Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,4,773.6767,1969.4248,360.0,3198.3219,0,4,288.601591,288.964633,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-82-85-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-15-16-14-12-13-9-11-10-8|67-62-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-46-45-42-41-43-47-48|63-74-86-76-44-51-50-52-17-25-21
117,5,782.2121,4499.9257,500.0,3090.9644,0,5,668.176735,668.920109,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-79-81-78-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-15-13-9-11-10-8|67-63-62-74-72-61-64-66-69-65-55-54-56-58-59-57-40-44-46-45-51-50-52-47-42-41-43-48|68-49-60-53-80-96-90|12-17-25-21
118,5,782.2121,4499.9257,500.0,3090.9644,0,5,668.176735,668.920109,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-79-81-78-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-15-13-9-11-10-8|67-63-62-74-72-61-64-66-69-65-55-54-56-58-59-57-40-44-46-45-51-50-52-47-42-41-43-48|68-49-60-53-80-96-90|12-17-25-21
119,5,782.7276,2860.4891,500.0,3060.8611,0,5,422.261242,422.754339,True,5-75-2-1-99-100-97-92-94-95-3-4-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-24-27-30-29-6-32-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|93-89|22-67-66-69-68-31-33-98-7-90
120,5,782.7276,2860.4891,500.0,3060.8611,0,5,422.261242,422.754339,True,5-75-2-1-99-100-97-92-94-95-3-4-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-24-27-30-29-6-32-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|93-89|22-67-66-69-68-31-33-98-7-90
121,6,786.2889,7376.6662,430.0,3091.5285,0,6,1099.687802,1100.857295,True,20-22-24-29-6-32-31-35-33-34-36-37-38-39-28-26-23-18-15-13-11-10-8|67-69-27-30-17-19-16-14-12-9-25-21|66-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|75-98-95-7-4-89-91-90|63-96|93-5-2-1-99-100-97-92-94-3-88-86-84-83-82-85-71-70-73-80-79-76-81-78-77-87
122,6,786.2889,7376.6662,430.0,3091.5285,0,6,1099.687802,1100.857295,True,20-22-24-29-6-32-31-35-33-34-36-37-38-39-28-26-23-18-15-13-11-10-8|67-69-27-30-17-19-16-14-12-9-25-21|66-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|75-98-95-7-4-89-91-90|63-96|93-5-2-1-99-100-97-92-94-3-88-86-84-83-82-85-71-70-73-80-79-76-81-78-77-87
123,5,826.4325,4482.3176,350.0,3064.1816,0,5,665.535522,666.270503,True,1-20-22-24-30-29-6-32-31-35-33-34-36-37-38-39-28-26-23-19-15-13-11-10-8|67-69-68-27-18-16-14-12-17-9-25-21|63-66-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|75-98-95-94-7-4-89-91-88-86-90|93-5-2-99-100-97-92-3-84-83-82-85-71-70-73-80-79-76-81-78-77-87-96
124,5,826.4325,4482.3176,350.0,3064.1816,0,5,665.535522,666.270503,True,1-20-22-24-30-29-6-32-31-35-33-34-36-37-38-39-28-26-23-19-15-13-11-10-8|67-69-68-27-18-16-14-12-17-9-25-21|63-66-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|75-98-95-94-7-4-89-91-88-86-90|93-5-2-99-100-97-92-3-84-83-82-85-71-70-73-80-79-76-81-78-77-87-96
125,5,826.4414,3018.4053,480.0,3060.8611,0,5,445.948675,446.476574,True,5-75-2-1-99-100-97-92-94-3-4-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-24-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|67-27-31-68-69-66-89-7-98|22-93-95-90
126,5,826.4414,3018.4053,480.0,3060.8611,0,5,445.948675,446.476574,True,5-75-2-1-99-100-97-92-94-3-4-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-24-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|67-27-31-68-69-66-89-7-98|22-93-95-90
127,6,828.0278,6652.4301,450.0,2968.7358,0,6,991.05239,992.10935,True,93-75-2-1-99-97-92-94-95-98-7-3-4-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-29-6-32-35-37-38-39-36-34-28-26-23-18-19-15-16-14-12-11-10-8|67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-42-41-43-48|89-91-88-86-90|63-9-13-17-25-21|5-100-30-33-31-52-47
128,6,828.0278,6652.4301,450.0,2968.7358,0,6,991.05239,992.10935,True,93-75-2-1-99-97-92-94-95-98-7-3-4-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-29-6-32-35-37-38-39-36-34-28-26-23-18-19-15-16-14-12-11-10-8|67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-42-41-43-48|89-91-88-86-90|63-9-13-17-25-21|5-100-30-33-31-52-47
129,5,847.8551,4146.5534,420.0,2968.7358,0,5,615.170885,615.854611,True,22-24-27-30-6-32-33-31-35-37-38-39-34-26-18-19-16-14-12-15-13-9-11-10-25-21-8|20-29-36-28-23-17-51-45-46|69-68-65-49-55-54-53-56-58-60-59-57-40-44-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-82-85-73-80-79-81-78-77-87-96|67-63-74-62-66-64-61-72-76-71-70-83-90
130,5,847.8551,4146.5534,420.0,2968.7358,0,5,615.170885,615.854611,True,22-24-27-30-6-32-33-31-35-37-38-39-34-26-18-19-16-14-12-15-13-9-11-10-25-21-8|20-29-36-28-23-17-51-45-46|69-68-65-49-55-54-53-56-58-60-59-57-40-44-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-82-85-73-80-79-81-78-77-87-96|67-63-74-62-66-64-61-72-76-71-70-83-90
131,4,850.4479,1828.8099,130.0,3160.2774,0,4,267.509357,267.84563,True,67-66-72-61-68-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-25-52-50-51-42-41|63-74-62-64-49-91-89-12-14-16-19-15-13-9-11-10-8-21|93-5-75-2-1-99-95-94-92-3-4-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-29-30-100-97-98-7-69-65-55-54-53-56-58-60-59-57-40-44-46-45-47-43-48
132,4,850.4479,1828.8099,130.0,3160.2774,0,4,267.509357,267.84563,True,67-66-72-61-68-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-25-52-50-51-42-41|63-74-62-64-49-91-89-12-14-16-19-15-13-9-11-10-8-21|93-5-75-2-1-99-95-94-92-3-4-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-29-30-100-97-98-7-69-65-55-54-53-56-58-60-59-57-40-44-46-45-47-43-48
133,4,851.7529,1827.5048,180.0,3160.2774,0,4,267.313601,267.655071,True,67-74-72-61-66-24-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-25-52-50-51-42-41|63-62-64-49-91-89-12-14-16-19-15-13-9-11-10-8-21|93-5-75-2-1-99-95-94-92-3-4-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-27-30-100-97-98-7-69-68-65-55-54-53-56-58-60-59-57-40-44-46-45-47-43-48
134,4,851.7529,1827.5048,180.0,3160.2774,0,4,267.313601,267.655071,True,67-74-72-61-66-24-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-25-52-50-51-42-41|63-62-64-49-91-89-12-14-16-19-15-13-9-11-10-8-21|93-5-75-2-1-99-95-94-92-3-4-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-27-30-100-97-98-7-69-68-65-55-54-53-56-58-60-59-57-40-44-46-45-47-43-48
135,4,853.257,1826.0007,120.0,3160.2774,0,4,267.087983,267.423678,True,67-66-72-61-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-25-52-50-51-42-41|63-74-62-64-65-49-91-89-12-14-16-19-15-13-9-11-10-8-21|93-5-75-2-1-99-95-94-92-3-4-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-29-30-100-97-98-7-69-68-55-54-53-56-58-60-59-57-40-44-46-45-47-43-48
136,4,853.257,1826.0007,120.0,3160.2774,0,4,267.087983,267.423678,True,67-66-72-61-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-25-52-50-51-42-41|63-74-62-64-65-49-91-89-12-14-16-19-15-13-9-11-10-8-21|93-5-75-2-1-99-95-94-92-3-4-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-29-30-100-97-98-7-69-68-55-54-53-56-58-60-59-57-40-44-46-45-47-43-48
137,4,853.9127,1924.9591,80.0,3160.2774,0,4,281.931744,282.27848,True,67-62-72-61-64-69-24-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-52-47-46-41|63-74-91-4-89-12-14-16-19-15-17-13-25-9-11-10-8-21|93-5-75-2-1-99-95-94-3-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-27-30-100-97-92-98-7-66-68-65-49-55-54-53-56-58-60-59-57-40-44-51-50-45-42-43-48
138,4,853.9127,1924.9591,80.0,3160.2774,0,4,281.931744,282.27848,True,67-62-72-61-64-69-24-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-52-47-46-41|63-74-91-4-89-12-14-16-19-15-17-13-25-9-11-10-8-21|93-5-75-2-1-99-95-94-3-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-27-30-100-97-92-98-7-66-68-65-49-55-54-53-56-58-60-59-57-40-44-51-50-45-42-43-48
139,4,853.9127,1924.9591,80.0,3160.2774,0,4,281.931744,282.27848,True,67-62-72-61-64-69-24-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-52-47-46-41|63-74-91-4-89-12-14-16-19-15-17-13-25-9-11-10-8-21|93-5-75-2-1-99-95-94-3-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-27-30-100-97-92-98-7-66-68-65-49-55-54-53-56-58-60-59-57-40-44-51-50-45-42-43-48
140,4,855.2732,1905.0137,90.0,3160.2774,0,4,278.939928,279.28508,True,67-62-61-66-20-22-24-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-17-25-21|63-74-72-64-65-55-54-53-49-91-4-89-12-14-16-15-13-9-11-10-8|93-5-75-2-1-99-95-94-92-3-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|27-30-100-97-98-7-69-68-57-59-56-58-60-40-44-46-45-51-50-52-47-42-41-43-48
141,4,855.2732,1905.0137,90.0,3160.2774,0,4,278.939928,279.28508,True,67-62-61-66-20-22-24-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-17-25-21|63-74-72-64-65-55-54-53-49-91-4-89-12-14-16-15-13-9-11-10-8|93-5-75-2-1-99-95-94-92-3-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|27-30-100-97-98-7-69-68-57-59-56-58-60-40-44-46-45-51-50-52-47-42-41-43-48
142,4,861.8936,1918.1553,70.0,3160.2774,0,4,280.91117,281.25828,True,67-62-72-61-64-69-24-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-52-46-41-47|63-74-88-91-4-89-12-14-16-19-15-13-25-9-11-10-8-21|93-5-75-2-1-99-95-94-3-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-27-30-100-97-92-98-7-66-68-65-49-55-54-53-56-58-60-59-57-40-44-51-50-45-42-43-48
143,4,861.8936,1918.1553,70.0,3160.2774,0,4,280.91117,281.25828,True,67-62-72-61-64-69-24-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-52-46-41-47|63-74-88-91-4-89-12-14-16-19-15-13-25-9-11-10-8-21|93-5-75-2-1-99-95-94-3-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-27-30-100-97-92-98-7-66-68-65-49-55-54-53-56-58-60-59-57-40-44-51-50-45-42-43-48
144,4,861.8936,1918.1553,70.0,3160.2774,0,4,280.91117,281.25828,True,67-62-72-61-64-69-24-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-52-46-41-47|63-74-88-91-4-89-12-14-16-19-15-13-25-9-11-10-8-21|93-5-75-2-1-99-95-94-3-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-27-30-100-97-92-98-7-66-68-65-49-55-54-53-56-58-60-59-57-40-44-51-50-45-42-43-48
145,5,863.0271,2394.7992,460.0,3011.1639,0,5,352.407749,352.843628,True,93-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|27-29-32-33-31-35-38-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-66-68-65-49-55-59-57-40-44-46-45-51-50-52-47-42-41-43-48|5-30-39-37-56-58-60-53-54-96-87|75-22-24-6-20-64-69
146,5,863.0271,2394.7992,460.0,3011.1639,0,5,352.407749,352.843628,True,93-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|27-29-32-33-31-35-38-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-66-68-65-49-55-59-57-40-44-46-45-51-50-52-47-42-41-43-48|5-30-39-37-56-58-60-53-54-96-87|75-22-24-6-20-64-69
147,4,865.6927,1821.0908,180.0,3167.8032,0,4,266.351496,266.697314,True,67-74-72-61-66-6-33-32-31-35-37-38-39-36-34-28-26-23-18-17-25-52-50-51-42-41|63-62-64-49-54-65-12-14-16-19-15-13-9-11-10-8-21|93-75-2-1-99-95-92-94-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-29-30-5-100-97-98-69-68-55-53-56-58-60-59-57-40-44-46-45-47-43-48
148,4,865.6927,1821.0908,180.0,3167.8032,0,4,266.351496,266.697314,True,67-74-72-61-66-6-33-32-31-35-37-38-39-36-34-28-26-23-18-17-25-52-50-51-42-41|63-62-64-49-54-65-12-14-16-19-15-13-9-11-10-8-21|93-75-2-1-99-95-92-94-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-29-30-5-100-97-98-69-68-55-53-56-58-60-59-57-40-44-46-45-47-43-48
149,4,873.4614,1805.7963,80.0,3160.2774,0,4,264.057323,264.392049,True,67-66-72-61-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-25-52-50-51-42-41|63-74-62-64-65-54-49-91-89-12-14-16-19-15-13-9-11-10-8-21|93-5-75-2-1-99-95-94-92-3-4-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-29-30-100-97-98-7-69-68-55-53-56-58-60-59-57-40-44-46-45-47-43-48
150,4,873.4614,1805.7963,80.0,3160.2774,0,4,264.057323,264.392049,True,67-66-72-61-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-25-52-50-51-42-41|63-74-62-64-65-54-49-91-89-12-14-16-19-15-13-9-11-10-8-21|93-5-75-2-1-99-95-94-92-3-4-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-29-30-100-97-98-7-69-68-55-53-56-58-60-59-57-40-44-46-45-47-43-48
151,4,873.4614,1805.7963,80.0,3160.2774,0,4,264.057323,264.392049,True,67-66-72-61-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-25-52-50-51-42-41|63-74-62-64-65-54-49-91-89-12-14-16-19-15-13-9-11-10-8-21|93-5-75-2-1-99-95-94-92-3-4-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-29-30-100-97-98-7-69-68-55-53-56-58-60-59-57-40-44-46-45-47-43-48
152,4,873.7182,1805.5395,130.0,3160.2774,0,4,264.018805,264.358569,True,67-74-72-61-66-24-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-25-52-50-51-42-41|63-62-64-65-54-49-91-89-12-14-16-19-15-13-9-11-10-8-21|93-75-2-1-99-95-94-92-3-4-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-27-30-5-100-97-98-7-69-68-55-53-56-58-60-59-57-40-44-46-45-47-43-48
153,4,873.7182,1805.5395,130.0,3160.2774,0,4,264.018805,264.358569,True,67-74-72-61-66-24-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-25-52-50-51-42-41|63-62-64-65-54-49-91-89-12-14-16-19-15-13-9-11-10-8-21|93-75-2-1-99-95-94-92-3-4-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-27-30-5-100-97-98-7-69-68-55-53-56-58-60-59-57-40-44-46-45-47-43-48
154,4,874.1804,1805.0774,130.0,3160.2774,0,4,263.949485,264.289318,True,67-74-72-61-66-24-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-25-52-50-51-42-41|63-62-64-65-54-49-91-89-12-14-16-19-15-13-9-11-10-8-21|93-5-75-2-1-99-95-94-92-3-4-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-27-30-100-97-98-7-69-68-55-53-56-58-60-59-57-40-44-46-45-47-43-48
155,4,874.1804,1805.0774,130.0,3160.2774,0,4,263.949485,264.289318,True,67-74-72-61-66-24-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-25-52-50-51-42-41|63-62-64-65-54-49-91-89-12-14-16-19-15-13-9-11-10-8-21|93-5-75-2-1-99-95-94-92-3-4-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-27-30-100-97-98-7-69-68-55-53-56-58-60-59-57-40-44-46-45-47-43-48
156,4,881.8628,1843.217,70.0,3160.2774,0,4,269.670419,270.012279,True,67-66-72-61-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-17-25-21-42-41|63-74-62-64-65-54-49-91-4-89-12-14-16-15-13-9-11-10-8|93-5-75-2-1-99-95-94-3-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-100-97-92-98-7-69-68-55-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-48
157,4,881.8628,1843.217,70.0,3160.2774,0,4,269.670419,270.012279,True,67-66-72-61-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-17-25-21-42-41|63-74-62-64-65-54-49-91-4-89-12-14-16-15-13-9-11-10-8|93-5-75-2-1-99-95-94-3-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-100-97-92-98-7-69-68-55-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-48
158,4,882.4407,1660.7242,330.0,3160.2774,0,4,242.296502,242.637161,True,67-66-6-32-33-31-35-37-38-39-36-34-28-26-19-18-23-52-51-46-42-41|63-62-74-72-61-64-65-55-54-53-56-58-49-91-4-89-12-14-16-15-17-13-25-9-11-10-8-21|93-5-75-2-1-99-100-97-92-94-95-3-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-29-30-98-7-69-68-57-59-60-40-44-45-50-47-43-48
159,4,882.4407,1660.7242,330.0,3160.2774,0,4,242.296502,242.637161,True,67-66-6-32-33-31-35-37-38-39-36-34-28-26-19-18-23-52-51-46-42-41|63-62-74-72-61-64-65-55-54-53-56-58-49-91-4-89-12-14-16-15-17-13-25-9-11-10-8-21|93-5-75-2-1-99-100-97-92-94-95-3-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-29-30-98-7-69-68-57-59-60-40-44-45-50-47-43-48
160,4,888.0518,1788.9465,60.0,3160.2774,0,4,261.529857,261.864432,True,67-66-62-72-61-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-25-21-42-41|63-74-64-65-55-54-53-49-91-4-89-12-14-16-19-15-13-9-11-10-8|93-75-2-1-99-94-95-98-3-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-5-100-97-92-7-69-68-56-58-60-59-57-40-44-46-45-51-50-52-47-43-48
161,4,888.0518,1788.9465,60.0,3160.2774,0,4,261.529857,261.864432,True,67-66-62-72-61-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-25-21-42-41|63-74-64-65-55-54-53-49-91-4-89-12-14-16-19-15-13-9-11-10-8|93-75-2-1-99-94-95-98-3-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-5-100-97-92-7-69-68-56-58-60-59-57-40-44-46-45-51-50-52-47-43-48
162,5,888.2249,4515.6061,370.0,3060.8611,0,5,670.528794,671.288808,True,20-29-6-32-33-35-37-38-39-36-34-60-58-56-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-74-72-61-64-66-69-68-65-49-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-4-14-16-19-18-17-15-12-13-9-11-10-8|22-24-27-30-28-26-23-25-21|67-62-55-54-53-31-89-3-88-91-90
163,5,888.2249,4515.6061,370.0,3060.8611,0,5,670.528794,671.288808,True,20-29-6-32-33-35-37-38-39-36-34-60-58-56-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-74-72-61-64-66-69-68-65-49-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-4-14-16-19-18-17-15-12-13-9-11-10-8|22-24-27-30-28-26-23-25-21|67-62-55-54-53-31-89-3-88-91-90
164,4,895.4043,1743.0102,100.0,3160.2774,0,4,254.639401,254.973291,True,67-74-72-61-66-24-29-6-32-33-31-35-37-38-39-36-34-28-26-18-23-52-45-46-42-41|63-62-64-54-49-91-4-89-12-14-16-19-15-17-13-25-9-11-10-8-21|93-5-75-2-1-99-95-94-92-3-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-27-30-100-97-98-7-69-68-65-55-53-56-58-60-59-57-40-44-51-50-47-43-48
165,4,895.4043,1743.0102,100.0,3160.2774,0,4,254.639401,254.973291,True,67-74-72-61-66-24-29-6-32-33-31-35-37-38-39-36-34-28-26-18-23-52-45-46-42-41|63-62-64-54-49-91-4-89-12-14-16-19-15-17-13-25-9-11-10-8-21|93-5-75-2-1-99-95-94-92-3-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-27-30-100-97-98-7-69-68-65-55-53-56-58-60-59-57-40-44-51-50-47-43-48
166,4,896.5934,1371.8252,200.0,3068.1522,0,4,198.96166,199.236411,True,67-62-61-66-69-6-32-33-31-35-37-38-39-36-34-28-26-19-18-23-52|63-74-72-64-65-55-54-56-53-49-86-88-89-12-14-16-15-17-13-25-9-11-10-8-21|93-5-75-2-1-99-95-94-92-3-91-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-29-30-100-97-98-7-4-68-57-59-58-60-40-44-46-45-51-50-47-42-41-43-48
167,4,896.5934,1371.8252,200.0,3068.1522,0,4,198.96166,199.236411,True,67-62-61-66-69-6-32-33-31-35-37-38-39-36-34-28-26-19-18-23-52|63-74-72-64-65-55-54-56-53-49-86-88-89-12-14-16-15-17-13-25-9-11-10-8-21|93-5-75-2-1-99-95-94-92-3-91-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-29-30-100-97-98-7-4-68-57-59-58-60-40-44-46-45-51-50-47-42-41-43-48
168,4,896.8096,1732.0596,90.0,3160.2774,0,4,252.996814,253.328484,True,67-74-72-61-66-24-29-6-32-33-31-35-37-38-39-36-34-28-26-18-23-52-51-46-41|63-62-64-54-49-91-89-12-14-16-19-15-17-13-25-9-11-10-8-21|93-5-75-2-1-99-95-94-92-3-4-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-27-30-100-97-98-7-69-68-65-55-53-56-58-60-59-57-40-44-45-50-47-42-43-48
169,4,896.8096,1732.0596,90.0,3160.2774,0,4,252.996814,253.328484,True,67-74-72-61-66-24-29-6-32-33-31-35-37-38-39-36-34-28-26-18-23-52-51-46-41|63-62-64-54-49-91-89-12-14-16-19-15-17-13-25-9-11-10-8-21|93-5-75-2-1-99-95-94-92-3-4-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-27-30-100-97-98-7-69-68-65-55-53-56-58-60-59-57-40-44-45-50-47-42-43-48
170,7,902.838,7568.2365,560.0,2906.0881,0,7,1128.423344,1129.642021,True,93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-71-70-73-79-81-78-77-87|20-22-24-27-29-6-32-33-35-37-38-39-36-28-26-23-18-19-16-14-12-15-13-9-11-10-8|67-63-62-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-42-41-43-47-48|90|74-80-76-96|34-51-50-52-17-25-21|5-30-31
171,7,902.838,7568.2365,560.0,2906.0881,0,7,1128.423344,1129.642021,True,93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-71-70-73-79-81-78-77-87|20-22-24-27-29-6-32-33-35-37-38-39-36-28-26-23-18-19-16-14-12-15-13-9-11-10-8|67-63-62-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-42-41-43-47-48|90|74-80-76-96|34-51-50-52-17-25-21|5-30-31
172,4,907.5877,1721.2815,140.0,3160.2774,0,4,251.3801,251.718387,True,67-74-72-61-66-24-29-6-32-33-31-35-37-38-39-36-34-28-26-18-23-52-51-46-41|63-62-64-65-54-56-53-49-91-4-89-12-14-16-19-15-17-13-25-9-11-10-8-21|93-5-75-2-1-99-95-94-92-3-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-27-30-100-97-98-7-69-68-55-58-60-59-57-40-44-45-50-47-42-43-48
