Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,4,1327.7301,791.8809,270.0,851.7277,0,4,51.496272,51.6036,True,65-52-59-75-15-47-14-12-73-79-2-6-90-57-86-87-97-9-10-13-17-60-4-1-70-55-100|5-45-98-69-82-11-16-99-83-64-22-23-21-18-19-49-76-85-51-66-56-84-32-89-20-24-48-25-77-58-74|92-95-62-67-63-33-28-27-29-31-30-26-34-50-94-93-96-91-80|71-72-42-39-38-36-40-44-41-81-61-88-53-78-7-8-46-3-43-35-37-54-68
117,4,1329.1466,783.6868,104.0,833.9573,0,4,50.267146,50.354404,True,65-82-52-59-11-15-16-47-73-14-12-57-86-87-75-97-9-10-13-17-60-55-100-70|69-88-98-99-83-64-22-23-21-18-19-49-76-51-85-84-56-66-24-20-89-48-25-77-58-74|42-39-36-72-92-95-62-63-33-28-27-29-31-30-67-94-71-41-38-40-37-34-26-32-50-93-96-91-80|44-5-45-2-79-78-53-90-81-61-6-7-8-46-4-3-1-43-35-54-68
118,4,1329.1466,783.6868,104.0,833.9573,0,4,50.267146,50.354404,True,65-82-52-59-11-15-16-47-73-14-12-57-86-87-75-97-9-10-13-17-60-55-100-70|69-88-98-99-83-64-22-23-21-18-19-49-76-51-85-84-56-66-24-20-89-48-25-77-58-74|42-39-36-72-92-95-62-63-33-28-27-29-31-30-67-94-71-41-38-40-37-34-26-32-50-93-96-91-80|44-5-45-2-79-78-53-90-81-61-6-7-8-46-4-3-1-43-35-54-68
119,4,1331.3403,782.2404,191.0,873.9063,0,4,50.050197,50.152589,True,65-83-82-11-12-14-47-16-15-59-75-87-9-52-86-99-88-53-10-17-13-97-74-58-77-25-24-91-80|5-45-2-92-95-62-33-63-85-51-76-18-21-23-19-49-22-57-56-84-50-34-32-26-89-48-20-66|39-36-44-42-72-31-29-27-28-30-67-71-61-40-38-41-81-94-54-43-35-37-93-96|64-90-69-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
120,4,1336.8322,631.9541,325.0,850.0409,0,4,33.829458,33.920775,True,95-64-83-65-82-98-88-79-73-78-53-99-10-9-97-87-74-24-20-48-25-77-58-13-17-60|5-45-2-42-44-39-36-72-63-85-76-18-21-23-19-49-22-51-84-56-66-94-96-54-37-35-43-1-4-100-70-68|92-62-33-28-30-27-29-31-71-81-61-41-38-40-3-46-8-7-6-55|69-12-14-47-16-15-11-59-75-86-52-57-90-67-50-34-32-26-89-93-91-80
121,4,1336.8322,631.9541,325.0,850.0409,0,4,33.829458,33.920775,True,95-64-83-65-82-98-88-79-73-78-53-99-10-9-97-87-74-24-20-48-25-77-58-13-17-60|5-45-2-42-44-39-36-72-63-85-76-18-21-23-19-49-22-51-84-56-66-94-96-54-37-35-43-1-4-100-70-68|92-62-33-28-30-27-29-31-71-81-61-41-38-40-3-46-8-7-6-55|69-12-14-47-16-15-11-59-75-86-52-57-90-67-50-34-32-26-89-93-91-80
122,4,1338.9458,773.8908,134.0,891.2363,0,4,48.797758,48.898078,True,65-83-52-12-14-47-59-75-86-9-99-64-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|92-95-62-30-28-63-85-76-18-21-23-19-49-22-51-84-50-34-32-26-89-20-66|72-36-39-44-42-71-33-27-29-31-67-94-81-61-41-38-40-43-35-37-54-93-96|69-98-82-11-15-88-2-45-5-8-7-79-73-16-87-57-78-6-46-4-3-1-60-55-100-70-68
123,4,1339.2866,763.5405,133.0,873.9063,0,4,47.245204,47.341374,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-84-50-34-32-26-89-48-20-66|72-36-39-44-42-71-67-30-28-27-29-31-38-40-41-94-96-81-43-35-37-54-93|61-5-45-2-88-69-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
124,4,1339.2866,763.5405,133.0,873.9063,0,4,47.245204,47.341374,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-84-50-34-32-26-89-48-20-66|72-36-39-44-42-71-67-30-28-27-29-31-38-40-41-94-96-81-43-35-37-54-93|61-5-45-2-88-69-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
125,4,1342.9724,759.8547,231.0,873.9063,0,4,46.692336,46.79886,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|44-39-72-71-67-30-28-27-29-31-34-94-96-81-41-43-35-37-54-93|69-2-45-5-61-42-38-36-40-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
126,4,1343.1391,776.472,250.0,851.7277,0,4,49.18493,49.29257,True,65-52-59-75-11-15-16-47-14-12-73-79-6-90-57-86-87-97-9-10-13-17-60-4-1-70-55-100|69-98-82-99-83-64-22-23-21-18-19-49-76-51-85-94-66-56-84-89-20-24-48-25-77-58-74|92-95-63-62-42-67-33-30-31-29-27-28-26-32-34-50-93-96-91-80|2-45-5-71-72-39-38-36-40-44-41-81-61-88-53-78-7-8-46-3-43-35-37-54-68
127,4,1343.1786,770.8367,205.0,862.9469,0,4,48.339642,48.443631,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|44-39-72-71-67-30-28-27-29-31-34-94-96-81-41-43-35-37-54-93-80|69-2-45-5-61-42-38-36-40-88-98-78-73-79-7-6-8-46-3-1-4-60-55-100-70-68
128,4,1343.3998,759.8547,205.0,862.9469,0,4,46.692336,46.794744,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|44-39-72-71-67-30-28-27-29-31-34-94-96-81-41-43-35-37-54-93-80|69-2-45-5-61-42-38-36-40-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
129,4,1343.3998,759.8547,205.0,862.9469,0,4,46.692336,46.794744,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|44-39-72-71-67-30-28-27-29-31-34-94-96-81-41-43-35-37-54-93-80|69-2-45-5-61-42-38-36-40-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
130,4,1347.679,777.8491,108.0,873.9063,0,4,49.39149,49.489825,True,65-82-52-11-12-14-47-15-75-59-87-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-83-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-34-32-26-89-48-20-66|42-39-36-72-71-67-30-28-27-29-31-38-40-44-61-81-94-96-41-43-35-37-54-93|69-98-2-45-5-8-7-79-73-16-88-78-6-4-1-3-46-60-55-100-70-68
131,4,1351.5831,761.9976,154.0,873.9063,0,4,47.013773,47.115501,True,65-83-52-82-47-14-12-11-59-75-87-16-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-33-63-85-51-76-18-21-23-19-49-22-84-50-34-32-26-89-48-20-66|72-39-36-44-42-38-31-29-27-28-30-67-71-61-81-94-41-43-35-37-54-93-96|69-2-45-5-40-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
132,4,1352.3133,588.9029,223.0,885.4958,0,4,38.47378,38.558401,True,2-45-5-12-14-47-16-15-11-59-87-99-52-86-75-97-9-10-17-13-74-58-77-25-48-24-91-80|82-65-83-64-95-92-67-62-63-85-51-76-18-21-23-19-49-22-57-56-84-50-34-32-26-89-20-66|29-90-69-98-88-53-78-73-79-7-6-8-46-3-43-35-37-54-96-93-68-55-100-70-1-4-60|42-72-31-27-28-33-30-71-39-36-40-44-38-41-61-81-94
133,4,1352.3133,588.9029,223.0,885.4958,0,4,38.47378,38.558401,True,2-45-5-12-14-47-16-15-11-59-87-99-52-86-75-97-9-10-17-13-74-58-77-25-48-24-91-80|82-65-83-64-95-92-67-62-63-85-51-76-18-21-23-19-49-22-57-56-84-50-34-32-26-89-20-66|29-90-69-98-88-53-78-73-79-7-6-8-46-3-43-35-37-54-96-93-68-55-100-70-1-4-60|42-72-31-27-28-33-30-71-39-36-40-44-38-41-61-81-94
134,4,1354.5266,759.0542,189.0,873.9063,0,4,46.572255,46.677925,True,45-2-82-65-52-12-14-47-59-87-9-11-15-16-75-86-99-56-57-10-17-13-97-74-58-77-25-24-91-80|5-83-64-92-95-62-33-63-51-18-21-23-19-49-22-76-85-84-50-34-32-26-89-48-20-66|72-36-39-42-44-71-31-29-27-28-30-67-94-81-61-41-38-40-43-35-37-54-93-96|90-69-98-88-53-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
135,4,1354.8805,762.2546,129.0,880.2769,0,4,47.052319,47.153531,True,65-83-52-11-12-14-47-75-59-87-16-15-9-86-57-99-90-53-10-17-13-97-74-58-77-25-48-24-91|92-64-95-62-31-67-63-85-76-18-21-23-19-49-22-51-84-56-94-50-34-32-26-89-20-66|72-33-28-27-29-71-36-39-44-42-61-81-30-41-38-40-43-35-37-54-93-96-80|69-82-98-88-2-45-5-8-79-73-78-7-6-46-4-3-1-60-55-100-70-68
136,4,1356.6337,767.7078,116.0,873.9063,0,4,47.870299,47.970599,True,65-82-83-52-75-59-11-12-14-47-16-15-9-87-86-57-99-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-33-63-76-18-21-23-19-49-22-51-84-85-50-32-26-89-48-20-66|72-36-39-42-44-71-67-31-30-28-27-29-40-38-34-94-81-41-43-35-37-54-93-96|61-5-45-2-88-69-98-78-73-79-7-6-8-46-3-1-4-60-55-100-70-68
137,4,1357.5821,757.7611,60.0,862.9469,0,4,46.37829,46.470139,True,82-52-11-12-14-47-75-59-87-16-15-9-86-57-99-90-53-10-17-13-97-74-58-77-25-24-91|65-83-64-92-95-62-33-63-85-51-76-18-21-23-19-49-22-56-84-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96-80|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
138,4,1357.5821,757.7611,60.0,862.9469,0,4,46.37829,46.470139,True,82-52-11-12-14-47-75-59-87-16-15-9-86-57-99-90-53-10-17-13-97-74-58-77-25-24-91|65-83-64-92-95-62-33-63-85-51-76-18-21-23-19-49-22-56-84-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96-80|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
139,4,1357.78,752.9581,120.0,889.1378,0,4,45.65784,45.758957,True,82-14-47-75-59-52-99-78-16-15-11-9-87-86-57-56-90-53-10-13-97-74-17-58-77-25-48-24-91-80|65-83-64-92-95-62-67-33-63-51-76-18-21-23-19-49-22-84-85-50-34-32-26-89-20-66|72-36-39-44-42-71-31-30-28-27-29-94-81-61-38-40-41-43-35-37-54-93-96|69-98-12-88-45-5-2-6-7-73-79-8-46-4-3-1-60-55-100-70-68
140,4,1360.5523,753.0285,172.0,873.9063,0,4,45.6684,45.773273,True,65-83-52-82-47-14-12-11-59-75-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-33-63-85-51-18-21-23-19-49-22-76-50-34-32-26-89-48-20-66|72-39-36-44-42-38-31-29-27-28-30-67-71-61-81-94-41-43-35-37-54-93-96|69-98-2-45-5-40-88-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
141,4,1361.7097,734.2828,150.0,871.6808,0,4,42.856548,42.956423,True,83-52-59-11-15-16-47-14-12-53-88-98-75-87-86-99-90-57-97-24-66-56-91-80|82-65-64-95-92-67-62-63-76-85-51-18-21-23-19-49-22-20-84-50-34-32-26-89-48-25-77-58-74-13-17|39-36-44-42-72-33-30-28-27-29-31-71-94-38-40-41-81-43-35-37-54-93-96|69-61-2-45-5-8-7-79-73-9-10-78-6-4-1-3-46-60-55-100-70-68
142,4,1361.7097,734.2828,150.0,871.6808,0,4,42.856548,42.956423,True,83-52-59-11-15-16-47-14-12-53-88-98-75-87-86-99-90-57-97-24-66-56-91-80|82-65-64-95-92-67-62-63-76-85-51-18-21-23-19-49-22-20-84-50-34-32-26-89-48-25-77-58-74-13-17|39-36-44-42-72-33-30-28-27-29-31-71-94-38-40-41-81-43-35-37-54-93-96|69-61-2-45-5-8-7-79-73-9-10-78-6-4-1-3-46-60-55-100-70-68
143,4,1361.9222,596.4444,208.0,885.4958,0,4,41.356447,41.443583,True,2-45-5-12-14-47-16-15-11-59-87-99-52-86-75-97-9-10-17-13-74-58-77-25-48-24-91-80|65-83-64-95-92-67-62-63-85-51-76-18-21-23-19-49-22-57-56-84-50-34-32-26-89-20-66|29-69-98-82-53-88-78-73-79-7-6-8-46-3-43-35-37-54-96-93-68-55-100-70-1-4-60|42-72-31-27-28-33-30-71-39-36-40-44-38-41-61-81-94-90
144,4,1361.9222,596.4444,208.0,885.4958,0,4,41.356447,41.443583,True,2-45-5-12-14-47-16-15-11-59-87-99-52-86-75-97-9-10-17-13-74-58-77-25-48-24-91-80|65-83-64-95-92-67-62-63-85-51-76-18-21-23-19-49-22-57-56-84-50-34-32-26-89-20-66|29-69-98-82-53-88-78-73-79-7-6-8-46-3-43-35-37-54-96-93-68-55-100-70-1-4-60|42-72-31-27-28-33-30-71-39-36-40-44-38-41-61-81-94-90
145,4,1362.374,751.2067,135.0,873.9063,0,4,45.395141,45.496588,True,65-83-82-59-15-16-47-14-12-11-9-99-52-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|45-5-92-64-95-62-33-63-76-18-21-23-75-87-19-49-22-51-85-50-34-32-26-89-48-20-66|36-39-44-42-72-71-67-30-28-27-29-31-94-81-41-38-40-43-35-37-54-93-96|69-98-61-2-88-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
146,4,1362.7612,750.0754,131.0,891.2363,0,4,45.225439,45.329033,True,95-65-83-52-11-12-14-47-75-59-87-16-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|92-63-72-36-39-44-42-71-31-29-27-28-30-67-94-81-61-41-38-40-43-35-37-54-93-96|33-62-82-69-98-88-2-45-5-8-79-73-78-7-6-46-4-3-1-60-55-100-70-68|64-51-76-18-21-23-19-49-22-84-85-50-34-32-26-89-20-66
147,4,1363.6381,749.9427,123.0,873.9063,0,4,45.20553,45.305967,True,65-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|83-64-92-95-62-63-51-19-18-21-23-22-49-76-85-50-32-26-89-48-20-66|39-36-42-44-72-71-67-33-30-28-27-29-31-41-38-40-81-94-34-37-35-43-54-93-96|69-98-61-5-45-2-88-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
148,4,1367.1208,775.7719,295.0,851.7277,0,4,49.079912,49.199141,True,65-52-59-75-11-15-16-47-14-12-73-79-6-88-90-57-86-87-97-9-10-13-17-60-4-1-70-55-68-100|69-98-82-99-83-64-22-19-21-18-76-85-67-84-51-49-66-56-32-89-20-24-48-25-77-58-74|2-45-5-71-72-42-39-38-36-40-44-41-61-81-53-78-7-8-46-3-43-35-37-54-93-96|92-95-62-23-63-33-30-31-29-27-28-26-34-50-94-91-80
149,4,1368.9951,726.1241,161.0,891.2363,0,4,43.478319,43.58319,True,65-83-82-75-59-15-16-47-14-12-11-9-52-99-87-86-57-84-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|64-92-95-62-33-63-76-18-21-23-19-49-22-20-51-85-50-32-26-89-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
150,4,1369.3293,732.7536,160.0,891.2363,0,4,43.578582,43.684447,True,65-82-52-12-14-47-16-75-59-87-9-15-11-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|5-45-83-64-92-95-62-63-51-18-21-23-19-49-22-76-85-50-34-32-26-89-20-66|39-36-42-44-72-71-67-33-30-28-27-29-31-38-40-41-94-96-81-43-35-37-54-93|69-98-61-2-6-88-78-73-79-7-8-46-4-3-1-60-55-100-70-68
151,4,1370.8278,746.9923,133.0,891.2363,0,4,44.762982,44.868733,True,65-82-52-12-14-47-16-75-59-87-9-15-11-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-98-61-2-45-5-8-7-79-73-78-88-6-4-1-3-46-60-55-100-70-68|83-64-92-95-62-33-63-85-76-18-21-23-19-49-22-20-51-50-32-26-89-66
152,4,1374.6904,740.6527,130.0,862.9469,0,4,45.18693,45.288345,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|42-39-36-72-31-29-27-28-30-67-61-44-40-38-71-34-94-81-41-43-35-37-54-93-96-80|69-98-88-2-45-5-8-79-73-78-7-6-46-4-3-1-60-55-100-70-68
153,4,1374.6904,740.6527,130.0,862.9469,0,4,45.18693,45.288345,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|42-39-36-72-31-29-27-28-30-67-61-44-40-38-71-34-94-81-41-43-35-37-54-93-96-80|69-98-88-2-45-5-8-79-73-78-7-6-46-4-3-1-60-55-100-70-68
154,4,1376.6116,753.3966,97.0,873.9063,0,4,45.763287,45.865534,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-86-57-99-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-33-63-76-18-21-23-19-49-22-51-84-85-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-96-93-56|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
155,4,1376.9106,735.926,141.0,891.2363,0,4,45.852987,45.959702,True,45-82-52-12-14-47-75-59-87-9-16-15-11-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|65-83-64-92-95-62-33-63-51-18-21-23-19-49-22-76-85-50-34-32-26-89-20-66|72-36-39-44-42-71-67-31-30-28-27-29-94-81-41-38-40-35-37-43-54-93-96|69-98-88-73-5-2-61-78-79-7-6-8-46-4-3-1-60-55-100-70-68
156,4,1377.4861,630.1075,202.0,912.7405,0,4,46.025623,46.125964,True,92-95-64-83-52-82-69-98-88-79-73-78-53-99-57-86-10-9-97-87-74-24-20-89-48-25-77-58-13-17-60-100|5-45-2-44-42-39-67-62-63-85-51-18-49-22-84-94-81-90-66-56-96-54-37-35-43-1-4-70-68|65-11-12-14-47-16-15-59-75-23-21-19-76-30-32-26-34-50-93-91-80|33-28-27-29-31-71-72-36-40-38-41-61-3-46-8-7-6-55
157,4,1377.4861,630.1075,202.0,912.7405,0,4,46.025623,46.125964,True,92-95-64-83-52-82-69-98-88-79-73-78-53-99-57-86-10-9-97-87-74-24-20-89-48-25-77-58-13-17-60-100|5-45-2-44-42-39-67-62-63-85-51-18-49-22-84-94-81-90-66-56-96-54-37-35-43-1-4-70-68|65-11-12-14-47-16-15-59-75-23-21-19-76-30-32-26-34-50-93-91-80|33-28-27-29-31-71-72-36-40-38-41-61-3-46-8-7-6-55
158,4,1378.3099,728.5235,288.0,851.7277,0,4,46.272771,46.387569,True,65-82-52-59-75-11-15-16-47-14-12-53-6-81-90-57-86-87-97-9-10-13-17-60-4-1-100-70-68|5-45-2-98-69-61-88-99-83-64-22-23-21-18-19-49-76-85-51-66-56-84-32-89-20-24-48-25-77-58-74|71-72-42-39-38-36-40-44-41-78-73-79-7-8-3-46-55-43-35-37-54-93-96|92-95-63-33-62-67-31-29-27-30-28-26-34-50-94-91-80
159,4,1378.3099,728.5235,288.0,851.7277,0,4,46.272771,46.387569,True,65-82-52-59-75-11-15-16-47-14-12-53-6-81-90-57-86-87-97-9-10-13-17-60-4-1-100-70-68|5-45-2-98-69-61-88-99-83-64-22-23-21-18-19-49-76-85-51-66-56-84-32-89-20-24-48-25-77-58-74|71-72-42-39-38-36-40-44-41-78-73-79-7-8-3-46-55-43-35-37-54-93-96|92-95-63-33-62-67-31-29-27-30-28-26-34-50-94-91-80
160,4,1378.442,540.5959,452.0,891.2363,0,4,46.312387,46.421362,True,2-45-5-14-47-16-15-59-75-87-9-99-90-61-41-38-40-55-10-17-13-97-74-58-77-25-48-24-91-80|52-83-64-95-62-63-85-51-76-18-21-23-19-49-22-86-57-56-84-50-34-32-26-89-20-66|42-39-36-44-72-92-65-82-69-98-88-53-11-12-78-73-79-7-6-8-46-3-43-35-37-54-93-96-68-70-1-4-60-100|71-33-30-28-27-29-31-67-94-81
161,4,1378.442,540.5959,452.0,891.2363,0,4,46.312387,46.421362,True,2-45-5-14-47-16-15-59-75-87-9-99-90-61-41-38-40-55-10-17-13-97-74-58-77-25-48-24-91-80|52-83-64-95-62-63-85-51-76-18-21-23-19-49-22-86-57-56-84-50-34-32-26-89-20-66|42-39-36-44-72-92-65-82-69-98-88-53-11-12-78-73-79-7-6-8-46-3-43-35-37-54-93-96-68-70-1-4-60-100|71-33-30-28-27-29-31-67-94-81
162,4,1379.3405,745.001,120.0,873.9063,0,4,46.581949,46.686055,True,65-82-52-12-14-47-16-75-59-87-9-15-11-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|83-64-92-95-62-33-63-51-18-21-23-19-49-22-76-85-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|61-5-45-2-88-69-98-78-73-79-7-6-8-46-3-1-4-60-55-100-70-68
163,4,1380.5306,730.6434,118.0,892.9667,0,4,46.938969,47.043938,True,95-64-83-82-99-52-57-86-53-10-9-97-87-74-24-20-89-48-25-77-58-13-17-60|65-14-2-45-5-44-42-39-36-72-61-81-90-84-51-18-49-22-66-56-94-96-54-37-35-43-68-80-91|92-63-33-28-27-29-31-62-67-71-41-38-40-88-78-73-7-79-6-8-46-4-3-1-70-100-55|69-98-11-12-47-16-15-59-75-23-21-19-76-85-30-32-26-34-50-93
164,4,1381.732,492.4051,546.0,942.5353,0,4,47.29941,47.419238,True,92-95-83-64-82-69-98-88-2-45-5-8-6-7-79-73-78-53-99-57-86-87-9-10-13-97-74-24-20-48-25-77-58-17-60-100-70-80|63-33-28-27-29-42-44-39-38-36-40-61-81-94-67-84-51-18-49-22-56-96-68-55-46-4-3-1-43-35-37-54-93-91|65-52-11-12-14-47-16-15-59-75-23-21-19-76-85-50-34-32-26-89-66|62-30-31-71-72-41-90
165,4,1382.984,730.5967,141.0,873.9063,0,4,47.675005,47.780144,True,65-83-82-59-75-15-16-47-14-12-11-9-99-52-87-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-33-63-85-51-18-21-23-19-49-22-76-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
166,4,1383.2726,730.3082,116.0,873.9063,0,4,47.761571,47.864253,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-33-63-76-18-21-23-19-49-22-51-84-85-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
167,4,1383.2726,730.3082,116.0,873.9063,0,4,47.761571,47.864253,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-33-63-76-18-21-23-19-49-22-51-84-85-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
168,4,1384.2903,503.2762,398.0,892.9667,0,4,48.066881,48.166873,True,95-64-83-65-82-98-88-79-73-78-53-99-86-10-9-97-87-74-24-20-89-48-25-77-58-13-17-60|5-45-2-42-44-39-36-72-63-85-76-18-21-23-19-49-22-51-84-56-66-94-96-54-37-35-43-1-4-100-70-68|92-62-33-30-28-27-29-31-71-81-61-41-38-40-3-46-8-7-6-55-50-32-26-34-93-91-80|69-12-14-47-16-15-11-59-75-52-57-67-90
169,4,1384.2903,503.2762,398.0,892.9667,0,4,48.066881,48.166873,True,95-64-83-65-82-98-88-79-73-78-53-99-86-10-9-97-87-74-24-20-89-48-25-77-58-13-17-60|5-45-2-42-44-39-36-72-63-85-76-18-21-23-19-49-22-51-84-56-66-94-96-54-37-35-43-1-4-100-70-68|92-62-33-30-28-27-29-31-71-81-61-41-38-40-3-46-8-7-6-55-50-32-26-34-93-91-80|69-12-14-47-16-15-11-59-75-52-57-67-90
170,4,1384.7386,710.3805,161.0,891.2363,0,4,48.20138,48.308612,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68|64-92-95-62-33-63-85-76-18-21-23-19-49-22-20-51-50-32-26-89-66
171,4,1385.2558,728.325,146.0,873.9063,0,4,48.35654,48.462519,True,65-83-82-52-11-12-14-47-16-75-59-87-15-9-99-86-57-84-56-90-10-17-13-97-74-58-77-25-24-91-80|92-95-62-33-63-76-64-23-21-18-19-49-22-51-85-50-34-32-26-89-48-20-66|69-61-5-45-2-88-98-53-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68|39-27-28-31-71-72-42-44-36-38-29-30-67-94-81-41-40-43-35-37-54-93-96
172,4,1385.263,739.1239,111.0,880.2769,0,4,48.358704,48.463761,True,45-82-52-12-14-47-75-59-87-9-16-15-11-86-57-99-53-10-17-13-97-74-58-77-25-48-24-91|5-65-83-64-92-95-33-63-76-18-21-23-19-49-22-20-51-85-84-50-34-32-26-89-56-66|72-36-39-44-42-71-29-27-28-30-31-62-67-94-41-38-40-43-35-37-54-93-96-80|69-98-88-73-79-7-2-61-81-90-78-6-8-46-4-3-1-60-55-100-70-68
173,4,1385.263,739.1239,111.0,880.2769,0,4,48.358704,48.463761,True,45-82-52-12-14-47-75-59-87-9-16-15-11-86-57-99-53-10-17-13-97-74-58-77-25-48-24-91|5-65-83-64-92-95-33-63-76-18-21-23-19-49-22-20-51-85-84-50-34-32-26-89-56-66|72-36-39-44-42-71-29-27-28-30-31-62-67-94-41-38-40-43-35-37-54-93-96-80|69-98-88-73-79-7-2-61-81-90-78-6-8-46-4-3-1-60-55-100-70-68
