Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,11,1049.3678,131.2153,84.0,221.7631,0,11,8.476241,8.489739,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-13-53|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|44-14-87-40-73-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|7-82-48-19-62-88-31-10|2-57-15-43-42-93-99-59-96|5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-91-100-37-97
117,10,1049.6885,73.7448,66.0,229.1284,0,10,8.572446,8.576425,True,40-21-22-75-56-39-25-55-54-80|52-18-6-94-95-97-87-53-58-13|82-47-36-49-64-63-90-32-70|28-12-29-24-67-23-41-74-4|27-69-30-51-9-81-33-3-77-68-26|76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10-50|72-73-2-57-15-43-42-100-37-93-96|92-59-5-84-17-45-46-8-83-60-89|99-98-85-61-16-86-44-38-14-91
118,10,1049.6885,73.7448,66.0,229.1284,0,10,8.572446,8.576425,True,40-21-22-75-56-39-25-55-54-80|52-18-6-94-95-97-87-53-58-13|82-47-36-49-64-63-90-32-70|28-12-29-24-67-23-41-74-4|27-69-30-51-9-81-33-3-77-68-26|76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10-50|72-73-2-57-15-43-42-100-37-93-96|92-59-5-84-17-45-46-8-83-60-89|99-98-85-61-16-86-44-38-14-91
119,11,1056.0645,144.6395,102.0,221.4716,0,11,10.485234,10.504511,True,21-73-72-75-56-23-67-39-25-55-54|27-18-6-94-87-42-91-93-13|47-36-49-64-11-63-90-32-70|53-40-4-74-22-41-58|69-30-51-9-81-33-29-24-80-26|12-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-14-37-98-59-96|99-5-84-17-45-46-8-83-60-89|95-92-85-61-16-86-38-44-100-97|28-76-77-68-3-79-50
120,11,1056.0645,144.6395,102.0,221.4716,0,11,10.485234,10.504511,True,21-73-72-75-56-23-67-39-25-55-54|27-18-6-94-87-42-91-93-13|47-36-49-64-11-63-90-32-70|53-40-4-74-22-41-58|69-30-51-9-81-33-29-24-80-26|12-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-14-37-98-59-96|99-5-84-17-45-46-8-83-60-89|95-92-85-61-16-86-38-44-100-97|28-76-77-68-3-79-50
121,11,1058.0688,190.4974,49.0,227.5644,0,11,15.779825,15.802196,True,21-75-56-23-67-39-25-55-4|6-13-87-97-95-94-46|47-36-49-64-11-63-90-32-70|28-76-77-68-80-24-54-26|53-40-73-72-74-22-41-58|27-69-30-51-9-81-33-79-3-50|12-29-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-85-93-59-96|99-18-83-8-45-17-84-5-60-89|92-61-16-86-38-14-44-91-100
122,11,1058.0688,190.4974,49.0,227.5644,0,11,15.779825,15.802196,True,21-75-56-23-67-39-25-55-4|6-13-87-97-95-94-46|47-36-49-64-11-63-90-32-70|28-76-77-68-80-24-54-26|53-40-73-72-74-22-41-58|27-69-30-51-9-81-33-79-3-50|12-29-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-85-93-59-96|99-18-83-8-45-17-84-5-60-89|92-61-16-86-38-14-44-91-100
123,11,1058.0688,190.4974,49.0,227.5644,0,11,15.779825,15.802196,True,21-75-56-23-67-39-25-55-4|6-13-87-97-95-94-46|47-36-49-64-11-63-90-32-70|28-76-77-68-80-24-54-26|53-40-73-72-74-22-41-58|27-69-30-51-9-81-33-79-3-50|12-29-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-85-93-59-96|99-18-83-8-45-17-84-5-60-89|92-61-16-86-38-14-44-91-100
124,11,1059.5696,120.9769,101.0,223.032,0,11,11.536767,11.55368,True,21-72-75-56-23-67-39-25-55-4|7-6-94-95-97-87-13|52-47-36-49-64-63-90-32-70-1|12-9-3-68-80-29-24-54-26|53-40-73-74-22-41-58|27-69-31-30-10-51-81-33-77-50|28-76-79-78-34-35-71-65-66-20|2-57-15-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100|88-62-11-19-48-82-18
125,11,1059.5696,120.9769,101.0,223.032,0,11,11.536767,11.55368,True,21-72-75-56-23-67-39-25-55-4|7-6-94-95-97-87-13|52-47-36-49-64-63-90-32-70-1|12-9-3-68-80-29-24-54-26|53-40-73-74-22-41-58|27-69-31-30-10-51-81-33-77-50|28-76-79-78-34-35-71-65-66-20|2-57-15-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100|88-62-11-19-48-82-18
126,11,1059.8956,129.9569,83.0,227.5644,0,11,11.634584,11.651822,True,21-72-75-56-23-67-39-25-55-54|52-88-18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|53-40-4-73-74-22-41-58|27-69-30-51-9-81-79-24-80-26|12-29-78-34-35-71-65-66-20-1|82-7-48-19-62-10-31|2-15-57-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100|28-76-77-68-3-33-50
127,11,1059.8956,129.9569,83.0,227.5644,0,11,11.634584,11.651822,True,21-72-75-56-23-67-39-25-55-54|52-88-18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|53-40-4-73-74-22-41-58|27-69-30-51-9-81-79-24-80-26|12-29-78-34-35-71-65-66-20-1|82-7-48-19-62-10-31|2-15-57-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100|28-76-77-68-3-33-50
128,11,1060.4773,191.2431,57.0,222.1027,0,11,15.891672,15.914858,True,41-75-56-23-67-39-25-55-4|6-94-95-92-100-38-97-13-58|47-36-49-64-11-63-90-32-70|12-54-24-29-80-68-50-1|53-40-21-73-22-74-72-26|27-69-31-30-51-9-81-33-3-77|28-76-79-78-34-35-71-65-66-20|52-88-7-18-82-48-19-62-10|2-57-15-43-42-87-98-37-93-59|5-61-84-17-45-46-8-83-60-89|99-85-16-86-44-14-91-96
129,11,1060.4773,191.2431,57.0,222.1027,0,11,15.891672,15.914858,True,41-75-56-23-67-39-25-55-4|6-94-95-92-100-38-97-13-58|47-36-49-64-11-63-90-32-70|12-54-24-29-80-68-50-1|53-40-21-73-22-74-72-26|27-69-31-30-51-9-81-33-3-77|28-76-79-78-34-35-71-65-66-20|52-88-7-18-82-48-19-62-10|2-57-15-43-42-87-98-37-93-59|5-61-84-17-45-46-8-83-60-89|99-85-16-86-44-14-91-96
130,11,1061.3664,115.7516,98.0,219.4133,0,11,12.075824,12.09165,True,73-72-75-56-23-67-25-54|52-18-6-94-95-97-87-42-91-93-13|82-47-36-49-64-63-90-32-70|12-29-24-55-39-4-26|27-69-30-51-9-81-33-3-77-68-80|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|2-57-15-100-37-59-99-96|5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-43|53-40-21-74-22-41-58
131,11,1061.3664,115.7516,98.0,219.4133,0,11,12.075824,12.09165,True,73-72-75-56-23-67-25-54|52-18-6-94-95-97-87-42-91-93-13|82-47-36-49-64-63-90-32-70|12-29-24-55-39-4-26|27-69-30-51-9-81-33-3-77-68-80|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|2-57-15-100-37-59-99-96|5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-43|53-40-21-74-22-41-58
132,11,1061.9859,134.8007,55.0,223.3704,0,11,12.261679,12.276842,True,21-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|28-76-80-12-68-29-24-54-26|73-53-40-72-74-22-41-58|27-69-30-51-81-79-3-77-50-1|33-9-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-85-93-59-96|99-5-84-17-45-46-8-83-60-89|92-61-16-86-38-14-44-91-100
133,11,1061.9859,134.8007,55.0,223.3704,0,11,12.261679,12.276842,True,21-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|28-76-80-12-68-29-24-54-26|73-53-40-72-74-22-41-58|27-69-30-51-81-79-3-77-50-1|33-9-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-85-93-59-96|99-5-84-17-45-46-8-83-60-89|92-61-16-86-38-14-44-91-100
134,11,1063.235,122.4006,93.0,221.7631,0,11,12.636406,12.653642,True,21-72-75-56-23-67-39-25-55-4|95-59-98-93-96-6-18|47-36-49-64-11-63-90-32-70|53-12-80-68-29-24-54-26|44-85-100-87-73-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|40-2-57-15-43-42-91-97-13|92-99-5-84-17-45-46-8-83-60-89|61-16-86-38-14-37-94
135,11,1063.235,122.4006,93.0,221.7631,0,11,12.636406,12.653642,True,21-72-75-56-23-67-39-25-55-4|95-59-98-93-96-6-18|47-36-49-64-11-63-90-32-70|53-12-80-68-29-24-54-26|44-85-100-87-73-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|40-2-57-15-43-42-91-97-13|92-99-5-84-17-45-46-8-83-60-89|61-16-86-38-14-37-94
136,11,1063.3058,130.0521,91.0,223.9497,0,11,12.657648,12.676181,True,21-72-75-56-23-67-39-25-55-4|18-6-94-95-87-13|47-36-49-64-11-63-90-32-70|71-24-68-80-12-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-29-78-34-35-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-85-93-59-96|99-5-84-17-45-46-8-83-60-89|92-61-16-86-38-14-44-91-100-97
137,11,1066.0739,112.9275,100.0,223.9497,0,11,13.488073,13.505768,True,21-72-75-56-23-67-39-25-55-4|18-6-94-95-53|47-36-49-64-11-63-90-32-70|71-24-68-80-12-54-26|40-73-74-22-41-87-58|27-69-30-51-9-81-33-79-3-77-50|28-76-29-78-34-35-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-85-93-59-96|99-5-84-17-45-46-8-83-60-89|92-61-16-86-38-14-44-91-100-97-13
138,11,1066.0739,112.9275,100.0,223.9497,0,11,13.488073,13.505768,True,21-72-75-56-23-67-39-25-55-4|18-6-94-95-53|47-36-49-64-11-63-90-32-70|71-24-68-80-12-54-26|40-73-74-22-41-87-58|27-69-30-51-9-81-33-79-3-77-50|28-76-29-78-34-35-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-85-93-59-96|99-5-84-17-45-46-8-83-60-89|92-61-16-86-38-14-44-91-100-97-13
139,11,1066.4711,125.8687,92.0,221.7631,0,11,13.607217,13.625845,True,21-75-72-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|44-53-40-73-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-93-99-59-96|5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-91-100-37
140,11,1066.4711,125.8687,92.0,221.7631,0,11,13.607217,13.625845,True,21-75-72-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|44-53-40-73-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-93-99-59-96|5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-91-100-37
141,11,1066.4711,125.8687,92.0,221.7631,0,11,13.607217,13.625845,True,21-75-72-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|44-53-40-73-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-93-99-59-96|5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-91-100-37
142,11,1067.6582,119.544,77.0,226.8494,0,11,13.963364,13.980662,True,21-72-22-23-67-25-55-54-80-68|18-6-94-95-97-87-13-58|82-47-36-49-64-63-90-32-70-1|51-33-79-50-76-28-53|40-73-74-41-75-56-39-4-26|27-69-31-30-20-71-9-81-3-77|12-24-29-78-34-35-65-66|52-88-7-48-19-11-62-10|2-57-15-43-38-44-93-59-96|99-5-84-17-45-46-8-83-60-89|92-98-42-14-86-16-61-85-91-100-37
143,11,1067.6582,119.544,77.0,226.8494,0,11,13.963364,13.980662,True,21-72-22-23-67-25-55-54-80-68|18-6-94-95-97-87-13-58|82-47-36-49-64-63-90-32-70-1|51-33-79-50-76-28-53|40-73-74-41-75-56-39-4-26|27-69-31-30-20-71-9-81-3-77|12-24-29-78-34-35-65-66|52-88-7-48-19-11-62-10|2-57-15-43-38-44-93-59-96|99-5-84-17-45-46-8-83-60-89|92-98-42-14-86-16-61-85-91-100-37
144,11,1069.2617,206.0075,46.0,229.1284,0,11,18.106334,18.134324,True,2-41-75-56-23-67-39-25-55-4|6-94-95-97-100-14-43-13|47-36-49-64-11-63-90-10-70|12-80-68-3-29-24-54-26|53-40-21-73-72-74-22-57-58|27-69-30-32-51-9-81-33-77-50|28-76-79-78-34-35-71-65-66-20-1|52-31-88-62-7-82-48-19-46|87-15-42-37-98-93-59-96|99-18-83-8-45-17-84-5-60-89|92-85-61-16-86-38-44-91
145,11,1069.2617,206.0075,46.0,229.1284,0,11,18.106334,18.134324,True,2-41-75-56-23-67-39-25-55-4|6-94-95-97-100-14-43-13|47-36-49-64-11-63-90-10-70|12-80-68-3-29-24-54-26|53-40-21-73-72-74-22-57-58|27-69-30-32-51-9-81-33-77-50|28-76-79-78-34-35-71-65-66-20-1|52-31-88-62-7-82-48-19-46|87-15-42-37-98-93-59-96|99-18-83-8-45-17-84-5-60-89|92-85-61-16-86-38-44-91
146,11,1070.5528,137.3297,102.0,218.5473,0,11,14.831752,14.853841,True,21-72-75-23-67-39-25-55-54-26|52-18-6-96-37-100-97-13|82-47-49-64-63-90-32-10-70|12-80-68-24-29-66|53-40-73-74-22-41-56-4-58|27-69-30-51-9-81-33-77-3-50|28-76-79-78-34-35-65-71-20-1|31-88-7-48-36-19-11-62|2-57-15-43-42-87-95-94|59-99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
147,11,1070.5528,137.3297,102.0,218.5473,0,11,14.831752,14.853841,True,21-72-75-23-67-39-25-55-54-26|52-18-6-96-37-100-97-13|82-47-49-64-63-90-32-10-70|12-80-68-24-29-66|53-40-73-74-22-41-56-4-58|27-69-30-51-9-81-33-77-3-50|28-76-79-78-34-35-65-71-20-1|31-88-7-48-36-19-11-62|2-57-15-43-42-87-95-94|59-99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
148,10,1071.4644,71.0175,102.0,229.1024,0,10,15.105232,15.118931,True,21-40-73-72-75-56-39-25-55-54-80|53-6-94-2-57-15-43-100|82-47-36-49-64-63-90-32-70|12-29-24-67-23-22-41-74-4|27-69-30-51-9-81-33-3-77-68-26|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|95-61-42-87-97-92-37-98-59-96-13-58|52-18-8-46-45-17-84-5-60-89|83-99-85-16-86-38-44-14-91-93
149,11,1072.1949,166.8041,94.0,219.9824,0,11,15.324373,15.350791,True,21-41-22-75-56-23-67-39-25-55|18-6-94-37-100-14-97-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26-1|53-58-40-73-74-72-4|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|2-42-87-57-15-43-98-93-96|99-5-84-17-45-46-8-83-60-89|95-92-85-61-16-86-38-44-91-59
150,11,1072.1949,166.8041,94.0,219.9824,0,11,15.324373,15.350791,True,21-41-22-75-56-23-67-39-25-55|18-6-94-37-100-14-97-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26-1|53-58-40-73-74-72-4|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|2-42-87-57-15-43-98-93-96|99-5-84-17-45-46-8-83-60-89|95-92-85-61-16-86-38-44-91-59
151,11,1076.1127,140.5431,83.0,223.032,0,11,16.499697,16.522708,True,21-73-75-56-23-67-39-25-55-4|69-31-18-6-94-95-97-87-13|52-47-36-49-64-63-90-32-70-1|27-12-80-68-29-24-54-26|82-7-53-40-72-74-22-41-58|88-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|2-57-15-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100|10-62-11-19-48
152,11,1076.1127,140.5431,83.0,223.032,0,11,16.499697,16.522708,True,21-73-75-56-23-67-39-25-55-4|69-31-18-6-94-95-97-87-13|52-47-36-49-64-63-90-32-70-1|27-12-80-68-29-24-54-26|82-7-53-40-72-74-22-41-58|88-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|2-57-15-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100|10-62-11-19-48
153,11,1077.7546,116.0603,96.0,223.9497,0,11,16.992281,17.01355,True,21-72-75-23-67-39-25-55-4-26|18-6-94-95-87-13|47-36-49-64-11-63-90-32-70|71-79-24-12-80-68-54|53-40-73-74-56-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-29-78-34-35-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-85-93-59-96|99-5-84-17-45-46-8-83-60-89|92-61-16-86-38-14-44-91-100-97
154,11,1077.7546,116.0603,96.0,223.9497,0,11,16.992281,17.01355,True,21-72-75-23-67-39-25-55-4-26|18-6-94-95-87-13|47-36-49-64-11-63-90-32-70|71-79-24-12-80-68-54|53-40-73-74-56-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-29-78-34-35-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-85-93-59-96|99-5-84-17-45-46-8-83-60-89|92-61-16-86-38-14-44-91-100-97
155,11,1079.5516,148.9268,49.0,228.9874,0,11,17.531387,17.554181,True,21-72-75-56-23-67-25-55-24-54|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|53-40-73-74-22-41-39-4-58|27-69-30-51-9-33-3-68-80-26|12-29-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-100-98-85-14-93|5-16-84-17-45-46-8-83-60-89|61-86-38-44-91-37-99-92-59-96|28-76-77-79-81-50
156,11,1079.5516,148.9268,49.0,228.9874,0,11,17.531387,17.554181,True,21-72-75-56-23-67-25-55-24-54|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|53-40-73-74-22-41-39-4-58|27-69-30-51-9-33-3-68-80-26|12-29-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-100-98-85-14-93|5-16-84-17-45-46-8-83-60-89|61-86-38-44-91-37-99-92-59-96|28-76-77-79-81-50
157,11,1080.404,180.759,47.0,229.1284,0,11,17.787105,17.814751,True,2-15-41-75-56-23-67-25-55-4|6-94-95-97-100-14-43-13|47-36-49-64-11-63-90-10-70|12-80-68-3-29-24-54-26|53-40-21-73-72-74-22-39-58|27-69-30-32-51-9-81-33-77-50|28-76-79-78-34-35-71-65-66-20-1|52-31-88-7-19-48-82-18|87-57-42-37-98-93-59-96|62-46-8-83-45-17-84-5-60-89|92-99-85-61-16-86-38-44-91
158,11,1080.404,180.759,47.0,229.1284,0,11,17.787105,17.814751,True,2-15-41-75-56-23-67-25-55-4|6-94-95-97-100-14-43-13|47-36-49-64-11-63-90-10-70|12-80-68-3-29-24-54-26|53-40-21-73-72-74-22-39-58|27-69-30-32-51-9-81-33-77-50|28-76-79-78-34-35-71-65-66-20-1|52-31-88-7-19-48-82-18|87-57-42-37-98-93-59-96|62-46-8-83-45-17-84-5-60-89|92-99-85-61-16-86-38-44-91
159,11,1080.766,133.8274,72.0,224.3614,0,11,17.89571,17.91821,True,21-72-22-23-67-25-55-4-26|18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70-1|28-51-3-12-80-68-29-24-54|53-40-73-74-41-75-56-39-58|27-69-31-30-20-71-9-81-33-77|76-79-78-34-35-65-66-50|52-88-7-48-19-11-62-10|2-57-15-43-38-44-93-59-96|99-5-84-17-45-46-8-83-60-89|92-98-42-14-86-16-61-85-91-100-37
160,11,1081.2001,120.2727,95.0,219.0272,0,11,18.025917,18.048013,True,40-73-75-56-39-25-55-54-26|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|28-12-29-24-80-4-23-74-58|27-69-30-51-9-81-33-3-68-77-50|76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1|21-2-57-15-43-42-14-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-91-93|53-72-67-22-41
161,11,1081.2001,120.2727,95.0,219.0272,0,11,18.025917,18.048013,True,40-73-75-56-39-25-55-54-26|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|28-12-29-24-80-4-23-74-58|27-69-30-51-9-81-33-3-68-77-50|76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1|21-2-57-15-43-42-14-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-91-93|53-72-67-22-41
162,11,1081.811,129.5683,85.0,221.7631,0,11,18.209212,18.232296,True,41-75-56-23-67-39-25-55-4|52-7-47-36-49-64-11-63-70|69-30-51-9-81-3-29-24-54-26|40-21-72-74-22-57-15-42-97-58|33-71-65-35-34-78-79-50|27-88-10-90-32-66-20-1|59-99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-100-37-96|73-2-87-95-93-91-44-43-13|28-76-77-68-80-12-53|31-62-19-48-82-18-6-94
163,11,1081.811,129.5683,85.0,221.7631,0,11,18.209212,18.232296,True,41-75-56-23-67-39-25-55-4|52-7-47-36-49-64-11-63-70|69-30-51-9-81-3-29-24-54-26|40-21-72-74-22-57-15-42-97-58|33-71-65-35-34-78-79-50|27-88-10-90-32-66-20-1|59-99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-100-37-96|73-2-87-95-93-91-44-43-13|28-76-77-68-80-12-53|31-62-19-48-82-18-6-94
164,11,1082.1109,122.626,82.0,223.4221,0,11,18.299154,18.321236,True,21-72-75-56-23-67-39-25-55-54|18-6-94-97-95-87-13-58|82-47-36-49-64-63-90-32-70-1|28-76-9-24-68-12|53-40-73-41-22-74-4-26|27-69-30-51-20-71-81-33-3-77-80|29-79-78-34-35-65-66-50|52-31-88-7-48-19-11-62-10|2-57-15-43-42-44-91-93-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-100-37
165,11,1082.1109,122.626,82.0,223.4221,0,11,18.299154,18.321236,True,21-72-75-56-23-67-39-25-55-54|18-6-94-97-95-87-13-58|82-47-36-49-64-63-90-32-70-1|28-76-9-24-68-12|53-40-73-41-22-74-4-26|27-69-30-51-20-71-81-33-3-77-80|29-79-78-34-35-65-66-50|52-31-88-7-48-19-11-62-10|2-57-15-43-42-44-91-93-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-100-37
166,11,1084.3874,108.4103,91.0,223.9497,0,11,18.982122,19.003733,True,21-75-72-56-23-67-39-25-55-4|18-6-94-95-87-13|47-36-49-64-11-63-90-32-70|71-24-68-80-12-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-29-78-34-35-65-66-20-1|52-7-82-48-19-62-88-31-10|2-15-57-43-42-37-98-85-93-59-96|99-5-84-17-45-46-8-83-60-89|92-61-16-86-38-14-44-91-100-97
167,11,1084.3874,108.4103,91.0,223.9497,0,11,18.982122,19.003733,True,21-75-72-56-23-67-39-25-55-4|18-6-94-95-87-13|47-36-49-64-11-63-90-32-70|71-24-68-80-12-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-29-78-34-35-65-66-20-1|52-7-82-48-19-62-88-31-10|2-15-57-43-42-37-98-85-93-59-96|99-5-84-17-45-46-8-83-60-89|92-61-16-86-38-14-44-91-100-97
168,11,1085.323,159.7253,80.0,221.7631,0,11,19.26281,19.290972,True,21-72-75-56-23-67-39-25-55-4|18-5-93-99-95-6|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26-1|53-40-73-74-22-41-14-100|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|2-57-15-43-42-87-85-92-59-96|98-16-84-17-45-46-8-83-60-89|61-86-38-44-91-37-94-97-13-58
169,11,1085.323,159.7253,80.0,221.7631,0,11,19.26281,19.290972,True,21-72-75-56-23-67-39-25-55-4|18-5-93-99-95-6|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26-1|53-40-73-74-22-41-14-100|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|2-57-15-43-42-87-85-92-59-96|98-16-84-17-45-46-8-83-60-89|61-86-38-44-91-37-94-97-13-58
170,11,1085.5413,114.4964,95.0,223.4221,0,11,19.328299,19.351491,True,21-72-22-23-67-25-55-26|18-6-94-95-97-87-58|82-47-36-49-64-63-90-32-70-1|12-51-3-29-24-54-68|53-40-73-74-41-75-56-39-4|27-69-31-30-20-71-9-81-33-77-80|28-76-79-78-34-35-65-66-50|52-88-7-48-19-11-62-10|2-57-15-43-38-44-93-59-96|99-5-84-17-45-46-8-83-60-89|92-98-42-14-86-16-61-85-91-100-37-13
171,11,1085.5413,114.4964,95.0,223.4221,0,11,19.328299,19.351491,True,21-72-22-23-67-25-55-26|18-6-94-95-97-87-58|82-47-36-49-64-63-90-32-70-1|12-51-3-29-24-54-68|53-40-73-74-41-75-56-39-4|27-69-31-30-20-71-9-81-33-77-80|28-76-79-78-34-35-65-66-50|52-88-7-48-19-11-62-10|2-57-15-43-38-44-93-59-96|99-5-84-17-45-46-8-83-60-89|92-98-42-14-86-16-61-85-91-100-37-13
172,11,1085.5907,124.1263,92.0,221.7631,0,11,19.343095,19.367196,True,21-73-72-75-56-23-67-39-25-55-4|18-94-95-97-13-22-74|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|44-87-41-40-58-53|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-59-99-6-93-96|5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-91-100-37
173,11,1085.5907,124.1263,92.0,221.7631,0,11,19.343095,19.367196,True,21-73-72-75-56-23-67-39-25-55-4|18-94-95-97-13-22-74|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|44-87-41-40-58-53|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-59-99-6-93-96|5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-91-100-37
