Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
115,5,1471.574,1554.7738,323.0,920.9656,0,5,141.738365,141.964036,True,69-82-11-15-16-47-14-12-99-52-86-9-87-59-75-48-49-20-57-10-97-13-74-24-25-77-58|92-95-33-28-27-29-31-62-67-71-72-61-81-96-94-50-34-26-32-89-56-66-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|65-64-63-19-23-21-18-88-79-73-78-53-98-55-68-43-35-37-54-93|30-76-85-84-51-22-83-90
116,5,1481.788,1450.4805,448.0,920.9656,0,5,126.094364,126.319955,True,39-36-42-45-2-12-14-47-16-15-11-98-88-78-73-79-7-6-8-46-5-3-1-68-55-4-17-60-100-70|65-83-64-19-23-21-76-18-48-22-84-51-85-56-91-66|94-62-67-90-99-52-9-87-59-86-57-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-30-31-71-72-38-41-81-53-82-75-97-10-13-74-24-25-77-58|69-61-44-40-43-54
117,5,1486.4923,1683.0568,214.0,920.9656,0,5,160.980803,161.219291,True,65-69-82-11-15-16-47-14-12-99-59-87-9-86-57-22-75-97-10-13-74-25-77-58|92-95-63-33-30-27-28-26-29-31-34-84-49-48-85-32-89-56-20-24-91-80|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-51-76-50-67-71-81-72-41-43-35-37-54-93-96|52-83-64-19-23-21-18-88-79-73-78-53-98-90-66-55-68
118,5,1486.4923,1683.0568,214.0,920.9656,0,5,160.980803,161.219291,True,65-69-82-11-15-16-47-14-12-99-59-87-9-86-57-22-75-97-10-13-74-25-77-58|92-95-63-33-30-27-28-26-29-31-34-84-49-48-85-32-89-56-20-24-91-80|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-51-76-50-67-71-81-72-41-43-35-37-54-93-96|52-83-64-19-23-21-18-88-79-73-78-53-98-90-66-55-68
119,5,1487.1567,1497.9811,348.0,920.9656,0,5,133.219455,133.443782,True,69-82-11-15-16-47-14-12-99-52-86-9-87-59-22-20-49-48-57-10-97-13-74-24-25-77-58|92-95-33-30-27-28-29-31-67-71-72-61-81-96-94-50-34-26-32-89-56-66-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|62-63-19-23-21-18-88-79-73-78-53-98-55-68-43-35-37-54-93|65-75-64-76-85-51-84-83-90
120,5,1487.1567,1497.9811,348.0,920.9656,0,5,133.219455,133.443782,True,69-82-11-15-16-47-14-12-99-52-86-9-87-59-22-20-49-48-57-10-97-13-74-24-25-77-58|92-95-33-30-27-28-29-31-67-71-72-61-81-96-94-50-34-26-32-89-56-66-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|62-63-19-23-21-18-88-79-73-78-53-98-55-68-43-35-37-54-93|65-75-64-76-85-51-84-83-90
121,5,1497.2544,1473.9863,316.0,920.9656,0,5,129.620237,129.840793,True,72-36-39-42-45-2-12-11-15-16-47-14-78-73-79-7-6-8-46-5-3-1-55-60-4-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|71-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-94-81-88-98-53-82-57-75-97-10-74-13-17-24-25-77-58|69-61-44-38-41-40-43-54-68
122,5,1497.2544,1473.9863,316.0,920.9656,0,5,129.620237,129.840793,True,72-36-39-42-45-2-12-11-15-16-47-14-78-73-79-7-6-8-46-5-3-1-55-60-4-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|71-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-94-81-88-98-53-82-57-75-97-10-74-13-17-24-25-77-58|69-61-44-38-41-40-43-54-68
123,5,1498.6316,1696.4561,208.0,944.66,0,5,162.990705,163.237799,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-24-77-58-25-48|92-95-63-33-62-30-27-28-26-29-31-34-84-22-18-49-20-32-89-85-56-91-80|65-83-23-21-19-51-64-90-88-79-73-78-53-98-55-68-37-35-93|2-45-42-39-36-44-38-72-81-61-6-7-8-46-5-3-1-4-17-60-100-70|94-76-67-71-41-40-43-54-96-50-66
124,5,1498.6316,1696.4561,208.0,944.66,0,5,162.990705,163.237799,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-24-77-58-25-48|92-95-63-33-62-30-27-28-26-29-31-34-84-22-18-49-20-32-89-85-56-91-80|65-83-23-21-19-51-64-90-88-79-73-78-53-98-55-68-37-35-93|2-45-42-39-36-44-38-72-81-61-6-7-8-46-5-3-1-4-17-60-100-70|94-76-67-71-41-40-43-54-96-50-66
125,5,1500.1353,1273.1055,618.0,920.9656,0,5,99.488111,99.7096,True,39-36-42-45-69-98-11-15-16-47-14-12-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-4-17-60-100-70|65-83-64-23-21-18-76-19-22-51-85-84-56-91-66|94-62-30-67-90-99-52-9-87-86-57-20-49-48-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-71-72-44-40-38-41-61-81-82-59-75-97-10-13-74-24-25-77-58|53
126,5,1500.1353,1273.1055,618.0,920.9656,0,5,99.488111,99.7096,True,39-36-42-45-69-98-11-15-16-47-14-12-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-4-17-60-100-70|65-83-64-23-21-18-76-19-22-51-85-84-56-91-66|94-62-30-67-90-99-52-9-87-86-57-20-49-48-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-71-72-44-40-38-41-61-81-82-59-75-97-10-13-74-24-25-77-58|53
127,4,1503.5387,824.372,308.0,920.9656,0,4,71.972353,72.096252,True,39-36-42-45-69-98-11-15-16-47-14-12-88-78-73-79-7-8-6-2-46-5-3-1-43-37-54-68-55-60-4-100-70|65-83-64-23-21-18-76-19-22-51-85-84-56-91-66|94-62-30-67-90-99-52-9-87-86-57-20-49-48-89-26-32-34-50-35-93-96-80|92-95-63-33-28-27-29-31-71-72-61-44-40-38-41-81-82-53-59-75-97-10-74-13-17-24-25-77-58
128,4,1503.5387,824.372,308.0,920.9656,0,4,71.972353,72.096252,True,39-36-42-45-69-98-11-15-16-47-14-12-88-78-73-79-7-8-6-2-46-5-3-1-43-37-54-68-55-60-4-100-70|65-83-64-23-21-18-76-19-22-51-85-84-56-91-66|94-62-30-67-90-99-52-9-87-86-57-20-49-48-89-26-32-34-50-35-93-96-80|92-95-63-33-28-27-29-31-71-72-61-44-40-38-41-81-82-53-59-75-97-10-74-13-17-24-25-77-58
129,4,1504.3147,833.9261,271.0,920.9656,0,4,72.205138,72.327004,True,39-36-42-45-14-47-16-15-11-12-98-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-19-22-51-85-84-56-91-66|69-94-30-67-90-99-9-87-59-86-52-57-20-49-48-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-61-81-53-82-75-97-10-74-13-17-24-25-77-58
130,4,1504.3147,833.9261,271.0,920.9656,0,4,72.205138,72.327004,True,39-36-42-45-14-47-16-15-11-12-98-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-19-22-51-85-84-56-91-66|69-94-30-67-90-99-9-87-59-86-52-57-20-49-48-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-61-81-53-82-75-97-10-74-13-17-24-25-77-58
131,5,1510.248,1607.0338,252.0,944.66,0,5,149.577365,149.818932,True,65-69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-49-20-97-10-13-74-24-77-58-25-48|92-95-63-33-30-27-28-26-29-31-72-41-81-94-50-34-32-89-85-56-91-80|2-45-42-39-36-71-62-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|83-64-19-23-21-76-51-67-84-18-22-90-66|88-79-73-78-53-98-55-68-37-35-43-54-93-96
132,5,1510.248,1607.0338,252.0,944.66,0,5,149.577365,149.818932,True,65-69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-49-20-97-10-13-74-24-77-58-25-48|92-95-63-33-30-27-28-26-29-31-72-41-81-94-50-34-32-89-85-56-91-80|2-45-42-39-36-71-62-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|83-64-19-23-21-76-51-67-84-18-22-90-66|88-79-73-78-53-98-55-68-37-35-43-54-93-96
133,4,1516.8307,821.4101,261.0,920.9656,0,4,75.959942,76.082685,True,39-36-42-45-14-47-16-15-11-12-98-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-90-99-52-9-87-59-86-57-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-61-81-53-82-75-97-10-74-13-17-24-25-77-58
134,4,1516.8307,821.4101,261.0,920.9656,0,4,75.959942,76.082685,True,39-36-42-45-14-47-16-15-11-12-98-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-90-99-52-9-87-59-86-57-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-61-81-53-82-75-97-10-74-13-17-24-25-77-58
135,5,1517.7014,1673.8495,229.0,944.66,0,5,159.599713,159.851238,True,69-82-11-15-16-47-14-12-88-78-9-86-87-59-75-97-10-13-74-77-58-25-48|92-95-63-33-62-30-27-28-29-31-67-71-72-61-81-96-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|65-98-73-64-51-76-18-21-19-84-49-22-57-24-20-66|23-83-52-99-90-53-79-55-68-43-35-37-54-93
136,5,1517.7014,1673.8495,229.0,944.66,0,5,159.599713,159.851238,True,69-82-11-15-16-47-14-12-88-78-9-86-87-59-75-97-10-13-74-77-58-25-48|92-95-63-33-62-30-27-28-29-31-67-71-72-61-81-96-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|65-98-73-64-51-76-18-21-19-84-49-22-57-24-20-66|23-83-52-99-90-53-79-55-68-43-35-37-54-93
137,4,1528.9019,759.5091,291.0,920.9656,0,4,79.581318,79.701397,True,39-36-42-45-2-12-14-47-16-15-11-98-88-78-73-79-7-6-8-46-5-3-1-43-54-68-55-60-4-35-37-70-100|65-83-64-19-23-21-51-85-76-18-48-22-84-56-91-66|69-94-62-30-67-90-99-52-86-87-9-59-75-97-24-20-89-26-32-34-50-93-96-80|92-95-63-33-28-27-29-31-71-72-44-40-38-41-61-81-53-82-49-57-10-74-13-17-25-77-58
138,4,1528.9019,759.5091,291.0,920.9656,0,4,79.581318,79.701397,True,39-36-42-45-2-12-14-47-16-15-11-98-88-78-73-79-7-6-8-46-5-3-1-43-54-68-55-60-4-35-37-70-100|65-83-64-19-23-21-51-85-76-18-48-22-84-56-91-66|69-94-62-30-67-90-99-52-86-87-9-59-75-97-24-20-89-26-32-34-50-93-96-80|92-95-63-33-28-27-29-31-71-72-44-40-38-41-61-81-53-82-49-57-10-74-13-17-25-77-58
139,5,1529.2872,1520.2022,155.0,920.9656,0,5,136.552622,136.773621,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-46-5-3-1-55-68|92-95-31-29-27-28-33-63-85-19-23-21-18-76-51-84-89-56-66|69-88-98-82-57-22-9-53-4-17-60-100-70|94-71-72-44-40-38-41-61-81-2-6-7-10-97-13-74-24-48-25-77-58|65-83-64-62-30-67-90-99-52-86-87-59-75-49-20-50-32-26-34-37-35-43-54-96-93-91-80
140,5,1529.2872,1520.2022,155.0,920.9656,0,5,136.552622,136.773621,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-46-5-3-1-55-68|92-95-31-29-27-28-33-63-85-19-23-21-18-76-51-84-89-56-66|69-88-98-82-57-22-9-53-4-17-60-100-70|94-71-72-44-40-38-41-61-81-2-6-7-10-97-13-74-24-48-25-77-58|65-83-64-62-30-67-90-99-52-86-87-59-75-49-20-50-32-26-34-37-35-43-54-96-93-91-80
141,4,1532.5965,954.1882,227.0,923.5443,0,4,80.689699,80.834075,True,39-36-42-45-2-69-98-11-15-16-47-14-12-88-78-73-79-7-6-8-5-3-1-55-46-4-60-100-70|65-19-23-21-76-51-84-22-18-49-20-85-32-34-50-94-96-68-43-35-37-93-91-80|92-95-63-33-28-27-29-31-30-67-81-90-82-99-9-87-59-75-97-10-66-56-89-26-54|52-83-64-62-71-72-44-40-38-41-61-53-57-86-74-13-17-24-48-25-77-58
142,4,1532.5965,954.1882,227.0,923.5443,0,4,80.689699,80.834075,True,39-36-42-45-2-69-98-11-15-16-47-14-12-88-78-73-79-7-6-8-5-3-1-55-46-4-60-100-70|65-19-23-21-76-51-84-22-18-49-20-85-32-34-50-94-96-68-43-35-37-93-91-80|92-95-63-33-28-27-29-31-30-67-81-90-82-99-9-87-59-75-97-10-66-56-89-26-54|52-83-64-62-71-72-44-40-38-41-61-53-57-86-74-13-17-24-48-25-77-58
143,5,1533.785,1653.6359,98.0,944.66,0,5,156.56768,156.807897,True,69-98-73-11-16-52-99-88-53-87-86-57-59-75-97-10-74-17-13-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-61-81-94-50-34-26-32-89-85-56-91-80|42-39-36-44-40-38-41-79-78-6-60-46-4-3-1-70-100|2-45-5-12-14-15-47-7-8-9-82-90-55-68-43-35-37-54-93-96
144,5,1533.785,1653.6359,98.0,944.66,0,5,156.56768,156.807897,True,69-98-73-11-16-52-99-88-53-87-86-57-59-75-97-10-74-17-13-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-61-81-94-50-34-26-32-89-85-56-91-80|42-39-36-44-40-38-41-79-78-6-60-46-4-3-1-70-100|2-45-5-12-14-15-47-7-8-9-82-90-55-68-43-35-37-54-93-96
145,4,1534.8505,795.639,290.0,923.5443,0,4,81.365888,81.493458,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-6-8-46-7-2-5-3-1-43-37-54-68-55-60-4-100-70|65-83-64-19-23-21-18-76-22-51-85-84-56-91-66|92-95-63-33-28-27-29-31-71-72-44-40-38-41-81-82-53-59-75-97-10-74-13-17-24-48-25-77-58|69-62-30-67-94-90-99-52-9-87-86-57-20-49-89-26-32-34-50-35-93-96-80
146,4,1534.8505,795.639,290.0,923.5443,0,4,81.365888,81.493458,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-6-8-46-7-2-5-3-1-43-37-54-68-55-60-4-100-70|65-83-64-19-23-21-18-76-22-51-85-84-56-91-66|92-95-63-33-28-27-29-31-71-72-44-40-38-41-81-82-53-59-75-97-10-74-13-17-24-48-25-77-58|69-62-30-67-94-90-99-52-9-87-86-57-20-49-89-26-32-34-50-35-93-96-80
147,4,1534.9719,1053.7629,228.0,922.8015,0,4,81.402322,81.562336,True,39-36-42-45-7-14-47-16-15-11-12-98-88-78-73-79-6-8-5-3-1-2-55-46-4-17-60-100-70|92-95-31-29-27-28-33-63-19-23-21-76-51-84-22-18-48-49-20-66-68-54-43-35-37-26-32-89-91-80|69-62-30-67-90-82-99-52-86-87-9-59-75-97-57-56-85-50-34-93-96|65-83-64-94-71-72-44-40-38-41-61-81-53-10-13-74-24-25-77-58
148,4,1534.9719,1053.7629,228.0,922.8015,0,4,81.402322,81.562336,True,39-36-42-45-7-14-47-16-15-11-12-98-88-78-73-79-6-8-5-3-1-2-55-46-4-17-60-100-70|92-95-31-29-27-28-33-63-19-23-21-76-51-84-22-18-48-49-20-66-68-54-43-35-37-26-32-89-91-80|69-62-30-67-90-82-99-52-86-87-9-59-75-97-57-56-85-50-34-93-96|65-83-64-94-71-72-44-40-38-41-61-81-53-10-13-74-24-25-77-58
149,4,1536.6824,801.5584,280.0,920.9656,0,4,81.915454,82.043075,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-19-23-21-18-76-22-51-85-84-56-91-66|69-94-30-67-90-99-52-9-87-59-57-20-49-48-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-86-75-97-10-74-17-13-24-25-77-58
150,4,1536.6824,801.5584,280.0,920.9656,0,4,81.915454,82.043075,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-19-23-21-18-76-22-51-85-84-56-91-66|69-94-30-67-90-99-52-9-87-59-57-20-49-48-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-86-75-97-10-74-17-13-24-25-77-58
151,5,1537.5256,1555.7074,153.0,920.9656,0,5,141.878393,142.106989,True,72-36-39-42-5-45-98-69-82-99-52-86-59-87-9-53-6-7-46-3-4-1-43-54-93-96-80|92-95-63-33-28-27-29-31-62-64-83-88-2-8-79-73-78-12-75-97-13-17-60|44-40-38-41-61-90-66-56-89-26-32-34-35-37-70-100|94-71-67-50-30-84-51-49-22-20-57-10-74-24-48-25-77-58|65-14-47-16-15-11-23-21-18-19-76-85-91-81-68-55
152,5,1537.5256,1555.7074,153.0,920.9656,0,5,141.878393,142.106989,True,72-36-39-42-5-45-98-69-82-99-52-86-59-87-9-53-6-7-46-3-4-1-43-54-93-96-80|92-95-63-33-28-27-29-31-62-64-83-88-2-8-79-73-78-12-75-97-13-17-60|44-40-38-41-61-90-66-56-89-26-32-34-35-37-70-100|94-71-67-50-30-84-51-49-22-20-57-10-74-24-48-25-77-58|65-14-47-16-15-11-23-21-18-19-76-85-91-81-68-55
153,5,1540.8551,1562.6977,148.0,920.9656,0,5,142.926946,143.15709,True,39-36-42-5-45-7-14-47-16-15-11-88-8-79-73-78-12-17-60-100-70|65-83-64-19-23-21-76-18-48-22-84-51-85-56-91-66|94-62-67-90-99-52-9-87-59-86-57-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-30-71-72-38-40-41-81-98-53-82-75-97-10-13-74-24-25-77-58|69-61-44-2-6-46-3-1-43-55-4-68-54
154,5,1540.8551,1562.6977,148.0,920.9656,0,5,142.926946,143.15709,True,39-36-42-5-45-7-14-47-16-15-11-88-8-79-73-78-12-17-60-100-70|65-83-64-19-23-21-76-18-48-22-84-51-85-56-91-66|94-62-67-90-99-52-9-87-59-86-57-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-30-71-72-38-40-41-81-98-53-82-75-97-10-13-74-24-25-77-58|69-61-44-2-6-46-3-1-43-55-4-68-54
155,4,1541.7015,752.6756,307.0,944.2172,0,4,83.421179,83.549161,True,39-36-42-45-2-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-46-5-3-1-43-54-68-55-60-4-35-37-70-100|65-83-64-23-19-51-85-63-76-18-21-48-22-84-56-66|69-94-30-67-90-99-9-87-59-86-57-49-24-20-89-26-32-34-50-93-96-80|92-95-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-52-75-97-10-74-17-13-77-58-25-91
156,4,1541.7015,752.6756,307.0,944.2172,0,4,83.421179,83.549161,True,39-36-42-45-2-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-46-5-3-1-43-54-68-55-60-4-35-37-70-100|65-83-64-23-19-51-85-63-76-18-21-48-22-84-56-66|69-94-30-67-90-99-9-87-59-86-57-49-24-20-89-26-32-34-50-93-96-80|92-95-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-52-75-97-10-74-17-13-77-58-25-91
157,4,1545.8559,748.5212,313.0,944.2172,0,4,84.667506,84.796711,True,39-36-42-45-7-14-47-16-15-11-12-98-61-88-78-73-79-8-6-2-46-5-3-1-43-54-68-55-60-4-35-37-70-100|65-83-64-23-21-19-51-85-76-18-48-22-84-56-66|69-94-62-30-67-90-99-52-9-87-59-86-49-24-20-89-26-32-34-50-93-96-80|92-95-63-33-28-27-29-31-71-72-44-40-38-41-81-53-82-57-75-97-10-74-17-13-77-58-25-91
158,4,1545.8559,748.5212,313.0,944.2172,0,4,84.667506,84.796711,True,39-36-42-45-7-14-47-16-15-11-12-98-61-88-78-73-79-8-6-2-46-5-3-1-43-54-68-55-60-4-35-37-70-100|65-83-64-23-21-19-51-85-76-18-48-22-84-56-66|69-94-62-30-67-90-99-52-9-87-59-86-49-24-20-89-26-32-34-50-93-96-80|92-95-63-33-28-27-29-31-71-72-44-40-38-41-81-53-82-57-75-97-10-74-17-13-77-58-25-91
159,4,1546.2144,792.0263,280.0,920.9656,0,4,84.775072,84.904123,True,39-36-42-45-12-14-47-16-15-11-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-19-22-51-85-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-48-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58
160,4,1546.2144,792.0263,280.0,920.9656,0,4,84.775072,84.904123,True,39-36-42-45-12-14-47-16-15-11-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-19-22-51-85-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-48-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58
161,4,1546.992,829.4029,227.0,920.9656,0,4,85.008353,85.137944,True,39-36-42-45-14-47-16-15-11-12-98-88-78-73-79-7-8-6-2-46-5-3-1-43-68-55-4-17-60-100-70|65-83-64-21-23-19-85-63-76-51-84-22-18-48-49-20-89-56-66|92-33-28-27-29-31-62-71-72-61-44-40-38-41-81-53-82-57-75-97-10-13-74-24-25-77-58|69-95-30-67-90-99-9-87-59-86-52-91-94-50-34-32-26-35-37-54-93-96-80
162,4,1546.992,829.4029,227.0,920.9656,0,4,85.008353,85.137944,True,39-36-42-45-14-47-16-15-11-12-98-88-78-73-79-7-8-6-2-46-5-3-1-43-68-55-4-17-60-100-70|65-83-64-21-23-19-85-63-76-51-84-22-18-48-49-20-89-56-66|92-33-28-27-29-31-62-71-72-61-44-40-38-41-81-53-82-57-75-97-10-13-74-24-25-77-58|69-95-30-67-90-99-9-87-59-86-52-91-94-50-34-32-26-35-37-54-93-96-80
163,4,1547.3647,790.8761,290.0,920.9656,0,4,85.120148,85.250371,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-4-17-60-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-99-52-59-87-9-86-57-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-90-53-82-75-97-10-13-74-24-25-77-58
164,4,1547.3647,790.8761,290.0,920.9656,0,4,85.120148,85.250371,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-4-17-60-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-99-52-59-87-9-86-57-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-90-53-82-75-97-10-13-74-24-25-77-58
165,4,1551.4923,786.7484,290.0,920.9656,0,4,86.358444,86.489287,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-4-17-60-100-70|65-83-64-23-21-18-76-85-51-22-19-48-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-13-74-24-25-77-58
166,4,1551.4923,786.7484,290.0,920.9656,0,4,86.358444,86.489287,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-4-17-60-100-70|65-83-64-23-21-18-76-85-51-22-19-48-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-13-74-24-25-77-58
167,4,1551.9762,786.2646,270.0,920.9656,0,4,86.503589,86.632504,True,39-36-42-45-7-12-14-47-16-15-11-98-61-88-78-73-79-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-99-52-86-9-87-59-75-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-90-53-82-57-10-97-74-13-17-24-25-77-58
168,4,1551.9762,786.2646,270.0,920.9656,0,4,86.503589,86.632504,True,39-36-42-45-7-12-14-47-16-15-11-98-61-88-78-73-79-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-99-52-86-9-87-59-75-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-90-53-82-57-10-97-74-13-17-24-25-77-58
169,4,1552.867,785.3737,270.0,920.9656,0,4,86.770855,86.899904,True,39-36-42-45-12-14-47-16-15-11-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-99-52-86-9-87-59-75-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-90-53-82-57-10-97-74-13-17-24-25-77-58
170,4,1557.5763,737.7616,300.0,927.8925,0,4,88.183618,88.310976,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-35-37-70-100|65-83-64-19-23-21-51-85-76-18-48-22-84-56-91-66|69-94-30-67-90-99-52-9-87-59-86-49-24-20-89-26-32-34-50-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-17-13-77-58-25
171,4,1557.5763,737.7616,300.0,927.8925,0,4,88.183618,88.310976,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-35-37-70-100|65-83-64-19-23-21-51-85-76-18-48-22-84-56-91-66|69-94-30-67-90-99-52-9-87-59-86-49-24-20-89-26-32-34-50-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-17-13-77-58-25
