Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,15,1536.5369,399.2243,121.0,223.6862,0,15,36.8082,36.865496,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|61-42-44-43-41-68|2-45-5-8-46-4-3-1-70|82-12-14-47-15-16-9-13-74|83-22-49-76-89-91|88-78-90|65-99-52-97-58-77|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-98-73-79-7-6-100-55|75-59-87-86-57-66|53-11-10-17-60
117,14,1537.5524,237.0282,140.0,231.4274,0,14,19.650644,19.686677,True,95-62-33-28-30-32-50-80|92-29-94-81-96|82-99-87-86-57-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|71-31-27-26-34-93|67-85-63-51-84-56|69-98-12-73-79-6-100-55|61-41-39-44-43-68|72-42-38-40-36-35-37-54
118,14,1538.4017,156.8795,139.0,228.1553,0,14,19.905436,19.929111,True,92-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|31-29-27-26-34-93-54|69-98-88-73-79-6-100-55|42-44-41-61-81|95-63-67-71-94-96|64-51-76-85-84-56|12-78-53-90|75-22-49-89-91|82-99-86-57-66
119,14,1538.4017,156.8795,139.0,228.1553,0,14,19.905436,19.929111,True,92-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|31-29-27-26-34-93-54|69-98-88-73-79-6-100-55|42-44-41-61-81|95-63-67-71-94-96|64-51-76-85-84-56|12-78-53-90|75-22-49-89-91|82-99-86-57-66
120,15,1538.8088,385.598,119.0,231.0743,0,15,34.764251,34.821093,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|90-99-86-10|61-42-44-43-41-70-68|2-5-8-7-6-46-4-3-1-100|12-14-47-16-15-9-13-17-60|83-22-49-76-89-91|82-11-87-59-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|65-52-75-57-66|69-98-53-88-55|45-79-73-78
121,15,1538.8088,385.598,119.0,231.0743,0,15,34.764251,34.821093,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|90-99-86-10|61-42-44-43-41-70-68|2-5-8-7-6-46-4-3-1-100|12-14-47-16-15-9-13-17-60|83-22-49-76-89-91|82-11-87-59-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|65-52-75-57-66|69-98-53-88-55|45-79-73-78
122,14,1539.757,257.3725,135.0,229.1593,0,14,20.312016,20.350921,True,95-62-33-28-30-32-50-56-91-80|72-42-44-39-36-38-35-37-54|82-99-57-86-77-25|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-63-51-76-89-66|69-98-53-88-90|65-52-87-59-75-97-58-74|23-21-22-19-18-48-49-20-24|92-67-31-29-27-26-34-93|64-84-85-94-96|12-78-73-79|71-61-6-100-55|81-41-40-43-68
123,14,1539.757,257.3725,135.0,229.1593,0,14,20.312016,20.350921,True,95-62-33-28-30-32-50-56-91-80|72-42-44-39-36-38-35-37-54|82-99-57-86-77-25|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-63-51-76-89-66|69-98-53-88-90|65-52-87-59-75-97-58-74|23-21-22-19-18-48-49-20-24|92-67-31-29-27-26-34-93|64-84-85-94-96|12-78-73-79|71-61-6-100-55|81-41-40-43-68
124,14,1543.3852,227.76,140.0,226.443,0,14,21.40049,21.436134,True,42-39-38-40-36-35-37-54|82-99-57-22-49-20-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-86-59-87-58-77-74|64-19-23-21-18-48-25-24|69-98-12-73-79-6-100-55|95-62-85-51-76-89-56-91|33-31-29-26-28-34-50-80|88-78-53-90|71-72-41-44-43-68|61-81-94-67-84|83-75-97|92-63-30-27-32-96-93
125,14,1543.3852,227.76,140.0,226.443,0,14,21.40049,21.436134,True,42-39-38-40-36-35-37-54|82-99-57-22-49-20-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-86-59-87-58-77-74|64-19-23-21-18-48-25-24|69-98-12-73-79-6-100-55|95-62-85-51-76-89-56-91|33-31-29-26-28-34-50-80|88-78-53-90|71-72-41-44-43-68|61-81-94-67-84|83-75-97|92-63-30-27-32-96-93
126,14,1545.1426,206.4263,137.0,228.7241,0,14,21.927684,21.960697,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|14-47-16-15-11-10-9-13-17-60|65-12-87-59-97-58-77-74|83-64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|42-44-41-71-94-96|81-61-43-68|63-76-51-85-84-56|69-88-78-53-90|75-22-49-89-91|82-99-52-86-57-66|2-45-5-3-6-4-1-70|98-73-79-7-8-46-100-55
127,14,1545.1426,206.4263,137.0,228.7241,0,14,21.927684,21.960697,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|14-47-16-15-11-10-9-13-17-60|65-12-87-59-97-58-77-74|83-64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|42-44-41-71-94-96|81-61-43-68|63-76-51-85-84-56|69-88-78-53-90|75-22-49-89-91|82-99-52-86-57-66|2-45-5-3-6-4-1-70|98-73-79-7-8-46-100-55
128,14,1547.1382,250.7942,144.0,223.3194,0,14,22.526365,22.566522,True,95-62-33-28-30-32-50-80|27-94-81|72-38-39-40-36-35-37-68|61-42-44-43-41-54-96|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|88-78-53-90|65-52-87-59-75-97-74|64-19-18-21-23-25-48-20-24|92-71-31-29-26-34-93|67-85-63-51-84-56-66|69-98-12-73-79-6-100-55|82-99-57-86-77-58
129,14,1547.1382,250.7942,144.0,223.3194,0,14,22.526365,22.566522,True,95-62-33-28-30-32-50-80|27-94-81|72-38-39-40-36-35-37-68|61-42-44-43-41-54-96|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|88-78-53-90|65-52-87-59-75-97-74|64-19-18-21-23-25-48-20-24|92-71-31-29-26-34-93|67-85-63-51-84-56-66|69-98-12-73-79-6-100-55|82-99-57-86-77-58
130,14,1547.6373,312.1914,131.0,223.6862,0,14,23.753267,23.801538,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|14-11-87-59-75-97-74|61-42-44-43-41-70-68|2-45-5-8-7-6-46-4-3-1|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56-66|98-88-78-73-79-60-100-55|65-99-52-57-86-58-77|83-22-49-76-89-91|69-12-47-15-10-53-17|82-9-16-13|71-81-90-94-96
131,14,1547.6373,312.1914,131.0,223.6862,0,14,23.753267,23.801538,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|14-11-87-59-75-97-74|61-42-44-43-41-70-68|2-45-5-8-7-6-46-4-3-1|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56-66|98-88-78-73-79-60-100-55|65-99-52-57-86-58-77|83-22-49-76-89-91|69-12-47-15-10-53-17|82-9-16-13|71-81-90-94-96
132,15,1549.0942,380.4705,143.0,220.0571,0,15,33.995131,34.055037,True,92-62-67-33-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|99-57-86-74-66|61-42-44-43-41-68|2-45-6-7-8-46-4-3-1-70|14-47-16-15-11-12-10-17-60|83-22-49-76-89-91|5-88-53-90|65-52-87-59-75-58-77|64-19-18-21-23-25-48-20-24|31-29-27-26-28-34-93|95-85-63-51-84-56|69-98-78-73-79-100-55|82-9-13-97
133,15,1549.0942,380.4705,143.0,220.0571,0,15,33.995131,34.055037,True,92-62-67-33-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|99-57-86-74-66|61-42-44-43-41-68|2-45-6-7-8-46-4-3-1-70|14-47-16-15-11-12-10-17-60|83-22-49-76-89-91|5-88-53-90|65-52-87-59-75-58-77|64-19-18-21-23-25-48-20-24|31-29-27-26-28-34-93|95-85-63-51-84-56|69-98-78-73-79-100-55|82-9-13-97
134,14,1550.995,278.621,130.0,229.1593,0,14,23.683431,23.728395,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-43|2-45-5-8-6-46-4-3-1-70|14-47-16-15-11-10-9-13-17|65-52-87-59-75-97-58-74|83-19-21-23-77-25-20|92-67-31-29-27-26-34-93|69-98-12-78-73-79-60-55|42-44-41-71-94-96-54|64-51-63-85-84-56|88-53-90-57-66|22-49-76-89-91|82-99-86-18-48-24|61-81-7-100-68
135,14,1550.995,278.621,130.0,229.1593,0,14,23.683431,23.728395,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-43|2-45-5-8-6-46-4-3-1-70|14-47-16-15-11-10-9-13-17|65-52-87-59-75-97-58-74|83-19-21-23-77-25-20|92-67-31-29-27-26-34-93|69-98-12-78-73-79-60-55|42-44-41-71-94-96-54|64-51-63-85-84-56|88-53-90-57-66|22-49-76-89-91|82-99-86-18-48-24|61-81-7-100-68
136,14,1551.2057,194.6779,151.0,223.6862,0,14,23.746621,23.780336,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-73-79-6-100-55|42-44-41-71-94-96|63-81-61-68|64-51-76-85-84-56|82-12-78-53-90|99-22-49-89-91|52-75-86-57-66
137,14,1551.2057,194.6779,151.0,223.6862,0,14,23.746621,23.780336,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-73-79-6-100-55|42-44-41-71-94-96|63-81-61-68|64-51-76-85-84-56|82-12-78-53-90|99-22-49-89-91|52-75-86-57-66
138,14,1552.0218,179.626,151.0,225.7242,0,14,23.991462,24.02347,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|52-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-73-79-6-100-55|42-44-41-71-94-96|63-81-61-68|64-51-76-85-84-56-91|12-78-53-90|65-75-22-49-89|82-99-86-57-66
139,14,1552.0218,179.626,151.0,225.7242,0,14,23.991462,24.02347,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|52-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-73-79-6-100-55|42-44-41-71-94-96|63-81-61-68|64-51-76-85-84-56-91|12-78-53-90|65-75-22-49-89|82-99-86-57-66
140,14,1552.5002,216.3726,133.0,231.4274,0,14,24.134978,24.171696,True,63-33-28-30-32-50-80|42-81-94-67-84-56|72-38-39-40-36-35-37-54|82-99-87-86-57-66|61-41-44-43-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|69-88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-95-62-31-29-27-26-34|98-12-73-79-6-100-55|71-85-51-93-96
141,14,1552.5002,216.3726,133.0,231.4274,0,14,24.134978,24.171696,True,63-33-28-30-32-50-80|42-81-94-67-84-56|72-38-39-40-36-35-37-54|82-99-87-86-57-66|61-41-44-43-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|69-88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-95-62-31-29-27-26-34|98-12-73-79-6-100-55|71-85-51-93-96
142,14,1553.3772,298.7887,118.0,236.9902,0,14,24.398072,24.44675,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|61-42-44-43-41-70-68|2-45-5-8-7-46-4-3-1-100|90-53-78-60|83-52-22-76-89-25-24|65-59-86-75-97-58-77|64-19-23-21-18-48-49-20|92-67-31-29-27-26-34-93|51-63-85-84-56-91-66|69-98-88-73-79-6-55|82-12-14-16-15-9-13-10-17|47-11-87-99-57-74
143,14,1557.4144,236.7739,146.0,223.8834,0,14,25.609225,25.650646,True,95-62-33-28-30-32-50-56-91-80|72-38-39-40-36-35-37-54|82-99-86-57-22-49-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|83-64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-12-73-79-6-100-55|71-94-81-90|76-63-85-84-89|88-78-53|75-51-96
144,14,1557.4144,236.7739,146.0,223.8834,0,14,25.609225,25.650646,True,95-62-33-28-30-32-50-56-91-80|72-38-39-40-36-35-37-54|82-99-86-57-22-49-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|83-64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-12-73-79-6-100-55|71-94-81-90|76-63-85-84-89|88-78-53|75-51-96
145,14,1558.1256,275.1166,123.0,231.4274,0,14,25.822599,25.868817,True,95-62-33-28-30-32-50-56-91-80|81-71-94-96|72-38-39-40-36-35-37-54|82-99-87-86-57|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70-100|14-47-16-15-11-10-78-60|65-52-59-75-97-58-77-74|92-67-31-29-27-26-34-93|69-98-12-73-79-6-55|88-90-53-9-13-17|83-19-22-51-85-89|63-84-76-48-25-24|64-18-21-23-49-20-66
146,14,1558.1256,275.1166,123.0,231.4274,0,14,25.822599,25.868817,True,95-62-33-28-30-32-50-56-91-80|81-71-94-96|72-38-39-40-36-35-37-54|82-99-87-86-57|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70-100|14-47-16-15-11-10-78-60|65-52-59-75-97-58-77-74|92-67-31-29-27-26-34-93|69-98-12-73-79-6-55|88-90-53-9-13-17|83-19-22-51-85-89|63-84-76-48-25-24|64-18-21-23-49-20-66
147,14,1559.5456,283.2561,120.0,231.4274,0,14,26.248591,26.296156,True,95-62-63-33-28-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|82-99-87-86-57-66|61-42-44-43-41-70-68|2-45-5-8-7-6-46-4-3-1-100|14-47-16-15-11-10-78-60|83-22-76-89-25|65-52-59-75-97-58-77-74|64-19-23-21-18-48-49-20-24|92-67-31-29-27-26-34-93|30-85-51-84-56-91|69-98-12-73-79-55|88-90-53-9-13-17
148,14,1559.5456,283.2561,120.0,231.4274,0,14,26.248591,26.296156,True,95-62-63-33-28-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|82-99-87-86-57-66|61-42-44-43-41-70-68|2-45-5-8-7-6-46-4-3-1-100|14-47-16-15-11-10-78-60|83-22-76-89-25|65-52-59-75-97-58-77-74|64-19-23-21-18-48-49-20-24|92-67-31-29-27-26-34-93|30-85-51-84-56-91|69-98-12-73-79-55|88-90-53-9-13-17
149,14,1569.1006,234.8767,136.0,229.963,0,14,29.115088,29.159643,True,95-62-33-28-30-32-50-80|42-39-38-36-40-43-35-37-54|82-99-86-77-66|44-94-68|14-47-16-15-11-10-9-13-17|83-22-49-76-89-91|69-98-88-53-90-57|65-52-87-59-75-97-58-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|12-78-73-79-60-55-100-70|72-71-41-61-81-96|45-5-8-2-6-7-46-3-1-4
150,14,1569.1006,234.8767,136.0,229.963,0,14,29.115088,29.159643,True,95-62-33-28-30-32-50-80|42-39-38-36-40-43-35-37-54|82-99-86-77-66|44-94-68|14-47-16-15-11-10-9-13-17|83-22-49-76-89-91|69-98-88-53-90-57|65-52-87-59-75-97-58-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|12-78-73-79-60-55-100-70|72-71-41-61-81-96|45-5-8-2-6-7-46-3-1-4
151,15,1569.6082,357.7396,129.0,222.5498,0,15,30.5855,30.647124,True,95-62-33-28-30-32-50-80|81-71-94-93-96|72-38-39-40-36-35-37-54|52-99-87-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|83-22-49-76-89-91|98-88-78-53-90|65-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34|51-63-85-84-56|69-15-79-6-100-55|14-47-12-9-16-17-10-13|82-11-73-60
152,15,1569.6082,357.7396,129.0,222.5498,0,15,30.5855,30.647124,True,95-62-33-28-30-32-50-80|81-71-94-93-96|72-38-39-40-36-35-37-54|52-99-87-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|83-22-49-76-89-91|98-88-78-53-90|65-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34|51-63-85-84-56|69-15-79-6-100-55|14-47-12-9-16-17-10-13|82-11-73-60
153,14,1570.0405,191.1696,130.0,231.4274,0,14,29.397066,29.434966,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|69-82-99-87-86-57-66|2-45-5-8-6-46-4-3-1-70-100|14-47-16-15-11-10-9-13-17|65-52-59-75-97-58-77-74|83-64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|12-73-79-7-60-55|42-44-41-71-94-96|63-81-61-43-68|98-88-78-53-90|51-76-85-84-56|22-49-89-91
154,14,1570.0405,191.1696,130.0,231.4274,0,14,29.397066,29.434966,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|69-82-99-87-86-57-66|2-45-5-8-6-46-4-3-1-70-100|14-47-16-15-11-10-9-13-17|65-52-59-75-97-58-77-74|83-64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|12-73-79-7-60-55|42-44-41-71-94-96|63-81-61-43-68|98-88-78-53-90|51-76-85-84-56|22-49-89-91
155,14,1570.3395,226.9512,110.0,236.9984,0,14,29.486775,29.528968,True,95-62-67-33-30-32-50-80|42-44-40-38-36-35-37-54|82-99-57-86-74-66|81-61-41-43-68|2-45-5-8-7-6-46-3-1-4|14-47-16-15-11-10-9-13-17|83-22-49-76-89-91|69-88-78-53-90|65-52-59-87-75-97-58-77|64-19-18-21-23-25-48-20-24|92-63-51-85-26-34-93|31-29-27-28-84-56|98-12-73-79-60-55-100-70|39-72-71-94-96
156,14,1570.3395,226.9512,110.0,236.9984,0,14,29.486775,29.528968,True,95-62-67-33-30-32-50-80|42-44-40-38-36-35-37-54|82-99-57-86-74-66|81-61-41-43-68|2-45-5-8-7-6-46-3-1-4|14-47-16-15-11-10-9-13-17|83-22-49-76-89-91|69-88-78-53-90|65-52-59-87-75-97-58-77|64-19-18-21-23-25-48-20-24|92-63-51-85-26-34-93|31-29-27-28-84-56|98-12-73-79-60-55-100-70|39-72-71-94-96
157,14,1571.6312,216.2008,140.0,225.7242,0,14,29.874287,29.916564,True,92-62-33-28-30-32-50-91|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|52-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|67-31-29-27-26-34-93|69-98-12-73-79-6-100-55|42-44-61-81-96-94-80|95-63-71-41-43-68|64-51-76-85-84-56|88-78-53-90|65-75-22-49-89|82-99-86-57-66
158,14,1571.6312,216.2008,140.0,225.7242,0,14,29.874287,29.916564,True,92-62-33-28-30-32-50-91|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|52-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|67-31-29-27-26-34-93|69-98-12-73-79-6-100-55|42-44-61-81-96-94-80|95-63-71-41-43-68|64-51-76-85-84-56|88-78-53-90|65-75-22-49-89|82-99-86-57-66
159,14,1576.2275,247.0324,127.0,228.1553,0,14,31.253169,31.300514,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-6-46-4-3-1-100|14-47-16-15-11-10-9-13-17|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|69-98-53-12-78-60-55|88-73-79-70
160,14,1576.2275,247.0324,127.0,228.1553,0,14,31.253169,31.300514,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-6-46-4-3-1-100|14-47-16-15-11-10-9-13-17|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|69-98-53-12-78-60-55|88-73-79-70
161,16,1576.7145,486.9489,117.0,221.9682,0,16,49.966885,50.049036,True,90-53-9-10|11-12-14-47-15-16-17-13|64-51-49-19-18-48-20|83-22-21-23-25-24-66|31-29-27-26-28-34-93|95-62-33-30-32-50-80|72-38-39-40-36-35-37-54|41-42-44-43-96|52-86-75-58-77-74|61-6-8-46-4-100-55|65-57-84-56|92-67-85-63-76-89-91|2-7-45-5-3-1-70-68|69-98-88-78-73-79-60|94-71-81|82-99-59-97-87
162,13,1580.3281,209.1014,101.0,236.9984,0,13,32.483333,32.524645,True,95-62-33-28-30-32-50-54|72-90-99-86-57-74|98-88-45-5-3-8-46-4-1-70|14-47-16-15-11-10-9-13-17|83-22-49-76-89-91-80|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56-66|82-12-78-73-79-60-55-68|69-2-6-7-53-96|65-52-59-87-75-97-58-77|42-44-39-40-36-38-41-35-37|61-81-71-94-43-100
163,13,1580.3281,209.1014,101.0,236.9984,0,13,32.483333,32.524645,True,95-62-33-28-30-32-50-54|72-90-99-86-57-74|98-88-45-5-3-8-46-4-1-70|14-47-16-15-11-10-9-13-17|83-22-49-76-89-91-80|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56-66|82-12-78-73-79-60-55-68|69-2-6-7-53-96|65-52-59-87-75-97-58-77|42-44-39-40-36-38-41-35-37|61-81-71-94-43-100
164,16,1583.354,480.3094,117.0,221.9682,0,16,48.970963,49.05411,True,90-53-9-10|14-12-11-47-15-16-17-13|64-51-49-19-18-48-20|83-22-21-23-25-24-66|31-29-27-26-28-34-93|95-62-33-30-32-50-80|72-38-39-40-36-35-37-54|41-42-44-43-96|52-86-75-58-77-74|61-6-8-46-4-100-55|65-57-84-56|92-67-85-63-76-89-91|2-7-45-5-3-1-70-68|69-98-88-78-73-79-60|94-71-81|82-99-59-97-87
165,16,1583.354,480.3094,117.0,221.9682,0,16,48.970963,49.05411,True,90-53-9-10|14-12-11-47-15-16-17-13|64-51-49-19-18-48-20|83-22-21-23-25-24-66|31-29-27-26-28-34-93|95-62-33-30-32-50-80|72-38-39-40-36-35-37-54|41-42-44-43-96|52-86-75-58-77-74|61-6-8-46-4-100-55|65-57-84-56|92-67-85-63-76-89-91|2-7-45-5-3-1-70-68|69-98-88-78-73-79-60|94-71-81|82-99-59-97-87
166,15,1584.3021,371.5065,120.0,223.6862,0,15,33.675556,33.742924,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|99-86-75-97-74|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|82-52-14-16-17-60|83-22-49-76-89-91|11-78-53-90|59-15-47-12-10-9-13|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56-66|69-98-88-73-79-6-100-55|65-57-87-58-77
167,15,1584.3021,371.5065,120.0,223.6862,0,15,33.675556,33.742924,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|99-86-75-97-74|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|82-52-14-16-17-60|83-22-49-76-89-91|11-78-53-90|59-15-47-12-10-9-13|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56-66|69-98-88-73-79-6-100-55|65-57-87-58-77
168,14,1589.619,220.3802,108.0,233.7193,0,14,35.270609,35.316908,True,95-62-33-28-30-32-50-80|2-81-71-94-96|72-38-39-40-36-35-37-54|90-99-86-57-66|61-42-44-43-41-68|45-5-79-8-46-4-3-1-70-100|65-52-22-49-76-89-91|15-16-59-75-58-77-74|83-64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|82-51-63-85-84-56|47-11-9-87-97-13-17-60|12-14-73-7-6-55|69-98-88-78-10-53
169,14,1589.619,220.3802,108.0,233.7193,0,14,35.270609,35.316908,True,95-62-33-28-30-32-50-80|2-81-71-94-96|72-38-39-40-36-35-37-54|90-99-86-57-66|61-42-44-43-41-68|45-5-79-8-46-4-3-1-70-100|65-52-22-49-76-89-91|15-16-59-75-58-77-74|83-64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|82-51-63-85-84-56|47-11-9-87-97-13-17-60|12-14-73-7-6-55|69-98-88-78-10-53
170,14,1589.9729,179.9359,166.0,223.8834,0,14,35.376781,35.421445,True,95-62-33-28-30-32-50-56-91-80|72-39-38-40-36-37-35-43-54|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|83-64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-73-79-6-100-55|42-44-41-71-94-96-68|61-81-99-57-66|85-63-84-51-89|82-12-78-53-90|75-86-22-49|76
171,14,1592.7722,344.2947,125.0,229.1593,0,14,36.216564,36.283412,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-6-46-4-3-1-100|11-14-47-16-15-78-17-13|82-87-59-75-97-58-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-12-73-79-55-68|42-44-41-71-94-96|90-61-81-43-70|51-63-85-84-56-66|83-22-49-76-89-91|65-99-52-9-86-77|57-53-10-60
172,14,1593.9742,186.5092,131.0,228.7241,0,14,36.577165,36.621241,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|14-47-16-15-11-10-9-13-17-60|65-12-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|69-88-78-53-90|75-22-49-89-91|82-99-52-86-57-66|2-45-5-46-6-4-3-1-70|98-73-79-7-8-100-55
173,14,1593.9742,186.5092,131.0,228.7241,0,14,36.577165,36.621241,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|14-47-16-15-11-10-9-13-17-60|65-12-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|69-88-78-53-90|75-22-49-89-91|82-99-52-86-57-66|2-45-5-46-6-4-3-1-70|98-73-79-7-8-100-55
