Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,12,1432.8488,172.2135,126.0,238.1155,0,12,20.803171,20.840336,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|43-44-41-61-68|69-88-53-75-77
117,12,1432.9357,172.1266,126.0,238.1155,0,12,20.829229,20.866407,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|44-43-41-61-68|69-88-53-75-77
118,12,1433.1956,171.8667,126.0,238.1155,0,12,20.907222,20.944439,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-65-82-99-52-87-59-74-86-57-83|64-67-58-97|43-44-41-61-68|69-88-53-75-77
119,12,1433.4427,166.4055,131.0,239.0409,0,12,20.981339,21.018449,True,2-45-1-3-5-8-6-55-68|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-94|42-39-36-40-38-37-35-72-54-96|63-89-76-51-84-56-66|92-62-50-30-32-85-95-91-80|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|61-43-44-41-81|69-88-53-75-77
120,12,1433.6371,163.8295,126.0,236.5249,0,12,21.039669,21.075574,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93|81-39-36-40-38-37-35-72-54-96|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|42-44-43-41-61-68|69-88-53-75-77
121,12,1433.6371,163.8295,126.0,236.5249,0,12,21.039669,21.075574,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93|81-39-36-40-38-37-35-72-54-96|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|42-44-43-41-61-68|69-88-53-75-77
122,12,1433.8551,171.1951,120.0,238.1155,0,12,21.105068,21.141783,True,12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|43-44-41-61-68|69-98-88-53-75-77|60-73-78-79-7-4-2-100-70|1-3-45-5-46-8-6-55
123,12,1433.8551,171.1951,120.0,238.1155,0,12,21.105068,21.141783,True,12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|43-44-41-61-68|69-98-88-53-75-77|60-73-78-79-7-4-2-100-70|1-3-45-5-46-8-6-55
124,12,1434.9068,155.9677,128.0,238.1155,0,12,21.420558,21.456104,True,98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68-55|90-69-82-99-53-86-74-57-83|92-64-67-50-85|45-88-6-8-5-3-1-2|91-95-62-32-30-94-80
125,12,1434.9068,155.9677,128.0,238.1155,0,12,21.420558,21.456104,True,98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68-55|90-69-82-99-53-86-74-57-83|92-64-67-50-85|45-88-6-8-5-3-1-2|91-95-62-32-30-94-80
126,12,1435.8171,196.1325,116.0,237.2692,0,12,21.693668,21.734184,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|96-39-36-40-38-37-35-72-54-81|90-65-52-59-87-97-75-58-77|42-44-43-41-61-68-71-93-94|64-76-89-26-80|92-82-99-86-74-57|69-88-53-83-51-63-85|33-27-30-32-28-29-31-34-50|91-95-62-67-84-56-66
127,12,1435.8171,196.1325,116.0,237.2692,0,12,21.693668,21.734184,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|96-39-36-40-38-37-35-72-54-81|90-65-52-59-87-97-75-58-77|42-44-43-41-61-68-71-93-94|64-76-89-26-80|92-82-99-86-74-57|69-88-53-83-51-63-85|33-27-30-32-28-29-31-34-50|91-95-62-67-84-56-66
128,12,1436.3145,124.281,129.0,239.1713,0,12,21.842867,21.87434,True,2-45-1-3-5-8-6-55|60-73-14-78-79-7-46-4-100-70|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-12-11-15-97-75-58-77|42-44-43-41-61-68|52-64-95-67-94-80|82-69-98-88-53-9-10-13-17-16|92-62-50-30-32-85-91|90-47-99-87-59-74-86-57-83
129,12,1436.3145,124.281,129.0,239.1713,0,12,21.842867,21.87434,True,2-45-1-3-5-8-6-55|60-73-14-78-79-7-46-4-100-70|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-12-11-15-97-75-58-77|42-44-43-41-61-68|52-64-95-67-94-80|82-69-98-88-53-9-10-13-17-16|92-62-50-30-32-85-91|90-47-99-87-59-74-86-57-83
130,12,1437.3391,179.5358,129.0,236.3004,0,12,22.150249,22.189887,True,2-45-1-3-5-8-6-55|69-98-78-79-7-46-4-100-70|73-15-11-9-10-13-16-17-47|18-48-21-23-19-22-49-25-24-20|39-36-40-38-37-35-72-54-81|90-65-52-59-87-97-75-58-77|42-44-43-41-61-68-96-71-93|51-63-76-89-26-29-80|92-64-82-99-86-74-57-83|88-53-12-14-60|33-27-30-32-28-31-34-50-94|91-95-62-67-85-84-56-66
131,12,1437.3391,179.5358,129.0,236.3004,0,12,22.150249,22.189887,True,2-45-1-3-5-8-6-55|69-98-78-79-7-46-4-100-70|73-15-11-9-10-13-16-17-47|18-48-21-23-19-22-49-25-24-20|39-36-40-38-37-35-72-54-81|90-65-52-59-87-97-75-58-77|42-44-43-41-61-68-96-71-93|51-63-76-89-26-29-80|92-64-82-99-86-74-57-83|88-53-12-14-60|33-27-30-32-28-31-34-50-94|91-95-62-67-85-84-56-66
132,12,1437.9054,164.8639,110.0,239.9017,0,12,22.320135,22.356383,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-87-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-94|42-39-36-40-38-37-35-72-54-96|92-62-50-30-32-85-95-91-80|90-65-82-99-97-75-77|64-67-83-57-86-59|81-44-43-41-61-68|69-88-53-10-74-58-52|63-89-76-51-84-56-66
133,12,1437.9054,164.8639,110.0,239.9017,0,12,22.320135,22.356383,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-87-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-94|42-39-36-40-38-37-35-72-54-96|92-62-50-30-32-85-95-91-80|90-65-82-99-97-75-77|64-67-83-57-86-59|81-44-43-41-61-68|69-88-53-10-74-58-52|63-89-76-51-84-56-66
134,12,1439.4028,155.7705,126.0,238.1155,0,12,22.769373,22.806038,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-82-52-99-87-59-74-86-57-83|65-64-67-58-97|42-43-44-41-61-68|69-88-53-75-77
135,12,1439.4028,155.7705,126.0,238.1155,0,12,22.769373,22.806038,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-82-52-99-87-59-74-86-57-83|65-64-67-58-97|42-43-44-41-61-68|69-88-53-75-77
136,12,1439.4575,132.4657,134.0,237.2692,0,12,22.78579,22.819649,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|96-39-36-40-38-37-35-72-54-81|65-52-59-87-97-75-58-77|42-44-43-41-61-68-71-93-94|51-64-76-89-26-80|92-95-85-99-86-74-57-83|69-88-53-82-90|33-27-30-32-28-29-31-34-50|91-62-67-63-84-56-66
137,12,1439.4575,132.4657,134.0,237.2692,0,12,22.78579,22.819649,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|96-39-36-40-38-37-35-72-54-81|65-52-59-87-97-75-58-77|42-44-43-41-61-68-71-93-94|51-64-76-89-26-80|92-95-85-99-86-74-57-83|69-88-53-82-90|33-27-30-32-28-29-31-34-50|91-62-67-63-84-56-66
138,12,1441.4262,153.7472,126.0,238.1155,0,12,23.376379,23.413347,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-82-52-99-87-59-74-86-57-83|65-64-67-58-97|43-44-41-61-68|69-88-53-75-77
139,12,1441.513,153.6603,126.0,238.1155,0,12,23.402438,23.439419,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-82-52-99-87-59-74-86-57-83|65-64-67-58-97|44-43-41-61-68|69-88-53-75-77
140,12,1441.513,153.6603,126.0,238.1155,0,12,23.402438,23.439419,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-82-52-99-87-59-74-86-57-83|65-64-67-58-97|44-43-41-61-68|69-88-53-75-77
141,12,1441.7401,141.6878,126.0,236.5249,0,12,23.47057,23.505585,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-50-94-80|42-39-36-40-38-37-35-72-71-93|63-89-76-51-84-66|92-95-62-32-30-85-56-91|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|81-96-54-44-43-41-61-68|69-88-53-75-77
142,12,1441.7401,141.6878,126.0,236.5249,0,12,23.47057,23.505585,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-50-94-80|42-39-36-40-38-37-35-72-71-93|63-89-76-51-84-66|92-95-62-32-30-85-56-91|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|81-96-54-44-43-41-61-68|69-88-53-75-77
143,13,1443.8738,316.1326,132.0,234.3986,0,13,37.009849,37.072252,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|85-33-27-26-28-29-31-71|42-39-36-44-38-43-35-37-72-81|63-89-76-51-84-56-66|65-52-87-59-97-75-77|96-54-41-40-61-68|64-95-67-93-94-80|69-98-88-53-74|92-62-50-30-32-34-91|90-82-99-86-58-57-83
144,13,1443.8738,316.1326,132.0,234.3986,0,13,37.009849,37.072252,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|85-33-27-26-28-29-31-71|42-39-36-44-38-43-35-37-72-81|63-89-76-51-84-56-66|65-52-87-59-97-75-77|96-54-41-40-61-68|64-95-67-93-94-80|69-98-88-53-74|92-62-50-30-32-34-91|90-82-99-86-58-57-83
145,13,1444.8146,352.5556,104.0,238.1155,0,13,42.473284,42.53919,True,2-45-1-3-5-8-6-55|79-7-46-4-100-70|20-23-21-48-18-19-49-25-24-83|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|85-63-76-51-22-57-74-86-52|65-99-87-75-58-77|42-44-43-41-61-68|64-95-67-84-56-66-91|92-94-62-50-30-32-89-80|98-11-15-16-13-97-59|69-88-60-78-73-17-47-14-12|90-82-53-9-10
146,13,1444.8146,352.5556,104.0,238.1155,0,13,42.473284,42.53919,True,2-45-1-3-5-8-6-55|79-7-46-4-100-70|20-23-21-48-18-19-49-25-24-83|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|85-63-76-51-22-57-74-86-52|65-99-87-75-58-77|42-44-43-41-61-68|64-95-67-84-56-66-91|92-94-62-50-30-32-89-80|98-11-15-16-13-97-59|69-88-60-78-73-17-47-14-12|90-82-53-9-10
147,12,1445.689,166.5806,111.0,238.0797,0,12,24.655233,24.693899,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|82-15-87-97-75-58-77|92-32-30-63-85-56-91-80|90-12-14-47-11-9-59-74-86-52|69-88-78-79-73-60-100|65-99-53-10-13-16-17-98|81-61-42-44-43-1-4-2-70|64-23-22-83-66|3-5-45-46-8-7-6-55-68|94-95-62-67-84-49-19-20-57|51-76-89-18-48-21-25-24
148,12,1445.689,166.5806,111.0,238.0797,0,12,24.655233,24.693899,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|82-15-87-97-75-58-77|92-32-30-63-85-56-91-80|90-12-14-47-11-9-59-74-86-52|69-88-78-79-73-60-100|65-99-53-10-13-16-17-98|81-61-42-44-43-1-4-2-70|64-23-22-83-66|3-5-45-46-8-7-6-55-68|94-95-62-67-84-49-19-20-57|51-76-89-18-48-21-25-24
149,12,1446.4201,104.3264,164.0,238.9544,0,12,24.874558,24.909537,True,2-45-1-3-5-8-6-7-55|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|96-39-36-40-38-37-35-72-54-81|90-65-52-59-87-97-75-58-77|71-42-44-43-41-61-68-93-94|92-95-64-82-99-86-74-57-83-91|33-27-30-32-28-29-31-34-50-80|69-88-78-79-46-4-100-70|62-67-26-51|85-63-89-76-84-56-66|60-73-53-98
150,12,1446.4201,104.3264,164.0,238.9544,0,12,24.874558,24.909537,True,2-45-1-3-5-8-6-7-55|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|96-39-36-40-38-37-35-72-54-81|90-65-52-59-87-97-75-58-77|71-42-44-43-41-61-68-93-94|92-95-64-82-99-86-74-57-83-91|33-27-30-32-28-29-31-34-50-80|69-88-78-79-46-4-100-70|62-67-26-51|85-63-89-76-84-56-66|60-73-53-98
151,12,1447.2192,132.0706,140.0,237.8226,0,12,25.114296,25.151107,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|96-39-36-40-38-37-35-72-54-81|90-65-52-59-87-97-75-58-77|42-44-43-41-61-68-71-93-94|51-64-76-89-26-29|95-85-99-86-74-57-83-91|69-88-53-82|33-27-30-32-28-31-34-50-80|92-62-67-63-84-56-66
152,13,1450.3014,314.0576,107.0,237.6207,0,13,36.698595,36.760598,True,3-5-45-8-46-4-1-70-100|60-79-7-6-2-55|11-15-16-78-73-17-47-14-12|20-23-21-48-18-19-49-25-24-83|34-31-29-27-26-28-50-93|81-42-44-38-40-43-61-68|64-51-76-89-63-85-95-91|65-59-87-97-75-58-77|54-39-36-41-37-35-72-71-96|69-98-88-53-9-10-13-82|33-30-32-84-56|90-99-52-86-74-57|92-62-67-22-66-94-80
153,13,1453.8223,347.6113,107.0,235.6891,0,13,41.731652,41.799455,True,1-3-45-5-8-46-4-70|60-73-79-7-6-2-55-100|11-15-16-78-17-47-14-12|24-23-21-48-18-19-49-25-20-83|34-31-29-27-26-28-50-80|54-42-44-43-38-41-61-68|64-51-76-89-63-85-95-91|65-87-59-97-75-77|39-37-36-40-35-72-71-93|69-98-88-53-9-10-13-82|33-30-32-84-56|90-99-52-86-74-58-57|92-62-67-22-66-94-96-81
154,13,1453.8223,347.6113,107.0,235.6891,0,13,41.731652,41.799455,True,1-3-45-5-8-46-4-70|60-73-79-7-6-2-55-100|11-15-16-78-17-47-14-12|24-23-21-48-18-19-49-25-20-83|34-31-29-27-26-28-50-80|54-42-44-43-38-41-61-68|64-51-76-89-63-85-95-91|65-87-59-97-75-77|39-37-36-40-35-72-71-93|69-98-88-53-9-10-13-82|33-30-32-84-56|90-99-52-86-74-58-57|92-62-67-22-66-94-96-81
155,14,1455.0087,410.5844,107.0,234.8289,0,14,51.17761,51.255385,True,3-5-45-8-46-4-1-100|60-73-79-7-6-2-55-70-61|11-15-16-78-17-47-14-12|64-20-22-66|23-21-48-18-19-49-25-24-83|28-26-27-29-31-34-71-93-96|42-44-43-40-41-68|51-76-89-63-85|90-59-87-97-75-58-77|39-36-38-37-35-72-54-81|92-62-67-84-56|69-98-88-53-9-10-13-82|91-95-33-30-32-50-94-80|65-99-52-86-74-57
156,14,1455.0087,410.5844,107.0,234.8289,0,14,51.17761,51.255385,True,3-5-45-8-46-4-1-100|60-73-79-7-6-2-55-70-61|11-15-16-78-17-47-14-12|64-20-22-66|23-21-48-18-19-49-25-24-83|28-26-27-29-31-34-71-93-96|42-44-43-40-41-68|51-76-89-63-85|90-59-87-97-75-58-77|39-36-38-37-35-72-54-81|92-62-67-84-56|69-98-88-53-9-10-13-82|91-95-33-30-32-50-94-80|65-99-52-86-74-57
157,12,1455.9678,141.2056,126.0,238.1155,0,12,27.738859,27.778309,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-65-82-99-87-59-74-86-57-83|52-64-67-58-97|43-44-41-61-68|69-88-53-75-77
158,12,1456.0194,141.1539,126.0,238.1155,0,12,27.754358,27.793816,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-65-82-99-87-59-74-86-57-83|52-64-67-58-97|61-43-44-41-68|69-88-53-75-77
159,12,1456.3457,187.8819,93.0,238.0797,0,12,27.852247,27.895506,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-37-35-72-71-81|82-15-87-97-75-58-77|94-32-30-63-85-56-91-80|90-12-14-47-11-9-59-74-86-52|69-88-78-79-73-60-100|65-99-53-10-13-16-17-98|61-42-44-43-41-1-4-2-70|64-23-49-22-66|3-5-45-46-8-7-6-55-68|92-95-62-67-84-19-18-25-24|51-76-89-48-21-20-57-83
160,12,1456.3457,187.8819,93.0,238.0797,0,12,27.852247,27.895506,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-37-35-72-71-81|82-15-87-97-75-58-77|94-32-30-63-85-56-91-80|90-12-14-47-11-9-59-74-86-52|69-88-78-79-73-60-100|65-99-53-10-13-16-17-98|61-42-44-43-41-1-4-2-70|64-23-49-22-66|3-5-45-46-8-7-6-55-68|92-95-62-67-84-19-18-25-24|51-76-89-48-21-20-57-83
161,12,1456.5617,135.3976,131.0,239.0409,0,12,27.917027,27.956423,True,2-45-1-3-5-8-6-55-68|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-94|42-39-36-40-38-37-35-72-54-96|63-89-76-51-84-56-66|92-62-50-30-32-85-95-91-80|90-65-82-99-87-59-74-86-57-83|52-64-67-58-97|69-88-53-75-77|61-43-44-41-81
162,12,1456.5617,135.3976,131.0,239.0409,0,12,27.917027,27.956423,True,2-45-1-3-5-8-6-55-68|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-94|42-39-36-40-38-37-35-72-54-96|63-89-76-51-84-56-66|92-62-50-30-32-85-95-91-80|90-65-82-99-87-59-74-86-57-83|52-64-67-58-97|69-88-53-75-77|61-43-44-41-81
163,12,1457.255,140.1872,120.0,238.1155,0,12,28.125028,28.164111,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|92-94-62-50-30-32-85-95-91-80|90-65-82-99-87-59-74-86-57-83|52-64-67-58-97|43-44-41-61-68|69-98-88-53-75-77|63-89-76-51-84-56-66
164,12,1457.255,140.1872,120.0,238.1155,0,12,28.125028,28.164111,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|92-94-62-50-30-32-85-95-91-80|90-65-82-99-87-59-74-86-57-83|52-64-67-58-97|43-44-41-61-68|69-98-88-53-75-77|63-89-76-51-84-56-66
165,14,1458.8228,301.8494,146.0,234.3986,0,14,34.867368,34.933814,True,3-5-45-8-46-4-1-70-100|12-14-73-79-7-6-2-55|64-20-22-66|24-23-21-48-18-19-49-25-57-83|60-15-11-9-97-74|42-39-36-40-38-37-35-72-54-81|91-95-62-50-30-32-71-93-94-80|90-65-99-82-53-98|69-88-78-10-13-16-17-47|33-28-27-26-29-31-34-96|43-44-41-61-68|85-63-89-76-51-56|52-86-87-59-75-58-77|92-67-84
166,14,1458.8228,301.8494,146.0,234.3986,0,14,34.867368,34.933814,True,3-5-45-8-46-4-1-70-100|12-14-73-79-7-6-2-55|64-20-22-66|24-23-21-48-18-19-49-25-57-83|60-15-11-9-97-74|42-39-36-40-38-37-35-72-54-81|91-95-62-50-30-32-71-93-94-80|90-65-99-82-53-98|69-88-78-10-13-16-17-47|33-28-27-26-29-31-34-96|43-44-41-61-68|85-63-89-76-51-56|52-86-87-59-75-58-77|92-67-84
167,12,1465.5191,125.0003,129.0,238.3221,0,12,30.604262,30.644477,True,2-45-1-3-5-8-6-55-73|98-60-88-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-50-93-96|65-52-59-87-97-75-58-77|90-69-82-99-53-86-74-57-83|61-42-44-43-38-37-35-72-54-81|39-36-40-41-68|51-64-76-89-66|92-85-62-30-32-71-94-80|91-95-67-63-84-56
168,12,1465.5191,125.0003,129.0,238.3221,0,12,30.604262,30.644477,True,2-45-1-3-5-8-6-55-73|98-60-88-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-50-93-96|65-52-59-87-97-75-58-77|90-69-82-99-53-86-74-57-83|61-42-44-43-38-37-35-72-54-81|39-36-40-41-68|51-64-76-89-66|92-85-62-30-32-71-94-80|91-95-67-63-84-56
169,12,1465.7339,164.2095,93.0,238.6005,0,12,30.668693,30.711295,True,92-33-27-26-28-29-31-34-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-97-75-58-77|94-30-32-50-56-80|12-14-47-11-9-59-74-86-52|98-69-88-78-79-73-60-100|90-99-53-10-13-16-17|81-61-42-44-43-1-3-5-4-70|64-23-49-22-66|2-45-46-8-7-6-55-68|91-95-62-67-19-18-48-21-25-83|85-63-89-76-84-51-20-24-57
170,12,1465.7339,164.2095,93.0,238.6005,0,12,30.668693,30.711295,True,92-33-27-26-28-29-31-34-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-97-75-58-77|94-30-32-50-56-80|12-14-47-11-9-59-74-86-52|98-69-88-78-79-73-60-100|90-99-53-10-13-16-17|81-61-42-44-43-1-3-5-4-70|64-23-49-22-66|2-45-46-8-7-6-55-68|91-95-62-67-19-18-48-21-25-83|85-63-89-76-84-51-20-24-57
171,13,1467.0761,283.5985,117.0,234.1134,0,13,32.129721,32.192661,True,1-3-45-5-8-7-6-46-4-2-100|60-73-79-78-10-13-82|11-15-9-16-17-47-14-12|19-18-48-21-23-49-20-25-24-83|32-28-27-26-29-31-34-71-93-96|42-44-38-40-43-61-68|51-89-76-22-66|65-52-86-87-59-97-75-77|39-36-41-37-35-72-54-81|92-95-62-67-84-56-91-70|69-98-88-53-55|85-63-33-30-50-94-80|64-99-57-74-58-90
172,13,1467.0761,283.5985,117.0,234.1134,0,13,32.129721,32.192661,True,1-3-45-5-8-7-6-46-4-2-100|60-73-79-78-10-13-82|11-15-9-16-17-47-14-12|19-18-48-21-23-49-20-25-24-83|32-28-27-26-29-31-34-71-93-96|42-44-38-40-43-61-68|51-89-76-22-66|65-52-86-87-59-97-75-77|39-36-41-37-35-72-54-81|92-95-62-67-84-56-91-70|69-98-88-53-55|85-63-33-30-50-94-80|64-99-57-74-58-90
173,12,1468.6518,131.6002,144.0,238.1155,0,12,31.544078,31.587692,True,1-3-45-5-46-8-6-55|60-73-78-79-7-4-2-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|42-44-43-41-61-68|92-94-62-50-30-32-85-95-91-80|90-65-69-82-99-87-59-74-86-57-83|52-64-67-58-97|98-88-53-75-77|63-89-76-51-84-56-66
