Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
115,3,600.5414,35.1829,80.0,3307.4906,0,3,13.125785,13.123102,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21-20
116,3,600.5414,35.1829,80.0,3307.4906,0,3,13.125785,13.123102,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21-20
117,3,600.5892,25.6378,80.0,3308.1522,0,3,13.225016,13.221014,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21-20
118,3,600.5892,25.6378,80.0,3308.1522,0,3,13.225016,13.221014,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21-20
119,3,600.9245,24.641,80.0,3307.4906,0,3,13.125785,13.121635,True,22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21-20|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48
120,3,600.9245,24.641,80.0,3307.4906,0,3,13.125785,13.121635,True,22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21-20|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48
121,3,604.9147,24.5536,80.0,3307.4906,0,3,13.125785,13.122819,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
122,3,604.9147,24.5536,80.0,3307.4906,0,3,13.125785,13.122819,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
123,3,604.9626,15.0086,80.0,3308.1522,0,3,13.225016,13.220732,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5
124,3,604.9626,15.0086,80.0,3308.1522,0,3,13.225016,13.220732,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5
125,3,606.7596,36.1797,60.0,3308.1522,0,3,13.225016,13.222447,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-20|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
126,3,606.7596,36.1797,60.0,3308.1522,0,3,13.225016,13.222447,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-20|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
127,3,607.0949,35.1829,60.0,3307.4906,0,3,13.125785,13.123068,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-20|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
128,3,607.0949,35.1829,60.0,3307.4906,0,3,13.125785,13.123068,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-20|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
129,3,607.5538,25.5505,60.0,3308.1522,0,3,13.225016,13.221091,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-20|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|21-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-5
130,3,607.5538,25.5505,60.0,3308.1522,0,3,13.225016,13.221091,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-20|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|21-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-5
131,3,607.8891,24.5536,60.0,3307.4906,0,3,13.125785,13.121712,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-20|21-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-5|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
132,3,607.8891,24.5536,60.0,3307.4906,0,3,13.125785,13.121712,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-20|21-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-5|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
133,3,608.3014,24.3385,90.0,3307.4906,0,3,13.125785,13.124803,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-75
134,3,608.3014,24.3385,90.0,3307.4906,0,3,13.125785,13.124803,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-75
135,3,608.3493,14.7934,90.0,3308.1522,0,3,13.225016,13.222716,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-75
136,3,608.3493,14.7934,90.0,3308.1522,0,3,13.225016,13.222716,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-75
137,3,611.8414,33.6451,40.0,3308.1522,0,3,13.225016,13.221591,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-24-20|21-22-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
138,3,611.8414,33.6451,40.0,3308.1522,0,3,13.225016,13.221591,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-24-20|21-22-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
139,3,612.1767,32.6483,40.0,3307.4906,0,3,13.125785,13.122212,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-24-20|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|21-22-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8
140,3,612.1767,32.6483,40.0,3307.4906,0,3,13.125785,13.122212,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-24-20|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|21-22-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8
141,3,614.6077,35.9645,30.0,3308.1522,0,3,13.225016,13.221769,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-20-21|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8
142,3,614.6077,35.9645,30.0,3308.1522,0,3,13.225016,13.221769,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-20-21|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8
143,3,614.6077,35.9645,30.0,3308.1522,0,3,13.225016,13.221769,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-20-21|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8
144,3,614.6077,35.9645,30.0,3308.1522,0,3,13.225016,13.221769,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-20-21|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
145,3,614.6077,35.9645,30.0,3308.1522,0,3,13.225016,13.221769,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-20-21|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8
146,3,614.6077,35.9645,30.0,3308.1522,0,3,13.225016,13.221769,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-20-21|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8
147,3,614.6077,35.9645,30.0,3308.1522,0,3,13.225016,13.221769,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-20-21|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8
148,3,614.9908,25.4226,30.0,3308.1522,0,3,13.225016,13.220302,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-20-21|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8
149,3,617.9355,25.3353,50.0,3308.1522,0,3,13.225016,13.223173,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-75|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
150,3,617.9355,25.3353,50.0,3308.1522,0,3,13.225016,13.223173,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-75|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
151,3,618.0676,22.8881,50.0,3308.1522,0,3,13.225016,13.222845,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-24-20|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|21-22-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8
152,3,618.0676,22.8881,50.0,3308.1522,0,3,13.225016,13.222845,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-24-20|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|21-22-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8
153,3,618.1865,29.387,40.0,3273.8131,0,3,8.074158,8.066848,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-82-85-76-71-70-73-80-79-81-78-77-86-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-63-96-87
154,3,618.1865,29.387,40.0,3273.8131,0,3,8.074158,8.066848,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-82-85-76-71-70-73-80-79-81-78-77-86-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-63-96-87
155,3,618.2708,24.3385,50.0,3307.4906,0,3,13.125785,13.123794,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-75|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
156,3,618.2708,24.3385,50.0,3307.4906,0,3,13.125785,13.123794,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-75|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
157,3,619.5694,25.1969,30.0,3307.4906,0,3,13.125785,13.122312,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-24-21|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8
158,3,619.5694,25.1969,30.0,3307.4906,0,3,13.125785,13.122312,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-24-21|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8
159,3,620.2873,18.6986,60.0,3307.4906,0,3,13.125785,13.124553,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
160,3,620.2873,18.6986,60.0,3307.4906,0,3,13.125785,13.124553,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
161,3,621.1266,29.2405,60.0,3307.4644,0,3,13.121846,13.122443,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
162,3,621.1266,29.2405,60.0,3307.4644,0,3,13.121846,13.122443,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
163,3,621.2441,10.0447,30.0,3388.2084,0,3,25.233449,25.240314,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-32-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
164,3,621.2441,10.0447,30.0,3388.2084,0,3,25.233449,25.240314,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-32-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
165,3,623.6217,23.116,30.0,3308.1522,0,3,13.225016,13.222546,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-52-47-43-42-41-48-24-21|93-5-2-1-99-100-97-92-94-95-98-3-7-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8
166,3,623.6217,23.116,30.0,3308.1522,0,3,13.225016,13.222546,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-52-47-43-42-41-48-24-21|93-5-2-1-99-100-97-92-94-95-98-3-7-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8
167,3,626.6016,25.0533,20.0,3308.1522,0,3,13.225016,13.22273,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-32-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21
168,3,626.6016,25.0533,20.0,3308.1522,0,3,13.225016,13.22273,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-32-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21
169,3,626.8713,27.2952,50.0,3276.8476,0,3,8.529327,8.525763,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-90-89|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
170,3,626.8713,27.2952,50.0,3276.8476,0,3,8.529327,8.525763,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-90-89|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
171,3,627.1059,26.0684,10.0,3353.2583,0,3,19.990937,19.994721,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-24-21-75|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-27-30-29-6-32-33-31-35-37-38-39-34-36-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8
172,3,627.1059,26.0684,10.0,3353.2583,0,3,19.990937,19.994721,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-24-21-75|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-27-30-29-6-32-33-31-35-37-38-39-34-36-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8
