Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-50-52-49-47
117,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
118,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
119,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
120,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
121,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
122,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
123,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
124,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
125,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
126,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
127,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
128,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
129,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
130,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
131,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
132,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
133,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
134,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34|90-87-86-83-82-84-85-88-89-91
135,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
136,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|90-87-86-83-82-84-85-88-89-91|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-59|32-33-31-35-37-38-39-36-34
137,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
138,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
139,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
140,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
141,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
142,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
143,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
144,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
145,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
146,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
147,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
148,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
149,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
150,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
151,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
152,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
153,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
154,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
155,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
156,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
157,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
158,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
159,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
160,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
161,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
162,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
163,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
164,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
165,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
166,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
167,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
168,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
169,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
170,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-50-52-49-47
171,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-50-52-49-47|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|67-65-63-62-74-72-61-64-68-66-69|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-51|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34
172,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
