Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,4,703.1677,2286.0114,320.0,3186.4906,0,4,335.817122,336.203795,True,24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-20-69-66-64-68-65-55-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-74-72-61-49-54-53-56-58-60-59-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-90
117,4,704.0583,2361.8263,310.0,3218.01,0,4,347.18936,347.5914,True,93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21-90-77-78-87|5-18-19-16-14-12-15-17-13-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
118,4,704.0583,2361.8263,310.0,3218.01,0,4,347.18936,347.5914,True,93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21-90-77-78-87|5-18-19-16-14-12-15-17-13-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
119,4,704.0583,2361.8263,310.0,3218.01,0,4,347.18936,347.5914,True,93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21-90-77-78-87|5-18-19-16-14-12-15-17-13-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
120,4,704.0583,2361.8263,310.0,3218.01,0,4,347.18936,347.5914,True,93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21-90-77-78-87|5-18-19-16-14-12-15-17-13-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
121,4,705.8443,429.6279,520.0,3193.7272,0,4,57.359594,57.489698,True,5-20-24-27-29-31-35-37-38-33-34-36-39-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-90|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|22-30-32-6
122,4,705.8443,429.6279,520.0,3193.7272,0,4,57.359594,57.489698,True,5-20-24-27-29-31-35-37-38-33-34-36-39-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-90|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|22-30-32-6
123,4,705.9803,339.4918,540.0,3193.7272,0,4,46.49,46.608624,True,5-20-24-27-29-6-31-35-37-38-33-34-36-39-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-90|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|22-30-32
124,4,705.9803,339.4918,540.0,3193.7272,0,4,46.49,46.608624,True,5-20-24-27-29-6-31-35-37-38-33-34-36-39-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-90|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|22-30-32
125,4,705.9803,339.4918,540.0,3193.7272,0,4,46.49,46.608624,True,5-20-24-27-29-6-31-35-37-38-33-34-36-39-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-90|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|22-30-32
126,4,705.9803,339.4918,540.0,3193.7272,0,4,46.49,46.608624,True,5-20-24-27-29-6-31-35-37-38-33-34-36-39-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-90|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|22-30-32
127,4,705.9803,339.4918,540.0,3193.7272,0,4,46.49,46.608624,True,5-20-24-27-29-6-31-35-37-38-33-34-36-39-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-90|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|22-30-32
128,4,707.2201,2358.6646,310.0,3218.01,0,4,346.715094,347.117608,True,93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-96|20-22-24-27-30-29-6-33-32-31-35-38-37-39-36-34-28-26-23-25-21-90-77-78-87|5-18-19-16-14-12-15-17-13-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
129,4,707.2201,2358.6646,310.0,3218.01,0,4,346.715094,347.117608,True,93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-96|20-22-24-27-30-29-6-33-32-31-35-38-37-39-36-34-28-26-23-25-21-90-77-78-87|5-18-19-16-14-12-15-17-13-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
130,4,707.3358,2281.8433,260.0,3186.4906,0,4,335.1919,335.573198,True,24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-20-69-66-61-64-68-65-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-74-72-49-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90
131,4,707.3358,2281.8433,260.0,3186.4906,0,4,335.1919,335.573198,True,24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-20-69-66-61-64-68-65-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-74-72-49-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90
132,4,707.7188,2350.3032,300.0,3113.0305,0,4,345.460883,345.845546,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-96|67-20-24-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21-90-77-87|22-27-30-18-19-16-14-12-15-17-13-9-11-10-8|63-74-72-61-62-66-69-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
133,4,707.7188,2350.3032,300.0,3113.0305,0,4,345.460883,345.845546,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-96|67-20-24-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21-90-77-87|22-27-30-18-19-16-14-12-15-17-13-9-11-10-8|63-74-72-61-62-66-69-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
134,4,707.7568,2319.3473,280.0,3113.0305,0,4,340.817499,341.19553,True,91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21-90-77-87|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-18-19-16-14-12-15-17-13-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
135,4,707.7568,2319.3473,280.0,3113.0305,0,4,340.817499,341.19553,True,91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21-90-77-87|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-18-19-16-14-12-15-17-13-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
136,4,710.3086,432.4477,510.0,3193.7272,0,4,57.782561,57.913427,True,5-22-24-31-35-37-38-33-34-36-39-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-61-72-74-66-69-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-27-30-29-32-6
137,4,710.3086,432.4477,510.0,3193.7272,0,4,57.782561,57.913427,True,5-22-24-31-35-37-38-33-34-36-39-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-61-72-74-66-69-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-27-30-29-32-6
138,4,711.2588,879.7406,470.0,3193.7272,0,4,124.876493,125.070738,True,5-22-27-30-29-31-33-34-36-39-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-90|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-24-6-32-37-38-35
139,4,711.7757,879.2237,480.0,3193.7272,0,4,124.798958,124.994281,True,5-22-24-27-30-29-31-33-34-36-39-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-90|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-6-32-37-38-35
140,4,711.7757,879.2237,480.0,3193.7272,0,4,124.798958,124.994281,True,5-22-24-27-30-29-31-33-34-36-39-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-90|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-6-32-37-38-35
141,4,713.3296,2275.8495,260.0,3186.4906,0,4,334.292832,334.675029,True,24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-20-69-66-61-64-68-65-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-74-72-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
142,4,713.3296,2275.8495,260.0,3186.4906,0,4,334.292832,334.675029,True,24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-20-69-66-61-64-68-65-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-74-72-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
143,4,717.2916,2271.8875,250.0,3186.4906,0,4,333.698532,334.080323,True,24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-20-69-66-61-64-68-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-74-72-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
144,4,717.2916,2271.8875,250.0,3186.4906,0,4,333.698532,334.080323,True,24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-20-69-66-61-64-68-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-74-72-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
145,4,719.2627,2298.6337,290.0,3113.0305,0,4,337.710459,338.089835,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-96|20-22-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21-90-77-87|67-64-24-27-30-18-19-16-14-12-15-17-13-9-11-10-8|63-62-74-72-61-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
146,4,719.2627,2298.6337,290.0,3113.0305,0,4,337.710459,338.089835,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-96|20-22-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21-90-77-87|67-64-24-27-30-18-19-16-14-12-15-17-13-9-11-10-8|63-62-74-72-61-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
147,4,729.7571,2288.1392,320.0,3113.0305,0,4,336.136289,336.520239,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21-90-77-87|67-61-18-19-16-14-12-15-17-13-9-11-10-8|63-74-72-62-66-69-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
148,4,729.7571,2288.1392,320.0,3113.0305,0,4,336.136289,336.520239,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21-90-77-87|67-61-18-19-16-14-12-15-17-13-9-11-10-8|63-74-72-62-66-69-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
149,4,730.3833,2287.5131,300.0,3113.0305,0,4,336.04237,336.424414,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-96|20-24-27-30-29-6-33-32-31-35-37-38-39-36-34-28-26-23-25-21-90-77-87|67-61-22-18-19-16-14-12-15-17-13-9-11-10-8|63-74-72-62-66-69-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
150,4,730.3833,2287.5131,300.0,3113.0305,0,4,336.04237,336.424414,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-96|20-24-27-30-29-6-33-32-31-35-37-38-39-36-34-28-26-23-25-21-90-77-87|67-61-22-18-19-16-14-12-15-17-13-9-11-10-8|63-74-72-62-66-69-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
151,4,730.7943,2229.9079,310.0,3113.0305,0,4,327.401589,327.776115,True,93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21-90-77-87|64-5-18-19-16-14-12-15-17-13-9-11-10-8|67-63-62-74-72-61-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
152,4,730.7943,2229.9079,310.0,3113.0305,0,4,327.401589,327.776115,True,93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21-90-77-87|64-5-18-19-16-14-12-15-17-13-9-11-10-8|67-63-62-74-72-61-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
153,4,731.4537,2305.3799,280.0,3186.4644,0,4,338.722399,339.116458,True,93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-52-78-77-87-90|5-18-19-16-14-12-15-17-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-47-42-41-43-48
154,4,731.4537,2305.3799,280.0,3186.4644,0,4,338.722399,339.116458,True,93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-52-78-77-87-90|5-18-19-16-14-12-15-17-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-47-42-41-43-48
155,4,736.4324,2251.0217,230.0,3186.4906,0,4,330.568658,330.951062,True,27-30-29-6-33-32-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-22-24-20-69-66-64-68-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-61-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
156,4,736.4324,2251.0217,230.0,3186.4906,0,4,330.568658,330.951062,True,27-30-29-6-33-32-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-22-24-20-69-66-64-68-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-61-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
157,4,748.9736,2190.453,280.0,3218.01,0,4,321.483354,321.870163,True,93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21-90-77-78-87|67-61-5-18-19-16-14-12-15-17-13-9-11-10-8|63-74-72-62-66-69-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
158,4,748.9736,2190.453,280.0,3218.01,0,4,321.483354,321.870163,True,93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21-90-77-78-87|67-61-5-18-19-16-14-12-15-17-13-9-11-10-8|63-74-72-62-66-69-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
159,4,750.0768,2236.9199,290.0,3186.4906,0,4,328.45339,328.843772,True,22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-69-66-64-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-61-68-31-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
160,4,750.0768,2236.9199,290.0,3186.4906,0,4,328.45339,328.843772,True,22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-69-66-64-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-61-68-31-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
161,4,752.2159,2234.7808,290.0,3186.4906,0,4,328.132531,328.523234,True,22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-69-66-61-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-64-68-31-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
162,4,752.2159,2234.7808,290.0,3186.4906,0,4,328.132531,328.523234,True,22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-69-66-61-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-64-68-31-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
163,4,752.8087,2234.188,280.0,3186.4906,0,4,328.0436,328.433392,True,22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-69-66-61-64-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-68-31-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
164,4,752.8087,2234.188,280.0,3186.4906,0,4,328.0436,328.433392,True,22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-69-66-61-64-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-68-31-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
165,4,754.2478,2359.3752,220.0,3186.4906,0,4,346.821692,347.224694,True,20-22-24-27-30-29-32-33-34-36-39-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-66-64-69-6-37-38-35-31-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-62-74-72-61-68-65-49-55-54-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
166,4,754.2478,2359.3752,220.0,3186.4906,0,4,346.821692,347.224694,True,20-22-24-27-30-29-32-33-34-36-39-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-66-64-69-6-37-38-35-31-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-62-74-72-61-68-65-49-55-54-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
167,6,755.2442,6613.5566,250.0,3186.4644,0,6,984.948898,985.993921,True,67-63-62-74-72-80-79-96|91-88-86-84-83-82-85-71-70-73-76-81-78-77-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21|18-19-12-14-16-15-17-13-9-11-10-8|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89|69-66-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48
168,6,755.2442,6613.5566,250.0,3186.4644,0,6,984.948898,985.993921,True,67-63-62-74-72-80-79-96|91-88-86-84-83-82-85-71-70-73-76-81-78-77-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21|18-19-12-14-16-15-17-13-9-11-10-8|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89|69-66-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48
169,4,755.548,2231.4487,290.0,3186.4906,0,4,327.632718,328.02392,True,22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-69-66-64-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-61-68-31-58-60-56-53-85-71-76-73-70-80-79-81-78-77-87-96
170,4,755.548,2231.4487,290.0,3186.4906,0,4,327.632718,328.02392,True,22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-69-66-64-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-61-68-31-58-60-56-53-85-71-76-73-70-80-79-81-78-77-87-96
171,4,761.4197,2225.577,190.0,3186.4906,0,4,326.751962,327.134045,True,20-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-22-24-69-66-61-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-64-68-31-85-76-71-70-73-80-79-81-78-77-87-96
172,4,761.4197,2225.577,190.0,3186.4906,0,4,326.751962,327.134045,True,20-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-22-24-69-66-61-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-64-68-31-85-76-71-70-73-80-79-81-78-77-87-96
