Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,3,857.7159,605.0727,72.0,935.314,0,3,21.964049,21.989255,True,94-95-97-42-43-15-41-22-72-56-23-67-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-70-1|89-6-96-59-92-37-98-85-91-44-14-38-86-16-61-93-99-87-84-8-46-45-17-5-60-83-18-52-40-21-73-75-74-2-57-100-13-58|27-69-31-10-62-19-11-90-32-63-64-49-36-47-48-82-7-88-53-26-68-80-54-4-39-55-25-24-29-77-50-28
117,3,858.676,654.8544,47.0,950.4108,0,3,29.431303,29.464029,True,89-6-94-95-92-42-43-15-41-22-72-75-56-23-67-68-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-70-1|52-88-7-18-60-5-61-16-86-38-14-44-91-85-99-97-87-83-8-45-84-17-93-59-13-40-21-73-74-2-57-100-37-98-96-58|27-69-31-62-10-32-90-63-11-64-49-36-46-47-19-48-82-53-26-12-54-4-39-55-25-24-29-80-77-50-28
118,3,858.676,654.8544,47.0,950.4108,0,3,29.431303,29.464029,True,89-6-94-95-92-42-43-15-41-22-72-75-56-23-67-68-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-70-1|52-88-7-18-60-5-61-16-86-38-14-44-91-85-99-97-87-83-8-45-84-17-93-59-13-40-21-73-74-2-57-100-37-98-96-58|27-69-31-62-10-32-90-63-11-64-49-36-46-47-19-48-82-53-26-12-54-4-39-55-25-24-29-80-77-50-28
119,3,859.1448,497.4169,263.0,919.8574,0,3,11.756444,11.782712,True,6-94-92-2-57-15-43-42-14-44-38-86-16-61-93-99-95-97-87-37-98-85-5-84-17-45-46-36-47-48-82-83-60-96-59-91-100-13-58|27-69-26-40-21-73-41-22-75-56-23-67-39-12-3-79-78-34-9-71-66-65-35-81-33-68-80-54-72-74-4-55-25-24-29-77-28|1-30-70-10-62-19-49-64-11-63-90-32-20-51-50-76-53-89-18-8-7-88-31-52
120,3,859.1448,497.4169,263.0,919.8574,0,3,11.756444,11.782712,True,6-94-92-2-57-15-43-42-14-44-38-86-16-61-93-99-95-97-87-37-98-85-5-84-17-45-46-36-47-48-82-83-60-96-59-91-100-13-58|27-69-26-40-21-73-41-22-75-56-23-67-39-12-3-79-78-34-9-71-66-65-35-81-33-68-80-54-72-74-4-55-25-24-29-77-28|1-30-70-10-62-19-49-64-11-63-90-32-20-51-50-76-53-89-18-8-7-88-31-52
121,3,860.6663,451.1052,213.0,947.4899,0,3,12.212892,12.231814,True,89-6-94-2-22-41-43-42-92-98-91-44-14-38-86-16-61-93-99-95-97-87-37-85-17-84-5-60-83-18-96-59-100-13-58|28-26-40-21-73-57-15-75-56-23-67-39-12-76-79-78-81-33-51-9-71-66-65-35-34-68-80-54-72-74-4-55-25-24-29-3-77-50-27|31-10-63-90-32-20-30-70-1-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
122,3,860.6745,440.6105,218.0,937.0034,0,3,12.215362,12.231639,True,89-6-94-2-22-43-42-92-98-91-44-14-38-86-16-99-59-95-97-87-37-85-61-17-84-5-60-83-18-96-93-100-13-58|26-40-21-73-57-15-41-75-56-23-67-39-12-76-3-79-78-81-33-51-9-71-66-65-35-34-29-68-80-54-72-74-4-55-25-24-77-50-28-27|31-10-63-90-32-20-30-70-1-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
123,3,861.2241,450.5474,213.0,947.4899,0,3,12.380228,12.399234,True,89-6-94-2-22-41-43-42-92-98-91-44-14-38-86-16-61-93-99-95-97-87-37-85-17-84-5-60-83-18-96-59-100-13-58|28-26-40-21-73-57-15-75-56-23-67-39-12-76-79-78-81-33-51-9-71-66-65-35-34-68-80-54-74-72-4-55-25-24-29-3-77-50-27|31-10-63-90-32-20-30-70-1-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
124,3,862.5234,433.8386,252.0,935.314,0,3,12.770005,12.788968,True,6-94-95-92-57-15-43-42-14-44-38-86-16-61-93-99-97-87-37-91-85-5-84-17-45-46-36-49-64-48-83-60-96-59-98-100-13-58|26-40-2-41-22-75-56-23-67-39-12-76-79-78-34-81-9-71-66-65-35-33-3-68-80-54-21-73-74-72-4-55-25-24-29-77-50-28|27-1-51-20-32-90-63-62-19-11-10-30-70-69-52-31-88-7-47-8-82-18-89-53
125,3,863.9943,418.9719,250.0,935.241,0,3,13.211298,13.228261,True,89-6-94-59-92-97-2-57-15-43-38-44-86-16-14-42-87-84-8-82-48-64-49-36-46-45-17-83-60-5-61-85-93-98-37-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-33-81-9-71-65-35-34-3-68-80-54-72-74-4-55-25-24-29-77-28-27|1-51-20-66-30-70-69-31-88-62-10-32-90-63-11-19-47-7-52-18-99-96-95-53
126,3,863.9943,418.9719,250.0,935.241,0,3,13.211298,13.228261,True,89-6-94-59-92-97-2-57-15-43-38-44-86-16-14-42-87-84-8-82-48-64-49-36-46-45-17-83-60-5-61-85-93-98-37-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-33-81-9-71-65-35-34-3-68-80-54-72-74-4-55-25-24-29-77-28-27|1-51-20-66-30-70-69-31-88-62-10-32-90-63-11-19-47-7-52-18-99-96-95-53
127,3,865.0542,390.9239,325.0,919.8574,0,3,15.234,15.252267,True,6-94-95-92-2-57-15-43-42-14-44-38-86-16-61-93-99-97-87-37-98-85-5-84-17-45-46-36-49-64-48-82-18-83-60-96-59-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-34-81-33-9-35-71-65-66-51-3-68-80-54-72-74-4-55-25-24-29-77-28|27-1-30-20-32-90-10-63-11-19-62-52-69-70-31-88-7-47-8-89-53
128,3,865.0542,390.9239,325.0,919.8574,0,3,15.234,15.252267,True,6-94-95-92-2-57-15-43-42-14-44-38-86-16-61-93-99-97-87-37-98-85-5-84-17-45-46-36-49-64-48-82-18-83-60-96-59-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-34-81-33-9-35-71-65-66-51-3-68-80-54-72-74-4-55-25-24-29-77-28|27-1-30-20-32-90-10-63-11-19-62-52-69-70-31-88-7-47-8-89-53
129,3,865.6551,642.3548,44.0,935.314,0,3,27.556357,27.586737,True,94-95-92-42-43-15-41-22-72-75-56-23-67-39-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-70-1|52-89-60-5-16-44-14-38-86-91-85-93-99-97-87-18-8-83-84-45-46-17-61-98-13-40-21-73-74-2-57-100-37-59-96-6-58|27-69-31-10-62-19-11-90-32-63-64-49-36-47-48-82-7-88-53-26-12-68-80-54-4-55-25-24-29-77-50-28
130,3,865.6551,642.3548,44.0,935.314,0,3,27.556357,27.586737,True,94-95-92-42-43-15-41-22-72-75-56-23-67-39-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-70-1|52-89-60-5-16-44-14-38-86-91-85-93-99-97-87-18-8-83-84-45-46-17-61-98-13-40-21-73-74-2-57-100-37-59-96-6-58|27-69-31-10-62-19-11-90-32-63-64-49-36-47-48-82-7-88-53-26-12-68-80-54-4-55-25-24-29-77-50-28
131,3,865.677,634.1933,278.0,913.8016,0,3,26.332136,26.381472,True,52-18-82-48-19-62-31-69-27-40-72-75-23-67-39-24-29-79-78-34-35-71-9-51-81-33-3-12-26-21-73-41-22-74-56-4-55-25-54-80-68-77|89-60-17-45-46-47-36-49-64-11-10-1-50-76-28-53-87-13-94-95-98-100-97-2-58|6-96-59-92-37-42-57-15-43-14-44-38-86-16-61-91-85-93-99-5-84-83-8-7-88-63-90-32-66-65-20-30-70
132,3,865.677,634.1933,278.0,913.8016,0,3,26.332136,26.381472,True,52-18-82-48-19-62-31-69-27-40-72-75-23-67-39-24-29-79-78-34-35-71-9-51-81-33-3-12-26-21-73-41-22-74-56-4-55-25-54-80-68-77|89-60-17-45-46-47-36-49-64-11-10-1-50-76-28-53-87-13-94-95-98-100-97-2-58|6-96-59-92-37-42-57-15-43-14-44-38-86-16-61-91-85-93-99-5-84-83-8-7-88-63-90-32-66-65-20-30-70
133,3,867.6016,437.1966,165.0,935.314,0,3,14.293485,14.305775,True,94-95-92-57-2-22-41-15-43-42-37-98-91-44-14-38-86-16-61-93-99-97-87-85-17-84-5-60-83-18-88-1-89-6-96-59-100-13-58|26-40-21-73-75-56-23-67-39-12-76-3-79-78-81-33-51-9-71-65-35-34-68-80-54-72-74-4-55-25-24-29-77-50-28|27-31-10-63-90-32-66-20-30-70-69-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
134,3,867.6016,437.1966,165.0,935.314,0,3,14.293485,14.305775,True,94-95-92-57-2-22-41-15-43-42-37-98-91-44-14-38-86-16-61-93-99-97-87-85-17-84-5-60-83-18-88-1-89-6-96-59-100-13-58|26-40-21-73-75-56-23-67-39-12-76-3-79-78-81-33-51-9-71-65-35-34-68-80-54-72-74-4-55-25-24-29-77-50-28|27-31-10-63-90-32-66-20-30-70-69-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
135,3,868.7292,401.2395,323.0,935.241,0,3,15.034,15.057024,True,89-6-94-92-2-57-15-43-42-14-44-38-86-16-61-93-99-95-97-87-37-98-85-5-84-17-45-46-36-49-64-19-82-18-83-60-96-59-91-100-13-58|26-40-21-73-41-22-75-23-67-39-12-76-50-79-78-34-81-33-9-71-66-65-35-3-68-80-54-72-74-56-4-55-25-24-29-77-28-27|1-51-20-32-90-10-62-11-63-30-70-69-52-31-88-7-48-47-8-53
136,3,868.7292,401.2395,323.0,935.241,0,3,15.034,15.057024,True,89-6-94-92-2-57-15-43-42-14-44-38-86-16-61-93-99-95-97-87-37-98-85-5-84-17-45-46-36-49-64-19-82-18-83-60-96-59-91-100-13-58|26-40-21-73-41-22-75-23-67-39-12-76-50-79-78-34-81-33-9-71-66-65-35-3-68-80-54-72-74-56-4-55-25-24-29-77-28-27|1-51-20-32-90-10-62-11-63-30-70-69-52-31-88-7-48-47-8-53
137,3,869.9474,614.7772,169.0,921.084,0,3,23.419725,23.457621,True,89-6-94-92-2-57-15-43-42-98-91-44-14-38-86-16-61-93-99-95-97-87-37-85-5-84-17-83-18-60-96-59-100-13-58|28-26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-34-81-33-9-71-66-65-35-68-80-54-72-74-4-55-25-24-29-3-77|27-69-1-70-10-62-19-11-64-49-36-47-46-45-8-82-48-7-53-51-20-30-32-90-63-31-88-52
138,3,869.9474,614.7772,169.0,921.084,0,3,23.419725,23.457621,True,89-6-94-92-2-57-15-43-42-98-91-44-14-38-86-16-61-93-99-95-97-87-37-85-5-84-17-83-18-60-96-59-100-13-58|28-26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-34-81-33-9-71-66-65-35-68-80-54-72-74-4-55-25-24-29-3-77|27-69-1-70-10-62-19-11-64-49-36-47-46-45-8-82-48-7-53-51-20-30-32-90-63-31-88-52
139,3,870.4779,703.8151,20.0,932.356,0,3,36.775409,36.813611,True,94-95-92-42-43-15-22-72-56-23-67-54-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-50|89-60-83-85-91-16-44-14-38-86-61-99-96-6-18-8-46-45-17-84-5-93-98-97-13-21-73-74-75-41-57-100-37-59-58|52-7-82-48-47-36-49-64-11-19-62-88-31-69-27-53-87-2-40-26-12-80-4-39-55-25-24-29-68-77-28
140,3,870.4779,703.8151,20.0,932.356,0,3,36.775409,36.813611,True,94-95-92-42-43-15-22-72-56-23-67-54-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-50|89-60-83-85-91-16-44-14-38-86-61-99-96-6-18-8-46-45-17-84-5-93-98-97-13-21-73-74-75-41-57-100-37-59-58|52-7-82-48-47-36-49-64-11-19-62-88-31-69-27-53-87-2-40-26-12-80-4-39-55-25-24-29-68-77-28
141,3,872.0093,389.3058,395.0,935.241,0,3,22.234,22.263418,True,89-6-94-92-2-57-15-43-42-14-44-38-86-16-61-93-99-95-97-87-37-98-85-5-84-17-45-46-36-49-64-19-48-82-83-18-60-96-59-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-34-81-33-9-71-66-65-35-3-68-80-54-72-74-4-55-25-24-29-77-28-27|1-51-20-32-90-10-62-11-63-30-70-69-52-31-88-7-47-8-53
142,3,872.3442,411.2206,299.0,935.241,0,3,15.716259,15.739465,True,6-94-92-97-2-57-15-43-42-14-44-38-86-16-61-99-95-87-37-98-93-5-84-17-45-46-36-49-64-48-18-83-60-96-59-85-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-34-81-9-71-66-65-35-33-3-68-80-54-72-74-4-55-25-24-29-77-28-27|1-51-20-32-90-10-62-19-11-63-30-70-69-52-31-88-7-82-47-8-89-53
143,3,875.5622,427.1649,201.0,935.314,0,3,16.68165,16.698424,True,94-95-92-57-2-22-41-15-43-42-37-98-91-44-14-38-86-16-61-93-99-97-87-85-17-84-5-60-83-18-63-31-89-6-96-59-100-13-58|26-40-21-73-75-56-23-67-39-12-76-3-79-33-81-51-9-71-65-35-34-78-68-80-54-72-74-4-55-25-24-29-77-50-28|27-10-90-32-66-20-30-70-1-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
144,3,875.5622,427.1649,201.0,935.314,0,3,16.68165,16.698424,True,94-95-92-57-2-22-41-15-43-42-37-98-91-44-14-38-86-16-61-93-99-97-87-85-17-84-5-60-83-18-63-31-89-6-96-59-100-13-58|26-40-21-73-75-56-23-67-39-12-76-3-79-33-81-51-9-71-65-35-34-78-68-80-54-72-74-4-55-25-24-29-77-50-28|27-10-90-32-66-20-30-70-1-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
145,3,875.5809,410.4285,305.0,935.241,0,3,16.687267,16.711925,True,89-6-94-95-92-2-57-15-43-42-14-44-38-86-16-61-93-99-97-87-37-98-85-5-84-17-45-46-36-49-64-48-83-60-96-59-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-34-81-33-9-71-66-65-35-3-68-80-54-72-74-4-55-25-24-29-77-28-27|1-51-20-30-32-90-62-19-11-63-10-70-69-52-31-88-7-47-8-82-18-53
146,3,875.6997,750.9449,299.0,886.4646,0,3,43.844878,43.912733,True,89-6-94-95-92-42-57-15-43-14-44-38-86-16-61-93-99-97-87-37-98-85-5-84-17-45-46-36-49-64-19-48-82-18-83-60-96-59-91-100-13-58|40-21-73-72-22-75-23-67-39-54-76-50-79-78-34-81-33-9-71-66-65-35-29-24-80-68-3-77-28-27|1-51-20-32-90-10-62-11-63-30-70-69-52-31-88-7-47-8-53-2-41-74-56-4-55-25-12-26
147,3,875.6997,750.9449,299.0,886.4646,0,3,43.844878,43.912733,True,89-6-94-95-92-42-57-15-43-14-44-38-86-16-61-93-99-97-87-37-98-85-5-84-17-45-46-36-49-64-19-48-82-18-83-60-96-59-91-100-13-58|40-21-73-72-22-75-23-67-39-54-76-50-79-78-34-81-33-9-71-66-65-35-29-24-80-68-3-77-28-27|1-51-20-32-90-10-62-11-63-30-70-69-52-31-88-7-47-8-53-2-41-74-56-4-55-25-12-26
148,3,876.1582,385.1569,361.0,935.241,0,3,18.834,18.86064,True,89-6-94-92-2-57-15-43-42-14-44-38-86-16-61-93-99-95-97-87-37-98-85-5-84-17-45-46-36-49-64-48-82-18-83-60-96-59-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-34-81-33-9-71-66-65-35-3-68-80-54-72-74-4-55-25-24-29-77-28-27|1-51-20-32-90-10-62-19-11-63-30-70-69-52-31-88-7-47-8-53
149,3,876.4719,669.2912,29.0,977.7442,0,3,31.596825,31.639355,True,6-94-95-92-42-43-15-41-22-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|89-60-18-11-5-91-44-14-38-86-16-93-99-59-87-83-8-84-45-17-61-85-98-96-13-97-37-100-57-2-58|27-69-31-88-62-90-32-63-64-49-36-46-47-19-48-82-7-52-53-26-40-21-73-74-72-4-55-25-54-24-29-80-68-77-50-28
150,3,876.4719,669.2912,29.0,977.7442,0,3,31.596825,31.639355,True,6-94-95-92-42-43-15-41-22-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|89-60-18-11-5-91-44-14-38-86-16-93-99-59-87-83-8-84-45-17-61-85-98-96-13-97-37-100-57-2-58|27-69-31-88-62-90-32-63-64-49-36-46-47-19-48-82-7-52-53-26-40-21-73-74-72-4-55-25-54-24-29-80-68-77-50-28
151,3,876.623,384.6921,395.0,935.241,0,3,22.234,22.26411,True,89-6-94-92-2-57-15-43-42-14-44-91-38-86-16-61-93-99-95-97-87-37-98-85-5-84-17-45-46-36-49-64-19-48-82-18-83-60-96-59-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-34-81-33-9-71-66-65-35-3-68-80-54-72-74-4-55-25-24-29-77-28-27|1-51-20-32-90-10-62-11-63-30-70-69-52-31-88-7-47-8-53
152,3,878.4748,613.2512,285.0,913.8016,0,3,23.190823,23.241557,True,52-7-82-48-19-62-88-27-40-72-75-56-23-67-39-24-29-79-78-34-35-71-9-51-81-33-3-12-26-21-73-41-22-74-4-55-25-54-80-68-77|89-18-45-46-47-36-49-64-11-63-90-10-69-1-50-76-28-53-87-97-100-13-58|6-94-95-96-59-92-37-98-91-42-2-57-15-43-14-44-38-86-16-61-85-93-99-5-84-17-8-83-60-31-32-66-65-20-30-70
153,3,878.4748,613.2512,285.0,913.8016,0,3,23.190823,23.241557,True,52-7-82-48-19-62-88-27-40-72-75-56-23-67-39-24-29-79-78-34-35-71-9-51-81-33-3-12-26-21-73-41-22-74-4-55-25-54-80-68-77|89-18-45-46-47-36-49-64-11-63-90-10-69-1-50-76-28-53-87-97-100-13-58|6-94-95-96-59-92-37-98-91-42-2-57-15-43-14-44-38-86-16-61-85-93-99-5-84-17-8-83-60-31-32-66-65-20-30-70
154,3,879.6688,638.5389,69.0,935.314,0,3,26.983978,27.02049,True,94-95-92-42-43-15-41-22-72-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-70-1|52-89-60-5-61-16-44-14-38-86-91-85-93-99-97-87-84-45-46-19-18-83-17-98-13-40-21-73-74-2-57-100-37-59-96-6-58|27-69-31-10-62-11-90-32-63-64-49-36-47-48-8-82-7-88-53-26-68-80-54-4-55-25-24-29-77-50-28
155,3,880.7615,426.7421,220.0,939.3495,0,3,18.241446,18.262221,True,6-94-2-22-41-42-92-98-91-44-14-38-86-16-61-93-99-95-97-87-37-85-17-84-5-60-83-18-89-96-59-100-13-58|28-26-40-21-73-57-43-15-75-56-23-67-39-12-76-50-79-78-34-81-33-9-71-66-65-35-3-68-80-54-72-74-4-55-25-24-29-77-1-27|31-10-63-90-32-20-51-30-70-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
156,3,881.1229,426.3807,230.0,939.3495,0,3,18.34987,18.3717,True,89-6-94-95-92-42-41-15-14-43-91-85-16-44-38-86-17-61-99-59-97-87-93-5-84-83-18-60-96-98-37-100-13-58|28-26-40-21-73-2-57-22-75-56-23-67-39-12-76-50-79-78-34-81-9-71-66-65-35-33-3-68-80-54-72-74-4-55-25-24-29-77-1-27|31-10-63-90-32-20-51-30-70-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
157,3,882.0753,379.2398,395.0,935.241,0,3,22.234,22.264928,True,89-6-94-92-2-57-43-42-15-14-44-38-86-16-61-93-99-95-97-87-37-98-85-5-84-17-45-46-36-49-64-19-48-82-18-83-60-96-59-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-34-81-33-9-71-66-65-35-3-68-80-54-72-74-4-55-25-24-29-77-28-27|1-51-20-32-90-10-62-11-63-30-70-69-52-31-88-7-47-8-53
158,3,882.7843,370.0843,181.0,902.6846,0,3,18.848277,18.85176,True,12-68-3-81-35-71-65-66-20-32-90-30-70-62-18-44-38-86-16-61-84-17-8-46-45-83-60-5-93-85-91-98-37-100-13-58|89-94-95-92-42-14-43-15-57-2-73-75-56-23-67-39-79-33-51-9-34-78-29-24-54-26-40-21-41-22-74-72-4-55-25-80-77-28|52-88-7-82-48-19-47-36-49-64-11-63-10-31-69-1-50-76-27-6-96-99-59-97-87-53
159,3,882.7843,370.0843,181.0,902.6846,0,3,18.848277,18.85176,True,12-68-3-81-35-71-65-66-20-32-90-30-70-62-18-44-38-86-16-61-84-17-8-46-45-83-60-5-93-85-91-98-37-100-13-58|89-94-95-92-42-14-43-15-57-2-73-75-56-23-67-39-79-33-51-9-34-78-29-24-54-26-40-21-41-22-74-72-4-55-25-80-77-28|52-88-7-82-48-19-47-36-49-64-11-63-10-31-69-1-50-76-27-6-96-99-59-97-87-53
160,3,885.4584,353.8608,259.0,902.6846,0,3,19.650519,19.660172,True,12-68-3-81-35-71-66-20-30-70-62-48-46-17-86-38-44-14-16-61-84-45-8-82-18-83-60-5-93-85-91-98-37-100-13-58|94-95-59-92-42-43-15-57-2-73-75-56-23-67-39-76-79-33-51-9-65-34-78-29-24-54-26-40-21-72-41-22-74-4-55-25-80-77-28|52-88-7-19-47-36-49-64-32-90-63-11-10-31-69-1-50-27-89-6-96-99-97-87-53
161,3,885.4584,353.8608,259.0,902.6846,0,3,19.650519,19.660172,True,12-68-3-81-35-71-66-20-30-70-62-48-46-17-86-38-44-14-16-61-84-45-8-82-18-83-60-5-93-85-91-98-37-100-13-58|94-95-59-92-42-43-15-57-2-73-75-56-23-67-39-76-79-33-51-9-65-34-78-29-24-54-26-40-21-72-41-22-74-4-55-25-80-77-28|52-88-7-19-47-36-49-64-32-90-63-11-10-31-69-1-50-27-89-6-96-99-97-87-53
162,3,889.4675,708.73,118.0,922.3128,0,3,37.512644,37.565574,True,42-43-15-22-72-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-50-28|89-60-83-46-5-95-92-37-85-91-16-44-14-38-86-61-99-96-6-18-8-45-17-84-93-98-97-13-2-21-73-74-75-41-57-100-59-94-58|52-7-82-48-47-36-49-64-11-19-62-88-31-69-27-53-87-40-26-80-54-4-55-25-24-29-68-77
163,3,889.4675,708.73,118.0,922.3128,0,3,37.512644,37.565574,True,42-43-15-22-72-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-50-28|89-60-83-46-5-95-92-37-85-91-16-44-14-38-86-61-99-96-6-18-8-45-17-84-93-98-97-13-2-21-73-74-75-41-57-100-59-94-58|52-7-82-48-47-36-49-64-11-19-62-88-31-69-27-53-87-40-26-80-54-4-55-25-24-29-68-77
164,3,901.3788,344.5527,389.0,919.8574,0,3,24.426637,24.455245,True,89-18-6-94-96-92-2-57-15-43-42-14-44-38-86-16-61-85-98-37-87-97-95-93-5-84-17-45-46-36-49-64-19-48-82-7-52-83-60-59-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-33-81-9-71-66-65-35-34-3-68-80-54-72-74-4-55-25-24-29-77-28|1-51-20-30-70-10-32-90-63-47-11-62-88-31-69-27-99-8-53
165,3,901.3788,344.5527,389.0,919.8574,0,3,24.426637,24.455245,True,89-18-6-94-96-92-2-57-15-43-42-14-44-38-86-16-61-85-98-37-87-97-95-93-5-84-17-45-46-36-49-64-19-48-82-7-52-83-60-59-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-33-81-9-71-66-65-35-34-3-68-80-54-72-74-4-55-25-24-29-77-28|1-51-20-30-70-10-32-90-63-47-11-62-88-31-69-27-99-8-53
166,3,901.9371,348.4676,297.0,902.6846,0,3,24.59414,24.611727,True,12-68-3-81-35-71-65-66-20-30-70-90-62-19-48-44-38-86-16-61-17-84-45-8-46-83-18-60-5-59-93-85-91-98-37-100-13-58|89-94-95-92-42-14-43-15-57-2-73-75-56-23-67-39-79-33-51-9-34-78-29-24-54-26-40-21-72-41-22-74-4-55-25-80-77-28|52-31-88-7-82-47-36-49-64-11-63-32-10-69-1-50-76-27-6-96-99-97-87-53
167,3,903.9009,720.2037,173.0,912.9763,0,3,39.233686,39.296767,True,50-51-71-65-66-20-32-30-70-69-1-12-39-67-23-56-75-73-40-53-83-8-84-5-96-59-93-61-85-91-98-37-100-13|27-31-10-90-63-64-49-36-46-45-17-86-44-43-15-41-22-76-3-79-33-81-9-35-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|97-92-95-94-6-89-52-7-88-62-11-19-47-48-82-18-60-99-16-38-14-42-87-57-2-58
168,3,903.9009,720.2037,173.0,912.9763,0,3,39.233686,39.296767,True,50-51-71-65-66-20-32-30-70-69-1-12-39-67-23-56-75-73-40-53-83-8-84-5-96-59-93-61-85-91-98-37-100-13|27-31-10-90-63-64-49-36-46-45-17-86-44-43-15-41-22-76-3-79-33-81-9-35-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|97-92-95-94-6-89-52-7-88-62-11-19-47-48-82-18-60-99-16-38-14-42-87-57-2-58
169,3,909.6662,402.9378,136.0,946.5839,0,3,26.912845,26.931406,True,97-43-15-41-22-23-75-72-21-26-76-81-34-78-79-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-12-4-55-25-24-29-3-77-50-28|52-7-18-83-5-96-95-92-85-91-44-14-38-86-16-61-93-99-8-46-45-17-84-60-89-6-94-13-2-74-57-42-100-37-98-59-58|27-31-88-82-48-19-47-36-49-64-11-62-69-68-80-54-39-67-56-73-87-40-53
170,3,909.6662,402.9378,136.0,946.5839,0,3,26.912845,26.931406,True,97-43-15-41-22-23-75-72-21-26-76-81-34-78-79-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-12-4-55-25-24-29-3-77-50-28|52-7-18-83-5-96-95-92-85-91-44-14-38-86-16-61-93-99-8-46-45-17-84-60-89-6-94-13-2-74-57-42-100-37-98-59-58|27-31-88-82-48-19-47-36-49-64-11-62-69-68-80-54-39-67-56-73-87-40-53
171,3,911.4632,400.4702,100.0,946.5839,0,3,27.451969,27.467099,True,6-42-43-15-41-22-23-72-21-26-76-81-34-78-79-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-12-4-55-25-24-29-3-77-50-28|89-52-18-83-60-96-95-92-37-85-91-44-14-38-86-16-61-99-5-8-46-45-17-84-94-97-2-73-74-57-93-59-98-100-13-58|27-31-7-82-48-19-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-40-53
172,3,911.4632,400.4702,100.0,946.5839,0,3,27.451969,27.467099,True,6-42-43-15-41-22-23-72-21-26-76-81-34-78-79-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-12-4-55-25-24-29-3-77-50-28|89-52-18-83-60-96-95-92-37-85-91-44-14-38-86-16-61-99-5-8-46-45-17-84-94-97-2-73-74-57-93-59-98-100-13-58|27-31-7-82-48-19-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-40-53
173,3,913.3615,337.9052,395.0,925.1927,0,3,28.021462,28.054068,True,89-6-94-92-2-57-15-43-42-14-44-38-86-16-61-93-99-95-97-87-37-98-85-5-84-17-45-46-36-49-64-19-48-82-18-83-60-96-59-91-100-13-58|26-40-21-73-41-22-75-23-56-67-39-12-76-50-79-78-34-81-33-9-71-66-35-65-3-68-80-54-72-74-4-55-24-25-29-77-28-27|1-51-20-32-90-10-62-11-63-30-70-69-52-31-88-7-47-8-53
