Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
167,15,1466.6968,273.0688,112.0,227.2458,0,15,23.319216,23.337345,True,28-76-79-81-78-34-35-77|59-95-2-15-57-87-43-100-91-93|42-14-38-86-84-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|5-92-98-44-16-85-37-97-13|52-94-53|45-82-62-7|27-69-30-51-50-3-68-24-80|33-29-12-40-26|31-88-18-8|83-61-99-6-96
168,15,1466.8471,319.3266,87.0,224.2417,0,15,23.364295,23.386458,True,28-76-79-78-34-35-1|92-95-2-15-57-87-43-100-91-93|53-40-26-54-4|12-29-81-3-68-24-80-77|42-14-44-38-86-37-97-13|72-39-23-67-56-55-25|27-69-30-51-9-50|31-62-88-7-8|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|21-73-75-22-41-74-58|45-83-52-18-6|5-98-16-85-99-84-17-60-89|59-82-61-94-96
169,15,1466.8471,319.3266,87.0,224.2417,0,15,23.364295,23.386458,True,28-76-79-78-34-35-1|92-95-2-15-57-87-43-100-91-93|53-40-26-54-4|12-29-81-3-68-24-80-77|42-14-44-38-86-37-97-13|72-39-23-67-56-55-25|27-69-30-51-9-50|31-62-88-7-8|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|21-73-75-22-41-74-58|45-83-52-18-6|5-98-16-85-99-84-17-60-89|59-82-61-94-96
170,15,1468.7602,256.6734,124.0,227.2458,0,15,23.938223,23.955713,True,28-76-79-81-78-34-35-77|95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|63-64-11-90-10-1|21-73-75-22-41-56-74-58|59-92-98-16-61-85-37-97-13|62-88-18-84-96|27-69-30-51-50-3-68-24-80|45-5-99-94-53|33-29-12-40-26|47-36-19-49-46-48|31-82-7|83-52-8-6
171,15,1468.7602,256.6734,124.0,227.2458,0,15,23.938223,23.955713,True,28-76-79-81-78-34-35-77|95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|63-64-11-90-10-1|21-73-75-22-41-56-74-58|59-92-98-16-61-85-37-97-13|62-88-18-84-96|27-69-30-51-50-3-68-24-80|45-5-99-94-53|33-29-12-40-26|47-36-19-49-46-48|31-82-7|83-52-8-6
172,15,1469.0384,293.1803,89.0,227.2458,0,15,24.021689,24.041238,True,28-76-79-81-78-34-35-77|42-2-15-57-43-100-91-93|5-59-99-87-6|92-14-44-38-86-17-60-89|39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|72-21-73-75-22-41-56-74-58|95-98-16-61-85-37-97-13|83-45-82-7-8|31-52-94-53|62-88-18-84-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26
173,15,1469.0384,293.1803,89.0,227.2458,0,15,24.021689,24.041238,True,28-76-79-81-78-34-35-77|42-2-15-57-43-100-91-93|5-59-99-87-6|92-14-44-38-86-17-60-89|39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|72-21-73-75-22-41-56-74-58|95-98-16-61-85-37-97-13|83-45-82-7-8|31-52-94-53|62-88-18-84-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26
174,16,1469.9871,447.1987,92.0,217.4743,0,16,24.306288,24.348358,True,27-76-79-78-34-35-1|95-2-15-41-57-43-91-93|28-12-29-3-68-24-80-77|59-92-98-16-99-6|42-14-44-38-86-17-60-89|72-39-23-67-55-25|69-30-51-81-9-50|21-73-75-22-56-4-54|33-65-71-66-20-32-70|47-36-19-49-46-48|83-5-61-94-87-97-37-100|63-64-11-90-10|52-18-85-96-13|45-82-8-84|31-62-88-7|53-40-26-74-58
175,16,1469.9871,447.1987,92.0,217.4743,0,16,24.306288,24.348358,True,27-76-79-78-34-35-1|95-2-15-41-57-43-91-93|28-12-29-3-68-24-80-77|59-92-98-16-99-6|42-14-44-38-86-17-60-89|72-39-23-67-55-25|69-30-51-81-9-50|21-73-75-22-56-4-54|33-65-71-66-20-32-70|47-36-19-49-46-48|83-5-61-94-87-97-37-100|63-64-11-90-10|52-18-85-96-13|45-82-8-84|31-62-88-7|53-40-26-74-58
176,15,1470.565,279.4938,105.0,227.2458,0,15,24.479666,24.49922,True,28-76-79-81-78-34-35-77|59-95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|5-92-98-16-61-84-37-97-13|52-94-53|45-82-62-7|27-69-30-51-50-3-68-24-80|33-29-12-40-26|31-88-18-8-96|83-85-99-6
177,15,1470.565,279.4938,105.0,227.2458,0,15,24.479666,24.49922,True,28-76-79-81-78-34-35-77|59-95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|5-92-98-16-61-84-37-97-13|52-94-53|45-82-62-7|27-69-30-51-50-3-68-24-80|33-29-12-40-26|31-88-18-8-96|83-85-99-6
178,15,1470.565,279.4938,105.0,227.2458,0,15,24.479666,24.49922,True,28-76-79-81-78-34-35-77|59-95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|5-92-98-16-61-84-37-97-13|52-94-53|45-82-62-7|27-69-30-51-50-3-68-24-80|33-29-12-40-26|31-88-18-8-96|83-85-99-6
179,17,1471.5582,580.4148,74.0,217.4743,0,17,36.905277,36.966301,True,28-76-79-78-34-35-1|2-15-57-43-91-93|12-29-3-68-24-80-77|59-92-98-16-61-99-6|42-14-44-38-86-17-60-89|72-39-23-67-55-25|69-30-51-81-9-50|21-75-41-22-56-4-54|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|95-94-87-97-37-100|52-18-85-96-13|40-73-74-58|83-82-7-53-26|5-45-8-84
180,15,1471.9792,265.2058,119.0,227.2458,0,15,24.903937,24.923172,True,31-30-51-81-78-34-35-77|59-95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|5-92-98-16-85-84-37-97-13|53-94|45-62-88-7|28-69-76-79-3-50-68-24-80|33-29-12-40-26|27-52-82-8-18-96|83-61-99-6
181,15,1472.3185,265.3392,115.0,227.2458,0,15,25.005721,25.024678,True,28-76-79-81-78-34-35-77|95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|63-64-11-90-10-1|21-73-75-22-41-56-74-58|59-92-98-16-61-85-37-97-13|27-69-30-51-50-3-68-24-80|45-5-99-94-53|62-88-49-46-48|33-29-12-40-26|83-82-18-8-84-96|36-47-19-6|52-31-7
182,15,1472.3185,265.3392,115.0,227.2458,0,15,25.005721,25.024678,True,28-76-79-81-78-34-35-77|95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|63-64-11-90-10-1|21-73-75-22-41-56-74-58|59-92-98-16-61-85-37-97-13|27-69-30-51-50-3-68-24-80|45-5-99-94-53|62-88-49-46-48|33-29-12-40-26|83-82-18-8-84-96|36-47-19-6|52-31-7
183,17,1472.3428,561.6335,72.0,217.4743,0,17,34.088081,34.146323,True,28-76-79-78-34-35-1|2-15-57-43-91-13|12-29-3-68-24-80-77|95-92-98-16-61-6|42-14-44-38-86-17-60-89|72-39-23-67-55-25|27-30-51-9-81-50|21-75-22-56-4-54|69-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|52-94-87-97-37-100-93|59-99-85-84-96|40-73-41-74-58|83-82-7-53-26|5-45-8-18
184,17,1472.3428,561.6335,72.0,217.4743,0,17,34.088081,34.146323,True,28-76-79-78-34-35-1|2-15-57-43-91-13|12-29-3-68-24-80-77|95-92-98-16-61-6|42-14-44-38-86-17-60-89|72-39-23-67-55-25|27-30-51-9-81-50|21-75-22-56-4-54|69-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|52-94-87-97-37-100-93|59-99-85-84-96|40-73-41-74-58|83-82-7-53-26|5-45-8-18
185,15,1472.3677,311.7997,100.0,218.4924,0,15,25.020467,25.043595,True,28-29-79-81-78-34-35-77|21-73-75-22-41-43-91-93|42-14-44-38-86-17-60-89|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|59-92-98-16-61-85-84-37-100|27-69-30-51-50-3-68-24-80|5-82-53-40-26|33-76-12-54-55-25|62-7-18-8|52-31-88|83-45-99-94-6-96|72-39-23-67-56-74-4|95-2-15-57-87-97-13-58
186,15,1472.3677,311.7997,100.0,218.4924,0,15,25.020467,25.043595,True,28-29-79-81-78-34-35-77|21-73-75-22-41-43-91-93|42-14-44-38-86-17-60-89|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|59-92-98-16-61-85-84-37-100|27-69-30-51-50-3-68-24-80|5-82-53-40-26|33-76-12-54-55-25|62-7-18-8|52-31-88|83-45-99-94-6-96|72-39-23-67-56-74-4|95-2-15-57-87-97-13-58
187,15,1473.3029,255.3542,132.0,227.2458,0,15,25.301034,25.320488,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|42-14-44-38-86-37-96-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-17|63-64-11-90-10-1|21-73-75-22-41-56-74-58|59-95-92-98-85-99-94-97-13|45-82-7-8-84-48|31-52-53|62-88-18|27-69-30-51-50-3-68-24-80|33-29-12-40-26|83-5-61-16-6
188,15,1473.3029,255.3542,132.0,227.2458,0,15,25.301034,25.320488,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|42-14-44-38-86-37-96-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-17|63-64-11-90-10-1|21-73-75-22-41-56-74-58|59-95-92-98-85-99-94-97-13|45-82-7-8-84-48|31-52-53|62-88-18|27-69-30-51-50-3-68-24-80|33-29-12-40-26|83-5-61-16-6
189,15,1473.633,277.3481,106.0,227.2458,0,15,25.400054,25.420306,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|59-95-5-61-16-84-37-97-13|52-94-53|27-69-30-51-50-3-68-24-80|33-29-12-40-26|31-88-18-8|92-83-98-85-99-6-96|45-82-62-7
190,15,1473.633,277.3481,106.0,227.2458,0,15,25.400054,25.420306,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|59-95-5-61-16-84-37-97-13|52-94-53|27-69-30-51-50-3-68-24-80|33-29-12-40-26|31-88-18-8|92-83-98-85-99-6-96|45-82-62-7
191,15,1476.1278,279.4375,98.0,227.2458,0,15,26.148514,26.169028,True,27-28-76-79-78-34-50-1|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|69-30-51-81|65-71-9-20-66-35|47-36-19-49-46-48|63-64-11-90-10-32-70|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-7-8|31-52-53-3-68-24-80-77|62-88-18-84-96|33-29-12-40-26
192,15,1476.1278,279.4375,98.0,227.2458,0,15,26.148514,26.169028,True,27-28-76-79-78-34-50-1|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|69-30-51-81|65-71-9-20-66-35|47-36-19-49-46-48|63-64-11-90-10-32-70|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-7-8|31-52-53-3-68-24-80-77|62-88-18-84-96|33-29-12-40-26
193,15,1477.1793,257.4641,115.0,227.2458,0,15,26.463946,26.483179,True,28-76-79-81-78-34-35-77|95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|63-64-11-90-10-1|59-92-98-16-61-85-37-97-13|27-69-30-51-50-3-68-24-80|45-5-99-94-53|47-36-19-49-46-48|83-88-6-84-96|21-73-75-22-41-56-74-58|33-29-12-40-26|62-82-7-8|31-52-18
194,15,1477.1793,257.4641,115.0,227.2458,0,15,26.463946,26.483179,True,28-76-79-81-78-34-35-77|95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|63-64-11-90-10-1|59-92-98-16-61-85-37-97-13|27-69-30-51-50-3-68-24-80|45-5-99-94-53|47-36-19-49-46-48|83-88-6-84-96|21-73-75-22-41-56-74-58|33-29-12-40-26|62-82-7-8|31-52-18
195,15,1478.2908,274.5046,105.0,227.2458,0,15,26.797391,26.818514,True,27-28-76-79-78-34-35-1|92-2-15-57-43-37-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|69-30-51-81-9-50|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|21-73-75-22-41-56-74-58|83-82-7-8-84-96|31-52-53-3-68-24-80-77|45-62-88-18|29-12-40-26|5-59-99-94-87-97-13|95-98-16-61-85-6
196,15,1478.2908,274.5046,105.0,227.2458,0,15,26.797391,26.818514,True,27-28-76-79-78-34-35-1|92-2-15-57-43-37-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|69-30-51-81-9-50|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|21-73-75-22-41-56-74-58|83-82-7-8-84-96|31-52-53-3-68-24-80-77|45-62-88-18|29-12-40-26|5-59-99-94-87-97-13|95-98-16-61-85-6
197,16,1479.6038,414.662,78.0,225.4248,0,16,27.191299,27.231166,True,28-76-79-78-34-35-1|2-15-87-57-43-37-100-91-93|12-29-3-68-24-80-77|42-14-44-38-86-17-60-89|72-39-23-67-55-25|69-30-51-81-9-50|21-75-41-22-56-4-54|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|5-45-82-8-84-96-97-13|59-95-92-98-16-99-94|52-62-88-7|27-83-18-6|31-40-73-74-58|61-85-53-26
198,16,1479.6038,414.662,78.0,225.4248,0,16,27.191299,27.231166,True,28-76-79-78-34-35-1|2-15-87-57-43-37-100-91-93|12-29-3-68-24-80-77|42-14-44-38-86-17-60-89|72-39-23-67-55-25|69-30-51-81-9-50|21-75-41-22-56-4-54|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|5-45-82-8-84-96-97-13|59-95-92-98-16-99-94|52-62-88-7|27-83-18-6|31-40-73-74-58|61-85-53-26
199,17,1482.5055,551.366,68.0,224.2417,0,17,32.547963,32.608329,True,28-76-79-78-34-35-1|2-15-57-43-100-91-93|12-29-3-68-24-80-77|59-92-16-61-99-6|42-14-44-38-86-17-60-89|72-39-23-67-55-25|69-30-51-81-9-50|21-73-75-56-4-54|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-52-94-87-37-97|95-98-85-84-96-13|40-22-41-74-58|82-7-53-26|5-45-8-18
200,17,1482.5055,551.366,68.0,224.2417,0,17,32.547963,32.608329,True,28-76-79-78-34-35-1|2-15-57-43-100-91-93|12-29-3-68-24-80-77|59-92-16-61-99-6|42-14-44-38-86-17-60-89|72-39-23-67-55-25|69-30-51-81-9-50|21-73-75-56-4-54|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-52-94-87-37-97|95-98-85-84-96-13|40-22-41-74-58|82-7-53-26|5-45-8-18
201,15,1482.5228,248.8569,128.0,227.2458,0,15,28.066988,28.087834,True,28-76-79-81-78-34-35-77|59-95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|5-92-98-16-85-84-37-97-13|52-99-94-53|45-82-62-88|27-69-30-51-50-3-68-24-80|33-29-12-40-26|31-7-18-8-96|83-61-6
202,15,1482.5228,248.8569,128.0,227.2458,0,15,28.066988,28.087834,True,28-76-79-81-78-34-35-77|59-95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|5-92-98-16-85-84-37-97-13|52-99-94-53|45-82-62-88|27-69-30-51-50-3-68-24-80|33-29-12-40-26|31-7-18-8-96|83-61-6
203,17,1482.6578,544.3566,74.0,224.2417,0,17,31.496543,31.556504,True,28-76-79-78-34-50-1|2-15-57-43-100-91-93|12-29-3-68-24-80|92-59-61-85-99-6|42-14-44-38-86-17-60-89|72-39-23-67-55-25|69-30-51-81-9-35-77|21-75-41-22-56-4-54|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|52-94-87-37-97-13|95-98-16-18|40-73-74-58|83-82-7-53-26|5-45-8-84-96
204,17,1482.6578,544.3566,74.0,224.2417,0,17,31.496543,31.556504,True,28-76-79-78-34-50-1|2-15-57-43-100-91-93|12-29-3-68-24-80|92-59-61-85-99-6|42-14-44-38-86-17-60-89|72-39-23-67-55-25|69-30-51-81-9-35-77|21-75-41-22-56-4-54|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|52-94-87-37-97-13|95-98-16-18|40-73-74-58|83-82-7-53-26|5-45-8-84-96
205,15,1483.2233,251.8575,110.0,224.2417,0,15,28.277156,28.296411,True,95-15-57-87-37-97-13-58|83-82-7-88-90-10-1|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|47-36-19-8|5-45-18-99-94-96|72-73-41-22-26|42-14-44-38-86-43-100-91-93|2-21-40-53|52-62-6|65-71-9-78-34-35-77|69-31-30-51-20-66-32-70|33-29-79-81-50-68-24-80
206,15,1483.2233,251.8575,110.0,224.2417,0,15,28.277156,28.296411,True,95-15-57-87-37-97-13-58|83-82-7-88-90-10-1|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|47-36-19-8|5-45-18-99-94-96|72-73-41-22-26|42-14-44-38-86-43-100-91-93|2-21-40-53|52-62-6|65-71-9-78-34-35-77|69-31-30-51-20-66-32-70|33-29-79-81-50-68-24-80
207,16,1483.5009,399.7648,68.0,226.1698,0,16,28.360447,28.398361,True,28-76-79-78-34-35-1|2-15-87-57-43-37-100-91-93|12-29-3-68-54-24-77|95-5-99-40-26|42-14-44-38-86-17-60-89|39-23-67-22-56-55-25|69-30-51-81-9-50|31-62-88-53|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96-97-13-58|59-92-98-16-61-85-6|27-52-82-7-18|72-75-73-94|21-41-74-4-80
208,16,1483.5009,399.7648,68.0,226.1698,0,16,28.360447,28.398361,True,28-76-79-78-34-35-1|2-15-87-57-43-37-100-91-93|12-29-3-68-54-24-77|95-5-99-40-26|42-14-44-38-86-17-60-89|39-23-67-22-56-55-25|69-30-51-81-9-50|31-62-88-53|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96-97-13-58|59-92-98-16-61-85-6|27-52-82-7-18|72-75-73-94|21-41-74-4-80
209,15,1485.2054,298.2234,93.0,226.9511,0,15,28.871782,28.897293,True,28-76-79-81-78-34-35-77|59-95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-56-55-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-74-58|5-92-98-16-61-84-37-97-13|52-94-53|45-82-62-7|27-69-30-51-50-3-68-24-80|33-29-12-40-26-54|31-88-18-8-96|83-85-99-6
210,15,1485.2054,298.2234,93.0,226.9511,0,15,28.871782,28.897293,True,28-76-79-81-78-34-35-77|59-95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-56-55-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-74-58|5-92-98-16-61-84-37-97-13|52-94-53|45-82-62-7|27-69-30-51-50-3-68-24-80|33-29-12-40-26-54|31-88-18-8-96|83-85-99-6
211,15,1485.9377,281.4469,101.0,224.2417,0,15,29.091484,29.115092,True,33-29-79-81-50-35-77|65-71-9-78-34-68-24-80|95-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|42-14-44-38-86-43-100-91-93|63-11-64-49-46-48|27-28-12-76-3-54-55-25|69-31-30-51-66-20-1|39-75-23-67-56-74-4|45-5-99-94-6-96|2-15-41-22-26|47-36-19-8|52-62-18|72-73-21-40-53
212,15,1485.9377,281.4469,101.0,224.2417,0,15,29.091484,29.115092,True,33-29-79-81-50-35-77|65-71-9-78-34-68-24-80|95-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|42-14-44-38-86-43-100-91-93|63-11-64-49-46-48|27-28-12-76-3-54-55-25|69-31-30-51-66-20-1|39-75-23-67-56-74-4|45-5-99-94-6-96|2-15-41-22-26|47-36-19-8|52-62-18|72-73-21-40-53
213,16,1486.056,419.2317,66.0,217.4743,0,16,29.126972,29.167068,True,28-76-79-78-34-35-1|2-15-57-43-91-93|12-29-3-68-24-80-77|92-95-98-16-61-99-6|42-14-44-38-86-17-60-89|39-75-23-67-55-25|69-30-51-81-9-50|72-21-73-41-22-56-4-54|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|40-87-94-97-37-100|52-18-85-96-13|83-82-7-53-26-74-58|59-5-45-8-84
214,16,1486.056,419.2317,66.0,217.4743,0,16,29.126972,29.167068,True,28-76-79-78-34-35-1|2-15-57-43-91-93|12-29-3-68-24-80-77|92-95-98-16-61-99-6|42-14-44-38-86-17-60-89|39-75-23-67-55-25|69-30-51-81-9-50|72-21-73-41-22-56-4-54|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|40-87-94-97-37-100|52-18-85-96-13|83-82-7-53-26-74-58|59-5-45-8-84
215,15,1486.1544,272.3232,105.0,227.2458,0,15,29.156485,29.179639,True,28-76-81-78-34-35-1|59-95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|21-73-75-22-41-56-74-58|5-92-98-16-61-84-37-97-13|52-94-53|45-82-62-7-50|27-69-30-51-79-3-68-24-80-77|33-29-12-40-26|31-88-18-8-96|83-85-99-6
216,15,1486.1544,272.3232,105.0,227.2458,0,15,29.156485,29.179639,True,28-76-81-78-34-35-1|59-95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|21-73-75-22-41-56-74-58|5-92-98-16-61-84-37-97-13|52-94-53|45-82-62-7-50|27-69-30-51-79-3-68-24-80-77|33-29-12-40-26|31-88-18-8-96|83-85-99-6
217,15,1487.511,313.0047,77.0,227.2458,0,15,29.56345,29.590314,True,28-76-79-81-78-34-35-77|95-2-15-57-43-100-91-93|42-14-44-38-86-37-97|39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-17-89|63-64-11-90-10-1|72-21-73-75-22-41-56-74-58|59-92-98-85-99-6|45-82-7-8-84-60-48|31-18-53|52-62-88-94-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26|83-5-61-16-87-13
218,15,1487.511,313.0047,77.0,227.2458,0,15,29.56345,29.590314,True,28-76-79-81-78-34-35-77|95-2-15-57-43-100-91-93|42-14-44-38-86-37-97|39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-17-89|63-64-11-90-10-1|72-21-73-75-22-41-56-74-58|59-92-98-85-99-6|45-82-7-8-84-60-48|31-18-53|52-62-88-94-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26|83-5-61-16-87-13
219,15,1495.9496,303.3801,86.0,224.2417,0,15,32.095055,32.123456,True,28-76-79-81-78-34-35-77|59-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-54-55-25|65-71-9-66-20-32-70|47-36-19-8-46|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-61-16-37-97-13|52-94-53|45-82-62-7-49-48|27-69-30-51-50-3-68-24-80|33-29-12-40-26-4|31-88-18-84-96|83-5-85-99-6
220,15,1495.9496,303.3801,86.0,224.2417,0,15,32.095055,32.123456,True,28-76-79-81-78-34-35-77|59-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-54-55-25|65-71-9-66-20-32-70|47-36-19-8-46|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-61-16-37-97-13|52-94-53|45-82-62-7-49-48|27-69-30-51-50-3-68-24-80|33-29-12-40-26-4|31-88-18-84-96|83-5-85-99-6
221,15,1497.3699,264.9359,109.0,227.2458,0,15,32.521143,32.546955,True,28-76-79-81-78-34-35-77|59-95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|63-11-62-90-10-1|21-73-75-22-41-56-74-58|92-98-16-61-84-37-97-13|36-94-53|45-82-7-8-46|27-69-30-51-50-3-68-24-80|33-29-12-40-26|52-31-88-18-96|83-5-85-99-6|47-19-64-49-48
222,15,1497.3699,264.9359,109.0,227.2458,0,15,32.521143,32.546955,True,28-76-79-81-78-34-35-77|59-95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|63-11-62-90-10-1|21-73-75-22-41-56-74-58|92-98-16-61-84-37-97-13|36-94-53|45-82-7-8-46|27-69-30-51-50-3-68-24-80|33-29-12-40-26|52-31-88-18-96|83-5-85-99-6|47-19-64-49-48
223,15,1500.6957,232.6774,120.0,227.2458,0,15,33.51886,33.54193,True,28-76-79-81-78-34-35-77|59-95-2-15-57-87-43-100-91-93|42-14-38-86-84-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|63-64-11-90-10-1|21-73-75-22-41-56-74-58|5-92-98-44-16-85-37-97-13|52-99-94-53|27-69-30-51-50-3-68-24-80|33-29-12-40-26|31-62-88-7-8-46-48|83-82-61-6-96|45-36-19-49|47-18
224,15,1500.6957,232.6774,120.0,227.2458,0,15,33.51886,33.54193,True,28-76-79-81-78-34-35-77|59-95-2-15-57-87-43-100-91-93|42-14-38-86-84-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|63-64-11-90-10-1|21-73-75-22-41-56-74-58|5-92-98-44-16-85-37-97-13|52-99-94-53|27-69-30-51-50-3-68-24-80|33-29-12-40-26|31-62-88-7-8-46-48|83-82-61-6-96|45-36-19-49|47-18
