Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,4,699.8796,2527.2274,310.0,3237.211,0,4,357.80135,358.217771,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-37-38-39-36-33-34-35-31-47-43-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-64-61-66-69-68-65-49-55-54-53-56-58-60-59-44-57-40-46-45-51-50-52-42-41-96-87
117,4,699.8796,2527.2274,310.0,3237.211,0,4,357.80135,358.217771,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-37-38-39-36-33-34-35-31-47-43-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-64-61-66-69-68-65-49-55-54-53-56-58-60-59-44-57-40-46-45-51-50-52-42-41-96-87
118,4,703.492,2523.615,310.0,3237.211,0,4,357.259489,357.676452,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-33-37-38-39-36-34-35-31-47-43-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-53-55-54-56-58-60-59-57-40-44-46-51-45-42-50-52-41-96-87
119,4,703.492,2523.615,310.0,3237.211,0,4,357.259489,357.676452,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-33-37-38-39-36-34-35-31-47-43-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-53-55-54-56-58-60-59-57-40-44-46-51-45-42-50-52-41-96-87
120,4,704.0505,1808.6919,400.0,3189.9518,0,4,250.021032,250.332835,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-19-15-16-14-12-10-8|66-69-68-21-25-18-17-13-9-11-90-96|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
121,4,704.0505,1808.6919,400.0,3189.9518,0,4,250.021032,250.332835,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-19-15-16-14-12-10-8|66-69-68-21-25-18-17-13-9-11-90-96|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
122,4,709.1147,1763.3679,420.0,3189.9518,0,4,243.222434,243.530958,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-18-19-15-16-14-12-25-21|67-66-69-22-23-17-13-9-11-10-8-90-96|63-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
123,4,709.1147,1763.3679,420.0,3189.9518,0,4,243.222434,243.530958,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-18-19-15-16-14-12-25-21|67-66-69-22-23-17-13-9-11-10-8-90-96|63-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
124,4,710.4774,2129.8398,390.0,3189.9518,0,4,298.193215,298.554118,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-32-33-31-35-37-38-39-28-26-19-15-16-14-12-10-8-21|6-34-36-23-18-17-13-25-9-11-90-96|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
125,4,710.4774,2129.8398,390.0,3189.9518,0,4,298.193215,298.554118,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-32-33-31-35-37-38-39-28-26-19-15-16-14-12-10-8-21|6-34-36-23-18-17-13-25-9-11-90-96|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
126,4,712.1369,1893.7221,350.0,3189.9518,0,4,262.775558,263.097542,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-29-30-26-19-15-16-14-12-10-8-21|66-69-68-6-32-33-31-35-37-38-39-36-34-28-23-18-17-13-25-9-11-90-96|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
127,4,712.1369,1893.7221,350.0,3189.9518,0,4,262.775558,263.097542,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-29-30-26-19-15-16-14-12-10-8-21|66-69-68-6-32-33-31-35-37-38-39-36-34-28-23-18-17-13-25-9-11-90-96|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
128,4,714.592,2512.5149,310.0,3237.211,0,4,355.594479,356.013106,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|24-29-20-6-32-33-37-38-39-36-34-35-31-47-43-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-69-64-66-65-68-49-55-54-53-56-58-60-59-57-40-44-46-45-51-52-50-42-41-96-87
129,4,714.592,2512.5149,310.0,3237.211,0,4,355.594479,356.013106,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|24-29-20-6-32-33-37-38-39-36-34-35-31-47-43-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-69-64-66-65-68-49-55-54-53-56-58-60-59-57-40-44-46-45-51-52-50-42-41-96-87
130,4,718.436,2508.6709,280.0,3237.211,0,4,355.017886,355.43409,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|22-24-29-6-32-33-38-36-39-28-34-37-35-31-47-43-48|20-27-30-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-66-61-64-69-49-68-65-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-42-41-96-87
131,4,718.436,2508.6709,280.0,3237.211,0,4,355.017886,355.43409,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|22-24-29-6-32-33-38-36-39-28-34-37-35-31-47-43-48|20-27-30-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-66-61-64-69-49-68-65-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-42-41-96-87
132,4,721.4573,1731.7038,380.0,3189.9518,0,4,238.47281,238.776287,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-32-33-31-35-37-38-39-28-26-18-19-15-16-14-12-25-21|67-66-69-68-6-34-36-23-17-13-9-11-10-8-90-96|63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
133,4,721.4573,1731.7038,380.0,3189.9518,0,4,238.47281,238.776287,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-32-33-31-35-37-38-39-28-26-18-19-15-16-14-12-25-21|67-66-69-68-6-34-36-23-17-13-9-11-10-8-90-96|63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
134,6,721.7321,7075.4955,540.0,3186.4906,0,6,1040.041578,1041.162786,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|12-14-16-15-19-18-17-13-9-11-10-8|20-24-27-29-6-32-33-31-35-37-38-39-36-34-52-50-51-45-47|22-30-28-26-23-25-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-43-48|89-91-86-90
135,6,721.7321,7075.4955,540.0,3186.4906,0,6,1040.041578,1041.162786,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|12-14-16-15-19-18-17-13-9-11-10-8|20-24-27-29-6-32-33-31-35-37-38-39-36-34-52-50-51-45-47|22-30-28-26-23-25-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-43-48|89-91-86-90
136,4,722.2611,1660.6646,360.0,3189.9518,0,4,227.816933,228.107994,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-32-33-31-35-37-38-39-28-26-19-16-14-12-15-25-21|67-66-69-68-6-34-36-23-18-17-13-9-11-10-8-90-96|63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
137,4,722.2611,1660.6646,360.0,3189.9518,0,4,227.816933,228.107994,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-32-33-31-35-37-38-39-28-26-19-16-14-12-15-25-21|67-66-69-68-6-34-36-23-18-17-13-9-11-10-8-90-96|63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
138,4,729.5069,1723.6542,340.0,3189.9518,0,4,237.265372,237.566056,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-32-33-35-37-38-39-28-26-19-15-16-14-12-25-21|67-66-69-68-6-31-36-34-23-18-17-13-9-11-10-8-90-96|63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
139,4,729.5069,1723.6542,340.0,3189.9518,0,4,237.265372,237.566056,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-32-33-35-37-38-39-28-26-19-15-16-14-12-25-21|67-66-69-68-6-31-36-34-23-18-17-13-9-11-10-8-90-96|63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
140,4,738.2004,1985.9923,380.0,3099.3109,0,4,276.616098,276.949144,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|29-6-32-33-31-35-37-38-39-36-34-28-26-23-12-14-15-17-25-21-51-45-42-41-48|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-50-52-47-43-96-77-90|20-22-24-27-30-18-19-16-13-9-11-10-8
141,4,738.2004,1985.9923,380.0,3099.3109,0,4,276.616098,276.949144,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|29-6-32-33-31-35-37-38-39-36-34-28-26-23-12-14-15-17-25-21-51-45-42-41-48|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-50-52-47-43-96-77-90|20-22-24-27-30-18-19-16-13-9-11-10-8
142,4,740.0243,2498.9456,240.0,3237.211,0,4,353.559089,353.976311,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-90|20-22-24-27-29-6-33-38-36-39-28-34-37-35-31-51-45-42-41-43-47|30-32-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-50-52-48-96-77-87
143,4,740.0243,2498.9456,240.0,3237.211,0,4,353.559089,353.976311,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-90|20-22-24-27-29-6-33-38-36-39-28-34-37-35-31-51-45-42-41-43-47|30-32-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-50-52-48-96-77-87
144,3,747.7066,71.3449,10.0,3321.844,0,3,42.955533,43.000314,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90-9|20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-19-15-16-14-12-13-25-11-47-43-48-21|22-67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-42-41-96-87-10-8
145,3,747.7066,71.3449,10.0,3321.844,0,3,42.955533,43.000314,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90-9|20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-19-15-16-14-12-13-25-11-47-43-48-21|22-67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-42-41-96-87-10-8
146,4,750.3725,1778.632,320.0,3195.4442,0,4,245.51205,245.826064,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-32-33-31-35-37-38-39-28-26-19-16-14-12-10-8-21|66-69-68-6-34-36-23-18-17-15-13-25-9-11-77-96|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-51-50-52-47-45-42-41-43-48
147,4,750.3725,1778.632,320.0,3195.4442,0,4,245.51205,245.826064,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-32-33-31-35-37-38-39-28-26-19-16-14-12-10-8-21|66-69-68-6-34-36-23-18-17-15-13-25-9-11-77-96|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-51-50-52-47-45-42-41-43-48
148,4,750.7464,1632.1793,320.0,3189.9518,0,4,223.544142,223.835476,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-32-33-31-35-37-38-39-28-26-19-16-14-12-25-21|67-66-69-68-6-34-36-15-23-18-17-13-9-11-10-8-90-96|63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
149,4,750.7464,1632.1793,320.0,3189.9518,0,4,223.544142,223.835476,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-32-33-31-35-37-38-39-28-26-19-16-14-12-25-21|67-66-69-68-6-34-36-15-23-18-17-13-9-11-10-8-90-96|63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
150,4,753.9572,1579.4683,270.0,3195.4705,0,4,215.63749,215.917709,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-96|20-22-24-27-30-29-32-31-35-38-37-33-36-39-28-26-18-19-8-21|66-69-68-6-34-23-17-15-16-14-12-13-25-9-11-10-90-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
151,4,753.9572,1579.4683,270.0,3195.4705,0,4,215.63749,215.917709,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-96|20-22-24-27-30-29-32-31-35-38-37-33-36-39-28-26-18-19-8-21|66-69-68-6-34-23-17-15-16-14-12-13-25-9-11-10-90-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
152,4,757.1053,2481.8647,240.0,3237.211,0,4,350.996944,351.416728,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-90|20-22-24-27-29-6-33-38-36-39-28-34-37-35-31-51-45-42-41-43-47|30-32-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-57-60-59-40-44-46-50-52-48-96-77-87
153,4,757.1053,2481.8647,240.0,3237.211,0,4,350.996944,351.416728,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-90|20-22-24-27-29-6-33-38-36-39-28-34-37-35-31-51-45-42-41-43-47|30-32-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-57-60-59-40-44-46-50-52-48-96-77-87
154,4,764.1011,1980.8306,360.0,3099.3109,0,4,275.84183,276.179873,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-24-27-29-33-31-35-37-38-39-36-34-28-26-23-17-15-14-12-25-51-47-43-48|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-42-41-96-77-90|6-32-30-18-19-16-13-9-11-10-8-21
155,4,764.1011,1980.8306,360.0,3099.3109,0,4,275.84183,276.179873,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-24-27-29-33-31-35-37-38-39-36-34-28-26-23-17-15-14-12-25-51-47-43-48|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-42-41-96-77-90|6-32-30-18-19-16-13-9-11-10-8-21
156,4,766.8837,2162.188,320.0,3099.3109,0,4,303.045439,303.40752,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-24-27-29-31-35-37-38-39-36-34-28-26-23-17-15-14-12-25-51-45-42-41-43-48|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-50-52-47-96-77-90|6-32-33-30-18-19-16-13-9-11-10-8-21
157,4,766.8837,2162.188,320.0,3099.3109,0,4,303.045439,303.40752,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-24-27-29-31-35-37-38-39-36-34-28-26-23-17-15-14-12-25-51-45-42-41-43-48|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-50-52-47-96-77-90|6-32-33-30-18-19-16-13-9-11-10-8-21
158,4,766.898,725.8002,600.0,3196.2862,0,4,87.587275,87.776448,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-19-16-14-12-8-21-52-50-51-47-42-41-43-48|67-63-62-74-72-61-64-49-55-54-53-56-58-60-59-57-40-44-46-45-23-18-17-15-13-25-9-11-10-77-96|66-65-68-69
159,4,766.898,725.8002,600.0,3196.2862,0,4,87.587275,87.776448,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-19-16-14-12-8-21-52-50-51-47-42-41-43-48|67-63-62-74-72-61-64-49-55-54-53-56-58-60-59-57-40-44-46-45-23-18-17-15-13-25-9-11-10-77-96|66-65-68-69
160,4,771.6727,2231.3926,250.0,3099.3109,0,4,313.426136,313.793034,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-24-6-32-29-27-30-12-14-15-17-25-52-51-45-42-41-43-47-48|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-50-96-77-90|31-35-38-37-33-34-36-39-28-26-23-18-19-16-13-9-11-10-8-21
161,4,771.6727,2231.3926,250.0,3099.3109,0,4,313.426136,313.793034,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-24-6-32-29-27-30-12-14-15-17-25-52-51-45-42-41-43-47-48|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-50-96-77-90|31-35-38-37-33-34-36-39-28-26-23-18-19-16-13-9-11-10-8-21
162,4,774.2421,2136.3041,290.0,3099.3109,0,4,299.162868,299.520274,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|27-31-35-37-38-39-36-34-28-26-23-12-14-15-17-25-21-51-45-42-41-43-47-48|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-50-52-96-77-90|20-22-24-6-32-33-29-30-18-19-16-13-9-11-10-8
163,4,774.2421,2136.3041,290.0,3099.3109,0,4,299.162868,299.520274,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|27-31-35-37-38-39-36-34-28-26-23-12-14-15-17-25-21-51-45-42-41-43-47-48|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-50-52-96-77-90|20-22-24-6-32-33-29-30-18-19-16-13-9-11-10-8
164,4,774.4576,1697.0865,310.0,3189.7639,0,4,233.280227,233.587383,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-19-16-14-12-10-8-21|69-66-84-88-15-18-17-13-25-9-11-77|67-63-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-51-50-52-47-45-42-41-43-48
165,4,774.4576,1697.0865,310.0,3189.7639,0,4,233.280227,233.587383,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-19-16-14-12-10-8-21|69-66-84-88-15-18-17-13-25-9-11-77|67-63-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-51-50-52-47-45-42-41-43-48
166,4,774.791,1660.0809,340.0,3107.1061,0,4,227.729384,228.021691,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-80-73-79-81-78-87|20-22-24-27-30-29-32-33-31-35-37-38-39-28-26-19-15-16-14-12-25-21|67-66-69-68-6-34-36-23-18-17-9-13-11-10-8-77-90-96|63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
167,4,774.791,1660.0809,340.0,3107.1061,0,4,227.729384,228.021691,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-80-73-79-81-78-87|20-22-24-27-30-29-32-33-31-35-37-38-39-28-26-19-15-16-14-12-25-21|67-66-69-68-6-34-36-23-18-17-9-13-11-10-8-77-90-96|63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
168,4,787.298,1643.0681,300.0,3189.7639,0,4,225.177459,225.479364,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-30-27-29-6-32-31-35-38-37-33-34-36-39-28-26-23-19-16-14-12-10-8-21|68-69-66-84-88-15-18-17-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-51-50-52-47-45-42-41-43-48
169,4,787.298,1643.0681,300.0,3189.7639,0,4,225.177459,225.479364,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-30-27-29-6-32-31-35-38-37-33-34-36-39-28-26-23-19-16-14-12-10-8-21|68-69-66-84-88-15-18-17-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-51-50-52-47-45-42-41-43-48
170,4,789.4686,370.4364,550.0,3241.2742,0,4,55.484142,55.62853,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-9-8-45-51-50-52-42-41-43-48-21|67-63-62-66-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-47-25-17-15-13-11-10-90-96|33-32-6
171,4,789.4686,370.4364,550.0,3241.2742,0,4,55.484142,55.62853,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-9-8-45-51-50-52-42-41-43-48-21|67-63-62-66-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-47-25-17-15-13-11-10-90-96|33-32-6
172,4,798.6002,1623.2568,330.0,3193.3608,0,4,222.205773,222.511636,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-73-70-80-79-81-78-77-87|20-22-24-27-30-29-32-33-35-31-37-38-36-39-28-26-19-15-16-14-12-21|6-67-66-69-68-34-23-18-17-13-9-11-25-10-8-90-96|63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
