Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,14,1559.2942,411.2953,150.0,236.9898,0,14,15.744767,15.773943,True,45-1-3-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|65-64-86-22-49-20-24-83|33-28-27-26-31-34-50-80|19-23-21-18-48-25-77|92-85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-73-79-78-60-100-70|69-88-53-55-68|42-90-57-74-52|39-36-38-44-40-43-35-37-72|94-67-71-93-96|61-81-41-54
117,16,1559.3912,642.0484,167.0,235.4942,0,16,44.926981,44.992874,True,45-1-3-5-8-7-6-46-4-2|61-81-90|82-11-87-59-97-75-58|14-47-16-15-9-10-13-17-12|64-22-49-20-66|33-28-27-26-31-34-50-94-80|39-36-38-41-54|42-44-40-43-35-37-72|65-99-52-86-74-77|19-23-48-18-21-25-24-83|69-88-73-79-55-68|92-67-71-93-96|85-63-76-51-84-56|91-95-62-29-30-32-89|98-53-78-60-100-70|57
118,16,1559.3912,642.0484,167.0,235.4942,0,16,44.926981,44.992874,True,45-1-3-5-8-7-6-46-4-2|61-81-90|82-11-87-59-97-75-58|14-47-16-15-9-10-13-17-12|64-22-49-20-66|33-28-27-26-31-34-50-94-80|39-36-38-41-54|42-44-40-43-35-37-72|65-99-52-86-74-77|19-23-48-18-21-25-24-83|69-88-73-79-55-68|92-67-71-93-96|85-63-76-51-84-56|91-95-62-29-30-32-89|98-53-78-60-100-70|57
119,14,1559.6767,319.3405,159.0,239.1047,0,14,15.859519,15.876234,True,82-11-78-53-10-13-17-12|96-71-72-41-54|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-38-44-40-43-35-37|91-95-62-67-90|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-24|34-31-29-27-26-32-50-93-94|42-61-81-68-55|92-33-30-28-89-80|64-19-49-20-25-77|69-88-73-79-7-60-98
120,14,1559.6767,319.3405,159.0,239.1047,0,14,15.859519,15.876234,True,82-11-78-53-10-13-17-12|96-71-72-41-54|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-38-44-40-43-35-37|91-95-62-67-90|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-24|34-31-29-27-26-32-50-93-94|42-61-81-68-55|92-33-30-28-89-80|64-19-49-20-25-77|69-88-73-79-7-60-98
121,15,1560.2322,435.9327,156.0,236.1455,0,15,16.026176,16.060102,True,1-3-45-5-8-7-6-46-4-2-100|82-11-87-59-97-75-58|12-14-47-16-15-9-10-13-60|64-22-49-20-24-83|33-29-27-26-31-34-50-93-80|19-23-48-18-21-25-77|73-79-78-55-68|92-67-71|85-63-76-51-84-56-66|91-95-62-28-30-32-89|69-98-88-53-17|94-96-81-90|65-99-57-86-74-52|42-39-36-44-40-43-35-37-70|61-38-41-72-54
122,15,1560.2322,435.9327,156.0,236.1455,0,15,16.026176,16.060102,True,1-3-45-5-8-7-6-46-4-2-100|82-11-87-59-97-75-58|12-14-47-16-15-9-10-13-60|64-22-49-20-24-83|33-29-27-26-31-34-50-93-80|19-23-48-18-21-25-77|73-79-78-55-68|92-67-71|85-63-76-51-84-56-66|91-95-62-28-30-32-89|69-98-88-53-17|94-96-81-90|65-99-57-86-74-52|42-39-36-44-40-43-35-37-70|61-38-41-72-54
123,14,1560.9491,298.955,168.0,239.1047,0,14,16.241235,16.256173,True,82-11-78-53-10-13-17-12|94-71-72-41-54|65-99-57-86-74-59-52|85-63-76-51-84-56-66|39-36-38-44-40-43-35-37-70|91-95-62-67-96-81-68-55|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-24|34-31-29-27-26-32-50-93-80|42-61-90|92-33-30-28-89|64-19-49-20-25-77|69-88-73-79-60-98|1-3-45-5-8-7-6-46-4-2-100
124,14,1560.9491,298.955,168.0,239.1047,0,14,16.241235,16.256173,True,82-11-78-53-10-13-17-12|94-71-72-41-54|65-99-57-86-74-59-52|85-63-76-51-84-56-66|39-36-38-44-40-43-35-37-70|91-95-62-67-96-81-68-55|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-24|34-31-29-27-26-32-50-93-80|42-61-90|92-33-30-28-89|64-19-49-20-25-77|69-88-73-79-60-98|1-3-45-5-8-7-6-46-4-2-100
125,14,1561.8587,366.4182,155.0,237.4105,0,14,16.51414,16.537916,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|33-28-27-26-31-34-50-93-80|39-42-44-40-38-41-43-35-37-72|94-71-67-84-56|69-88-53-55-68|36-61-81-54-96|95-85-63-76-18-49-20-24-83|91-92-62-29-30-32-89|98-73-79-78-60-100-70|48-23-19-86-74-52|65-64-51-22-21-25-77|90-57-66
126,14,1561.8587,366.4182,155.0,237.4105,0,14,16.51414,16.537916,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|33-28-27-26-31-34-50-93-80|39-42-44-40-38-41-43-35-37-72|94-71-67-84-56|69-88-53-55-68|36-61-81-54-96|95-85-63-76-18-49-20-24-83|91-92-62-29-30-32-89|98-73-79-78-60-100-70|48-23-19-86-74-52|65-64-51-22-21-25-77|90-57-66
127,14,1562.0154,336.5173,146.0,239.0847,0,14,16.561146,16.579836,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|33-28-27-26-31-34-50-93-94-80|65-83-19-23-48-18-21-25-77|92-85-63-76-51-84-56-66|69-98-88-53-78-60-100-70|91-95-62-67-71-54|64-90-57-74|96-29-30-32-89|73-79-55-68|52-86-22-49-20-24|42-39-40-38-41-43-35-37-72|36-44-61-81
128,14,1562.0154,336.5173,146.0,239.0847,0,14,16.561146,16.579836,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|33-28-27-26-31-34-50-93-94-80|65-83-19-23-48-18-21-25-77|92-85-63-76-51-84-56-66|69-98-88-53-78-60-100-70|91-95-62-67-71-54|64-90-57-74|96-29-30-32-89|73-79-55-68|52-86-22-49-20-24|42-39-40-38-41-43-35-37-72|36-44-61-81
129,14,1562.8462,375.2737,161.0,236.9898,0,14,16.810368,16.836306,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|33-28-27-26-31-34-50-93-96|39-36-40-38-41-54-80|19-23-48-18-21-25-77|95-85-63-76-51-84-56-66|88-53-78-60-100-70|94-67-71-72-43-35-37|65-64-90-57-74|42-44-61-81|91-92-62-29-30-32-89|69-98-73-79-55-68|52-86-22-49-20-24-83
130,14,1562.9732,342.7382,161.0,236.9898,0,14,16.848489,16.869585,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|65-64-86-22-49-20-24-83|95-33-28-29-31-34-50-93-94-80|42-39-36-40-38-41-54-96|19-23-48-18-21-25-77|91-85-63-76-51-84-56-66|98-14-11-73-79-60-100-70|44-61-81|92-62-67-71-72-43-35-37|69-88-78-53-55-68|90-57-74-52|27-26-30-32-89|12-47-16-15-9-10-13-17
131,14,1562.9732,342.7382,161.0,236.9898,0,14,16.848489,16.869585,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|65-64-86-22-49-20-24-83|95-33-28-29-31-34-50-93-94-80|42-39-36-40-38-41-54-96|19-23-48-18-21-25-77|91-85-63-76-51-84-56-66|98-14-11-73-79-60-100-70|44-61-81|92-62-67-71-72-43-35-37|69-88-78-53-55-68|90-57-74-52|27-26-30-32-89|12-47-16-15-9-10-13-17
132,14,1564.6726,422.9425,143.0,236.8779,0,14,17.3583,17.390119,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-71-93-96|12-14-47-16-15-9-97-75-58|83-23-22-57-24-21-48|34-31-29-27-26-32-50-94-80|90-81-68-55|92-33-30-28-89|64-19-18-49-20-25-77|69-88-73-79-7-60|42-39-36-44-40-43-35-37-72|61-38-41-54
133,14,1564.6726,422.9425,143.0,236.8779,0,14,17.3583,17.390119,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-71-93-96|12-14-47-16-15-9-97-75-58|83-23-22-57-24-21-48|34-31-29-27-26-32-50-94-80|90-81-68-55|92-33-30-28-89|64-19-18-49-20-25-77|69-88-73-79-7-60|42-39-36-44-40-43-35-37-72|61-38-41-54
134,14,1564.9822,290.3254,171.0,239.1047,0,14,17.45117,17.466324,True,82-11-78-53-10-13-17-12|94-71-72-41-54|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-38-44-40-43-35-37|91-95-62-67-96-81-68-55|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-20-24|34-31-29-27-26-32-50-93-80|42-61-90|92-33-30-28-89|64-19-49-25-77|69-88-73-79-7-60-98
135,14,1565.9464,478.6457,140.0,238.9269,0,14,20.416567,20.457132,True,1-3-45-5-8-7-6-46-4-2|36-39-61-81-54|82-99-86-87-59-97-75|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24-58|33-28-27-26-31-34-50-94-80|42-44-40-38-41-43-35-37-72|65-90-57-74-77|83-21-23-19-18-48-25-52|88-73-79-55-68|92-67-71-93-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|69-98-53-78-60-100-70
136,14,1566.1692,289.1384,171.0,239.1047,0,14,17.807269,17.822601,True,82-11-78-53-10-13-17-12|94-71-72-41-54|65-99-57-86-74-59-52|85-63-76-51-84-56-66|45-5-3-1-6-8-46-4-2-100-70|39-36-38-44-40-43-35-37|91-95-62-67-96-81-68-55|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-20-24|34-31-29-27-26-32-50-93-80|42-61-90|92-33-30-28-89|64-19-49-25-77|69-88-73-79-7-60-98
137,14,1566.2892,289.0183,171.0,239.1047,0,14,17.843288,17.858638,True,82-11-78-53-10-13-17-12|94-71-72-41-54|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-38-44-40-43-35-37|91-95-62-67-96-81-68-55|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-24|34-31-29-27-26-32-50-93-80|42-61-90|92-33-30-28-89|64-19-49-20-25-77|69-88-73-79-7-60-98
138,14,1567.1717,288.1359,171.0,239.1047,0,14,18.108026,18.123509,True,82-11-78-53-10-13-17-12|94-71-72-41-54|65-99-57-86-74-59-52|85-63-76-51-84-56-66|45-1-3-5-8-6-46-4-2-100-70|39-36-38-44-40-43-35-37|91-95-62-67-96-81-68-55|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-24|34-31-29-27-26-32-50-93-80|42-61-90|92-33-30-28-89|64-19-49-20-25-77|69-88-73-79-7-60-98
139,15,1567.2816,469.1453,144.0,236.2266,0,15,18.991521,19.031356,True,1-3-45-5-8-7-6-46-4-2|82-11-87-59-97-75-58|14-47-15-16-73-17-13-12|64-57-22-49-20-24-83|33-29-27-26-31-34-50-93-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|88-78-79-55-68|96-61-81-90|92-85-63-76-51-84-56-66|91-95-62-28-30-32-89|69-98-53-9-10-60-100-70|94-67-71|65-99-86-74-52
140,15,1567.2816,469.1453,144.0,236.2266,0,15,18.991521,19.031356,True,1-3-45-5-8-7-6-46-4-2|82-11-87-59-97-75-58|14-47-15-16-73-17-13-12|64-57-22-49-20-24-83|33-29-27-26-31-34-50-93-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|88-78-79-55-68|96-61-81-90|92-85-63-76-51-84-56-66|91-95-62-28-30-32-89|69-98-53-9-10-60-100-70|94-67-71|65-99-86-74-52
141,14,1567.6295,338.9574,190.0,237.4105,0,14,18.245356,18.270245,True,82-11-78-53-10-13-17|65-99-86-87-59-74-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|12-14-47-16-15-9-97-75-58|83-23-22-57-24-21-48|34-31-29-27-26-32-50-93-94|92-33-30-28-89-80|64-19-18-49-20-25-77|69-88-73-79-7-60-98|42-39-40-38-41-43-35-37-72|36-44-61-81-68-55|91-95-62-67-71-54-96|90
142,14,1567.9463,287.3613,171.0,239.1047,0,14,18.340406,18.356005,True,82-11-78-53-10-13-17-12|94-71-72-41-54|65-99-57-86-74-59-52|85-63-76-51-84-56-66|45-3-1-5-8-6-46-4-2-100-70|39-36-38-44-40-43-35-37|91-95-62-67-96-81-68-55|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-24|34-31-29-27-26-32-50-93-80|42-61-90|92-33-30-28-89|64-19-49-20-25-77|69-88-73-79-7-60-98
143,14,1571.0666,457.9601,140.0,238.9269,0,14,19.276494,19.315492,True,1-3-45-5-8-7-6-46-4-2|36-39-61-81-54|82-99-86-87-59-97-75|14-47-11-15-16-9-10-13-17-12|64-22-49-58-52|33-28-27-26-31-34-50-94-80|42-44-40-38-41-43-35-37-72|65-90-57-74-77|21-23-19-48-18-20-25-24-83|88-73-79-55-68|92-67-71-93-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|69-98-53-78-60-100-70
144,14,1571.4411,363.613,155.0,237.4105,0,14,19.388843,19.415073,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|33-28-27-26-31-34-50-93-80|39-42-44-40-38-41-43-35-37-72|94-71-67-84-56|69-53-78-55-68|36-61-81-54-96|95-85-63-76-18-49-20-24-83|91-92-62-29-30-32-89|98-88-73-79-60-100-70|48-23-19-86-74-52|65-64-51-22-21-25-77|90-57-66
145,14,1571.5327,331.9969,171.0,239.0847,0,14,19.416321,19.439687,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|33-28-27-26-31-34-50-93-94-80|42-39-36-40-38-41-54-96|65-83-19-23-48-18-21-25-77|85-63-76-51-84-56-66|69-98-88-53-78-60-100-70|91-95-62-67-71-72-43-35-37|64-90-57-74|92-29-30-32-89|73-79-55-68|52-86-22-49-20-24|44-61-81
146,14,1573.1469,276.449,171.0,239.1047,0,14,19.90059,19.916112,True,82-11-78-53-10-13-17-12|94-71-72-41-54-68|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-38-44-40-43-35-37|91-95-62-67-96-81-55|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-24|34-31-29-27-26-32-50-93-80|42-61-90|92-33-30-28-89|64-19-49-20-25-77|69-88-73-79-7-60-98
147,14,1574.9467,404.0171,150.0,236.9898,0,14,20.440514,20.473294,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|65-64-86-22-49-20-24-83|33-28-27-26-31-34-50-80|19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-88-53-78-60-100-70|92-67-71-93-94|69-73-79-55-68|42-90-57-74-52|39-36-38-44-40-43-35-37-72|61-81-41-54-96
148,14,1574.9477,277.0045,171.0,236.1982,0,14,20.440834,20.456544,True,82-14-11-78-53-10-13-17-12|94-71-72-41-54|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-38-44-40-43-35-37|91-95-62-67-96-81-68-55|47-15-16-9-87-97-75-58|83-23-21-48-18-22-24|34-31-29-27-26-32-50-93-80|42-61-90|92-33-30-28-89|64-19-49-20-25-77|69-88-73-79-7-60-98
149,14,1574.9477,277.0045,171.0,236.1982,0,14,20.440834,20.456544,True,82-14-11-78-53-10-13-17-12|94-71-72-41-54|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-38-44-40-43-35-37|91-95-62-67-96-81-68-55|47-15-16-9-87-97-75-58|83-23-21-48-18-22-24|34-31-29-27-26-32-50-93-80|42-61-90|92-33-30-28-89|64-19-49-20-25-77|69-88-73-79-7-60-98
150,15,1575.1739,521.2558,142.0,236.1455,0,15,26.80809,26.857897,True,1-3-45-5-8-7-6-46-4-2|82-11-87-59-97-75-58|14-47-15-16-73-10-13-17-12|64-57-22-49-20-24-83|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|69-88-78-79-55-68|92-67-71-93-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-53-9-60-100-70|94-61-81-90|65-99-86-74-52
151,15,1575.1739,521.2558,142.0,236.1455,0,15,26.80809,26.857897,True,1-3-45-5-8-7-6-46-4-2|82-11-87-59-97-75-58|14-47-15-16-73-10-13-17-12|64-57-22-49-20-24-83|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|69-88-78-79-55-68|92-67-71-93-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-53-9-60-100-70|94-61-81-90|65-99-86-74-52
152,15,1576.1477,444.9895,144.0,236.2266,0,15,20.800819,20.839691,True,1-3-45-5-8-7-6-46-4-2|82-11-87-59-97-75-58|14-47-15-16-73-17-13-12|64-57-22-49-20-24-83|33-29-27-26-31-34-50-93-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|88-78-79-55-68|92-96-61-81-90|85-63-76-51-84-56-66|91-95-62-28-30-32-89|69-98-53-9-10-60-100-70|94-67-71|65-99-52-86-74
153,15,1577.1378,419.9537,169.0,236.1455,0,15,21.097854,21.135755,True,1-3-45-5-8-7-6-46-4-2-100|82-11-87-59-97-75-58|12-14-47-16-15-78-10-17|64-57-22-49-20-24-83|33-29-27-26-31-34-50-93-80|19-23-21-18-48-25-77|88-73-79-55-68|71-81|95-85-63-76-51-84-56-66|91-92-62-28-30-32-89|69-98-53-9-13-60|96-94-67-90|65-99-52-86-74|42-39-36-44-40-43-35-37-70|61-38-41-72-54
154,15,1577.1378,419.9537,169.0,236.1455,0,15,21.097854,21.135755,True,1-3-45-5-8-7-6-46-4-2-100|82-11-87-59-97-75-58|12-14-47-16-15-78-10-17|64-57-22-49-20-24-83|33-29-27-26-31-34-50-93-80|19-23-21-18-48-25-77|88-73-79-55-68|71-81|95-85-63-76-51-84-56-66|91-92-62-28-30-32-89|69-98-53-9-13-60|96-94-67-90|65-99-52-86-74|42-39-36-44-40-43-35-37-70|61-38-41-72-54
155,14,1577.5999,293.0036,141.0,239.1047,0,14,21.236471,21.252812,True,82-11-78-53-10-13-17-12|94-71-72-41-54|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|42-39-38-44-40-43-35-37|91-95-62-67-96-81-68-55|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-24|34-31-29-27-26-32-50-93-80|36-61-90|92-33-30-28-89|64-19-49-20-25-77|69-88-73-79-7-60-98
156,15,1577.8025,531.2469,139.0,236.1455,0,15,28.30675,28.358545,True,1-3-45-5-8-7-6-46-4-2|82-11-86-87-97-75-58|14-47-15-16-73-10-13-17-12|64-57-22-49-20-24-83|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-48-18-21-25-77|69-98-78-79-55-68|96-61-81-90|85-63-76-51-84-56-66|91-95-62-29-30-32-89|88-53-60-100-70|92-67-71-93-94|65-99-9-59-74-52
157,15,1577.8025,531.2469,139.0,236.1455,0,15,28.30675,28.358545,True,1-3-45-5-8-7-6-46-4-2|82-11-86-87-97-75-58|14-47-15-16-73-10-13-17-12|64-57-22-49-20-24-83|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-48-18-21-25-77|69-98-78-79-55-68|96-61-81-90|85-63-76-51-84-56-66|91-95-62-29-30-32-89|88-53-60-100-70|92-67-71-93-94|65-99-9-59-74-52
158,14,1577.9125,409.9282,138.0,236.8779,0,14,21.330268,21.363607,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-71-94-80|12-14-47-16-15-9-97-75-58|83-23-57-22-20-24-21-48|34-31-29-27-26-32-50-93|92-33-30-28-89|64-19-18-49-25-77|69-88-73-79-7-60|42-39-36-44-40-43-35-37-72|90-81-54-96|61-38-41-68-55
159,14,1577.9125,409.9282,138.0,236.8779,0,14,21.330268,21.363607,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-71-94-80|12-14-47-16-15-9-97-75-58|83-23-57-22-20-24-21-48|34-31-29-27-26-32-50-93|92-33-30-28-89|64-19-18-49-25-77|69-88-73-79-7-60|42-39-36-44-40-43-35-37-72|90-81-54-96|61-38-41-68-55
160,14,1579.918,360.9863,172.0,236.1455,0,14,21.931909,21.961799,True,1-3-45-5-8-6-46-2-55|69-82-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-96|42-39-36-40-38-41-54-68|19-23-48-18-21-25-77|95-85-63-76-51-84-56-66-80|91-92-62-29-30-32-89|98-73-78-79-7-4-100-70|94-67-71-72-43-35-37|65-88-99-57-74-52|44-61-81|90-53-60
161,15,1580.5294,430.7745,156.0,236.1455,0,15,22.115325,22.154567,True,1-3-45-5-8-7-6-46-4-2-100|82-11-87-59-97-75-58|14-47-15-16-73-10-13-17-12|64-57-22-49-20-24-83|33-29-27-26-31-34-50-93-80|19-23-21-18-48-25-77|88-78-79-55-68|92-67-71|85-63-76-51-84-56-66|91-95-62-28-30-32-89|69-98-53-9-60|94-96-81-90|65-99-52-86-74|42-39-36-44-40-43-35-37-70|61-38-41-72-54
162,14,1583.087,355.8805,177.0,236.1455,0,14,22.882613,22.913188,True,65-99-86-87-59-74-52|95-85-63-76-51-84-56-66|92-62-67-71-94-68-55-70|12-14-47-16-15-9-97-75-58|83-23-57-22-20-24-21-48|34-31-29-27-26-32-50-93-80|91-33-30-28-89|69-88-73-79-60-98|1-3-45-5-8-7-6-46-4-2-100|82-11-78-53-10-13-17|42-39-36-44-38-41-54-96|64-19-18-49-25-77|61-40-43-35-37-72|90-81
163,15,1583.2836,558.1381,150.0,235.9337,0,15,32.340441,32.398982,True,1-5-45-8-7-6-46-3-4-2|99-87-97-75-77|14-47-16-15-9-10-13-17-12|64-57-22-49-20|33-28-27-26-31-34-50-94-80|39-36-40-38-41-54|42-44-61-43-35-37-72|19-23-21-18-48-25-24-83|69-88-53-55-68|90-81-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-73-79-78-60-100-70|92-67-71-93|65-82-11-52-86-74-58-59
164,14,1583.2922,314.9973,153.0,237.4105,0,14,22.944164,22.966457,True,1-3-45-5-8-7-6-46-4-2|11-15-16-9-10-13-17-98|64-57-22-49-20-24-83|31-29-27-26-34-50-94-80|42-39-36-40-38-41-43-35-37-72|65-52-19-23-48-18-21-25-77|12-14-47-73-79-55-68|92-62-67-71-93-96|91-85-63-76-51-84-56-66|69-88-53-78-60-100-70|75-86-87-97-74-58|95-33-28-30-32-89|44-61-81-54|82-59-99-90
165,14,1583.2922,314.9973,153.0,237.4105,0,14,22.944164,22.966457,True,1-3-45-5-8-7-6-46-4-2|11-15-16-9-10-13-17-98|64-57-22-49-20-24-83|31-29-27-26-34-50-94-80|42-39-36-40-38-41-43-35-37-72|65-52-19-23-48-18-21-25-77|12-14-47-73-79-55-68|92-62-67-71-93-96|91-85-63-76-51-84-56-66|69-88-53-78-60-100-70|75-86-87-97-74-58|95-33-28-30-32-89|44-61-81-54|82-59-99-90
166,14,1583.6406,351.48,138.0,237.4105,0,14,23.048704,23.075075,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-71-94|12-14-47-16-15-9-97-75-58|83-23-57-22-20-24-21-48|34-31-29-27-26-32-50-93-80|92-33-30-28-89|64-19-18-49-25-77|69-88-73-79-7-60|90-81-54-96|39-42-44-61-68-55|36-40-38-41-43-35-37-72
167,14,1583.6406,351.48,138.0,237.4105,0,14,23.048704,23.075075,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-71-94|12-14-47-16-15-9-97-75-58|83-23-57-22-20-24-21-48|34-31-29-27-26-32-50-93-80|92-33-30-28-89|64-19-18-49-25-77|69-88-73-79-7-60|90-81-54-96|39-42-44-61-68-55|36-40-38-41-43-35-37-72
168,15,1583.804,537.3761,144.0,235.4942,0,15,29.226138,29.281055,True,1-3-45-5-8-7-6-46-4-2|36-40-43-54|82-11-87-59-97-75-52|14-47-16-15-9-10-13-17-12|64-22-49-20-74|33-28-27-26-31-34-50-94-80|39-42-44-38-41-37-35-72|65-99-57-86-58-77|19-23-21-18-48-25-24-83|69-88-79-60-100-70|92-67-71-93-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|61-81-90-68|98-73-78-53-55
169,15,1583.804,537.3761,144.0,235.4942,0,15,29.226138,29.281055,True,1-3-45-5-8-7-6-46-4-2|36-40-43-54|82-11-87-59-97-75-52|14-47-16-15-9-10-13-17-12|64-22-49-20-74|33-28-27-26-31-34-50-94-80|39-42-44-38-41-37-35-72|65-99-57-86-58-77|19-23-21-18-48-25-24-83|69-88-79-60-100-70|92-67-71-93-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|61-81-90-68|98-73-78-53-55
170,14,1584.13,418.2204,137.0,238.9269,0,14,23.195519,23.232175,True,1-3-45-5-8-7-6-46-4-2|82-99-86-87-59-97-75|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24-58|33-28-27-26-31-34-50-94-80|42-44-40-38-41-43-35-37-72|65-52-90-57-74-77|19-23-21-18-48-25-83|88-73-79-55-68|92-67-71-54-93-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|69-98-53-78-60-100-70|36-39-61-81
171,14,1584.13,418.2204,137.0,238.9269,0,14,23.195519,23.232175,True,1-3-45-5-8-7-6-46-4-2|82-99-86-87-59-97-75|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24-58|33-28-27-26-31-34-50-94-80|42-44-40-38-41-43-35-37-72|65-52-90-57-74-77|19-23-21-18-48-25-83|88-73-79-55-68|92-67-71-54-93-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|69-98-53-78-60-100-70|36-39-61-81
172,14,1584.4873,274.7887,171.0,239.1047,0,14,23.3027,23.321375,True,82-11-78-53-10-13-17-12|94-71-72-41-54|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-38-44-40-43-35-37|91-95-62-67-96-81-68-55|14-47-15-16-9-87-97-75-58|83-23-48-18-22-21-24|34-31-29-27-26-32-50-93-80|42-61-90|92-33-30-28-89|64-19-49-20-25-77|69-88-73-79-7-60-98
173,15,1584.5079,439.6914,151.0,236.1455,0,15,23.308875,23.350148,True,1-3-45-5-8-7-6-46-4-2|82-11-87-59-97-75-58|14-47-15-16-73-10-13-17-12|64-57-22-49-20-24-83|33-29-27-26-31-34-50-93-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|88-78-79-55-68|92-61-81-90|85-63-76-51-84-56-66|91-95-62-28-30-32-89|69-98-53-9-60-100-70|94-67-71-96|65-99-52-86-74
