Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,3,837.2849,178.3483,585.0,945.6736,0,3,25.482,25.54602,True,28-26-12-31-88-62-10-50-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-91-85-99-96-97-87-2-57-42-100-37-98-93-59-95-94-13|27-52-1-69-70-30-32-90-63-11-64-49-36-47-48-8-45-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|6-92-61-60-83-46-19-7-82-18-89
117,3,837.2849,178.3483,585.0,945.6736,0,3,25.482,25.54602,True,28-26-12-31-88-62-10-50-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-91-85-99-96-97-87-2-57-42-100-37-98-93-59-95-94-13|27-52-1-69-70-30-32-90-63-11-64-49-36-47-48-8-45-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|6-92-61-60-83-46-19-7-82-18-89
118,3,838.7156,304.8145,303.0,909.4564,0,3,24.748204,24.797991,True,6-61-17-83-27-28-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-93-99-97-87-37-100-98-95-94-13|2-57-42-92-59-96-60-18-88-31-10-62-11-19-47-46-8-45-84-5-89-53|26-40-52-7-82-48-36-49-64-63-90-32-30-70-69-1-50-76-33-81-9-51-20-66-65-71-35-34-78-79-29-24-68-77-3-55-25-4-72-74-73-21-58
119,3,838.7156,304.8145,303.0,909.4564,0,3,24.748204,24.797991,True,6-61-17-83-27-28-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-93-99-97-87-37-100-98-95-94-13|2-57-42-92-59-96-60-18-88-31-10-62-11-19-47-46-8-45-84-5-89-53|26-40-52-7-82-48-36-49-64-63-90-32-30-70-69-1-50-76-33-81-9-51-20-66-65-71-35-34-78-79-29-24-68-77-3-55-25-4-72-74-73-21-58
120,3,840.2847,444.473,121.0,910.4144,0,3,45.696988,45.750138,True,26-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-97-87-37-100-98-95-94-13|2-57-42-92-59-93-60-83-18-82-48-7-88-31-10-62-19-11-64-49-36-47-46-8-45-17-84-5-96-6-89-53|40-22-72-21-28-27-52-63-90-32-30-70-69-1-50-76-79-78-34-35-71-65-66-20-51-9-81-33-29-24-55-25-4-80-68-3-77-12-74-73-58
121,3,840.2847,444.473,121.0,910.4144,0,3,45.696988,45.750138,True,26-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-97-87-37-100-98-95-94-13|2-57-42-92-59-93-60-83-18-82-48-7-88-31-10-62-19-11-64-49-36-47-46-8-45-17-84-5-96-6-89-53|40-22-72-21-28-27-52-63-90-32-30-70-69-1-50-76-79-78-34-35-71-65-66-20-51-9-81-33-29-24-55-25-4-80-68-3-77-12-74-73-58
122,3,840.8597,617.4526,123.0,834.7014,0,3,71.643919,71.712031,True,69-26-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-99-96-59-98-100-37-97-95-94-13|27-1-51-81-33-79-3-76-21-2-57-42-87-53-84-83-45-8-48-7-88-31-50-77-68-80-12-28|6-92-93-61-17-5-60-89-52-18-82-46-47-36-49-64-11-19-62-10-63-90-32-70-30-20-66-65-71-35-9-34-78-29-24-55-25-4-72-74-73-40-58
123,2,841.8399,61.006,10.0,951.6801,0,2,19.678065,19.668951,True,60-92-26-28-69-1-12-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-42-57-2-13-95-59-37-100-98-93-83-45-46-19-82-18-89-6-94|27-52-7-88-31-70-10-32-90-63-62-11-64-49-36-47-48-8-17-84-5-53-76-50-3-79-33-81-9-51-30-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58
124,2,841.8534,60.9926,10.0,951.6801,0,2,19.682112,19.673,True,60-92-26-28-69-1-12-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-42-57-2-13-95-59-37-100-98-93-83-45-46-19-82-18-89-6-94|27-52-7-88-31-70-62-10-32-90-63-11-64-49-36-47-48-8-17-84-5-53-76-50-3-79-33-81-9-51-30-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58
125,3,842.0741,178.3368,562.0,945.6736,0,3,23.182,23.245155,True,26-12-28-31-10-62-88-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-97-87-2-57-42-100-37-98-93-59-95-94-13|27-52-1-69-70-30-32-90-63-11-64-49-36-47-48-8-17-84-5-53-76-50-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|6-92-96-60-83-45-46-19-7-82-18-89
126,3,842.0741,178.3368,562.0,945.6736,0,3,23.182,23.245155,True,26-12-28-31-10-62-88-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-97-87-2-57-42-100-37-98-93-59-95-94-13|27-52-1-69-70-30-32-90-63-11-64-49-36-47-48-8-17-84-5-53-76-50-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|6-92-96-60-83-45-46-19-7-82-18-89
127,3,842.2464,164.5278,603.0,945.6736,0,3,27.282,27.347236,True,26-12-28-31-10-62-88-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-93-59-95-94-13|27-52-1-69-70-30-32-90-63-11-64-49-36-47-19-48-8-84-5-53-76-50-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|6-92-60-83-17-45-46-82-7-18-89
128,3,842.2464,164.5278,603.0,945.6736,0,3,27.282,27.347236,True,26-12-28-31-10-62-88-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-93-59-95-94-13|27-52-1-69-70-30-32-90-63-11-64-49-36-47-19-48-8-84-5-53-76-50-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|6-92-60-83-17-45-46-82-7-18-89
129,3,842.5034,581.433,285.0,823.9967,0,3,66.240982,66.318779,True,26-21-72-75-56-39-67-23-22-41-15-43-42-14-44-38-86-16-61-91-85-99-5-84-8-83-60-18-89-96-59-93-98-100-37-97-95-94-13|62-19-48-82-46-45-17-92-87-57-2-6-53-27-1-70-30-20-51-71-9-81-33-29-24-68-80-12-54-55-25-4-74-73-40-58|52-31-10-69-88-7-47-36-49-64-11-63-90-32-66-65-35-34-78-79-3-76-77-50-28
130,3,843.4683,408.1327,141.0,908.2956,0,3,40.245943,40.296279,True,26-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-91-98-99-96-97-87-100-37-95-94-13|2-57-42-92-59-93-85-61-5-60-48-88-31-10-62-11-19-47-46-45-17-84-83-8-82-7-18-89-6-53|40-22-21-28-27-52-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-3-77-68-24-55-25-4-72-74-73-58
131,3,844.0177,418.0706,110.0,922.589,0,3,41.736627,41.787663,True,28-26-12-68-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-98-99-96-97-87-100-37-95-94-13|2-57-42-92-59-93-85-5-60-18-48-88-31-69-10-62-11-19-47-46-45-17-84-83-8-82-89-6-53|22-21-27-52-7-36-49-64-63-90-32-30-70-1-76-50-33-81-9-51-20-66-65-71-35-34-78-79-3-77-29-24-55-25-4-72-74-73-40-58
132,3,844.0177,418.0706,110.0,922.589,0,3,41.736627,41.787663,True,28-26-12-68-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-98-99-96-97-87-100-37-95-94-13|2-57-42-92-59-93-85-5-60-18-48-88-31-69-10-62-11-19-47-46-45-17-84-83-8-82-89-6-53|22-21-27-52-7-36-49-64-63-90-32-30-70-1-76-50-33-81-9-51-20-66-65-71-35-34-78-79-3-77-29-24-55-25-4-72-74-73-40-58
133,3,844.9414,180.7398,558.0,946.7525,0,3,22.782,22.846138,True,28-88-31-69-26-12-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-59-95-94-13|27-52-7-1-50-70-30-32-90-63-11-64-49-36-47-48-8-45-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-68-77-80-24-55-25-4-56-74-72-73-21-40-58|6-92-93-60-83-46-19-62-10-82-18-89
134,3,844.9414,180.7398,558.0,946.7525,0,3,22.782,22.846138,True,28-88-31-69-26-12-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-59-95-94-13|27-52-7-1-50-70-30-32-90-63-11-64-49-36-47-48-8-45-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-68-77-80-24-55-25-4-56-74-72-73-21-40-58|6-92-93-60-83-46-19-62-10-82-18-89
135,3,845.4922,405.1134,137.0,908.2956,0,3,39.793043,39.843133,True,28-12-80-54-39-23-67-56-75-41-15-43-38-86-44-14-42-87-97-96-99-98-100-37-95-94-13|2-57-92-59-93-85-91-16-61-5-60-18-48-88-31-10-62-11-19-47-46-45-17-84-83-8-82-89-6-53|40-22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-3-77-68-24-55-25-4-72-74-73-58
136,3,845.4922,405.1134,137.0,908.2956,0,3,39.793043,39.843133,True,28-12-80-54-39-23-67-56-75-41-15-43-38-86-44-14-42-87-97-96-99-98-100-37-95-94-13|2-57-92-59-93-85-91-16-61-5-60-18-48-88-31-10-62-11-19-47-46-45-17-84-83-8-82-89-6-53|40-22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-3-77-68-24-55-25-4-72-74-73-58
137,3,848.6111,457.7987,106.0,907.1401,0,3,47.695829,47.751484,True,96-89-28-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-99-97-87-37-100-91-98-95-94-13|2-57-42-92-59-93-60-83-18-82-48-7-88-31-10-62-19-11-90-63-64-49-36-47-46-8-45-17-84-5-6-53|40-21-72-26-27-52-69-70-30-1-50-76-79-33-81-9-51-20-32-66-65-71-35-34-78-29-24-12-77-3-68-80-55-25-4-74-73-58
138,3,848.6111,457.7987,106.0,907.1401,0,3,47.695829,47.751484,True,96-89-28-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-99-97-87-37-100-91-98-95-94-13|2-57-42-92-59-93-60-83-18-82-48-7-88-31-10-62-19-11-90-63-64-49-36-47-46-8-45-17-84-5-6-53|40-21-72-26-27-52-69-70-30-1-50-76-79-33-81-9-51-20-32-66-65-71-35-34-78-29-24-12-77-3-68-80-55-25-4-74-73-58
139,3,849.9335,301.3392,440.0,920.4003,0,3,24.226919,24.294891,True,89-60-83-17-61-94-28-12-54-39-67-23-56-75-41-15-43-14-44-38-86-16-91-85-93-99-59-97-87-100-37-98-95-13|2-57-42-92-96-18-88-31-10-62-11-19-46-8-45-84-5-6-53|22-21-26-27-52-7-82-48-47-36-49-64-63-90-32-30-70-69-1-50-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-68-77-80-24-55-25-4-72-74-73-40-58
140,3,849.9335,301.3392,440.0,920.4003,0,3,24.226919,24.294891,True,89-60-83-17-61-94-28-12-54-39-67-23-56-75-41-15-43-14-44-38-86-16-91-85-93-99-59-97-87-100-37-98-95-13|2-57-42-92-96-18-88-31-10-62-11-19-46-8-45-84-5-6-53|22-21-26-27-52-7-82-48-47-36-49-64-63-90-32-30-70-69-1-50-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-68-77-80-24-55-25-4-72-74-73-40-58
141,3,850.6142,695.3194,97.0,894.4646,0,3,83.323936,83.413019,True,26-54-39-67-23-56-75-22-41-15-43-14-44-38-16-61-84-99-85-91-37-87-100-98-59-95-13-94-6-89|2-57-42-97-92-96-93-5-86-17-45-83-60-18-52-69-31-88-62-11-19-48-8-10-70-51-9-81-33-79-3-77-68-80-12-28|1-50-76-21-53-27-7-82-46-47-36-49-64-63-90-32-30-20-66-65-71-35-34-78-29-24-55-25-4-72-74-73-40-58
142,3,850.747,128.2222,695.0,950.6105,0,3,36.482,36.554281,True,89-18-82-7-88-31-69-28-12-80-54-39-67-23-56-75-22-41-57-15-43-14-44-38-16-91-85-99-96-97-87-2-42-100-37-98-86-61-93-59-95-94-13|27-52-1-70-30-32-90-63-10-62-11-64-49-36-47-48-46-8-45-17-84-5-53-76-50-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-72-74-73-21-26-40-58|6-92-60-83-19
143,3,850.747,128.2222,695.0,950.6105,0,3,36.482,36.554281,True,89-18-82-7-88-31-69-28-12-80-54-39-67-23-56-75-22-41-57-15-43-14-44-38-16-91-85-99-96-97-87-2-42-100-37-98-86-61-93-59-95-94-13|27-52-1-70-30-32-90-63-10-62-11-64-49-36-47-48-46-8-45-17-84-5-53-76-50-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-72-74-73-21-26-40-58|6-92-60-83-19
144,2,850.756,54.7097,10.0,954.2998,0,2,22.352897,22.345907,True,60-92-26-28-69-1-12-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-42-57-2-13-95-37-59-100-98-93-83-45-46-19-82-18-89-6-94|27-52-7-88-31-70-62-10-32-90-63-11-64-49-36-47-48-8-17-84-5-53-76-50-3-79-33-81-9-51-30-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-73-72-21-40-58
145,2,850.756,54.7097,10.0,954.2998,0,2,22.352897,22.345907,True,60-92-26-28-69-1-12-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-42-57-2-13-95-37-59-100-98-93-83-45-46-19-82-18-89-6-94|27-52-7-88-31-70-62-10-32-90-63-11-64-49-36-47-48-8-17-84-5-53-76-50-3-79-33-81-9-51-30-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-73-72-21-40-58
146,3,850.9891,284.8799,341.0,931.6775,0,3,22.422816,22.480428,True,52-88-62-10-31-80-54-39-67-23-22-41-15-43-14-44-38-86-16-61-85-99-96-97-87-2-57-42-100-91-37-98-93-59-95-13|27-50-1-69-70-30-32-90-63-11-64-49-36-47-8-17-84-5-6-53-76-79-33-81-9-51-20-66-65-71-35-34-78-3-77-55-25-4-56-75-74-72-73-21-40-58|28-12-68-29-24-26-94-92-60-83-45-46-48-19-7-82-18-89
147,3,850.9891,284.8799,341.0,931.6775,0,3,22.422816,22.480428,True,52-88-62-10-31-80-54-39-67-23-22-41-15-43-14-44-38-86-16-61-85-99-96-97-87-2-57-42-100-91-37-98-93-59-95-13|27-50-1-69-70-30-32-90-63-11-64-49-36-47-8-17-84-5-6-53-76-79-33-81-9-51-20-66-65-71-35-34-78-3-77-55-25-4-56-75-74-72-73-21-40-58|28-12-68-29-24-26-94-92-60-83-45-46-48-19-7-82-18-89
148,3,851.1095,396.6855,136.0,908.2956,0,3,38.528861,38.579273,True,28-26-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-98-99-96-97-87-100-37-95-94-13|2-57-42-92-59-93-85-5-60-18-48-88-31-69-10-62-11-19-47-46-45-17-84-83-8-82-89-6-53|40-22-21-27-52-7-36-49-64-63-90-32-30-70-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-3-77-68-24-55-25-4-72-74-73-58
149,2,851.3938,65.9821,8.0,971.7023,0,2,22.54425,22.541553,True,60-92-1-69-28-26-12-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-85-99-96-97-87-42-57-2-13-95-59-98-37-100-91-93-83-45-46-19-82-18-52-89-6-94|27-30-70-31-88-7-62-10-32-90-63-11-64-49-36-47-48-8-17-84-5-53-76-50-3-79-33-81-51-9-71-20-66-65-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58
150,2,851.3938,65.9821,8.0,971.7023,0,2,22.54425,22.541553,True,60-92-1-69-28-26-12-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-85-99-96-97-87-42-57-2-13-95-59-98-37-100-91-93-83-45-46-19-82-18-52-89-6-94|27-30-70-31-88-7-62-10-32-90-63-11-64-49-36-47-48-8-17-84-5-53-76-50-3-79-33-81-51-9-71-20-66-65-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58
151,3,852.2795,154.868,481.0,948.9412,0,3,22.809947,22.865034,True,26-28-31-10-62-88-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-59-95-13|27-52-7-1-50-69-70-30-32-90-63-11-64-49-36-47-8-17-84-5-53-12-76-68-3-79-33-81-9-51-20-66-65-71-35-34-78-77-29-24-55-25-4-56-74-72-73-21-40-58|6-94-92-93-60-83-45-46-19-48-82-18-89
152,3,852.2795,154.868,481.0,948.9412,0,3,22.809947,22.865034,True,26-28-31-10-62-88-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-59-95-13|27-52-7-1-50-69-70-30-32-90-63-11-64-49-36-47-8-17-84-5-53-12-76-68-3-79-33-81-9-51-20-66-65-71-35-34-78-77-29-24-55-25-4-56-74-72-73-21-40-58|6-94-92-93-60-83-45-46-19-48-82-18-89
153,3,852.3024,638.0656,111.0,891.2157,0,3,74.735872,74.817787,True,2-57-15-43-42-14-44-86-38-99-6-27-1-51-9-81-33-79-3-76-53-26-12-54-80-68-77-50-28|94-95-97-92-93-85-91-16-61-5-60-18-88-31-69-70-10-62-11-19-48-82-8-45-83-84-17-100-37-98-59-96-89|40-21-56-39-67-23-75-22-41-87-52-7-46-47-36-49-64-63-90-32-30-20-66-65-71-35-34-78-29-24-55-25-4-72-74-73-58-13
154,3,853.083,288.7009,362.0,909.4564,0,3,23.051,23.10858,True,89-18-83-17-61-96-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-93-99-97-87-37-100-98-95-94-13|2-57-42-92-59-60-82-88-31-10-62-19-47-46-8-45-84-5-6-53|40-26-28-27-52-7-48-11-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-24-68-77-3-55-25-4-72-74-73-21-58
155,3,853.083,288.7009,362.0,909.4564,0,3,23.051,23.10858,True,89-18-83-17-61-96-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-93-99-97-87-37-100-98-95-94-13|2-57-42-92-59-60-82-88-31-10-62-19-47-46-8-45-84-5-6-53|40-26-28-27-52-7-48-11-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-24-68-77-3-55-25-4-72-74-73-21-58
156,3,853.4094,156.5978,540.0,945.6736,0,3,23.14891,23.210005,True,26-12-28-31-88-62-10-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-85-93-99-97-87-2-57-42-100-91-98-37-59-95-94-13|52-7-1-50-69-70-30-32-90-63-11-64-49-36-47-19-48-8-17-84-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|6-96-92-5-60-83-45-46-82-18-89-27
157,3,853.4094,156.5978,540.0,945.6736,0,3,23.14891,23.210005,True,26-12-28-31-88-62-10-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-85-93-99-97-87-2-57-42-100-91-98-37-59-95-94-13|52-7-1-50-69-70-30-32-90-63-11-64-49-36-47-19-48-8-17-84-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|6-96-92-5-60-83-45-46-82-18-89-27
158,2,853.7135,44.9527,32.0,967.4857,0,2,23.240159,23.23677,True,28-31-10-19-62-88-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-42-57-2-13-6-94-95-59-37-100-98-93-17-45-46-82-7-83-18-89|27-92-60-52-69-1-70-30-32-90-63-11-64-49-36-47-48-8-84-5-53-12-76-50-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-26-40-58
159,3,856.5538,286.0866,435.0,920.4003,0,3,24.09223,24.1594,True,61-17-5-89-28-12-54-39-67-23-56-75-41-15-43-14-44-38-86-16-91-85-93-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-60-83-18-88-31-10-62-11-19-46-8-45-84-6-53|22-21-26-27-52-7-82-48-47-36-49-64-63-90-32-30-70-69-1-50-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-68-77-80-24-55-25-4-72-74-73-40-58
160,3,856.5538,286.0866,435.0,920.4003,0,3,24.09223,24.1594,True,61-17-5-89-28-12-54-39-67-23-56-75-41-15-43-14-44-38-86-16-91-85-93-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-60-83-18-88-31-10-62-11-19-46-8-45-84-6-53|22-21-26-27-52-7-82-48-47-36-49-64-63-90-32-30-70-69-1-50-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-68-77-80-24-55-25-4-72-74-73-40-58
161,3,857.9223,312.12,274.0,917.9469,0,3,25.84403,25.899049,True,28-12-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-85-93-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-60-18-7-88-31-10-62-11-19-47-48-82-8-17-84-5-6-89-53|22-21-26-27-52-83-45-46-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-4-25-55-24-68-3-77-72-74-73-40-58
162,3,857.9223,312.12,274.0,917.9469,0,3,25.84403,25.899049,True,28-12-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-85-93-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-60-18-7-88-31-10-62-11-19-47-48-82-8-17-84-5-6-89-53|22-21-26-27-52-83-45-46-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-4-25-55-24-68-3-77-72-74-73-40-58
163,3,858.1724,409.5719,125.0,919.3214,0,3,40.461816,40.516833,True,28-26-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-98-99-97-87-100-37-95-94-13|2-57-42-92-59-96-93-85-5-60-18-69-31-88-10-62-11-19-48-47-46-8-45-17-84-83-82-89-6-53|22-21-27-52-7-36-49-64-63-90-32-30-70-1-76-79-29-78-34-35-71-65-66-20-51-9-81-33-50-3-77-68-24-55-25-4-72-74-73-40-58
164,3,858.1724,409.5719,125.0,919.3214,0,3,40.461816,40.516833,True,28-26-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-98-99-97-87-100-37-95-94-13|2-57-42-92-59-96-93-85-5-60-18-69-31-88-10-62-11-19-48-47-46-8-45-17-84-83-82-89-6-53|22-21-27-52-7-36-49-64-63-90-32-30-70-1-76-79-29-78-34-35-71-65-66-20-51-9-81-33-50-3-77-68-24-55-25-4-72-74-73-40-58
165,3,858.7268,134.3883,506.0,945.6736,0,3,24.744136,24.800095,True,28-26-12-31-10-62-88-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-95-13|27-52-7-1-50-69-70-30-32-90-63-11-64-49-36-47-48-8-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|6-94-92-59-93-60-83-45-46-19-82-18-89
166,3,858.7268,134.3883,506.0,945.6736,0,3,24.744136,24.800095,True,28-26-12-31-10-62-88-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-95-13|27-52-7-1-50-69-70-30-32-90-63-11-64-49-36-47-48-8-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|6-94-92-59-93-60-83-45-46-19-82-18-89
167,3,861.091,272.8223,231.0,912.0747,0,3,25.453407,25.498301,True,89-83-17-61-93-96-6-26-80-39-67-23-56-75-22-41-57-15-43-14-44-38-86-16-91-85-37-97-87-42-100-98-13|95-92-59-60-18-82-48-19-62-10-11-64-49-36-47-46-8-45-84-5-99-94-53|40-72-21-28-27-52-7-88-63-90-32-30-70-31-69-1-50-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-24-55-25-4-54-68-77-12-73-74-2-58
168,3,861.3993,168.6151,557.0,930.6105,0,3,25.545872,25.610607,True,26-12-31-10-63-30-50-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-99-97-87-2-57-42-100-37-98-93-59-95-94-13|28-27-52-1-69-70-32-90-62-11-64-49-36-47-48-8-45-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-72-74-73-21-40-58|6-96-92-61-60-83-46-19-88-7-82-18-89
169,3,861.3993,168.6151,557.0,930.6105,0,3,25.545872,25.610607,True,26-12-31-10-63-30-50-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-99-97-87-2-57-42-100-37-98-93-59-95-94-13|28-27-52-1-69-70-32-90-62-11-64-49-36-47-48-8-45-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-72-74-73-21-40-58|6-96-92-61-60-83-46-19-88-7-82-18-89
170,3,862.288,396.5328,136.0,919.3214,0,3,38.50595,38.561346,True,28-26-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-98-99-96-97-87-100-37-95-94-13|2-57-42-92-59-93-85-5-60-18-48-88-31-69-10-62-11-19-47-46-45-17-84-83-8-82-89-6-53|22-21-27-52-7-36-49-64-63-90-32-30-70-1-76-79-29-78-34-35-65-71-66-20-51-9-81-33-50-3-77-68-24-55-25-4-72-74-73-40-58
171,3,863.02,396.7524,115.0,900.4113,0,3,38.538888,38.5896,True,89-28-26-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-85-91-98-97-87-100-37-95-94-13|2-57-42-92-59-93-60-83-18-82-48-88-31-10-62-19-11-64-49-36-47-46-8-45-17-84-5-99-96-6-53|40-22-72-21-27-52-7-63-90-32-30-70-69-1-50-76-79-78-34-35-71-65-66-20-51-9-81-33-29-24-55-25-4-68-3-77-12-74-73-58
172,3,863.02,396.7524,115.0,900.4113,0,3,38.538888,38.5896,True,89-28-26-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-85-91-98-97-87-100-37-95-94-13|2-57-42-92-59-93-60-83-18-82-48-88-31-10-62-19-11-64-49-36-47-46-8-45-17-84-5-99-96-6-53|40-22-72-21-27-52-7-63-90-32-30-70-69-1-50-76-79-78-34-35-71-65-66-20-51-9-81-33-29-24-55-25-4-68-3-77-12-74-73-58
173,2,863.6614,40.7213,8.0,958.7091,0,2,26.224525,26.219769,True,60-92-26-28-69-1-12-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-42-57-13-95-59-98-37-100-93-83-45-46-19-82-18-52-89-6-94|27-30-70-31-88-7-62-10-32-90-63-11-64-49-36-47-48-8-17-84-5-53-76-50-3-79-33-81-51-9-71-20-66-65-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58
