Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
115,3,607.4177,11.7047,80.0,3308.2613,0,3,-0.002609,-0.060516,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-3-7-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
116,3,607.4177,11.7047,80.0,3308.2613,0,3,-0.002609,-0.060516,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-3-7-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
117,3,607.9834,25.4549,20.0,3307.9693,0,3,-0.046411,-0.10813,True,22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
118,3,607.9834,25.4549,20.0,3307.9693,0,3,-0.046411,-0.10813,True,22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
119,3,608.3187,24.641,20.0,3307.4906,0,3,-0.118206,-0.180019,True,22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
120,3,608.3187,24.641,20.0,3307.4906,0,3,-0.118206,-0.180019,True,22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
121,3,608.4448,26.226,10.0,3307.9693,0,3,-0.046411,-0.108876,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-22-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
122,3,608.4448,26.226,10.0,3307.9693,0,3,-0.046411,-0.108876,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-22-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
123,3,608.7801,25.4121,10.0,3307.4906,0,3,-0.118206,-0.180765,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-22-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
124,3,608.7801,25.4121,10.0,3307.4906,0,3,-0.118206,-0.180765,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-22-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
125,3,608.7801,25.4121,10.0,3307.4906,0,3,-0.118206,-0.180765,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-22-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8
126,3,608.7801,25.4121,10.0,3307.4906,0,3,-0.118206,-0.180765,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-22-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
127,3,608.7801,25.4121,10.0,3307.4906,0,3,-0.118206,-0.180765,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-22-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
128,3,608.7801,25.4121,10.0,3307.4906,0,3,-0.118206,-0.180765,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-22-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8
129,3,612.055,22.3411,20.0,3307.9693,0,3,-0.046411,-0.107376,True,22-24-27-30-29-6-34-33-32-31-35-37-38-39-36-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-20-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
130,3,612.055,22.3411,20.0,3307.9693,0,3,-0.046411,-0.107376,True,22-24-27-30-29-6-34-33-32-31-35-37-38-39-36-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-20-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
131,3,612.1004,22.2982,10.0,3307.4906,0,3,-0.118206,-0.180236,True,20-24-27-30-29-6-34-33-32-31-35-37-38-39-36-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-22-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
132,3,612.1004,22.2982,10.0,3307.4906,0,3,-0.118206,-0.180236,True,20-24-27-30-29-6-34-33-32-31-35-37-38-39-36-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-22-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
133,3,612.3949,21.7972,10.0,3307.4906,0,3,-0.118206,-0.180223,True,20-24-27-30-29-6-32-31-35-33-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-22-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
134,3,612.3949,21.7972,10.0,3307.4906,0,3,-0.118206,-0.180223,True,20-24-27-30-29-6-32-31-35-33-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-22-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
135,3,614.174,19.8065,40.0,3307.9693,0,3,-0.046411,-0.105121,True,21-22-27-30-29-6-34-33-32-31-35-37-38-39-36-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-24-20|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
136,3,614.174,19.8065,40.0,3307.9693,0,3,-0.046411,-0.105121,True,21-22-27-30-29-6-34-33-32-31-35-37-38-39-36-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-24-20|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
137,3,615.6682,20.3035,10.0,3307.4906,0,3,-0.118206,-0.179465,True,20-27-24-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-42-41-45-51-50-52-47-43-48-22-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
138,3,615.6682,20.3035,10.0,3307.4906,0,3,-0.118206,-0.179465,True,20-27-24-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-42-41-45-51-50-52-47-43-48-22-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
139,3,618.4364,17.9965,10.0,3309.7315,0,3,0.217915,0.157477,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-22-21|93-75-2-1-99-100-97-92-94-95-98-7-3-89-4-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-27-24-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8
140,3,618.4364,17.9965,10.0,3309.7315,0,3,0.217915,0.157477,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-22-21|93-75-2-1-99-100-97-92-94-95-98-7-3-89-4-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-27-24-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8
141,3,619.7939,9.434,110.0,3328.0877,0,3,2.971349,2.922788,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-93|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|5-75-2-1-99-100-97-92-94-95-98-3-89-4-91-90-7-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
142,3,619.7939,9.434,110.0,3328.0877,0,3,2.971349,2.922788,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-93|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|5-75-2-1-99-100-97-92-94-95-98-3-89-4-91-90-7-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
143,3,621.5097,18.6986,60.0,3307.4644,0,3,-0.122146,-0.176896,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96
144,3,621.5097,18.6986,60.0,3307.4644,0,3,-0.122146,-0.176896,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96
145,3,622.1963,17.5262,20.0,3307.4906,0,3,-0.118206,-0.176923,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-43-47-45-51-50-52-29-30-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|48-20-22-24-27-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8
146,3,622.1963,17.5262,20.0,3307.4906,0,3,-0.118206,-0.176923,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-43-47-45-51-50-52-29-30-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|48-20-22-24-27-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8
147,3,622.6126,0.0,60.0,3292.0751,0,3,-0.303,-0.362533,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-90
148,3,622.6126,0.0,60.0,3292.0751,0,3,-0.303,-0.362533,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-90
149,3,622.6126,0.0,60.0,3292.0751,0,3,-0.303,-0.362533,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-90
150,3,623.3856,13.7622,10.0,3310.4463,0,3,0.325138,0.265658,True,20-24-27-30-29-6-32-33-31-35-36-37-38-39-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-22-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-83-86-82-85-76-71-70-73-80-79-81-78-77-87-96
151,3,623.3856,13.7622,10.0,3310.4463,0,3,0.325138,0.265658,True,20-24-27-30-29-6-32-33-31-35-36-37-38-39-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-22-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-83-86-82-85-76-71-70-73-80-79-81-78-77-87-96
152,3,625.6047,18.3096,10.0,3307.4906,0,3,-0.118206,-0.176783,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-43-47-45-51-50-52-6-30-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|48-20-22-24-27-29-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8
153,3,625.6047,18.3096,10.0,3307.4906,0,3,-0.118206,-0.176783,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-43-47-45-51-50-52-6-30-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|48-20-22-24-27-29-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8
154,3,627.146,8.5521,10.0,3308.9966,0,3,0.107688,0.048337,True,20-24-30-27-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-22-21|93-75-1-2-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
155,3,627.146,8.5521,10.0,3308.9966,0,3,0.107688,0.048337,True,20-24-30-27-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-22-21|93-75-1-2-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
156,3,629.4224,5.2638,30.0,3388.2084,0,3,11.989458,11.944178,True,20-22-24-27-30-29-6-36-34-32-31-35-38-37-39-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-33-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
157,3,629.4224,5.2638,30.0,3388.2084,0,3,11.989458,11.944178,True,20-22-24-27-30-29-6-36-34-32-31-35-38-37-39-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-33-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
158,3,630.1784,14.0118,10.0,3307.4906,0,3,-0.118206,-0.176055,True,20-24-27-30-6-29-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-43-47-48-22-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
159,3,630.1784,14.0118,10.0,3307.4906,0,3,-0.118206,-0.176055,True,20-24-27-30-6-29-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-43-47-48-22-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
160,3,632.2402,2.4461,30.0,3388.2084,0,3,11.989458,11.9446,True,20-22-24-27-30-29-6-31-32-34-36-35-38-37-39-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-33-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
161,3,632.2402,2.4461,30.0,3388.2084,0,3,11.989458,11.9446,True,20-22-24-27-30-29-6-31-32-34-36-35-38-37-39-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-33-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
162,3,632.2402,2.4461,30.0,3388.2084,0,3,11.989458,11.9446,True,20-22-24-27-30-29-6-31-32-34-36-35-38-37-39-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-33-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
163,4,634.3892,26.226,630.0,3280.4579,0,4,40.01,40.013492,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8-21-22|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87|90
164,4,634.3892,26.226,630.0,3280.4579,0,4,40.01,40.013492,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-5-8-21-22|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87|90
165,3,640.4842,13.5396,50.0,3307.4906,0,3,1.704914,1.654086,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-21|93-5-75-2-1-99-100-97-92-94-95-98-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-7
166,3,640.4842,13.5396,50.0,3307.4906,0,3,1.704914,1.654086,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-21|93-5-75-2-1-99-100-97-92-94-95-98-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-7
167,4,646.3196,26.0606,580.0,3273.7709,0,4,35.01,35.011043,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87|63-96
168,4,646.3196,26.0606,580.0,3273.7709,0,4,35.01,35.011043,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87|63-96
169,4,646.5126,14.0118,630.0,3273.7709,0,4,40.01,40.014293,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87|96
170,4,646.5126,14.0118,630.0,3273.7709,0,4,40.01,40.014293,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87|96
171,4,646.5126,14.0118,630.0,3273.7709,0,4,40.01,40.014293,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87|96
