Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,10,996.2501,56.4269,115.0,228.2433,0,10,4.789293,4.79781,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-73-74-13-58|26-21-22-41-40-53|72-75-56-23-67-39-55-4-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-89|52-88-62-11-64-49-36-47-19-7
117,10,996.8387,119.3438,104.0,228.4014,0,10,11.211252,11.228307,True,94-95-37-98-59-99-5-84-17-93-96-6|92-91-44-14-38-86-16-61-85-100-97|53-87-2-74-73-21-40-58|26-22-41-15-43-42-57-13|72-75-56-23-67-39-55-4-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-89|88-62-11-64-49-36-47-19-7-52
118,10,996.8387,119.3438,104.0,228.4014,0,10,11.211252,11.228307,True,94-95-37-98-59-99-5-84-17-93-96-6|92-91-44-14-38-86-16-61-85-100-97|53-87-2-74-73-21-40-58|26-22-41-15-43-42-57-13|72-75-56-23-67-39-55-4-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-89|88-62-11-64-49-36-47-19-7-52
119,10,996.9646,157.8946,85.0,228.6267,0,10,16.993871,17.01488,True,6-96-99-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|60-5-53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-7-82-8-46-45-83-18-89|88-62-19-11-64-49-36-47-48
120,10,996.9646,157.8946,85.0,228.6267,0,10,16.993871,17.01488,True,6-96-99-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|60-5-53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-7-82-8-46-45-83-18-89|88-62-19-11-64-49-36-47-48
121,9,998.5664,28.4827,94.0,229.7069,0,9,5.484159,5.486999,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-6-13-58-40|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|26-69-1-70-30-32-90-63-10-31-27|88-62-11-64-49-36-47-48-7-52|60-5-93-59-99-96-53-21-73-74-22-41|89-83-45-17-84-8-46-19-82-18
122,9,998.5664,28.4827,94.0,229.7069,0,9,5.484159,5.486999,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-6-13-58-40|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|26-69-1-70-30-32-90-63-10-31-27|88-62-11-64-49-36-47-48-7-52|60-5-93-59-99-96-53-21-73-74-22-41|89-83-45-17-84-8-46-19-82-18
123,10,998.5731,163.0436,78.0,228.7364,0,10,17.766227,17.787807,True,26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-46-47-48|57-42-43-15-41-22-74-72-73-21-40-58|7-19-82-8-45-84-17-83-60-18-89|53-87-97-59-98-100-2|92-85-91-44-14-38-86-16-61-5|6-96-99-93-37-95-94-13
124,10,999.1028,67.5606,113.0,228.4014,0,10,5.645077,5.655944,True,6-96-99-5-84-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|40-57-15-43-42-87-2-74-13-58|26-21-73-22-41-53|72-75-56-23-67-39-55-4-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-17-83-60-89|88-62-11-64-49-36-47-19-7-52
125,10,999.1028,67.5606,113.0,228.4014,0,10,5.645077,5.655944,True,6-96-99-5-84-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|40-57-15-43-42-87-2-74-13-58|26-21-73-22-41-53|72-75-56-23-67-39-55-4-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-17-83-60-89|88-62-11-64-49-36-47-19-7-52
126,10,999.9604,192.1609,100.0,227.6063,0,10,22.133812,22.162207,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-16-44-38-86-91-100-37-97|2-57-15-43-42-87-14-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-76-3-79-78-34-29-24-80-68|1-51-33-81-9-35-71-65-66-20|27-69-70-10-63-90-32-30-50-77|52-7-82-8-46-45-83-60-18-89|31-88-62-19-11-64-49-36-47-48
127,10,999.9604,192.1609,100.0,227.6063,0,10,22.133812,22.162207,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-16-44-38-86-91-100-37-97|2-57-15-43-42-87-14-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-76-3-79-78-34-29-24-80-68|1-51-33-81-9-35-71-65-66-20|27-69-70-10-63-90-32-30-50-77|52-7-82-8-46-45-83-60-18-89|31-88-62-19-11-64-49-36-47-48
128,10,1000.0023,111.0172,89.0,228.6267,0,10,9.962263,9.977552,True,53-87-97-13-2-58|40-73-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-46-48-82|57-42-43-15-41-22-75-74-72-21-26|7-19-47-8-45-84-17-83-18-89|6-92-91-44-14-38-86-16-98-100-37-96|60-5-61-85-93-99-59-95-94
129,10,1000.0023,111.0172,89.0,228.6267,0,10,9.962263,9.977552,True,53-87-97-13-2-58|40-73-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-46-48-82|57-42-43-15-41-22-75-74-72-21-26|7-19-47-8-45-84-17-83-18-89|6-92-91-44-14-38-86-16-98-100-37-96|60-5-61-85-93-99-59-95-94
130,10,1000.1611,160.8409,103.0,226.7204,0,10,17.435811,17.459736,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|41-15-43-42-87-57-2-13-58|53-40-73-22-74-21-26|72-75-56-23-67-39-55-4-25-54|28-12-76-3-79-78-34-29-24-80-68|50-33-81-35-9-71-65-66-20-51|27-69-10-63-90-32-30-70-1-77|18-82-19-46-8-45-83-60-89|31-88-62-11-64-49-36-47-48-7-52
131,10,1000.1611,160.8409,103.0,226.7204,0,10,17.435811,17.459736,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|41-15-43-42-87-57-2-13-58|53-40-73-22-74-21-26|72-75-56-23-67-39-55-4-25-54|28-12-76-3-79-78-34-29-24-80-68|50-33-81-35-9-71-65-66-20-51|27-69-10-63-90-32-30-70-1-77|18-82-19-46-8-45-83-60-89|31-88-62-11-64-49-36-47-48-7-52
132,9,1000.6426,10.3891,129.0,228.6267,0,9,6.107036,6.111123,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-6-13-58-40|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|26-69-1-70-30-32-90-63-10-31-27|52-88-62-11-64-49-36-47-48-82-18|89-5-93-59-99-96-53-21-73-74-22-41|60-83-45-17-84-8-46-19-7
133,9,1000.6426,10.3891,129.0,228.6267,0,9,6.107036,6.111123,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-6-13-58-40|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|26-69-1-70-30-32-90-63-10-31-27|52-88-62-11-64-49-36-47-48-82-18|89-5-93-59-99-96-53-21-73-74-22-41|60-83-45-17-84-8-46-19-7
134,10,1000.7578,138.1025,109.0,227.2215,0,10,14.025048,14.046415,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-9-29-24-68-77|33-81-78-34-35-71-65-66-20-51|27-69-1-50-70-30-32-90-63-10-31|18-19-47-46-8-45-83-60-89|88-62-11-64-49-36-48-82-7-52
135,10,1000.7578,138.1025,109.0,227.2215,0,10,14.025048,14.046415,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-9-29-24-68-77|33-81-78-34-35-71-65-66-20-51|27-69-1-50-70-30-32-90-63-10-31|18-19-47-46-8-45-83-60-89|88-62-11-64-49-36-48-82-7-52
136,9,1001.0154,28.4514,94.0,229.7069,0,9,6.218886,6.222456,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-6-13-58-40|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|26-27-69-1-70-30-32-90-63-10-31|88-62-11-64-49-36-47-48-7-52|60-5-93-59-99-96-53-21-73-74-22-41|89-83-45-17-84-8-46-19-82-18
137,10,1001.5378,66.0375,133.0,227.6063,0,10,6.375581,6.388831,True,89-6-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-74-4-77|41-22-73-40-53|21-72-75-56-23-67-39-55-25-54-26|12-80-76-3-79-78-34-29-24-68-28|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13-58|52-88-62-11-64-49-36-47-19-7
138,10,1001.5378,66.0375,133.0,227.6063,0,10,6.375581,6.388831,True,89-6-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-74-4-77|41-22-73-40-53|21-72-75-56-23-67-39-55-25-54-26|12-80-76-3-79-78-34-29-24-68-28|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13-58|52-88-62-11-64-49-36-47-19-7
139,9,1001.6389,39.4973,97.0,229.5183,0,9,6.405914,6.4116,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-6-13-58-40|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-9-35-71-65-66-51|26-69-1-70-30-20-32-90-63-10-31-27|88-62-11-64-49-36-47-48-82-18|89-60-93-59-99-96-53-21-73-74-22-41|5-83-45-17-84-8-46-19-7-52
140,9,1001.6389,39.4973,97.0,229.5183,0,9,6.405914,6.4116,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-6-13-58-40|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-9-35-71-65-66-51|26-69-1-70-30-20-32-90-63-10-31-27|88-62-11-64-49-36-47-48-82-18|89-60-93-59-99-96-53-21-73-74-22-41|5-83-45-17-84-8-46-19-7-52
141,9,1001.9619,10.828,106.0,228.6267,0,9,6.50282,6.505068,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-6-13-58-40|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-71-35-65-66-20|26-69-1-70-30-32-90-63-10-31-27|52-88-62-11-64-49-36-47-48-82-18|89-60-93-59-99-96-53-21-73-74-22-41|5-83-45-17-84-8-46-19-7
142,9,1002.623,29.2885,106.0,228.2901,0,9,6.70116,6.706325,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-6-13-58-40|72-75-56-23-67-39-55-4-25-54|28-26-12-76-3-79-78-34-29-24-80-68|50-33-81-51-9-35-71-65-66-20|27-1-69-31-10-63-90-32-30-70-77|88-62-11-64-49-36-47-48-7-52|89-5-93-59-99-96-53-21-73-74-22-41|60-83-45-17-84-8-46-19-82-18
143,9,1002.623,29.2885,106.0,228.2901,0,9,6.70116,6.706325,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-6-13-58-40|72-75-56-23-67-39-55-4-25-54|28-26-12-76-3-79-78-34-29-24-80-68|50-33-81-51-9-35-71-65-66-20|27-1-69-31-10-63-90-32-30-70-77|88-62-11-64-49-36-47-48-7-52|89-5-93-59-99-96-53-21-73-74-22-41|60-83-45-17-84-8-46-19-82-18
144,9,1003.9846,21.9617,83.0,228.6267,0,9,7.10963,7.111855,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-6-13-58-40|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|26-69-1-70-30-32-90-63-10-31-27|88-62-11-64-49-36-47-48-7-52|89-60-93-59-99-96-53-21-73-74-22-41|5-83-45-17-84-8-46-19-82-18
145,10,1004.6575,93.0148,66.0,228.7364,0,10,7.3115,7.323201,True,92-93-85-42-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-46-82|2-57-43-15-41-22-74-72-73-21-40-58|6-96-61-44-14-38-86-16-91-100-37-97|60-45-17-84-5-98-95-13|94-59-99-83-8-48-19-7-18-89
146,10,1004.6575,93.0148,66.0,228.7364,0,10,7.3115,7.323201,True,92-93-85-42-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-46-82|2-57-43-15-41-22-74-72-73-21-40-58|6-96-61-44-14-38-86-16-91-100-37-97|60-45-17-84-5-98-95-13|94-59-99-83-8-48-19-7-18-89
147,9,1005.1183,10.828,83.0,228.6267,0,9,7.449743,7.450638,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-6-13-58-40|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|26-69-1-70-30-32-90-63-10-31-27|52-88-62-11-64-49-36-47-48-7|89-60-93-59-99-96-53-21-73-74-22-41|5-83-45-17-84-8-46-19-82-18
148,9,1005.1183,10.828,83.0,228.6267,0,9,7.449743,7.450638,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-6-13-58-40|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|26-69-1-70-30-32-90-63-10-31-27|52-88-62-11-64-49-36-47-48-7|89-60-93-59-99-96-53-21-73-74-22-41|5-83-45-17-84-8-46-19-82-18
149,10,1005.2911,173.3169,101.0,227.6063,0,10,19.30722,19.334487,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-16-44-38-86-91-100-37-97|2-57-15-43-42-87-14-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-76-3-79-78-34-29-24-80-68|50-33-81-51-9-35-71-65-66-20|27-1-69-31-10-63-90-32-30-70-77|18-7-82-8-46-45-83-60-89|52-88-62-19-11-64-49-36-47-48
150,10,1005.2911,173.3169,101.0,227.6063,0,10,19.30722,19.334487,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-16-44-38-86-91-100-37-97|2-57-15-43-42-87-14-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-76-3-79-78-34-29-24-80-68|50-33-81-51-9-35-71-65-66-20|27-1-69-31-10-63-90-32-30-70-77|18-7-82-8-46-45-83-60-89|52-88-62-19-11-64-49-36-47-48
151,10,1006.1254,99.7422,65.0,228.6267,0,10,8.271015,8.28405,True,6-93-85-98-97-87-53|73-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-88-62-19-11-64-49-36-47-48|57-42-43-15-41-22-74-72-21-2-58|7-82-46-8-45-84-17-5-60-83-18|92-61-91-44-38-86-16-14-100-37|89-96-99-59-95-94-13-40-26
152,10,1006.1254,99.7422,65.0,228.6267,0,10,8.271015,8.28405,True,6-93-85-98-97-87-53|73-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-88-62-19-11-64-49-36-47-48|57-42-43-15-41-22-74-72-21-2-58|7-82-46-8-45-84-17-5-60-83-18|92-61-91-44-38-86-16-14-100-37|89-96-99-59-95-94-13-40-26
153,9,1006.3728,4.9729,106.0,228.6267,0,9,7.826099,7.828792,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-6-13-58-40|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|26-69-1-70-30-32-90-63-10-31-27|52-88-62-11-64-49-36-47-48-82-18|89-60-93-59-99-96-53-21-73-74-22-41|5-83-45-17-84-8-46-19-7
154,9,1007.5674,10.7966,83.0,228.6267,0,9,8.18447,8.186095,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-6-13-58-40|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|26-27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-48-7|89-60-93-59-99-96-53-21-73-74-22-41|5-83-45-17-84-8-46-19-82-18
155,10,1008.068,162.3834,98.0,228.0208,0,10,17.667183,17.693406,True,6-96-99-5-84-17-61-85-93-59-94|95-92-37-14-44-38-86-16-91-100-98-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-81-78-29-24-68-77|50-34-35-9-71-65-66-20-51|33-1-69-70-30-32-90-63-10-31-27|18-82-19-47-8-45-83-60-89|52-88-62-11-64-49-36-46-48-7
156,10,1008.2892,42.5485,135.0,228.2433,0,10,8.401023,8.41307,True,89-18-60-99-5-84-61-85-93-59-96-6|95-92-98-44-14-38-86-16-91-100-37-97|57-15-43-42-87-2-74-4-26|41-22-73-40-53|21-72-75-56-23-67-39-55-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|83-82-48-46-8-45-17-94-13-58|52-88-62-11-64-49-36-47-19-7
157,10,1008.4606,52.0377,111.0,228.2433,0,10,8.452435,8.463557,True,6-96-59-99-5-84-61-85-93-13|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-74-21-58|26-73-22-41-40-53|72-75-56-23-67-39-55-4-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|94-18-7-82-8-46-45-17-83-60-89|52-88-62-19-11-64-49-36-47-48
158,10,1008.4974,41.5516,132.0,228.2433,0,10,8.463487,8.475147,True,89-6-96-59-99-5-84-17-61-85-93-42|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-87-41-74-4-26|22-73-40-53|21-72-75-56-23-67-39-55-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13-58|52-88-62-11-64-49-36-47-19-7
159,10,1008.6578,98.7468,76.0,228.6904,0,10,8.511598,8.526353,True,5-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-88-62-19-11-64-49-36-47-48|57-42-43-15-41-22-74-72-73-21-58|7-82-46-8-45-84-17-83-60-18-89|92-98-61-16-44-38-86-14-100-37-96|6-99-93-59-95-94-13-2-40
160,10,1008.8414,82.6675,51.0,228.9207,0,10,8.56668,8.576612,True,5-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-88-31|52-7-62-11-64-49-36-47-46-18|2-57-43-15-41-22-74-72-73-21-40-58|19-48-82-8-45-84-17-83-60-89|92-98-61-16-44-38-86-14-42-100-37|6-96-99-93-59-95-94-13
161,10,1009.5545,37.5474,134.0,228.2433,0,10,8.780588,8.792165,True,89-18-96-99-5-84-17-61-85-93-59-6|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-74-4-26|41-22-73-40-53|21-72-75-56-23-67-39-55-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-10-31|7-82-48-46-8-45-83-60-94-13-58|52-88-62-11-63-64-49-36-47-19
162,10,1009.9421,80.9924,76.0,228.6904,0,10,8.89689,8.909367,True,5-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-19-11-64-49-36-47-48|2-42-43-15-57-41-22-74-72-73-21-58|7-82-46-8-45-84-17-83-60-18-89|92-98-61-16-44-38-86-14-100-37-96|6-99-93-59-95-94-13-40
163,10,1009.9421,80.9924,76.0,228.6904,0,10,8.89689,8.909367,True,5-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-19-11-64-49-36-47-48|2-42-43-15-57-41-22-74-72-73-21-58|7-82-46-8-45-84-17-83-60-18-89|92-98-61-16-44-38-86-14-100-37-96|6-99-93-59-95-94-13-40
164,9,1010.0874,4.9729,83.0,228.6267,0,9,8.94048,8.941988,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-6-13-58-40|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|26-69-1-70-30-32-90-63-10-31-27|52-88-62-11-64-49-36-47-48-7|89-60-93-59-99-96-53-21-73-74-22-41|5-83-45-17-84-8-46-19-82-18
165,9,1010.0874,4.9729,83.0,228.6267,0,9,8.94048,8.941988,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-6-13-58-40|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|26-69-1-70-30-32-90-63-10-31-27|52-88-62-11-64-49-36-47-48-7|89-60-93-59-99-96-53-21-73-74-22-41|5-83-45-17-84-8-46-19-82-18
166,10,1010.446,156.3624,98.0,227.6063,0,10,16.764039,16.79001,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-16-44-38-86-91-100-37-97|2-57-15-43-42-87-14-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-76-3-79-78-34-29-24-80-68|50-33-81-51-9-35-71-65-66-20|27-1-69-31-10-63-90-32-30-70-77|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
167,10,1010.446,156.3624,98.0,227.6063,0,10,16.764039,16.79001,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-16-44-38-86-91-100-37-97|2-57-15-43-42-87-14-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-76-3-79-78-34-29-24-80-68|50-33-81-51-9-35-71-65-66-20|27-1-69-31-10-63-90-32-30-70-77|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
168,10,1010.4544,40.9359,124.0,228.2433,0,10,9.050567,9.061922,True,92-89-6-96-99-5-84-17-61-85-93-59|95-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-74-4-26|41-22-73-40-53|21-72-75-56-23-67-39-55-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13-58|52-88-62-11-64-49-36-47-19-7
169,10,1010.529,88.7348,52.0,228.6267,0,10,9.072959,9.084364,True,5-85-93-97-87-53|21-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-46-82|57-42-43-15-41-22-74-72-73-2-58|7-19-48-8-45-84-17-83-60-18|92-98-61-16-44-38-86-14-91-100-37|89-6-96-99-59-95-94-13-40-26
170,10,1010.5667,87.1597,72.0,228.7364,0,10,9.084252,9.097448,True,92-93-85-42-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-19-11-64-49-36-46-82|2-57-43-15-41-22-74-72-73-21-40-58|6-96-61-44-14-38-86-16-91-100-37-97|60-45-17-84-5-98-95-13|94-59-99-83-8-47-48-7-18-89
171,10,1010.5667,87.1597,72.0,228.7364,0,10,9.084252,9.097448,True,92-93-85-42-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-19-11-64-49-36-46-82|2-57-43-15-41-22-74-72-73-21-40-58|6-96-61-44-14-38-86-16-91-100-37-97|60-45-17-84-5-98-95-13|94-59-99-83-8-47-48-7-18-89
172,10,1010.9295,144.8246,109.0,226.7204,0,10,15.033363,15.058715,True,94-96-59-93-99-17-84-5-6-77|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-76-3-79-78-34-29-24-80-68|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
173,10,1011.0314,195.5598,90.0,227.6063,0,10,22.643654,22.67488,True,6-96-99-84-61-14-85-93-59-94|95-92-98-16-44-38-86-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-76-3-79-78-34-29-24-80-68|50-33-81-51-9-35-71-65-66-20|27-1-69-31-10-63-90-32-30-70-77|5-17-45-46-8-82-7-18-83-60-89|52-88-62-19-11-64-49-36-47-48
