Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
115,6,1528.3085,2102.1764,137.0,883.9656,0,6,182.662767,182.873249,True,5-45-2-6-7-79-8-46-3-4-1-55-68|14-47-59-75-16-15-11-12-88-73-78-53-90|95-63-33-28-29-31-30-27-26-34-50-56-20-24-89-48-25-77-58|72-36-39-42-44-40-38-61-41-81-94-96-54-43-35-37-93|92-65-52-23-64-62-71-67-85-76-51-18-49-22-84-32-66-91-80|69-98-82-83-19-21-57-99-86-87-9-10-97-74-13-17-60-100-70
116,4,1528.4515,829.9603,67.0,889.1762,0,4,26.035829,26.048704,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-62-33-28-27-29-31-30-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
117,4,1529.0658,829.3459,21.0,889.1762,0,4,26.220128,26.228495,True,14-47-59-75-16-15-11-12-53-90-84-85-22-49-20-50-34-32-26-89-48-24-25-77-58|65-82-52-83-64-19-23-21-18-76-51-57-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-69-98-99-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-56-66-96-54-37-43-35-93-91-80
118,4,1529.0658,829.3459,21.0,889.1762,0,4,26.220128,26.228495,True,14-47-59-75-16-15-11-12-53-90-84-85-22-49-20-50-34-32-26-89-48-24-25-77-58|65-82-52-83-64-19-23-21-18-76-51-57-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-69-98-99-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-56-66-96-54-37-43-35-93-91-80
119,4,1529.4923,828.9195,81.0,889.1762,0,4,26.348066,26.362497,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-37-35-43-54-93-91-80
120,5,1529.8846,1282.5718,354.0,883.9656,0,5,59.722084,59.831498,True,65-59-14-47-15-11-75-16-12-78-73-7-79-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-62-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-99-86-87-9-10-97-74-13-17-60-100-70|83-64-67-71-61-88-53-57-90
121,4,1530.1062,795.7597,103.0,889.1762,0,4,26.532236,26.544076,True,14-47-59-75-16-15-11-12-53-99-90-57-22-49-20-50-34-32-26-89-48-24-25-77-58|92-65-69-82-52-83-64-19-23-21-18-76-85-51-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-73-78-79-7-6-8-46-3-4-55-68|72-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
122,5,1530.7486,1242.5379,347.0,883.9656,0,5,53.716996,53.819964,True,65-14-47-59-75-16-15-11-12-78-73-7-79-8-6-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-69-82-52-83-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|2-98-64-62-67-71-61-88-53-90
123,5,1530.7486,1242.5379,347.0,883.9656,0,5,53.716996,53.819964,True,65-14-47-59-75-16-15-11-12-78-73-7-79-8-6-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-69-82-52-83-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|2-98-64-62-67-71-61-88-53-90
124,4,1530.7734,827.6383,63.0,889.1762,0,4,26.732417,26.745239,True,14-47-59-75-16-15-11-12-53-99-57-22-49-20-50-34-32-26-89-48-24-25-77-58|92-83-65-69-82-52-64-19-23-21-18-76-85-51-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-90-94-84-56-66-96-54-37-43-35-93-91-80
125,4,1533.9632,824.4486,76.0,889.1762,0,4,27.689328,27.703929,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-88-98-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
126,4,1534.3572,824.0545,66.0,889.1762,0,4,27.80755,27.821211,True,14-47-59-75-16-15-11-12-9-99-53-90-22-49-20-50-34-32-26-89-48-24-25-77-58|92-65-69-82-52-83-64-19-23-21-18-76-85-51-57-86-87-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
127,4,1535.302,823.1098,81.0,889.1762,0,4,28.090985,28.106287,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
128,5,1536.5417,1269.2018,262.0,883.9656,0,5,57.716579,57.816785,True,45-14-47-59-75-16-15-11-12-73-79-78-53-90|92-95-63-33-28-27-29-31-30-62-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-2-5-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|65-69-98-82-83-64-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|67-71-61-88-6-7-8-46-3-4-1-55-68
129,4,1537.0072,821.4046,48.0,889.1762,0,4,28.602533,28.614791,True,65-14-47-59-75-16-15-11-12-53-90-85-49-22-20-50-34-32-26-89-48-24-25-77-58|69-82-52-83-64-19-23-21-18-76-51-57-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-88-98-99-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
130,4,1537.0716,816.1295,103.0,883.9656,0,4,28.621873,28.638077,True,92-95-63-33-28-27-29-31-30-62-71-67-85-76-51-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-2-88-61-44-40-38-41-81-53-90-94-96-54-43-35-37-32-93-91-80|5-45-69-98-82-83-64-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|65-47-14-59-75-16-15-11-12-73-78-79-7-6-8-46-3-4-1-55-68
131,4,1537.0716,816.1295,103.0,883.9656,0,4,28.621873,28.638077,True,92-95-63-33-28-27-29-31-30-62-71-67-85-76-51-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-2-88-61-44-40-38-41-81-53-90-94-96-54-43-35-37-32-93-91-80|5-45-69-98-82-83-64-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|65-47-14-59-75-16-15-11-12-73-78-79-7-6-8-46-3-4-1-55-68
132,4,1537.1459,821.2658,81.0,889.1762,0,4,28.644159,28.659738,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|39-36-42-45-5-2-44-61-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
133,4,1538.3148,820.097,83.0,889.1762,0,4,28.994816,29.010769,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-66-13-17-60-100-70|39-36-42-45-5-2-44-61-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-96-54-43-35-37-93-91-80
134,4,1539.4324,818.9794,24.0,889.1762,0,4,29.330097,29.340318,True,14-47-59-75-16-15-11-99-53-90-85-49-22-20-50-34-32-26-89-48-24-25-77-58|65-82-52-83-64-19-23-21-18-76-51-57-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-69-98-88-12-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
135,4,1539.6213,786.2445,62.0,889.1762,0,4,29.386778,29.395947,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|65-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-69-98-88-78-73-7-79-6-8-46-3-4-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
136,4,1540.8666,817.5452,19.0,889.1762,0,4,29.760353,29.77029,True,14-47-59-75-16-15-11-12-53-90-85-49-22-20-50-34-32-26-89-48-24-25-77-58|65-82-52-83-64-19-23-21-18-76-51-57-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-69-98-99-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
137,4,1540.8666,817.5452,19.0,889.1762,0,4,29.760353,29.77029,True,14-47-59-75-16-15-11-12-53-90-85-49-22-20-50-34-32-26-89-48-24-25-77-58|65-82-52-83-64-19-23-21-18-76-51-57-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-69-98-99-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
138,4,1540.8666,817.5452,19.0,889.1762,0,4,29.760353,29.77029,True,14-47-59-75-16-15-11-12-53-90-85-49-22-20-50-34-32-26-89-48-24-25-77-58|65-82-52-83-64-19-23-21-18-76-51-57-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-69-98-99-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
139,4,1541.7252,816.6865,19.0,889.1762,0,4,30.017955,30.028021,True,14-47-59-75-16-15-11-12-53-90-85-49-22-20-50-34-32-26-89-48-24-25-77-58|65-82-52-83-64-19-23-21-18-76-51-57-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-69-98-88-99-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
140,4,1551.3079,807.1039,19.0,889.1762,0,4,32.892755,32.904258,True,14-47-59-75-16-15-11-12-53-90-85-49-22-20-50-34-32-26-89-48-24-25-77-58|65-82-52-83-64-19-21-23-18-76-51-57-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-69-98-99-88-78-73-7-79-6-8-46-3-4-1-55-68|92-72-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
141,4,1552.1257,773.7401,105.0,889.1762,0,4,33.138094,33.153438,True,65-14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
142,4,1552.1257,773.7401,105.0,889.1762,0,4,33.138094,33.153438,True,65-14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
143,4,1553.8872,804.5246,19.0,889.1762,0,4,33.666538,33.678428,True,14-47-59-75-16-15-11-12-53-90-85-49-22-20-50-34-32-26-89-48-24-25-77-58|65-82-52-83-64-76-19-23-21-18-51-57-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-69-98-99-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
144,4,1561.9682,763.8977,173.0,889.1762,0,4,36.09083,36.11445,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|42-36-39-72-92-95-62-33-28-27-29-31-30-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80|5-45-2-44-61-98-88-73-78-79-7-6-8-46-3-4-55-68
145,5,1562.5028,1687.1216,186.0,880.0726,0,5,120.404554,120.567052,True,72-62-95-83-64-19-23-21-18-76-51-85-84-49-22-20-56-66-24-48-89-91|92-63-33-28-27-29-31-30-67-71-61-81-94-50-34-26-32-96-54-93-80|45-5-42-39-36-44-40-38-41-6-8-46-3-68-37-35-43-1-4-100|2-98-69-82-52-75-87-86-57-99-90-53-60-55-70|65-59-14-47-16-15-11-12-88-7-79-73-78-9-97-10-17-13-74-58-77-25
146,4,1563.6504,794.7613,15.0,889.1762,0,4,36.595516,36.60847,True,59-14-47-15-75-16-11-12-73-53-90-85-49-22-20-50-34-32-26-89-48-24-25-77-58|65-82-52-83-64-19-23-21-18-76-51-57-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-69-98-99-88-78-79-7-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-37-35-43-54-93-91-80
147,4,1563.6504,794.7613,15.0,889.1762,0,4,36.595516,36.60847,True,59-14-47-15-75-16-11-12-73-53-90-85-49-22-20-50-34-32-26-89-48-24-25-77-58|65-82-52-83-64-19-23-21-18-76-51-57-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-69-98-99-88-78-79-7-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-37-35-43-54-93-91-80
148,4,1564.7588,793.6529,28.0,889.1762,0,4,36.928035,36.942455,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-69-98-88-73-78-79-7-6-8-46-3-4-1-55-68|72-92-95-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
149,4,1572.186,769.8854,81.0,889.1762,0,4,39.156181,39.174565,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-55-4-1-68|72-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
150,4,1572.186,769.8854,81.0,889.1762,0,4,39.156181,39.174565,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-55-4-1-68|72-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
151,4,1572.4645,753.4014,113.0,889.1762,0,4,39.239726,39.258921,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-73-78-79-7-6-8-46-3-4-55-68|72-92-95-62-33-28-27-29-31-30-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
152,4,1572.7859,785.6258,73.0,889.1762,0,4,39.33616,39.356285,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|39-36-42-45-5-2-44-61-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
153,4,1573.7093,784.7025,62.0,889.1762,0,4,39.613162,39.632326,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|65-95-92-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|42-39-72-63-33-28-27-29-31-30-62-67-71-61-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80|36-5-45-2-44-69-98-88-73-78-79-7-6-8-46-3-4-1-55-68
154,4,1573.7847,784.6271,58.0,889.1762,0,4,39.635788,39.654562,True,14-47-59-75-16-15-11-12-53-99-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-69-82-52-83-64-19-23-21-76-85-51-57-86-87-9-10-97-74-13-17-60-100-70|39-36-42-45-5-2-44-61-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-33-28-27-29-31-30-62-67-71-38-40-41-81-90-94-84-56-66-96-54-37-43-35-93-91-80
155,4,1573.8075,784.6042,66.0,889.1762,0,4,39.642637,39.662215,True,14-47-59-75-16-15-11-12-53-99-18-49-22-84-50-34-32-26-89-48-24-25-77-58|92-83-65-69-82-52-23-21-19-64-85-76-51-57-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-90-20-66-56-96-54-37-43-35-93-91-80
156,4,1573.8508,752.0151,107.0,889.1762,0,4,39.65562,39.674423,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-73-78-79-7-6-8-46-3-4-55-68|72-92-95-63-62-33-28-27-29-31-30-67-71-38-40-41-81-94-84-56-66-96-37-43-54-35-93-91-80
157,4,1573.8508,752.0151,107.0,889.1762,0,4,39.65562,39.674423,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-73-78-79-7-6-8-46-3-4-55-68|72-92-95-63-62-33-28-27-29-31-30-67-71-38-40-41-81-94-84-56-66-96-37-43-54-35-93-91-80
158,4,1574.3483,751.5175,187.0,889.1762,0,4,39.804874,39.831751,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-63-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|42-36-39-72-95-62-33-28-27-29-31-30-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80|45-5-2-44-61-98-88-7-79-73-78-6-8-46-3-4-55-68
159,4,1574.705,751.1608,173.0,889.1762,0,4,39.911896,39.937426,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|42-36-39-72-92-95-62-33-28-27-29-31-30-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80|45-5-2-44-61-98-88-7-79-73-78-6-8-46-3-4-55-68
160,4,1575.0044,783.4074,73.0,889.1762,0,4,40.001706,40.022163,True,47-14-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|39-36-42-45-5-2-44-61-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
161,4,1575.3165,783.0952,20.0,889.1762,0,4,40.095347,40.110551,True,14-47-59-75-16-15-11-12-88-53-90-85-49-22-20-50-34-32-26-89-48-24-25-77-58|65-82-52-83-64-19-23-21-18-76-51-57-86-87-9-10-97-74-13-17-60-100-70|42-36-39-5-45-2-98-69-44-61-7-79-73-78-99-8-6-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
162,4,1575.3165,783.0952,20.0,889.1762,0,4,40.095347,40.110551,True,14-47-59-75-16-15-11-12-88-53-90-85-49-22-20-50-34-32-26-89-48-24-25-77-58|65-82-52-83-64-19-23-21-18-76-51-57-86-87-9-10-97-74-13-17-60-100-70|42-36-39-5-45-2-98-69-44-61-7-79-73-78-99-8-6-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
163,4,1575.7535,750.1124,192.0,889.1762,0,4,40.226423,40.254011,True,14-47-59-75-16-15-11-12-88-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|42-36-39-72-92-95-62-33-28-27-29-31-30-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80|45-5-2-44-61-98-73-78-79-7-6-8-46-3-4-55-68
164,4,1575.8617,750.0041,127.0,889.1762,0,4,40.258904,40.280008,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-63-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|42-39-36-5-45-2-44-61-98-88-73-78-79-7-6-8-46-3-4-55-68|72-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
165,4,1575.9293,782.4824,73.0,889.1762,0,4,40.27918,40.299776,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-83-65-69-82-52-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|39-36-42-45-5-2-44-61-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
166,4,1576.4899,781.9219,65.0,889.1762,0,4,40.447349,40.467229,True,14-47-59-75-16-15-11-12-53-90-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|92-83-65-69-82-52-23-21-19-64-85-76-51-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
167,4,1577.0122,781.3995,42.0,889.1762,0,4,40.604057,40.621715,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-63-65-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-69-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-95-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
168,4,1577.0474,748.8184,113.0,889.1762,0,4,40.614608,40.63449,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-83-65-69-82-52-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-73-78-79-7-6-8-46-3-4-55-68|72-92-95-62-33-28-27-29-31-30-67-71-40-38-41-81-94-84-56-66-96-54-37-43-35-93-91-80
169,4,1577.3401,781.0716,73.0,889.1762,0,4,40.702424,40.723232,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|39-36-42-45-5-2-44-61-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-33-28-29-27-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
170,4,1577.369,781.0428,28.0,889.1762,0,4,40.711078,40.72739,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-69-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
171,4,1577.8875,747.9784,69.0,889.1762,0,4,40.86663,40.882238,True,14-47-59-75-16-15-11-12-53-99-57-22-49-20-50-34-32-26-89-48-24-25-77-58|65-69-82-52-83-64-19-23-21-18-76-85-51-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-73-78-79-7-8-6-41-3-46-4-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-38-40-81-90-94-84-56-66-96-54-37-43-35-93-91-80
