Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
115,4,1434.0915,881.5745,321.0,941.6746,0,4,61.978815,62.099024,True,65-82-12-14-59-23-64-67-71-44-40-38-41-81-54-37-35-43-1-3-5-4-60-100-70|91-92-50-63-33-28-26-27-29-31-30-62-76-19-21-48-18-51-84-57-22-20-49-24-74-13-17-75-58-77-25-83|96-72-36-39-42-45-7-47-16-15-11-73-88-90-99-52-86-9-87-97-10-66-56-95-34-32-89-85-93-94-80|69-61-98-53-78-79-6-8-46-2-55-68
116,4,1435.0653,861.0508,341.0,941.6746,0,4,62.270951,62.390372,True,65-82-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|91-92-50-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-57-20-49-24-74-13-17-75-58-77-25-83|96-36-39-42-1-45-7-47-16-15-11-88-61-90-99-52-86-87-9-10-97-66-56-95-34-32-89-85-93-94-80|69-98-53-73-78-79-6-8-46-2-55-68
117,4,1435.0653,861.0508,341.0,941.6746,0,4,62.270951,62.390372,True,65-82-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|91-92-50-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-57-20-49-24-74-13-17-75-58-77-25-83|96-36-39-42-1-45-7-47-16-15-11-88-61-90-99-52-86-87-9-10-97-66-56-95-34-32-89-85-93-94-80|69-98-53-73-78-79-6-8-46-2-55-68
118,4,1436.32,857.3578,410.0,941.6746,0,4,62.647375,62.77352,True,65-82-12-14-52-23-64-67-71-44-40-37-38-41-81-90-94-96-54-35-43-3-5-4-2-60-100-70|91-92-95-85-63-33-34-31-29-27-26-28-30-62-76-19-21-48-18-51-84-57-22-20-49-24-74-13-17-75-58-77-25-83|72-36-39-42-1-45-7-47-16-15-11-73-79-78-53-99-86-87-9-10-97-59-66-56-32-89-50-93-80|69-98-88-61-8-46-6-55-68
119,4,1436.957,872.4863,268.0,953.7885,0,4,62.83847,62.954692,True,65-82-12-14-23-64-71-72-44-40-38-41-81-54-37-35-43-1-3-5-4-60-100-70|91-92-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-20-49-24-74-17-13-59-75-58-77-25-83|39-36-42-45-7-47-16-15-11-73-88-90-99-52-57-86-87-9-10-97-66-56-95-50-34-32-89-85-93-80|69-94-96-61-98-53-78-79-8-46-6-2-55-68
120,4,1437.241,987.9778,224.0,910.1829,0,4,62.923686,63.046376,True,65-52-59-47-14-12-82-69-88-61-44-40-38-41-43-35-72-54-68|92-63-33-28-26-27-29-31-62-76-19-23-21-48-18-51-84-57-22-20-49-24-74-13-75-58-77-25-83|37-36-39-42-1-3-45-5-11-15-16-73-79-78-53-99-86-87-9-97-10-17-7-4-60-100-70|91-64-30-67-71-96-81-90-98-6-8-46-2-55-66-56-95-50-34-32-89-85-93-94-80
121,4,1437.241,987.9778,224.0,910.1829,0,4,62.923686,63.046376,True,65-52-59-47-14-12-82-69-88-61-44-40-38-41-43-35-72-54-68|92-63-33-28-26-27-29-31-62-76-19-23-21-48-18-51-84-57-22-20-49-24-74-13-75-58-77-25-83|37-36-39-42-1-3-45-5-11-15-16-73-79-78-53-99-86-87-9-97-10-17-7-4-60-100-70|91-64-30-67-71-96-81-90-98-6-8-46-2-55-66-56-95-50-34-32-89-85-93-94-80
122,4,1437.282,884.8501,314.0,941.6746,0,4,62.935965,63.056922,True,65-82-12-14-23-64-71-72-44-40-38-41-81-54-37-35-43-5-4-60-100-70|91-92-50-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-57-20-49-24-74-13-17-75-58-77-25-83|36-39-42-1-3-45-7-47-16-15-11-90-99-52-86-9-87-59-97-10-66-56-95-34-32-89-85-94-93-96-80|69-61-88-98-53-73-78-79-6-8-46-2-55-68
123,4,1439.225,846.0504,372.0,941.6746,0,4,63.518879,63.640399,True,65-82-12-14-52-23-64-62-71-44-40-37-38-41-81-90-84-94-96-54-72-35-43-3-5-4-60-100-70|91-92-95-85-63-33-34-31-29-27-26-28-30-67-51-76-19-18-48-21-49-22-57-20-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-79-78-53-99-86-87-9-10-97-59-66-56-50-32-89-93-80|69-98-88-61-2-8-46-6-55-68
124,4,1439.8979,869.197,205.0,941.6746,0,4,63.720745,63.829238,True,65-12-14-59-23-64-71-72-44-40-38-41-90-81-54-37-35-43-3-5-4-60-100-70|92-50-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-20-49-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-9-99-52-57-86-87-97-10-82-66-56-95-34-32-89-85-93-80|69-91-94-96-61-88-98-53-73-78-79-6-8-46-2-55-68
125,4,1439.8979,869.197,205.0,941.6746,0,4,63.720745,63.829238,True,65-12-14-59-23-64-71-72-44-40-38-41-90-81-54-37-35-43-3-5-4-60-100-70|92-50-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-20-49-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-9-99-52-57-86-87-97-10-82-66-56-95-34-32-89-85-93-80|69-91-94-96-61-88-98-53-73-78-79-6-8-46-2-55-68
126,4,1441.2756,856.7906,355.0,941.6746,0,4,64.134041,64.256087,True,65-82-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|91-92-95-85-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-57-20-49-24-74-13-17-75-58-77-25-83|96-36-39-42-1-45-7-47-16-15-11-73-88-90-99-52-86-9-87-97-10-66-56-50-34-32-89-93-94-80|69-61-98-53-78-79-6-8-46-2-55-68
127,4,1445.9731,944.2696,201.0,942.0018,0,4,65.543302,65.664528,True,65-82-12-14-47-11-15-16-23-18-86-57-99-9-87-59-75-97-10-17-13-74-24-48-21-25-77-58-52|91-92-63-33-28-26-27-29-31-30-62-64-19-76-51-84-49-22-20-83-66-56-95-50-34-32-89-85-93-94-80|45-42-39-36-72-71-67-96-38-40-41-81-90-6-46-5-3-1-43-35-37-54|69-98-88-61-44-78-73-79-8-53-68-55-60-7-4-2-100-70
128,4,1446.3691,862.2171,323.0,941.6746,0,4,65.662094,65.783282,True,65-82-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|91-92-50-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-57-20-49-24-74-13-17-75-58-77-25-83|96-36-39-42-1-45-7-47-16-15-11-88-90-99-52-86-9-87-97-10-66-56-95-34-32-89-85-93-94-80|69-61-98-53-73-78-79-8-46-6-2-55-68
129,4,1449.4932,1005.1972,134.0,918.7688,0,4,66.599326,66.720562,True,65-82-12-14-47-98-88-61-44-40-38-41-2-6-8-46-5-3-1-43-37-35-54-68-4-7-60-100-70|91-92-63-33-28-26-27-29-31-30-62-51-76-18-48-84-57-22-20-49-24-74-58-75-77-25-83|39-36-42-45-69-11-15-16-73-79-78-99-52-86-87-9-10-59-97-13-17|64-23-21-19-67-71-72-81-90-53-55-66-56-95-50-34-32-89-85-94-93-96-80
130,4,1450.1034,945.8043,271.0,930.6946,0,4,66.782398,66.910397,True,65-82-45-7-47-14-12-11-15-16-23-86-57-99-9-87-59-75-97-10-74-17-13-24-48-21-25-77-58-52|91-92-63-33-28-26-27-29-31-30-62-64-19-18-76-51-84-49-22-20-83-66-56-95-50-34-32-89-85-93-94-80|42-39-36-72-71-67-96-40-38-41-81-90-98-2-5-3-1-43-35-37-54-68|69-61-44-88-53-73-78-79-6-8-46-4-60-55-100-70
131,4,1450.5071,955.6787,192.0,918.7688,0,4,66.903512,67.023425,True,65-52-47-14-12-98-88-61-44-40-38-41-2-6-7-8-46-5-3-1-43-54-68-55-4-35-70-100|92-63-33-28-26-27-29-31-76-19-23-21-48-18-51-84-57-22-20-49-24-74-58-75-77-25-83|37-36-39-42-45-69-82-11-15-16-73-79-78-53-99-86-87-9-10-59-97-13-17-60|91-64-62-30-67-71-72-81-90-66-56-95-50-34-32-89-85-94-93-96-80
132,4,1451.1057,948.741,142.0,941.6746,0,4,67.083096,67.200584,True,14-47-15-11-12-98-69-88-61-44-40-38-41-2-6-8-46-5-3-1-43-35-37-54-68-70-100|72-50-33-34-31-29-27-26-28-30-62-51-19-48-18-49-22-84-20-24-74-13-17-75-58-77-25-83|39-36-42-45-7-73-16-9-99-52-57-86-87-59-97-10-82-66-56-32-89-93-94-80|65-91-92-95-85-63-64-23-21-76-67-71-96-81-90-53-78-79-4-60-55
133,4,1451.1057,948.741,142.0,941.6746,0,4,67.083096,67.200584,True,14-47-15-11-12-98-69-88-61-44-40-38-41-2-6-8-46-5-3-1-43-35-37-54-68-70-100|72-50-33-34-31-29-27-26-28-30-62-51-19-48-18-49-22-84-20-24-74-13-17-75-58-77-25-83|39-36-42-45-7-73-16-9-99-52-57-86-87-59-97-10-82-66-56-32-89-93-94-80|65-91-92-95-85-63-64-23-21-76-67-71-96-81-90-53-78-79-4-60-55
134,4,1451.3807,935.7394,294.0,931.9477,0,4,67.165589,67.294949,True,45-7-47-14-12-11-15-16-23-48-18-19-57-99-52-86-87-9-97-75-59-10-17-13-74-24-21-25-77-58-82|65-91-92-95-63-33-28-26-27-29-30-62-64-51-76-84-49-22-20-83-66-56-50-34-31-32-89-85-93-94-80|96-42-39-36-37-72-71-67-44-40-61-41-81-90-98-2-46-5-3-1-43-35-54-68|69-38-88-79-73-78-53-6-8-4-60-55-100-70
135,4,1451.7891,857.3058,206.0,941.6746,0,4,67.2881,67.398477,True,65-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|92-50-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-20-49-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-90-99-52-57-86-87-9-97-10-82-66-56-95-34-32-89-85-93-80|69-91-94-96-61-88-98-53-73-78-79-6-8-46-2-55-68
136,4,1452.9319,953.2539,198.0,918.7688,0,4,67.630949,67.751825,True,65-52-47-14-12-98-69-88-61-44-40-38-41-81-2-6-8-46-5-3-1-43-54-68-55-4-35-70-100|91-92-63-33-28-26-27-29-31-30-23-19-76-84-51-18-48-21-22-20-49-24-74-58-75-77-25-83|72-37-36-39-42-45-7-11-15-16-73-79-78-9-86-87-59-97-10-13-17-60|62-71-67-64-57-99-90-53-82-66-56-95-50-34-32-89-85-94-93-96-80
137,4,1452.9978,855.5884,333.0,941.6746,0,4,67.650708,67.77389,True,65-82-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|91-92-50-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-57-20-49-24-74-13-17-75-58-77-25-83|96-36-39-42-1-45-7-47-16-15-11-73-88-90-99-52-86-9-87-97-10-66-56-95-34-32-89-85-93-94-80|69-61-98-53-78-79-6-8-46-2-55-68
138,5,1453.586,1657.4843,365.0,889.0693,0,5,155.995643,156.234896,True,91-92-63-33-28-26-27-29-31-30-62-67-71-96-41-38-40-43-35-37-72-54-50-89-85-94|69-98-47-15-12-88-90-53-99-87-57-22-20-49-24-74-59-75-58-77-25|65-83-64-19-23-21-48-18-76-51-84-95-81-68-66-56-32-34-93-80|14-45-42-39-36-44-61-11-16-78-73-79-7-6-8-46-5-3-1-4-2-55-17-13-60-100-70|52-86-9-97-10-82
139,4,1455.2267,838.4511,385.0,941.6746,0,4,68.319372,68.445852,True,65-82-12-14-52-23-64-62-71-44-40-37-38-41-81-90-84-94-96-54-35-43-3-5-4-2-60-100-70|91-92-95-85-63-33-34-31-29-27-26-28-30-67-51-76-19-18-48-21-22-86-57-20-49-24-74-13-17-75-58-77-25-83|72-36-39-42-1-45-7-47-16-15-11-73-78-53-99-9-87-59-97-10-66-56-50-32-89-93-80|69-61-98-88-79-8-46-6-55-68
140,4,1455.4252,962.8686,149.0,906.8917,0,4,68.378948,68.495333,True,65-82-12-14-47-11-15-16-23-83-90-99-57-86-87-9-59-75-97-10-17-13-74-24-95-91-80|94-92-63-62-33-28-30-50-64-19-18-76-85-84-51-49-22-20-66-56-32-89-48-21-25-77-58-52|45-1-42-39-36-27-26-29-31-34-67-71-61-81-38-41-40-43-37-35-72-54-68-100-70-96-93|44-69-98-88-53-73-78-79-7-8-6-46-5-3-4-2-60-55
141,4,1455.4252,962.8686,149.0,906.8917,0,4,68.378948,68.495333,True,65-82-12-14-47-11-15-16-23-83-90-99-57-86-87-9-59-75-97-10-17-13-74-24-95-91-80|94-92-63-62-33-28-30-50-64-19-18-76-85-84-51-49-22-20-66-56-32-89-48-21-25-77-58-52|45-1-42-39-36-27-26-29-31-34-67-71-61-81-38-41-40-43-37-35-72-54-68-100-70-96-93|44-69-98-88-53-73-78-79-7-8-6-46-5-3-4-2-60-55
142,4,1457.5914,851.5036,245.0,941.6746,0,4,69.028783,69.14393,True,65-12-14-52-21-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|91-92-50-63-33-28-26-27-29-31-30-62-67-76-19-48-18-51-84-49-22-20-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-90-99-57-86-9-87-59-97-10-82-66-56-95-34-32-89-85-93-80|69-94-96-61-88-98-53-78-79-6-8-46-2-55-68
143,4,1457.8497,851.2276,333.0,942.1657,0,4,69.106276,69.230333,True,65-82-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|91-92-63-50-33-28-26-27-29-31-30-62-67-76-19-21-18-48-51-84-22-57-20-49-24-74-17-13-75-58-77-25-83|96-36-39-42-1-45-7-47-16-15-11-73-88-90-99-52-86-9-87-97-10-66-56-95-34-32-89-85-93-94-80|69-61-98-53-78-79-6-8-46-2-55-68
144,7,1458.4199,3077.5261,166.0,862.6101,0,7,369.001901,369.432341,True,92-34-28-26-27-29-31-62-64-19-23-21-48-18-89-24-25-83|65-82-69-88-79-73-78-53-9-52-57-20-56-66|91-95-63-33-30-71-67-51-76-49-22-84-50-32-93-80|90-99-86-87-59-97-75-74-58-77|94-72-2-1-3-5-45-6-8-46-4-7-55-68-70-100|85-96-36-39-42-44-40-38-61-41-81-54-37-35-43|12-14-47-16-15-11-10-13-17-60-98
145,4,1458.5628,932.1008,258.0,930.4931,0,4,69.320209,69.447361,True,65-82-12-14-47-16-15-11-19-18-87-9-86-57-22-49-20-66-10-97-17-13-74-59-75-58-77-25-83|91-92-95-63-62-33-28-26-27-29-31-30-34-67-76-51-84-85-32-56-24-89-50-93-94-80|2-45-5-3-1-42-39-36-37-72-71-96-61-44-40-38-41-81-90-8-6-7-46-43-35-54-68|69-64-48-21-23-52-99-98-88-53-73-79-78-60-55-4-100-70
146,4,1460.0688,848.5173,333.0,941.6746,0,4,69.772028,69.896271,True,65-82-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|91-92-50-63-33-28-26-29-27-31-30-62-67-76-19-21-48-18-51-84-22-57-20-49-24-74-13-17-75-58-77-25-83|96-36-39-42-1-45-7-47-16-15-11-73-88-90-99-52-86-9-87-97-10-66-56-95-34-32-89-85-93-94-80|69-61-98-53-78-79-6-8-46-2-55-68
147,4,1460.3741,945.8118,195.0,918.7688,0,4,69.863604,69.985297,True,65-52-47-14-12-98-88-61-44-40-38-41-2-6-7-8-46-5-3-1-43-54-68-55-4-35-70-100|92-63-33-28-26-27-29-31-62-76-19-23-21-48-18-51-84-57-22-20-49-24-74-58-75-77-25-83|36-37-39-42-45-69-82-11-15-16-73-79-78-53-99-86-87-9-10-59-97-13-17-60|91-64-30-67-71-72-81-90-66-56-95-50-34-32-89-85-94-93-96-80
148,4,1461.0171,988.2288,24.0,925.3356,0,4,70.056499,70.168632,True,45-5-3-1-42-36-44-88-12-16-78-73-79-53-7-8-6-46-4-2-55-68-70-100|39-14-47-15-11-69-61-71-67-96-81-90-99-52-86-87-9-10-97-59-74-13-17-60-98|65-83-64-21-23-19-76-51-57-22-48-18-49-84-56-66-20-24-25-77-75-58-82|91-92-95-85-63-50-62-33-28-26-27-29-30-31-72-41-38-40-43-54-37-35-34-32-89-93-94-80
149,4,1461.0171,988.2288,24.0,925.3356,0,4,70.056499,70.168632,True,45-5-3-1-42-36-44-88-12-16-78-73-79-53-7-8-6-46-4-2-55-68-70-100|39-14-47-15-11-69-61-71-67-96-81-90-99-52-86-87-9-10-97-59-74-13-17-60-98|65-83-64-21-23-19-76-51-57-22-48-18-49-84-56-66-20-24-25-77-75-58-82|91-92-95-85-63-50-62-33-28-26-27-29-30-31-72-41-38-40-43-54-37-35-34-32-89-93-94-80
150,4,1462.7713,909.1499,225.0,927.5895,0,4,70.58278,70.704016,True,45-7-47-14-12-11-15-16-51-76-19-22-99-86-87-9-59-75-97-10-17-13-74-24-25-77-58-52-82|91-92-95-85-63-33-28-26-27-29-31-30-62-84-18-48-49-57-20-66-56-50-34-32-89-93-80|72-37-36-39-42-44-96-94-67-71-38-40-41-81-90-98-2-46-5-3-1-43-35-54-68|65-83-21-23-64-69-61-88-79-73-78-53-6-8-4-60-55-100-70
151,4,1462.7713,909.1499,225.0,927.5895,0,4,70.58278,70.704016,True,45-7-47-14-12-11-15-16-51-76-19-22-99-86-87-9-59-75-97-10-17-13-74-24-25-77-58-52-82|91-92-95-85-63-33-28-26-27-29-31-30-62-84-18-48-49-57-20-66-56-50-34-32-89-93-80|72-37-36-39-42-44-96-94-67-71-38-40-41-81-90-98-2-46-5-3-1-43-35-54-68|65-83-21-23-64-69-61-88-79-73-78-53-6-8-4-60-55-100-70
152,4,1464.1806,895.8412,260.0,910.1829,0,4,71.005555,71.126106,True,65-12-14-59-48-21-23-64-71-72-44-40-38-41-90-81-54-37-35-43-3-5-4-60-17-100-70|36-39-42-1-45-7-47-16-15-11-9-99-52-57-86-87-97-10-82-66-56-95-50-34-32-26-89-85-93-80|69-91-94-96-61-88-98-53-73-78-79-6-8-46-2-55-68|92-63-33-28-27-29-31-30-62-67-76-19-18-51-84-49-22-20-24-74-13-75-58-77-25-83
153,4,1464.1806,895.8412,260.0,910.1829,0,4,71.005555,71.126106,True,65-12-14-59-48-21-23-64-71-72-44-40-38-41-90-81-54-37-35-43-3-5-4-60-17-100-70|36-39-42-1-45-7-47-16-15-11-9-99-52-57-86-87-97-10-82-66-56-95-50-34-32-26-89-85-93-80|69-91-94-96-61-88-98-53-73-78-79-6-8-46-2-55-68|92-63-33-28-27-29-31-30-62-67-76-19-18-51-84-49-22-20-24-74-13-75-58-77-25-83
154,4,1465.008,843.5073,296.0,941.6746,0,4,71.253765,71.375038,True,65-82-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|92-85-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-57-20-49-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-88-90-99-52-86-9-87-97-10-66-56-95-50-34-32-89-93-94-80|69-91-96-61-98-53-78-79-6-8-46-2-55-68
155,4,1465.2659,999.344,82.0,922.8173,0,4,71.331148,71.451645,True,65-82-12-14-47-11-15-16-23-83-90-99-57-86-87-9-59-97-10-17-13-74-24-95-91-80|92-63-33-30-50-64-19-18-76-85-84-51-49-22-20-66-56-32-89-48-21-25-77-75-58-52|45-42-36-27-26-28-29-31-34-62-67-71-61-81-38-41-40-43-35-37-72-54-93-94-96-70-100|39-44-69-98-88-53-73-78-79-7-8-6-46-5-3-1-55-2-4-60-68
156,4,1465.2659,999.344,82.0,922.8173,0,4,71.331148,71.451645,True,65-82-12-14-47-11-15-16-23-83-90-99-57-86-87-9-59-97-10-17-13-74-24-95-91-80|92-63-33-30-50-64-19-18-76-85-84-51-49-22-20-66-56-32-89-48-21-25-77-75-58-52|45-42-36-27-26-28-29-31-34-62-67-71-61-81-38-41-40-43-35-37-72-54-93-94-96-70-100|39-44-69-98-88-53-73-78-79-7-8-6-46-5-3-1-55-2-4-60-68
157,4,1465.4111,924.0065,133.0,941.6746,0,4,71.374705,71.491874,True,65-52-59-47-14-12-82-69-88-61-44-40-38-41-2-6-7-8-46-5-3-1-43-35-54-68-4-100-70|96-94-62-33-28-26-27-29-31-30-76-84-51-18-22-20-49-24-74-13-17-75-58-77-25-83|37-36-39-42-45-11-15-16-73-79-78-53-99-9-87-97-10-98-60-55|91-92-63-48-21-23-19-64-95-67-71-72-81-90-86-57-66-56-50-34-32-89-85-93-80
158,4,1465.4111,924.0065,133.0,941.6746,0,4,71.374705,71.491874,True,65-52-59-47-14-12-82-69-88-61-44-40-38-41-2-6-7-8-46-5-3-1-43-35-54-68-4-100-70|96-94-62-33-28-26-27-29-31-30-76-84-51-18-22-20-49-24-74-13-17-75-58-77-25-83|37-36-39-42-45-11-15-16-73-79-78-53-99-9-87-97-10-98-60-55|91-92-63-48-21-23-19-64-95-67-71-72-81-90-86-57-66-56-50-34-32-89-85-93-80
159,4,1465.5144,999.0955,92.0,922.8173,0,4,71.405704,71.527239,True,65-82-12-14-47-11-15-16-23-83-90-99-57-86-87-9-59-97-10-17-13-74-24-95-91-80|92-63-33-28-30-50-64-19-18-76-85-84-51-49-22-20-66-56-32-89-48-21-25-77-75-58-52|45-42-39-36-27-26-29-31-34-62-67-71-61-81-38-41-40-43-35-37-72-54-93-94-96-70-100|44-69-98-88-53-73-78-79-7-8-6-46-5-3-1-55-2-4-60-68
160,4,1467.4586,997.1514,91.0,922.8173,0,4,71.98894,72.110667,True,65-82-12-14-47-11-15-16-23-90-99-57-86-87-9-59-97-10-17-13-74-24-95-91-80|92-63-33-28-30-50-64-19-18-76-85-84-51-49-22-20-83-66-56-32-89-48-21-25-77-75-58-52|45-42-39-36-27-26-29-31-34-62-67-71-61-81-38-41-40-43-35-37-72-54-93-94-96-70-100|44-69-98-88-53-73-78-79-7-8-6-46-5-3-1-55-2-4-60-68
161,4,1467.8206,932.8838,186.0,930.4931,0,4,72.097547,72.220393,True,82-12-14-47-16-15-11-19-18-87-9-86-57-22-49-20-66-10-97-17-13-74-59-75-58-77-25-83|91-92-95-63-62-33-28-26-27-29-31-30-34-67-76-51-84-85-32-56-24-89-50-93-94-80|2-45-42-39-36-72-71-96-61-44-40-38-41-81-90-6-5-3-1-43-35-37-54-68|65-52-48-21-23-64-69-88-98-99-53-73-78-79-7-8-46-4-60-55-100-70
162,4,1468.6668,839.9194,333.0,941.6746,0,4,72.351409,72.476941,True,65-82-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|91-92-50-63-31-33-28-26-27-29-30-62-67-76-19-21-48-18-51-84-22-57-20-49-24-74-13-17-75-58-77-25-83|96-36-39-42-1-45-7-47-16-15-11-73-88-90-99-52-86-9-87-97-10-66-56-95-34-32-89-85-93-94-80|69-61-98-53-78-79-6-8-46-2-55-68
163,4,1469.3734,840.0422,261.0,941.6746,0,4,72.56338,72.681943,True,65-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|92-95-85-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-57-20-49-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-90-99-52-86-9-87-97-10-82-66-56-50-34-32-89-93-94-80|69-91-96-61-88-98-53-78-79-6-8-46-2-55-68
164,4,1470.0277,815.2477,239.0,941.6746,0,4,72.759685,72.872525,True,65-82-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|92-50-63-33-34-31-29-27-26-28-30-76-51-19-18-48-21-22-57-90-84-20-49-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-9-99-52-86-87-97-10-66-56-32-89-85-93-80|69-91-95-62-67-94-96-61-88-98-53-78-79-8-46-6-2-55-68
165,4,1470.0277,815.2477,239.0,941.6746,0,4,72.759685,72.872525,True,65-82-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|92-50-63-33-34-31-29-27-26-28-30-76-51-19-18-48-21-22-57-90-84-20-49-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-9-99-52-86-87-97-10-66-56-32-89-85-93-80|69-91-95-62-67-94-96-61-88-98-53-78-79-8-46-6-2-55-68
166,4,1471.9907,1036.4793,138.0,901.7689,0,4,73.34858,73.479108,True,65-82-12-14-47-11-15-16-23-83-90-99-57-86-87-9-59-75-97-10-17-13-74-24-25-91-80|92-95-63-62-33-28-30-50-64-19-18-76-85-84-51-49-22-20-56-66-68-34-32-89-48-21-77-58-52|45-1-42-39-36-27-26-29-31-67-71-44-40-38-41-81-43-35-37-72-54-93-94-96|69-61-98-88-73-78-53-79-7-6-8-46-5-3-4-2-60-55-100-70
167,4,1471.9907,1036.4793,138.0,901.7689,0,4,73.34858,73.479108,True,65-82-12-14-47-11-15-16-23-83-90-99-57-86-87-9-59-75-97-10-17-13-74-24-25-91-80|92-95-63-62-33-28-30-50-64-19-18-76-85-84-51-49-22-20-56-66-68-34-32-89-48-21-77-58-52|45-1-42-39-36-27-26-29-31-67-71-44-40-38-41-81-43-35-37-72-54-93-94-96|69-61-98-88-73-78-53-79-7-6-8-46-5-3-4-2-60-55-100-70
168,4,1472.2216,898.3395,163.0,916.9603,0,4,73.41787,73.532525,True,65-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-100-70|92-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-20-49-75-97-17-13-74-24-25-77-58-83|36-39-42-1-45-7-47-16-15-11-99-52-86-87-9-57-82-90-66-56-95-50-34-32-89-85-93-80|69-91-94-96-61-88-98-53-73-78-79-6-8-46-2-55-10-60-68
169,4,1472.2216,898.3395,163.0,916.9603,0,4,73.41787,73.532525,True,65-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-100-70|92-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-20-49-75-97-17-13-74-24-25-77-58-83|36-39-42-1-45-7-47-16-15-11-99-52-86-87-9-57-82-90-66-56-95-50-34-32-89-85-93-80|69-91-94-96-61-88-98-53-73-78-79-6-8-46-2-55-10-60-68
170,4,1473.9162,835.1788,213.0,941.6746,0,4,73.926223,74.040619,True,65-52-12-14-59-21-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|92-50-63-33-28-26-27-29-31-30-62-67-76-19-48-18-51-84-49-22-20-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-90-99-57-86-9-87-97-10-82-66-56-95-34-32-89-85-93-80|69-91-94-96-61-88-98-53-78-79-6-8-46-2-55-68
171,4,1473.9162,835.1788,213.0,941.6746,0,4,73.926223,74.040619,True,65-52-12-14-59-21-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|92-50-63-33-28-26-27-29-31-30-62-67-76-19-48-18-51-84-49-22-20-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-90-99-57-86-9-87-97-10-82-66-56-95-34-32-89-85-93-80|69-91-94-96-61-88-98-53-78-79-6-8-46-2-55-68
172,4,1474.8877,897.0335,241.0,927.5895,0,4,74.217694,74.342347,True,45-7-47-14-12-11-15-16-51-76-19-22-99-86-87-9-59-75-97-10-17-13-74-24-25-77-58-52-82|65-91-92-95-85-63-33-28-26-27-29-31-30-62-84-18-48-49-57-20-66-56-50-34-32-89-93-80|72-37-36-39-42-44-96-94-67-71-38-40-41-81-90-98-2-46-5-3-1-43-35-54-68|83-21-23-64-69-61-88-79-73-78-53-6-8-4-60-55-100-70
