Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,13,1189.3899,233.683,71.0,217.1609,0,13,10.130359,10.146288,True,59-5-17-84-83-18|92-98-85-61-93-99-96-97-13|95-16-44-86-38-14-91-100|53-94-87-37-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
117,13,1189.3899,233.683,71.0,217.1609,0,13,10.130359,10.146288,True,59-5-17-84-83-18|92-98-85-61-93-99-96-97-13|95-16-44-86-38-14-91-100|53-94-87-37-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
118,13,1191.2532,220.2742,72.0,226.2192,0,13,10.689364,10.705299,True,59-5-84-83-18-89|95-92-98-100-14-61-93-99-96-13|44-38-86-16-85-91-97|53-94-87-37-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-31-19-47-49-36-46-45-17-60|52-7-82-8-48
119,13,1191.2532,220.2742,72.0,226.2192,0,13,10.689364,10.705299,True,59-5-84-83-18-89|95-92-98-100-14-61-93-99-96-13|44-38-86-16-85-91-97|53-94-87-37-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-31-19-47-49-36-46-45-17-60|52-7-82-8-48
120,13,1192.9938,159.6012,82.0,217.2401,0,13,11.211539,11.218549,True,59-5-17-84-83-18|92-98-93-61-85-100-37-99-13|95-14-38-86-16-44-91-96|40-53-94-87-97-6|2-75-23-67-25-55-24-54|21-73-74-72-56-4-26|39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-31-19-47-49-36-46-45-60-89|52-7-82-8-48
121,13,1192.9938,159.6012,82.0,217.2401,0,13,11.211539,11.218549,True,59-5-17-84-83-18|92-98-93-61-85-100-37-99-13|95-14-38-86-16-44-91-96|40-53-94-87-97-6|2-75-23-67-25-55-24-54|21-73-74-72-56-4-26|39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-31-19-47-49-36-46-45-60-89|52-7-82-8-48
122,13,1193.8684,290.5045,124.0,211.9545,0,13,16.96193,16.992245,True,6-18-83-17-84-60-89|5-61-16-86-38-14-37-92|95-59-99-93-85-98-100-44-91-96|53-94-87-42-41-58|72-75-22-23-67-25-55-54-68|21-73-74-56-39-4-26|40-2-57-15-43-97-13|28-76-12-80-29-79-3-77-24|27-31-51-81-34-78-50|33-9-35-71-65-66-20-1|69-70-30-11-63-90-32-10|88-19-47-36-49-64-62|52-7-82-8-45-46-48
123,13,1193.8684,290.5045,124.0,211.9545,0,13,16.96193,16.992245,True,6-18-83-17-84-60-89|5-61-16-86-38-14-37-92|95-59-99-93-85-98-100-44-91-96|53-94-87-42-41-58|72-75-22-23-67-25-55-54-68|21-73-74-56-39-4-26|40-2-57-15-43-97-13|28-76-12-80-29-79-3-77-24|27-31-51-81-34-78-50|33-9-35-71-65-66-20-1|69-70-30-11-63-90-32-10|88-19-47-36-49-64-62|52-7-82-8-45-46-48
124,13,1193.9541,208.1814,80.0,216.6274,0,13,11.499635,11.513929,True,59-5-17-84-83-18|95-92-98-100-85-61-99-97-43-13|14-38-86-16-44-91-96|53-94-37-93-6|72-75-23-67-25-55-24-54|40-21-73-74-22-41-56-39-4|2-42-15-57-87-58-26|28-12-76-29-34-3-77-68-80|27-69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|31-19-47-49-36-46-45-60-89|52-7-82-8-48
125,13,1193.9541,208.1814,80.0,216.6274,0,13,11.499635,11.513929,True,59-5-17-84-83-18|95-92-98-100-85-61-99-97-43-13|14-38-86-16-44-91-96|53-94-37-93-6|72-75-23-67-25-55-24-54|40-21-73-74-22-41-56-39-4|2-42-15-57-87-58-26|28-12-76-29-34-3-77-68-80|27-69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|31-19-47-49-36-46-45-60-89|52-7-82-8-48
126,13,1194.5713,192.3824,93.0,217.1609,0,13,11.684781,11.698269,True,59-5-17-84-83-18|95-92-98-100-85-61-93-99-96-13|14-38-86-16-44-91-97|53-94-87-37-6|72-21-23-67-25-55-24-54|40-73-74-75-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
127,13,1194.98,168.2269,81.0,215.5217,0,13,11.807415,11.815957,True,59-5-17-84-83-18|95-92-98-100-14-61-99-96-6|44-38-86-16-85-91-37-93|2-75-23-67-25-55-24-54|40-21-73-74-56-4-26|72-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|27-69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|62-63-64-49-36-46-45-60-89|52-82-8-47-19-48|31-88-7-11-90-32-10|53-94-87-97-13
128,13,1194.98,168.2269,81.0,215.5217,0,13,11.807415,11.815957,True,59-5-17-84-83-18|95-92-98-100-14-61-99-96-6|44-38-86-16-85-91-37-93|2-75-23-67-25-55-24-54|40-21-73-74-56-4-26|72-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|27-69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|62-63-64-49-36-46-45-60-89|52-82-8-47-19-48|31-88-7-11-90-32-10|53-94-87-97-13
129,13,1196.1751,233.0564,116.0,212.5015,0,13,12.165945,12.187617,True,52-82-8-83-45-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|21-72-75-56-23-39-55-54-68|2-22-74-41-57-15-43-42-58|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10-62|73-4-67-25-24-80|28-76-77-79-81-51-50|47-19-7-18|12-29-78-34-3-26|40-53-94-87-97-6|31-88-11-64-49-36-46-48
130,13,1196.1751,233.0564,116.0,212.5015,0,13,12.165945,12.187617,True,52-82-8-83-45-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|21-72-75-56-23-39-55-54-68|2-22-74-41-57-15-43-42-58|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10-62|73-4-67-25-24-80|28-76-77-79-81-51-50|47-19-7-18|12-29-78-34-3-26|40-53-94-87-97-6|31-88-11-64-49-36-46-48
131,12,1196.8073,216.7337,102.0,228.2242,0,12,12.355602,12.375673,True,27-69-31-18-83-8-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-80|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|88-63-19-49-64-10|52-62-7-82-47-36-46-48|29-78-79-81-34-3-50-77-68|28-12-76-51-30-90-11-32-70|33-9-35-71-65-66-20-1
132,12,1196.8073,216.7337,102.0,228.2242,0,12,12.355602,12.375673,True,27-69-31-18-83-8-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-80|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|88-63-19-49-64-10|52-62-7-82-47-36-46-48|29-78-79-81-34-3-50-77-68|28-12-76-51-30-90-11-32-70|33-9-35-71-65-66-20-1
133,13,1197.0029,199.2257,72.0,217.1609,0,13,12.414281,12.427426,True,59-5-17-84-83-18|95-92-98-100-14-61-93-99-96-13|44-38-86-16-85-91-97|53-94-87-37-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
134,13,1197.0029,199.2257,72.0,217.1609,0,13,12.414281,12.427426,True,59-5-17-84-83-18|95-92-98-100-14-61-93-99-96-13|44-38-86-16-85-91-97|53-94-87-37-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
135,13,1197.4392,228.5917,87.0,213.3444,0,13,12.545157,12.563765,True,5-17-84-83-18-60-89|95-59-98-100-14-61-99-96-97-13|44-38-86-16-85-91-93-92|53-94-87-37-6|2-75-23-67-25-55-24-54|72-21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|27-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|69-31-88-11-63-90-32-10|19-47-36-49-64-62|52-7-82-8-45-46-48
136,13,1197.4392,228.5917,87.0,213.3444,0,13,12.545157,12.563765,True,5-17-84-83-18-60-89|95-59-98-100-14-61-99-96-97-13|44-38-86-16-85-91-93-92|53-94-87-37-6|2-75-23-67-25-55-24-54|72-21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|27-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|69-31-88-11-63-90-32-10|19-47-36-49-64-62|52-7-82-8-45-46-48
137,13,1198.5644,196.4875,74.0,217.1609,0,13,12.882738,12.896141,True,59-5-17-84-83-18|92-98-100-85-61-93-99-97-13|95-14-38-86-16-44-91-96|12-53-94-87-37-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-76-29-34-78-3-77-68-80|27-69-31-70-30-51-81-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|19-47-49-36-46-45-60-89|52-7-82-8-48
138,13,1198.5644,196.4875,74.0,217.1609,0,13,12.882738,12.896141,True,59-5-17-84-83-18|92-98-100-85-61-93-99-97-13|95-14-38-86-16-44-91-96|12-53-94-87-37-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-76-29-34-78-3-77-68-80|27-69-31-70-30-51-81-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|19-47-49-36-46-45-60-89|52-7-82-8-48
139,13,1199.9622,167.186,109.0,217.1609,0,13,13.302057,13.314984,True,5-17-84-83-18|95-92-98-100-85-61-99-96-97-13|59-14-38-86-16-44-91-37-93|76-53-87-94-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-29-34-78-3-77-68-80|27-69-70-30-51-81-79-50|33-9-35-71-65-66-20-1|62-11-64-49-36-46-45-60-89|52-7-82-47-8-48|31-88-19-63-90-32-10
140,13,1199.9622,167.186,109.0,217.1609,0,13,13.302057,13.314984,True,5-17-84-83-18|95-92-98-100-85-61-99-96-97-13|59-14-38-86-16-44-91-37-93|76-53-87-94-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-29-34-78-3-77-68-80|27-69-70-30-51-81-79-50|33-9-35-71-65-66-20-1|62-11-64-49-36-46-45-60-89|52-7-82-47-8-48|31-88-19-63-90-32-10
141,14,1210.6112,358.919,80.0,213.3444,0,14,27.224108,27.265816,True,5-17-84-83-18-60-89|95-92-61-16-86-38-44-91-13|94-87-53|21-72-75-23-67-25-55-54|2-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-12-76-77-29-34-24-80-68|70-30-51-81-78-79-3-50|33-9-35-71-65-66-20-1|27-69-31-62-11-63-90-32-10|88-7-19-47-49-64|52-82-8-45-46-36-48|14-100-93-99-96-6|59-85-98-37-97
142,14,1210.6112,358.919,80.0,213.3444,0,14,27.224108,27.265816,True,5-17-84-83-18-60-89|95-92-61-16-86-38-44-91-13|94-87-53|21-72-75-23-67-25-55-54|2-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-12-76-77-29-34-24-80-68|70-30-51-81-78-79-3-50|33-9-35-71-65-66-20-1|27-69-31-62-11-63-90-32-10|88-7-19-47-49-64|52-82-8-45-46-36-48|14-100-93-99-96-6|59-85-98-37-97
143,13,1210.9366,175.0633,74.0,217.1609,0,13,16.59437,16.60827,True,59-5-17-84-83-18|95-92-98-100-14-61-99-96-97-13|44-38-86-16-85-91-93|53-94-87-37-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|27-69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|62-63-64-49-36-46-45-60-89|52-82-8-47-19-48|31-88-7-11-90-32-10
144,13,1215.6439,205.6802,65.0,221.916,0,13,18.006566,18.026284,True,59-5-17-84-83-18|92-98-100-85-61-93-99-6|95-14-38-86-16-44-91-96|53-94-87-37-97|72-75-23-67-25-55-24-54|40-22-73-26-4-56-74-58|2-21-39-41-57-15-43-42-13|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
145,13,1215.6439,205.6802,65.0,221.916,0,13,18.006566,18.026284,True,59-5-17-84-83-18|92-98-100-85-61-93-99-6|95-14-38-86-16-44-91-96|53-94-87-37-97|72-75-23-67-25-55-24-54|40-22-73-26-4-56-74-58|2-21-39-41-57-15-43-42-13|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
146,14,1216.3666,323.8699,59.0,213.3444,0,14,21.966742,22.00282,True,5-17-84-83-18-60-89|95-92-98-14-38-44-91-97-13|53-87-94-6|2-75-23-67-25-55-24-54|72-21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-12-76-29-78-3-77-68-80|70-30-51-81-34-79-50|33-9-35-71-65-66-20-1|27-69-31-88-11-63-90-32-10|19-47-36-49-64-62|52-7-82-8-45-46-48|100-16-86-61-93-99-96|59-85-37
147,14,1216.3666,323.8699,59.0,213.3444,0,14,21.966742,22.00282,True,5-17-84-83-18-60-89|95-92-98-14-38-44-91-97-13|53-87-94-6|2-75-23-67-25-55-24-54|72-21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-12-76-29-78-3-77-68-80|70-30-51-81-34-79-50|33-9-35-71-65-66-20-1|27-69-31-88-11-63-90-32-10|19-47-36-49-64-62|52-7-82-8-45-46-48|100-16-86-61-93-99-96|59-85-37
148,14,1216.7838,321.8219,86.0,213.3444,0,14,21.659538,21.698133,True,5-17-84-83-18-60-89|95-61-38-44-91-97-13|53-2-87-37-92|72-75-23-67-25-55-24-54|21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|27-31-11-63-90-32-10|88-19-47-36-49-64-62|52-7-82-8-45-46-48|98-100-14-86-16-93-99-96|6-85-59-94
149,14,1216.7838,321.8219,86.0,213.3444,0,14,21.659538,21.698133,True,5-17-84-83-18-60-89|95-61-38-44-91-97-13|53-2-87-37-92|72-75-23-67-25-55-24-54|21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|27-31-11-63-90-32-10|88-19-47-36-49-64-62|52-7-82-8-45-46-48|98-100-14-86-16-93-99-96|6-85-59-94
150,12,1217.0341,183.9765,132.0,229.136,0,12,18.423629,18.447992,True,83-5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|72-75-23-67-39-25-55-54-24-68|2-21-73-22-41-57-15-43-42-58|28-76-51-81-34-78-50-77-80|33-9-35-71-65-66-20-1|11-64-19-8-84-17-45-60-89|12-29-79-3-26-4-56-74|53-40-87-97|69-31-63-49-47-46-36-48|27-52-88-70-30-90-32-10-62|82-7-18-6-94
151,12,1217.0341,183.9765,132.0,229.136,0,12,18.423629,18.447992,True,83-5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|72-75-23-67-39-25-55-54-24-68|2-21-73-22-41-57-15-43-42-58|28-76-51-81-34-78-50-77-80|33-9-35-71-65-66-20-1|11-64-19-8-84-17-45-60-89|12-29-79-3-26-4-56-74|53-40-87-97|69-31-63-49-47-46-36-48|27-52-88-70-30-90-32-10-62|82-7-18-6-94
152,14,1219.384,317.5449,74.0,213.3444,0,14,21.017996,21.055531,True,5-17-84-83-18-60-89|95-92-98-14-38-44-91-97-13|53-87-85-37-6|2-75-23-67-25-55-24-54|72-21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-12-76-29-78-3-77-68-80|69-70-30-51-81-34-79-50|33-9-35-71-65-66-20-1|27-31-88-63-90-32-10|47-19-36-49-64-11-62|52-7-82-8-45-46-48|100-16-86-61-93-99-96|94-59
153,14,1219.384,317.5449,74.0,213.3444,0,14,21.017996,21.055531,True,5-17-84-83-18-60-89|95-92-98-14-38-44-91-97-13|53-87-85-37-6|2-75-23-67-25-55-24-54|72-21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-12-76-29-78-3-77-68-80|69-70-30-51-81-34-79-50|33-9-35-71-65-66-20-1|27-31-88-63-90-32-10|47-19-36-49-64-11-62|52-7-82-8-45-46-48|100-16-86-61-93-99-96|94-59
154,14,1221.2916,319.412,63.0,213.3444,0,14,21.298049,21.335335,True,5-17-84-83-18-60-89|95-92-98-14-38-44-91-97-13|53-85-37-6|2-75-23-67-25-55-24-54|72-21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-12-76-29-78-3-77-68-80|69-70-30-51-81-34-79-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|47-36-49-64-11-62|52-7-82-8-45-46-48|100-16-86-61-93-99-96|87-59-94
155,12,1225.1871,205.5402,117.0,228.2242,0,12,20.869531,20.897938,True,27-69-31-18-83-8-84-17-45-60-89|95-59-98-61-16-86-38-14-42-13|5-99-94-85-44-91-100-93|72-75-23-67-39-25-55-54-24-80|52-62-7-82-47-36-46-48|29-78-79-81-34-3-50-77-68|28-12-76-51-30-90-11-32-70|33-9-35-71-65-66-20-1|40-21-73-74-56-4-26|88-63-19-49-64-10|2-41-22-57-15-43-97-37|53-58-87-92-96-6
156,12,1225.1871,205.5402,117.0,228.2242,0,12,20.869531,20.897938,True,27-69-31-18-83-8-84-17-45-60-89|95-59-98-61-16-86-38-14-42-13|5-99-94-85-44-91-100-93|72-75-23-67-39-25-55-54-24-80|52-62-7-82-47-36-46-48|29-78-79-81-34-3-50-77-68|28-12-76-51-30-90-11-32-70|33-9-35-71-65-66-20-1|40-21-73-74-56-4-26|88-63-19-49-64-10|2-41-22-57-15-43-97-37|53-58-87-92-96-6
157,12,1225.6791,190.744,118.0,226.362,0,12,21.017144,21.0433,True,5-93-61-85-18-99-17-60-89|59-98-44-16-86-38-14-37-100-91-13|53-94-87-97-6-96-92|2-72-75-23-67-25-55-54-24-68|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|83-82-47-36-49-64-11-62|52-7-8-84-45-46-48|95-73-74-21-26-4-39-56
158,12,1225.6791,190.744,118.0,226.362,0,12,21.017144,21.0433,True,5-93-61-85-18-99-17-60-89|59-98-44-16-86-38-14-37-100-91-13|53-94-87-97-6-96-92|2-72-75-23-67-25-55-54-24-68|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|83-82-47-36-49-64-11-62|52-7-8-84-45-46-48|95-73-74-21-26-4-39-56
159,13,1229.4861,231.9757,138.0,205.5608,0,13,22.159243,22.191905,True,52-18-83-94-6-60-89|95-59-93-98-85-44-14-100-97|15-38-86-16-91-96|72-75-23-67-25-55-24-54|2-73-22-56-39-4-26|53-13-87-57-42-58|28-12-76-77-29-34-68-80|27-70-30-51-81-78-79-3-50|33-9-35-71-65-66-20-1|69-31-62-19-11-63-90-32-10|88-82-7-47-36-49-64|5-99-61-84-17-45-8-46-48|40-21-74-41-43-37-92
160,13,1229.4861,231.9757,138.0,205.5608,0,13,22.159243,22.191905,True,52-18-83-94-6-60-89|95-59-93-98-85-44-14-100-97|15-38-86-16-91-96|72-75-23-67-25-55-24-54|2-73-22-56-39-4-26|53-13-87-57-42-58|28-12-76-77-29-34-68-80|27-70-30-51-81-78-79-3-50|33-9-35-71-65-66-20-1|69-31-62-19-11-63-90-32-10|88-82-7-47-36-49-64|5-99-61-84-17-45-8-46-48|40-21-74-41-43-37-92
161,14,1232.0553,309.6327,85.0,213.3444,0,14,22.929992,22.971241,True,5-17-84-83-18|95-92-61-38-44-91-97-13|94-87-37-6|2-75-23-67-25-55-24-54|72-21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|27-31-88-11-63-90-32-10|19-47-36-49-64-62|52-7-82-8-45-46-48|98-100-14-86-16-93-99-96|53-59-85-60-89
162,14,1232.0553,309.6327,85.0,213.3444,0,14,22.929992,22.971241,True,5-17-84-83-18|95-92-61-38-44-91-97-13|94-87-37-6|2-75-23-67-25-55-24-54|72-21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|27-31-88-11-63-90-32-10|19-47-36-49-64-62|52-7-82-8-45-46-48|98-100-14-86-16-93-99-96|53-59-85-60-89
163,12,1232.2742,183.1451,136.0,226.362,0,12,22.995678,23.024472,True,83-5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-60-89|2-72-75-23-67-25-55-54-24-68|21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-19-11-63-90-32-10|53-94-87-97-96-6-45|62-82-7-47-49-46-36-48|52-17-84-18-8-64
164,12,1232.2742,183.1451,136.0,226.362,0,12,22.995678,23.024472,True,83-5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-60-89|2-72-75-23-67-25-55-54-24-68|21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-19-11-63-90-32-10|53-94-87-97-96-6-45|62-82-7-47-49-46-36-48|52-17-84-18-8-64
165,14,1233.7054,308.9328,82.0,213.3444,0,14,23.425029,23.466368,True,5-17-84-83-18-60-89|95-98-61-38-44-91-97|53-94-37-92|2-75-23-67-25-55-24-54|72-21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-12-76-77-29-34-68-80|70-30-51-81-78-79-3-50|33-9-35-71-65-66-20-1|27-69-31-88-11-63-90-32-10|19-47-36-49-64-62|52-7-82-8-45-46-48|100-14-86-16-93-99-96|6-59-85-87-13
166,14,1233.7054,308.9328,82.0,213.3444,0,14,23.425029,23.466368,True,5-17-84-83-18-60-89|95-98-61-38-44-91-97|53-94-37-92|2-75-23-67-25-55-24-54|72-21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-12-76-77-29-34-68-80|70-30-51-81-78-79-3-50|33-9-35-71-65-66-20-1|27-69-31-88-11-63-90-32-10|19-47-36-49-64-62|52-7-82-8-45-46-48|100-14-86-16-93-99-96|6-59-85-87-13
167,12,1236.1498,110.1107,122.0,223.0224,0,12,24.158336,24.175436,True,95-92-98-100-85-61-5-93-99-97-13|59-14-38-86-16-44-91-96-60-89|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|83-53-94-87-37-6|27-52-82-7-19-49-46-36-48|47-18-8-45-84-17
168,14,1236.5054,287.0834,71.0,213.3444,0,14,24.265028,24.30283,True,5-17-84-83-18-60-89|95-92-98-61-38-44-91-97-13|53-94-87-37-6|2-75-23-67-25-55-24-54|72-21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|27-69-31-88-11-63-90-32-10|19-47-36-49-64-62|52-7-82-8-45-46-48|100-14-86-16-93-99-96|59-85
169,13,1238.2379,218.9526,63.0,217.2075,0,13,24.784788,24.812369,True,99-59-98-95-94-96-6-89|5-93-61-16-86-84-8-17|42-14-38-44-85-91-100-37-92|72-75-41-57-15-43-97-58|40-21-73-74-22-23-56-4|28-12-76-77-29-78-3-68-24-80|33-35-9-81-34-79-50|69-70-30-51-71-65-66-20-1|27-88-19-36-49-64-11-62|52-83-18-7-48-46-45-60|31-82-47-63-90-32-10|39-67-25-55-54-26|53-2-87-13
170,13,1238.2379,218.9526,63.0,217.2075,0,13,24.784788,24.812369,True,99-59-98-95-94-96-6-89|5-93-61-16-86-84-8-17|42-14-38-44-85-91-100-37-92|72-75-41-57-15-43-97-58|40-21-73-74-22-23-56-4|28-12-76-77-29-78-3-68-24-80|33-35-9-81-34-79-50|69-70-30-51-71-65-66-20-1|27-88-19-36-49-64-11-62|52-83-18-7-48-46-45-60|31-82-47-63-90-32-10|39-67-25-55-54-26|53-2-87-13
171,14,1238.9947,320.7594,83.0,206.4324,0,14,25.011824,25.055587,True,5-17-84-83-18-60-89|92-98-61-38-44-91-97-13|53-87-94-6|2-75-23-67-25-55-24-54|21-72-74-56-39-4-26|40-73-22-41-57-15-42-58|28-12-76-29-34-3-77-68-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|27-31-88-11-63-90-32-10|19-47-36-49-64-62|52-7-82-8-45-46-48|95-100-14-86-16-93-99-96|59-85-37-43
172,14,1238.9947,320.7594,83.0,206.4324,0,14,25.011824,25.055587,True,5-17-84-83-18-60-89|92-98-61-38-44-91-97-13|53-87-94-6|2-75-23-67-25-55-24-54|21-72-74-56-39-4-26|40-73-22-41-57-15-42-58|28-12-76-29-34-3-77-68-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|27-31-88-11-63-90-32-10|19-47-36-49-64-62|52-7-82-8-45-46-48|95-100-14-86-16-93-99-96|59-85-37-43
173,13,1239.259,174.3087,67.0,217.1609,0,13,25.091113,25.112697,True,59-5-17-84-83-18-93-37-13|95-92-98-100-85-99-87-97-6|14-38-86-16-44-91-96|12-61-94-53|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-76-77-29-34-3-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
