Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,10,849.6407,0.0,50.0,1143.9891,0,10,1.424264,1.423547,True,98-96-95-94-92-93-97-100-99|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-69-47|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49|67-65-63-62-74-72-61-64-68-66|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
117,10,849.6407,0.0,50.0,1143.9891,0,10,1.424264,1.423547,True,98-96-95-94-92-93-97-100-99|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-69-47|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49|67-65-63-62-74-72-61-64-68-66|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
118,11,865.4594,908.1338,180.0,1139.6181,0,11,133.20808,133.360973,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
119,11,865.4594,908.1338,180.0,1139.6181,0,11,133.20808,133.360973,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
120,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
121,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
122,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
123,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
124,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
125,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
126,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
127,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
128,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
129,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
130,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
131,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
132,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
133,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
134,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
135,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
136,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
137,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
138,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
139,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
140,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
141,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
142,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75|98-96-95-94-92-93-97-100-99
143,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
144,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
145,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
146,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75|98-96-95-94-92-93-97-100-99
147,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
148,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
149,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
150,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
151,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
152,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
153,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
154,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
155,11,865.9994,903.3672,130.0,1139.6181,0,11,132.493078,132.640418,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
156,11,866.2205,926.3272,180.0,1090.0278,0,11,135.937077,136.085488,True,5-3-7-8-10-11-9-6-4-2-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1
157,11,866.2205,926.3272,180.0,1090.0278,0,11,135.937077,136.085488,True,5-3-7-8-10-11-9-6-4-2-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1
158,11,866.2205,926.3272,180.0,1090.0278,0,11,135.937077,136.085488,True,5-3-7-8-10-11-9-6-4-2-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1
159,11,866.2205,926.3272,180.0,1090.0278,0,11,135.937077,136.085488,True,5-3-7-8-10-11-9-6-4-2-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1
160,11,866.2205,926.3272,180.0,1090.0278,0,11,135.937077,136.085488,True,5-3-7-8-10-11-9-6-4-2-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1
161,11,866.7604,921.5605,130.0,1090.0278,0,11,135.222075,135.364933,True,5-3-7-8-10-11-9-6-4-2-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1
162,11,866.7604,921.5605,130.0,1090.0278,0,11,135.222075,135.364933,True,5-3-7-8-10-11-9-6-4-2-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1
163,11,866.7604,921.5605,130.0,1090.0278,0,11,135.222075,135.364933,True,5-3-7-8-10-11-9-6-4-2-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1
164,11,866.7604,921.5605,130.0,1090.0278,0,11,135.222075,135.364933,True,5-3-7-8-10-11-9-6-4-2-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1
165,11,866.7604,921.5605,130.0,1090.0278,0,11,135.222075,135.364933,True,5-3-7-8-10-11-9-6-4-2-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1
166,11,866.7604,921.5605,130.0,1090.0278,0,11,135.222075,135.364933,True,5-3-7-8-10-11-9-6-4-2-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1
167,11,866.7604,921.5605,130.0,1090.0278,0,11,135.222075,135.364933,True,5-3-7-8-10-11-9-6-4-2-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1
168,11,866.7604,921.5605,130.0,1090.0278,0,11,135.222075,135.364933,True,5-3-7-8-10-11-9-6-4-2-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1
169,11,866.7604,921.5605,130.0,1090.0278,0,11,135.222075,135.364933,True,5-3-7-8-10-11-9-6-4-2-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1
170,11,866.7604,921.5605,130.0,1090.0278,0,11,135.222075,135.364933,True,5-3-7-8-10-11-9-6-4-2-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1
171,11,866.7604,921.5605,130.0,1090.0278,0,11,135.222075,135.364933,True,5-3-7-8-10-11-9-6-4-2-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1
172,11,866.8737,902.4929,150.0,1139.6181,0,11,132.361932,132.511403,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-46-47|42-41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
