Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,13,1344.0405,255.5213,107.0,222.9952,0,13,25.452548,25.490018,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-29-27-26-28-32-34-80|95-51-85-63-76-89-56|41-39-36-35-37-43-44-42-70|81-71-94-93-96-54|72-38-40-61-68|90-65-57-24-22|69-98-88-53-78-73-79-60-55|92-31-30-33-50-62-84-91|99-52-86-74-59-87|83-77-58-75-97-9
117,13,1345.8074,232.2971,111.0,222.9952,0,13,21.968923,22.003839,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-29-27-26-28-32-34-80|95-63-51-85-89-76-56|39-40-36-35-37-43-44-42-70|94-71-93-96-54|72-38-41-61-81-68|90-65-57-24-22|69-98-88-53-78-73-79-60-55|92-31-30-33-50-62-84-91|99-52-86-74-59-87|83-77-58-75-97-9
118,13,1345.8074,232.2971,111.0,222.9952,0,13,21.968923,22.003839,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-29-27-26-28-32-34-80|95-63-51-85-89-76-56|39-40-36-35-37-43-44-42-70|94-71-93-96-54|72-38-41-61-81-68|90-65-57-24-22|69-98-88-53-78-73-79-60-55|92-31-30-33-50-62-84-91|99-52-86-74-59-87|83-77-58-75-97-9
119,12,1351.1803,114.7593,90.0,236.4333,0,12,15.581836,15.600349,True,88-2-6-7-8-5-3-1-46-45-100-55|12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|69-98-53-78-73-79-4-60|72-71-34-50-62-91|77-58-75-97-13-9|38-44-61-81-94-93-96-54-68|82-99-52-86-87-59-74-24|65-83-22-57-90|41-39-36-35-37-40-43-42-70
120,12,1351.1803,114.7593,90.0,236.4333,0,12,15.581836,15.600349,True,88-2-6-7-8-5-3-1-46-45-100-55|12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|69-98-53-78-73-79-4-60|72-71-34-50-62-91|77-58-75-97-13-9|38-44-61-81-94-93-96-54-68|82-99-52-86-87-59-74-24|65-83-22-57-90|41-39-36-35-37-40-43-42-70
121,12,1351.9415,107.3746,94.0,238.4374,0,12,15.810211,15.828546,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-51-76-63-85-84-89|69-98-53-78-73-79-60-55-68|72-71-34-50-62-56-91|77-58-75-97-13-9|38-44-61-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90|41-39-36-35-37-40-43-42-70
122,12,1351.9415,107.3746,94.0,238.4374,0,12,15.810211,15.828546,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-51-76-63-85-84-89|69-98-53-78-73-79-60-55-68|72-71-34-50-62-56-91|77-58-75-97-13-9|38-44-61-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90|41-39-36-35-37-40-43-42-70
123,13,1358.744,228.1523,111.0,222.9952,0,13,21.347206,21.385382,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-29-27-26-28-32-34-80|95-63-51-85-89-76-56|41-44-38-36-35-37-43-42-70|94-71-93-96-54|72-39-40-61-81-68|90-65-57-24-22|69-98-88-53-78-73-79-60-55|92-31-30-33-50-62-84-91|99-52-86-74-59-87|83-77-58-75-97-9
124,13,1358.744,228.1523,111.0,222.9952,0,13,21.347206,21.385382,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-29-27-26-28-32-34-80|95-63-51-85-89-76-56|41-44-38-36-35-37-43-42-70|94-71-93-96-54|72-39-40-61-81-68|90-65-57-24-22|69-98-88-53-78-73-79-60-55|92-31-30-33-50-62-84-91|99-52-86-74-59-87|83-77-58-75-97-9
125,12,1358.8445,85.2173,101.0,229.9099,0,12,17.8811,17.897603,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-38-39-40-35-37-43-44-41|69-98-53-78-73-79-60-55-70-68|42-71-34-50-62-91|77-58-75-97-9|36-61-81-94-93-96-54|82-99-52-86-74-59-87-66|83-22-57-65-90
126,12,1358.8445,85.2173,101.0,229.9099,0,12,17.8811,17.897603,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-38-39-40-35-37-43-44-41|69-98-53-78-73-79-60-55-70-68|42-71-34-50-62-91|77-58-75-97-9|36-61-81-94-93-96-54|82-99-52-86-74-59-87-66|83-22-57-65-90
127,12,1358.9374,83.1973,116.0,229.9099,0,12,17.908982,17.92671,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-38-39-40-35-37-43-44-41|69-98-53-78-73-79-60-55-70-68|42-71-34-50-62-91|65-77-58-75-97-9|36-61-81-94-93-96-54|82-99-52-86-74-59-87-66|83-22-57-90
128,12,1358.9374,83.1973,116.0,229.9099,0,12,17.908982,17.92671,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-38-39-40-35-37-43-44-41|69-98-53-78-73-79-60-55-70-68|42-71-34-50-62-91|65-77-58-75-97-9|36-61-81-94-93-96-54|82-99-52-86-74-59-87-66|83-22-57-90
129,12,1358.9374,83.1973,116.0,229.9099,0,12,17.908982,17.92671,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-38-39-40-35-37-43-44-41|69-98-53-78-73-79-60-55-70-68|42-71-34-50-62-91|65-77-58-75-97-9|36-61-81-94-93-96-54|82-99-52-86-74-59-87-66|83-22-57-90
130,12,1358.9374,83.1973,116.0,229.9099,0,12,17.908982,17.92671,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-38-39-40-35-37-43-44-41|69-98-53-78-73-79-60-55-70-68|42-71-34-50-62-91|65-77-58-75-97-9|36-61-81-94-93-96-54|82-99-52-86-74-59-87-66|83-22-57-90
131,12,1358.9374,83.1973,116.0,229.9099,0,12,17.908982,17.92671,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-38-39-40-35-37-43-44-41|69-98-53-78-73-79-60-55-70-68|42-71-34-50-62-91|65-77-58-75-97-9|36-61-81-94-93-96-54|82-99-52-86-74-59-87-66|83-22-57-90
132,12,1358.9374,83.1973,116.0,229.9099,0,12,17.908982,17.92671,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-38-39-40-35-37-43-44-41|69-98-53-78-73-79-60-55-70-68|42-71-34-50-62-91|65-77-58-75-97-9|36-61-81-94-93-96-54|82-99-52-86-74-59-87-66|83-22-57-90
133,12,1358.9374,83.1973,116.0,229.9099,0,12,17.908982,17.92671,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-38-39-40-35-37-43-44-41|69-98-53-78-73-79-60-55-70-68|42-71-34-50-62-91|65-77-58-75-97-9|36-61-81-94-93-96-54|82-99-52-86-74-59-87-66|83-22-57-90
134,12,1359.5863,82.5484,116.0,229.9099,0,12,18.10366,18.121486,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-39-38-40-35-37-43-44-41|69-98-53-78-73-79-60-55-70-68|42-71-34-50-62-91|65-77-58-75-97-9|36-61-81-94-93-96-54|82-99-52-86-74-59-87-66|83-22-57-90
135,12,1359.5863,82.5484,116.0,229.9099,0,12,18.10366,18.121486,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-39-38-40-35-37-43-44-41|69-98-53-78-73-79-60-55-70-68|42-71-34-50-62-91|65-77-58-75-97-9|36-61-81-94-93-96-54|82-99-52-86-74-59-87-66|83-22-57-90
136,12,1360.0043,74.0528,101.0,229.9099,0,12,18.229039,18.244215,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-38-39-40-35-37-43-44-41|69-98-53-78-73-79-60-55-70-68|42-71-34-50-62-91|77-58-75-97-9|36-61-81-94-93-96-54|82-99-52-86-74-59-87-66|65-83-22-57-90
137,12,1360.0043,74.0528,101.0,229.9099,0,12,18.229039,18.244215,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-38-39-40-35-37-43-44-41|69-98-53-78-73-79-60-55-70-68|42-71-34-50-62-91|77-58-75-97-9|36-61-81-94-93-96-54|82-99-52-86-74-59-87-66|65-83-22-57-90
138,12,1362.0451,84.2845,95.0,229.9099,0,12,18.841295,18.858019,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-38-39-40-35-37-43-44-41-70|69-98-88-53-78-73-79-60-55-68|42-71-34-50-62-91|77-58-75-97-9|36-61-81-94-93-96-54|99-52-87-59-74-86-66|83-22-57-65-90
139,12,1362.0451,84.2845,95.0,229.9099,0,12,18.841295,18.858019,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-38-39-40-35-37-43-44-41-70|69-98-88-53-78-73-79-60-55-68|42-71-34-50-62-91|77-58-75-97-9|36-61-81-94-93-96-54|99-52-87-59-74-86-66|83-22-57-65-90
140,13,1367.4523,190.7168,137.0,222.9952,0,13,20.463447,20.50122,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|95-84-85-63-89-76-56|72-41-36-35-37-40-43-42-70|69-98-53-78-73-79-60-55-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|61-81-71-94|83-22-57-65-90|92-62-51-33-34-50-91-80|44-39-38-54-96
141,13,1367.4523,190.7168,137.0,222.9952,0,13,20.463447,20.50122,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|95-84-85-63-89-76-56|72-41-36-35-37-40-43-42-70|69-98-53-78-73-79-60-55-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|61-81-71-94|83-22-57-65-90|92-62-51-33-34-50-91-80|44-39-38-54-96
142,12,1371.2861,70.8486,116.0,229.9099,0,12,21.613582,21.633163,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|95-92-84-85-63-51-76-89-56|72-38-39-40-35-37-43-44-41|69-98-53-78-73-79-60-55-70-68|42-71-34-50-62-91|65-77-58-75-97-9|36-61-81-94-93-96-54|82-99-52-86-74-59-87-66|83-22-57-90
143,12,1371.2861,70.8486,116.0,229.9099,0,12,21.613582,21.633163,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|95-92-84-85-63-51-76-89-56|72-38-39-40-35-37-43-44-41|69-98-53-78-73-79-60-55-70-68|42-71-34-50-62-91|65-77-58-75-97-9|36-61-81-94-93-96-54|82-99-52-86-74-59-87-66|83-22-57-90
144,12,1373.5936,113.1391,104.0,226.4481,0,12,22.305836,22.330733,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|92-31-29-27-26-28-30-32-33|95-62-63-85-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|72-71-67-34-50-80|65-77-58-75-97-9|82-61-81-94-93-96-54|99-52-86-87-59-74-24|83-22-57-90-84-91
145,12,1373.5936,113.1391,104.0,226.4481,0,12,22.305836,22.330733,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|92-31-29-27-26-28-30-32-33|95-62-63-85-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|72-71-67-34-50-80|65-77-58-75-97-9|82-61-81-94-93-96-54|99-52-86-87-59-74-24|83-22-57-90-84-91
146,12,1373.5936,113.1391,104.0,226.4481,0,12,22.305836,22.330733,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|92-31-29-27-26-28-30-32-33|95-62-63-85-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|72-71-67-34-50-80|65-77-58-75-97-9|82-61-81-94-93-96-54|99-52-86-87-59-74-24|83-22-57-90-84-91
147,12,1373.5936,113.1391,104.0,226.4481,0,12,22.305836,22.330733,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|92-31-29-27-26-28-30-32-33|95-62-63-85-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|72-71-67-34-50-80|65-77-58-75-97-9|82-61-81-94-93-96-54|99-52-86-87-59-74-24|83-22-57-90-84-91
148,12,1374.3441,138.9886,98.0,227.7952,0,12,22.530978,22.55958,True,88-2-6-7-5-3-45-8-46-4-100|12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33|92-95-84-85-63-51-76-89-56|72-41-38-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55|39-71-34-50-62-91|65-52-99-90-1-70-68|82-9-87-59-86-57-24|61-81-80-94-93-96-54|83-22-77-75-97-58-74
149,12,1374.3441,138.9886,98.0,227.7952,0,12,22.530978,22.55958,True,88-2-6-7-5-3-45-8-46-4-100|12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33|92-95-84-85-63-51-76-89-56|72-41-38-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55|39-71-34-50-62-91|65-52-99-90-1-70-68|82-9-87-59-86-57-24|61-81-80-94-93-96-54|83-22-77-75-97-58-74
150,12,1378.3857,157.7877,83.0,229.9099,0,12,23.743463,23.774914,True,88-2-6-7-8-5-3-1-46-45-100|12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|41-71-34-50-62-91|77-58-75-97-13-9|70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90-4
151,12,1378.3857,157.7877,83.0,229.9099,0,12,23.743463,23.774914,True,88-2-6-7-8-5-3-1-46-45-100|12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|41-71-34-50-62-91|77-58-75-97-13-9|70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90-4
152,13,1379.0502,196.3589,128.0,222.9952,0,13,23.942806,23.984005,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-80|92-95-84-85-63-89-76-56|39-36-35-37-40-44-43-70|69-98-53-78-73-79-60-55-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-41-72-71-93-94-96|83-22-57-65-90|62-51-33-34-50-91|81-61-38-54
153,13,1379.0502,196.3589,128.0,222.9952,0,13,23.942806,23.984005,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-80|92-95-84-85-63-89-76-56|39-36-35-37-40-44-43-70|69-98-53-78-73-79-60-55-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-41-72-71-93-94-96|83-22-57-65-90|62-51-33-34-50-91|81-61-38-54
154,13,1381.186,158.9513,164.0,222.9952,0,13,24.583557,24.623385,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-62-84-85-63-89-76-56|41-39-36-35-37-40-44-43-70|69-98-53-78-73-79-60-55-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|61-42-81|83-22-57-65-90|95-51-33-34-50-91-80|38-72-71-94-96-54
155,13,1381.186,158.9513,164.0,222.9952,0,13,24.583557,24.623385,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-62-84-85-63-89-76-56|41-39-36-35-37-40-44-43-70|69-98-53-78-73-79-60-55-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|61-42-81|83-22-57-65-90|95-51-33-34-50-91-80|38-72-71-94-96-54
156,13,1381.5137,152.9525,164.0,222.9952,0,13,24.681854,24.72088,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|95-84-85-63-89-76-56|41-39-40-36-35-37-44-43-70|69-98-53-78-73-79-60-55-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|61-42-81|83-22-57-65-90|92-62-51-33-34-50-91-80|38-72-71-94-96-54
157,13,1381.5137,152.9525,164.0,222.9952,0,13,24.681854,24.72088,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|95-84-85-63-89-76-56|41-39-40-36-35-37-44-43-70|69-98-53-78-73-79-60-55-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|61-42-81|83-22-57-65-90|92-62-51-33-34-50-91-80|38-72-71-94-96-54
158,13,1381.9168,141.2572,164.0,222.9952,0,13,24.802786,24.840179,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-80|62-51-63-89-76-56|72-41-39-36-35-37-40-44-43-70|69-98-53-78-73-79-60-55-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|61-42-81|83-22-57-65-90|92-95-84-85-33-34-50-91|38-71-93-94-96-54
159,13,1381.9168,141.2572,164.0,222.9952,0,13,24.802786,24.840179,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-80|62-51-63-89-76-56|72-41-39-36-35-37-40-44-43-70|69-98-53-78-73-79-60-55-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|61-42-81|83-22-57-65-90|92-95-84-85-33-34-50-91|38-71-93-94-96-54
160,12,1385.2815,157.2361,88.0,235.3048,0,12,25.812219,25.846965,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|95-62-84-85-63-51-76-89-56|41-39-42-44-43-40-38-37-35|69-98-53-78-73-79-60-55-68|72-71-34-50-92-91|77-58-75-97-13-9|70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90-36
161,12,1385.2815,157.2361,88.0,235.3048,0,12,25.812219,25.846965,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|95-62-84-85-63-51-76-89-56|41-39-42-44-43-40-38-37-35|69-98-53-78-73-79-60-55-68|72-71-34-50-92-91|77-58-75-97-13-9|70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90-36
162,12,1387.3169,85.5911,94.0,235.115,0,12,26.42284,26.448022,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-95-84-85-63-51-76-89-56|72-41-35-36-40-43-44-39-37|69-98-53-78-73-79-60-55-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-71-94-96-54|83-22-57-65-90|38-62-50-34-33-91-80
163,12,1387.3169,85.5911,94.0,235.115,0,12,26.42284,26.448022,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-95-84-85-63-51-76-89-56|72-41-35-36-40-43-44-39-37|69-98-53-78-73-79-60-55-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-71-94-96-54|83-22-57-65-90|38-62-50-34-33-91-80
164,13,1388.485,190.8005,126.0,222.9952,0,13,26.773241,26.816237,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-93|92-95-84-85-63-89-76-56|72-41-39-36-35-37-40-44-43-70|69-98-53-78-73-79-60-55|82-99-52-86-74-59-87-66|77-58-75-97-13-9|42-61-81-71-94-96|83-22-57-65-90|62-51-33-34-50-91-80|68-38-54
165,13,1388.485,190.8005,126.0,222.9952,0,13,26.773241,26.816237,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-93|92-95-84-85-63-89-76-56|72-41-39-36-35-37-40-44-43-70|69-98-53-78-73-79-60-55|82-99-52-86-74-59-87-66|77-58-75-97-13-9|42-61-81-71-94-96|83-22-57-65-90|62-51-33-34-50-91-80|68-38-54
166,13,1389.3647,202.204,122.0,222.9952,0,13,27.037153,27.081723,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-95-84-85-63-89-76-56|72-41-39-40-36-35-37-44-43-70|69-98-53-78-73-79-60-55|82-99-52-86-87-59-74-24|77-58-75-97-13-9|61-42-81-54-96|83-22-57-65-90|62-51-33-34-50-91-80|94-71-38-68
167,13,1389.3647,202.204,122.0,222.9952,0,13,27.037153,27.081723,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-95-84-85-63-89-76-56|72-41-39-40-36-35-37-44-43-70|69-98-53-78-73-79-60-55|82-99-52-86-87-59-74-24|77-58-75-97-13-9|61-42-81-54-96|83-22-57-65-90|62-51-33-34-50-91-80|94-71-38-68
168,13,1395.4691,189.5507,123.0,222.9952,0,13,28.868501,28.913104,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|95-84-85-63-89-76-56-91|72-41-39-36-35-37-40-44-43-70|69-98-88-53-78-73-79-60-55|99-52-86-87-59-74-24|77-58-75-97-13-9|42-71-94-96-54|83-22-57-65-90|92-62-51-33-34-50-80|81-61-38-68
169,13,1395.4691,189.5507,123.0,222.9952,0,13,28.868501,28.913104,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|95-84-85-63-89-76-56-91|72-41-39-36-35-37-40-44-43-70|69-98-88-53-78-73-79-60-55|99-52-86-87-59-74-24|77-58-75-97-13-9|42-71-94-96-54|83-22-57-65-90|92-62-51-33-34-50-80|81-61-38-68
170,13,1397.1492,183.2518,113.0,222.9952,0,13,29.372529,29.415691,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|95-84-85-63-89-76-56-91|72-41-39-35-36-40-43-44-70|69-98-88-53-78-73-79-60-55|99-52-86-87-59-74-24|77-58-75-97-13-9|42-71-94-96-54|83-22-57-65-90|92-62-51-33-34-50-80|81-61-38-37-68
171,13,1397.1492,183.2518,113.0,222.9952,0,13,29.372529,29.415691,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|95-84-85-63-89-76-56-91|72-41-39-35-36-40-43-44-70|69-98-88-53-78-73-79-60-55|99-52-86-87-59-74-24|77-58-75-97-13-9|42-71-94-96-54|83-22-57-65-90|92-62-51-33-34-50-80|81-61-38-37-68
172,13,1398.2321,181.9684,144.0,222.9952,0,13,29.697385,29.74378,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-95-84-85-63-89-76-56|72-41-39-36-35-37-40-44-43-70|69-98-53-78-73-79-60-55-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-71-94-96-54|83-22-57-65-90|62-51-33-34-50-91-80|81-61-38
173,13,1398.2321,181.9684,144.0,222.9952,0,13,29.697385,29.74378,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-95-84-85-63-89-76-56|72-41-39-36-35-37-40-44-43-70|69-98-53-78-73-79-60-55-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-71-94-96-54|83-22-57-65-90|62-51-33-34-50-91-80|81-61-38
