Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
115,19,1678.8434,880.1599,103.0,219.0554,0,19,6.549715,6.55291,True,45-83-61-84-96|95-98-16-86-17|59-5-99-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|69-40-53-26|39-23-67-55-24-80|28-12-76-79-3-54|33-29-78-34-35-77|65-71-81-66-1|62-11-90-10|27-30-51-9-20-32-70|31-88-7-50-68|63-64-49-48|52-94|36-47-19-8-46-60-89|82-18-6
116,19,1678.9601,876.3475,103.0,219.0554,0,19,6.584705,6.587363,True,45-83-61-84-96|95-98-16-86-17|59-5-99-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|69-40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|65-71-81-50-68|27-31-88-7-20-32-70|63-64-49-48|52-94|36-47-19-8-46-60-89|82-18-6|62-11-90-10|33-30-51-9-66-1
117,19,1678.9601,876.3475,103.0,219.0554,0,19,6.584705,6.587363,True,45-83-61-84-96|95-98-16-86-17|59-5-99-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|69-40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|65-71-81-50-68|27-31-88-7-20-32-70|63-64-49-48|52-94|36-47-19-8-46-60-89|82-18-6|62-11-90-10|33-30-51-9-66-1
118,20,1679.6701,905.5424,89.0,219.0554,0,20,6.797705,6.803856,True,45-83-99-84-97-13|92-95-98-16-86-17-93|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|59-42-15-87-57-37|5-61-85-96|40-53
119,20,1679.6701,905.5424,89.0,219.0554,0,20,6.797705,6.803856,True,45-83-99-84-97-13|92-95-98-16-86-17-93|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|59-42-15-87-57-37|5-61-85-96|40-53
120,20,1679.7124,953.3714,74.0,219.0554,0,20,6.810408,6.822246,True,45-83-16-86-17-93|14-44-38-43-13|72-75-22-74-58|2-21-73-41-56-4-25|28-12-40-53-26|39-23-67-55-24-80|29-78-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-94|36-47-19-8-46-60-89|5-82-18-84-96|92-42-15-87-57-97|95-98-61-85-37-91-100|76-81-50-68|33-79-3-54|59-99-6
121,20,1679.7124,953.3714,74.0,219.0554,0,20,6.810408,6.822246,True,45-83-16-86-17-93|14-44-38-43-13|72-75-22-74-58|2-21-73-41-56-4-25|28-12-40-53-26|39-23-67-55-24-80|29-78-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-94|36-47-19-8-46-60-89|5-82-18-84-96|92-42-15-87-57-97|95-98-61-85-37-91-100|76-81-50-68|33-79-3-54|59-99-6
122,20,1681.8883,900.5232,100.0,219.0554,0,20,7.463163,7.470326,True,45-83-61-85-97|33-81-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|82-18-84-96|12-76-79-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|52-6|31-88-7|65-71-9-66-1|40-53|2-21-73-41-26|14-15-87-57-43-13|92-42-44-38-37-91-100|59-5-99-94|95-98-16-86-17-93
123,20,1681.8883,900.5232,100.0,219.0554,0,20,7.463163,7.470326,True,45-83-61-85-97|33-81-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|82-18-84-96|12-76-79-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|52-6|31-88-7|65-71-9-66-1|40-53|2-21-73-41-26|14-15-87-57-43-13|92-42-44-38-37-91-100|59-5-99-94|95-98-16-86-17-93
124,19,1682.2391,846.3003,146.0,219.0554,0,19,7.568405,7.57184,True,14-44-38-43-91-100|62-11-90-10|63-64-49-48|36-47-19-8-46-60-89|92-42-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|31-88-7-20-32-70|27-69-40-53-26|2-21-73-41-54|65-71-81-66-1|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|45-82-18-84-96|59-5-83-61-85-37-93|52-99-94|95-98-16-86-17|6
125,19,1682.2391,846.3003,146.0,219.0554,0,19,7.568405,7.57184,True,14-44-38-43-91-100|62-11-90-10|63-64-49-48|36-47-19-8-46-60-89|92-42-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|31-88-7-20-32-70|27-69-40-53-26|2-21-73-41-54|65-71-81-66-1|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|45-82-18-84-96|59-5-83-61-85-37-93|52-99-94|95-98-16-86-17|6
126,20,1683.1496,896.1386,98.0,219.0554,0,20,7.841574,7.848258,True,45-83-16-86-17-93|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|5-82-18-84-96|92-42-15-87-57-97|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|65-71-9-66-1|2-21-73-41-26|59-99-94|31-88-6|63-64-49-48|95-98-61-85-37-91-100|14-44-38-43-13|52-7|40-53
127,20,1683.1496,896.1386,98.0,219.0554,0,20,7.841574,7.848258,True,45-83-16-86-17-93|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|5-82-18-84-96|92-42-15-87-57-97|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|65-71-9-66-1|2-21-73-41-26|59-99-94|31-88-6|63-64-49-48|95-98-61-85-37-91-100|14-44-38-43-13|52-7|40-53
128,20,1683.5512,949.5327,74.0,219.0554,0,20,7.962037,7.974451,True,45-83-16-86-17-93|14-44-38-43-13|72-75-22-74-58|2-21-73-41-56-4-25|28-12-40-53-26|39-23-67-55-24-80|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-94|36-47-19-8-46-60-89|5-82-18-84-96|92-42-15-87-57-97|95-98-61-85-37-91-100|76-79-50-68|29-78-3-54|59-99-6
129,20,1683.5512,949.5327,74.0,219.0554,0,20,7.962037,7.974451,True,45-83-16-86-17-93|14-44-38-43-13|72-75-22-74-58|2-21-73-41-56-4-25|28-12-40-53-26|39-23-67-55-24-80|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-94|36-47-19-8-46-60-89|5-82-18-84-96|92-42-15-87-57-97|95-98-61-85-37-91-100|76-79-50-68|29-78-3-54|59-99-6
130,20,1685.2961,947.3846,84.0,219.0554,0,20,8.485525,8.49914,True,5-83-16-86-17-93|14-44-38-43-13|72-75-22-74-58|2-21-73-41-56-4-25|28-12-40-53-26|39-23-67-55-24-80|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|45-82-18-84-96|92-42-15-87-57-97|95-98-61-85-37-91-100|76-79-50-68|29-78-3-54|59-6
131,20,1685.2961,947.3846,84.0,219.0554,0,20,8.485525,8.49914,True,5-83-16-86-17-93|14-44-38-43-13|72-75-22-74-58|2-21-73-41-56-4-25|28-12-40-53-26|39-23-67-55-24-80|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|45-82-18-84-96|92-42-15-87-57-97|95-98-61-85-37-91-100|76-79-50-68|29-78-3-54|59-6
132,20,1685.4743,989.4892,56.0,219.0554,0,20,11.89076,11.907944,True,45-83-61-84-96|95-98-16-86-17|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|27-69-30-51-20-32-70|36-47-19-8-46-60-89|52-99-94-37-93|62-11-90-10|40-53-26|63-64-49-48|59-5-82-18-6|31-88-7|85
133,20,1685.4743,989.4892,56.0,219.0554,0,20,11.89076,11.907944,True,45-83-61-84-96|95-98-16-86-17|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|27-69-30-51-20-32-70|36-47-19-8-46-60-89|52-99-94-37-93|62-11-90-10|40-53-26|63-64-49-48|59-5-82-18-6|31-88-7|85
134,20,1685.8831,904.5279,76.0,219.0554,0,20,8.66162,8.668182,True,45-82-18-84-96|95-98-16-86-37-17-93|59-5-83-6|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|52-99-94|62-11-90-10|40-53-26|63-64-49-48|65-71-9-66-1|31-88-7|61-85
135,20,1685.8831,904.5279,76.0,219.0554,0,20,8.66162,8.668182,True,45-82-18-84-96|95-98-16-86-37-17-93|59-5-83-6|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|52-99-94|62-11-90-10|40-53-26|63-64-49-48|65-71-9-66-1|31-88-7|61-85
136,20,1685.9811,987.0023,61.0,219.0554,0,20,11.517716,11.535179,True,45-83-99-84-37-93|95-98-16-86-17|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-49-48|27-69-30-51-20-32-70|31-88-7|63-64-90-10|52-94|36-47-19-8-46-60-89|59-5-82-18-6|92-42-15-87-57-97-13|61-85-96
137,20,1685.9811,987.0023,61.0,219.0554,0,20,11.517716,11.535179,True,45-83-99-84-37-93|95-98-16-86-17|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-49-48|27-69-30-51-20-32-70|31-88-7|63-64-90-10|52-94|36-47-19-8-46-60-89|59-5-82-18-6|92-42-15-87-57-97-13|61-85-96
138,20,1688.2738,894.5732,100.0,219.0554,0,20,9.378811,9.386998,True,45-83-99-85-97|33-78-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|82-18-84-96|12-76-81-50-68|28-29-79-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|52-6|31-88-7|65-71-9-66-1|40-53|2-21-73-41-26|14-15-87-57-43-13|92-42-44-38-37-91-100|59-5-61-94|95-98-16-86-17-93
139,20,1688.2738,894.5732,100.0,219.0554,0,20,9.378811,9.386998,True,45-83-99-85-97|33-78-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|82-18-84-96|12-76-81-50-68|28-29-79-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|52-6|31-88-7|65-71-9-66-1|40-53|2-21-73-41-26|14-15-87-57-43-13|92-42-44-38-37-91-100|59-5-61-94|95-98-16-86-17-93
140,20,1688.3947,945.6038,75.0,219.0554,0,20,9.415102,9.42848,True,45-83-16-86-17-93|14-38-43-13|2-21-73-41-56-4-25|39-23-67-55-24-80|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|82-18-84-96|92-42-15-87-57-97|95-98-44-85-37-91-100|52-99-94|31-88-7|12-76-79-3-54|28-29-78-50-68|72-75-22-74-58|59-5-61-6|40-53-26
141,20,1688.3947,945.6038,75.0,219.0554,0,20,9.415102,9.42848,True,45-83-16-86-17-93|14-38-43-13|2-21-73-41-56-4-25|39-23-67-55-24-80|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|82-18-84-96|92-42-15-87-57-97|95-98-44-85-37-91-100|52-99-94|31-88-7|12-76-79-3-54|28-29-78-50-68|72-75-22-74-58|59-5-61-6|40-53-26
142,20,1690.9901,891.7392,100.0,219.0554,0,20,10.193725,10.202301,True,45-83-99-85-97|33-81-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|82-18-84-96|12-76-79-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|52-6|31-88-7|65-71-9-66-1|2-21-73-41-26|14-15-87-57-43-13|92-42-44-38-37-91-100|59-5-61-94|95-98-16-86-17-93|40-53
143,20,1690.9901,891.7392,100.0,219.0554,0,20,10.193725,10.202301,True,45-83-99-85-97|33-81-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|82-18-84-96|12-76-79-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|52-6|31-88-7|65-71-9-66-1|2-21-73-41-26|14-15-87-57-43-13|92-42-44-38-37-91-100|59-5-61-94|95-98-16-86-17-93|40-53
144,20,1691.1673,942.8312,74.0,219.0554,0,20,10.246886,10.260579,True,45-83-16-86-17-93|14-38-43-13|72-75-22-74-58|2-21-73-41-56-4-25|28-12-40-53-26|39-23-67-55-24-80|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|82-18-84-96|92-42-15-87-57-97|95-98-44-85-37-91-100|52-99-94|31-88-7|33-81-50-68|76-79-3-54|29-78-34-35-77|63-64-49-48|59-5-61-6
145,20,1691.1673,942.8312,74.0,219.0554,0,20,10.246886,10.260579,True,45-83-16-86-17-93|14-38-43-13|72-75-22-74-58|2-21-73-41-56-4-25|28-12-40-53-26|39-23-67-55-24-80|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|82-18-84-96|92-42-15-87-57-97|95-98-44-85-37-91-100|52-99-94|31-88-7|33-81-50-68|76-79-3-54|29-78-34-35-77|63-64-49-48|59-5-61-6
146,20,1691.2127,891.5166,100.0,219.0554,0,20,10.260508,10.269118,True,45-83-99-85-97|33-29-78-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|82-18-84-96|81-50-68|28-12-76-79-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|52-6|31-88-7|65-71-9-66-1|40-53|2-21-73-41-26|14-15-87-57-43-13|92-42-44-38-37-91-100|59-5-61-94|95-98-16-86-17-93
147,20,1691.2127,891.5166,100.0,219.0554,0,20,10.260508,10.269118,True,45-83-99-85-97|33-29-78-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|82-18-84-96|81-50-68|28-12-76-79-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|52-6|31-88-7|65-71-9-66-1|40-53|2-21-73-41-26|14-15-87-57-43-13|92-42-44-38-37-91-100|59-5-61-94|95-98-16-86-17-93
148,20,1692.4794,899.23,89.0,219.0554,0,20,10.640519,10.649566,True,45-83-99-85-97|27-69-30-51-20-32-70|36-47-19-8-46-60-89|12-76-81-50-68|28-29-78-3-54-24-80|72-75-22-56-74-58|65-71-9-66-1|2-21-73-41-26|14-15-87-57-43-13|92-42-44-38-37-91-100|95-98-16-86-17-93|59-5-61-84-96|33-79-34-35-77|52-94|62-11-90-10|39-23-67-55-4-25|40-53|63-64-49-48|82-18-6|31-88-7
149,20,1693.9337,920.9912,66.0,219.0554,0,20,11.0768,11.087247,True,45-83-61-84-96|95-99-85-37-17-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-49-48|27-69-30-51-20-32-70|31-88-7|63-64-90-10|52-94|36-47-19-8-46-60-89|59-5-82-18-6|98-16-86
150,20,1693.9337,920.9912,66.0,219.0554,0,20,11.0768,11.087247,True,45-83-61-84-96|95-99-85-37-17-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-49-48|27-69-30-51-20-32-70|31-88-7|63-64-90-10|52-94|36-47-19-8-46-60-89|59-5-82-18-6|98-16-86
151,20,1694.6779,973.2844,55.0,219.0554,0,20,11.300043,11.317458,True,83-82-18-84-37-93|95-98-16-86-17|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|5-99-6-96|31-88-7|33-81-50-68|63-64-49-48|45-61-94|52-40-53-26|59-85
152,20,1694.6779,973.2844,55.0,219.0554,0,20,11.300043,11.317458,True,83-82-18-84-37-93|95-98-16-86-17|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|5-99-6-96|31-88-7|33-81-50-68|63-64-49-48|45-61-94|52-40-53-26|59-85
153,20,1695.0684,897.5229,93.0,219.0554,0,20,11.417219,11.427186,True,45-83-61-84-96|95-98-16-86-37-17-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-6-26|52-99-94|40-53|85
154,20,1695.0684,897.5229,93.0,219.0554,0,20,11.417219,11.427186,True,45-83-61-84-96|95-98-16-86-37-17-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-6-26|52-99-94|40-53|85
155,20,1697.2312,884.4809,89.0,219.0554,0,20,12.066032,12.074292,True,45-83-16-86-17-93|92-44-38-43-91-100|33-81-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84-96|42-15-87-57-97-13|12-76-79-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|52-99-94|31-88-7|65-71-9-66-1|14-61-6|40-53|95-98-85-37|2-21-73-41-26
156,20,1697.2312,884.4809,89.0,219.0554,0,20,12.066032,12.074292,True,45-83-16-86-17-93|92-44-38-43-91-100|33-81-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84-96|42-15-87-57-97-13|12-76-79-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|52-99-94|31-88-7|65-71-9-66-1|14-61-6|40-53|95-98-85-37|2-21-73-41-26
157,20,1698.3955,884.4514,100.0,219.0554,0,20,12.415338,12.425042,True,45-83-99-85-97|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|82-18-84-96|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|52-6|31-88-7|65-71-9-66-1|40-53|2-21-73-41-26|14-15-87-57-43-13|92-42-44-38-37-91-100|59-5-61-94|95-98-16-86-17-93
158,20,1698.3955,884.4514,100.0,219.0554,0,20,12.415338,12.425042,True,45-83-99-85-97|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|82-18-84-96|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|52-6|31-88-7|65-71-9-66-1|2-21-73-41-26|14-15-87-57-43-13|92-42-44-38-37-91-100|59-5-61-94|95-98-16-86-17-93|40-53
159,20,1699.816,882.0137,89.0,219.0554,0,20,12.841474,12.850139,True,45-83-16-86-17-93|14-38-43-91-100|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|5-82-18-84-96|92-42-15-87-57-97-13|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|52-99-94|31-88-7|65-71-9-66-1|59-61-6|40-53|95-98-44-85-37|2-21-73-41-26
160,20,1699.816,882.0137,89.0,219.0554,0,20,12.841474,12.850139,True,45-83-16-86-17-93|14-38-43-91-100|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|5-82-18-84-96|92-42-15-87-57-97-13|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|52-99-94|31-88-7|65-71-9-66-1|59-61-6|40-53|95-98-44-85-37|2-21-73-41-26
161,20,1699.8497,878.0018,100.0,219.0554,0,20,12.851594,12.860768,True,45-83-99-85-97|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|82-18-84-96|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-41-56-74-58|52-6|31-88-7|65-71-9-66-1|40-53|2-21-73-22-26|14-15-87-57-43-13|92-42-44-38-37-91-100|59-5-61-94|95-98-16-86-17-93
162,20,1699.8497,878.0018,100.0,219.0554,0,20,12.851594,12.860768,True,45-83-99-85-97|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|82-18-84-96|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-41-56-74-58|52-6|31-88-7|65-71-9-66-1|40-53|2-21-73-22-26|14-15-87-57-43-13|92-42-44-38-37-91-100|59-5-61-94|95-98-16-86-17-93
163,20,1700.0253,972.9581,60.0,219.0554,0,20,12.904268,12.923738,True,14-44-38-37-93|92-98-16-86-43-91-100|72-75-73-22-56-4-25|2-21-40-53-26|39-23-67-55-24-80|33-29-79-3-54|28-12-76-78-34-35-77|81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|59-42-15-41-74-58|52-99-94|31-88-7|87-57-97-13|63-64-49-48|5-83-61-84-17|45-82-18-6|95-85-96
164,20,1700.0253,972.9581,60.0,219.0554,0,20,12.904268,12.923738,True,14-44-38-37-93|92-98-16-86-43-91-100|72-75-73-22-56-4-25|2-21-40-53-26|39-23-67-55-24-80|33-29-79-3-54|28-12-76-78-34-35-77|81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|59-42-15-41-74-58|52-99-94|31-88-7|87-57-97-13|63-64-49-48|5-83-61-84-17|45-82-18-6|95-85-96
165,20,1701.5011,873.8977,98.0,219.0554,0,20,13.347018,13.355872,True,45-83-16-86-17-93|14-44-38-43-91-100|72-75-41-55-4-25|12-76-79-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|59-5-82-18-84-96|92-42-15-87-57-97-13|52-99-94|31-88-7|63-64-49-48|28-6|95-98-61-85-37|21-40-53|33-81-50-68|39-23-67-56-74-58|2-73-22-26|29-78-3-54-24-80
166,20,1701.5011,873.8977,98.0,219.0554,0,20,13.347018,13.355872,True,45-83-16-86-17-93|14-44-38-43-91-100|72-75-41-55-4-25|12-76-79-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|59-5-82-18-84-96|92-42-15-87-57-97-13|52-99-94|31-88-7|63-64-49-48|28-6|95-98-61-85-37|21-40-53|33-81-50-68|39-23-67-56-74-58|2-73-22-26|29-78-3-54-24-80
167,20,1702.6615,872.7373,114.0,219.0554,0,20,13.695124,13.705751,True,45-83-16-86-17-93|14-44-38-43-91-100|2-75-41-55-4-25|12-76-79-34-35-77|65-71-9-66-1|27-69-30-51-20-32-70|36-47-19-8-46-60-89|59-5-82-18-84-96|92-42-15-87-57-97-13|21-40-53|33-78-3-54-24-80|31-88-7|39-23-67-56-74-58|52-99-94|62-11-90-10|28-29-81-50-68|72-73-22-26|6|63-64-49-48|95-98-61-85-37
168,20,1702.6615,872.7373,114.0,219.0554,0,20,13.695124,13.705751,True,45-83-16-86-17-93|14-44-38-43-91-100|2-75-41-55-4-25|12-76-79-34-35-77|65-71-9-66-1|27-69-30-51-20-32-70|36-47-19-8-46-60-89|59-5-82-18-84-96|92-42-15-87-57-97-13|21-40-53|33-78-3-54-24-80|31-88-7|39-23-67-56-74-58|52-99-94|62-11-90-10|28-29-81-50-68|72-73-22-26|6|63-64-49-48|95-98-61-85-37
169,20,1704.0051,870.2877,117.0,219.0554,0,20,14.098218,14.109181,True,45-83-16-86-17-93|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|5-18-84-96|92-42-15-87-57-97|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-73-22-56-74-58|65-71-9-66-1|2-21-41-26|52-99-94|31-88-6|63-64-49-48|59-95-98-61-85-37-91-100|14-44-38-43-13|82-7|40-53
170,20,1704.0051,870.2877,117.0,219.0554,0,20,14.098218,14.109181,True,45-83-16-86-17-93|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|5-18-84-96|92-42-15-87-57-97|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-73-22-56-74-58|65-71-9-66-1|2-21-41-26|52-99-94|31-88-6|63-64-49-48|59-95-98-61-85-37-91-100|14-44-38-43-13|82-7|40-53
171,20,1704.4364,869.8564,133.0,219.0554,0,20,14.227596,14.240224,True,45-83-16-86-17-93|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|5-82-18-84-96|92-42-15-87-57-97|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-21-73-22-56-74-58|65-71-9-66-1|2-75-41-26|52-99-94|31-88-6|63-64-49-48|59-95-98-61-85-37-91-100|14-44-38-43-13|7|40-53
