Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
115,4,1397.5288,995.0047,227.0,920.718,0,4,55.481574,55.588971,True,72-95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-2-39-75-23-67-21-73-40-41-22-87-57-53-56-43-37
116,4,1399.0861,1139.69,194.0,892.3146,0,4,77.184377,77.306383,True,65-33-28-2-72-39-75-23-67-21-40-73-41-22-56-74-55-25-24-80|95-59-92-42-15-14-98-61-16-44-38-86-99-87-57-53-96-97-37-43-91-100-13-58|27-52-82-31-69-12-29-76-88-7-18-8-84-85-94-6-50-3-34-26-4-54-68-77-1-70|5-45-83-47-36-63-64-11-19-62-30-71-78-79-81-9-51-90-49-46-10-20-66-35-32-48-17-93-60-89
117,9,1399.5981,4829.1125,144.0,885.4059,0,9,630.597747,631.268784,True,5-83-45-47-62-63-64-11-82-52-88-19-90-32-66-35-1|39-23-67-55-56-74-4-54-25-24|40-53-87-43-37-97-13-58|42-15-14-38-86-84-8-46-48-17-60-89|27-36-31-69-30-29-12-76-79-51-81-78-34-3-68-80-77|28-33-65-71-9-20-50-26|95-92-59-61-85-91-100-93|72-73-75-22-41-57-94-6-96|21-2-98-44-16-99-18-7-49-10-70
118,4,1400.7016,1105.2954,22.0,907.6255,0,4,72.025181,72.127609,True,83-62-95-14-15-98-61-16-44-38-86-85-99-84-8-94-96-97-37-43-91-100-93-17-60-89|42-2-72-39-75-23-67-21-73-40-87-57-41-22-56-26-68-54-4-74-55-25-24-80-77|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1|92-59-5-45-36-47-31-63-64-11-82-52-88-19-7-18-6-53-90-49-46-48-13-58
119,4,1400.7016,1105.2954,22.0,907.6255,0,4,72.025181,72.127609,True,83-62-95-14-15-98-61-16-44-38-86-85-99-84-8-94-96-97-37-43-91-100-93-17-60-89|42-2-72-39-75-23-67-21-73-40-87-57-41-22-56-26-68-54-4-74-55-25-24-80-77|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1|92-59-5-45-36-47-31-63-64-11-82-52-88-19-7-18-6-53-90-49-46-48-13-58
120,4,1400.9606,1017.9565,161.0,920.718,0,4,58.924341,59.02961,True,72-2-42-15-14-98-38-44-16-61-85-99-87-86-94-6-96-26-54-68-24-55-4-74-58|5-59-92-95-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-39-75-23-67-21-73-41-22-40-53-84-57-56-43-37-97-13
121,4,1401.239,1068.2052,200.0,898.1162,0,4,66.461646,66.575045,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-84-6-94-96-37-97-56-74-13-60-17-91-100-93-89|45-36-47-31-63-64-11-19-62-88-7-8-18-90-49-10-46-48|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-20-32-66-35-68-77-1-70|39-72-21-2-15-75-23-67-73-40-53-87-57-22-41-43-26-54-24-55-4-25-80-58
122,4,1401.239,1068.2052,200.0,898.1162,0,4,66.461646,66.575045,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-84-6-94-96-37-97-56-74-13-60-17-91-100-93-89|45-36-47-31-63-64-11-19-62-88-7-8-18-90-49-10-46-48|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-20-32-66-35-68-77-1-70|39-72-21-2-15-75-23-67-73-40-53-87-57-22-41-43-26-54-24-55-4-25-80-58
123,4,1405.0223,987.5112,303.0,920.718,0,4,54.357553,54.473674,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-21-23-67-75-73-40-41-22-87-57-53-56-43-37
124,4,1405.6123,1029.4617,182.0,907.6255,0,4,60.650132,60.758658,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-58|39-72-2-15-75-23-67-21-73-40-53-87-57-41-22-56-54-26-74-4-55-25-24-80-77|45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-46-48-89|27-28-33-65-29-12-69-30-76-79-81-51-9-78-34-3-50-10-20-66-35-68-32-70-1
125,4,1405.6123,1029.4617,182.0,907.6255,0,4,60.650132,60.758658,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-58|39-72-2-15-75-23-67-21-73-40-53-87-57-41-22-56-54-26-74-4-55-25-24-80-77|45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-46-48-89|27-28-33-65-29-12-69-30-76-79-81-51-9-78-34-3-50-10-20-66-35-68-32-70-1
126,4,1405.6978,990.098,273.0,918.9633,0,4,54.745578,54.859026,True,39-72-95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-26-54-68-24-55-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-17-91-100-93-60-48-89|33-65-63-31-69-52-27-28-21-29-76-71-51-9-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|12-2-75-23-67-73-40-53-87-57-41-22-56-43-37-97
127,4,1405.6978,990.098,273.0,918.9633,0,4,54.745578,54.859026,True,39-72-95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-26-54-68-24-55-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-17-91-100-93-60-48-89|33-65-63-31-69-52-27-28-21-29-76-71-51-9-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|12-2-75-23-67-73-40-53-87-57-41-22-56-43-37-97
128,4,1406.3503,1099.6467,88.0,907.6255,0,4,71.177877,71.287752,True,95-59-92-98-83-62-61-16-44-38-86-85-99-84-8-94-96-97-37-43-91-100-93-17-60-89|39-72-2-42-14-15-75-23-67-21-73-40-53-87-57-41-22-56-55-54-26-68-74-4-25-24-80-77|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-32-70-1|5-45-36-47-31-63-64-11-82-52-88-19-7-18-6-90-49-46-48-13-58
129,4,1406.6929,1092.8059,35.0,907.6255,0,4,70.151756,70.255408,True,95-59-92-98-83-62-61-16-44-38-86-85-99-84-6-94-96-97-37-43-91-100-93-17-60-89|39-72-2-42-14-15-75-23-67-21-73-40-53-87-57-41-22-56-54-26-74-4-55-25-24-80-77|27-28-33-65-69-71-29-12-76-51-9-81-79-78-34-3-50-20-10-32-66-35-68-1-70|5-45-36-47-31-63-64-11-82-52-88-30-19-7-8-18-90-49-46-48-13-58
130,4,1406.6929,1092.8059,35.0,907.6255,0,4,70.151756,70.255408,True,95-59-92-98-83-62-61-16-44-38-86-85-99-84-6-94-96-97-37-43-91-100-93-17-60-89|39-72-2-42-14-15-75-23-67-21-73-40-53-87-57-41-22-56-54-26-74-4-55-25-24-80-77|27-28-33-65-69-71-29-12-76-51-9-81-79-78-34-3-50-20-10-32-66-35-68-1-70|5-45-36-47-31-63-64-11-82-52-88-30-19-7-8-18-90-49-46-48-13-58
131,4,1407.1034,1022.6196,145.0,931.0248,0,4,59.623805,59.731562,True,95-59-92-14-15-98-83-82-52-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-89|42-2-72-39-21-67-23-75-73-40-53-87-57-41-22-56-26-68-54-74-4-55-25-24-80-77-58|5-45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-46-48|27-28-33-65-29-12-69-30-76-79-81-51-9-78-34-3-50-10-20-66-35-32-70-1
132,4,1408.5255,995.0985,208.0,920.718,0,4,55.495644,55.604453,True,95-72-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-26-54-68-24-55-4-74-13-58|92-59-5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-52-27-28-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|69-39-23-67-75-73-40-41-22-87-57-53-56-43-37-97
133,4,1408.5255,995.0985,208.0,920.718,0,4,55.495644,55.604453,True,95-72-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-26-54-68-24-55-4-74-13-58|92-59-5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-52-27-28-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|69-39-23-67-75-73-40-41-22-87-57-53-56-43-37-97
134,4,1408.6846,1115.1074,237.0,889.5737,0,4,73.496978,73.622065,True,95-59-92-42-15-14-98-61-16-44-38-86-99-87-94-6-84-96-97-37-43-91-100-13-58|65-33-28-27-52-82-31-69-12-29-76-88-7-8-18-85-53-50-3-34-26-4-54-24-68-77-1-70|5-45-83-47-36-63-64-11-19-62-30-71-78-79-81-9-51-90-49-46-10-20-66-35-32-48-17-93-60-89|2-72-39-75-23-67-21-73-40-57-41-22-56-74-55-25-80
135,4,1408.6846,1115.1074,237.0,889.5737,0,4,73.496978,73.622065,True,95-59-92-42-15-14-98-61-16-44-38-86-99-87-94-6-84-96-97-37-43-91-100-13-58|65-33-28-27-52-82-31-69-12-29-76-88-7-8-18-85-53-50-3-34-26-4-54-24-68-77-1-70|5-45-83-47-36-63-64-11-19-62-30-71-78-79-81-9-51-90-49-46-10-20-66-35-32-48-17-93-60-89|2-72-39-75-23-67-21-73-40-57-41-22-56-74-55-25-80
136,4,1408.6934,1035.9902,68.0,931.0248,0,4,61.629399,61.731938,True,83-2-72-39-21-29-67-23-75-73-40-53-87-57-41-22-56-26-68-54-4-55-25-24-80-77-58|5-45-36-47-31-63-64-11-19-62-88-7-61-8-18-90-49-46-48-60-17-91-100-93|27-28-33-65-30-69-12-76-71-9-51-81-79-78-34-3-50-10-20-66-35-32-70-1|95-59-92-14-42-15-52-82-98-16-44-38-86-85-99-84-6-94-96-97-37-43-74-13-89
137,4,1408.6934,1035.9902,68.0,931.0248,0,4,61.629399,61.731938,True,83-2-72-39-21-29-67-23-75-73-40-53-87-57-41-22-56-26-68-54-4-55-25-24-80-77-58|5-45-36-47-31-63-64-11-19-62-88-7-61-8-18-90-49-46-48-60-17-91-100-93|27-28-33-65-30-69-12-76-71-9-51-81-79-78-34-3-50-10-20-66-35-32-70-1|95-59-92-14-42-15-52-82-98-16-44-38-86-85-99-84-6-94-96-97-37-43-74-13-89
138,4,1409.3876,1139.5784,46.0,899.0223,0,4,77.167629,77.278914,True,95-59-92-69-52-83-98-61-16-44-38-86-85-99-84-8-94-50-96-97-37-43-91-100-93-17-60-89|39-72-2-42-14-15-75-23-67-21-73-40-53-87-57-41-22-56-54-26-74-4-55-25-24-80|27-28-33-65-71-29-12-76-51-9-81-78-79-3-34-20-10-32-66-35-68-77-1-70|5-45-36-47-31-63-64-11-62-82-19-30-88-7-18-6-90-49-46-48-13-58
139,4,1409.4757,984.7386,275.0,978.7143,0,4,53.941665,54.064605,True,92-95-59-5-83-45-82-52-69-31-62-11-64-19-88-7-18-8-84-85-94-6-26-54-55-56-4-74-13-89-60-17-93-91-100-58-80-77|72-39-28-33-29-12-21-67-23-75-73-41-22-40-53-78-34-3-50-20-10-32-66-35-68-24-25|47-36-63-65-71-30-76-79-81-9-51-90-49-46-48-70-1|27-2-42-15-14-44-16-98-99-61-38-86-87-57-43-37-97-96
140,4,1409.7424,982.7911,225.0,920.718,0,4,53.64953,53.758558,True,72-42-95-59-92-98-14-38-44-16-61-86-85-99-94-53-6-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-2-15-39-75-23-67-21-40-73-41-22-87-84-57-56-43-37
141,4,1409.7424,982.7911,225.0,920.718,0,4,53.64953,53.758558,True,72-42-95-59-92-98-14-38-44-16-61-86-85-99-94-53-6-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-2-15-39-75-23-67-21-40-73-41-22-87-84-57-56-43-37
142,4,1409.8383,1009.0787,194.0,920.718,0,4,57.592679,57.702579,True,39-72-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-26-54-68-24-55-4-74-58|5-59-92-95-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-23-67-75-73-40-41-22-87-57-53-56-43-37-97-13
143,4,1409.9901,982.5433,255.0,920.718,0,4,53.612372,53.724438,True,92-59-95-72-2-42-15-98-14-38-44-16-61-86-85-99-94-53-6-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-39-75-23-67-21-40-73-41-22-87-84-57-56-43-37
144,4,1410.6749,1004.0638,194.0,916.0406,0,4,56.840447,56.949144,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-89|72-39-15-2-21-67-23-75-73-40-53-87-57-41-22-56-55-26-74-4-54-68-24-25-80-77-58|45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-46-48|27-28-33-65-29-12-69-30-76-79-81-51-9-78-34-3-50-10-20-66-35-32-70-1
145,4,1410.6749,1004.0638,194.0,916.0406,0,4,56.840447,56.949144,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-89|72-39-15-2-21-67-23-75-73-40-53-87-57-41-22-56-55-26-74-4-54-68-24-25-80-77-58|45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-46-48|27-28-33-65-29-12-69-30-76-79-81-51-9-78-34-3-50-10-20-66-35-32-70-1
146,4,1410.9948,981.5387,241.0,920.718,0,4,53.461676,53.572492,True,72-95-59-92-42-15-14-98-61-16-44-38-86-85-99-94-53-6-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-2-39-75-23-67-21-40-73-41-22-87-84-57-56-43-37
147,4,1411.1317,981.4018,312.0,920.718,0,4,53.441136,53.559073,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-99-85-86-84-8-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-88-18-7-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-21-23-67-75-73-40-41-22-87-57-53-56-43-37
148,4,1411.5513,1112.2407,243.0,889.5737,0,4,73.066975,73.193092,True,95-59-92-42-15-14-98-61-16-44-38-86-99-87-6-84-96-97-37-43-91-100-13-58|65-33-28-27-52-82-31-69-12-29-76-88-7-18-8-85-94-53-50-3-34-26-56-4-54-24-68-77-1-70|5-45-83-47-36-63-64-11-19-62-30-71-78-79-81-9-51-90-49-46-10-20-66-35-32-48-17-93-60-89|2-72-39-75-23-67-21-73-40-57-41-22-74-55-25-80
149,4,1412.3171,1126.459,159.0,892.3146,0,4,75.199727,75.320218,True,65-33-28-2-72-39-75-23-67-21-73-40-53-87-57-41-22-56-55-25-24-80|27-52-82-31-69-12-29-76-88-7-18-8-84-85-94-6-50-3-34-26-74-4-54-68-77-1-70|36-45-5-83-47-63-64-11-19-62-30-71-78-79-81-9-51-90-49-46-10-20-66-35-32-48-17-93-60-89|95-59-92-42-15-98-14-38-44-16-61-86-99-96-97-37-43-91-100-13-58
150,4,1412.3171,1126.459,159.0,892.3146,0,4,75.199727,75.320218,True,65-33-28-2-72-39-75-23-67-21-73-40-53-87-57-41-22-56-55-25-24-80|27-52-82-31-69-12-29-76-88-7-18-8-84-85-94-6-50-3-34-26-74-4-54-68-77-1-70|36-45-5-83-47-63-64-11-19-62-30-71-78-79-81-9-51-90-49-46-10-20-66-35-32-48-17-93-60-89|95-59-92-42-15-98-14-38-44-16-61-86-99-96-97-37-43-91-100-13-58
151,4,1413.3385,1092.6585,76.0,907.6255,0,4,70.129649,70.239372,True,83-47-62-95-14-15-98-61-16-44-38-86-85-99-84-8-94-96-97-37-43-91-100-93-17-60-89|42-2-72-39-75-23-67-21-73-40-87-57-41-22-56-26-68-54-74-4-55-25-24-80-77|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-32-70-1|92-59-5-45-36-31-63-64-11-82-52-88-19-7-18-6-53-90-49-46-48-13-58
152,4,1413.4386,1019.1154,133.0,920.718,0,4,59.098187,59.204573,True,39-72-2-42-15-14-38-44-16-61-86-85-99-84-6-94-26-68-54-24-55-4-74-58|92-59-5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-95-98-23-67-75-73-40-41-22-87-57-53-56-43-37-97-96-13
153,4,1413.4507,1000.3037,187.0,920.718,0,4,56.276429,56.385397,True,39-72-95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-56-55-54-24-4-74-58|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-69-52-21-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-68-1-70-77-80-25|27-31-28-2-23-67-75-73-40-53-87-57-22-41-43-37-13
154,4,1413.4507,1000.3037,187.0,920.718,0,4,56.276429,56.385397,True,39-72-95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-56-55-54-24-4-74-58|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-69-52-21-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-68-1-70-77-80-25|27-31-28-2-23-67-75-73-40-53-87-57-22-41-43-37-13
155,4,1413.5921,978.9414,319.0,920.718,0,4,53.07208,53.191086,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-28-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|21-23-67-75-73-40-41-22-87-57-53-56-43-37
156,4,1415.0343,977.4991,252.0,920.718,0,4,52.855741,52.968263,True,92-59-95-72-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-39-23-67-75-73-40-41-22-87-57-53-56-43-37
157,4,1415.0343,977.4991,252.0,920.718,0,4,52.855741,52.968263,True,92-59-95-72-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-39-23-67-75-73-40-41-22-87-57-53-56-43-37
158,4,1416.4204,1006.8044,171.0,931.0248,0,4,57.251525,57.362305,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-89|72-2-15-39-75-23-67-21-73-40-41-22-87-57-53-26-54-56-74-4-55-25-24-80-77-58|45-36-47-31-63-64-11-19-62-30-71-90-18-8-49-10-46-48|27-28-33-65-29-12-69-88-7-76-51-9-81-79-78-34-3-50-20-32-66-35-68-1-70
159,4,1416.4204,1006.8044,171.0,931.0248,0,4,57.251525,57.362305,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-89|72-2-15-39-75-23-67-21-73-40-41-22-87-57-53-26-54-56-74-4-55-25-24-80-77-58|45-36-47-31-63-64-11-19-62-30-71-90-18-8-49-10-46-48|27-28-33-65-29-12-69-88-7-76-51-9-81-79-78-34-3-50-20-32-66-35-68-1-70
160,4,1416.6367,1013.7389,196.0,907.6255,0,4,58.2917,58.402575,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-94-53-6-84-96-97-37-43-13-60-17-91-100-93-58|39-72-2-15-23-75-67-21-73-40-87-57-41-22-56-26-68-54-74-4-55-25-24-80-77|45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-46-48-89|27-28-33-65-69-30-29-12-76-79-81-51-9-78-34-3-50-20-10-32-66-35-70-1
161,4,1416.6367,1013.7389,196.0,907.6255,0,4,58.2917,58.402575,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-94-53-6-84-96-97-37-43-13-60-17-91-100-93-58|39-72-2-15-23-75-67-21-73-40-87-57-41-22-56-26-68-54-74-4-55-25-24-80-77|45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-46-48-89|27-28-33-65-69-30-29-12-76-79-81-51-9-78-34-3-50-20-10-32-66-35-70-1
162,4,1417.28,975.2534,289.0,920.718,0,4,52.518886,52.635445,True,39-72-95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-2-21-23-67-75-73-40-41-22-87-57-53-56-43-37
163,4,1417.5007,976.7136,250.0,978.7143,0,4,52.737917,52.859561,True,95-92-59-5-83-45-36-47-82-52-88-19-7-18-8-84-85-94-6-26-54-55-56-4-74-13-89-60-17-93-91-100-58-80-77|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-78-34-3-50-20-10-32-66-35-68-24-25|65-63-64-11-62-31-30-71-76-79-81-9-51-90-49-46-48-70-1|2-42-15-14-44-16-98-99-61-38-86-87-57-43-37-97-96
164,4,1417.8632,974.6703,303.0,920.718,0,4,52.43141,52.549456,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-54-55-24-68-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-21-23-67-75-73-40-41-22-87-57-53-56-43-37
165,4,1418.0219,1000.8951,181.0,920.718,0,4,56.365137,56.474964,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-96-26-68-54-24-55-4-74-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-29-67-23-75-73-40-41-22-87-94-53-57-56-43-37-97-13
166,4,1418.0219,1000.8951,181.0,920.718,0,4,56.365137,56.474964,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-96-26-68-54-24-55-4-74-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-29-67-23-75-73-40-41-22-87-94-53-57-56-43-37-97-13
167,4,1418.4729,1092.2225,47.0,907.6255,0,4,70.064254,70.172552,True,83-62-52-95-98-61-16-44-38-86-85-99-84-8-94-96-97-37-43-91-100-93-17-60-89|14-42-2-72-39-21-15-67-23-75-73-40-87-57-41-22-56-54-26-74-4-55-25-24-80-77|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-68-32-70-1|92-59-5-45-36-47-31-63-64-11-82-19-88-7-18-6-53-90-49-46-48-13-58
168,4,1418.4761,1051.6023,178.0,913.1004,0,4,63.971215,64.087342,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-89|72-2-15-39-75-23-67-21-73-40-53-87-57-41-22-56-54-74-4-55-25-24-80-58|45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-10-46-48|27-28-33-65-29-12-69-76-30-51-9-81-79-78-34-3-26-50-20-32-66-35-68-77-1-70
169,4,1418.7015,973.832,303.0,920.718,0,4,52.30567,52.423842,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-21-75-23-67-73-40-41-22-87-57-53-56-43-37
170,4,1419.2368,973.2967,303.0,920.718,0,4,52.225377,52.343629,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-21-23-67-75-73-40-41-22-87-57-53-56-43-37
171,4,1419.4413,1091.2541,72.0,907.6255,0,4,69.918987,70.02993,True,83-62-95-14-15-98-61-16-44-38-86-85-99-84-8-94-96-97-37-43-91-100-93-17-60-89|42-2-72-39-75-23-67-21-73-40-87-57-41-22-56-54-26-74-4-55-25-24-80-77|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-68-32-70-1|92-59-5-45-36-47-31-63-64-11-82-52-88-19-7-18-6-53-90-49-46-48-13-58
