Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,14,1279.4672,290.1568,99.0,220.8937,0,14,27.201749,27.248608,True,28-12-29-78-34-79-3-77-24-80|98-16-86-44-14-43-37-100|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|2-15-57-40-26-58|23-67-39-25-55-54-68|42-38-87-53|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|95-92-59-99-6-94-97-13
117,13,1280.4375,150.0311,166.0,224.5662,0,13,17.538436,17.571518,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96-6|39-40-73-41-22-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-94-53-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-18
118,13,1280.4375,150.0311,166.0,224.5662,0,13,17.538436,17.571518,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96-6|39-40-73-41-22-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-94-53-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-18
119,13,1281.2082,154.5491,125.0,224.5662,0,13,17.769663,17.799554,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|59-83-45-84-99-96-6|39-41-22-73-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|5-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-40-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-18-94-53
120,12,1282.3363,122.3365,109.0,227.2242,0,12,18.108093,18.131989,True,12-29-78-34-79-3-77-68|95-92-98-85-61-16-86-91-100-37-93|5-83-45-84-99-96-6-17|42-2-40-21-73-22-41-74-56-4|28-76-33-81-51-20-50-1|72-75-23-67-39-25-55-54-24-80|27-69-30-9-71-65-66-35|47-36-19-11-90-32-10-70|52-88-7-82-18-8-46-60-89|15-53-94-87-13-26|31-62-63-64-49-48|59-44-38-14-43-57-97-58
121,13,1282.3785,157.648,119.0,224.5662,0,13,18.12073,18.150836,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|52-82-47-46-8-17-60-89|5-83-45-84-99-96|39-40-73-41-22-74-56-4|11-64-49-36-48|28-76-33-81-9-51-50|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-53-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-19-18-6-94
122,13,1282.3785,157.648,119.0,224.5662,0,13,18.12073,18.150836,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|52-82-47-46-8-17-60-89|5-83-45-84-99-96|39-40-73-41-22-74-56-4|11-64-49-36-48|28-76-33-81-9-51-50|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-53-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-19-18-6-94
123,13,1282.4925,150.0311,163.0,224.5662,0,13,18.154951,18.188349,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96-94|39-40-73-41-22-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-53-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-18-6
124,13,1283.2924,248.2055,97.0,219.4913,0,13,20.909054,20.950057,True,28-12-76-79-29-78-34-35-1|2-15-42-61-84-17-60-89|31-88-7-82-18-8-46-48|83-45-5-57-87-97-13-58|40-21-73-22-41-74-56-4|52-19-47-36-49|33-51-9-81-3-77-50|14-38-44-16-86-43-100-93|59-99-6-94-53-26-80-68|72-75-23-67-39-25-55-54-24|27-69-30-71-65-66-20-70|62-11-64-63-90-32-10|95-92-98-85-91-37-96
125,13,1283.2924,248.2055,97.0,219.4913,0,13,20.909054,20.950057,True,28-12-76-79-29-78-34-35-1|2-15-42-61-84-17-60-89|31-88-7-82-18-8-46-48|83-45-5-57-87-97-13-58|40-21-73-22-41-74-56-4|52-19-47-36-49|33-51-9-81-3-77-50|14-38-44-16-86-43-100-93|59-99-6-94-53-26-80-68|72-75-23-67-39-25-55-54-24|27-69-30-71-65-66-20-70|62-11-64-63-90-32-10|95-92-98-85-91-37-96
126,13,1283.6781,184.9658,86.0,227.2242,0,13,18.510611,18.542303,True,12-29-78-34-79-3-77-68|82-19-47-46-8-17-60-89|83-45-5-61-59-96-94|40-21-73-22-41-74-56-4|11-64-49-36-48|28-76-33-81-9-51-50|95-92-98-44-38-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|2-15-42-87-53-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|52-63-18-84-91-37-100-93|14-16-86-85-99-6
127,13,1283.6781,184.9658,86.0,227.2242,0,13,18.510611,18.542303,True,12-29-78-34-79-3-77-68|82-19-47-46-8-17-60-89|83-45-5-61-59-96-94|40-21-73-22-41-74-56-4|11-64-49-36-48|28-76-33-81-9-51-50|95-92-98-44-38-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|2-15-42-87-53-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|52-63-18-84-91-37-100-93|14-16-86-85-99-6
128,13,1285.7388,150.0311,136.0,224.5662,0,13,19.128834,19.160506,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96|39-40-73-41-22-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-53-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-18-6-94
129,13,1285.7388,150.0311,136.0,224.5662,0,13,19.128834,19.160506,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96|39-40-73-41-22-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-53-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-18-6-94
130,13,1285.7388,150.0311,136.0,224.5662,0,13,19.128834,19.160506,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96|39-40-73-41-22-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-53-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-18-6-94
131,13,1286.7096,149.0603,136.0,224.5662,0,13,19.420074,19.451892,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|83-45-5-84-99-96|39-40-73-41-22-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-53-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-18-6-94
132,13,1286.7096,149.0603,136.0,224.5662,0,13,19.420074,19.451892,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|83-45-5-84-99-96|39-40-73-41-22-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-53-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-18-6-94
133,13,1286.725,186.4099,95.0,224.5662,0,13,19.424684,19.458008,True,12-29-78-34-79-3-77-68-80|95-92-98-99-85-61-86-91-100-37|82-47-36-46-8-60-89|5-83-45-84-16-17-93-96|73-39-41-22-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-40-53-26|31-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-88-18-6-94
134,13,1286.725,186.4099,95.0,224.5662,0,13,19.424684,19.458008,True,12-29-78-34-79-3-77-68-80|95-92-98-99-85-61-86-91-100-37|82-47-36-46-8-60-89|5-83-45-84-16-17-93-96|73-39-41-22-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-40-53-26|31-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-88-18-6-94
135,15,1287.1071,373.8063,121.0,219.2026,0,15,39.74918,39.813125,True,28-12-29-24-55-25-4|11-64-49-36-46|2-57-15-43-37-100-91-93|42-14-38-86-16-84-17-60-89|21-73-72-75-41-22-74-54-80|39-67-23-56-26|69-30-51-71-65-66-20-70-1|76-3-79-50|52-31-88-62-63-90-32-10|33-78-81-9-35-34-68-77|59-98-44-61-85-99-96-6|27-95-92-94-87-97-13-58|40-53|83-82-19-7-18|5-45-8-47-48
136,13,1287.665,224.0853,86.0,226.0242,0,13,19.706701,19.745278,True,12-76-79-29-78-34-35-1|2-15-42-16-61-84-17-91-60-89|27-31-88-7-82-18-8|99-92-87-57-43-97-13-58|40-21-73-22-41-74-56-4|11-19-47-36-49-46-48|28-33-81-9-50-3-77-68-80|14-44-38-86-37-100-93-96|95-98-59-94-53-26|72-75-23-67-39-25-55-54-24|69-30-51-71-65-66-20-32|83-45-5-85-6|52-62-63-64-90-10-70
137,13,1288.365,137.8876,117.0,219.1411,0,13,19.916696,19.94462,True,28-12-29-78-34-79-3-77-68-80|95-14-38-86-16-100-37-97-58|52-7-47-36-46-17-60-89|44-5-84-61-85-91-93-96|42-73-21-72-41-22-74-56-4|82-19-11-64-49-48|33-76-81-9-35-50|2-75-23-67-39-25-55-54-24|15-40-53-26|31-88-62-63-90-32-10-70-1|27-69-30-51-71-65-66-20|83-45-8-18|92-98-59-99-6-94-87-57-43-13
138,13,1288.365,137.8876,117.0,219.1411,0,13,19.916696,19.94462,True,28-12-29-78-34-79-3-77-68-80|95-14-38-86-16-100-37-97-58|52-7-47-36-46-17-60-89|44-5-84-61-85-91-93-96|42-73-21-72-41-22-74-56-4|82-19-11-64-49-48|33-76-81-9-35-50|2-75-23-67-39-25-55-54-24|15-40-53-26|31-88-62-63-90-32-10-70-1|27-69-30-51-71-65-66-20|83-45-8-18|92-98-59-99-6-94-87-57-43-13
139,13,1289.6342,165.5718,112.0,223.4054,0,13,20.297444,20.330042,True,28-12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97-58|52-88-7-47-36-46-17-60-89|98-44-61-84-85-91-93-96|21-73-72-75-41-22-74-56-4|82-62-11-64-49-48|76-33-81-9-51-50|2-23-67-39-25-55-54-24-80|42-15-40-53-26|27-31-19-63-90-10-66-70-1|69-30-71-65-35-20-32|5-83-45-8-18|92-59-99-6-94-87-57-43-13
140,14,1291.9407,326.2445,99.0,219.2026,0,14,32.614905,32.670665,True,5-83-82-8-45-84-93|11-64-49-36-46-48|2-42-15-57-87-100-37-97-13|95-92-98-44-14-38-86-17-60-89|21-73-72-22-75-56-25-55-54|39-67-23-74-4-24|27-69-30-51-71-65-66-20-70-1|28-12-76-29-79-3-77-50|31-88-62-63-90-32-10|33-78-81-9-35-34-68-80|59-99-85-61-16-91-96|52-47-19-7-26|18-6-94|53-40-41-43-58
141,14,1291.9407,326.2445,99.0,219.2026,0,14,32.614905,32.670665,True,5-83-82-8-45-84-93|11-64-49-36-46-48|2-42-15-57-87-100-37-97-13|95-92-98-44-14-38-86-17-60-89|21-73-72-22-75-56-25-55-54|39-67-23-74-4-24|27-69-30-51-71-65-66-20-70-1|28-12-76-29-79-3-77-50|31-88-62-63-90-32-10|33-78-81-9-35-34-68-80|59-99-85-61-16-91-96|52-47-19-7-26|18-6-94|53-40-41-43-58
142,13,1292.0532,159.1725,86.0,221.0058,0,13,21.02316,21.052564,True,28-12-29-78-34-79-3-77-68-24|83-45-5-84-61-85-91-93-96|21-73-75-41-22-74-56-4|82-19-11-64-49-46-48|98-44-42-15-57-43-58|2-72-23-67-39-25-55-54-80|52-31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|95-92-59-99-6-94-87-13|33-76-53-40-26|47-36-7-18-8-17-60-89|14-38-86-16-100-37-97|51-9-81-50
143,13,1292.0532,159.1725,86.0,221.0058,0,13,21.02316,21.052564,True,28-12-29-78-34-79-3-77-68-24|83-45-5-84-61-85-91-93-96|21-73-75-41-22-74-56-4|82-19-11-64-49-46-48|98-44-42-15-57-43-58|2-72-23-67-39-25-55-54-80|52-31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|95-92-59-99-6-94-87-13|33-76-53-40-26|47-36-7-18-8-17-60-89|14-38-86-16-100-37-97|51-9-81-50
144,15,1294.0361,408.2662,89.0,219.2026,0,15,44.91816,44.986152,True,12-79-29-24-55-25-4|45-5-99-59-94-6|52-7-19-47-48|83-82-8-18|11-64-49-36-46|2-15-57-87-100-93-97-13|42-14-38-86-16-84-17-60-89|21-73-72-75-22-41-43-58|39-67-23-56-74|53-40-54-26|27-69-30-51-71-65-66-20-70-1|28-76-3-77-50|31-88-62-63-90-32-10|33-78-81-9-35-34-68-80|95-92-98-61-85-44-91-37-96
145,15,1294.0361,408.2662,89.0,219.2026,0,15,44.91816,44.986152,True,12-79-29-24-55-25-4|45-5-99-59-94-6|52-7-19-47-48|83-82-8-18|11-64-49-36-46|2-15-57-87-100-93-97-13|42-14-38-86-16-84-17-60-89|21-73-72-75-22-41-43-58|39-67-23-56-74|53-40-54-26|27-69-30-51-71-65-66-20-70-1|28-76-3-77-50|31-88-62-63-90-32-10|33-78-81-9-35-34-68-80|95-92-98-61-85-44-91-37-96
146,13,1297.928,199.9342,85.0,215.648,0,13,22.785596,22.821972,True,28-12-76-79-29-78-34-35-1|2-42-98-85-61-84-17-60-89|31-88-7-82-18-8-46-48|83-45-5-57-87-97-13-58|40-21-73-22-41-74-56-4|52-19-47-36-49|33-51-9-81-50-3-77-68|15-44-86-16-91-93-96|59-99-6-94-53-26-24-80|72-75-23-67-39-25-55-54|27-69-30-71-65-66-20-32-70|62-11-64-63-90-10|95-92-14-38-43-100-37
147,13,1297.928,199.9342,85.0,215.648,0,13,22.785596,22.821972,True,28-12-76-79-29-78-34-35-1|2-42-98-85-61-84-17-60-89|31-88-7-82-18-8-46-48|83-45-5-57-87-97-13-58|40-21-73-22-41-74-56-4|52-19-47-36-49|33-51-9-81-50-3-77-68|15-44-86-16-91-93-96|59-99-6-94-53-26-24-80|72-75-23-67-39-25-55-54|27-69-30-71-65-66-20-32-70|62-11-64-63-90-10|95-92-14-38-43-100-37
148,13,1299.6317,203.52,69.0,223.4054,0,13,23.296712,23.333701,True,12-29-78-34-79-3-77-68|95-42-15-38-14-100-37-97-58|52-7-47-36-46-89|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|28-76-33-81-9-51-50|2-23-67-39-25-55-54-24-80|44-57-40-53-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|5-83-45-8-18-84-93-96|92-59-61-6-94-87-43-91-13|99-98-85-16-86-17-60
149,13,1299.6317,203.52,69.0,223.4054,0,13,23.296712,23.333701,True,12-29-78-34-79-3-77-68|95-42-15-38-14-100-37-97-58|52-7-47-36-46-89|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|28-76-33-81-9-51-50|2-23-67-39-25-55-54-24-80|44-57-40-53-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|5-83-45-8-18-84-93-96|92-59-61-6-94-87-43-91-13|99-98-85-16-86-17-60
150,13,1300.1907,137.0514,159.0,224.5662,0,13,23.464408,23.500769,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|83-82-47-36-46-8-17-60-89|39-40-73-41-22-74-56-4|52-19-11-64-49-48|21-72-75-23-67-25-55-54-24|2-15-42-87-94-53-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|5-45-18-84-99-6-96-97-13|63-51-33-81-9-50|59-44-38-14-43-57-58|28-76
151,13,1300.2572,130.7589,164.0,224.5662,0,13,23.484355,23.520292,True,28-12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96-6|39-40-73-41-22-74-56-4|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|2-15-42-87-94-53|33-76-81-9-51-50-26|52-19-63-64-49-48|11-18
152,13,1301.0572,187.6058,99.0,219.6662,0,13,23.72435,23.761819,True,28-12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|44-5-84-61-85-91-93-96|82-19-11-64-49-48|76-33-81-9-51-50-54|2-73-41-39-4-55-24-80|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-98-59-99-6-94-87-57-43-13|21-72-75-23-67-25-56-74-58|42-15-22-40-53-26
153,13,1301.0572,187.6058,99.0,219.6662,0,13,23.72435,23.761819,True,28-12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|44-5-84-61-85-91-93-96|82-19-11-64-49-48|76-33-81-9-51-50-54|2-73-41-39-4-55-24-80|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-98-59-99-6-94-87-57-43-13|21-72-75-23-67-25-56-74-58|42-15-22-40-53-26
154,12,1303.3165,91.6903,127.0,229.5849,0,12,24.402128,24.429875,True,28-12-29-78-34-79-3-77-68|14-99-85-61-16-86-91-37-100-93|95-59-83-45-84-6-94-96|2-15-42-87-73-22-74-56-4|31-62-11-64-49-48|76-33-81-51-20-50-1|5-98-44-38-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|27-69-30-9-71-65-66-35|47-36-19-63-90-32-10-70|92-21-40-53-41-26|52-88-7-82-18-8-46-17-60-89
155,15,1303.5804,444.0961,84.0,219.2026,0,15,50.292655,50.368384,True,12-79-29-24-55-25-4|18-6-87-13|52-7-19-47-48|5-83-82-8-45-84-93|11-64-49-36-46|21-2-57-15-43-100-97|95-92-98-44-14-38-86-17-60-89|40-73-75-22-41-58|72-23-67-39-56-74|94-53-26-54|27-69-30-51-71-65-66-20-70-1|28-76-3-77-50|31-88-62-63-90-32-10|33-78-81-9-35-34-68-80|42-59-99-61-16-85-91-37-96
156,15,1303.5804,444.0961,84.0,219.2026,0,15,50.292655,50.368384,True,12-79-29-24-55-25-4|18-6-87-13|52-7-19-47-48|5-83-82-8-45-84-93|11-64-49-36-46|21-2-57-15-43-100-97|95-92-98-44-14-38-86-17-60-89|40-73-75-22-41-58|72-23-67-39-56-74|94-53-26-54|27-69-30-51-71-65-66-20-70-1|28-76-3-77-50|31-88-62-63-90-32-10|33-78-81-9-35-34-68-80|42-59-99-61-16-85-91-37-96
157,13,1308.6942,183.9449,112.0,216.9096,0,13,26.015458,26.055555,True,12-76-79-29-78-34-35-1|2-42-44-16-61-84-17-60-89|27-31-88-7-82-8-46-48|83-5-99-59-92-87-57-97-96-13-58|95-98-40-21-73-22-41-74-56-4|52-19-47-36-49|28-33-51-9-81-50-3-77-68-80|15-14-38-86-91-100-37-93|6-94-53-26|72-75-23-67-39-25-55-54-24|69-30-71-65-66-20-70|45-18-85-43|62-11-64-63-90-32-10
158,13,1308.6942,183.9449,112.0,216.9096,0,13,26.015458,26.055555,True,12-76-79-29-78-34-35-1|2-42-44-16-61-84-17-60-89|27-31-88-7-82-8-46-48|83-5-99-59-92-87-57-97-96-13-58|95-98-40-21-73-22-41-74-56-4|52-19-47-36-49|28-33-51-9-81-50-3-77-68-80|15-14-38-86-91-100-37-93|6-94-53-26|72-75-23-67-39-25-55-54-24|69-30-71-65-66-20-70|45-18-85-43|62-11-64-63-90-32-10
159,13,1309.7426,133.393,136.0,219.6662,0,13,26.329962,26.365605,True,95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96|21-73-39-41-22-74-56-4|52-19-11-64-49-48|29-33-51-9-34-50|59-44-38-14-43-57-97-13-58|72-75-23-67-55-25-24-68-80|2-15-42-87-40-53-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-18-6-94|28-12-76-81-78-79-3-77-54
160,13,1309.7426,133.393,136.0,219.6662,0,13,26.329962,26.365605,True,95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96|21-73-39-41-22-74-56-4|52-19-11-64-49-48|29-33-51-9-34-50|59-44-38-14-43-57-97-13-58|72-75-23-67-55-25-24-68-80|2-15-42-87-40-53-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-18-6-94|28-12-76-81-78-79-3-77-54
161,13,1310.2779,152.2056,93.0,227.2242,0,13,26.490568,26.526027,True,28-12-29-78-34-79-3-77-68|95-98-40-21-73-22-41-74-56-4|31-62-11-64-49-46-48|76-33-81-51-20-50|14-16-38-43-57-13-58|72-75-23-67-39-25-55-54-24-80|27-69-30-9-71-65-66-35|47-36-19-63-90-32-10-70-1|2-15-42-44-87-97-96|52-88-8-45-84-17-60-89|83-82-7-18-53-26|59-92-94-86-91-100-37-93|5-61-85-99-6
162,15,1310.5989,413.2246,77.0,217.7304,0,15,45.661921,45.734205,True,28-12-79-29-24-55-25-4|11-64-49-36-46|2-57-15-43-37-100-91-93|42-14-44-38-86-84-17-60-89|21-73-72-75-41-22-74-58|39-67-23-56-54-26|69-30-51-71-65-66-20-70|76-68-3-50|52-31-88-62-63-90-32-10|33-78-81-9-35-34-77-80|59-98-16-61-85-99-96-6|27-95-92-87-97-13|94-40-53-1|83-82-19-7-18|5-45-8-47-48
163,15,1310.5989,413.2246,77.0,217.7304,0,15,45.661921,45.734205,True,28-12-79-29-24-55-25-4|11-64-49-36-46|2-57-15-43-37-100-91-93|42-14-44-38-86-84-17-60-89|21-73-72-75-41-22-74-58|39-67-23-56-54-26|69-30-51-71-65-66-20-70|76-68-3-50|52-31-88-62-63-90-32-10|33-78-81-9-35-34-77-80|59-98-16-61-85-99-96-6|27-95-92-87-97-13|94-40-53-1|83-82-19-7-18|5-45-8-47-48
164,13,1316.9818,201.2392,64.0,228.7666,0,13,28.501729,28.543885,True,12-29-78-34-79-3-77-68|92-14-38-86-16-6-37-13|52-7-47-36-46-17-60-89|73-72-75-41-22-74-56-4|82-19-11-64-49-48|28-76-33-81-9-51-50|21-23-67-39-25-55-54-24-80|2-15-87-94-53-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|5-83-45-8-18-84-96-93-100|95-98-59-99-42-43-57-97-91-58|44-61-85-40
165,13,1316.9818,201.2392,64.0,228.7666,0,13,28.501729,28.543885,True,12-29-78-34-79-3-77-68|92-14-38-86-16-6-37-13|52-7-47-36-46-17-60-89|73-72-75-41-22-74-56-4|82-19-11-64-49-48|28-76-33-81-9-51-50|21-23-67-39-25-55-54-24-80|2-15-87-94-53-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|5-83-45-8-18-84-96-93-100|95-98-59-99-42-43-57-97-91-58|44-61-85-40
166,13,1325.5943,205.9606,82.0,219.6662,0,13,31.085496,31.131379,True,28-12-76-79-78-34-50-1|2-42-14-61-84-17-60-89|27-31-88-7-82-18-8-46-48|83-45-5-92-87-57-97-13-58|40-21-73-22-41-74-56-4|52-19-47-36-49-10|29-33-51-9-81-3-77-68|15-16-44-38-43-100-93|59-99-6-94-53-26-24-80|72-75-23-67-39-25-55-54|62-11-64-63-90-32-70|95-98-85-86-91-37-96|69-30-71-65-66-20-35
167,13,1325.5943,205.9606,82.0,219.6662,0,13,31.085496,31.131379,True,28-12-76-79-78-34-50-1|2-42-14-61-84-17-60-89|27-31-88-7-82-18-8-46-48|83-45-5-92-87-57-97-13-58|40-21-73-22-41-74-56-4|52-19-47-36-49-10|29-33-51-9-81-3-77-68|15-16-44-38-43-100-93|59-99-6-94-53-26-24-80|72-75-23-67-39-25-55-54|62-11-64-63-90-32-70|95-98-85-86-91-37-96|69-30-71-65-66-20-35
168,16,1325.7069,462.369,122.0,207.0856,0,16,53.033588,53.120979,True,28-12-29-78-79-3-77|95-44-38-86-16-100-37-97|52-7-47-36-46-60-89|5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|59-14-42-15-43-57-58|2-23-67-39-25-55-24-80|31-88-62-63-90-32-10-70-1|27-69-30-66-20|83-18|92-98-99-6-94-87-13|8-45-17|53-40-54-26|71-65-35-34-68
169,16,1325.7069,462.369,122.0,207.0856,0,16,53.033588,53.120979,True,28-12-29-78-79-3-77|95-44-38-86-16-100-37-97|52-7-47-36-46-60-89|5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|59-14-42-15-43-57-58|2-23-67-39-25-55-24-80|31-88-62-63-90-32-10-70-1|27-69-30-66-20|83-18|92-98-99-6-94-87-13|8-45-17|53-40-54-26|71-65-35-34-68
170,13,1325.9051,153.208,110.0,223.4054,0,13,31.178711,31.220136,True,52-12-76-3-68-77-50|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96|21-73-39-41-22-74-56-4|31-88-19-64-49-48|59-44-38-14-43-57-97-13-58|72-75-23-67-25-55-54-24-80|2-15-42-87-40-53-26|62-11-7-18-6-94|33-71-65-66-20-10-32-70|27-69-63-90-30-9-35-1|28-29-78-79-81-51-34
171,13,1325.9051,153.208,110.0,223.4054,0,13,31.178711,31.220136,True,52-12-76-3-68-77-50|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96|21-73-39-41-22-74-56-4|31-88-19-64-49-48|59-44-38-14-43-57-97-13-58|72-75-23-67-25-55-54-24-80|2-15-42-87-40-53-26|62-11-7-18-6-94|33-71-65-66-20-10-32-70|27-69-63-90-30-9-35-1|28-29-78-79-81-51-34
172,13,1327.7183,140.6714,98.0,224.5662,0,13,31.722679,31.761741,True,12-29-78-34-79-3-77-68-80|82-47-36-46-8-17-60-89|39-40-73-41-22-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|92-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-53-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-18-85-6|95-5-99-84-16-86-91-37-100-93|83-45-61-98-59-96-94
173,13,1327.9844,147.3323,116.0,216.9096,0,13,31.802497,31.84329,True,12-29-78-34-79-3-77-68-80|40-21-73-22-41-74-56-4|31-62-11-64-49-46-48|28-76-33-81-51-20-50-1|72-75-23-67-39-25-55-54-24|27-69-30-9-71-65-66-35|47-36-19-10-90-32-70|14-44-61-85-53-26|52-88-7-82-8-84-17-60-89|63-45-18-6|59-42-2-57-15-43-37-100-91-93|83-5-16-86-99-94-96|95-92-98-38-87-97-13-58
