Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,12,1278.494,228.6228,129.0,232.6101,0,12,29.803643,29.855164,True,1-3-5-45-8-7-6-46-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|64-20-49-19-23-21-48-18-25-24|41-42-44-39-38-37-35-36-40-43|65-52-86-59-97-75-58-77|98-78-73-79-60-88-55-70-61-68|90-99-87-74-57-83-66|94-67-71-72-54-81|96-93-31-34-84-56|80-92-62-33-32-30-28-26-27-29|22-51-76-89-63-85-50-95-91
117,12,1278.494,228.6228,129.0,232.6101,0,12,29.803643,29.855164,True,1-3-5-45-8-7-6-46-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|64-20-49-19-23-21-48-18-25-24|41-42-44-39-38-37-35-36-40-43|65-52-86-59-97-75-58-77|98-78-73-79-60-88-55-70-61-68|90-99-87-74-57-83-66|94-67-71-72-54-81|96-93-31-34-84-56|80-92-62-33-32-30-28-26-27-29|22-51-76-89-63-85-50-95-91
118,11,1280.7584,97.2299,71.0,235.5484,0,11,20.85379,20.880622,True,70-1-3-5-45-8-46-4-6-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-25-24-66|91-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-55|85-89-76-84-51-18-56|80-92-94-93-71-67-50-33-63-64|39-36-40-44-43-42-61-68|96-72-35-37-38-41-54-81
119,11,1280.7584,97.2299,71.0,235.5484,0,11,20.85379,20.880622,True,70-1-3-5-45-8-46-4-6-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-25-24-66|91-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-55|85-89-76-84-51-18-56|80-92-94-93-71-67-50-33-63-64|39-36-40-44-43-42-61-68|96-72-35-37-38-41-54-81
120,11,1283.1266,51.9686,164.0,234.9952,0,11,21.564268,21.594238,True,68-70-1-3-5-45-8-46-4-2-100|22-20-49-19-23-21-48-18-25-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|61-69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55-54|80-94-93-71-67-50-33-63-64-66|12-16-15-11-10-9-13-17-47-14|43-44-38-37-35-36-40-39-42-41|85-89-76-51-84-56-95-72|96-81
121,11,1283.1266,51.9686,164.0,234.9952,0,11,21.564268,21.594238,True,68-70-1-3-5-45-8-46-4-2-100|22-20-49-19-23-21-48-18-25-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|61-69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55-54|80-94-93-71-67-50-33-63-64-66|12-16-15-11-10-9-13-17-47-14|43-44-38-37-35-36-40-39-42-41|85-89-76-51-84-56-95-72|96-81
122,11,1283.9454,146.6387,77.0,234.8289,0,11,21.809891,21.845582,True,61-70-1-3-5-45-8-7-6-2-100|22-20-49-23-21-18-48-25-19-24|80-92-62-33-32-30-28-26-27-29|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|96-93-71-72-54-81-68-4-46|69-82-99-53-86-74-57-83|98-60-79-73-78-88-55|85-63-89-76-84-51-64-66|94-67-31-34-50-95-56-91|12-17-11-15-16-9-13-47-14-10
123,11,1283.9454,146.6387,77.0,234.8289,0,11,21.809891,21.845582,True,61-70-1-3-5-45-8-7-6-2-100|22-20-49-23-21-18-48-25-19-24|80-92-62-33-32-30-28-26-27-29|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|96-93-71-72-54-81-68-4-46|69-82-99-53-86-74-57-83|98-60-79-73-78-88-55|85-63-89-76-84-51-64-66|94-67-31-34-50-95-56-91|12-17-11-15-16-9-13-47-14-10
124,11,1285.0473,117.227,71.0,234.8289,0,11,22.140455,22.171465,True,61-1-3-5-45-46-8-7-6-2-100|20-22-24-23-21-18-48-25-19-49|80-92-62-33-32-30-28-26-27-29|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|96-93-71-72-54-81-70-4|69-82-99-53-86-74-57-83|98-88-60-78-73-79-55-68|85-63-89-76-84-51-64-66|94-67-31-34-50-95-56-91|12-17-11-15-16-9-13-47-14-10
125,11,1285.0473,117.227,71.0,234.8289,0,11,22.140455,22.171465,True,61-1-3-5-45-46-8-7-6-2-100|20-22-24-23-21-18-48-25-19-49|80-92-62-33-32-30-28-26-27-29|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|96-93-71-72-54-81-70-4|69-82-99-53-86-74-57-83|98-88-60-78-73-79-55-68|85-63-89-76-84-51-64-66|94-67-31-34-50-95-56-91|12-17-11-15-16-9-13-47-14-10
126,12,1285.39,218.3594,129.0,232.6101,0,12,28.264133,28.316183,True,70-1-3-5-45-8-7-46-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|64-20-49-19-23-48-18-21-25-24|41-42-44-39-38-37-35-36-40-43|65-52-86-59-97-75-58-77|98-60-78-73-79-6-88-55-68-61|90-99-87-74-57-83-66|94-67-71-72-54-81|96-93-31-34-84-56|80-92-62-33-32-30-28-26-27-29|22-51-76-89-63-85-50-95-91
127,12,1285.39,218.3594,129.0,232.6101,0,12,28.264133,28.316183,True,70-1-3-5-45-8-7-46-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|64-20-49-19-23-48-18-21-25-24|41-42-44-39-38-37-35-36-40-43|65-52-86-59-97-75-58-77|98-60-78-73-79-6-88-55-68-61|90-99-87-74-57-83-66|94-67-71-72-54-81|96-93-31-34-84-56|80-92-62-33-32-30-28-26-27-29|22-51-76-89-63-85-50-95-91
128,11,1290.248,65.166,126.0,237.2673,0,11,23.700679,23.731306,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|92-95-62-32-30-28-26-27-29-31-34|66-52-59-87-97-75-58-77|94-69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55-61|42-44-43-38-37-35-36-40-39-41|56-64-51-67-93-71-72-54-81|85-63-89-76-84-33-50|90-65-91-80-96
129,11,1290.248,65.166,126.0,237.2673,0,11,23.700679,23.731306,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|92-95-62-32-30-28-26-27-29-31-34|66-52-59-87-97-75-58-77|94-69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55-61|42-44-43-38-37-35-36-40-39-41|56-64-51-67-93-71-72-54-81|85-63-89-76-84-33-50|90-65-91-80-96
130,12,1290.5954,219.5985,122.0,231.9259,0,12,28.449999,28.502994,True,1-3-5-45-8-7-6-46-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|64-20-49-19-23-21-48-18-25-24-83|61-42-44-39-38-37-35-36-40-43|65-52-86-87-59-97-75-77|98-78-73-79-60-88-55-70-68|80-92-62-33-32-30-28-26-27-29|66-22-51-76-89-63-85-50-95|90-99-74-58-57|96-94-93-71-72-41-54-81|31-34-67-84-56-91
131,12,1290.5954,219.5985,122.0,231.9259,0,12,28.449999,28.502994,True,1-3-5-45-8-7-6-46-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|64-20-49-19-23-21-48-18-25-24-83|61-42-44-39-38-37-35-36-40-43|65-52-86-87-59-97-75-77|98-78-73-79-60-88-55-70-68|80-92-62-33-32-30-28-26-27-29|66-22-51-76-89-63-85-50-95|90-99-74-58-57|96-94-93-71-72-41-54-81|31-34-67-84-56-91
132,10,1291.7167,16.1468,102.0,238.1354,0,10,24.141285,24.16243,True,1-3-5-45-8-7-6-46-4-2-100|90-98-10-11-15-16-9-13-17-47-14|56-85-63-89-76-51-20-22-24-57|92-50-33-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|65-52-86-59-87-97-75-58-77|82-12-78-73-79-60-88-55-70-61-68|80-81-69-99-53-74-25|83-95-62-67-94-93-71-72-54-96-91|18-48-21-23-84-19-49-64-66
133,10,1291.7167,16.1468,102.0,238.1354,0,10,24.141285,24.16243,True,1-3-5-45-8-7-6-46-4-2-100|90-98-10-11-15-16-9-13-17-47-14|56-85-63-89-76-51-20-22-24-57|92-50-33-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|65-52-86-59-87-97-75-58-77|82-12-78-73-79-60-88-55-70-61-68|80-81-69-99-53-74-25|83-95-62-67-94-93-71-72-54-96-91|18-48-21-23-84-19-49-64-66
134,12,1295.9868,211.9897,125.0,231.9259,0,12,27.308673,27.362444,True,70-1-3-5-45-46-8-4-6-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|64-20-49-19-23-21-48-18-25-24-66|42-44-39-38-37-35-36-40-43-61|65-83-52-86-87-59-97-75-77|98-78-73-7-79-60-88-55-68|80-92-62-33-32-30-28-26-27-29|51-89-76-63-84-56|96-93-71-72-41-54-81|94-67-50-34-31-85-95-91|90-99-57-22-74-58
135,12,1295.9868,211.9897,125.0,231.9259,0,12,27.308673,27.362444,True,70-1-3-5-45-46-8-4-6-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|64-20-49-19-23-21-48-18-25-24-66|42-44-39-38-37-35-36-40-43-61|65-83-52-86-87-59-97-75-77|98-78-73-7-79-60-88-55-68|80-92-62-33-32-30-28-26-27-29|51-89-76-63-84-56|96-93-71-72-41-54-81|94-67-50-34-31-85-95-91|90-99-57-22-74-58
136,11,1296.835,31.0531,166.0,237.6009,0,11,25.676776,25.708312,True,10-11-15-9-47-17-16-13-14-12|95-85-63-89-76-51-22-64-66|92-50-33-32-30-28-26-27-29-31-34|65-52-86-59-87-97-75-58-77|72-71-62-67-84-94-93-96-54-81|56-20-23-21-48-18-19-49-25-24-83|91-78-73-79-60-88-55-98-82|43-44-39-38-37-35-36-40-42-41|61-70-69-99-53-74-57|90-6-7-46-8-5-3-1-45-4-2-100|80-68
137,11,1296.835,31.0531,166.0,237.6009,0,11,25.676776,25.708312,True,10-11-15-9-47-17-16-13-14-12|95-85-63-89-76-51-22-64-66|92-50-33-32-30-28-26-27-29-31-34|65-52-86-59-87-97-75-58-77|72-71-62-67-84-94-93-96-54-81|56-20-23-21-48-18-19-49-25-24-83|91-78-73-79-60-88-55-98-82|43-44-39-38-37-35-36-40-42-41|61-70-69-99-53-74-57|90-6-7-46-8-5-3-1-45-4-2-100|80-68
138,12,1297.7923,215.4172,122.0,231.9259,0,12,27.822806,27.877332,True,1-3-5-45-8-7-6-46-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|64-20-49-19-23-21-48-18-25-24-83|61-42-44-39-38-37-35-36-40-43|65-52-86-87-59-97-75-77|98-78-73-79-60-88-55-70-68|80-92-62-33-32-30-28-26-27-29|66-89-76-51-84-63-85-95|90-99-22-74-58-57|96-93-71-72-41-54-81|94-67-31-34-50-56-91
139,12,1297.7923,215.4172,122.0,231.9259,0,12,27.822806,27.877332,True,1-3-5-45-8-7-6-46-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|64-20-49-19-23-21-48-18-25-24-83|61-42-44-39-38-37-35-36-40-43|65-52-86-87-59-97-75-77|98-78-73-79-60-88-55-70-68|80-92-62-33-32-30-28-26-27-29|66-89-76-51-84-63-85-95|90-99-22-74-58-57|96-93-71-72-41-54-81|94-67-31-34-50-56-91
140,11,1300.0382,60.1094,145.0,237.5326,0,11,26.637743,26.672489,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|94-69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55-61|42-44-43-38-37-35-36-40-39-41|64-51-67-95-56-93-71-72-54-81|85-63-89-76-84-33-50|66-80-96
141,11,1300.0382,60.1094,145.0,237.5326,0,11,26.637743,26.672489,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|94-69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55-61|42-44-43-38-37-35-36-40-39-41|64-51-67-95-56-93-71-72-54-81|85-63-89-76-84-33-50|66-80-96
142,12,1300.4143,208.0738,122.0,231.9259,0,12,26.750578,26.80479,True,1-3-5-45-8-7-6-46-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|64-20-49-19-23-21-48-18-25-24-83|61-42-44-39-38-37-35-36-40-43|65-52-86-87-59-97-75-77|98-78-73-79-60-88-55-70-68|80-92-62-33-32-30-28-26-27-29|66-89-76-51-84-63-85-95-91|96-93-71-72-41-54-81|56-67-50-34-31-94|90-99-22-74-58-57
143,12,1300.4143,208.0738,122.0,231.9259,0,12,26.750578,26.80479,True,1-3-5-45-8-7-6-46-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|64-20-49-19-23-21-48-18-25-24-83|61-42-44-39-38-37-35-36-40-43|65-52-86-87-59-97-75-77|98-78-73-79-60-88-55-70-68|80-92-62-33-32-30-28-26-27-29|66-89-76-51-84-63-85-95-91|96-93-71-72-41-54-81|56-67-50-34-31-94|90-99-22-74-58-57
144,12,1308.6452,194.1954,129.0,232.6101,0,12,29.219835,29.275237,True,1-3-5-45-46-8-7-6-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|22-20-49-19-23-21-18-48-25-24|41-42-44-39-38-37-35-36-40-43|65-52-86-59-97-75-58-77|98-78-73-79-60-88-55-70-61-68|90-99-87-74-57-83|85-63-67-84-71-72-54-81|94-93-29-31-34-50-95-91|80-92-62-33-32-30-28-26-27-96|66-64-51-76-89-56
145,12,1308.6452,194.1954,129.0,232.6101,0,12,29.219835,29.275237,True,1-3-5-45-46-8-7-6-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|22-20-49-19-23-21-18-48-25-24|41-42-44-39-38-37-35-36-40-43|65-52-86-59-97-75-58-77|98-78-73-79-60-88-55-70-61-68|90-99-87-74-57-83|85-63-67-84-71-72-54-81|94-93-29-31-34-50-95-91|80-92-62-33-32-30-28-26-27-96|66-64-51-76-89-56
146,11,1310.0898,54.5716,135.0,237.2673,0,11,29.653207,29.689098,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|94-69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55-61|43-44-38-37-35-36-40-39-42-41|64-51-67-95-56-93-71-72-54|85-63-89-76-84-33-50|66-80-96-81
147,11,1310.0898,54.5716,135.0,237.2673,0,11,29.653207,29.689098,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|94-69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55-61|43-44-38-37-35-36-40-39-42-41|64-51-67-95-56-93-71-72-54|85-63-89-76-84-33-50|66-80-96-81
148,11,1312.9763,50.0067,166.0,235.602,0,11,30.519162,30.558084,True,91-69-3-5-8-46-4-45-1-70|22-20-49-19-23-21-48-18-25-24|90-65-52-59-87-97-75-58-77|81-96-99-82-53-86-74-57-83|98-60-78-73-79-7-6-2-55-100-88|85-89-76-51-84-56-94-54-61|72-71-93-67-50-33-63-64-66|92-95-62-32-30-28-26-27-29-31-34|12-16-15-11-10-9-13-17-47-14|43-44-38-37-35-36-40-39-42-41|80-68
149,11,1312.9763,50.0067,166.0,235.602,0,11,30.519162,30.558084,True,91-69-3-5-8-46-4-45-1-70|22-20-49-19-23-21-48-18-25-24|90-65-52-59-87-97-75-58-77|81-96-99-82-53-86-74-57-83|98-60-78-73-79-7-6-2-55-100-88|85-89-76-51-84-56-94-54-61|72-71-93-67-50-33-63-64-66|92-95-62-32-30-28-26-27-29-31-34|12-16-15-11-10-9-13-17-47-14|43-44-38-37-35-36-40-39-42-41|80-68
150,11,1312.9763,50.0067,166.0,235.602,0,11,30.519162,30.558084,True,91-69-3-5-8-46-4-45-1-70|22-20-49-19-23-21-48-18-25-24|90-65-52-59-87-97-75-58-77|81-96-99-82-53-86-74-57-83|98-60-78-73-79-7-6-2-55-100-88|85-89-76-51-84-56-94-54-61|72-71-93-67-50-33-63-64-66|92-95-62-32-30-28-26-27-29-31-34|12-16-15-11-10-9-13-17-47-14|43-44-38-37-35-36-40-39-42-41|80-68
151,11,1316.6108,14.3107,179.0,237.6009,0,11,31.609525,31.645782,True,91-64-49-19-23-21-48-18-25-83-90|56-85-63-89-76-51-20-22-24-82|92-50-33-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|65-52-86-59-87-97-75-58-77|88-10-11-99-53-60-55-70-61|81-69-15-16-9-74-57-66-80|72-71-62-67-84-95-94-93-96-54|1-3-5-45-8-79-7-46-4-100|2-6-73-78-14-47-17-13-12-98|68
152,11,1316.6108,14.3107,179.0,237.6009,0,11,31.609525,31.645782,True,91-64-49-19-23-21-48-18-25-83-90|56-85-63-89-76-51-20-22-24-82|92-50-33-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|65-52-86-59-87-97-75-58-77|88-10-11-99-53-60-55-70-61|81-69-15-16-9-74-57-66-80|72-71-62-67-84-95-94-93-96-54|1-3-5-45-8-79-7-46-4-100|2-6-73-78-14-47-17-13-12-98|68
153,11,1320.2353,42.1475,150.0,234.9952,0,11,32.696879,32.735109,True,91-69-3-5-8-46-4-45-1-70|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|92-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|81-96-99-82-53-86-74-57-83|98-60-78-73-79-7-6-2-55-100-88|85-89-76-51-84-56-94-61|54-72-71-93-67-50-33-63-64|42-43-44-39-38-37-35-36-40-41|66-80-68
154,11,1320.2353,42.1475,150.0,234.9952,0,11,32.696879,32.735109,True,91-69-3-5-8-46-4-45-1-70|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|92-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|81-96-99-82-53-86-74-57-83|98-60-78-73-79-7-6-2-55-100-88|85-89-76-51-84-56-94-61|54-72-71-93-67-50-33-63-64|42-43-44-39-38-37-35-36-40-41|66-80-68
155,11,1321.7986,72.1691,73.0,236.0494,0,11,33.165867,33.201527,True,70-1-3-5-45-79-7-46-4-60|73-15-11-10-9-13-16-17-47|20-49-19-23-21-48-18-25-24-22|92-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83|85-89-76-51-84-56-91|80-94-93-71-67-50-33-63-64-66|54-72-39-40-44-43-42-61-68|96-37-35-36-38-41-81|98-12-14-78-8-6-2-55-100-88
156,11,1321.7986,72.1691,73.0,236.0494,0,11,33.165867,33.201527,True,70-1-3-5-45-79-7-46-4-60|73-15-11-10-9-13-16-17-47|20-49-19-23-21-48-18-25-24-22|92-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83|85-89-76-51-84-56-91|80-94-93-71-67-50-33-63-64-66|54-72-39-40-44-43-42-61-68|96-37-35-36-38-41-81|98-12-14-78-8-6-2-55-100-88
157,11,1327.2368,30.7925,117.0,237.6009,0,11,34.797305,34.833023,True,1-3-5-45-8-7-6-46-4-2-100|98-10-11-15-16-9-13-17-47-14|91-64-49-19-23-21-18-48-25-20-83|56-85-63-89-76-51-22-24|92-50-33-32-30-28-26-27-29-31-34|65-52-86-59-87-97-75-58-77|82-12-78-73-79-60-88-55-93|68-70-69-99-53-74-57-66|41-62-67-84-95-71-72|90-42-44-39-38-37-35-36-40-43-61|80-94-96-54-81
158,11,1327.2368,30.7925,117.0,237.6009,0,11,34.797305,34.833023,True,1-3-5-45-8-7-6-46-4-2-100|98-10-11-15-16-9-13-17-47-14|91-64-49-19-23-21-18-48-25-20-83|56-85-63-89-76-51-22-24|92-50-33-32-30-28-26-27-29-31-34|65-52-86-59-87-97-75-58-77|82-12-78-73-79-60-88-55-93|68-70-69-99-53-74-57-66|41-62-67-84-95-71-72|90-42-44-39-38-37-35-36-40-43-61|80-94-96-54-81
159,11,1328.3359,38.3299,166.0,235.8736,0,11,35.127062,35.16888,True,41-43-44-8-46-4-5-3-1|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|81-69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55-70-61|64-51-89-76-84-56-94-96-54|72-71-93-67-50-33-63-85-95|40-36-35-37-38-39-42-45-2-100|80-68
160,11,1328.3359,38.3299,166.0,235.8736,0,11,35.127062,35.16888,True,41-43-44-8-46-4-5-3-1|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|81-69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55-70-61|64-51-89-76-84-56-94-96-54|72-71-93-67-50-33-63-85-95|40-36-35-37-38-39-42-45-2-100|80-68
161,11,1333.4082,74.6875,80.0,234.9952,0,11,36.648732,36.688794,True,68-1-5-45-8-7-46-4-2-100|78-15-11-9-47-17-16-13-14|22-20-19-23-21-48-18-25-49-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|69-98-88-79-73-60-55|85-89-76-51-84-95-56|80-94-93-71-67-50-33-63-64-66|54-72-39-42-44-43-3-6-70|96-41-38-37-35-36-40-61-81
162,11,1333.4082,74.6875,80.0,234.9952,0,11,36.648732,36.688794,True,68-1-5-45-8-7-46-4-2-100|78-15-11-9-47-17-16-13-14|22-20-19-23-21-48-18-25-49-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|69-98-88-79-73-60-55|85-89-76-51-84-95-56|80-94-93-71-67-50-33-63-64-66|54-72-39-42-44-43-3-6-70|96-41-38-37-35-36-40-61-81
163,11,1334.5277,66.3457,105.0,236.3931,0,11,36.9846,37.026457,True,70-1-3-5-45-8-7-46-4-2-100|12-16-15-11-10-9-13-17-47-14|64-20-49-19-23-21-48-18-25-24-83|51-89-76-85-84-56-57-90|63-33-32-30-28-26-27-29-34-50|54-44-39-38-37-35-36-40-43-61|65-52-86-59-87-97-75-58-77|98-78-73-79-6-60-55-88|68-69-82-99-53-74-22-66|81-72-71-93-94-96-80|91-92-95-62-67-31-41-42
164,11,1334.5277,66.3457,105.0,236.3931,0,11,36.9846,37.026457,True,70-1-3-5-45-8-7-46-4-2-100|12-16-15-11-10-9-13-17-47-14|64-20-49-19-23-21-48-18-25-24-83|51-89-76-85-84-56-57-90|63-33-32-30-28-26-27-29-34-50|54-44-39-38-37-35-36-40-43-61|65-52-86-59-87-97-75-58-77|98-78-73-79-6-60-55-88|68-69-82-99-53-74-22-66|81-72-71-93-94-96-80|91-92-95-62-67-31-41-42
165,11,1334.924,64.5106,109.0,237.4919,0,11,37.103489,37.145754,True,61-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|89-23-21-18-20-25-24-64|80-92-62-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55-68|91-56-22-63-84-95-94-93-96|81-54-72-71-67-50-33-85-51|49-19-48-76
166,11,1334.924,64.5106,109.0,237.4919,0,11,37.103489,37.145754,True,61-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|89-23-21-18-20-25-24-64|80-92-62-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55-68|91-56-22-63-84-95-94-93-96|81-54-72-71-67-50-33-85-51|49-19-48-76
167,11,1335.0785,36.626,166.0,236.2025,0,11,37.149823,37.193458,True,41-43-44-8-5-4-45-3-1|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-18-48-25-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|81-69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55-70-61|64-51-89-76-84-56-94-96-54|72-71-93-67-50-33-63-85-95|40-36-35-37-38-39-42-46-2-100|80-68
168,11,1335.0785,36.626,166.0,236.2025,0,11,37.149823,37.193458,True,41-43-44-8-5-4-45-3-1|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-18-48-25-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|81-69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55-70-61|64-51-89-76-84-56-94-96-54|72-71-93-67-50-33-63-85-95|40-36-35-37-38-39-42-46-2-100|80-68
169,11,1335.0785,36.626,166.0,236.2025,0,11,37.149823,37.193458,True,41-43-44-8-5-4-45-3-1|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-18-48-25-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|81-69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55-70-61|64-51-89-76-84-56-94-96-54|72-71-93-67-50-33-63-85-95|40-36-35-37-38-39-42-46-2-100|80-68
170,11,1336.0471,105.582,71.0,234.9952,0,11,37.440422,37.48501,True,98-60-79-8-46-4-100-68|73-15-11-9-47-17-16-13-14|20-49-19-23-21-48-18-25-24-22|92-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|69-88-78-7-6-55|85-63-89-76-84-56-91-96|80-94-93-71-67-50-33-51-64-66|72-39-44-43-1-3-5-45-2-70|81-54-41-38-37-35-36-40-42-61
171,11,1336.0471,105.582,71.0,234.9952,0,11,37.440422,37.48501,True,98-60-79-8-46-4-100-68|73-15-11-9-47-17-16-13-14|20-49-19-23-21-48-18-25-24-22|92-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|69-88-78-7-6-55|85-63-89-76-84-56-91-96|80-94-93-71-67-50-33-51-64-66|72-39-44-43-1-3-5-45-2-70|81-54-41-38-37-35-36-40-42-61
172,12,1339.2827,73.3252,167.0,234.8289,0,12,38.41108,38.461676,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|92-95-62-33-32-28-26-27-29-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55|85-89-76-51-84-56-91|94-93-71-67-50-30-63-64-66|54-72-39-40-44-43-42-61|96-37-35-36-38-41-81|31-80
173,12,1339.2827,73.3252,167.0,234.8289,0,12,38.41108,38.461676,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|92-95-62-33-32-28-26-27-29-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55|85-89-76-51-84-56-91|94-93-71-67-50-30-63-64-66|54-72-39-40-44-43-42-61|96-37-35-36-38-41-81|31-80
