Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,18,1547.5462,752.4443,120.0,229.0416,0,18,20.358631,20.388257,True,95-42-15-41-75-56-74-2-58|14-44-38-43-100-37|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|45-18-84-5-83-60-89|30-51-9-66-1|21-39-23-67-55-4-25-26|27-61|87-57|73-22-72|40-53|94-96-99-6|52-62-11-49-48-82-7|63-64-90-10-31|69-88-20-32-70
117,18,1547.5462,752.4443,120.0,229.0416,0,18,20.358631,20.388257,True,95-42-15-41-75-56-74-2-58|14-44-38-43-100-37|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|45-18-84-5-83-60-89|30-51-9-66-1|21-39-23-67-55-4-25-26|27-61|87-57|73-22-72|40-53|94-96-99-6|52-62-11-49-48-82-7|63-64-90-10-31|69-88-20-32-70
118,18,1547.7332,720.8294,134.0,229.0416,0,18,20.41473,20.44107,True,95-42-15-41-75-56-74-2-58|63-62-11-90-20-32-70|50-33-29-81-34-35-3-77|36-47-19-8-46-17-93-59|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|21-39-23-67-55-4-25-26|27-69-18-10-31|73-22-72-54|52-7-64-49-48-82|94-96-99-6|87-57|65-71-78-68-24-80-12|14-44-38-43-100-37|88|28-76-79|40-53
119,18,1547.7332,720.8294,134.0,229.0416,0,18,20.41473,20.44107,True,95-42-15-41-75-56-74-2-58|63-62-11-90-20-32-70|50-33-29-81-34-35-3-77|36-47-19-8-46-17-93-59|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|21-39-23-67-55-4-25-26|27-69-18-10-31|73-22-72-54|52-7-64-49-48-82|94-96-99-6|87-57|65-71-78-68-24-80-12|14-44-38-43-100-37|88|28-76-79|40-53
120,18,1549.0039,996.9366,90.0,229.0416,0,18,45.524525,45.588262,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|65-71-81-3-68|92-16-98-97-13|27-69-88-10-31|30-51-9-66-1|87-57-2-58|94-96-99-6|45-5-18-84-17|73-22-74-72-21|40-53-83-60-89|36-47-19-8-46|61-86-91-85-93-59
121,18,1549.0039,996.9366,90.0,229.0416,0,18,45.524525,45.588262,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|65-71-81-3-68|92-16-98-97-13|27-69-88-10-31|30-51-9-66-1|87-57-2-58|94-96-99-6|45-5-18-84-17|73-22-74-72-21|40-53-83-60-89|36-47-19-8-46|61-86-91-85-93-59
122,18,1550.8139,788.3104,109.0,229.0856,0,18,21.338957,21.37385,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-98-85-91-37-87-57-97|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-13|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-70|36-47-19-8-46-17-93-59|52-7-82-16-86-100-95|94-96-99-6|40-53|18|48-64-49-32
123,18,1550.8139,788.3104,109.0,229.0856,0,18,21.338957,21.37385,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-98-85-91-37-87-57-97|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-13|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-70|36-47-19-8-46-17-93-59|52-7-82-16-86-100-95|94-96-99-6|40-53|18|48-64-49-32
124,19,1551.588,920.3422,124.0,228.8045,0,19,34.035357,34.092044,True,42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-37-91-16-85-98-97-95-13|83-45-61-84-60-89|73-22-74-72-21-58|14-44-38-43-100|65-71-81-3-68|63-62-11-90-66-1|30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|96-99-6|40-53|18|87-57-2|5-86-94
125,18,1551.7403,929.8665,101.0,228.8045,0,18,35.464006,35.519568,True,62-11-90-20-32-70|50-33-29-79-34-35-77|28-76-78-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|27-69-88-10-31|94-99-95-97-13|83-45-61-86-5-89|65-71-81-3-68|63-64-49-48-82-7-52|92-37-98-96-40-53|85-91-16-84-60|73-22-75-56-74-72-21|87-57-2-58|30-51-9-66-1|42-15-41-4|14-44-38-43-100|18-6
126,18,1551.7403,929.8665,101.0,228.8045,0,18,35.464006,35.519568,True,62-11-90-20-32-70|50-33-29-79-34-35-77|28-76-78-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|27-69-88-10-31|94-99-95-97-13|83-45-61-86-5-89|65-71-81-3-68|63-64-49-48-82-7-52|92-37-98-96-40-53|85-91-16-84-60|73-22-75-56-74-72-21|87-57-2-58|30-51-9-66-1|42-15-41-4|14-44-38-43-100|18-6
127,19,1551.936,909.5382,124.0,228.8045,0,19,32.414755,32.469926,True,42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-37-91-16-85-98-97-95-13|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100|65-71-81-3-68|63-62-11-90-66-1|30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|96-99-6|18|87-57-2|40-53|94-86
128,19,1551.936,909.5382,124.0,228.8045,0,19,32.414755,32.469926,True,42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-37-91-16-85-98-97-95-13|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100|65-71-81-3-68|63-62-11-90-66-1|30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|96-99-6|18|87-57-2|40-53|94-86
129,18,1553.7456,721.8315,130.0,229.0416,0,18,22.218441,22.246335,True,95-42-15-2-22-75-56-74-72-21-58|14-44-38-43-100-37|69-88-20-32-70|50-33-29-78-34-35-77|83-45-19-8-46-17-93-59|92-98-85-16-86-91-97-13|61-84-5-60-89|94-96-99-6|63-62-11-90-10-31|27-30-51-9-66-1|52-7-47-82-18|39-23-67-55-4-25-26|87-57|65-71-81-3-68|28-76-79-54-24-80-12|36-64-49-48|40-53|73-41
130,18,1554.4845,877.7627,128.0,228.8045,0,18,27.648434,27.699704,True,95-42-15-41-75-56-4|63-64-49-48-82-7-52|50-33-29-78-34-35-77|28-69-88-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|92-98-85-16-86-91-97-13|73-22-74-72-21|45-5-61-84-83-60-89|94-96-99-37-2-58|31-62-11-90-66-1|27-30-51-9-20-32-70|87-57|76-79-10|40-53|14-44-38-43-100|18-6
131,18,1554.4845,877.7627,128.0,228.8045,0,18,27.648434,27.699704,True,95-42-15-41-75-56-4|63-64-49-48-82-7-52|50-33-29-78-34-35-77|28-69-88-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|92-98-85-16-86-91-97-13|73-22-74-72-21|45-5-61-84-83-60-89|94-96-99-37-2-58|31-62-11-90-66-1|27-30-51-9-20-32-70|87-57|76-79-10|40-53|14-44-38-43-100|18-6
132,18,1556.8138,808.6802,106.0,229.0416,0,18,23.138909,23.17835,True,95-2-73-22-75-56-74-72-21|14-44-38-43-100-37|28-69-88-20-32-70|50-33-29-78-34-35-77|83-45-19-8-46-17-93-59|92-98-85-16-86-91-97|5-61-84-60-89|94-96-99-6|63-62-11-90-10-31|27-30-51-9-66-1|52-7-47-18|39-23-67-55-4-25-26|87-57-13|65-71-81-3-68|76-79-54-24-80-12|36-64-49-48-82|40-53|42-15-41-58
133,18,1556.8138,808.6802,106.0,229.0416,0,18,23.138909,23.17835,True,95-2-73-22-75-56-74-72-21|14-44-38-43-100-37|28-69-88-20-32-70|50-33-29-78-34-35-77|83-45-19-8-46-17-93-59|92-98-85-16-86-91-97|5-61-84-60-89|94-96-99-6|63-62-11-90-10-31|27-30-51-9-66-1|52-7-47-18|39-23-67-55-4-25-26|87-57-13|65-71-81-3-68|76-79-54-24-80-12|36-64-49-48-82|40-53|42-15-41-58
134,19,1556.9581,883.8471,124.0,228.8045,0,19,28.561101,28.613925,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-37-91-16-85-98-97-95-13|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|40-53|18|87-57|86
135,19,1556.9581,883.8471,124.0,228.8045,0,19,28.561101,28.613925,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-37-91-16-85-98-97-95-13|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|40-53|18|87-57|86
136,18,1557.5319,717.0082,130.0,229.0416,0,18,23.35435,23.382656,True,95-42-15-2-22-75-56-74-72-21-58|14-44-38-43-100-37|28-69-88-20-32-70|50-33-29-78-34-35-77|83-45-19-8-46-17-93-59|92-98-85-16-86-91-97-13|61-84-5-60-89|94-96-99-6|63-62-11-90-10-31|27-30-51-9-66-1|7-48-47-82-18|39-23-67-55-4-25-26|87-57|65-71-81-3-68|76-79-54-24-80-12|36-64-49-52|40-53|73-41
137,18,1557.5319,717.0082,130.0,229.0416,0,18,23.35435,23.382656,True,95-42-15-2-22-75-56-74-72-21-58|14-44-38-43-100-37|28-69-88-20-32-70|50-33-29-78-34-35-77|83-45-19-8-46-17-93-59|92-98-85-16-86-91-97-13|61-84-5-60-89|94-96-99-6|63-62-11-90-10-31|27-30-51-9-66-1|7-48-47-82-18|39-23-67-55-4-25-26|87-57|65-71-81-3-68|76-79-54-24-80-12|36-64-49-52|40-53|73-41
138,18,1559.2626,823.4986,163.0,228.085,0,18,23.873556,23.921512,True,14-44-38-43-91-98-37-94|63-64-49-48-82-7-52|62-11-90-10-31|27-69-88-66-1|50-33-29-79-3-68-24-80-12|28-76-78-34-35-77|92-59-85-16-86-17-5-93|83-45-61-6-95-97-100|30-51-9-20-32-70|36-47-19-8-46-60-89|96-99-84|65-71-81-54|18|42-87-57-2-13|73-22-72-56-75-74-58|21-39-23-67-55-4-25-26|40-53|15-41
139,18,1559.2626,823.4986,163.0,228.085,0,18,23.873556,23.921512,True,14-44-38-43-91-98-37-94|63-64-49-48-82-7-52|62-11-90-10-31|27-69-88-66-1|50-33-29-79-3-68-24-80-12|28-76-78-34-35-77|92-59-85-16-86-17-5-93|83-45-61-6-95-97-100|30-51-9-20-32-70|36-47-19-8-46-60-89|96-99-84|65-71-81-54|18|42-87-57-2-13|73-22-72-56-75-74-58|21-39-23-67-55-4-25-26|40-53|15-41
140,18,1559.3088,716.3122,131.0,229.0856,0,18,23.887416,23.916257,True,42-15-2-22-75-56-74-72-21-58|14-44-38-43-100-95|28-69-88-20-32-70|50-33-29-78-34-35-77|83-45-19-8-46-17-93-59|92-98-91-16-86-37-97-13|94-96-85-61-84-5-60-89|63-62-11-90-10-31|27-30-51-9-66-1|52-7-47-82-18|39-23-67-55-4-25-26|87-57|65-71-81-3-68|76-79-54-24-80-12|36-64-49-48|40-53|73-41|99-6
141,18,1560.22,838.3424,167.0,225.541,0,18,24.160765,24.211252,True,92-42-15-22-74-21-58|14-44-38-43-37-98-93|63-64-49-48-82-7-52|62-11-90-10-31|27-69-88-66-1|50-33-29-79-3-55-24-80-12|28-76-78-34-35-77|94-59-85-91-16-86-17-5|83-45-61-6-95-97-100|30-51-9-20-32-70|72-39-23-67-56-4-25-26|36-47-19-8-46-60-89|87-57-2-13|65-71-81-68|73-41-75-54|40-53|96-99-84|18
142,18,1560.22,838.3424,167.0,225.541,0,18,24.160765,24.211252,True,92-42-15-22-74-21-58|14-44-38-43-37-98-93|63-64-49-48-82-7-52|62-11-90-10-31|27-69-88-66-1|50-33-29-79-3-55-24-80-12|28-76-78-34-35-77|94-59-85-91-16-86-17-5|83-45-61-6-95-97-100|30-51-9-20-32-70|72-39-23-67-56-4-25-26|36-47-19-8-46-60-89|87-57-2-13|65-71-81-68|73-41-75-54|40-53|96-99-84|18
143,18,1561.2496,746.9376,121.0,229.0416,0,18,24.469668,24.502679,True,95-42-15-41-75-74-2-58|14-44-38-43-100-37|50-33-29-78-34-35-77|28-76-79-55-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|63-30-51-9-20-32-70|21-39-23-67-56-4-25-26|27-69-18|87-57|73-22-72-54|40-53|94-96-99-6|52-7-62-11-49-48-82|64-90-10-31|88-66-1
144,18,1561.2496,746.9376,121.0,229.0416,0,18,24.469668,24.502679,True,95-42-15-41-75-74-2-58|14-44-38-43-100-37|50-33-29-78-34-35-77|28-76-79-55-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|63-30-51-9-20-32-70|21-39-23-67-56-4-25-26|27-69-18|87-57|73-22-72-54|40-53|94-96-99-6|52-7-62-11-49-48-82|64-90-10-31|88-66-1
145,18,1561.8751,778.7903,111.0,229.0856,0,18,24.657296,24.694279,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-98-85-91-37-87-57-97-13|83-45-61-86-5-60-89|73-22-74-72-21-58|14-44-38-43-100-95|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|40-53-94|96-99-6|18-84|16
146,18,1561.8751,778.7903,111.0,229.0856,0,18,24.657296,24.694279,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-98-85-91-37-87-57-97-13|83-45-61-86-5-60-89|73-22-74-72-21-58|14-44-38-43-100-95|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|40-53-94|96-99-6|18-84|16
147,18,1563.8955,884.6258,154.0,225.541,0,18,28.677905,28.735138,True,92-42-15-2-22-74-21-58|14-44-38-43-37-93|63-64-49-48-7-52|62-11-90-10-31|27-69-88-66-1|50-33-29-79-3-55-24-80-12|28-76-78-34-35-77|83-45-16-86-17-5|94-95-59-85-61-91-98-97-100|30-51-9-20-32-70|72-39-23-67-56-4-25-26|36-47-19-8-46-82-89|96-99-84-60|87-57-13|65-71-81-68|73-41-75-54|40-53|18-6
148,18,1563.8955,884.6258,154.0,225.541,0,18,28.677905,28.735138,True,92-42-15-2-22-74-21-58|14-44-38-43-37-93|63-64-49-48-7-52|62-11-90-10-31|27-69-88-66-1|50-33-29-79-3-55-24-80-12|28-76-78-34-35-77|83-45-16-86-17-5|94-95-59-85-61-91-98-97-100|30-51-9-20-32-70|72-39-23-67-56-4-25-26|36-47-19-8-46-82-89|96-99-84-60|87-57-13|65-71-81-68|73-41-75-54|40-53|18-6
149,18,1565.5205,699.5004,130.0,229.0416,0,18,25.750934,25.779011,True,95-42-15-2-22-75-56-74-72-21-58|14-44-38-43-100-37|28-69-88-20-32-70|50-33-29-78-34-35-77|83-45-19-8-46-17-93|92-16-86-97-13|59-98-91-85-61-84-5-60-89|94-96-99-6|63-62-11-90-10-31|27-30-51-9-66-1|52-7-47-82-18|39-23-67-55-4-25-26|87-57|65-71-81-3-68|76-79-54-24-80-12|36-64-49-48|40-53|73-41
150,18,1565.5205,699.5004,130.0,229.0416,0,18,25.750934,25.779011,True,95-42-15-2-22-75-56-74-72-21-58|14-44-38-43-100-37|28-69-88-20-32-70|50-33-29-78-34-35-77|83-45-19-8-46-17-93|92-16-86-97-13|59-98-91-85-61-84-5-60-89|94-96-99-6|63-62-11-90-10-31|27-30-51-9-66-1|52-7-47-82-18|39-23-67-55-4-25-26|87-57|65-71-81-3-68|76-79-54-24-80-12|36-64-49-48|40-53|73-41
151,18,1565.6377,821.2855,102.0,229.0416,0,18,25.786072,25.829651,True,2-42-15-41-75-56-4-25|50-33-29-78-34-35-77|28-76-79-55-24-80-12|23-67-54-26|27-69-18|92-98-16-86-91-97-95-13|83-45-61-84-5-60-89|39-73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-64-90-66|1-30-51-9-20-32-70|36-47-8-46-17-85-59|52-7-11-19-49-48-82|96-99-6|40-53|87-57-93-94|62-88-10-31
152,18,1566.4624,836.5767,164.0,227.036,0,18,26.033504,26.085524,True,92-42-15-2-22-74-21-58|14-44-38-43-91-98-37-94|63-64-49-48-82-7-52|62-11-90-10-31|27-69-88-66-1|50-33-29-79-3-55-24-80-12|28-76-78-34-35-77|59-85-16-86-17-5-93|45-61-84-95-97-100|30-51-9-20-32-70|72-39-23-67-75-56-4-25-26|87-57-13|65-71-81-68|73-41-54|36-47-19-8-46-83-60-89|40-53|96-99-6|18
153,18,1566.4624,836.5767,164.0,227.036,0,18,26.033504,26.085524,True,92-42-15-2-22-74-21-58|14-44-38-43-91-98-37-94|63-64-49-48-82-7-52|62-11-90-10-31|27-69-88-66-1|50-33-29-79-3-55-24-80-12|28-76-78-34-35-77|59-85-16-86-17-5-93|45-61-84-95-97-100|30-51-9-20-32-70|72-39-23-67-75-56-4-25-26|87-57-13|65-71-81-68|73-41-54|36-47-19-8-46-83-60-89|40-53|96-99-6|18
154,18,1567.5774,864.6698,120.0,228.8045,0,18,26.368006,26.420439,True,95-42-15-41-75-56-4|63-64-49-48-82-7-52|50-33-29-78-34-35-77|28-88-54-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|73-22-74-72-21|45-5-61-84-83-60-89|94-96-99-37-2-58|27-69-18-6|31-62-11-90-66-1|30-51-9-20-32-70|87-57|76-79-10|39-23-67-55-25-26|40-53|14-44-38-43-100
155,18,1567.5774,864.6698,120.0,228.8045,0,18,26.368006,26.420439,True,95-42-15-41-75-56-4|63-64-49-48-82-7-52|50-33-29-78-34-35-77|28-88-54-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|73-22-74-72-21|45-5-61-84-83-60-89|94-96-99-37-2-58|27-69-18-6|31-62-11-90-66-1|30-51-9-20-32-70|87-57|76-79-10|39-23-67-55-25-26|40-53|14-44-38-43-100
156,18,1568.8612,812.9968,102.0,229.0416,0,18,26.753139,26.796442,True,2-42-15-41-75-56-4-25-26|50-33-29-78-34-35-77|28-76-79-55-24-80-12|21-23-67-54|27-69-88-10-31|92-98-16-86-91-95-13|83-45-61-84-5-60-89|39-73-22-74-72-58|14-44-38-43-100-37|65-71-81-3-68|63-64-90-66-1|30-51-9-20-32-70|36-47-8-46-17-85-59|52-7-11-19-49-48-82|94-96-99-6|40-53|87-57-97-93|62-18
157,18,1569.423,806.7446,102.0,229.0416,0,18,26.921674,26.964207,True,2-42-15-41-75-56-4-25-26|50-33-29-78-34-35-77|28-76-79-55-24-80-12|21-23-67-54|27-69-88-10-31|92-98-16-86-91-97-95-13|83-45-61-84-5-60-89|39-72-73-22-74-58|14-44-38-43-100-37|65-71-81-3-68|63-64-90-66|1-30-51-9-20-32-70|36-47-8-46-17-85-59|52-7-11-19-49-48-82|94-96-99-6|40-53|87-57-93|62-18
158,18,1570.4513,801.7923,102.0,229.0416,0,18,27.23017,27.272269,True,2-42-15-41-75-56-4-25|50-33-29-78-34-35-77|28-76-79-55-24-80-12|23-67-54-26|27-69-88-10-31|92-98-16-86-91-95-13|83-45-61-84-5-60-89|39-73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-64-90-66|1-30-51-9-20-32-70|36-47-8-46-17-85-59|52-7-11-19-49-48-82|94-96-99-6|87-57-97-93|62-18|40-53
159,18,1570.4513,801.7923,102.0,229.0416,0,18,27.23017,27.272269,True,2-42-15-41-75-56-4-25|50-33-29-78-34-35-77|28-76-79-55-24-80-12|23-67-54-26|27-69-88-10-31|92-98-16-86-91-95-13|83-45-61-84-5-60-89|39-73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-64-90-66|1-30-51-9-20-32-70|36-47-8-46-17-85-59|52-7-11-19-49-48-82|94-96-99-6|87-57-97-93|62-18|40-53
160,18,1570.5175,732.1295,125.0,229.0416,0,18,27.250035,27.284005,True,95-42-15-41-75-74-2-58|14-44-38-43-100-37|63-88|62-11-90-20-32-70|50-33-29-79-34-35-77|28-76-78-54|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|21-39-23-67-56-4-25-26|27-69-18-10-31|87-57|73-22-72-55-24-80-12|40-53|94-96-99-6|52-7-64-49-48-82
161,18,1570.6233,820.5976,172.0,225.541,0,18,27.281758,27.333205,True,92-42-15-22-74-21-58|14-44-38-43-37-94|63-64-49-48-82-7-52|62-11-90-10-31|27-69-88-66-1|50-33-29-79-3-55-24-80-12|28-76-78-34-35-77|59-98-85-91-16-86-17-5-93|83-45-61-6-95-97-100|30-51-9-20-32-70|72-39-23-67-75-56-4-25-26|87-57-2-13|96-99-84|65-71-81-68|73-41-54|36-47-19-8-46-60-89|40-53|18
162,18,1570.6233,820.5976,172.0,225.541,0,18,27.281758,27.333205,True,92-42-15-22-74-21-58|14-44-38-43-37-94|63-64-49-48-82-7-52|62-11-90-10-31|27-69-88-66-1|50-33-29-79-3-55-24-80-12|28-76-78-34-35-77|59-98-85-91-16-86-17-5-93|83-45-61-6-95-97-100|30-51-9-20-32-70|72-39-23-67-75-56-4-25-26|87-57-2-13|96-99-84|65-71-81-68|73-41-54|36-47-19-8-46-60-89|40-53|18
163,18,1571.7478,883.4251,104.0,228.8045,0,18,28.497801,28.552698,True,62-11-90-10-70|50-33-29-79-34-35-77|28-76-78-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|27-69-88-31-66|94-99-95-97-13|83-45-61-86-5-60-89|30-51-9-20-32-1|14-44-38-43-100|65-71-81-3-68|63-64-49-48-82-7-52|92-37-98-96-40-53|87-57-2-58|85-91-16-84|73-22-75-56-74-72-21|18-6|42-15-41-4
164,18,1571.7478,883.4251,104.0,228.8045,0,18,28.497801,28.552698,True,62-11-90-10-70|50-33-29-79-34-35-77|28-76-78-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|27-69-88-31-66|94-99-95-97-13|83-45-61-86-5-60-89|30-51-9-20-32-1|14-44-38-43-100|65-71-81-3-68|63-64-49-48-82-7-52|92-37-98-96-40-53|87-57-2-58|85-91-16-84|73-22-75-56-74-72-21|18-6|42-15-41-4
165,18,1571.9339,695.5767,168.0,229.0416,0,18,27.674944,27.708156,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-95-96-85-16-86-91-97|2-42-15-87-57-43-13|28-21-73-22-55-4-25|27-69-76-78-34-35-3-77|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|30-51-9-20-32-70|14-44-38-100-37|92-98-99-6|88|83-45-61-84-5-60-89|40-53|41-68|18
166,18,1573.1008,692.432,168.0,229.0416,0,18,28.025002,28.058092,True,26-39-23-67-56-75-74-72-58|94-95-96-16-86-91-97|2-42-15-87-57-43-13|28-21-73-22-55-4-25|30-51-9-20-32-70|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|92-98-85-61-6|99|88|50-33-29-79-68-24-80-12|40-53|14-44-38-100-37|41-54
167,18,1577.3164,864.2371,85.0,229.0416,0,18,29.289681,29.341507,True,2-42-15-41-75-56-4-25-26|50-33-29-78-34-35-77|28-76-79-55-24-80-12|40-53-54|27-69-88-10-31|92-98-16-86-91-95-13|83-45-61-84-5-60-89|73-22-74-58|14-44-38-43-100-37|65-71-81-3-68|63-64-90-66|1-30-51-9-20-32-70|36-47-8-46-17-85-59|11-19-49-48-82-52|94-96-99-6|87-57-97-93|62-7-18|39-23-67-72-21
168,18,1577.3164,864.2371,85.0,229.0416,0,18,29.289681,29.341507,True,2-42-15-41-75-56-4-25-26|50-33-29-78-34-35-77|28-76-79-55-24-80-12|40-53-54|27-69-88-10-31|92-98-16-86-91-95-13|83-45-61-84-5-60-89|73-22-74-58|14-44-38-43-100-37|65-71-81-3-68|63-64-90-66|1-30-51-9-20-32-70|36-47-8-46-17-85-59|11-19-49-48-82-52|94-96-99-6|87-57-97-93|62-7-18|39-23-67-72-21
169,18,1578.623,723.8501,125.0,229.0416,0,18,29.681674,29.716834,True,95-42-15-41-75-74-2-58|14-44-38-43-100-37|63-88|94-62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-55-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|21-39-23-67-56-4-25-26|27-69-18-10-31|87-57|73-22-72-54|40-53|96-99-6|52-7-64-49-48-82
170,18,1578.659,803.6074,172.0,228.8045,0,18,29.692463,29.744261,True,14-44-38-43-37-98-93-59|50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-61-84-97-95|2-42-15-87-57-13|28-21-73-22-55-4-25|92-85-16-86-91-100|30-51-9-20-32-70|27-69-76-78-34-35-3-77|82-48-47-19-8-46-17-5|63-62-11-90-10-31|88-66-1|96-99-6|65-71-81-68|36-64-49-7-52|40-53|41|83-45-18-60-89
171,18,1579.0435,696.3146,165.0,229.0416,0,18,29.807837,29.842993,True,42-15-2-22-75-56-74-72-21-58|92-98-44-38-43-100-37|28-69-88-20-32-70|50-33-29-78-34-35-77|83-45-19-8-46-17-93-94|95-59-85-16-86-91-97-13|5-61-84-60-89|63-62-11-90-10-31|27-30-51-9-66-1|52-7-47-82-18|39-23-67-55-4-25-26|14-87-57|65-71-81-3-68|76-79-54-24-80-12|36-64-49-48|40-53|73-41|96-99-6
172,18,1579.2766,699.1933,151.0,229.0416,0,18,29.877768,29.912025,True,50-33-29-79-54-24-80-12|39-23-67-56-75-74-72-58|94-95-96-16-86-91-97|2-42-15-87-57-43-13|21-73-22-55-4-25-26|28-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|99|92-98-85-61-6|40-53|14-44-38-100-37|41-68|30-51-9-20-32-70|27-69-88
173,18,1579.2848,802.9816,172.0,228.8045,0,18,29.880204,29.932097,True,14-44-38-43-37-98-93-59|50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|65-71-81-68|94-61-84-97-95|2-42-15-87-57-13|28-21-73-22-55-4-25|92-85-16-86-91-100|30-51-9-20-32-70|27-69-76-78-34-35-3-77|36-64-49-7-52|45-83-18-60-89|82-48-47-19-8-46-17-5|96-99-6|63-62-11-90-10-31|40-53|88-66-1|41
