Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,11,1054.9803,205.4827,103.0,229.7284,0,11,18.82918,18.854725,True,59-98-93-99-84-17-86-16-61-5|21-72-56-23-67-39-75-74-73-40|12-80-68-29-24-54-55-4-25-26|69-76-79-78-34-81-33-3-77-28|1-30-20-66-9-35-65-71-51-50|31-88-62-63-90-32-10-70-27|52-7-19-11-64-49-36-47-48-82-18|92-97-95-94-53|2-43-15-42-87-57-41-22-58|96-85-91-44-38-14-100-37|89-83-45-46-8-60-6-13
117,10,1055.6286,158.4755,72.0,229.7284,0,10,11.778087,11.793376,True,95-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-2-58|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13-40|26-21-73-53-12-80-24-29-68|72-75-56-23-67-39-55-4-25-54
118,10,1055.6286,158.4755,72.0,229.7284,0,10,11.778087,11.793376,True,95-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-2-58|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13-40|26-21-73-53-12-80-24-29-68|72-75-56-23-67-39-55-4-25-54
119,11,1056.5654,324.4798,66.0,229.2602,0,11,36.678734,36.718835,True,6-59-99-84-17-86-16-61-93-96|92-98-85-44-38-14-91-100-37|57-43-15-42-87-2-41-22-40-58|21-72-23-67-39-56-75-74-73|12-80-68-29-24-54-55-4-25-26|69-76-79-78-34-81-33-3-77-28|88-19-64-49-36-46-47-48-82-52|31-10-62-11-63-90-32-30-70-1-27|53-13-97-95-94|89-60-5-83-45-8-7-18|50-51-71-9-35-65-66-20
120,11,1056.5654,324.4798,66.0,229.2602,0,11,36.678734,36.718835,True,6-59-99-84-17-86-16-61-93-96|92-98-85-44-38-14-91-100-37|57-43-15-42-87-2-41-22-40-58|21-72-23-67-39-56-75-74-73|12-80-68-29-24-54-55-4-25-26|69-76-79-78-34-81-33-3-77-28|88-19-64-49-36-46-47-48-82-52|31-10-62-11-63-90-32-30-70-1-27|53-13-97-95-94|89-60-5-83-45-8-7-18|50-51-71-9-35-65-66-20
121,11,1057.5065,122.1774,171.0,229.0416,0,11,7.833728,7.854233,True,6-96-97-59-93-99-84-17-86-16-61-5|21-72-56-23-67-39-75-74-22-41-58|28-12-80-68-29-24-54-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77|70-30-20-66-9-35-65-71-51-1|88-62-63-90-32-10-31|52-7-19-11-64-49-36-47-48-82|40-53|73-57-15-42-87-2-95-94-13|92-85-91-44-38-14-43-98-100-37|89-60-83-45-46-8-18
122,11,1058.3919,325.8929,108.0,229.0212,0,11,36.890699,36.935724,True,94-96-99-84-17-86-16-61-93-59|92-85-91-44-38-14-98-100|42-43-15-57-87-97-95-13-37|72-75-56-23-67-39-4-40-58|26-12-80-68-76-29-24-55-25-54|27-69-1-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-21-73-74-22-41-2
123,11,1058.3919,325.8929,108.0,229.0212,0,11,36.890699,36.935724,True,94-96-99-84-17-86-16-61-93-59|92-85-91-44-38-14-98-100|42-43-15-57-87-97-95-13-37|72-75-56-23-67-39-4-40-58|26-12-80-68-76-29-24-55-25-54|27-69-1-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-21-73-74-22-41-2
124,11,1058.8597,237.0218,95.0,229.0416,0,11,23.560038,23.590575,True,85-61-16-44-38-43-14-91-100-37|72-75-56-23-67-39-4-40|26-12-80-68-76-29-24-55-25-54|69-50-79-78-34-81-33-3-77-28|1-20-66-9-35-65-71-51|31-88-62-10-63-90-32-30-70-27|52-7-19-11-64-49-36-47-48-82-18|5-17-45-46-8-83-60-89|53-21-73-74-22-41-58|92-98-86-99-84-93-59-96-94-6|2-57-15-42-87-97-95-13
125,11,1058.8597,237.0218,95.0,229.0416,0,11,23.560038,23.590575,True,85-61-16-44-38-43-14-91-100-37|72-75-56-23-67-39-4-40|26-12-80-68-76-29-24-55-25-54|69-50-79-78-34-81-33-3-77-28|1-20-66-9-35-65-71-51|31-88-62-10-63-90-32-30-70-27|52-7-19-11-64-49-36-47-48-82-18|5-17-45-46-8-83-60-89|53-21-73-74-22-41-58|92-98-86-99-84-93-59-96-94-6|2-57-15-42-87-97-95-13
126,11,1059.2823,108.7291,122.0,229.0416,0,11,8.366458,8.380578,True,6-96-59-98-93-99-84-17-86-16-61-5|21-72-56-23-67-39-75-22-74-58|28-12-80-68-29-24-54-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77|70-30-20-66-9-35-65-71-51-1|88-62-63-90-32-10-31|52-7-19-11-64-49-36-47-48-82|94-95-97-40-53|73-41-15-57-87-2-13|92-85-91-44-38-43-42-14-100-37|89-60-83-45-46-8-18
127,11,1059.2823,108.7291,122.0,229.0416,0,11,8.366458,8.380578,True,6-96-59-98-93-99-84-17-86-16-61-5|21-72-56-23-67-39-75-22-74-58|28-12-80-68-29-24-54-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77|70-30-20-66-9-35-65-71-51-1|88-62-63-90-32-10-31|52-7-19-11-64-49-36-47-48-82|94-95-97-40-53|73-41-15-57-87-2-13|92-85-91-44-38-43-42-14-100-37|89-60-83-45-46-8-18
128,11,1062.4123,204.7894,97.0,229.3891,0,11,18.72518,18.7522,True,59-99-84-17-86-16-61-93-96|21-72-56-23-67-39-75-74-73-40|26-12-80-68-29-24-55-4-25-54|27-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-1|31-88-62-10-63-90-32-50|52-7-19-11-64-49-36-47-48-82-18|92-98-97-95-94-53|2-43-15-42-87-57-41-22-58|5-85-91-44-38-14-100-37|89-83-45-46-8-60-6-13
129,11,1063.0879,136.1021,173.0,228.8506,0,11,9.508155,9.532594,True,21-72-56-23-67-39-75-74-41-73-58|12-80-68-29-24-54-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-1|31-88-62-11-63-90-32-10|52-7-19-64-49-36-47-48-82|53|40-22-15-42-87-57-2-13-95-94|92-93-17-45-8-46-83-18-89|43-14-44-38-86-16-61-85-91-100|97-98-37-59-96-99-84-5-60-6
130,11,1063.0879,136.1021,173.0,228.8506,0,11,9.508155,9.532594,True,21-72-56-23-67-39-75-74-41-73-58|12-80-68-29-24-54-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-1|31-88-62-11-63-90-32-10|52-7-19-64-49-36-47-48-82|53|40-22-15-42-87-57-2-13-95-94|92-93-17-45-8-46-83-18-89|43-14-44-38-86-16-61-85-91-100|97-98-37-59-96-99-84-5-60-6
131,11,1064.6998,103.9054,150.0,229.0416,0,11,9.991716,10.009538,True,6-96-59-98-93-99-84-17-86-16-61-5|21-72-56-23-67-39-75-22-74-73-58|28-12-80-68-29-24-54-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77|70-30-20-66-9-35-65-71-51-1|88-62-63-90-32-10-31|52-7-19-11-64-49-36-47-48-82|92-97-95-53|40-2-57-15-42-87-41-13|94-85-91-44-38-43-14-100-37|89-60-83-45-46-8-18
132,11,1064.6998,103.9054,150.0,229.0416,0,11,9.991716,10.009538,True,6-96-59-98-93-99-84-17-86-16-61-5|21-72-56-23-67-39-75-22-74-73-58|28-12-80-68-29-24-54-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77|70-30-20-66-9-35-65-71-51-1|88-62-63-90-32-10-31|52-7-19-11-64-49-36-47-48-82|92-97-95-53|40-2-57-15-42-87-41-13|94-85-91-44-38-43-14-100-37|89-60-83-45-46-8-18
133,11,1067.7715,129.9478,116.0,229.7284,0,11,10.913215,10.932568,True,6-96-59-93-5-99-84-17-86-16-61-60|21-72-56-23-67-39-75-74-73-58|12-80-68-29-24-54-55-4-25-26|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-64-63-90-32-10-31-27|52-7-19-49-36-47-48-82|92-97-95-94-53|40-2-57-15-87-41-22-13|98-85-91-44-38-14-43-42-100-37|89-83-45-46-8-18
134,11,1067.7715,129.9478,116.0,229.7284,0,11,10.913215,10.932568,True,6-96-59-93-5-99-84-17-86-16-61-60|21-72-56-23-67-39-75-74-73-58|12-80-68-29-24-54-55-4-25-26|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-64-63-90-32-10-31-27|52-7-19-49-36-47-48-82|92-97-95-94-53|40-2-57-15-87-41-22-13|98-85-91-44-38-14-43-42-100-37|89-83-45-46-8-18
135,11,1068.1094,210.5412,171.0,227.9649,0,11,19.58795,19.624729,True,6-95-59-98-93-99-84-17-86-16-61-100|42-43-15-57-87-2-41-74-22-58|73-75-56-23-67-39-4-72-21-40|1-76-79-78-34-35-3-77-28|88-31-69-81-9-71-65-66-20|27-70-62-11-64-49-36-47-48-82|89-18-45-46-8-83-60-5-96-94|26-12-80-68-29-24-55-25-54|92-85-91-44-38-14-37-97-13|50-33-51-30-32-90-63-10-19-7-52|53
136,11,1068.1094,210.5412,171.0,227.9649,0,11,19.58795,19.624729,True,6-95-59-98-93-99-84-17-86-16-61-100|42-43-15-57-87-2-41-74-22-58|73-75-56-23-67-39-4-72-21-40|1-76-79-78-34-35-3-77-28|88-31-69-81-9-71-65-66-20|27-70-62-11-64-49-36-47-48-82|89-18-45-46-8-83-60-5-96-94|26-12-80-68-29-24-55-25-54|92-85-91-44-38-14-37-97-13|50-33-51-30-32-90-63-10-19-7-52|53
137,11,1069.005,219.4503,93.0,229.3891,0,11,20.924315,20.955113,True,6-96-59-98-93-99-84-17-86-16-61-60|92-85-91-44-38-14-42-100-37|97-43-15-57-87-95-94-13|53-40-73-22-41-2-58|21-72-56-23-67-39-75-74-26|28-12-80-68-29-24-55-4-25-54|27-50-69-76-79-78-34-81-33-3-77|70-30-20-66-9-35-65-71-51-1|31-62-11-64-63-90-32-10-88|52-7-19-49-36-46-47-48-82-18|89-5-83-45-8
138,11,1069.005,219.4503,93.0,229.3891,0,11,20.924315,20.955113,True,6-96-59-98-93-99-84-17-86-16-61-60|92-85-91-44-38-14-42-100-37|97-43-15-57-87-95-94-13|53-40-73-22-41-2-58|21-72-56-23-67-39-75-74-26|28-12-80-68-29-24-55-4-25-54|27-50-69-76-79-78-34-81-33-3-77|70-30-20-66-9-35-65-71-51-1|31-62-11-64-63-90-32-10-88|52-7-19-49-36-46-47-48-82-18|89-5-83-45-8
139,11,1069.5528,200.4212,103.0,229.0416,0,11,18.069954,18.099009,True,96-59-98-93-99-84-17-86-16-61-60|21-72-56-23-67-39-75-74-73-40|12-80-68-29-24-54-55-4-25-26|27-69-76-79-78-34-81-33-3-77-28|30-20-66-9-35-65-71-51-1|31-88-62-10-63-90-32-70-50|52-7-19-11-64-49-36-47-48-82-18|92-97-95-94-53|2-43-15-42-87-57-41-22-58|5-85-91-44-38-14-100-37|89-83-45-46-8-6-13
140,11,1069.5528,200.4212,103.0,229.0416,0,11,18.069954,18.099009,True,96-59-98-93-99-84-17-86-16-61-60|21-72-56-23-67-39-75-74-73-40|12-80-68-29-24-54-55-4-25-26|27-69-76-79-78-34-81-33-3-77-28|30-20-66-9-35-65-71-51-1|31-88-62-10-63-90-32-70-50|52-7-19-11-64-49-36-47-48-82-18|92-97-95-94-53|2-43-15-42-87-57-41-22-58|5-85-91-44-38-14-100-37|89-83-45-46-8-6-13
141,11,1069.7199,237.1935,82.0,229.0416,0,11,23.585797,23.618318,True,6-96-59-98-93-99-84-17-86-16-61-60|92-85-91-44-38-14-43-42-100-37|94-95-97-87-13|2-57-15-53-40-73-22-41-58|21-72-75-23-67-39-56-74|12-80-68-29-24-54-55-4-25-26|50-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-1|27-69-31-10-32-90-63-19-7|52-88-62-11-64-49-36-47-48-82|89-5-45-46-8-83-18
142,11,1069.7199,237.1935,82.0,229.0416,0,11,23.585797,23.618318,True,6-96-59-98-93-99-84-17-86-16-61-60|92-85-91-44-38-14-43-42-100-37|94-95-97-87-13|2-57-15-53-40-73-22-41-58|21-72-75-23-67-39-56-74|12-80-68-29-24-54-55-4-25-26|50-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-1|27-69-31-10-32-90-63-19-7|52-88-62-11-64-49-36-47-48-82|89-5-45-46-8-83-18
143,11,1070.8527,149.7204,178.0,228.3811,0,11,11.837592,11.866833,True,60-5-17-45-8-83-41-22-73|21-72-56-23-67-39-75-74-2-40-58|28-12-80-68-29-24-54-55-4-25-26|50-1-69-76-79-78-34-81-33-3-77|27-70-30-20-51-9-35-71-65-66|31-10-62-11-64-63-90-32-88|52-7-19-49-36-46-47-48-82-18-89|94-96-59-37-93-99-84-6|42-43-15-57-87-97-95-13|92-98-91-44-38-14-86-16-61-85-100|53
144,11,1070.8527,149.7204,178.0,228.3811,0,11,11.837592,11.866833,True,60-5-17-45-8-83-41-22-73|21-72-56-23-67-39-75-74-2-40-58|28-12-80-68-29-24-54-55-4-25-26|50-1-69-76-79-78-34-81-33-3-77|27-70-30-20-51-9-35-71-65-66|31-10-62-11-64-63-90-32-88|52-7-19-49-36-46-47-48-82-18-89|94-96-59-37-93-99-84-6|42-43-15-57-87-97-95-13|92-98-91-44-38-14-86-16-61-85-100|53
145,10,1073.5535,116.9745,88.0,228.2416,0,10,12.647829,12.663647,True,95-99-84-17-86-16-61-100|42-43-15-57-87-2-41-74-22-73-58|72-75-56-23-67-39-55-4-21-40|27-1-69-76-79-81-51-33-3-77-50|88-10-62-11-63-90-32-20-30-70-31|52-7-19-64-49-36-47-48-82-18-89|66-65-71-9-35-34-78-29-80|92-98-91-44-38-14-37-97-13|6-60-83-45-46-8-5-85-93-59-96-94|28-12-26-53-68-24-25-54
146,10,1073.5535,116.9745,88.0,228.2416,0,10,12.647829,12.663647,True,95-99-84-17-86-16-61-100|42-43-15-57-87-2-41-74-22-73-58|72-75-56-23-67-39-55-4-21-40|27-1-69-76-79-81-51-33-3-77-50|88-10-62-11-63-90-32-20-30-70-31|52-7-19-64-49-36-47-48-82-18-89|66-65-71-9-35-34-78-29-80|92-98-91-44-38-14-37-97-13|6-60-83-45-46-8-5-85-93-59-96-94|28-12-26-53-68-24-25-54
147,11,1074.1607,115.9822,121.0,229.7284,0,11,12.829989,12.849664,True,6-96-59-98-93-99-84-17-86-16-61-60|21-72-56-23-67-39-75-74-41-73-58|12-80-68-29-24-54-55-4-25-26|27-69-76-79-78-34-81-33-3-77-28|1-30-20-66-9-35-65-71-51-50|31-88-62-11-63-90-32-10-70|52-7-19-64-49-36-47-48-82|92-97-95-94-53|40-2-57-15-42-87-22-13|5-85-91-44-38-43-14-100-37|89-83-45-46-8-18
148,10,1074.5065,126.5808,83.0,228.481,0,10,12.933738,12.950819,True,94-95-59-99-84-17-86-16-61-93-96|42-43-15-57-87-2-41-74-22-73-58|72-75-56-23-67-39-55-4-21-40|1-69-76-79-81-51-33-3-77-50|88-10-62-11-63-90-32-20-30-70-31|27-52-7-19-64-49-36-47-48-82-18|89-6-60-83-8-46-45-5-85-100|28-12-26-53-68-24-25-54|92-37-91-44-38-14-98-97-13|66-65-71-9-35-34-78-29-80
149,10,1075.3163,131.208,65.0,229.0416,0,10,13.176678,13.192981,True,95-59-96-99-84-17-86-16-61-93-6|42-43-15-57-87-2-41-74-22-73-58|72-75-56-23-67-39-55-4-21-40|27-1-69-76-79-81-51-33-3-77-50|88-10-62-11-63-90-32-20-30-70-31|52-7-19-64-49-36-47-48-82-18-89|66-65-71-9-35-34-78-29-80|92-98-91-44-38-14-97-94-13|60-45-46-8-83-5-85-100-37|28-12-26-53-68-24-25-54
150,10,1075.8392,120.8015,65.0,229.0416,0,10,13.333539,13.348437,True,95-97-59-96-99-84-17-86-16-61-93-6|42-43-15-57-87-2-41-74-22-73-58|72-75-56-23-67-39-55-4-21-40|1-69-76-79-81-51-33-3-77-50|88-10-62-63-90-32-20-30-70-31-27|52-7-19-11-64-49-36-47-48-82-18|66-65-71-9-35-34-78-29-80|92-98-91-44-38-14-94-13|89-60-83-45-46-8-5-85-100-37|28-12-26-53-68-24-25-54
151,10,1075.8392,120.8015,65.0,229.0416,0,10,13.333539,13.348437,True,95-97-59-96-99-84-17-86-16-61-93-6|42-43-15-57-87-2-41-74-22-73-58|72-75-56-23-67-39-55-4-21-40|1-69-76-79-81-51-33-3-77-50|88-10-62-63-90-32-20-30-70-31-27|52-7-19-11-64-49-36-47-48-82-18|66-65-71-9-35-34-78-29-80|92-98-91-44-38-14-94-13|89-60-83-45-46-8-5-85-100-37|28-12-26-53-68-24-25-54
152,10,1075.8923,125.2522,65.0,228.481,0,10,13.349462,13.364959,True,95-97-59-99-84-17-86-16-61-93-96|42-43-15-57-87-2-41-74-22-73-58|72-75-56-23-67-39-55-4-21-40|27-1-69-76-79-81-51-33-3-77-50|88-10-62-11-63-90-32-20-30-70-31|52-7-19-64-49-36-47-48-82-18-89|6-60-83-8-46-45-5-85-100|28-12-26-53-68-24-25-54|92-37-91-44-38-14-98-94-13|66-65-71-9-35-34-78-29-80
153,10,1075.8923,125.2522,65.0,228.481,0,10,13.349462,13.364959,True,95-97-59-99-84-17-86-16-61-93-96|42-43-15-57-87-2-41-74-22-73-58|72-75-56-23-67-39-55-4-21-40|27-1-69-76-79-81-51-33-3-77-50|88-10-62-11-63-90-32-20-30-70-31|52-7-19-64-49-36-47-48-82-18-89|6-60-83-8-46-45-5-85-100|28-12-26-53-68-24-25-54|92-37-91-44-38-14-98-94-13|66-65-71-9-35-34-78-29-80
154,11,1077.0053,112.3983,118.0,229.0416,0,11,13.68337,13.702958,True,6-96-59-98-99-84-17-86-16-61-5|21-72-56-23-67-39-75-74-41-73-58|12-80-68-29-24-54-55-4-25-26|50-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-1|31-88-62-11-63-90-32-10-27|52-7-19-64-49-36-47-48-82|92-97-95-94-53|40-2-57-15-42-87-22-13|93-85-91-44-38-43-14-100-37|89-60-83-45-46-8-18
155,11,1077.0053,112.3983,118.0,229.0416,0,11,13.68337,13.702958,True,6-96-59-98-99-84-17-86-16-61-5|21-72-56-23-67-39-75-74-41-73-58|12-80-68-29-24-54-55-4-25-26|50-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-1|31-88-62-11-63-90-32-10-27|52-7-19-64-49-36-47-48-82|92-97-95-94-53|40-2-57-15-42-87-22-13|93-85-91-44-38-43-14-100-37|89-60-83-45-46-8-18
156,10,1077.9422,86.138,101.0,229.1408,0,10,13.964428,13.978372,True,95-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-57-87-41-22-74-2-40-58|73-75-56-23-67-39-55-4-72-21-26|88-10-62-11-63-90-32-30-20-51-50|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|31-70-69-76-53-1-27|12-80-68-33-81-79-3-29-24-25-54|66-65-71-9-35-34-78-77-28
157,10,1077.9422,86.138,101.0,229.1408,0,10,13.964428,13.978372,True,95-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-57-87-41-22-74-2-40-58|73-75-56-23-67-39-55-4-72-21-26|88-10-62-11-63-90-32-30-20-51-50|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|31-70-69-76-53-1-27|12-80-68-33-81-79-3-29-24-25-54|66-65-71-9-35-34-78-77-28
158,11,1078.526,192.672,171.0,227.9649,0,11,16.907565,16.944788,True,6-95-59-98-93-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|27-70-76-79-78-34-35-3-77-28|88-31-69-81-9-71-65-66-20|19-62-11-64-49-36-47-48-82|89-18-45-46-8-83-60-5-96-94|26-12-80-68-29-24-55-25-54|92-85-91-44-38-14-37-97-13|1-50-33-51-30-32-90-63-10-7-52|53
159,10,1078.8624,120.244,65.0,229.0416,0,10,14.240491,14.256212,True,95-97-59-96-99-84-17-86-16-61-93-6|42-43-15-57-87-2-41-74-22-73-58|72-75-56-23-67-39-55-4-21-40|27-1-69-76-79-81-51-33-3-77-50|88-10-62-11-63-90-32-20-30-70-31|52-7-19-64-49-36-47-48-82-18-89|66-65-71-9-35-34-78-29-80|92-98-91-44-38-14-94-13|60-83-45-46-8-5-85-100-37|28-12-26-53-68-24-25-54
160,11,1079.0883,191.9651,171.0,227.9649,0,11,16.801535,16.838821,True,6-95-59-98-93-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|27-1-50-76-79-78-34-35-3-77-28|88-31-69-51-9-71-65-66-70|63-62-11-64-49-36-47-48-82|89-18-45-46-8-83-60-5-96-94|26-12-80-68-29-24-55-25-54|92-85-91-44-38-14-37-97-13|33-81-20-30-32-90-10-19-7-52|53
161,11,1079.0883,191.9651,171.0,227.9649,0,11,16.801535,16.838821,True,6-95-59-98-93-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|27-1-50-76-79-78-34-35-3-77-28|88-31-69-51-9-71-65-66-70|63-62-11-64-49-36-47-48-82|89-18-45-46-8-83-60-5-96-94|26-12-80-68-29-24-55-25-54|92-85-91-44-38-14-37-97-13|33-81-20-30-32-90-10-19-7-52|53
162,11,1079.0952,226.1264,167.0,227.9649,0,11,21.925722,21.967734,True,6-95-59-98-93-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|1-76-79-78-34-35-3-77-28|88-69-81-9-71-65-66-32|31-10-62-11-64-49-36-47-48-82|89-18-45-46-8-83-60-5-96-94|26-12-80-68-29-24-55-25-54|92-85-91-44-38-14-37-97-13|50-33-51-20-30-70-90-63-19-7-52|53-27
163,11,1079.0952,226.1264,167.0,227.9649,0,11,21.925722,21.967734,True,6-95-59-98-93-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|1-76-79-78-34-35-3-77-28|88-69-81-9-71-65-66-32|31-10-62-11-64-49-36-47-48-82|89-18-45-46-8-83-60-5-96-94|26-12-80-68-29-24-55-25-54|92-85-91-44-38-14-37-97-13|50-33-51-20-30-70-90-63-19-7-52|53-27
164,10,1080.201,118.9054,65.0,229.0416,0,10,14.642065,14.657988,True,97-95-59-96-99-84-17-86-16-61-93-6|42-43-15-57-87-2-41-74-22-73-58|72-75-56-23-67-39-55-4-21-40|27-1-69-76-79-81-51-33-3-77-50|88-10-62-11-63-90-32-20-30-70-31|52-7-19-64-49-36-47-48-82-18-89|66-65-71-9-35-34-78-29-80|92-98-91-44-38-14-94-13|60-83-45-46-8-5-85-100-37|28-12-26-53-68-24-25-54
165,11,1080.7401,92.5149,116.0,229.0416,0,11,14.803816,14.821342,True,6-96-59-98-93-99-84-17-86-16-61-60|21-72-56-23-67-39-75-74-73-58|12-80-68-29-24-54-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-1|31-88-62-11-63-90-32-10|52-7-19-64-49-36-47-48-82|92-97-95-94-53|40-2-57-15-87-41-22-13|5-85-91-44-38-43-42-14-100-37|89-83-45-46-8-18
166,11,1080.7401,92.5149,116.0,229.0416,0,11,14.803816,14.821342,True,6-96-59-98-93-99-84-17-86-16-61-60|21-72-56-23-67-39-75-74-73-58|12-80-68-29-24-54-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-1|31-88-62-11-63-90-32-10|52-7-19-64-49-36-47-48-82|92-97-95-94-53|40-2-57-15-87-41-22-13|5-85-91-44-38-43-42-14-100-37|89-83-45-46-8-18
167,10,1082.0989,117.3057,65.0,229.0416,0,10,15.211453,15.227705,True,95-97-59-96-99-84-17-86-16-61-93-6|42-43-15-57-87-2-41-74-22-73-58|72-75-56-23-67-39-55-4-21-40|1-69-76-79-81-51-33-3-77-50|10-88-62-63-90-32-20-30-70-31-27|52-7-19-11-64-49-36-47-48-82-18|66-65-71-9-35-34-78-29-80|92-98-91-44-38-14-94-13|89-60-83-45-46-8-5-85-100-37|28-12-26-53-68-24-25-54
168,10,1082.0989,117.3057,65.0,229.0416,0,10,15.211453,15.227705,True,95-97-59-96-99-84-17-86-16-61-93-6|42-43-15-57-87-2-41-74-22-73-58|72-75-56-23-67-39-55-4-21-40|1-69-76-79-81-51-33-3-77-50|10-88-62-63-90-32-20-30-70-31-27|52-7-19-11-64-49-36-47-48-82-18|66-65-71-9-35-34-78-29-80|92-98-91-44-38-14-94-13|89-60-83-45-46-8-5-85-100-37|28-12-26-53-68-24-25-54
169,10,1083.2813,115.825,65.0,229.0416,0,10,15.566174,15.582559,True,97-59-95-96-99-84-17-86-16-61-93-6|42-43-15-57-87-2-41-74-22-73-58|72-75-56-23-67-39-55-4-21-40|27-1-69-76-79-81-51-33-3-77-50|88-10-62-11-63-90-32-20-30-70-31|52-7-19-64-49-36-47-48-82-18-89|66-65-71-9-35-34-78-29-80|92-98-91-44-38-14-94-13|60-83-45-46-8-5-85-100-37|28-12-26-53-68-24-25-54
170,10,1083.2813,115.825,65.0,229.0416,0,10,15.566174,15.582559,True,97-59-95-96-99-84-17-86-16-61-93-6|42-43-15-57-87-2-41-74-22-73-58|72-75-56-23-67-39-55-4-21-40|27-1-69-76-79-81-51-33-3-77-50|88-10-62-11-63-90-32-20-30-70-31|52-7-19-64-49-36-47-48-82-18-89|66-65-71-9-35-34-78-29-80|92-98-91-44-38-14-94-13|60-83-45-46-8-5-85-100-37|28-12-26-53-68-24-25-54
171,11,1084.3995,89.5517,121.0,229.0416,0,11,15.901633,15.920312,True,6-96-59-98-93-99-84-17-86-16-61-60|21-72-56-23-67-39-75-74-41-73-58|12-80-68-29-24-54-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-1|31-88-62-63-90-32-10|52-7-19-11-64-49-36-47-48-82|92-97-95-94-53|40-2-57-15-42-87-22-13|5-85-91-44-38-43-14-100-37|89-83-45-46-8-18
172,11,1084.3995,89.5517,121.0,229.0416,0,11,15.901633,15.920312,True,6-96-59-98-93-99-84-17-86-16-61-60|21-72-56-23-67-39-75-74-41-73-58|12-80-68-29-24-54-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-1|31-88-62-63-90-32-10|52-7-19-11-64-49-36-47-48-82|92-97-95-94-53|40-2-57-15-42-87-22-13|5-85-91-44-38-43-14-100-37|89-83-45-46-8-18
173,11,1084.3995,89.5517,121.0,229.0416,0,11,15.901633,15.920312,True,6-96-59-98-93-99-84-17-86-16-61-60|21-72-56-23-67-39-75-74-41-73-58|12-80-68-29-24-54-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-1|31-88-62-63-90-32-10|52-7-19-11-64-49-36-47-48-82|92-97-95-94-53|40-2-57-15-42-87-22-13|5-85-91-44-38-43-14-100-37|89-83-45-46-8-18
