Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,3,1090.8881,596.961,35.0,916.6255,0,3,21.944629,21.983163,True,95-92-42-15-14-44-38-86-16-61-98-37-87-99-5-84-83-8-18-6-94-96-97-43-57-2-13-85-91-100-93-59-58|27-33-71-65-29-39-67-23-12-76-3-79-50-28-53-40-73-41-22-75-56-54-68-26-21-72-74-4-55-25-24-80-77|52-7-82-45-36-47-19-64-11-62-88-69-1-30-51-81-78-9-20-10-49-63-90-32-66-35-34-70-31-48-46-17-60-89
117,3,1093.5647,620.5868,16.0,935.6857,0,3,22.747614,22.791454,True,95-92-42-15-14-44-38-86-16-61-98-37-87-59-99-5-84-8-82-18-6-94-97-13-85-91-100-93-96-58|52-7-65-71-33-29-39-23-67-12-76-50-28-53-40-2-57-43-41-22-75-73-21-72-74-56-4-55-68-80-77-24-25-54-26|27-83-45-36-47-19-64-11-62-88-31-69-1-30-51-81-79-78-9-20-10-49-63-90-32-66-35-34-3-70-48-46-17-60-89
118,3,1093.5647,620.5868,16.0,935.6857,0,3,22.747614,22.791454,True,95-92-42-15-14-44-38-86-16-61-98-37-87-59-99-5-84-8-82-18-6-94-97-13-85-91-100-93-96-58|52-7-65-71-33-29-39-23-67-12-76-50-28-53-40-2-57-43-41-22-75-73-21-72-74-56-4-55-68-80-77-24-25-54-26|27-83-45-36-47-19-64-11-62-88-31-69-1-30-51-81-79-78-9-20-10-49-63-90-32-66-35-34-3-70-48-46-17-60-89
119,3,1095.4802,580.8565,33.0,934.1894,0,3,23.322247,23.362178,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-5-84-8-82-18-6-94-96-97-43-57-2-13-85-91-100-93-58|27-52-7-65-71-33-29-39-67-23-26-76-12-28-53-40-21-73-72-75-41-22-74-56-4-55-68-80-54-25-24-77-50-1|83-45-36-47-19-64-11-62-88-31-69-30-51-81-3-79-78-34-9-10-49-63-90-32-66-35-20-70-48-46-17-60-89
120,3,1095.4802,580.8565,33.0,934.1894,0,3,23.322247,23.362178,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-5-84-8-82-18-6-94-96-97-43-57-2-13-85-91-100-93-58|27-52-7-65-71-33-29-39-67-23-26-76-12-28-53-40-21-73-72-75-41-22-74-56-4-55-68-80-54-25-24-77-50-1|83-45-36-47-19-64-11-62-88-31-69-30-51-81-3-79-78-34-9-10-49-63-90-32-66-35-20-70-48-46-17-60-89
121,3,1098.7665,590.618,127.0,903.6929,0,3,24.308144,24.35535,True,21-73-42-15-23-67-39-76-79-78-81-9-51-28-53-12-54-55-56-75-74-72-4-80-68-24-25-26-58|27-29-33-71-65-30-63-11-64-36-47-48-7-18-5-84-8-46-49-19-10-90-32-20-66-35-34-3-77-50-1-70|95-92-98-52-69-31-62-88-82-45-86-38-44-16-61-85-99-6-94-87-2-40-22-41-57-43-14-91-17-83-60-89-13-97-37-100-93-59-96
122,3,1098.7665,590.618,127.0,903.6929,0,3,24.308144,24.35535,True,21-73-42-15-23-67-39-76-79-78-81-9-51-28-53-12-54-55-56-75-74-72-4-80-68-24-25-26-58|27-29-33-71-65-30-63-11-64-36-47-48-7-18-5-84-8-46-49-19-10-90-32-20-66-35-34-3-77-50-1-70|95-92-98-52-69-31-62-88-82-45-86-38-44-16-61-85-99-6-94-87-2-40-22-41-57-43-14-91-17-83-60-89-13-97-37-100-93-59-96
123,3,1098.9834,484.5701,346.0,967.7296,0,3,28.366,28.428869,True,28-12-29-33-71-65-63-30-88-62-11-64-36-48-7-52-18-6-99-95-87-57-43-14-37-98-85-93-96-94-26-4-25-54-80-77-50-1-70|27-82-45-61-59-92-42-15-73-72-75-39-67-23-41-22-21-40-53-3-79-78-81-9-51-20-66-35-34-68-24-55-56-74-2-13-97-100-91-17-5-60-89-58|69-76-44-38-86-16-84-83-8-46-47-49-19-90-32-10-31
124,3,1098.9834,484.5701,346.0,967.7296,0,3,28.366,28.428869,True,28-12-29-33-71-65-63-30-88-62-11-64-36-48-7-52-18-6-99-95-87-57-43-14-37-98-85-93-96-94-26-4-25-54-80-77-50-1-70|27-82-45-61-59-92-42-15-73-72-75-39-67-23-41-22-21-40-53-3-79-78-81-9-51-20-66-35-34-68-24-55-56-74-2-13-97-100-91-17-5-60-89-58|69-76-44-38-86-16-84-83-8-46-47-49-19-90-32-10-31
125,3,1102.4823,488.1528,189.0,928.2072,0,3,25.422882,25.46571,True,12-21-73-23-67-39-40-76-50-3-79-81-9-34-78-29-24-55-56-75-74-72-4-54-80-68-77-25-26-58|95-92-98-5-45-61-85-42-15-14-44-38-86-16-99-37-87-57-41-22-2-53-6-60-18-7-48-82-83-17-94-13-97-43-100-91-93-59-96-89|27-28-33-65-71-51-1-69-88-62-11-36-64-63-30-52-84-8-46-47-49-19-10-90-32-66-35-20-70-31
126,3,1102.4823,488.1528,189.0,928.2072,0,3,25.422882,25.46571,True,12-21-73-23-67-39-40-76-50-3-79-81-9-34-78-29-24-55-56-75-74-72-4-54-80-68-77-25-26-58|95-92-98-5-45-61-85-42-15-14-44-38-86-16-99-37-87-57-41-22-2-53-6-60-18-7-48-82-83-17-94-13-97-43-100-91-93-59-96-89|27-28-33-65-71-51-1-69-88-62-11-36-64-63-30-52-84-8-46-47-49-19-10-90-32-66-35-20-70-31
127,3,1105.6384,507.8134,129.0,965.505,0,3,26.369703,26.416021,True,28-33-65-71-51-30-31-88-62-11-64-36-48-7-18-89-6-95-87-57-22-41-43-37-59-96-94-74-56-4-25-54-80-77-50-1-70|27-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-63-90-32-66-20-10|52-82-45-5-92-21-73-72-75-23-67-39-29-76-53-40-12-79-81-9-78-34-35-3-68-24-55-26-13-97-100-91-93-17-60-58
128,3,1107.7453,562.9223,66.0,965.505,0,3,27.001779,27.050696,True,28-12-33-65-71-51-30-31-88-62-11-64-36-48-7-18-89-6-95-87-57-22-41-43-37-59-96-94-4-25-54-80-77-50-1-70|27-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-10-63-90-32-20-66-35-34-3|52-82-45-5-92-21-73-72-75-23-67-39-76-26-40-53-29-79-81-9-78-68-24-55-56-74-13-97-100-91-93-17-60-58
129,8,1108.1537,3905.1674,247.0,889.0346,0,8,510.958125,511.516631,True,52-7-82-48-47-36-45-46-8-83-99-96-87-57-43-97-95-94-6-13-58|18-88-62-11-64-49-19-63-90-32-10-31|2-42-15-73-21-72-75-39-67-23-41-22-74-56-4-55-25-26|92-98-91-14-44-38-86-16-85-61-84-17-60-5-93-100-37-59-89|27-69-1-50-51-30-70-34-77|53-40-12-54-24-29-68-3-35-66-20|33-81-76-80|71-65-9-78-79-28
130,3,1108.7084,573.7127,138.0,901.1065,0,3,27.290705,27.33907,True,28-33-65-71-51-30-69-88-7-62-11-64-19-46-8-6-87-53-18-48-49-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|12-21-92-2-73-75-23-67-39-40-76-81-9-78-79-29-24-54-56-22-41-74-72-4-55-25-26-58|27-52-82-47-36-45-83-95-42-15-14-44-91-98-99-61-16-86-38-43-57-84-60-5-17-85-94-13-97-37-100-93-59-96-89
131,3,1108.7431,561.9244,86.0,965.505,0,3,27.301136,27.352202,True,28-12-33-65-71-51-30-31-88-62-11-64-36-48-7-18-89-6-95-87-57-22-41-43-98-96-94-74-56-4-25-54-80-77-50-1-70|27-69-2-15-42-14-44-38-86-16-61-85-99-84-83-8-46-47-49-19-10-63-90-32-20-66-35-34-3|52-82-45-5-59-92-21-73-72-75-23-67-39-76-40-53-29-79-81-9-78-68-24-55-26-13-97-37-100-91-93-17-60-58
132,3,1108.7662,561.9013,80.0,965.505,0,3,27.30806,27.35853,True,28-12-33-65-71-51-30-31-88-62-11-64-36-48-7-18-89-6-95-87-57-22-41-43-37-59-96-94-74-56-4-25-54-80-77-50-1-70|27-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-10-63-90-32-20-66-35-34-3|52-82-45-5-92-21-73-72-75-23-67-39-76-26-40-53-29-79-81-9-78-68-24-55-13-97-100-91-93-17-60-58
133,3,1109.7903,438.6234,205.0,965.505,0,3,27.615271,27.660057,True,28-12-33-65-71-51-30-31-88-62-11-64-36-19-48-7-18-89-6-95-87-57-22-41-43-37-98-59-96-94-74-56-4-25-54-80-77-50-1-70|52-82-45-5-92-21-73-72-75-23-67-39-76-40-53-29-79-78-9-81-20-66-35-34-3-68-24-55-26-13-97-100-91-93-17-60-58|27-69-2-15-42-14-44-38-86-16-61-85-99-84-83-8-46-47-49-63-90-32-10
134,3,1109.7903,438.6234,205.0,965.505,0,3,27.615271,27.660057,True,28-12-33-65-71-51-30-31-88-62-11-64-36-19-48-7-18-89-6-95-87-57-22-41-43-37-98-59-96-94-74-56-4-25-54-80-77-50-1-70|52-82-45-5-92-21-73-72-75-23-67-39-76-40-53-29-79-78-9-81-20-66-35-34-3-68-24-55-26-13-97-100-91-93-17-60-58|27-69-2-15-42-14-44-38-86-16-61-85-99-84-83-8-46-47-49-63-90-32-10
135,3,1110.3455,560.3221,80.0,965.505,0,3,27.781836,27.832543,True,28-12-33-65-71-51-30-31-88-62-11-64-36-48-7-18-89-6-95-87-57-22-41-43-37-59-96-94-74-56-4-25-54-80-77-50-1-70|27-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-10-63-90-32-20-66-35-34-3|52-82-45-5-92-21-73-72-75-23-67-39-76-40-53-29-79-81-9-78-68-24-55-26-13-97-100-91-93-17-60-58
136,7,1112.0869,3349.9143,203.0,888.8148,0,7,427.670158,428.141823,True,28-76-3-79-78-34-29-24-68|52-7-82-48-47-36-45-46-8-83-84-5-60-18-6-97-13-58|88-62-11-64-49-19-63-90-10-31|53-40-26-12-81-9-71-35-66-32-20-50-77-80|21-73-2-42-57-15-23-67-39-56-75-22-41-74-72-4-55-25-54|27-69-94-1-33-51-65-30-70-43|95-92-85-61-16-86-38-14-44-91-98-37-87-99-93-17-100-59-96-89
137,3,1112.6571,596.7993,52.0,925.2673,0,3,28.47533,28.523366,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-83-8-82-18-6-94-96-97-43-57-2-13-85-91-100-93-58|52-7-36-31-69-1-33-29-39-67-23-12-76-28-53-40-26-21-73-72-75-41-22-74-56-4-55-80-68-77-24-25-54|27-45-47-19-64-11-62-88-30-65-71-9-78-79-81-51-20-90-63-49-10-32-66-35-34-3-50-70-48-46-17-5-60-89
138,3,1114.9111,544.888,91.0,954.6365,0,3,29.151517,29.200748,True,28-12-33-65-71-51-30-31-88-62-11-64-36-48-7-18-89-6-95-87-57-22-41-43-37-59-96-94-25-80-77-50-1-70|27-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-10-63-90-32-20-66-35-34-3|52-82-45-5-92-21-73-72-75-23-67-39-76-26-40-53-29-79-81-9-78-68-24-54-55-4-56-74-13-97-100-91-93-17-60-58
139,3,1115.1288,572.3861,63.0,965.505,0,3,29.216847,29.269099,True,28-12-33-65-71-51-30-31-88-62-11-64-36-48-7-18-89-6-95-87-57-22-41-43-37-59-96-94-74-56-4-25-54-80-77-50-1-70|27-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-10-63-90-32-20-66-35-34-3-26|52-82-45-5-92-21-73-72-75-23-67-39-76-40-53-29-79-81-9-78-68-24-55-13-97-100-91-93-17-60-58
140,3,1115.3334,555.3341,80.0,965.505,0,3,29.278222,29.329678,True,28-12-33-65-71-51-30-31-88-62-11-64-36-48-7-18-89-6-95-87-57-22-41-43-37-96-59-94-74-56-4-25-54-80-77-50-1-70|27-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-10-63-90-32-20-66-35-34-3|52-82-45-5-92-21-73-72-75-23-67-39-76-40-53-29-79-81-9-78-68-24-55-26-13-97-100-91-93-17-60-58
141,3,1115.4785,567.6939,141.0,928.0465,0,3,29.321759,29.375593,True,27-28-33-65-71-51-30-1-69-88-7-62-11-64-8-6-87-53-18-19-49-63-90-32-10-31-70-20-66-35-34-68-77-50|12-21-2-73-72-75-23-67-39-40-76-3-81-9-78-79-29-24-22-41-74-56-4-55-25-54-80-26-58|52-82-47-36-45-95-92-42-15-14-44-91-85-98-59-99-61-16-86-38-43-57-84-83-48-46-17-5-60-94-13-97-37-100-93-96-89
142,3,1115.655,547.8981,139.0,901.1065,0,3,29.374704,29.421381,True,21-73-42-15-23-67-39-76-79-78-81-9-51-1-53-28-12-3-54-55-56-75-74-72-4-80-68-24-25-26-58|27-29-33-71-65-30-63-11-64-36-47-48-7-18-5-84-8-46-49-19-90-32-10-70-20-66-35-34-77-50|95-92-98-52-69-31-62-88-82-45-86-38-44-16-61-85-99-6-94-87-2-40-22-41-57-43-14-91-17-83-60-13-97-37-100-93-59-96-89
143,3,1115.655,547.8981,139.0,901.1065,0,3,29.374704,29.421381,True,21-73-42-15-23-67-39-76-79-78-81-9-51-1-53-28-12-3-54-55-56-75-74-72-4-80-68-24-25-26-58|27-29-33-71-65-30-63-11-64-36-47-48-7-18-5-84-8-46-49-19-90-32-10-70-20-66-35-34-77-50|95-92-98-52-69-31-62-88-82-45-86-38-44-16-61-85-99-6-94-87-2-40-22-41-57-43-14-91-17-83-60-13-97-37-100-93-59-96-89
144,3,1116.2866,554.381,80.0,965.505,0,3,29.564175,29.615773,True,28-12-33-65-71-51-30-31-88-62-11-64-36-48-7-18-89-6-87-57-22-41-43-37-95-59-96-94-74-56-4-25-54-80-77-50-1-70|27-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-10-63-90-32-20-66-35-34-3|52-82-45-5-92-21-73-72-75-23-67-39-76-40-53-29-79-81-9-78-68-24-55-26-13-97-100-91-93-17-60-58
145,3,1116.3488,535.5322,36.0,933.3724,0,3,29.582849,29.622418,True,95-92-98-42-15-14-44-38-86-16-61-85-37-87-99-5-84-8-82-7-18-6-94-96-97-43-57-2-13-59-93-91-100-58|27-33-71-65-29-39-67-23-12-76-3-34-78-28-53-40-73-41-22-75-56-54-68-21-72-74-4-55-25-24-80-77-26|52-83-45-36-47-19-64-11-62-88-31-69-1-30-51-50-79-81-9-20-10-49-63-90-32-66-35-70-48-46-17-60-89
146,3,1116.3488,535.5322,36.0,933.3724,0,3,29.582849,29.622418,True,95-92-98-42-15-14-44-38-86-16-61-85-37-87-99-5-84-8-82-7-18-6-94-96-97-43-57-2-13-59-93-91-100-58|27-33-71-65-29-39-67-23-12-76-3-34-78-28-53-40-73-41-22-75-56-54-68-21-72-74-4-55-25-24-80-77-26|52-83-45-36-47-19-64-11-62-88-31-69-1-30-51-50-79-81-9-20-10-49-63-90-32-66-35-70-48-46-17-60-89
147,3,1117.2577,557.5824,77.0,931.369,0,3,29.855491,29.90244,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-83-8-82-18-6-94-96-97-43-57-2-13-85-91-100-93-58-26|52-7-31-69-33-29-23-67-39-12-76-3-79-78-81-28-53-40-73-41-22-75-72-21-74-56-4-55-80-68-24-25-54-77-50-1|27-45-36-47-19-64-11-62-88-30-65-71-9-51-20-90-49-63-32-66-34-35-70-10-48-46-17-5-60-89
148,3,1119.6743,528.5777,30.0,916.6255,0,3,30.580497,30.616909,True,95-92-42-15-14-44-38-86-16-61-98-37-87-59-99-5-84-8-82-18-6-94-96-97-43-57-2-13-85-91-100-93-58|27-33-65-29-39-67-23-12-76-79-3-28-53-40-73-41-22-75-54-68-50-26-21-72-74-56-4-55-25-24-80-77|52-7-83-45-47-36-64-11-62-88-31-69-1-30-51-81-78-34-9-71-32-90-63-19-49-10-66-35-20-70-48-46-17-60-89
149,3,1119.6743,528.5777,30.0,916.6255,0,3,30.580497,30.616909,True,95-92-42-15-14-44-38-86-16-61-98-37-87-59-99-5-84-8-82-18-6-94-96-97-43-57-2-13-85-91-100-93-58|27-33-65-29-39-67-23-12-76-79-3-28-53-40-73-41-22-75-54-68-50-26-21-72-74-56-4-55-25-24-80-77|52-7-83-45-47-36-64-11-62-88-31-69-1-30-51-81-78-34-9-71-32-90-63-19-49-10-66-35-20-70-48-46-17-60-89
150,3,1126.0157,482.5361,224.0,932.1553,0,3,32.48291,32.536048,True,21-73-2-42-15-75-23-67-39-12-76-30-51-3-79-78-81-9-71-35-34-68-54-55-4-56-74-72-25-24-80-77-50|28-29-65-33-69-1-62-11-47-45-36-64-88-7-18-84-8-46-49-19-63-90-32-66-20-70-10-31-52|27-95-92-98-85-44-38-86-16-61-5-99-6-94-87-40-53-26-22-41-57-43-14-91-17-82-48-83-60-96-13-97-37-100-93-59-89-58
151,3,1131.5077,471.3443,231.0,956.9609,0,3,34.130509,34.188036,True,71-65-33-2-15-42-14-44-38-86-16-61-85-91-98-99-84-83-8-46-47-49-19-10-90-32-70-20-66-35-34-24-25-80-77-50-1|95-92-59-5-45-36-7-52-21-72-75-23-67-39-26-28-76-51-9-81-78-79-3-29-68-12-54-55-4-56-74-43-100-37-93-17-60-96-58|27-69-30-63-64-11-62-88-31-40-73-22-41-57-87-97-53-94-6-89-18-82-48-13
152,3,1131.5148,551.4956,166.0,899.1142,0,3,34.132623,34.186998,True,27-29-33-65-71-51-69-30-63-64-36-48-7-88-18-84-8-47-49-19-90-32-10-31-70-20-66-35-34-24-68-80-77-50-1|95-92-42-98-52-62-11-82-45-86-38-44-16-61-85-5-99-96-6-94-87-40-2-57-43-14-91-17-46-83-60-89-13-97-37-100-93-59-58|12-21-15-75-23-67-39-76-3-79-78-9-81-28-53-73-72-22-41-74-56-4-55-25-54-26
153,3,1131.5148,551.4956,166.0,899.1142,0,3,34.132623,34.186998,True,27-29-33-65-71-51-69-30-63-64-36-48-7-88-18-84-8-47-49-19-90-32-10-31-70-20-66-35-34-24-68-80-77-50-1|95-92-42-98-52-62-11-82-45-86-38-44-16-61-85-5-99-96-6-94-87-40-2-57-43-14-91-17-46-83-60-89-13-97-37-100-93-59-58|12-21-15-75-23-67-39-76-3-79-78-9-81-28-53-73-72-22-41-74-56-4-55-25-54-26
154,3,1132.4273,606.8192,6.0,952.6173,0,3,34.406393,34.461366,True,95-92-98-42-15-14-44-38-86-16-61-85-37-87-59-99-84-83-8-82-18-6-94-97-43-57-2-13-100-91-93-96-58|52-7-36-31-69-33-29-23-67-39-12-76-79-78-81-50-28-53-40-73-41-22-75-72-26-21-74-56-4-55-25-54-24-80-77-1|27-45-47-19-64-11-62-88-30-65-71-9-51-20-90-63-49-10-32-66-35-34-68-3-70-48-46-17-5-60-89
155,3,1132.4273,606.8192,6.0,952.6173,0,3,34.406393,34.461366,True,95-92-98-42-15-14-44-38-86-16-61-85-37-87-59-99-84-83-8-82-18-6-94-97-43-57-2-13-100-91-93-96-58|52-7-36-31-69-33-29-23-67-39-12-76-79-78-81-50-28-53-40-73-41-22-75-72-26-21-74-56-4-55-25-54-24-80-77-1|27-45-47-19-64-11-62-88-30-65-71-9-51-20-90-63-49-10-32-66-35-34-68-3-70-48-46-17-5-60-89
156,3,1133.044,586.6604,27.0,935.6857,0,3,34.591399,34.643094,True,95-92-42-15-14-44-38-86-16-61-37-87-59-99-84-83-8-82-18-89-6-94-2-57-43-85-93-98-97-13-58|12-27-69-31-33-29-39-67-23-76-79-78-9-28-53-40-73-41-22-75-72-21-74-56-4-55-80-68-3-77-24-25-54-26|52-7-45-36-47-19-62-11-64-65-71-81-51-30-88-49-63-90-10-32-20-66-35-34-50-1-70-48-46-17-60-5-91-100-96
157,3,1133.044,586.6604,27.0,935.6857,0,3,34.591399,34.643094,True,95-92-42-15-14-44-38-86-16-61-37-87-59-99-84-83-8-82-18-89-6-94-2-57-43-85-93-98-97-13-58|12-27-69-31-33-29-39-67-23-76-79-78-9-28-53-40-73-41-22-75-72-21-74-56-4-55-80-68-3-77-24-25-54-26|52-7-45-36-47-19-62-11-64-65-71-81-51-30-88-49-63-90-10-32-20-66-35-34-50-1-70-48-46-17-60-5-91-100-96
158,3,1134.6644,533.6432,84.0,913.9632,0,3,35.077508,35.124177,True,95-92-85-42-15-14-44-38-86-16-61-91-37-87-99-5-84-83-8-82-7-18-6-94-96-59-97-43-57-2-13-93-98-100-58|27-52-31-69-1-33-29-67-23-39-76-79-78-3-28-53-40-73-41-22-75-12-26-21-72-74-56-4-55-54-80-68-77-24-25|45-36-47-19-64-62-11-88-30-65-71-9-81-51-20-10-49-63-90-32-66-35-34-50-70-48-46-17-60-89
159,3,1134.6644,533.6432,84.0,913.9632,0,3,35.077508,35.124177,True,95-92-85-42-15-14-44-38-86-16-61-91-37-87-99-5-84-83-8-82-7-18-6-94-96-59-97-43-57-2-13-93-98-100-58|27-52-31-69-1-33-29-67-23-39-76-79-78-3-28-53-40-73-41-22-75-12-26-21-72-74-56-4-55-54-80-68-77-24-25|45-36-47-19-64-62-11-88-30-65-71-9-81-51-20-10-49-63-90-32-66-35-34-50-70-48-46-17-60-89
160,3,1136.7829,528.7786,181.0,906.2533,0,3,35.713071,35.76819,True,21-73-42-15-23-67-39-76-79-78-81-9-51-28-53-12-3-54-55-56-75-74-72-4-80-68-24-25-26|27-29-33-71-65-30-63-11-64-36-48-7-88-18-84-8-46-47-49-19-10-90-32-70-20-66-35-34-77-50-1|95-92-98-61-52-69-31-62-82-45-86-38-44-16-85-5-99-6-94-87-2-40-22-41-57-43-14-91-17-83-60-89-13-97-37-100-93-59-96-58
161,3,1138.8994,528.5433,70.0,931.369,0,3,36.348001,36.396387,True,95-92-42-15-14-44-38-86-16-61-98-37-87-59-99-84-83-8-18-6-94-96-97-43-57-2-13-85-91-100-93-58|45-36-82-69-33-29-23-67-39-12-76-3-79-78-81-28-53-40-73-41-22-75-72-26-21-74-56-4-55-80-68-24-25-54-77-50-1|27-52-7-47-64-11-62-88-30-65-71-9-51-20-90-63-49-19-10-32-66-35-34-70-31-48-46-17-5-60-89
162,3,1139.6306,564.1038,17.0,935.6857,0,3,36.567385,36.616672,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-82-18-6-94-96-97-43-57-2-13-85-91-100-93-58|27-69-1-33-29-39-67-23-12-76-79-78-81-28-53-40-73-41-22-75-72-21-74-56-4-55-80-68-3-77-24-25-54-26|52-45-36-47-19-62-64-11-65-71-30-7-88-51-9-20-90-63-49-10-32-66-35-34-50-70-31-48-46-17-5-83-60-89
163,3,1139.6306,564.1038,17.0,935.6857,0,3,36.567385,36.616672,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-82-18-6-94-96-97-43-57-2-13-85-91-100-93-58|27-69-1-33-29-39-67-23-12-76-79-78-81-28-53-40-73-41-22-75-72-21-74-56-4-55-80-68-3-77-24-25-54-26|52-45-36-47-19-62-64-11-65-71-30-7-88-51-9-20-90-63-49-10-32-66-35-34-50-70-31-48-46-17-5-83-60-89
164,3,1141.1356,526.3071,87.0,931.369,0,3,37.018861,37.069283,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-18-6-94-96-97-43-57-2-13-85-91-100-93-58|27-52-82-36-7-69-33-29-23-67-39-12-76-3-79-78-81-28-53-40-73-41-22-75-72-26-21-74-56-4-55-80-68-24-25-54-77-50-1|83-45-47-64-11-62-88-30-65-71-9-51-20-90-63-49-19-10-32-66-35-34-70-31-48-46-17-5-60-89
165,3,1141.1611,516.7322,62.0,934.1894,0,3,37.026517,37.073433,True,95-92-98-42-15-14-44-38-86-16-61-85-37-87-96-99-5-84-8-82-7-18-6-94-97-43-57-2-13-59-93-91-100-58|27-69-33-29-72-23-67-39-12-76-3-79-81-28-53-40-26-73-22-41-75-56-74-21-4-55-68-80-54-25-24-77-50-1|52-83-45-36-47-19-62-11-64-65-71-30-88-51-78-9-20-63-49-10-90-32-66-35-34-70-31-48-46-17-60-89
166,3,1143.0181,513.5445,136.0,931.369,0,3,37.583619,37.637591,True,95-92-42-15-14-44-38-86-16-61-98-37-87-59-99-84-83-8-82-18-6-94-96-97-43-57-2-13-85-91-100-93-58|27-52-7-36-31-69-33-29-23-67-39-12-76-3-79-78-81-28-53-40-73-41-22-75-72-26-21-74-56-4-55-80-68-24-25-54-77-50-1|45-47-64-11-62-88-30-65-71-9-51-20-90-63-49-19-10-32-66-35-34-70-48-46-17-5-60-89
167,3,1143.3111,515.1113,243.0,899.1142,0,3,37.671534,37.73169,True,21-73-2-42-15-23-67-39-29-76-79-34-78-81-9-51-28-12-3-54-55-56-75-74-72-4-80-68-24-25-26|95-92-98-85-61-52-62-11-48-82-45-86-38-44-16-99-96-6-94-87-53-40-22-41-57-43-14-91-5-17-46-83-60-89-13-97-37-100-93-59-58|27-33-71-65-30-69-88-19-36-64-49-47-8-84-18-7-63-90-32-10-31-70-20-66-35-77-50-1
168,3,1143.3111,515.1113,243.0,899.1142,0,3,37.671534,37.73169,True,21-73-2-42-15-23-67-39-29-76-79-34-78-81-9-51-28-12-3-54-55-56-75-74-72-4-80-68-24-25-26|95-92-98-85-61-52-62-11-48-82-45-86-38-44-16-99-96-6-94-87-53-40-22-41-57-43-14-91-5-17-46-83-60-89-13-97-37-100-93-59-58|27-33-71-65-30-69-88-19-36-64-49-47-8-84-18-7-63-90-32-10-31-70-20-66-35-77-50-1
169,3,1143.6819,440.2343,363.0,943.2419,0,3,37.782755,37.85041,True,28-12-29-33-71-65-30-31-88-62-11-64-36-19-48-7-18-6-95-87-57-43-14-49-37-98-85-93-96-94-13-26-4-25-54-80-77-50-1|52-82-45-5-59-92-42-15-73-72-75-39-67-23-41-22-21-40-53-3-79-78-81-9-51-20-66-35-34-68-24-55-56-74-2-97-100-91-17-60-89-58|27-69-76-44-38-86-16-61-99-84-83-8-46-47-63-90-32-10-70
170,3,1145.285,445.3903,262.0,940.5973,0,3,38.263689,38.322102,True,21-2-42-15-23-39-67-40-12-76-50-81-9-34-78-29-54-73-22-41-43-57-72-56-75-74-4-55-26-68-77-80-24-25-58|27-33-65-71-51-30-69-88-62-11-19-36-64-49-47-8-84-83-18-63-90-32-66-35-20-70-52|95-92-98-5-45-61-16-86-91-14-38-44-85-99-6-94-87-53-28-79-3-1-31-10-7-48-82-46-17-60-96-13-97-37-100-93-59-89
171,3,1145.285,445.3903,262.0,940.5973,0,3,38.263689,38.322102,True,21-2-42-15-23-39-67-40-12-76-50-81-9-34-78-29-54-73-22-41-43-57-72-56-75-74-4-55-26-68-77-80-24-25-58|27-33-65-71-51-30-69-88-62-11-19-36-64-49-47-8-84-83-18-63-90-32-66-35-20-70-52|95-92-98-5-45-61-16-86-91-14-38-44-85-99-6-94-87-53-28-79-3-1-31-10-7-48-82-46-17-60-96-13-97-37-100-93-59-89
172,3,1146.2392,520.4831,34.0,935.6857,0,3,38.54996,38.596387,True,95-92-98-42-15-14-44-38-86-16-61-85-37-87-99-5-84-8-82-7-18-6-94-96-97-43-57-2-13-59-93-91-100-58|52-36-69-1-33-29-39-67-23-12-76-3-79-50-28-53-40-73-21-41-22-75-56-74-72-4-55-68-80-77-24-25-54-26|27-83-45-47-19-64-11-62-88-31-65-34-78-81-51-30-9-71-10-49-63-90-32-66-35-20-70-48-46-17-60-89
173,3,1146.4583,471.1962,197.0,983.7082,0,3,38.615675,38.678278,True,12-33-65-71-51-30-62-11-64-36-47-48-19-88-18-83-99-59-96-94-6-84-61-85-14-43-57-2-97-37-98-93-95-13-26-80-77-50-1|27-69-28-21-73-72-75-23-67-39-76-3-79-81-9-34-78-29-24-56-22-41-68-54-74-4-55-25-58-100-17-60-89|52-7-82-45-5-92-42-15-38-44-86-16-91-87-40-53-8-46-49-63-90-32-66-35-20-10-70-31
