Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,4,1001.3017,977.0606,123.0,757.3123,0,4,68.487708,68.575973,True,6-95-59-98-44-14-38-86-16-61-85-93-99-94-17-96-92-37-42-43-100-91-97-13|28-12-76-29-67-75-72-73-21-2-87-57-15-41-22-23-39-56-74-40-58-53-26-4-25-55-54-24-80-77|27-69-31-88-7-82-83-5-84-45-18-8-46-36-49-62-10-32-48-60|52-47-19-11-64-63-90-30-51-71-9-81-33-68-50-3-79-78-34-35-65-66-20-70-1-89
117,4,1001.448,842.1392,328.0,774.9285,0,4,48.249499,48.340712,True,21-41-95-59-98-44-14-38-86-16-85-61-17-45-46-8-84-93-99-92-97-42-43-91-100-37-96-60-89|28-12-29-39-67-23-75-72-73-2-57-15-87-94-13-58-40-74-22-56-4-25-55-54-80-24-68-77-50|27-69-31-52-82-47-36-19-11-64-63-90-30-51-71-9-81-33-76-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-49-62-88-26-53
118,4,1001.448,842.1392,328.0,774.9285,0,4,48.249499,48.340712,True,21-41-95-59-98-44-14-38-86-16-85-61-17-45-46-8-84-93-99-92-97-42-43-91-100-37-96-60-89|28-12-29-39-67-23-75-72-73-2-57-15-87-94-13-58-40-74-22-56-4-25-55-54-80-24-68-77-50|27-69-31-52-82-47-36-19-11-64-63-90-30-51-71-9-81-33-76-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-49-62-88-26-53
119,3,1001.6342,331.6575,122.0,892.1051,0,3,26.619208,26.630581,True,52-83-45-5-99-59-95-98-14-44-38-86-16-85-61-84-18-49-36-46-8-96-92-97-42-43-91-100-37-93-17-48-60-89|27-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1-54-55-25-24-80-68-77|28-39-23-67-29-76-12-21-73-72-75-22-41-2-57-15-87-94-6-13-58-40-74-56-4-26-53
120,3,1001.6342,331.6575,122.0,892.1051,0,3,26.619208,26.630581,True,52-83-45-5-99-59-95-98-14-44-38-86-16-85-61-84-18-49-36-46-8-96-92-97-42-43-91-100-37-93-17-48-60-89|27-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1-54-55-25-24-80-68-77|28-39-23-67-29-76-12-21-73-72-75-22-41-2-57-15-87-94-6-13-58-40-74-56-4-26-53
121,4,1002.9125,918.3512,48.0,771.8775,0,4,59.681298,59.755925,True,2-15-42-14-38-44-100-98-85-61-16-86-17-84-18-27-3-77-26-58-13-97-37-43-91-93-96|40-21-73-72-22-75-23-67-39-56-41-57-87-94-6-53-74-4-25-55-54-24-80-68|52-88-62-63-31-69-28-12-76-29-79-81-71-65-66-30-51-20-9-35-34-78-33-50-1|95-92-59-99-5-83-45-8-82-7-19-47-36-49-64-11-90-32-70-10-46-48-60-89
122,4,1003.5693,843.4307,243.0,795.5236,0,4,48.44323,48.529863,True,72-2-15-42-95-59-98-44-14-38-86-16-61-85-57-87-92-99-84-45-46-17-93-37-97-43-100-91-96-60-89|28-76-79-29-12-40-21-73-75-56-41-22-74-23-67-39-25-55-4-54-24-68-80-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-50-77-3-78-34-35-65-66-20-32-10-48-70-1|5-83-18-7-62-19-49-8-6-94-13-58-53
123,4,1003.5693,843.4307,243.0,795.5236,0,4,48.44323,48.529863,True,72-2-15-42-95-59-98-44-14-38-86-16-61-85-57-87-92-99-84-45-46-17-93-37-97-43-100-91-96-60-89|28-76-79-29-12-40-21-73-75-56-41-22-74-23-67-39-25-55-4-54-24-68-80-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-50-77-3-78-34-35-65-66-20-32-10-48-70-1|5-83-18-7-62-19-49-8-6-94-13-58-53
124,3,1003.8821,345.5569,19.0,828.0308,0,3,27.293603,27.287824,True,52-83-45-5-44-98-59-95-6-14-38-86-16-61-85-93-99-18-49-46-8-84-96-92-42-43-97-37-100-91-17-48-60-89|28-12-29-39-67-23-75-72-73-2-21-41-15-57-87-94-13-58-53-40-26-74-22-56-4-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
125,3,1005.3054,348.6496,77.0,804.873,0,3,27.720574,27.718013,True,52-83-45-5-99-59-98-95-61-16-14-44-38-86-93-6-18-49-46-8-17-84-96-37-42-43-97-92-100-91-60-48-89|28-12-29-67-23-75-72-21-73-2-85-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
126,3,1005.4264,349.5299,47.0,821.1948,0,3,27.75689,27.753945,True,52-83-45-5-44-98-92-95-6-99-14-38-86-16-61-85-93-18-49-36-46-8-84-96-42-43-97-37-100-91-17-48-60-89|28-29-12-21-72-39-67-23-75-73-2-87-59-94-13-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
127,4,1006.362,922.1158,96.0,760.4945,0,4,60.245997,60.325316,True,28-2-15-42-14-38-44-100-98-85-61-16-86-84-17-45-18-27-3-77-58-13-97-37-43-91-93-96|40-21-73-72-22-75-23-67-39-56-41-57-87-94-6-53-26-74-4-25-55-54-24-80-68|52-88-62-11-63-30-70-31-69-76-12-29-79-81-71-65-35-51-20-66-9-34-78-33-50-1|95-92-59-99-5-83-8-82-7-19-47-36-49-64-90-32-10-46-48-60-89
128,3,1007.0632,345.3187,135.0,810.8047,0,3,28.24792,28.252076,True,52-83-5-95-92-98-16-44-14-38-86-61-18-19-49-36-46-8-45-17-84-93-37-42-43-97-100-91-96-60-48-89|28-39-67-29-12-21-72-23-75-73-2-59-85-99-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-62-11-64-47-82-7-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
129,3,1007.3833,320.2277,122.0,892.1051,0,3,28.34395,28.355334,True,52-83-45-5-59-95-92-98-44-14-38-86-16-85-61-84-18-49-36-46-8-99-96-42-43-97-37-100-91-93-17-48-60-89|27-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1-54-55-25-24-80-68-77|28-39-23-67-29-76-12-21-73-72-75-22-41-2-57-15-87-94-6-13-58-40-74-56-4-26-53
130,3,1007.3833,320.2277,122.0,892.1051,0,3,28.34395,28.355334,True,52-83-45-5-59-95-92-98-44-14-38-86-16-85-61-84-18-49-36-46-8-99-96-42-43-97-37-100-91-93-17-48-60-89|27-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1-54-55-25-24-80-68-77|28-39-23-67-29-76-12-21-73-72-75-22-41-2-57-15-87-94-6-13-58-40-74-56-4-26-53
131,4,1007.4436,837.7726,390.0,793.7731,0,4,47.594516,47.6959,True,95-59-98-44-14-38-86-16-85-61-17-45-46-8-84-99-93-37-43-42-13-97-92-100-91-96-60-89|28-12-29-67-23-75-72-21-73-2-40-87-57-15-41-22-74-58-94-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-52-82-47-36-19-11-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-49-62
132,3,1007.6891,278.8422,145.0,891.149,0,3,28.435687,28.443111,True,52-83-45-5-59-95-92-98-14-38-44-16-85-93-61-86-17-84-18-49-36-46-8-96-37-42-43-97-100-91-60-48-89|28-27-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1-77-54-55-25-24-80-68|2-23-67-39-29-76-12-21-73-72-75-22-41-15-57-87-99-6-94-13-58-40-74-56-4-26-53
133,3,1007.6891,278.8422,145.0,891.149,0,3,28.435687,28.443111,True,52-83-45-5-59-95-92-98-14-38-44-16-85-93-61-86-17-84-18-49-36-46-8-96-37-42-43-97-100-91-60-48-89|28-27-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1-77-54-55-25-24-80-68|2-23-67-39-29-76-12-21-73-72-75-22-41-15-57-87-99-6-94-13-58-40-74-56-4-26-53
134,3,1007.8781,333.9302,99.0,810.6673,0,3,28.492395,28.491466,True,52-83-45-5-99-59-95-98-44-14-38-86-16-61-84-18-49-36-46-8-6-96-92-97-42-43-37-100-91-17-48-60-89|2-72-21-12-76-29-39-67-23-75-73-40-53-94-93-85-13-87-57-15-41-22-74-56-25-55-24-68-80-26-54-4-58|28-27-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-77-50-3-79-78-34-35-65-66-20-32-10-70-1
135,3,1008.0215,327.9424,73.0,809.8652,0,3,28.535408,28.530904,True,52-83-45-5-16-98-6-95-14-44-38-86-61-85-93-18-49-46-8-84-96-97-42-43-37-100-91-17-48-60-89|28-29-12-21-72-75-39-67-23-41-73-2-57-15-87-92-59-99-94-13-58-53-40-26-4-74-22-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
136,3,1008.0215,327.9424,73.0,809.8652,0,3,28.535408,28.530904,True,52-83-45-5-16-98-6-95-14-44-38-86-61-85-93-18-49-46-8-84-96-97-42-43-37-100-91-17-48-60-89|28-29-12-21-72-75-39-67-23-41-73-2-57-15-87-92-59-99-94-13-58-53-40-26-4-74-22-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
137,3,1008.3879,348.0506,10.0,826.1308,0,3,28.645326,28.640089,True,95-92-59-5-83-45-61-16-38-44-98-85-86-84-18-49-46-8-94-6-96-99-97-42-43-100-37-93-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-87-14-15-41-22-74-40-58-13-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-52-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
138,3,1008.3879,348.0506,10.0,826.1308,0,3,28.645326,28.640089,True,95-92-59-5-83-45-61-16-38-44-98-85-86-84-18-49-46-8-94-6-96-99-97-42-43-100-37-93-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-87-14-15-41-22-74-40-58-13-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-52-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
139,4,1008.7203,844.9479,265.0,793.7731,0,4,48.670806,48.761149,True,2-15-42-95-59-98-44-14-38-86-16-61-85-57-87-99-46-45-17-84-93-92-97-37-43-100-91-96-60-89|28-29-12-40-21-73-72-75-39-56-41-22-74-23-67-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-62-19-49-8-94-13-58-53
140,4,1008.7203,844.9479,265.0,793.7731,0,4,48.670806,48.761149,True,2-15-42-95-59-98-44-14-38-86-16-61-85-57-87-99-46-45-17-84-93-92-97-37-43-100-91-96-60-89|28-29-12-40-21-73-72-75-39-56-41-22-74-23-67-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-62-19-49-8-94-13-58-53
141,3,1008.8763,337.0894,16.0,835.6539,0,3,28.791854,28.787148,True,52-83-45-5-99-59-95-98-44-14-38-86-16-85-61-84-18-49-46-8-6-96-92-42-43-97-37-100-91-93-17-48-60-89|23-67-39-29-76-12-21-72-75-73-2-40-53-94-87-57-15-41-22-74-56-4-25-55-54-24-80-68-77-26-58-13|28-27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1
142,3,1008.8763,337.0894,16.0,835.6539,0,3,28.791854,28.787148,True,52-83-45-5-99-59-95-98-44-14-38-86-16-85-61-84-18-49-46-8-6-96-92-42-43-97-37-100-91-93-17-48-60-89|23-67-39-29-76-12-21-72-75-73-2-40-53-94-87-57-15-41-22-74-56-4-25-55-54-24-80-68-77-26-58-13|28-27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1
143,6,1009.3944,2082.8183,192.0,732.886,0,6,234.351374,234.611767,True,95-59-92-98-14-38-44-16-61-5-83-99-93-85-86-43-84-17-45-46-48|28-21-72-75-73-2-57-15-42-87-13-94-100-91-60|52-7-82-8-18-40-23-67-39-25-55-4-56-74-22-41-97-37-96-6-89|31-88-62-63-19-47-36-49-64-11-10-90-32-66-20-1|27-69-70-30-51-71-65-35-9-81-33-50|53-12-76-29-34-78-79-3-77-68-80-24-54-26-58
144,4,1010.0287,865.1089,233.0,793.7731,0,4,51.694949,51.785509,True,2-15-42-95-59-98-100-44-14-38-86-16-61-85-57-87-92-99-84-45-46-17-37-97-43-91-93-96-60-89|28-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-47-36-64-11-63-90-30-71-9-51-81-33-76-50-3-79-78-34-35-65-66-20-32-10-48-70-1|5-83-82-18-7-62-19-49-8-6-94-13-58-53
145,3,1010.2105,324.1326,17.0,802.2895,0,3,29.192114,29.180959,True,52-83-5-99-59-95-92-98-61-44-14-38-86-16-85-93-18-49-46-8-45-84-96-97-42-43-37-100-91-17-48-60-89|28-39-67-23-75-72-29-12-73-21-40-2-6-94-13-53-58-87-57-15-41-22-74-56-55-25-4-26-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
146,3,1010.2105,324.1326,17.0,802.2895,0,3,29.192114,29.180959,True,52-83-5-99-59-95-92-98-61-44-14-38-86-16-85-93-18-49-46-8-45-84-96-97-42-43-37-100-91-17-48-60-89|28-39-67-23-75-72-29-12-73-21-40-2-6-94-13-53-58-87-57-15-41-22-74-56-55-25-4-26-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
147,3,1010.2409,298.8871,122.0,892.1051,0,3,29.201223,29.210263,True,52-83-45-5-99-59-95-92-98-44-100-14-38-86-16-85-61-84-18-49-36-46-8-96-97-42-43-37-93-91-17-48-60-89|27-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1-54-55-25-24-80-68-77|28-39-23-67-29-76-12-21-73-72-75-22-41-2-57-15-87-94-6-13-58-40-74-56-4-26-53
148,3,1010.2409,298.8871,122.0,892.1051,0,3,29.201223,29.210263,True,52-83-45-5-99-59-95-92-98-44-100-14-38-86-16-85-61-84-18-49-36-46-8-96-97-42-43-37-93-91-17-48-60-89|27-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1-54-55-25-24-80-68-77|28-39-23-67-29-76-12-21-73-72-75-22-41-2-57-15-87-94-6-13-58-40-74-56-4-26-53
149,3,1010.8637,362.8928,10.0,816.8028,0,3,29.388061,29.384394,True,83-45-5-99-59-95-92-98-44-14-38-86-16-61-85-18-49-46-8-84-96-97-42-43-37-100-93-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-6-57-15-87-94-13-58-53-40-26-74-22-41-56-39-25-55-4-54-24-80-68-77|27-69-31-52-82-47-36-64-11-19-88-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
150,3,1010.8637,362.8928,10.0,816.8028,0,3,29.388061,29.384394,True,83-45-5-99-59-95-92-98-44-14-38-86-16-61-85-18-49-46-8-84-96-97-42-43-37-100-93-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-6-57-15-87-94-13-58-53-40-26-74-22-41-56-39-25-55-4-54-24-80-68-77|27-69-31-52-82-47-36-64-11-19-88-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
151,4,1011.968,840.4997,265.0,793.7731,0,4,48.003583,48.094233,True,2-15-42-95-59-98-44-14-38-86-16-61-85-57-87-92-99-46-45-17-84-93-37-97-43-100-91-96-60-89|28-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-52-82-88-47-36-64-11-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-62-19-49-8-94-13-58-53
152,4,1013.5775,863.2969,218.0,793.7731,0,4,51.423158,51.51301,True,2-15-42-95-98-44-14-38-86-16-61-85-59-92-87-99-46-17-93-57-43-37-100-91-97-96-60-89|28-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-45-83-18-7-62-11-19-49-8-84-94-13-58-53
153,4,1013.5775,863.2969,218.0,793.7731,0,4,51.423158,51.51301,True,2-15-42-95-98-44-14-38-86-16-61-85-59-92-87-99-46-17-93-57-43-37-100-91-97-96-60-89|28-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-45-83-18-7-62-11-19-49-8-84-94-13-58-53
154,4,1014.1585,838.3092,265.0,793.7731,0,4,47.674996,47.765974,True,2-15-42-95-59-98-44-14-38-86-16-61-85-57-87-92-99-46-45-17-84-93-37-97-43-100-91-96-60-89|28-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-7-18-62-19-49-8-94-13-58-53
155,3,1014.6533,295.5796,122.0,892.1051,0,3,30.524951,30.534818,True,52-83-45-5-99-59-95-98-44-38-14-100-85-61-16-86-84-18-49-36-46-8-96-37-42-43-97-92-93-91-17-48-60-89|27-69-31-88-62-11-64-19-47-82-7-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1-54-55-25-24-80-68-77|28-39-23-67-29-76-12-21-73-72-75-22-41-2-57-15-87-94-6-13-58-40-74-56-4-26-53
156,3,1014.6533,295.5796,122.0,892.1051,0,3,30.524951,30.534818,True,52-83-45-5-99-59-95-98-44-38-14-100-85-61-16-86-84-18-49-36-46-8-96-37-42-43-97-92-93-91-17-48-60-89|27-69-31-88-62-11-64-19-47-82-7-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1-54-55-25-24-80-68-77|28-39-23-67-29-76-12-21-73-72-75-22-41-2-57-15-87-94-6-13-58-40-74-56-4-26-53
157,3,1015.2489,313.6632,77.0,812.1896,0,3,30.70362,30.699892,True,52-83-45-5-99-95-92-98-14-38-44-16-86-61-84-18-49-46-8-94-13-6-96-97-42-43-37-100-91-17-48-60-89|28-72-21-12-29-39-67-23-75-73-2-59-93-85-87-57-15-41-22-74-56-40-58-53-26-4-25-55-54-24-80-68-77|27-69-31-88-62-11-64-19-36-47-82-7-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
158,3,1015.2489,313.6632,77.0,812.1896,0,3,30.70362,30.699892,True,52-83-45-5-99-95-92-98-14-38-44-16-86-61-84-18-49-46-8-94-13-6-96-97-42-43-37-100-91-17-48-60-89|28-72-21-12-29-39-67-23-75-73-2-59-93-85-87-57-15-41-22-74-56-40-58-53-26-4-25-55-54-24-80-68-77|27-69-31-88-62-11-64-19-36-47-82-7-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
159,4,1015.8787,835.5832,265.0,793.7731,0,4,47.266103,47.357189,True,2-15-42-95-59-98-44-14-38-86-16-61-85-57-87-92-99-84-45-46-17-93-37-97-43-100-91-96-60-89|28-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-11-36-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-62-19-49-8-94-13-58-53
160,3,1016.4806,291.7654,133.0,892.1051,0,3,31.073139,31.084083,True,52-83-5-59-95-98-14-38-44-16-61-99-93-85-86-84-18-7-49-36-46-8-96-92-37-42-43-97-100-91-17-48-60-89|27-69-31-88-82-45-47-19-62-11-64-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1-54-55-25-24-80-68-77|28-39-23-67-29-76-12-21-73-72-75-22-41-2-57-15-87-94-6-13-58-40-74-56-4-26-53
161,4,1017.3416,835.1261,265.0,793.7731,0,4,47.197536,47.288992,True,2-15-42-95-59-98-44-14-38-86-16-61-85-57-87-92-99-46-45-17-84-93-37-97-43-100-91-96-60-89|28-29-12-40-73-21-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-7-18-62-19-49-8-94-13-58-53
162,4,1018.576,896.4909,115.0,760.4945,0,4,56.402253,56.483293,True,95-40-21-73-2-98-59-5-61-16-86-38-14-44-85-93-99-94-6-96-92-37-43-100-91-97-13|28-12-29-67-23-75-72-22-41-15-57-42-87-58-53-74-56-39-25-55-4-54-24-80-68-77-26|27-69-30-65-71-70-31-7-82-83-18-84-17-45-8-46-36-49-32-10-48-60-89|52-88-62-47-19-11-64-63-90-51-81-33-76-50-3-79-78-34-35-9-66-20-1
163,4,1018.576,896.4909,115.0,760.4945,0,4,56.402253,56.483293,True,95-40-21-73-2-98-59-5-61-16-86-38-14-44-85-93-99-94-6-96-92-37-43-100-91-97-13|28-12-29-67-23-75-72-22-41-15-57-42-87-58-53-74-56-39-25-55-4-54-24-80-68-77-26|27-69-30-65-71-70-31-7-82-83-18-84-17-45-8-46-36-49-32-10-48-60-89|52-88-62-47-19-11-64-63-90-51-81-33-76-50-3-79-78-34-35-9-66-20-1
164,3,1018.9323,351.1808,5.0,838.8842,0,3,31.808638,31.808446,True,83-5-45-99-59-95-6-98-44-14-38-86-16-85-61-84-18-49-46-8-96-92-42-43-97-37-100-91-93-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-13-58-53-40-74-22-41-56-39-55-25-4-54-26-24-80-68-77|27-69-31-52-82-47-36-64-11-19-88-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
165,3,1018.9323,351.1808,5.0,838.8842,0,3,31.808638,31.808446,True,83-5-45-99-59-95-6-98-44-14-38-86-16-85-61-84-18-49-46-8-96-92-42-43-97-37-100-91-93-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-13-58-53-40-74-22-41-56-39-55-25-4-54-26-24-80-68-77|27-69-31-52-82-47-36-64-11-19-88-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
166,4,1019.3139,846.0694,251.0,793.7731,0,4,48.839029,48.931318,True,95-2-15-42-98-100-44-14-38-86-16-61-85-59-87-57-92-99-84-45-17-96-93-37-97-43-91-60-89|28-29-76-40-21-73-72-12-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-62-19-49-46-8-94-13-58-53
167,4,1019.3139,846.0694,251.0,793.7731,0,4,48.839029,48.931318,True,95-2-15-42-98-100-44-14-38-86-16-61-85-59-87-57-92-99-84-45-17-96-93-37-97-43-91-60-89|28-29-76-40-21-73-72-12-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-62-19-49-46-8-94-13-58-53
168,3,1019.6629,364.7258,3.0,823.8581,0,3,32.027821,32.027427,True,83-45-5-99-59-95-92-98-44-14-38-86-16-61-85-6-18-49-46-8-84-96-97-42-43-37-93-100-91-17-48-60-89|28-12-76-29-67-23-75-72-21-2-73-15-57-87-94-13-58-53-40-26-74-22-41-56-39-25-55-4-54-24-80-68|27-69-31-88-52-82-47-36-64-11-19-7-62-63-90-65-71-9-81-33-51-30-50-77-3-79-78-34-35-20-66-32-10-70-1
169,3,1019.6629,364.7258,3.0,823.8581,0,3,32.027821,32.027427,True,83-45-5-99-59-95-92-98-44-14-38-86-16-61-85-6-18-49-46-8-84-96-97-42-43-37-93-100-91-17-48-60-89|28-12-76-29-67-23-75-72-21-2-73-15-57-87-94-13-58-53-40-26-74-22-41-56-39-25-55-4-54-24-80-68|27-69-31-88-52-82-47-36-64-11-19-7-62-63-90-65-71-9-81-33-51-30-50-77-3-79-78-34-35-20-66-32-10-70-1
170,3,1020.1068,357.3334,5.0,830.6803,0,3,32.161009,32.160862,True,83-45-5-99-59-95-92-98-44-14-38-86-16-61-85-6-18-49-46-8-84-96-97-42-43-37-93-100-91-60-17-48-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-13-58-53-40-22-26-74-41-56-39-25-55-4-54-24-80-68-77|27-69-31-52-82-47-36-64-11-19-88-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
171,3,1021.0002,287.6244,122.0,892.1051,0,3,32.429035,32.439613,True,52-83-45-5-59-95-92-98-14-38-44-16-85-93-99-61-86-84-18-49-36-46-8-96-37-42-43-97-100-91-17-48-60-89|27-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1-54-55-25-24-80-68-77|28-39-23-67-29-76-12-21-73-72-75-22-41-2-57-15-87-94-6-13-58-40-74-56-4-26-53
172,3,1021.352,269.8903,131.0,892.1051,0,3,32.534559,32.543482,True,83-45-5-59-95-92-98-14-38-44-61-99-93-85-16-86-17-84-18-49-36-46-8-96-37-42-43-97-100-91-60-48-89|27-52-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1-54-55-25-24-80-68-77|28-39-23-67-29-76-12-21-73-72-75-22-41-2-57-15-87-94-6-13-58-40-74-56-4-26-53
173,4,1021.8208,830.6469,265.0,793.7731,0,4,46.525656,46.617784,True,2-15-42-95-98-59-44-14-38-86-16-61-85-57-87-92-99-46-45-17-84-93-37-97-43-100-91-96-60-89|28-29-12-40-22-21-73-72-75-56-41-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-62-19-49-8-94-13-58-53
