Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,11,1147.9608,92.1145,123.0,229.0292,0,11,19.431412,19.448703,True,27-69-30-65-66-71-35-34|52-18-45-8-84-17-83-60-89|1-31-88-62-11-63-10-90-32-70-50|28-12-3-76-33-79-24-55-25-54|7-19-64-49-36-46-47-48-82|29-81-78-9-20-51-68-80-77|92-42-14-44-38-86-16-91-100-98-93-59|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-61-85-37-99-87-6-96-97-13|94-95-40-53
117,11,1151.5835,174.4171,97.0,227.0562,0,11,20.518232,20.546059,True,33-30-65-35-71-66-20|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-70-50|28-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-1-51-9-81-78-68-80-77|95-42-14-44-38-86-16-91-100-37-98-96|2-57-15-43-41-22-74-72-58|21-73-75-23-67-39-56-4-26|92-85-61-99-97-87-6-93-59-13|94-53-40-12-34
118,12,1151.7806,299.9861,125.0,224.6339,0,12,27.164599,27.214057,True,52-18-45-8-84-17-83-60-89|31-88-62-11-63-10-90-32-70-1|53-40-55-25-54|7-19-64-49-36-46-47-48-82|27-69-30-20-51-9-29-68-80-12|92-37-44-38-86-16-91-100-98-59-95|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-61-85-42-87-97-6-96-94|28-76-3-79-78-34-24-77|99-14-93-13|33-81-65-66-71-35-50
119,12,1151.7806,299.9861,125.0,224.6339,0,12,27.164599,27.214057,True,52-18-45-8-84-17-83-60-89|31-88-62-11-63-10-90-32-70-1|53-40-55-25-54|7-19-64-49-36-46-47-48-82|27-69-30-20-51-9-29-68-80-12|92-37-44-38-86-16-91-100-98-59-95|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-61-85-42-87-97-6-96-94|28-76-3-79-78-34-24-77|99-14-93-13|33-81-65-66-71-35-50
120,11,1153.7222,118.7072,111.0,227.0562,0,11,21.159844,21.181356,True,33-51-30-65-66-71-35-34|52-18-45-8-84-61-17-83-60-89|31-88-62-11-63-10-90-32-70-50|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-1-20-9-78-81-68-80-77|94-92-44-38-86-16-91-100-98-59|42-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-85-37-99-97-87-6-96-93-13|95-14-2-40-53
121,11,1153.7222,118.7072,111.0,227.0562,0,11,21.159844,21.181356,True,33-51-30-65-66-71-35-34|52-18-45-8-84-61-17-83-60-89|31-88-62-11-63-10-90-32-70-50|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-1-20-9-78-81-68-80-77|94-92-44-38-86-16-91-100-98-59|42-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-85-37-99-97-87-6-96-93-13|95-14-2-40-53
122,12,1156.9732,292.2959,82.0,222.3329,0,12,26.011056,26.056274,True,88-51-71-35-34-3-77|18-45-8-84-17-5-83-60-89|62-11-64-10-90-32-70-1|28-76-79-29-24-55-25-54|52-7-19-49-36-46-47-48-82|50-33-81-9-78-68-80-12|42-14-44-38-86-61-16-91-100-37-96|2-57-15-43-41-22-74-72-58|21-73-75-23-67-39-56-4-26|92-98-85-99-59-87-97-93|53-40-6-94-95-13|27-69-30-20-65-66-63-31
123,12,1156.9732,292.2959,82.0,222.3329,0,12,26.011056,26.056274,True,88-51-71-35-34-3-77|18-45-8-84-17-5-83-60-89|62-11-64-10-90-32-70-1|28-76-79-29-24-55-25-54|52-7-19-49-36-46-47-48-82|50-33-81-9-78-68-80-12|42-14-44-38-86-61-16-91-100-37-96|2-57-15-43-41-22-74-72-58|21-73-75-23-67-39-56-4-26|92-98-85-99-59-87-97-93|53-40-6-94-95-13|27-69-30-20-65-66-63-31
124,12,1157.658,143.6572,146.0,226.2009,0,12,22.340563,22.37067,True,27-69-30-20-65-66-35-34|18-45-8-84-17-83-60-89|1-31-88-11-63-90-32-10-70-50|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|33-51-71-9-81-78-68-80-77|92-42-14-44-38-86-16-91-100-37-93|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-61-85-98-99-87-6-96-97-13|94-59-95-40-53|62-52
125,12,1157.658,143.6572,146.0,226.2009,0,12,22.340563,22.37067,True,27-69-30-20-65-66-35-34|18-45-8-84-17-83-60-89|1-31-88-11-63-90-32-10-70-50|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|33-51-71-9-81-78-68-80-77|92-42-14-44-38-86-16-91-100-37-93|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-61-85-98-99-87-6-96-97-13|94-59-95-40-53|62-52
126,12,1158.2412,289.6476,125.0,224.6339,0,12,25.613815,25.663661,True,52-18-45-8-84-17-83-60-89|31-88-62-11-63-10-90-32-70-1|53-40-55-25-54|7-19-64-49-36-46-47-48-82|27-69-30-20-9-78-29-68-80-12|92-37-44-38-86-16-91-100-98-59-95|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-61-85-42-87-97-6-96-94|28-76-3-79-34-24-77|99-14-93-13|51-33-81-65-66-71-35-50
127,12,1158.2412,289.6476,125.0,224.6339,0,12,25.613815,25.663661,True,52-18-45-8-84-17-83-60-89|31-88-62-11-63-10-90-32-70-1|53-40-55-25-54|7-19-64-49-36-46-47-48-82|27-69-30-20-9-78-29-68-80-12|92-37-44-38-86-16-91-100-98-59-95|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-61-85-42-87-97-6-96-94|28-76-3-79-34-24-77|99-14-93-13|51-33-81-65-66-71-35-50
128,12,1159.0437,262.0862,128.0,222.2205,0,12,22.75628,22.80217,True,1-30-71-65-35-51-77|52-18-45-8-84-17-5-83-60-89|31-88-62-11-90-32-10-70|28-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-34-68-12|42-14-44-38-86-61-16-91-100-37-95|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-80-26|92-98-85-99-59-87-97-93-96|53-40-6-94-13|63-66-20
129,12,1159.0437,262.0862,128.0,222.2205,0,12,22.75628,22.80217,True,1-30-71-65-35-51-77|52-18-45-8-84-17-5-83-60-89|31-88-62-11-90-32-10-70|28-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-34-68-12|42-14-44-38-86-61-16-91-100-37-95|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-80-26|92-98-85-99-59-87-97-93-96|53-40-6-94-13|63-66-20
130,12,1161.8297,177.7797,147.0,222.2205,0,12,23.592094,23.628074,True,33-51-71-65-66-20-35-34|52-18-45-8-84-17-83-60-89|31-88-62-11-63-10-90-32-70|28-12-50-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-1-30-9-78-81-68-80-77|94-92-44-38-86-16-91-100-98-59|42-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-61-85-96-6-99-93-37-97-13|95-14-2-40-53|87
131,12,1161.8297,177.7797,147.0,222.2205,0,12,23.592094,23.628074,True,33-51-71-65-66-20-35-34|52-18-45-8-84-17-83-60-89|31-88-62-11-63-10-90-32-70|28-12-50-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-1-30-9-78-81-68-80-77|94-92-44-38-86-16-91-100-98-59|42-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-61-85-96-6-99-93-37-97-13|95-14-2-40-53|87
132,11,1162.471,189.7659,111.0,223.7034,0,11,23.784476,23.818769,True,1-30-51-71-65-35-34-77|85-61-45-8-84-18-83-17-60|52-88-62-11-63-10-90-32-70|21-73-75-23-67-39-56-4-26|28-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-12|92-42-14-44-38-86-16-91-100-37-93|2-57-15-43-41-22-74-72-58-89|95-98-59-99-97-87-6-13-94-96-5|40-53-20-66-31
133,11,1162.471,189.7659,111.0,223.7034,0,11,23.784476,23.818769,True,1-30-51-71-65-35-34-77|85-61-45-8-84-18-83-17-60|52-88-62-11-63-10-90-32-70|21-73-75-23-67-39-56-4-26|28-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-12|92-42-14-44-38-86-16-91-100-37-93|2-57-15-43-41-22-74-72-58-89|95-98-59-99-97-87-6-13-94-96-5|40-53-20-66-31
134,11,1164.2209,134.483,64.0,228.0345,0,11,24.309447,24.331922,True,1-30-51-71-65-35-34-77|52-18-45-8-84-17-37-5-60-89|31-88-62-11-63-90-32-66-20-70|83-40-87-95-6-96-94-13|73-75-23-67-39-56-4-26|28-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-12|92-42-14-44-38-86-16-91-100-97-93|2-57-15-43-41-22-74-72-21-58|59-98-85-61-99-53-10
135,11,1164.2209,134.483,64.0,228.0345,0,11,24.309447,24.331922,True,1-30-51-71-65-35-34-77|52-18-45-8-84-17-37-5-60-89|31-88-62-11-63-90-32-66-20-70|83-40-87-95-6-96-94-13|73-75-23-67-39-56-4-26|28-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-12|92-42-14-44-38-86-16-91-100-97-93|2-57-15-43-41-22-74-72-21-58|59-98-85-61-99-53-10
136,11,1165.7696,142.6062,44.0,227.301,0,11,24.774057,24.796105,True,1-30-51-71-65-66-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-10-63-90-32-70|94-40-87-95-6-96-93-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-74-72-21-58|59-98-85-61-99-53-20
137,11,1165.7696,142.6062,44.0,227.301,0,11,24.774057,24.796105,True,1-30-51-71-65-66-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-10-63-90-32-70|94-40-87-95-6-96-93-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-74-72-21-58|59-98-85-61-99-53-20
138,11,1167.4093,86.2287,125.0,227.3,0,11,25.265978,25.288161,True,51-81-78-65-71-66-20-70|5-18-45-8-84-61-17-83-60-89|52-88-62-11-63-10-90-32-31|21-73-75-23-67-39-56-4-26|28-1-30-76-79-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-9-35-34-68-80-77|42-14-44-38-86-16-91-100-37-93-59|2-57-15-43-41-22-74-72-58-96|95-92-98-85-99-97-87-6-94-13|12-29-3-40-53
139,11,1167.4093,86.2287,125.0,227.3,0,11,25.265978,25.288161,True,51-81-78-65-71-66-20-70|5-18-45-8-84-61-17-83-60-89|52-88-62-11-63-10-90-32-31|21-73-75-23-67-39-56-4-26|28-1-30-76-79-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-9-35-34-68-80-77|42-14-44-38-86-16-91-100-37-93-59|2-57-15-43-41-22-74-72-58-96|95-92-98-85-99-97-87-6-94-13|12-29-3-40-53
140,11,1167.5025,86.3034,114.0,228.0579,0,11,25.293918,25.315154,True,52-18-45-8-84-17-5-83-60-89|1-31-88-62-11-63-10-90-32-20-70|73-23-67-39-56-4-26|28-12-50-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|27-69-30-33-66-35-34-77|98-85-61-99-87-94-6-96-93-13|59-95-40-53|71-65-9-78-81-51-68-80
141,11,1167.5025,86.3034,114.0,228.0579,0,11,25.293918,25.315154,True,52-18-45-8-84-17-5-83-60-89|1-31-88-62-11-63-10-90-32-20-70|73-23-67-39-56-4-26|28-12-50-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|27-69-30-33-66-35-34-77|98-85-61-99-87-94-6-96-93-13|59-95-40-53|71-65-9-78-81-51-68-80
142,12,1167.8031,215.7057,93.0,225.8281,0,12,25.384098,25.4227,True,30-20-65-66-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-70|40-87-94-6-13-95-93-96|73-75-23-67-39-56-4-26|28-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-9-78-68-80-77-12|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-74-72-21-58|59-98-85-61-99-53|1-51-71-81
143,12,1167.8031,215.7057,93.0,225.8281,0,12,25.384098,25.4227,True,30-20-65-66-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-70|40-87-94-6-13-95-93-96|73-75-23-67-39-56-4-26|28-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-9-78-68-80-77-12|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-74-72-21-58|59-98-85-61-99-53|1-51-71-81
144,12,1167.9356,179.3404,141.0,223.9367,0,12,25.423854,25.461558,True,1-30-51-71-65-35-34-77|52-18-45-8-84-17-5-83-60-89|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80|42-14-44-38-86-16-91-100-37-59|2-57-15-43-41-22-74-72-21-58|94-99-61-96-6|31-62-11-63-10-32-66-20-70|85-98-92-40-87-97-93-95-13|90-88-53
145,12,1167.9356,179.3404,141.0,223.9367,0,12,25.423854,25.461558,True,1-30-51-71-65-35-34-77|52-18-45-8-84-17-5-83-60-89|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80|42-14-44-38-86-16-91-100-37-59|2-57-15-43-41-22-74-72-21-58|94-99-61-96-6|31-62-11-63-10-32-66-20-70|85-98-92-40-87-97-93-95-13|90-88-53
146,11,1170.3193,147.1816,43.0,227.301,0,11,26.138958,26.162957,True,1-30-51-71-65-66-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-10-63-90-32-70|94-40-87-95-6-96-93-13|73-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|59-98-85-61-99-53-20
147,11,1170.3193,147.1816,43.0,227.301,0,11,26.138958,26.162957,True,1-30-51-71-65-66-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-10-63-90-32-70|94-40-87-95-6-96-93-13|73-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|59-98-85-61-99-53-20
148,12,1172.523,213.6645,132.0,222.9615,0,12,26.80007,26.843251,True,51-81-78-65-71-66-20-70|18-45-8-84-61-17-83-60-89|52-88-62-11-63-10-90-32-31|21-73-75-23-67-39-56-4-26|28-1-30-76-79-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-9-35-34-68-80-77|92-42-14-44-38-86-16-91-100-85-93|2-57-15-43-41-22-74-72-58|87-59-6-94-13|12-29-3-40-53|96-99-5-98-37-97-95
149,12,1172.523,213.6645,132.0,222.9615,0,12,26.80007,26.843251,True,51-81-78-65-71-66-20-70|18-45-8-84-61-17-83-60-89|52-88-62-11-63-10-90-32-31|21-73-75-23-67-39-56-4-26|28-1-30-76-79-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-9-35-34-68-80-77|92-42-14-44-38-86-16-91-100-85-93|2-57-15-43-41-22-74-72-58|87-59-6-94-13|12-29-3-40-53|96-99-5-98-37-97-95
150,12,1174.4497,181.3873,107.0,222.2205,0,12,27.378102,27.414409,True,88-65-66-35-34|52-18-45-8-84-17-5-83-60-89|40-87-94-6-96-95-97-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-93|2-57-15-43-41-22-74-72-21-58|59-98-85-61-99-53|31-62-11-63-10-90-32-20-70|1-51-71-30
151,11,1179.4341,125.1579,44.0,229.4029,0,11,28.873397,28.897242,True,1-30-51-71-65-66-35-34|52-83-18-45-8-84-17-91-5-60-89|31-88-62-11-63-10-90-32-70|94-40-87-95-6-96-93-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|42-14-44-38-86-61-16-100-97|2-57-15-43-41-22-74-72-21-58|59-92-37-98-85-99-53-20
152,11,1179.4341,125.1579,44.0,229.4029,0,11,28.873397,28.897242,True,1-30-51-71-65-66-35-34|52-83-18-45-8-84-17-91-5-60-89|31-88-62-11-63-10-90-32-70|94-40-87-95-6-96-93-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|42-14-44-38-86-61-16-100-97|2-57-15-43-41-22-74-72-21-58|59-92-37-98-85-99-53-20
153,12,1181.9166,150.6783,94.0,226.8443,0,12,29.618144,29.651478,True,1-51-81-78-65-71-66-20-70|5-83-60-45-8-18-89|52-88-62-11-63-10-90-32-31|73-75-23-67-39-56-4-26|28-50-76-33-79-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-30-9-35-34-68-80-77|42-14-44-86-61-84-17-100-37-93-96|2-57-15-43-41-22-74-72-21-58|92-98-99-59-87-97-95-94-13|12-29-3-40-53|85-91-38-16-6
154,12,1181.9166,150.6783,94.0,226.8443,0,12,29.618144,29.651478,True,1-51-81-78-65-71-66-20-70|5-83-60-45-8-18-89|52-88-62-11-63-10-90-32-31|73-75-23-67-39-56-4-26|28-50-76-33-79-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-30-9-35-34-68-80-77|42-14-44-86-61-84-17-100-37-93-96|2-57-15-43-41-22-74-72-21-58|92-98-99-59-87-97-95-94-13|12-29-3-40-53|85-91-38-16-6
155,12,1184.386,242.5928,81.0,223.2227,0,12,30.35897,30.404989,True,27-69-33-30-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-70|40-87-94-6-13-95-37-93|73-75-23-67-39-56-4-26|12-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|28-76-50-9-78-68-80-77|92-42-14-44-38-86-16-91-100-97-96|2-57-15-43-41-22-74-72-21-58|59-98-85-61-99-53|81-65-20-51-1
156,12,1184.386,242.5928,81.0,223.2227,0,12,30.35897,30.404989,True,27-69-33-30-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-70|40-87-94-6-13-95-37-93|73-75-23-67-39-56-4-26|12-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|28-76-50-9-78-68-80-77|92-42-14-44-38-86-16-91-100-97-96|2-57-15-43-41-22-74-72-21-58|59-98-85-61-99-53|81-65-20-51-1
157,11,1184.9347,96.1233,124.0,227.3861,0,11,30.523576,30.552414,True,1-30-51-65-66-71-35-34|5-18-45-8-84-61-17-83-60-89|52-31-88-62-11-63-10-90-32-20-70|21-73-75-23-67-39-56-4-54-26|27-69-50-33-81-9-78-29-68-80-77|92-42-14-44-38-86-16-91-100-37-93|2-57-15-43-41-22-74-72-58-96|28-76-3-79-24-55-25-12|95-59-98-85-99-97-87-6-94-13|47-36-64-49-19-7-46|48-82-40-53
158,11,1184.9347,96.1233,124.0,227.3861,0,11,30.523576,30.552414,True,1-30-51-65-66-71-35-34|5-18-45-8-84-61-17-83-60-89|52-31-88-62-11-63-10-90-32-20-70|21-73-75-23-67-39-56-4-54-26|27-69-50-33-81-9-78-29-68-80-77|92-42-14-44-38-86-16-91-100-37-93|2-57-15-43-41-22-74-72-58-96|28-76-3-79-24-55-25-12|95-59-98-85-99-97-87-6-94-13|47-36-64-49-19-7-46|48-82-40-53
159,12,1185.6602,168.5491,147.0,225.0384,0,12,30.741236,30.783403,True,27-1-30-51-71-65-66-20-70|5-61-99-97-87-6-94-13|21-73-75-23-67-39-56-4-77-50|28-12-24-29-68-55-25-54-26|33-81-78-79-9-35-34-3-80|92-16-86-44-38-14-91-100-37-98-95|18-45-8-84-17-85-93-59-96|82-47-36-64-49-46-83-60-89|62-88-52-53|42-57-15-43-41-22-74-72-2-58|7-48-19-11-63-90-32-10-31|69-76-40
160,12,1185.6602,168.5491,147.0,225.0384,0,12,30.741236,30.783403,True,27-1-30-51-71-65-66-20-70|5-61-99-97-87-6-94-13|21-73-75-23-67-39-56-4-77-50|28-12-24-29-68-55-25-54-26|33-81-78-79-9-35-34-3-80|92-16-86-44-38-14-91-100-37-98-95|18-45-8-84-17-85-93-59-96|82-47-36-64-49-46-83-60-89|62-88-52-53|42-57-15-43-41-22-74-72-2-58|7-48-19-11-63-90-32-10-31|69-76-40
161,11,1191.4145,188.5113,69.0,226.1417,0,11,32.46753,32.506483,True,69-30-65-66-71-35-34|18-45-8-84-17-5-83-60-89|40-87-94-6-13-95-93-96|73-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|52-62-11-49-36-46-47-48-82|27-1-50-33-81-51-9-78-68-80-77|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|59-98-85-61-99-53-20-70-31|7-19-64-88-10-90-63-32
162,11,1191.4145,188.5113,69.0,226.1417,0,11,32.46753,32.506483,True,69-30-65-66-71-35-34|18-45-8-84-17-5-83-60-89|40-87-94-6-13-95-93-96|73-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|52-62-11-49-36-46-47-48-82|27-1-50-33-81-51-9-78-68-80-77|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|59-98-85-61-99-53-20-70-31|7-19-64-88-10-90-63-32
163,11,1192.0233,100.3546,61.0,227.3861,0,11,32.650182,32.675481,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|75-40-87-95-6-96-93-94|21-73-23-67-56-22-74-4-72-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-97-37|39-15-43-41-57-2-13-58|59-98-85-61-99-53
164,11,1192.0233,100.3546,61.0,227.3861,0,11,32.650182,32.675481,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|75-40-87-95-6-96-93-94|21-73-23-67-56-22-74-4-72-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-97-37|39-15-43-41-57-2-13-58|59-98-85-61-99-53
165,12,1195.8846,147.5731,169.0,222.2205,0,12,33.808571,33.852437,True,33-51-65-66-71-35-34|52-18-45-8-84-61-17-83-60-89|31-88-62-63-32-90-10-70-1-50|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-30-20-9-78-81-68-80-77|94-92-44-38-86-16-91-100-98-59|42-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-85-37-99-97-87-6-96-93-13|95-14-2-40-53|11
166,12,1195.8846,147.5731,169.0,222.2205,0,12,33.808571,33.852437,True,33-51-65-66-71-35-34|52-18-45-8-84-61-17-83-60-89|31-88-62-63-32-90-10-70-1-50|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-30-20-9-78-81-68-80-77|94-92-44-38-86-16-91-100-98-59|42-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-85-37-99-97-87-6-96-93-13|95-14-2-40-53|11
167,12,1197.1899,150.0756,159.0,225.0384,0,12,34.200145,34.2442,True,1-51-71-65-66-20-70|27-69-30-32-90-63-10-48|5-61-99-97-87-6-94-13|21-72-75-23-67-39-56-4-77-50|28-29-24-76-68-55-25-54-26|12-33-81-78-79-9-35-34-3-80|92-14-44-38-86-16-91-100-37-98-95|42-57-15-43-41-22-74-2-58|18-45-8-84-17-85-93-59-96|31-88-62-11-19-7-52|82-47-36-64-49-46-83-60-89|73-40-53
168,12,1197.1899,150.0756,159.0,225.0384,0,12,34.200145,34.2442,True,1-51-71-65-66-20-70|27-69-30-32-90-63-10-48|5-61-99-97-87-6-94-13|21-72-75-23-67-39-56-4-77-50|28-29-24-76-68-55-25-54-26|12-33-81-78-79-9-35-34-3-80|92-14-44-38-86-16-91-100-37-98-95|42-57-15-43-41-22-74-2-58|18-45-8-84-17-85-93-59-96|31-88-62-11-19-7-52|82-47-36-64-49-46-83-60-89|73-40-53
169,12,1197.8172,215.7573,103.0,224.6339,0,12,34.388343,34.436778,True,31-88-62-11-63-10-90-32-70|28-76-3-79-29-24-55-25-54|92-91-16-44-38-86-14-100-98-59-95|2-42-15-43-57-41-75-74-72-58|37-85-61-99-96-94-6|83-45-46-8-84-17-5-60-89|33-51-65-9-78-81-68-12|27-69-1-30-20-66-71-35-34-50|21-73-23-67-39-22-56-4|48-47-36-64-49-19-7-52|82-18-53-40-26-80-77|87-97-93-13
170,12,1197.8172,215.7573,103.0,224.6339,0,12,34.388343,34.436778,True,31-88-62-11-63-10-90-32-70|28-76-3-79-29-24-55-25-54|92-91-16-44-38-86-14-100-98-59-95|2-42-15-43-57-41-75-74-72-58|37-85-61-99-96-94-6|83-45-46-8-84-17-5-60-89|33-51-65-9-78-81-68-12|27-69-1-30-20-66-71-35-34-50|21-73-23-67-39-22-56-4|48-47-36-64-49-19-7-52|82-18-53-40-26-80-77|87-97-93-13
171,11,1202.9404,191.1964,57.0,227.2385,0,11,35.925311,35.967089,True,30-51-65-66-71-35-34|52-82-18-45-8-84-17-5-83-60-89|31-62-11-64-63-90-10-20-1|40-87-94-6-13-37-93-95|73-75-23-67-39-56-4-80-26|28-76-3-79-29-24-55-25-54|7-88-19-36-49-47-46-48|27-69-50-33-81-9-78-68-77-12|92-42-14-44-38-86-16-91-100-97-96|2-57-15-43-41-22-74-72-21-58|59-98-85-61-99-53-70-32
172,11,1202.9404,191.1964,57.0,227.2385,0,11,35.925311,35.967089,True,30-51-65-66-71-35-34|52-82-18-45-8-84-17-5-83-60-89|31-62-11-64-63-90-10-20-1|40-87-94-6-13-37-93-95|73-75-23-67-39-56-4-80-26|28-76-3-79-29-24-55-25-54|7-88-19-36-49-47-46-48|27-69-50-33-81-9-78-68-77-12|92-42-14-44-38-86-16-91-100-97-96|2-57-15-43-41-22-74-72-21-58|59-98-85-61-99-53-70-32
173,11,1203.5295,93.2443,123.0,222.9615,0,11,36.102035,36.135255,True,1-51-81-78-65-71-66-20-70|95-18-45-8-84-61-17-83-60-89|52-88-62-11-63-10-90-32-31|21-73-75-23-67-39-56-4-54-26|7-19-64-49-36-46-47-48-82|27-69-50-33-9-35-34-68-80-77|92-42-14-44-38-86-16-91-100-85-93|2-57-15-43-41-22-74-72-58|30-76-79-28|5-98-37-99-87-94-6-13-97-59-96|12-29-3-53-40-55-25-24
