Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
117,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
118,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
119,10,833.2427,0.0,40.0,1234.8075,0,10,10.807788,10.80914,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-69|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
120,10,833.2427,0.0,40.0,1234.8075,0,10,10.807788,10.80914,True,5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-69|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|67-65-63-62-74-72-61-64-68-66|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12
121,10,833.2427,0.0,40.0,1234.8075,0,10,10.807788,10.80914,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-69|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
122,10,833.2427,0.0,40.0,1234.8075,0,10,10.807788,10.80914,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-69|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
123,10,849.6407,21.9496,50.0,1162.0278,0,10,0.285497,0.285144,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-47|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|67-65-63-62-74-72-61-64-68-66
124,10,849.6407,21.9496,50.0,1162.0278,0,10,0.285497,0.285144,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-47|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|67-65-63-62-74-72-61-64-68-66
125,10,849.6407,21.9496,50.0,1162.0278,0,10,0.285497,0.285144,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-47|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|67-65-63-62-74-72-61-64-68-66
126,10,849.6407,21.9496,50.0,1162.0278,0,10,0.285497,0.285144,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-69-47|67-65-63-62-74-72-61-64-68-66|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
127,10,849.6407,21.9496,50.0,1162.0278,0,10,0.285497,0.285144,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-69-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
128,10,849.6407,21.9496,50.0,1162.0278,0,10,0.285497,0.285144,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-69-47|67-65-63-62-74-72-61-64-68-66|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
129,10,849.6407,21.9496,50.0,1162.0278,0,10,0.285497,0.285144,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-69-47|67-65-63-62-74-72-61-64-68-66|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
130,10,849.6407,21.9496,50.0,1162.0278,0,10,0.285497,0.285144,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-69-47|67-65-63-62-74-72-61-64-68-66|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
131,10,849.6407,21.9496,50.0,1162.0278,0,10,0.285497,0.285144,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-47|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|67-65-63-62-74-72-61-64-68-66
132,10,852.6445,0.0,60.0,1234.0781,0,10,10.698388,10.707452,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-69-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
133,10,852.6445,0.0,60.0,1234.0781,0,10,10.698388,10.707452,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-49-47|67-65-63-62-74-72-61-64-68-66|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
134,10,853.6407,17.2203,50.0,1162.0278,0,10,1.485497,1.485635,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-49|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|67-65-63-62-74-72-61-64-68-66
135,10,853.6407,17.2203,50.0,1162.0278,0,10,1.485497,1.485635,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-49|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|67-65-63-62-74-72-61-64-68-66
136,10,871.6597,0.0,50.0,1173.2629,0,10,6.891186,6.895832,True,20-24-25-27-29-30-28-26-23-22-21|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80|43-42-41-62-74-72-61-64-68-66-69-47|67-65-63-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34
137,10,871.6597,0.0,50.0,1173.2629,0,10,6.891186,6.895832,True,20-24-25-27-29-30-28-26-23-22-21|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80|43-42-41-62-74-72-61-64-68-66-69-47|67-65-63-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34
138,10,875.9655,21.9496,40.0,1162.0278,0,10,8.182941,8.189486,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52-49|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-47|43-42-41-62-74-72-61-64-68-66|90-87-86-83-82-84-85-88-89-91|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
139,10,875.9655,21.9496,40.0,1162.0278,0,10,8.182941,8.189486,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52-49|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-47|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-62-74-72-61-64-68-66
140,10,875.9655,21.9496,40.0,1162.0278,0,10,8.182941,8.189486,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-40-44-46-45-48-51-50-52-49|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-69-47|57-55-54-53-56-58-60-59|43-42-41-62-74-72-61-64-68-66|5-3-7-8-10-11-9-6-4-2-1-75|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
141,10,875.9655,21.9496,40.0,1162.0278,0,10,8.182941,8.189486,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52-49|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-47|43-42-41-62-74-72-61-64-68-66|90-87-86-83-82-84-85-88-89-91|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
142,10,875.9655,21.9496,40.0,1162.0278,0,10,8.182941,8.189486,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52-49|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-47|43-42-41-62-74-72-61-64-68-66|90-87-86-83-82-84-85-88-89-91|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
143,10,878.9693,0.0,40.0,1234.0781,0,10,10.698388,10.713349,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52|81-78-76-71-70-73-77-79-80-69-49-47|43-42-41-62-74-72-61-64-68-66|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34
144,10,878.9693,0.0,40.0,1234.0781,0,10,10.698388,10.713349,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-49-47|43-42-41-62-74-72-61-64-68-66|67-65-63-40-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
145,10,878.9693,0.0,40.0,1234.0781,0,10,10.698388,10.713349,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52|81-78-76-71-70-73-77-79-80-69-49-47|43-42-41-62-74-72-61-64-68-66|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
146,10,878.9693,0.0,40.0,1234.0781,0,10,10.698388,10.713349,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52|81-78-76-71-70-73-77-79-80-69-49-47|43-42-41-62-74-72-61-64-68-66|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
147,10,879.8673,57.3101,30.0,1201.0278,0,10,9.35347,9.371339,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52|81-78-76-71-70-73-77-79-80-49-47|43-42-41-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34
148,10,879.8673,57.3101,30.0,1201.0278,0,10,9.35347,9.371339,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52|81-78-76-71-70-73-77-79-80-49-47|43-42-41-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34
149,10,879.8673,57.3101,30.0,1201.0278,0,10,9.35347,9.371339,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52|81-78-76-71-70-73-77-79-80-49-47|43-42-41-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
150,10,879.8673,57.3101,30.0,1201.0278,0,10,9.35347,9.371339,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52|81-78-76-71-70-73-77-79-80-49-47|43-42-41-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34
151,10,879.8673,57.3101,30.0,1201.0278,0,10,9.35347,9.371339,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52|81-78-76-71-70-73-77-79-80-49-47|43-42-41-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34
152,10,879.9655,7.5389,40.0,1162.0278,0,10,9.382941,9.388524,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-49|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-62-74-72-61-64-68-66
153,10,879.9655,7.5389,40.0,1162.0278,0,10,9.382941,9.388524,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-40-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-49|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-62-74-72-61-64-68-66|5-3-7-8-10-11-9-6-4-2-1-75|98-96-95-94-92-93-97-100-99
154,10,879.9655,7.5389,40.0,1162.0278,0,10,9.382941,9.388524,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-49|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-62-74-72-61-64-68-66
155,10,879.9655,7.5389,40.0,1162.0278,0,10,9.382941,9.388524,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-49|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-62-74-72-61-64-68-66
156,10,879.9655,7.5389,40.0,1162.0278,0,10,9.382941,9.388524,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-49|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-62-74-72-61-64-68-66
157,10,879.9655,7.5389,40.0,1162.0278,0,10,9.382941,9.388524,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-49|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-62-74-72-61-64-68-66
158,10,879.9655,7.5389,40.0,1162.0278,0,10,9.382941,9.388524,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-49|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-62-74-72-61-64-68-66
159,10,879.9655,7.5389,40.0,1162.0278,0,10,9.382941,9.388524,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-49|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-62-74-72-61-64-68-66
160,10,879.9655,7.5389,40.0,1162.0278,0,10,9.382941,9.388524,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-49|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-62-74-72-61-64-68-66
161,10,879.9655,7.5389,40.0,1162.0278,0,10,9.382941,9.388524,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-49|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-62-74-72-61-64-68-66
162,10,879.9655,7.5389,40.0,1162.0278,0,10,9.382941,9.388524,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-49|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-62-74-72-61-64-68-66
163,10,879.9655,7.5389,40.0,1162.0278,0,10,9.382941,9.388524,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-49|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-62-74-72-61-64-68-66
164,10,879.9655,7.5389,40.0,1162.0278,0,10,9.382941,9.388524,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-49|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-62-74-72-61-64-68-66
165,10,879.9655,7.5389,40.0,1162.0278,0,10,9.382941,9.388524,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-40-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-49|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-62-74-72-61-64-68-66|5-3-7-8-10-11-9-6-4-2-1-75|98-96-95-94-92-93-97-100-99
166,10,879.9655,7.5389,40.0,1162.0278,0,10,9.382941,9.388524,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-40-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-69-49|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-62-74-72-61-64-68-66
167,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-40-74-72-61-64-68-66-69
168,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|43-42-41-40-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
169,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-40-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1-75
170,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-74-72-61-64-68-66-69|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
171,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-40-74-72-61-64-68-66-69
172,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-40-74-72-61-64-68-66-69
173,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|43-42-41-40-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
