Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
115,4,694.4632,2237.0562,490.0,3189.9518,0,4,327.254435,327.65031,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-48-96-90|6-32-33-51-43
116,4,694.5094,1934.8936,480.0,3199.1848,0,4,281.930033,282.280983,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|6-32-33-31-51
117,4,694.5094,1934.8936,480.0,3199.1848,0,4,281.930033,282.280983,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|6-32-33-31-51
118,4,694.8505,1934.5525,500.0,3199.1848,0,4,281.878871,282.231872,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|6-32-33-51
119,4,694.8505,1934.5525,500.0,3199.1848,0,4,281.878871,282.231872,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|6-32-33-51
120,4,694.8505,1934.5525,500.0,3199.1848,0,4,281.878871,282.231872,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|6-32-33-51
121,4,694.8505,1934.5525,500.0,3199.1848,0,4,281.878871,282.231872,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|6-32-33-51
122,4,694.8505,1934.5525,500.0,3199.1848,0,4,281.878871,282.231872,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|6-32-33-51
123,4,700.173,1664.5812,370.0,3196.2368,0,4,241.383184,241.683844,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86|84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-68-69-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-43-47-42-41-90-48
124,4,700.173,1664.5812,370.0,3196.2368,0,4,241.383184,241.683844,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86|84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-68-69-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-43-47-42-41-90-48
125,4,703.4032,2700.4216,330.0,3220.8611,0,4,396.759232,397.215931,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-90|56-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48
126,4,703.4032,2700.4216,330.0,3220.8611,0,4,396.759232,397.215931,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-90|56-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48
127,4,703.5889,1925.8141,360.0,3199.1848,0,4,280.568116,280.908428,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-32-31-35-37-38-39-36-34-51|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|6-33-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
128,4,703.5889,1925.8141,360.0,3199.1848,0,4,280.568116,280.908428,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-32-31-35-37-38-39-36-34-51|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|6-33-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
129,4,704.3978,2699.427,330.0,3220.8611,0,4,396.610041,397.066889,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-90|58-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48
130,4,704.3978,2699.427,330.0,3220.8611,0,4,396.610041,397.066889,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-90|58-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48
131,4,711.2239,2657.3892,370.0,3165.4906,0,4,390.30438,390.752664,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-86-90|58-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
132,4,711.2239,2657.3892,370.0,3165.4906,0,4,390.30438,390.752664,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-86-90|58-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
133,4,714.0089,2654.6042,370.0,3165.4906,0,4,389.886627,390.335329,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-51-90|84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48
134,4,714.0089,2654.6042,370.0,3165.4906,0,4,389.886627,390.335329,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-51-90|84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48
135,4,717.0294,2651.5837,390.0,3165.4906,0,4,389.43355,389.884705,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-51-90|83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48
136,4,717.0294,2651.5837,390.0,3165.4906,0,4,389.43355,389.884705,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-51-90|83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48
137,4,720.125,2648.4881,400.0,3165.4906,0,4,388.969211,389.421831,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-86-50-90|82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-52-47-42-41-43-48
138,4,720.125,2648.4881,400.0,3165.4906,0,4,388.969211,389.421831,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-86-50-90|82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-52-47-42-41-43-48
139,4,721.602,2647.0111,400.0,3165.4906,0,4,388.747657,389.200498,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-86-51-90|82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48
140,4,721.602,2647.0111,400.0,3165.4906,0,4,388.747657,389.200498,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-86-51-90|82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48
141,4,721.7315,1907.6715,330.0,3199.1848,0,4,277.846719,278.186752,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-30-29-6-32-31-35-37-38-39-28-36-34-51|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|27-33-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
142,4,721.7315,1907.6715,330.0,3199.1848,0,4,277.846719,278.186752,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-30-29-6-32-31-35-37-38-39-28-36-34-51|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|27-33-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
143,4,728.1848,45.2544,580.0,3199.1848,0,4,50.41,50.497607,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|22-24
144,4,728.1848,45.2544,580.0,3199.1848,0,4,50.41,50.497607,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|22-24
145,4,729.8467,43.5925,580.0,3199.1848,0,4,50.41,50.497856,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-74-62-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|22-24
146,4,729.8467,43.5925,580.0,3199.1848,0,4,50.41,50.497856,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-74-62-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|22-24
147,5,730.7648,5646.696,530.0,3165.3001,0,5,838.700397,839.619212,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|76-79-81-78-77-87|83-82-85-71-70-73-80-96
148,5,730.7648,5646.696,530.0,3165.3001,0,5,838.700397,839.619212,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|76-79-81-78-77-87|83-82-85-71-70-73-80-96
149,4,732.6279,43.2348,580.0,3189.9518,0,4,50.41,50.497252,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-24-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-43-42-41-48-96-90|22-27
150,4,732.6279,43.2348,580.0,3189.9518,0,4,50.41,50.497252,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-24-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-43-42-41-48-96-90|22-27
151,4,736.0378,350.2459,540.0,3199.1848,0,4,46.41,46.541711,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|24-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|20-22-27-29-30
152,4,736.2606,350.0231,560.0,3199.1848,0,4,48.41,48.543745,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|22-24-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|20-27-29-30
153,4,736.2606,350.0231,560.0,3199.1848,0,4,48.41,48.543745,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|22-24-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|20-27-29-30
154,4,742.5077,2565.2456,350.0,3189.9518,0,4,376.482841,376.928358,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|6-32-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-48|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-43-42-41-96-90|20-22-24-27-30-29-33-25-13-9-11-10-8-21
155,4,742.5077,2565.2456,350.0,3189.9518,0,4,376.482841,376.928358,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|6-32-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-48|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-43-42-41-96-90|20-22-24-27-30-29-33-25-13-9-11-10-8-21
156,4,743.4325,30.0067,580.0,3199.1848,0,4,50.41,50.499894,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-49-65-55-53-54-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|22-24
157,4,743.4325,30.0067,580.0,3199.1848,0,4,50.41,50.499894,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-49-65-55-53-54-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|22-24
158,4,749.9196,345.0468,560.0,3199.1848,0,4,48.41,48.547096,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-24-27-30-29-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|22-6
159,4,749.9196,345.0468,560.0,3199.1848,0,4,48.41,48.547096,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-24-27-30-29-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|22-6
160,4,751.1663,23.3058,620.0,3251.2782,0,4,54.41,54.513023,True,20-93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|5
161,4,751.1663,23.3058,620.0,3251.2782,0,4,54.41,54.513023,True,20-93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|5
162,4,752.4952,969.0809,420.0,3136.7483,0,4,137.058138,137.266246,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|63-62-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96-90|67-72-74-99-100-92-94-95-98-3-4-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|22-93-5-75-2-1-97-7-89
163,4,752.4952,969.0809,420.0,3136.7483,0,4,137.058138,137.266246,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|63-62-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96-90|67-72-74-99-100-92-94-95-98-3-4-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|22-93-5-75-2-1-97-7-89
164,3,759.3829,0.0,10.0,3286.1114,0,3,45.559895,45.605812,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-66-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-13-17-25-9-11-10-8-21|67-63-62-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-15-52-47-43-42-41-48-90
165,3,759.3829,0.0,10.0,3286.1114,0,3,45.559895,45.605812,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-66-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-13-17-25-9-11-10-8-21|67-63-62-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-15-52-47-43-42-41-48-90
166,4,761.9187,529.6001,510.0,3199.1848,0,4,71.136016,71.299395,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|6-32-33
167,4,761.9187,529.6001,510.0,3199.1848,0,4,71.136016,71.299395,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|6-32-33
168,4,762.5297,618.6828,470.0,3199.1848,0,4,84.498422,84.671346,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|32-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|20-22-24-27-30-29-33-6
169,4,762.5297,618.6828,470.0,3199.1848,0,4,84.498422,84.671346,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|32-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|20-22-24-27-30-29-33-6
170,4,763.0436,528.1507,520.0,3199.1848,0,4,70.918599,71.083097,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|22-24-6-32-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|20-27-30-29-33
171,4,763.0436,528.1507,520.0,3199.1848,0,4,70.918599,71.083097,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|22-24-6-32-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|20-27-30-29-33
