Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
115,4,1087.5699,1156.1672,170.0,929.0376,0,4,72.57118,72.660028,True,69-82-11-15-16-14-12-88-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-20-19-23-21-48-18-89-76-63-85-51-49-22-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-47-17-13-59-97-75-58-77-25-24-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-8-46-4-7-60-74-57-100-70
116,4,1095.0742,1149.1589,180.0,929.5336,0,4,71.519945,71.611067,True,69-82-11-15-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-16-13-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-8-7-6-4-46-74-57-100-70
117,4,1095.2509,1154.9963,160.0,918.6429,0,4,72.395552,72.483969,True,69-11-15-16-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-96-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-8-7-6-4-46-74-57-82-100-70
118,4,1095.437,1148.6198,180.0,929.0376,0,4,71.439073,71.530148,True,69-82-11-15-16-12-88-60-79-73-78-53-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-59-97-75-58-77-25-24-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-8-7-6-4-46-74-57-98-100-70
119,4,1096.1154,1174.4896,152.0,929.0376,0,4,75.31954,75.411899,True,69-11-15-16-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-96-80|90-65-64-19-23-21-48-18-76-89-85-63-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-87-9-10-14-47-17-13-59-97-75-58-77-25-24-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-8-7-6-4-46-86-74-57-82-100-70
120,4,1096.1154,1174.4896,152.0,929.0376,0,4,75.31954,75.411899,True,69-11-15-16-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-96-80|90-65-64-19-23-21-48-18-76-89-85-63-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-87-9-10-14-47-17-13-59-97-75-58-77-25-24-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-8-7-6-4-46-86-74-57-82-100-70
121,4,1096.9779,1421.7214,119.0,946.2739,0,4,112.404319,112.533308,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-61-37-35-72-71-93-96-54-81|90-65-83-24-48-21-23-19-64-51-76-89-63-85-31-50-84-22-18-49-20-56-66-80|92-95-62-33-32-29-27-26-28-30-34-67-94-91-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57|45-5-3-1-42-39-36-44-43-40-38-41-2-6-7-8-46-4-100-70
122,4,1097.7212,1094.1337,316.0,926.6313,0,4,63.266158,63.362985,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-61-37-35-72-71-93-80|90-65-91-92-94-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-2-6-7-8-46-4-100-70|81-54-96-34-31-29-27-26-28-33-30-32-50-67-95-99-87-9-10
123,4,1097.7212,1094.1337,316.0,926.6313,0,4,63.266158,63.362985,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-61-37-35-72-71-93-80|90-65-91-92-94-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-2-6-7-8-46-4-100-70|81-54-96-34-31-29-27-26-28-33-30-32-50-67-95-99-87-9-10
124,4,1098.9901,1053.2279,301.0,957.803,0,4,57.130296,57.224543,True,65-69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-91-92-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-10-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-38-44-43-40-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-33-30-32-50-67-95-99-52-86-87-9
125,4,1098.9901,1053.2279,301.0,957.803,0,4,57.130296,57.224543,True,65-69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-91-92-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-10-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-38-44-43-40-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-33-30-32-50-67-95-99-52-86-87-9
126,4,1101.2035,1171.2989,151.0,957.803,0,4,74.840942,74.938564,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-27-64-24-19-23-21-48-18-89-76-63-85-84-51-49-22-20-56-66|91-92-62-33-32-30-28-26-29-31-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
127,4,1101.2035,1171.2989,151.0,957.803,0,4,74.840942,74.938564,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-27-64-24-19-23-21-48-18-89-76-63-85-84-51-49-22-20-56-66|91-92-62-33-32-30-28-26-29-31-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
128,4,1102.6734,1127.3775,168.0,933.3337,0,4,68.252723,68.342228,True,69-98-11-15-14-12-88-60-7-6-8-79-73-78-53-55-68-61-81-96-54-72-71-93-94-80|65-95-19-23-21-48-18-89-76-63-85-67-84-51-49-20-56-66-86-74-59-13-47-17-16-97-75-58-77-25-24-83|45-5-3-1-42-39-37-36-44-41-38-40-35-43-4-46-2-100-70|91-92-50-34-31-29-27-26-28-33-32-30-62-64-22-57-99-52-87-9-10-82-90
129,4,1102.6734,1127.3775,168.0,933.3337,0,4,68.252723,68.342228,True,69-98-11-15-14-12-88-60-7-6-8-79-73-78-53-55-68-61-81-96-54-72-71-93-94-80|65-95-19-23-21-48-18-89-76-63-85-67-84-51-49-20-56-66-86-74-59-13-47-17-16-97-75-58-77-25-24-83|45-5-3-1-42-39-37-36-44-41-38-40-35-43-4-46-2-100-70|91-92-50-34-31-29-27-26-28-33-32-30-62-64-22-57-99-52-87-9-10-82-90
130,4,1105.2867,965.4345,361.0,939.2623,0,4,43.961274,44.04746,True,69-11-15-16-14-12-88-60-79-73-78-53-87-9-10-98-55-68-81-54-37-35-72-71-93-94-80|65-91-92-62-64-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-24-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-33-30-32-50-67-95-99-82-90
131,4,1105.2867,965.4345,361.0,939.2623,0,4,43.961274,44.04746,True,69-11-15-16-14-12-88-60-79-73-78-53-87-9-10-98-55-68-81-54-37-35-72-71-93-94-80|65-91-92-62-64-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-24-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-33-30-32-50-67-95-99-82-90
132,4,1107.6617,1095.0339,303.0,926.6313,0,4,63.401184,63.499828,True,65-69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-91-92-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-33-32-30-27-26-28-29-31-50-67-95-99-87-9-10
133,4,1107.6617,1095.0339,303.0,926.6313,0,4,63.401184,63.499828,True,65-69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-91-92-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-33-32-30-27-26-28-29-31-50-67-95-99-87-9-10
134,4,1109.483,1052.8532,289.0,958.1318,0,4,57.074079,57.170268,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|65-95-62-64-57-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-10-47-17-13-74-58-59-97-75-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|92-34-31-29-27-26-28-33-30-32-50-67-91-99-52-86-87-9-90
135,4,1109.483,1052.8532,289.0,958.1318,0,4,57.074079,57.170268,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|65-95-62-64-57-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-10-47-17-13-74-58-59-97-75-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|92-34-31-29-27-26-28-33-30-32-50-67-91-99-52-86-87-9-90
136,4,1109.7682,1085.2237,206.0,898.2748,0,4,61.929668,62.013519,True,69-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|65-91-64-24-23-19-76-89-51-63-85-84-18-48-21-49-22-20-56-66-52-86-74-13-47-17-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|92-50-34-31-29-27-26-28-33-32-30-62-67-95-57-99-87-59-9-10-82-90
137,4,1109.7682,1085.2237,206.0,898.2748,0,4,61.929668,62.013519,True,69-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|65-91-64-24-23-19-76-89-51-63-85-84-18-48-21-49-22-20-56-66-52-86-74-13-47-17-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|92-50-34-31-29-27-26-28-33-32-30-62-67-95-57-99-87-59-9-10-82-90
138,4,1111.0288,1052.7782,295.0,958.1318,0,4,57.062829,57.16007,True,65-69-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-96-80|90-91-92-62-64-57-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-10-47-17-13-74-58-59-97-75-77-25-83|45-5-3-1-42-39-36-38-44-43-40-41-61-2-6-7-8-46-4-100-70|94-34-31-29-27-26-28-33-30-32-50-67-95-99-52-86-87-9-82
139,4,1111.2098,1041.3371,315.0,958.1318,0,4,55.346672,55.444251,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-91-62-64-57-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-10-47-17-13-74-58-59-97-75-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|92-34-31-29-27-26-28-33-30-32-50-67-95-99-52-86-87-9
140,4,1113.2254,1015.4385,307.0,954.4394,0,4,51.461882,51.554827,True,65-82-11-15-16-14-69-88-60-79-73-78-12-9-53-98-55-68-81-54-37-35-72-93-94-80|91-92-95-62-64-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-57-10-47-17-13-74-59-97-75-58-77-25-24-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-71-34-31-29-27-26-28-33-30-32-50-67-52-86-87-99-90
141,4,1113.2254,1015.4385,307.0,954.4394,0,4,51.461882,51.554827,True,65-82-11-15-16-14-69-88-60-79-73-78-12-9-53-98-55-68-81-54-37-35-72-93-94-80|91-92-95-62-64-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-57-10-47-17-13-74-59-97-75-58-77-25-24-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-71-34-31-29-27-26-28-33-30-32-50-67-52-86-87-99-90
142,4,1113.6836,963.0245,353.0,957.803,0,4,43.599782,43.690106,True,65-82-52-86-11-15-16-14-69-88-60-79-73-78-12-9-87-53-98-55-68-81-54-37-35-72-71-93-94-80|91-92-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-10-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-33-30-32-50-67-95-99-90
143,4,1113.6836,963.0245,353.0,957.803,0,4,43.599782,43.690106,True,65-82-52-86-11-15-16-14-69-88-60-79-73-78-12-9-87-53-98-55-68-81-54-37-35-72-71-93-94-80|91-92-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-10-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-33-30-32-50-67-95-99-90
144,4,1118.0047,1119.9091,192.0,941.1966,0,4,67.132471,67.229034,True,69-11-15-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|65-91-92-95-62-64-24-19-23-21-48-18-89-76-49-63-85-84-56-66-52-86-74-13-47-17-16-97-59-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-33-30-28-32-50-67-51-20-22-99-87-9-10-82-90
145,4,1121.2142,1298.2742,39.0,944.0447,0,4,93.887229,93.996637,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-89-76-24-23-21-48-18-19-49-22-20-51-84-85-63-26-50-95-56-66|91-92-62-33-32-30-27-28-29-31-34-67-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-70-100-57
146,4,1121.3459,1067.5914,289.0,912.873,0,4,59.284819,59.379988,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-95-85-63-33-62-64-24-19-23-21-48-18-89-76-20-22-49-51-84-56-66-57-74-59-13-47-17-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-30-32-50-67-99-52-86-87-9-10
147,4,1121.3459,1067.5914,289.0,912.873,0,4,59.284819,59.379988,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-95-85-63-33-62-64-24-19-23-21-48-18-89-76-20-22-49-51-84-56-66-57-74-59-13-47-17-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-30-32-50-67-99-52-86-87-9-10
148,4,1121.9121,1062.8317,292.0,898.2748,0,4,58.570867,58.663602,True,69-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-91-92-64-57-24-23-19-76-89-51-63-85-84-22-18-48-21-49-20-56-66-52-86-74-13-47-17-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|62-33-32-28-26-27-29-31-30-34-50-67-95-99-59-87-9-10-82
149,4,1121.9121,1062.8317,292.0,898.2748,0,4,58.570867,58.663602,True,69-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-91-92-64-57-24-23-19-76-89-51-63-85-84-22-18-48-21-49-20-56-66-52-86-74-13-47-17-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|62-33-32-28-26-27-29-31-30-34-50-67-95-99-59-87-9-10-82
150,4,1122.3446,1006.8566,299.0,946.2739,0,4,50.174591,50.26696,True,69-82-86-11-15-16-14-12-88-60-79-73-78-9-53-98-55-68-61-37-35-72-71-93-94-80|65-91-92-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-10-47-17-13-74-59-97-75-58-77-25-57|45-5-3-1-42-39-36-44-43-40-38-41-2-6-7-8-46-4-100-70|81-54-96-34-31-29-27-26-28-33-30-32-50-67-95-83-52-87-99-90
151,4,1122.3446,1006.8566,299.0,946.2739,0,4,50.174591,50.26696,True,69-82-86-11-15-16-14-12-88-60-79-73-78-9-53-98-55-68-61-37-35-72-71-93-94-80|65-91-92-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-10-47-17-13-74-59-97-75-58-77-25-57|45-5-3-1-42-39-36-44-43-40-38-41-2-6-7-8-46-4-100-70|81-54-96-34-31-29-27-26-28-33-30-32-50-67-95-83-52-87-99-90
152,4,1123.607,1120.907,184.0,944.0447,0,4,67.282153,67.380174,True,69-11-15-16-12-60-88-53-78-73-79-8-6-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56|91-92-32-33-62-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|2-45-5-3-1-42-39-36-44-43-40-38-41-61-66-57-82-98-7-46-4-100-70
153,4,1123.704,861.7917,457.0,936.6972,0,4,29.491601,29.576981,True,69-82-11-15-14-12-88-60-73-79-78-53-99-87-9-10-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-32-33-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-16-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|95-50-34-31-29-27-26-28-30-67-96
154,4,1123.704,861.7917,457.0,936.6972,0,4,29.491601,29.576981,True,69-82-11-15-14-12-88-60-73-79-78-53-99-87-9-10-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-32-33-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-16-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|95-50-34-31-29-27-26-28-30-67-96
155,4,1124.6368,1074.6952,277.0,923.2677,0,4,60.350382,60.447964,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-33-62-64-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-57-74-59-13-47-17-97-75-58-77-25-24-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-30-32-50-67-95-99-52-86-87-9-10
156,4,1125.0882,1176.2936,101.0,957.803,0,4,75.590152,75.690689,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-96-80|65-92-32-31-29-27-26-28-33-62-64-24-19-23-21-48-18-22-20-49-63-84-56-66-90|91-95-51-85-34-30-50-67-89-76-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
157,4,1125.0882,1176.2936,101.0,957.803,0,4,75.590152,75.690689,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-96-80|65-92-32-31-29-27-26-28-33-62-64-24-19-23-21-48-18-22-20-49-63-84-56-66-90|91-95-51-85-34-30-50-67-89-76-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
158,4,1125.2922,992.0589,294.0,944.0447,0,4,47.954944,48.045143,True,65-69-82-52-86-11-15-16-14-12-88-60-79-73-78-9-53-98-55-68-81-54-37-35-72-71-93-94-80|91-92-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-10-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-33-30-32-50-67-95-57-87-99-90
159,4,1125.2922,992.0589,294.0,944.0447,0,4,47.954944,48.045143,True,65-69-82-52-86-11-15-16-14-12-88-60-79-73-78-9-53-98-55-68-81-54-37-35-72-71-93-94-80|91-92-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-10-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-33-30-32-50-67-95-57-87-99-90
160,4,1126.9744,1061.9629,277.0,912.873,0,4,58.440534,58.535348,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-33-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-57-74-59-13-47-17-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-30-32-50-67-95-99-52-86-87-9-10
161,4,1126.9744,1061.9629,277.0,912.873,0,4,58.440534,58.535348,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-33-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-57-74-59-13-47-17-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-30-32-50-67-95-99-52-86-87-9-10
162,4,1127.4123,1008.4249,286.0,952.9099,0,4,50.40984,50.50366,True,65-69-82-57-86-11-15-16-14-12-88-60-79-73-78-9-53-98-55-68-81-54-37-35-72-71-93-94-80|91-92-62-64-85-63-89-76-23-21-48-19-24-22-20-49-51-84-56-66-10-47-17-13-74-59-97-75-58-77-25-18|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-33-30-32-50-67-95-83-52-87-99-90
163,4,1127.4123,1008.4249,286.0,952.9099,0,4,50.40984,50.50366,True,65-69-82-57-86-11-15-16-14-12-88-60-79-73-78-9-53-98-55-68-81-54-37-35-72-71-93-94-80|91-92-62-64-85-63-89-76-23-21-48-19-24-22-20-49-51-84-56-66-10-47-17-13-74-59-97-75-58-77-25-18|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-33-30-32-50-67-95-83-52-87-99-90
164,4,1132.1212,1059.7337,310.0,926.6313,0,4,58.106166,58.207553,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-80|90-65-91-92-33-64-24-19-21-23-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-94-62-34-31-29-27-26-28-30-32-50-67-95-99-87-9-10
165,4,1132.2719,1126.4723,168.0,944.0447,0,4,68.116944,68.216799,True,69-82-15-11-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-57-46-4-100-70
166,4,1132.3828,1056.5545,281.0,912.873,0,4,57.629278,57.725302,True,69-98-15-11-82-88-79-73-16-14-12-78-60-53-55-68-37-35-72-71-93-94-80|90-65-91-92-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-57-86-74-59-13-47-17-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|81-54-96-34-31-29-27-26-28-33-32-30-62-50-67-95-99-52-87-9-10
167,4,1132.6084,1100.734,160.0,918.6429,0,4,64.2562,64.347685,True,69-98-11-15-16-12-88-60-79-73-78-53-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-32-33-62-34-31-29-27-26-28-30-50-67-95-99-52-86-87-9-10-14-47-17-13-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-8-7-6-4-46-74-57-82-100-70
168,4,1132.6084,1100.734,160.0,918.6429,0,4,64.2562,64.347685,True,69-98-11-15-16-12-88-60-79-73-78-53-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-32-33-62-34-31-29-27-26-28-30-50-67-95-99-52-86-87-9-10-14-47-17-13-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-8-7-6-4-46-74-57-82-100-70
169,4,1134.3357,1110.1437,156.0,926.6313,0,4,65.667657,65.76187,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-80|90-65-91-92-62-19-23-21-48-18-76-89-30-63-85-84-51-20-49-22-24-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-94-32-28-26-29-27-31-34-33-50-67-95-64-99-52-86-87-9-10-66-56
170,4,1134.3357,1110.1437,156.0,926.6313,0,4,65.667657,65.76187,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-80|90-65-91-92-62-19-23-21-48-18-76-89-30-63-85-84-51-20-49-22-24-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-94-32-28-26-29-27-31-34-33-50-67-95-64-99-52-86-87-9-10-66-56
171,4,1134.448,1199.8922,148.0,944.0447,0,4,79.129939,79.23946,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-76-30-84-20-22-49-89-63-85-51-56-66|91-92-62-33-32-28-26-27-29-31-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-8-7-6-4-46-70-100-57
