Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,4,1234.6453,641.2409,257.0,820.0947,0,4,51.074084,51.192932,True,69-5-98-12-14-47-82-99-52-75-59-86-87-16-17-15-11-10-9-13-97-74-58-77-25-24-20-48-89-56-91-80|92-95-62-31-29-27-28-33-63-85-84-93-71-81-94-67-30-26-32-34-50-96-54-37-36-35|72-38-39-40-44-42-41-61-70-2-6-8-7-79-73-78-53-88-3-43-1-45-4-46-60-55-100-68|65-83-64-51-76-18-21-23-19-49-22-57-66-90
117,4,1235.8958,590.9265,128.0,852.3775,0,4,51.449235,51.552852,True,2-44-42-39-38-72-71-40-61-83-22-23-21-18-19-49-64-66-65-90|92-95-62-31-29-28-30-33-76-63-85-51-84-94-81-93-67-50-34-26-27-37-35-36-43-41-54-96|82-99-52-75-11-14-78-79-7-6-5-8-4-46-45-3-1-70-100-60-55-68|69-98-88-73-53-12-15-16-47-17-9-87-59-74-86-57-10-13-97-58-77-25-48-24-20-89-32-56-91-80
118,4,1237.2672,632.8777,77.0,847.1201,0,4,51.860661,51.965094,True,72-42-44-39-38-88-98-82-99-83-64-51-63-76-18-21-23-19-49-22-57-66-90|92-95-67-62-28-29-31-71-61-81-94-84-85-33-30-26-27-34-50-93-96-54-41-36-35-37|69-11-12-14-78-73-79-7-6-2-8-45-5-3-40-43-1-4-46-60-55-100-70-68|65-52-75-59-53-47-17-16-15-13-87-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
119,4,1238.114,633.7574,325.0,805.8705,0,4,52.114699,52.238131,True,69-98-47-14-12-82-99-83-52-59-75-86-87-16-17-15-11-10-13-9-74-97-58-77-25-48-24-20-89-56-91-80|92-95-62-31-29-27-28-33-63-76-21-51-84-67-71-93-81-94-85-30-26-32-34-50-96-54-37-36-35|72-42-44-39-40-38-41-61-2-5-8-6-7-79-73-78-53-88-46-4-45-3-1-43-70-100-60-55-68|64-22-23-18-19-49-57-66-65-90
120,4,1240.4302,615.711,120.0,841.9406,0,4,52.809583,52.915914,True,42-44-39-38-88-98-82-83-64-51-85-76-18-21-23-19-49-22-57-66-90|92-95-31-29-28-30-33-63-84-71-72-61-81-94-67-62-50-34-26-27-37-35-36-41-54-96-93|69-12-78-73-79-7-6-2-8-45-5-3-40-43-1-4-46-60-55-100-70-68|65-99-52-75-53-14-47-16-17-15-13-87-59-74-86-10-11-9-97-58-77-25-24-20-48-89-32-56-91-80
121,4,1240.4302,615.711,120.0,841.9406,0,4,52.809583,52.915914,True,42-44-39-38-88-98-82-83-64-51-85-76-18-21-23-19-49-22-57-66-90|92-95-31-29-28-30-33-63-84-71-72-61-81-94-67-62-50-34-26-27-37-35-36-41-54-96-93|69-12-78-73-79-7-6-2-8-45-5-3-40-43-1-4-46-60-55-100-70-68|65-99-52-75-53-14-47-16-17-15-13-87-59-74-86-10-11-9-97-58-77-25-24-20-48-89-32-56-91-80
122,4,1240.7149,612.0136,237.0,820.0947,0,4,52.894974,53.009258,True,69-98-47-14-12-82-99-52-75-59-86-11-17-16-15-13-87-9-10-97-74-58-77-25-24-20-48-89-56-91-80|92-95-62-31-29-27-28-33-63-76-51-85-84-67-94-81-93-34-30-26-32-50-96-54-37-36-43-35-68|72-71-38-39-44-42-61-2-5-8-7-79-73-78-53-88-6-46-4-45-3-1-70-100-60-55|40-41-65-83-57-23-21-18-19-49-22-64-66-90
123,4,1240.7149,612.0136,237.0,820.0947,0,4,52.894974,53.009258,True,69-98-47-14-12-82-99-52-75-59-86-11-17-16-15-13-87-9-10-97-74-58-77-25-24-20-48-89-56-91-80|92-95-62-31-29-27-28-33-63-76-51-85-84-67-94-81-93-34-30-26-32-50-96-54-37-36-43-35-68|72-71-38-39-44-42-61-2-5-8-7-79-73-78-53-88-6-46-4-45-3-1-70-100-60-55|40-41-65-83-57-23-21-18-19-49-22-64-66-90
124,4,1251.1984,525.9651,143.0,802.25,0,4,56.040027,56.132472,True,72-38-39-44-42-41-61-82-83-64-51-18-21-23-19-49-22-57-66-90|92-95-62-31-29-28-30-33-76-63-85-84-93-71-81-94-67-50-34-27-26-32-35-37-54-96|59-15-47-14-12-98-69-88-100-70-2-6-7-8-5-3-36-40-43-1-45-4-46-60-55-68|65-99-52-75-11-53-78-79-73-17-16-13-87-74-86-10-9-97-58-77-25-48-24-20-89-56-91-80
125,4,1251.1984,525.9651,143.0,802.25,0,4,56.040027,56.132472,True,72-38-39-44-42-41-61-82-83-64-51-18-21-23-19-49-22-57-66-90|92-95-62-31-29-28-30-33-76-63-85-84-93-71-81-94-67-50-34-27-26-32-35-37-54-96|59-15-47-14-12-98-69-88-100-70-2-6-7-8-5-3-36-40-43-1-45-4-46-60-55-68|65-99-52-75-11-53-78-79-73-17-16-13-87-74-86-10-9-97-58-77-25-48-24-20-89-56-91-80
126,4,1252.0224,621.7755,99.0,841.2614,0,4,56.287234,56.39575,True,42-44-39-38-88-82-99-83-64-51-63-76-18-21-23-19-49-22-57-66-90|92-95-67-62-30-28-29-31-71-72-61-81-94-84-85-33-26-27-34-50-93-96-54-41-36-35-37|98-11-12-14-73-79-7-8-2-45-5-3-40-43-1-4-46-6-60-55-100-70-68|69-65-52-75-53-78-47-17-16-15-13-87-59-74-86-10-9-97-58-77-25-24-20-48-89-32-56-91-80
127,4,1252.0224,621.7755,99.0,841.2614,0,4,56.287234,56.39575,True,42-44-39-38-88-82-99-83-64-51-63-76-18-21-23-19-49-22-57-66-90|92-95-67-62-30-28-29-31-71-72-61-81-94-84-85-33-26-27-34-50-93-96-54-41-36-35-37|98-11-12-14-73-79-7-8-2-45-5-3-40-43-1-4-46-6-60-55-100-70-68|69-65-52-75-53-78-47-17-16-15-13-87-59-74-86-10-9-97-58-77-25-24-20-48-89-32-56-91-80
128,4,1252.1613,579.5667,121.0,847.1201,0,4,56.328895,56.4342,True,72-42-44-39-38-5-88-98-82-83-64-51-76-18-21-23-19-49-22-57-66-90|92-95-62-31-29-28-30-33-63-85-84-93-71-81-94-67-50-34-26-27-37-35-36-41-54-96|61-7-6-2-53-12-78-73-79-8-45-3-40-43-1-4-46-60-55-100-70-68|69-65-99-52-75-59-11-14-47-17-16-15-13-87-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
129,4,1252.1613,579.5667,121.0,847.1201,0,4,56.328895,56.4342,True,72-42-44-39-38-5-88-98-82-83-64-51-76-18-21-23-19-49-22-57-66-90|92-95-62-31-29-28-30-33-63-85-84-93-71-81-94-67-50-34-26-27-37-35-36-41-54-96|61-7-6-2-53-12-78-73-79-8-45-3-40-43-1-4-46-60-55-100-70-68|69-65-99-52-75-59-11-14-47-17-16-15-13-87-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
130,4,1255.023,585.32,83.0,847.1201,0,4,57.1874,57.290626,True,42-44-39-38-72-88-98-82-99-83-64-51-76-18-21-23-19-49-22-57-66-90|92-95-62-31-29-27-28-30-33-63-84-85-71-61-81-93-94-67-50-34-26-37-35-36-41-54-96|69-11-12-14-78-79-73-7-6-2-8-45-5-3-40-43-1-4-46-60-55-100-70-68|65-52-75-59-53-47-17-16-15-13-87-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
131,4,1255.8622,622.9242,307.0,801.5107,0,4,57.439167,57.563844,True,92-95-64-83-22-23-21-76-63-85-56-90-81-80-94-93-96-54-1-45-4-60-55|39-44-61-70-100-2-6-7-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-66-91|69-98-82-65-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-84-62-50-34-32-26-27-37-35-36-43-68|67-33-30-28-29-31-71-72-41-38-40-42-5-3-46-8-88-53
132,4,1257.6654,621.1179,161.0,798.5113,0,4,57.980117,58.090015,True,65-83-52-75-51-84-85-76-18-21-23-19-49-22-64-90-99-57-66|92-95-62-63-33-30-28-29-31-71-72-81-93-94-67-50-34-27-26-32-35-36-54-96|82-11-14-12-98-61-41-42-44-2-6-7-8-5-46-45-3-40-38-37-39-43-1-4-60-55-100-70-68|69-88-78-73-79-53-47-17-16-15-87-59-74-86-9-10-13-97-58-77-25-24-20-48-89-56-91-80
133,4,1257.6654,621.1179,161.0,798.5113,0,4,57.980117,58.090015,True,65-83-52-75-51-84-85-76-18-21-23-19-49-22-64-90-99-57-66|92-95-62-63-33-30-28-29-31-71-72-81-93-94-67-50-34-27-26-32-35-36-54-96|82-11-14-12-98-61-41-42-44-2-6-7-8-5-46-45-3-40-38-37-39-43-1-4-60-55-100-70-68|69-88-78-73-79-53-47-17-16-15-87-59-74-86-9-10-13-97-58-77-25-24-20-48-89-56-91-80
134,4,1258.5887,622.9242,307.0,789.3148,0,4,58.257119,58.380785,True,92-95-64-83-22-23-21-76-63-85-56-90-81-80-94-93-96-54-100-1-45-4-60-55|39-44-61-70-2-6-7-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-66-91|69-98-82-65-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-84-62-50-34-32-26-27-37-35-36-43-68|67-33-30-28-29-31-71-72-41-38-40-42-5-3-46-8-88-53
135,4,1262.3971,703.1309,98.0,812.3312,0,4,59.39964,59.519032,True,69-98-82-83-99-52-75-59-11-53-12-14-47-17-16-15-13-9-87-86-74-58-77-25-22-24-20-48-89-56|72-71-95-76-63-85-51-18-21-23-19-49-64-66-90-65-57-97-10-78-60-55|92-31-29-28-33-84-81-94-67-62-30-50-34-27-26-32-96-54-37-35-36-43-93-91-80|88-73-79-7-2-6-8-5-61-41-39-38-40-44-42-3-1-45-46-4-100-70-68
136,4,1264.7322,563.4695,306.0,785.432,0,4,60.100159,60.216067,True,65-83-59-75-99-82-88-53-14-47-17-16-15-13-87-74-86-10-11-9-97-58-77-25-24-20-48-89-56-91|64-92-95-62-31-29-27-28-33-63-76-22-51-85-84-93-71-81-94-67-30-26-32-34-50-96-54-37-36-35-80|72-38-39-42-44-41-61-2-45-5-8-79-73-78-7-3-40-43-1-4-46-6-60-55-100-70-68|69-98-12-52-57-23-21-18-19-49-66-90
137,4,1264.7322,563.4695,306.0,785.432,0,4,60.100159,60.216067,True,65-83-59-75-99-82-88-53-14-47-17-16-15-13-87-74-86-10-11-9-97-58-77-25-24-20-48-89-56-91|64-92-95-62-31-29-27-28-33-63-76-22-51-85-84-93-71-81-94-67-30-26-32-34-50-96-54-37-36-35-80|72-38-39-42-44-41-61-2-45-5-8-79-73-78-7-3-40-43-1-4-46-6-60-55-100-70-68|69-98-12-52-57-23-21-18-19-49-66-90
138,4,1268.5653,665.5275,191.0,781.9656,0,4,61.250113,61.370461,True,69-98-88-2-5-73-78-53-12-14-47-17-16-15-13-9-11-10-90-6-8-3-1-45-4-46-60-55-100-70-68|61-72-71-93-67-85-51-84-94-81-42-44-40-38-37-35-36-43-39-41-54-96|92-95-62-31-29-27-28-30-33-63-76-18-64-7-79-65-56-32-26-34-50-91-80|82-99-83-19-21-23-52-86-59-87-75-49-22-57-74-97-58-77-25-48-24-20-89-66
139,4,1270.0239,588.3118,77.0,847.1201,0,4,61.687686,61.795262,True,72-38-39-44-42-69-65-83-64-51-63-76-18-21-23-19-49-22-57-66-90|92-95-62-30-28-29-31-71-81-94-67-84-85-33-26-27-34-50-93-96-54-41-36-35-37|98-11-14-12-88-61-100-2-6-7-79-8-45-5-3-40-43-1-4-46-60-55-70-68|82-99-52-75-53-78-73-47-17-16-15-13-87-59-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
140,4,1270.0239,588.3118,77.0,847.1201,0,4,61.687686,61.795262,True,72-38-39-44-42-69-65-83-64-51-63-76-18-21-23-19-49-22-57-66-90|92-95-62-30-28-29-31-71-81-94-67-84-85-33-26-27-34-50-93-96-54-41-36-35-37|98-11-14-12-88-61-100-2-6-7-79-8-45-5-3-40-43-1-4-46-60-55-70-68|82-99-52-75-53-78-73-47-17-16-15-13-87-59-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
141,4,1270.3601,659.9282,131.0,812.2807,0,4,61.788552,61.907145,True,65-83-52-59-75-99-82-98-12-14-47-17-16-15-87-86-9-10-11-13-97-74-58-77-25-24-20-48-89-56-66|42-44-39-38-41-64-84-51-76-18-21-23-19-49-22-57-90-69-88-53|92-95-67-62-31-29-27-28-30-33-63-85-71-72-81-94-93-34-26-32-50-96-37-35-36-54-91-80|61-2-45-5-8-79-73-78-7-6-3-40-43-1-4-46-60-55-100-70-68
142,5,1270.3999,1187.185,279.0,726.0547,0,5,118.990972,119.190832,True,11-15-47-14-12-78-5-8-79-7-6-2-100-70-90-87-10-88-3-1-45-4-46-60-55-68|61-72-71-93-63-85-84-94-81-42-44-40-36-35-37-38-39-43-41-54-96|92-95-67-62-33-30-31-29-27-28-26-32-34-50-56-91-80|69-98-59-75-16-73-53-82-99-52-86-57-22-19-49-18-76-23-89-48-20-24-66|65-83-64-51-21-25-77-58-74-97-13-17-9
143,4,1271.692,548.33,96.0,849.3905,0,4,62.188113,62.292432,True,72-38-39-44-42-88-98-82-83-64-51-76-18-21-23-19-49-22-57-66-90|92-95-31-29-27-28-30-33-63-85-84-93-71-81-94-67-62-50-34-26-35-36-37-41-54-96|11-14-12-69-61-70-2-6-7-79-8-45-5-3-40-43-1-4-46-60-55-100-68|65-99-52-59-75-47-53-78-73-17-16-15-13-87-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
144,4,1272.9756,566.0582,83.0,847.1201,0,4,62.573198,62.678921,True,42-44-72-39-38-88-98-82-99-83-64-51-76-18-21-23-19-49-22-57-66-90|92-95-62-31-29-27-28-30-33-63-84-85-71-61-81-93-94-67-50-34-26-37-35-36-41-54-96|69-11-12-14-78-79-73-7-6-2-8-45-5-3-40-43-1-4-46-60-55-100-70-68|65-52-75-59-53-47-17-16-15-13-87-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
145,4,1272.9756,566.0582,83.0,847.1201,0,4,62.573198,62.678921,True,42-44-72-39-38-88-98-82-99-83-64-51-76-18-21-23-19-49-22-57-66-90|92-95-62-31-29-27-28-30-33-63-84-85-71-61-81-93-94-67-50-34-26-37-35-36-41-54-96|69-11-12-14-78-79-73-7-6-2-8-45-5-3-40-43-1-4-46-60-55-100-70-68|65-52-75-59-53-47-17-16-15-13-87-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
146,4,1274.3956,548.2346,95.0,847.1201,0,4,62.999188,63.103863,True,42-44-39-38-88-82-83-64-84-51-76-18-21-23-19-49-22-57-66-90|92-95-31-29-27-28-30-33-63-85-71-72-81-93-94-67-62-50-34-26-35-36-37-41-54-96|11-14-12-98-69-61-70-100-2-6-7-79-8-5-3-40-43-1-45-4-46-60-55-68|65-99-52-75-53-78-73-47-17-16-15-13-87-59-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
147,4,1274.6109,514.9341,374.0,806.0892,0,4,63.063789,63.18528,True,92-95-64-83-22-19-21-76-63-85-56-80-81-93-94-100-3-1-45-4-46-60-55|72-38-39-44-42-61-70-2-6-7-79-73-78-17-11-9-87-74-86-57-10-13-97-58-25-48-24-20-89-66-91|69-98-82-99-52-12-14-47-16-15-59-75-77-23-18-49-51-84-62-50-34-27-26-32-96-37-35-36-43-54-68|67-33-30-28-29-31-71-41-40-5-8-88-53-65-90
148,4,1277.7069,521.5719,102.0,847.1201,0,4,63.99257,64.09494,True,72-38-39-44-42-88-98-82-83-64-51-76-18-21-23-19-49-22-57-66-90|92-95-31-29-27-28-30-33-63-85-84-93-71-81-94-67-62-50-34-26-35-36-37-41-54-96|11-12-14-78-69-61-70-100-2-5-8-79-7-6-45-3-40-43-1-4-46-60-55-68|65-99-52-75-59-53-73-47-17-16-15-13-87-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
149,4,1277.7069,521.5719,102.0,847.1201,0,4,63.99257,64.09494,True,72-38-39-44-42-88-98-82-83-64-51-76-18-21-23-19-49-22-57-66-90|92-95-31-29-27-28-30-33-63-85-84-93-71-81-94-67-62-50-34-26-35-36-37-41-54-96|11-12-14-78-69-61-70-100-2-5-8-79-7-6-45-3-40-43-1-4-46-60-55-68|65-99-52-75-59-53-73-47-17-16-15-13-87-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
150,4,1279.0717,517.526,167.0,847.1201,0,4,64.402009,64.510681,True,72-38-39-44-42-61-82-83-64-51-18-21-23-19-49-22-57-66-90|92-95-62-31-29-27-28-30-33-76-63-85-84-93-71-81-94-67-50-34-26-35-36-37-41-54-96|59-14-12-98-69-88-70-100-2-6-7-79-8-5-3-40-43-1-45-4-46-60-55-68|65-99-52-75-11-53-78-73-47-17-16-15-13-87-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
151,4,1279.2476,642.5835,147.0,782.9474,0,4,64.454781,64.570639,True,65-82-83-52-99-23-75-59-12-14-47-17-16-15-87-86-9-10-11-13-97-58-77-25-48-20-24-74-66-56|42-44-39-38-41-61-64-84-51-76-18-21-19-49-22-57-90-69-88-53|92-95-67-31-29-27-28-30-33-63-85-71-72-81-94-62-34-89-26-32-50-93-96-54-91-80|98-2-45-5-8-79-73-78-7-6-3-40-36-35-37-43-1-4-46-60-55-100-70-68
152,4,1279.2476,642.5835,147.0,782.9474,0,4,64.454781,64.570639,True,65-82-83-52-99-23-75-59-12-14-47-17-16-15-87-86-9-10-11-13-97-58-77-25-48-20-24-74-66-56|42-44-39-38-41-61-64-84-51-76-18-21-19-49-22-57-90-69-88-53|92-95-67-31-29-27-28-30-33-63-85-71-72-81-94-62-34-89-26-32-50-93-96-54-91-80|98-2-45-5-8-79-73-78-7-6-3-40-36-35-37-43-1-4-46-60-55-100-70-68
153,4,1283.2347,516.044,102.0,847.1201,0,4,65.650929,65.754128,True,72-38-39-44-42-88-98-82-83-64-51-76-18-21-23-19-49-22-57-66-90|92-95-31-29-27-28-30-33-63-85-84-93-71-81-94-67-62-50-34-26-35-36-37-41-54-96|11-12-14-78-69-61-70-100-2-5-8-79-7-6-45-3-40-43-1-4-46-60-55-68|65-99-52-75-53-73-47-17-16-15-13-87-59-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
154,4,1283.4239,584.7401,240.0,780.7551,0,4,65.707684,65.825089,True,92-95-64-83-22-23-21-76-63-85-56-66-81-94-93-96-54-55-60|39-42-61-70-2-6-7-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-91-80|69-98-82-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-84-62-50-33-26-27-32-34-37-35-36-43-68|67-30-28-29-31-71-72-41-38-40-44-5-8-88-53-65-90-4-46-45-3-1-100
155,4,1283.4239,584.7401,240.0,780.7551,0,4,65.707684,65.825089,True,92-95-64-83-22-23-21-76-63-85-56-66-81-94-93-96-54-55-60|39-42-61-70-2-6-7-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-91-80|69-98-82-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-84-62-50-33-26-27-32-34-37-35-36-43-68|67-30-28-29-31-71-72-41-38-40-44-5-8-88-53-65-90-4-46-45-3-1-100
156,4,1289.8527,528.1631,72.0,847.1201,0,4,67.636321,67.740323,True,42-44-39-38-88-98-65-83-64-84-51-76-18-21-23-19-49-22-57-66-90|92-95-62-31-29-27-28-30-33-63-85-71-72-81-93-94-67-50-34-26-35-36-37-41-54-96|82-11-14-12-73-79-7-8-5-2-70-61-69-6-45-3-40-43-1-4-46-60-55-100-68|99-52-75-59-53-78-47-17-16-15-13-87-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
157,4,1290.3234,571.179,90.0,747.1933,0,4,67.777537,67.874943,True,70-5-8-79-7-6-2-100-92-56-51-64-65-3-1-45-4-46-60-55-68|69-98-88-73-78-53-12-14-47-17-16-15-13-87-9-11-10-90-74-97-58-77-25-91-80|83-95-63-30-28-27-29-31-71-72-61-93-67-62-85-84-94-81-42-44-40-36-35-37-38-39-43-41-54-96|82-99-52-23-75-59-86-57-21-19-22-49-18-76-50-34-26-32-33-89-48-20-24-66
158,4,1290.3234,571.179,90.0,747.1933,0,4,67.777537,67.874943,True,70-5-8-79-7-6-2-100-92-56-51-64-65-3-1-45-4-46-60-55-68|69-98-88-73-78-53-12-14-47-17-16-15-13-87-9-11-10-90-74-97-58-77-25-91-80|83-95-63-30-28-27-29-31-71-72-61-93-67-62-85-84-94-81-42-44-40-36-35-37-38-39-43-41-54-96|82-99-52-23-75-59-86-57-21-19-22-49-18-76-50-34-26-32-33-89-48-20-24-66
159,5,1291.726,1137.1795,270.0,725.242,0,5,111.490142,111.687877,True,76-19-21-23-75-16-15-47-17-14-12-53-88-69-10-11-9-13-97-58-77-25-48-20-24-66|90-81-94-67-84-50-34-32-26-89-56-91-80|92-62-33-28-27-29-31-61-98-78-73-79-7-8-5-4-3-1-45-46-6-60-55|2-82-52-99-83-64-95-30-63-85-51-18-57-86-87-59-74-49-22-65|93-71-72-41-42-44-39-38-40-36-35-37-43-70-100-68-54-96
160,5,1291.726,1137.1795,270.0,725.242,0,5,111.490142,111.687877,True,76-19-21-23-75-16-15-47-17-14-12-53-88-69-10-11-9-13-97-58-77-25-48-20-24-66|90-81-94-67-84-50-34-32-26-89-56-91-80|92-62-33-28-27-29-31-61-98-78-73-79-7-8-5-4-3-1-45-46-6-60-55|2-82-52-99-83-64-95-30-63-85-51-18-57-86-87-59-74-49-22-65|93-71-72-41-42-44-39-38-40-36-35-37-43-70-100-68-54-96
161,4,1291.7267,532.2998,128.0,787.603,0,4,68.198532,68.300389,True,69-88-98-82-99-52-59-16-47-14-12-53-86-75-77-58-87-9-10-11-17-15-13-97-74-24-20-48-89-91-80|5-39-38-72-65-83-64-51-63-76-18-21-23-25-19-49-22-57-66-90|92-95-67-62-33-28-27-29-31-71-93-81-94-56-84-85-30-26-32-34-50-96-54-37-36-35|61-41-42-44-2-6-78-73-79-7-8-45-3-40-43-1-4-46-60-55-100-70-68
162,4,1291.7267,532.2998,128.0,787.603,0,4,68.198532,68.300389,True,69-88-98-82-99-52-59-16-47-14-12-53-86-75-77-58-87-9-10-11-17-15-13-97-74-24-20-48-89-91-80|5-39-38-72-65-83-64-51-63-76-18-21-23-25-19-49-22-57-66-90|92-95-67-62-33-28-27-29-31-71-93-81-94-56-84-85-30-26-32-34-50-96-54-37-36-35|61-41-42-44-2-6-78-73-79-7-8-45-3-40-43-1-4-46-60-55-100-70-68
163,4,1293.7485,518.1218,68.0,847.1201,0,4,68.805053,68.908318,True,42-44-39-38-88-98-65-83-64-84-51-76-18-21-23-19-49-22-57-66-90|92-95-31-29-27-28-30-33-63-85-71-72-81-93-94-67-62-50-34-26-35-36-37-41-54-96|82-11-12-69-61-70-100-2-5-8-73-79-7-6-45-3-40-43-1-4-46-60-55-68|99-52-75-53-78-14-47-17-16-15-13-87-59-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
164,4,1293.7485,518.1218,68.0,847.1201,0,4,68.805053,68.908318,True,42-44-39-38-88-98-65-83-64-84-51-76-18-21-23-19-49-22-57-66-90|92-95-31-29-27-28-30-33-63-85-71-72-81-93-94-67-62-50-34-26-35-36-37-41-54-96|82-11-12-69-61-70-100-2-5-8-73-79-7-6-45-3-40-43-1-4-46-60-55-68|99-52-75-53-78-14-47-17-16-15-13-87-59-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
165,4,1293.8142,666.8675,69.0,773.5489,0,4,68.824769,68.939429,True,42-44-39-38-72-71-40-61-83-22-23-21-18-19-49-64-66-90-65-89-26-32|92-95-62-31-29-28-30-33-85-63-76-51-84-94-81-93-67-50-34-27-37-35-36-41-54-96|82-99-52-11-14-78-73-79-7-6-2-5-8-46-4-45-3-1-43-70-100-60-55-68|69-98-88-12-59-75-16-15-47-17-9-87-74-86-57-53-10-13-97-58-77-25-48-20-24-56-91-80
166,4,1293.8142,666.8675,69.0,773.5489,0,4,68.824769,68.939429,True,42-44-39-38-72-71-40-61-83-22-23-21-18-19-49-64-66-90-65-89-26-32|92-95-62-31-29-28-30-33-85-63-76-51-84-94-81-93-67-50-34-27-37-35-36-41-54-96|82-99-52-11-14-78-73-79-7-6-2-5-8-46-4-45-3-1-43-70-100-60-55-68|69-98-88-12-59-75-16-15-47-17-9-87-74-86-57-53-10-13-97-58-77-25-48-20-24-56-91-80
167,4,1296.0488,546.2554,56.0,847.1201,0,4,69.495148,69.602122,True,42-44-39-38-88-69-65-83-64-84-51-76-18-21-23-19-49-22-57-66-90|92-95-62-31-29-27-28-30-33-63-85-71-72-81-94-67-50-26-34-93-37-35-36-41-54-96|82-11-14-12-98-61-2-6-7-73-79-8-5-45-3-40-43-1-4-46-60-55-100-70-68|99-52-75-53-78-47-17-16-15-13-87-59-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
168,4,1296.0488,546.2554,56.0,847.1201,0,4,69.495148,69.602122,True,42-44-39-38-88-69-65-83-64-84-51-76-18-21-23-19-49-22-57-66-90|92-95-62-31-29-27-28-30-33-63-85-71-72-81-94-67-50-26-34-93-37-35-36-41-54-96|82-11-14-12-98-61-2-6-7-73-79-8-5-45-3-40-43-1-4-46-60-55-100-70-68|99-52-75-53-78-47-17-16-15-13-87-59-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
169,4,1301.428,517.3068,97.0,847.1201,0,4,71.108922,71.217268,True,42-44-39-38-88-98-82-83-64-84-51-76-18-21-23-19-49-22-57-66-90|92-95-31-29-27-28-30-33-63-85-71-72-81-93-94-67-62-50-34-26-35-36-37-41-54-96|11-14-12-69-61-70-2-5-8-7-79-73-78-6-46-45-3-40-43-1-4-60-55-100-68|65-99-52-75-53-47-17-16-15-13-87-59-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
170,4,1302.1834,550.6051,248.0,779.186,0,4,71.335517,71.453995,True,92-95-64-83-22-23-21-76-63-33-85-84-56-94-93-96-54-100-1-45-46-4-60-55|72-39-44-5-2-6-7-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-66-91-80|69-98-82-65-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-62-50-34-32-26-27-37-35-36-43|67-30-28-29-31-71-41-38-40-42-61-81-90-53-88-8-3-70-68
171,4,1302.1834,550.6051,248.0,779.186,0,4,71.335517,71.453995,True,92-95-64-83-22-23-21-76-63-33-85-84-56-94-93-96-54-100-1-45-46-4-60-55|72-39-44-5-2-6-7-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-66-91-80|69-98-82-65-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-62-50-34-32-26-27-37-35-36-43|67-30-28-29-31-71-41-38-40-42-61-81-90-53-88-8-3-70-68
172,4,1311.0854,602.0325,68.0,802.1184,0,4,74.006115,74.120417,True,69-98-88-14-47-75-59-52-99-82-90-53-12-17-16-15-87-9-10-11-13-97-58-77-25-48-24-20-89|42-44-39-38-83-64-76-63-84-51-22-23-21-18-19-49-74-86-57-56-66-65|92-95-67-62-31-29-27-28-33-85-71-72-81-94-93-30-26-32-34-50-96-37-35-36-54-91-80|61-2-78-73-79-7-8-5-45-3-41-40-43-1-4-46-6-60-55-100-70-68
173,4,1311.0854,602.0325,68.0,802.1184,0,4,74.006115,74.120417,True,69-98-88-14-47-75-59-52-99-82-90-53-12-17-16-15-87-9-10-11-13-97-58-77-25-48-24-20-89|42-44-39-38-83-64-76-63-84-51-22-23-21-18-19-49-74-86-57-56-66-65|92-95-67-62-31-29-27-28-33-85-71-72-81-94-93-30-26-32-34-50-96-37-35-36-54-91-80|61-2-78-73-79-7-8-5-45-3-41-40-43-1-4-46-6-60-55-100-70-68
