Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
115,3,1088.2309,567.9875,48.0,959.1521,0,3,21.12163,21.122153,True,12-33-81-65-71-51-1-27-69-30-62-88-52-53-40-2-41-22-75-56-55-24-29-68-26-21-73-74-72-4-25-54-80-77-50-70-31|94-95-92-37-98-16-14-43-42-57-15-39-67-23-76-79-78-9-20-32-90-63-49-19-10-66-35-34-3-28|89-18-60-83-45-46-48-47-36-64-11-7-82-86-44-38-99-87-6-8-5-84-17-61-85-91-100-13-96-93-59-97-58
116,3,1088.432,529.3504,67.0,945.5718,0,3,21.181947,21.176598,True,26-12-33-81-65-71-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-21-73-74-72-4-25-54-80-77-50-70|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-85-91-100-13-96-93-59-97-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-20-66-35-28
117,3,1088.432,529.3504,67.0,945.5718,0,3,21.181947,21.176598,True,26-12-33-81-65-71-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-21-73-74-72-4-25-54-80-77-50-70|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-85-91-100-13-96-93-59-97-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-20-66-35-28
118,4,1088.8765,1021.0341,473.0,913.8929,0,4,58.974784,59.079469,True,50-33-81-65-71-51-1-31-27-53-40-2-41-22-75-56-55-24-29-68-12-26-21-73-74-72-4-25-54-80-77-28|89-83-45-46-36-47-48-19-64-11-62-7-82-44-38-86-16-99-59-87-6-60-84-5-17-61-85-91-100-13-96-93-97-58|94-95-92-98-37-42-14-43-57-15-39-67-23-76-3-79-78-34-9-90-63-49-10-32-20-66-35-70|69-30-88-8-18-52
119,4,1088.8765,1021.0341,473.0,913.8929,0,4,58.974784,59.079469,True,50-33-81-65-71-51-1-31-27-53-40-2-41-22-75-56-55-24-29-68-12-26-21-73-74-72-4-25-54-80-77-28|89-83-45-46-36-47-48-19-64-11-62-7-82-44-38-86-16-99-59-87-6-60-84-5-17-61-85-91-100-13-96-93-97-58|94-95-92-98-37-42-14-43-57-15-39-67-23-76-3-79-78-34-9-90-63-49-10-32-20-66-35-70|69-30-88-8-18-52
120,4,1089.5455,1332.117,132.0,902.6846,0,4,105.637209,105.752975,True,50-33-1-69-27-6-96-83-8-46-47-49-19-10-90-32-66-71-35-81-3-68-12|26-21-73-72-54-24-29-34-65-20-30-62-11-64-63-88-53-40-2-41-22-75-56-74-4-55-25-80-77-28|89-18-45-86-14-42-57-43-15-39-67-23-76-79-78-9-51-70-31|52-7-48-36-82-60-92-37-98-91-44-38-16-85-99-97-87-5-84-17-61-13-100-93-59-95-94-58
121,4,1090.0007,1326.023,147.0,893.2675,0,4,104.723107,104.838183,True,50-33-1-69-27-89-6-96-83-8-46-47-49-19-10-90-32-66-71-35-81-3-68-12-28|26-21-73-54-24-29-34-65-20-30-62-11-64-63-88-53-40-2-41-22-75-56-74-72-4-55-25-80-77|18-45-86-14-42-57-43-15-39-67-23-76-79-78-9-51-70-31|52-7-48-36-82-60-92-37-98-91-44-38-16-61-85-99-97-87-5-84-17-13-100-93-59-95-94-58
122,4,1094.1162,1334.0838,123.0,905.9447,0,4,105.932227,106.049249,True,27-50-33-1-69-6-96-83-8-46-47-49-19-10-90-32-66-71-35-81-3-68-12|26-21-73-72-54-24-29-34-65-30-62-11-64-63-88-53-40-2-41-22-75-56-74-4-55-25-80-77-28|89-18-45-86-14-43-42-57-15-39-67-23-76-79-78-9-51-20-70-31|52-7-48-36-82-60-92-98-91-44-38-16-61-85-99-97-87-84-17-5-94-13-95-59-93-100-37-58
123,3,1094.4055,562.5197,116.0,924.2771,0,3,22.973988,22.977112,True,26-50-33-81-65-71-51-27-1-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-12-74-21-73-72-4-25-54-80-77-28|89-18-60-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-5-61-17-16-85-91-100-13-96-93-59-97-58|94-95-92-98-37-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-70
124,3,1095.3291,549.293,22.0,945.5718,0,3,23.251073,23.246284,True,26-28-27-33-81-65-71-51-30-69-31-88-7-52-53-40-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-50-70|89-18-60-5-83-45-46-47-36-64-11-62-48-82-44-38-99-96-87-6-8-84-17-86-61-85-91-100-93-59-97-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-1-13
125,3,1095.3291,549.293,22.0,945.5718,0,3,23.251073,23.246284,True,26-28-27-33-81-65-71-51-30-69-31-88-7-52-53-40-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-50-70|89-18-60-5-83-45-46-47-36-64-11-62-48-82-44-38-99-96-87-6-8-84-17-86-61-85-91-100-93-59-97-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-1-13
126,4,1097.3542,1012.8737,500.0,922.0825,0,4,57.750724,57.860656,True,12-50-33-81-65-71-51-30-64-63-88-31-53-40-2-41-22-75-56-55-24-29-68-26-21-73-74-72-4-25-54-80-77|89-83-45-46-36-47-48-11-62-7-18-60-5-44-38-86-16-99-97-87-94-6-84-17-61-85-91-100-13-95-59-93-96-58|92-98-37-42-14-43-57-15-39-67-23-76-3-79-78-34-9-32-90-49-19-10-20-66-35-70-1-28|27-69-52-82-8
127,3,1097.3693,559.5559,84.0,924.2771,0,3,23.86313,23.863498,True,26-50-33-81-65-71-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-28|89-18-60-83-45-46-48-47-36-64-11-62-7-44-38-86-99-87-6-8-84-5-61-17-16-85-91-100-13-96-93-59-97-58|94-95-92-98-37-14-42-57-43-15-39-67-23-76-3-79-78-34-9-20-90-63-49-82-19-10-32-66-35-70
128,3,1097.3693,559.5559,84.0,924.2771,0,3,23.86313,23.863498,True,26-50-33-81-65-71-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-28|89-18-60-83-45-46-48-47-36-64-11-62-7-44-38-86-99-87-6-8-84-5-61-17-16-85-91-100-13-96-93-59-97-58|94-95-92-98-37-14-42-57-43-15-39-67-23-76-3-79-78-34-9-20-90-63-49-82-19-10-32-66-35-70
129,3,1097.3936,559.5315,104.0,924.2771,0,3,23.87043,23.872802,True,50-33-81-65-71-51-1-27-18-69-30-31-88-52-40-53-2-41-22-75-56-55-24-29-68-12-26-21-73-74-72-4-25-54-80-77-28|89-60-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-5-61-17-16-85-91-100-13-96-93-59-97-58|94-95-92-98-37-14-42-57-43-15-39-67-23-76-3-79-78-34-9-20-90-63-49-19-10-32-66-35-70
130,4,1097.4523,1304.991,192.0,893.2675,0,4,101.568318,101.686975,True,50-33-1-69-27-89-6-96-83-8-46-49-19-10-90-32-66-71-35-81-3-68-12-28|26-21-73-72-54-24-29-34-65-63-64-11-62-88-31-30-53-40-2-41-22-75-56-74-4-55-25-80-77|18-45-86-14-42-57-43-15-39-67-23-76-79-78-9-51-20-70|52-7-48-47-36-82-60-92-37-98-91-44-38-16-61-85-99-97-87-5-84-17-13-100-93-59-95-94-58
131,4,1098.0456,1322.6819,141.0,897.9714,0,4,104.221948,104.339042,True,50-33-1-69-27-6-96-83-8-46-47-49-19-10-90-32-66-71-35-81-3-68-12-28|26-21-73-72-54-24-29-34-65-30-62-11-64-63-88-53-40-2-41-22-75-56-74-4-55-25-80-77|89-60-45-86-14-42-57-43-15-39-67-23-76-79-78-9-51-20-70-31|52-7-48-36-82-18-92-37-98-91-44-38-16-61-85-99-97-87-84-17-5-13-100-93-59-95-94-58
132,4,1098.0456,1322.6819,141.0,897.9714,0,4,104.221948,104.339042,True,50-33-1-69-27-6-96-83-8-46-47-49-19-10-90-32-66-71-35-81-3-68-12-28|26-21-73-72-54-24-29-34-65-30-62-11-64-63-88-53-40-2-41-22-75-56-74-4-55-25-80-77|89-60-45-86-14-42-57-43-15-39-67-23-76-79-78-9-51-20-70-31|52-7-48-36-82-18-92-37-98-91-44-38-16-61-85-99-97-87-84-17-5-13-100-93-59-95-94-58
133,4,1099.1149,1311.788,138.0,892.6413,0,4,102.587863,102.702545,True,50-33-1-69-27-89-6-96-83-8-46-47-49-19-10-90-32-66-71-35-81-3-68-12-28|26-21-73-72-54-24-29-34-65-30-62-11-64-63-88-53-40-2-41-22-75-56-74-4-55-25-80-77|18-45-86-14-42-57-43-15-39-67-23-76-79-78-9-51-20-70-31|52-7-48-36-82-60-92-37-98-91-44-38-16-61-85-99-97-87-5-84-17-13-95-59-93-100-94-58
134,4,1100.9333,1345.3034,114.0,923.4807,0,4,107.615175,107.737656,True,50-33-1-27-52-7-82-46-36-47-48-62-11-49-19-10-90-32-66-71-35-81-3-68-12-28|26-21-73-72-54-24-29-34-65-30-69-64-63-88-53-40-2-41-22-75-56-74-4-55-25-80-77|89-18-45-86-14-42-57-43-15-39-67-23-76-79-78-9-51-20-70-31|92-37-98-91-44-38-16-61-85-99-97-87-6-8-83-84-17-5-60-96-13-100-93-59-95-94-58
135,3,1100.9497,571.432,63.0,929.0096,0,3,24.937262,24.939095,True,72-26-12-33-81-65-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-21-73-74-4-25-54-80-77-50-28|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-85-91-100-13-96-93-59-97-58|94-95-92-37-98-16-14-43-42-57-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-20-66-71-35-70
136,3,1101.4722,570.9095,81.0,929.0096,0,3,25.094003,25.097715,True,72-26-12-33-81-65-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-21-73-74-4-25-54-80-77-50-28|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-85-98-100-13-96-93-59-97-58|94-95-92-37-91-16-14-43-42-57-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-71-35-20-70
137,3,1101.4722,570.9095,81.0,929.0096,0,3,25.094003,25.097715,True,72-26-12-33-81-65-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-21-73-74-4-25-54-80-77-50-28|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-85-98-100-13-96-93-59-97-58|94-95-92-37-91-16-14-43-42-57-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-71-35-20-70
138,4,1101.5261,1296.9831,138.0,892.6413,0,4,100.367131,100.480316,True,50-33-1-69-27-89-6-96-83-8-46-47-49-19-10-90-32-66-71-35-81-3-68-12-28|26-21-73-72-54-24-29-34-65-30-62-11-64-63-88-53-40-2-41-22-75-56-74-4-55-25-80-77|18-45-86-14-42-57-43-15-39-67-23-76-79-78-9-51-20-70-31|52-7-48-36-82-60-94-92-37-98-91-44-38-16-61-85-99-97-87-5-84-17-13-95-59-93-100-58
139,3,1102.4051,527.6634,121.0,950.1686,0,3,25.373869,25.378548,True,26-50-33-81-65-71-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-70-28|89-18-60-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-5-61-17-16-85-91-100-13-96-93-59-97-58|94-95-92-98-37-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20
140,3,1103.7286,530.5176,64.0,913.553,0,3,25.770938,25.76525,True,26-50-33-81-65-71-51-1-27-69-30-31-88-52-18-60-99-89-53-40-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-28|94-95-92-37-98-85-14-42-57-43-15-39-67-23-76-3-79-78-34-9-20-90-63-49-19-10-32-66-35-70|82-45-46-36-47-48-7-62-11-64-16-86-44-38-91-97-87-6-8-83-84-17-61-5-96-13-59-93-100-58
141,3,1103.7286,530.5176,64.0,913.553,0,3,25.770938,25.76525,True,26-50-33-81-65-71-51-1-27-69-30-31-88-52-18-60-99-89-53-40-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-28|94-95-92-37-98-85-14-42-57-43-15-39-67-23-76-3-79-78-34-9-20-90-63-49-19-10-32-66-35-70|82-45-46-36-47-48-7-62-11-64-16-86-44-38-91-97-87-6-8-83-84-17-61-5-96-13-59-93-100-58
142,3,1107.0171,542.1672,59.0,945.5718,0,3,26.757479,26.758828,True,2-72-26-28-27-33-81-65-30-69-31-88-52-53-40-57-41-22-75-56-55-24-29-68-12-21-73-74-4-25-54-80-77-50-70|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-85-91-100-13-96-93-59-97-58|94-95-92-37-98-16-14-42-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-71-35-20-51-1
143,3,1108.6219,528.3407,81.0,945.5718,0,3,27.238919,27.240875,True,72-26-12-51-71-65-81-33-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-21-73-74-4-25-54-80-77-50-70|89-18-60-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-5-96-13-95-59-93-85-91-100-97-58|94-92-37-98-61-16-14-43-42-57-15-39-67-23-76-3-79-78-9-20-32-90-63-49-19-10-66-35-34-28
144,3,1109.7298,538.9361,57.0,945.5718,0,3,27.571288,27.572766,True,73-72-21-26-27-33-81-65-71-51-30-69-31-88-52-53-40-2-41-22-75-56-55-24-29-68-12-74-4-25-54-80-77-50-70|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-85-91-100-13-96-93-59-97-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-1-28
145,3,1110.435,520.4051,126.0,945.5718,0,3,27.78284,27.78865,True,2-72-26-12-33-81-65-71-51-1-27-69-30-31-88-52-40-53-87-57-41-22-75-56-55-24-29-68-21-73-74-4-25-54-80-77-50-70|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-96-6-8-84-61-17-16-85-91-100-13-95-59-93-97-58|94-92-98-37-42-14-43-15-39-67-23-76-3-79-78-9-20-32-90-63-49-19-10-66-35-34-28
146,3,1110.5431,527.3783,65.0,945.5718,0,3,27.815266,27.816054,True,72-26-12-3-33-65-71-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-21-73-74-4-25-54-80-77-50-70|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-16-91-100-13-97-59-93-96-94-58|95-92-37-98-85-14-42-57-43-15-39-67-23-76-79-78-34-9-20-63-49-19-10-90-32-66-35-81-28
147,3,1111.4588,516.4474,106.0,945.5718,0,3,28.089986,28.093509,True,72-26-12-33-81-65-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-21-73-74-4-25-54-80-77-50-70|89-60-5-45-46-82-48-47-36-64-11-62-7-18-44-38-86-99-87-6-8-83-84-17-61-85-91-100-13-97-59-93-96-94-58|95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-20-63-49-19-10-90-32-66-71-35-28
148,3,1113.0987,504.6837,62.0,945.5718,0,3,28.581965,28.579815,True,72-26-12-33-81-65-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-21-73-74-4-25-54-80-77-50-70|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-85-91-100-13-96-93-59-97-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-20-66-71-35-28
149,3,1113.0987,504.6837,62.0,945.5718,0,3,28.581965,28.579815,True,72-26-12-33-81-65-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-21-73-74-4-25-54-80-77-50-70|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-85-91-100-13-96-93-59-97-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-20-66-71-35-28
150,3,1115.1659,526.6404,49.0,960.2178,0,3,29.202127,29.204788,True,21-72-26-12-3-33-65-71-51-1-27-69-30-31-88-52-53-40-2-57-22-41-75-56-55-24-29-68-73-74-4-25-54-80-77-50-70-28|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-91-100-13-97-59-93-96-94-58|95-92-37-98-85-16-14-42-43-15-39-67-23-76-79-78-34-9-20-63-49-19-10-90-32-66-35-81
151,3,1115.1659,526.6404,49.0,960.2178,0,3,29.202127,29.204788,True,21-72-26-12-3-33-65-71-51-1-27-69-30-31-88-52-53-40-2-57-22-41-75-56-55-24-29-68-73-74-4-25-54-80-77-50-70-28|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-91-100-13-97-59-93-96-94-58|95-92-37-98-85-16-14-42-43-15-39-67-23-76-79-78-34-9-20-63-49-19-10-90-32-66-35-81
152,3,1115.8516,501.865,70.0,946.3857,0,3,29.407821,29.406997,True,81-33-12-26-28-27-65-71-51-30-69-31-88-52-53-40-2-41-22-75-56-55-24-29-68-21-73-74-72-4-25-54-80-77-1-70|89-60-5-83-45-46-82-48-47-36-64-11-62-7-18-44-38-86-99-87-6-8-84-17-61-85-91-100-13-96-93-59-97-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-20-66-35-50
153,3,1118.8418,523.7963,48.0,945.5718,0,3,30.304899,30.305939,True,72-26-12-33-81-65-71-51-1-27-69-30-62-31-88-52-53-40-2-41-22-75-56-55-24-29-68-21-73-74-4-25-54-80-77-50-70|94-95-92-37-98-16-14-43-42-57-15-39-67-23-76-79-78-9-20-32-90-63-49-19-10-66-35-34-3-28|89-18-60-5-83-45-46-48-47-36-64-11-7-82-44-38-86-99-87-6-8-84-17-61-85-91-100-13-96-93-59-97-58
154,3,1118.8418,523.7963,48.0,945.5718,0,3,30.304899,30.305939,True,72-26-12-33-81-65-71-51-1-27-69-30-62-31-88-52-53-40-2-41-22-75-56-55-24-29-68-21-73-74-4-25-54-80-77-50-70|94-95-92-37-98-16-14-43-42-57-15-39-67-23-76-79-78-9-20-32-90-63-49-19-10-66-35-34-3-28|89-18-60-5-83-45-46-48-47-36-64-11-7-82-44-38-86-99-87-6-8-84-17-61-85-91-100-13-96-93-59-97-58
155,3,1122.2492,555.8288,56.0,942.0198,0,3,31.327119,31.334253,True,26-72-39-33-81-65-71-51-1-69-27-52-88-31-30-50-76-53-40-57-41-22-75-56-55-24-21-73-74-4-25-54-80-77-70|89-60-5-83-45-46-48-47-36-64-11-62-7-82-18-99-86-38-87-6-8-84-17-61-85-91-100-13-96-93-59-97-2-58|94-95-92-37-98-16-42-14-44-43-15-23-67-3-79-78-9-20-32-90-63-49-19-10-66-35-34-29-68-12-28
156,3,1122.2492,555.8288,56.0,942.0198,0,3,31.327119,31.334253,True,26-72-39-33-81-65-71-51-1-69-27-52-88-31-30-50-76-53-40-57-41-22-75-56-55-24-21-73-74-4-25-54-80-77-70|89-60-5-83-45-46-48-47-36-64-11-62-7-82-18-99-86-38-87-6-8-84-17-61-85-91-100-13-96-93-59-97-2-58|94-95-92-37-98-16-42-14-44-43-15-23-67-3-79-78-9-20-32-90-63-49-19-10-66-35-34-29-68-12-28
157,3,1122.2632,520.3749,50.0,945.5718,0,3,31.331314,31.333067,True,21-72-26-12-33-81-65-51-1-27-69-30-31-52-89-53-40-2-41-22-75-56-55-24-29-68-73-74-4-25-54-80-77-50-70|18-60-5-83-45-46-82-7-48-47-36-64-11-62-88-44-38-86-99-87-6-8-84-17-61-85-91-100-13-96-93-59-97-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-79-78-9-20-32-90-63-49-19-10-66-71-35-34-3-28
158,3,1122.6999,512.9881,87.0,935.5226,0,3,31.462325,31.465294,True,50-33-81-65-20-1-69-27-52-62-64-11-63-30-31-88-53-40-2-41-22-75-56-55-24-29-68-12-26-21-73-74-72-4-25-54-80-77-70|95-92-18-82-47-36-45-38-44-91-85-99-97-87-6-8-83-84-17-96-94-13-59-93-61-100-98-37-58|89-60-5-16-86-14-42-57-43-15-39-67-23-76-3-79-78-9-51-19-49-46-48-7-10-90-32-66-71-35-34-28
159,3,1122.6999,512.9881,87.0,935.5226,0,3,31.462325,31.465294,True,50-33-81-65-20-1-69-27-52-62-64-11-63-30-31-88-53-40-2-41-22-75-56-55-24-29-68-12-26-21-73-74-72-4-25-54-80-77-70|95-92-18-82-47-36-45-38-44-91-85-99-97-87-6-8-83-84-17-96-94-13-59-93-61-100-98-37-58|89-60-5-16-86-14-42-57-43-15-39-67-23-76-3-79-78-9-51-19-49-46-48-7-10-90-32-66-71-35-34-28
160,3,1122.8653,553.1466,59.0,924.2771,0,3,31.511937,31.516493,True,72-26-12-33-81-65-71-51-1-27-69-30-31-52-18-53-40-2-41-22-75-56-55-24-29-68-21-73-74-4-25-54-80-77-50|89-60-5-83-45-46-82-7-48-47-36-64-11-62-88-44-38-86-99-87-6-8-84-17-61-85-91-100-13-96-93-59-97-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-70-28
161,3,1122.8653,553.1466,59.0,924.2771,0,3,31.511937,31.516493,True,72-26-12-33-81-65-71-51-1-27-69-30-31-52-18-53-40-2-41-22-75-56-55-24-29-68-21-73-74-4-25-54-80-77-50|89-60-5-83-45-46-82-7-48-47-36-64-11-62-88-44-38-86-99-87-6-8-84-17-61-85-91-100-13-96-93-59-97-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-70-28
162,3,1124.5485,485.376,97.0,950.1686,0,3,32.016885,32.019463,True,21-72-12-3-33-81-65-71-51-1-69-27-30-31-88-52-40-53-87-2-41-22-75-56-55-24-29-68-26-73-74-4-25-54-80-77-70-28|89-18-60-5-83-82-48-45-46-47-36-64-11-62-7-44-38-86-16-99-96-6-8-84-17-61-85-91-100-13-59-93-97-58|94-95-92-98-37-14-42-57-43-15-39-67-23-76-79-78-34-9-20-63-49-19-10-90-32-66-35-50
163,3,1124.5485,485.376,97.0,950.1686,0,3,32.016885,32.019463,True,21-72-12-3-33-81-65-71-51-1-69-27-30-31-88-52-40-53-87-2-41-22-75-56-55-24-29-68-26-73-74-4-25-54-80-77-70-28|89-18-60-5-83-82-48-45-46-47-36-64-11-62-7-44-38-86-16-99-96-6-8-84-17-61-85-91-100-13-59-93-97-58|94-95-92-98-37-14-42-57-43-15-39-67-23-76-79-78-34-9-20-63-49-19-10-90-32-66-35-50
164,3,1128.2397,499.3495,79.0,934.7033,0,3,33.124273,33.125936,True,72-26-12-33-81-65-71-51-1-69-27-88-31-30-76-53-40-2-41-22-75-56-55-24-29-68-21-73-74-4-25-80-77-50-70|52-18-60-83-45-46-82-48-47-36-64-11-62-7-44-38-86-16-99-87-6-8-84-5-17-61-85-91-100-13-96-93-59-97-58|89-94-95-92-98-37-14-42-57-43-15-39-67-23-54-3-79-78-34-9-32-90-63-49-19-10-66-35-20-28
165,3,1128.2397,499.3495,79.0,934.7033,0,3,33.124273,33.125936,True,72-26-12-33-81-65-71-51-1-69-27-88-31-30-76-53-40-2-41-22-75-56-55-24-29-68-21-73-74-4-25-80-77-50-70|52-18-60-83-45-46-82-48-47-36-64-11-62-7-44-38-86-16-99-87-6-8-84-5-17-61-85-91-100-13-96-93-59-97-58|89-94-95-92-98-37-14-42-57-43-15-39-67-23-54-3-79-78-34-9-32-90-63-49-19-10-66-35-20-28
166,3,1129.9056,522.8989,37.0,945.5718,0,3,33.624033,33.627158,True,26-12-33-81-65-71-51-69-30-31-62-88-52-18-60-89-53-40-2-41-22-75-56-55-24-29-68-21-73-74-72-4-25-54-80-77-50-70|27-45-48-36-64-11-7-82-44-38-86-99-87-6-8-83-84-5-17-61-85-91-100-13-96-93-59-97-58|94-95-92-37-98-16-14-43-42-57-15-39-67-23-76-3-79-78-34-9-32-90-63-49-46-47-19-10-66-35-20-1-28
167,3,1129.9056,522.8989,37.0,945.5718,0,3,33.624033,33.627158,True,26-12-33-81-65-71-51-69-30-31-62-88-52-18-60-89-53-40-2-41-22-75-56-55-24-29-68-21-73-74-72-4-25-54-80-77-50-70|27-45-48-36-64-11-7-82-44-38-86-99-87-6-8-83-84-5-17-61-85-91-100-13-96-93-59-97-58|94-95-92-37-98-16-14-43-42-57-15-39-67-23-76-3-79-78-34-9-32-90-63-49-46-47-19-10-66-35-20-1-28
168,3,1130.7039,531.6827,36.0,952.1425,0,3,33.863509,33.869077,True,50-33-81-65-20-1-27-69-30-90-63-64-88-31-53-40-73-41-22-75-56-55-24-29-68-12-26-21-72-74-4-25-54-80-77-70-52|95-97-92-18-82-46-36-47-19-11-62-83-16-38-44-91-85-99-87-6-8-84-17-5-96-94-13-59-93-98-37-100-57-2-58|89-60-45-61-86-14-42-43-15-39-67-23-76-3-79-78-9-51-7-48-49-10-32-66-71-35-34-28
169,3,1132.4952,495.094,67.0,934.7033,0,3,34.400916,34.402017,True,72-26-12-33-81-65-71-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-21-73-74-4-54-25-80-77-50-70|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-85-91-100-13-96-93-59-97-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-28
170,3,1132.4952,495.094,67.0,934.7033,0,3,34.400916,34.402017,True,72-26-12-33-81-65-71-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-21-73-74-4-54-25-80-77-50-70|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-85-91-100-13-96-93-59-97-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-28
171,4,1135.0251,1279.1161,191.0,902.6846,0,4,97.687079,97.81444,True,92-69-50-33-76-89-6-96-83-8-46-47-49-19-10-90-32-66-71-35-81-3-68-12|26-21-73-72-54-24-29-34-65-30-62-11-64-63-88-53-40-2-41-22-75-56-74-4-55-25-80-77-28|52-18-45-86-14-43-42-57-15-39-23-67-79-78-9-51-20-70-1|27-31-7-48-36-82-60-61-16-38-44-91-85-98-37-99-97-87-5-84-17-13-100-93-59-95-94-58
172,3,1138.8062,513.122,62.0,917.9937,0,3,36.2942,36.296892,True,73-21-26-28-27-33-81-65-30-69-31-88-7-52-99-96-53-40-2-57-22-41-75-56-55-24-29-68-12-13-74-72-4-25-54-80-77-50|94-92-18-82-48-47-36-64-11-62-5-16-44-38-91-85-97-87-6-8-84-46-17-86-100-37-98-93-59-95-58|89-60-83-45-61-14-42-43-15-39-67-23-76-3-79-78-34-9-20-63-49-19-10-90-32-66-71-35-51-70-1
