Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,12,901.4738,1202.4197,130.0,1055.0278,0,12,178.313875,178.511435,True,11-9-6-4-2-1-75|5-3-7-8-10|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-44-46-47|41-40-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
117,11,901.9318,743.4471,130.0,1065.199,0,11,109.467975,109.598052,True,7-8-10-11-9-6-4-2-1-75|5-3-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|43-42-46-47|20-24-41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
118,11,901.9318,743.4471,130.0,1065.199,0,11,109.467975,109.598052,True,7-8-10-11-9-6-4-2-1-75|5-3-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|43-42-46-47|20-24-41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
119,11,901.9465,154.2576,190.0,1105.0626,0,11,21.089551,21.143234,True,5-3-7-8-10-11-9-6-4-2-75|55-54-53-56-58-60-59-48-51-52-49|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|67-65-63-62-74-72-61-64-68-66-69|43|13-17-18-19-15-16-14-12|57-42-41-40-44-46-45-50-47
120,11,901.9465,154.2576,190.0,1105.0626,0,11,21.089551,21.143234,True,5-3-7-8-10-11-9-6-4-2-75|55-54-53-56-58-60-59-48-51-52-49|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|67-65-63-62-74-72-61-64-68-66-69|43|13-17-18-19-15-16-14-12|57-42-41-40-44-46-45-50-47
121,11,902.1751,249.0093,170.0,1104.2826,0,11,35.302307,35.368153,True,5-3-7-8-10-11-9-6-4-2-75|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|42-43|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|57-41-40-44-46-45-48-47
122,11,902.1751,249.0093,170.0,1104.2826,0,11,35.302307,35.368153,True,5-3-7-8-10-11-9-6-4-2-75|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|42-43|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|57-41-40-44-46-45-48-47
123,11,902.1751,249.0093,170.0,1104.2826,0,11,35.302307,35.368153,True,5-3-7-8-10-11-9-6-4-2-75|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|43-42|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|57-41-40-44-46-45-48-47
124,11,902.1751,249.0093,170.0,1104.2826,0,11,35.302307,35.368153,True,5-3-7-8-10-11-9-6-4-2-75|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|42-43|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|57-41-40-44-46-45-48-47
125,11,902.5017,340.831,160.0,1105.0626,0,11,49.075559,49.154395,True,5-3-7-8-10-11-9-6-4-2-75|55-54-53-56-58-60-59-48-51-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|43-42-41|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|57-40-44-46-45-50-47
126,11,902.5017,340.831,160.0,1105.0626,0,11,49.075559,49.154395,True,5-3-7-8-10-11-9-6-4-2-75|55-54-53-56-58-60-59-48-51-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|43-42-41|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|57-40-44-46-45-50-47
127,12,902.7002,1018.9273,150.0,1055.0278,0,12,150.790009,150.962413,True,5-10-11-9-6-4-2-1-75|3-7-8|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
128,12,902.7002,1018.9273,150.0,1055.0278,0,12,150.790009,150.962413,True,5-10-11-9-6-4-2-1-75|3-7-8|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
129,10,904.21,2.6944,50.0,1139.6181,0,10,17.263546,17.286057,True,43-57-41-40-44-46-45-48-51-50-47|42-55-54-53-56-58-60-59-68-69|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-33-31-35-37-38-39-36-34-52-49|20-32-25-27-29-30-28-26-23-22-21
130,10,904.21,2.6944,50.0,1139.6181,0,10,17.263546,17.286057,True,43-57-41-40-44-46-45-48-51-50-47|42-55-54-53-56-58-60-59-68-69|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-33-31-35-37-38-39-36-34-52-49|20-32-25-27-29-30-28-26-23-22-21
131,11,905.0421,246.9223,170.0,1105.0626,0,11,34.989261,35.055772,True,5-3-7-8-10-11-9-6-4-2-75|55-54-53-56-58-60-59-48-51-52-49|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|67-65-63-62-74-72-61-64-68-66-69|42-43|13-17-18-19-15-16-14-12|57-41-40-44-46-45-50-47
132,11,905.0421,246.9223,170.0,1105.0626,0,11,34.989261,35.055772,True,5-3-7-8-10-11-9-6-4-2-75|55-54-53-56-58-60-59-48-51-52-49|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|67-65-63-62-74-72-61-64-68-66-69|42-43|13-17-18-19-15-16-14-12|57-41-40-44-46-45-50-47
133,11,905.4494,185.4905,160.0,1102.9042,0,11,25.774486,25.830581,True,5-3-7-8-10-11-9-6-4-2-75|55-54-53-56-58-60-59-48-51-50-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-52-47|57
134,11,905.4494,185.4905,160.0,1102.9042,0,11,25.774486,25.830581,True,5-3-7-8-10-11-9-6-4-2-75|55-54-53-56-58-60-59-48-51-50-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-52-47|57
135,11,910.0624,156.2667,190.0,1104.2826,0,11,21.390922,21.447223,True,5-3-7-8-10-11-9-6-4-2-75|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|13-17-18-19-15-16-14-12|42-24-25-27-29-30-28-26-23-22-21|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|43-57-41-40-44-46-45-48-47|20
136,11,910.0624,156.2667,190.0,1104.2826,0,11,21.390922,21.447223,True,5-3-7-8-10-11-9-6-4-2-75|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|13-17-18-19-15-16-14-12|42-24-25-27-29-30-28-26-23-22-21|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|43-57-41-40-44-46-45-48-47|20
137,10,912.0405,84.9821,40.0,1177.7195,0,10,19.612698,19.654616,True,43-42-41-40-44-11-9-6-4-2-1-75|5-3-7-8-10-46-45-48-51-50-52-49|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-65-63-62-74-72-61-64-68-47|81-78-76-71-70-73-77-79-80-66-69|98-96-95-94-92-93-97-100-99|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59
138,10,912.0405,84.9821,40.0,1177.7195,0,10,19.612698,19.654616,True,43-42-41-40-44-11-9-6-4-2-1-75|5-3-7-8-10-46-45-48-51-50-52-49|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-65-63-62-74-72-61-64-68-47|81-78-76-71-70-73-77-79-80-66-69|98-96-95-94-92-93-97-100-99|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59
139,10,912.0405,84.9821,40.0,1177.7195,0,10,19.612698,19.654616,True,43-42-41-40-44-11-9-6-4-2-1-75|5-3-7-8-10-46-45-48-51-50-52-49|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-65-63-62-74-72-61-64-68-47|81-78-76-71-70-73-77-79-80-66-69|98-96-95-94-92-93-97-100-99|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59
140,10,912.0405,84.9821,40.0,1177.7195,0,10,19.612698,19.654616,True,43-42-41-40-44-11-9-6-4-2-1-75|5-3-7-8-10-46-45-48-51-50-52-49|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-65-63-62-74-72-61-64-68-47|81-78-76-71-70-73-77-79-80-66-69|98-96-95-94-92-93-97-100-99|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59
141,10,912.0405,84.9821,40.0,1177.7195,0,10,19.612698,19.654616,True,43-42-41-40-44-11-9-6-4-2-1-75|5-3-7-8-10-46-45-48-51-50-52-49|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-65-63-62-74-72-61-64-68-47|81-78-76-71-70-73-77-79-80-66-69|98-96-95-94-92-93-97-100-99|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59
142,10,912.0405,84.9821,40.0,1177.7195,0,10,19.612698,19.654616,True,43-42-41-40-44-11-9-6-4-2-1-75|5-3-7-8-10-46-45-48-51-50-52-49|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-65-63-62-74-72-61-64-68-47|81-78-76-71-70-73-77-79-80-66-69|98-96-95-94-92-93-97-100-99|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59
143,10,912.2533,84.9821,40.0,1176.8681,0,10,19.676522,19.718376,True,43-42-41-40-10-11-9-6-4-2-1-75|5-3-7-8-44-46-45-48-51-50-52-49|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-65-63-62-74-72-61-64-68-47|81-78-76-71-70-73-77-79-80-66-69|98-96-95-94-92-93-97-100-99|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59
144,10,912.2533,84.9821,40.0,1176.8681,0,10,19.676522,19.718376,True,43-42-41-40-10-11-9-6-4-2-1-75|5-3-7-8-44-46-45-48-51-50-52-49|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-65-63-62-74-72-61-64-68-47|81-78-76-71-70-73-77-79-80-66-69|98-96-95-94-92-93-97-100-99|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59
145,10,914.1537,0.0,40.0,1139.6181,0,10,20.246633,20.270722,True,32-57-41-40-44-46-45-48-51-50-47|42-55-54-53-56-58-60-59-68-69|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75|43-33-31-35-37-38-39-36-34-52-49|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12
146,10,914.1537,0.0,40.0,1139.6181,0,10,20.246633,20.270722,True,32-57-41-40-44-46-45-48-51-50-47|42-55-54-53-56-58-60-59-68-69|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75|43-33-31-35-37-38-39-36-34-52-49|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12
147,11,919.4874,694.3343,160.0,1055.0278,0,11,102.101062,102.230513,True,5-3-7-8-10-11-9-6-4-2-75|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-50-47|57-55-54-56-58-60-51-52-49|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|53-59-68
148,11,919.4874,694.3343,160.0,1055.0278,0,11,102.101062,102.230513,True,5-3-7-8-10-11-9-6-4-2-75|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-50-47|57-55-54-56-58-60-51-52-49|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|53-59-68
149,11,921.936,692.7244,130.0,1055.0278,0,11,101.859579,101.986523,True,5-3-7-8-10-11-9-6-4-2-75|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-47|57-54-56-58-51-50-52-49|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|55-53-60-59-68
150,11,921.936,692.7244,130.0,1055.0278,0,11,101.859579,101.986523,True,5-3-7-8-10-11-9-6-4-2-75|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-47|57-54-56-58-51-50-52-49|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|55-53-60-59-68
151,11,923.4731,691.1873,140.0,1055.0278,0,11,101.62901,101.757185,True,5-3-7-8-10-11-9-6-4-2-75|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-47|57-55-54-56-58-51-50-52-49|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|53-60-59-68
152,11,923.4731,691.1873,140.0,1055.0278,0,11,101.62901,101.757185,True,5-3-7-8-10-11-9-6-4-2-75|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-47|57-55-54-56-58-51-50-52-49|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|53-60-59-68
153,11,924.5831,175.528,170.0,1055.0278,0,11,24.280122,24.334281,True,5-3-7-8-10-11-9-6-4-2-75|57-55-54-53-56-60-59-48-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|43-42|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|41-40-44-58-46-45-51-50-47
154,11,924.5831,175.528,170.0,1055.0278,0,11,24.280122,24.334281,True,5-3-7-8-10-11-9-6-4-2-75|57-55-54-53-56-60-59-48-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|43-42|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|41-40-44-58-46-45-51-50-47
155,11,927.316,624.4442,80.0,1104.2826,0,11,91.617552,91.738257,True,5-3-7-8-10-11-9-6-4-2-75|57-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-47|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-30-28-26-23|13-17-18-19-15-16-14-12|32-33-29-22-21
156,11,927.316,624.4442,80.0,1104.2826,0,11,91.617552,91.738257,True,5-3-7-8-10-11-9-6-4-2-75|57-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-47|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-30-28-26-23|13-17-18-19-15-16-14-12|32-33-29-22-21
157,11,929.0698,256.6904,120.0,1104.2826,0,11,36.454484,36.524552,True,5-3-7-8-10-11-9-6-4-2-75|57-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-47|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-33-29
158,11,929.0698,256.6904,120.0,1104.2826,0,11,36.454484,36.524552,True,5-3-7-8-10-11-9-6-4-2-75|57-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-47|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-33-29
159,11,930.9107,190.9653,130.0,1104.2826,0,11,26.595706,26.657467,True,5-3-7-8-10-11-9-6-4-2-75|57-31-35-37-38-39-36-34-22|43-42-41-40-44-46-45-48-47|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-21|13-17-18-19-15-16-14-12|33-32
160,11,930.9107,190.9653,130.0,1104.2826,0,11,26.595706,26.657467,True,5-3-7-8-10-11-9-6-4-2-75|57-31-35-37-38-39-36-34-22|43-42-41-40-44-46-45-48-47|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-21|13-17-18-19-15-16-14-12|33-32
161,11,931.3383,190.1764,130.0,1104.2826,0,11,26.477372,26.539142,True,5-3-7-8-10-11-9-6-4-2-75|57-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-47|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|33-32
162,11,931.3383,190.1764,130.0,1104.2826,0,11,26.477372,26.539142,True,5-3-7-8-10-11-9-6-4-2-75|57-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-47|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-33
163,11,931.3383,190.1764,130.0,1104.2826,0,11,26.477372,26.539142,True,5-3-7-8-10-11-9-6-4-2-75|57-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-47|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-33
164,11,931.3383,190.1764,130.0,1104.2826,0,11,26.477372,26.539142,True,5-3-7-8-10-11-9-6-4-2-75|57-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-47|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|33-32
165,11,931.3383,190.1764,130.0,1104.2826,0,11,26.477372,26.539142,True,5-3-7-8-10-11-9-6-4-2-75|57-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-47|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-33
166,11,932.3773,252.0045,120.0,1102.9042,0,11,35.751599,35.821749,True,5-3-7-8-10-11-9-6-4-2-75|57-31-35-37-38-39-36-34|43-42-41-40-44-46-45-52-47|55-54-53-56-58-60-59-48-51-50-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-33-29
167,11,932.3773,252.0045,120.0,1102.9042,0,11,35.751599,35.821749,True,5-3-7-8-10-11-9-6-4-2-75|57-31-35-37-38-39-36-34|43-42-41-40-44-46-45-52-47|55-54-53-56-58-60-59-48-51-50-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-33-29
168,11,934.7474,135.8563,130.0,1055.0278,0,11,26.424745,26.472002,True,5-3-7-8-10-11-9-6-4-2-75|57-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-47|55-54-53-56-58-60-59-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|33-32
169,11,934.7474,135.8563,130.0,1055.0278,0,11,26.424745,26.472002,True,5-3-7-8-10-11-9-6-4-2-75|57-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-47|55-54-53-56-58-60-59-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|33-32
170,11,938.7141,121.4901,170.0,1104.2826,0,11,27.614759,27.672439,True,5-3-7-8-10-11-9-6-4-2-75|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|20-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|42-43|90-87-86-83-82-84-85-88-89-91|24-32-31-35-37-38-39-36-34|33-57-41-40-44-46-45-48-47
171,11,938.7141,121.4901,170.0,1104.2826,0,11,27.614759,27.672439,True,5-3-7-8-10-11-9-6-4-2-75|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|20-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|42-43|90-87-86-83-82-84-85-88-89-91|24-32-31-35-37-38-39-36-34|33-57-41-40-44-46-45-48-47
172,11,939.3261,672.6321,110.0,1055.0278,0,11,98.845734,98.972881,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-2-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
173,11,939.3261,672.6321,110.0,1055.0278,0,11,98.845734,98.972881,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-2-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
