Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,11,966.2074,295.8428,90.0,1067.6747,0,11,42.680068,42.752637,True,5-3-7-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66|81-76-82-83-84-85-88-91|41-40-57-78-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99|55-54-53-56-58-60-59-68-69|90-87-86-89-2-1-75
117,13,972.6284,447.3324,190.0,1049.4031,0,13,65.403498,65.508576,True,5-3-8-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|41-40-42-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|25-27-28-26-23-21|20-24-29-30-11-10-22-49-47|43|7
118,13,972.6284,447.3324,190.0,1049.4031,0,13,65.403498,65.508576,True,5-3-8-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|41-40-42-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|25-27-28-26-23-21|20-24-29-30-11-10-22-49-47|43|7
119,13,973.1956,445.0139,190.0,1049.4031,0,13,65.055729,65.160629,True,5-3-8-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|42-41-40-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|25-27-28-26-23-21|20-24-29-30-11-10-22-49-47|43|7
120,13,973.1956,445.0139,190.0,1049.4031,0,13,65.055729,65.160629,True,5-3-8-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|42-41-40-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|25-27-28-26-23-21|20-24-29-30-11-10-22-49-47|43|7
121,11,977.4534,4.3159,140.0,1066.4163,0,11,40.319807,40.356832,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-82-83-84-85-88-89-91|43-40-55-76-71-70-73-77-79-80|96-95-94-92-93-97-100-99-2|57-54-53-56-58-60-59-68|90-87-86-98
122,11,977.4534,4.3159,140.0,1066.4163,0,11,40.319807,40.356832,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-82-83-84-85-88-89-91|43-40-55-76-71-70-73-77-79-80|96-95-94-92-93-97-100-99-2|57-54-53-56-58-60-59-68|90-87-86-98
123,11,979.7281,441.1772,90.0,1058.8414,0,11,64.480227,64.577328,True,5-3-7-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-61-64-68-66-69|81-78-76-82-83-84-85-88-89-91|43-40-74-72-71-70-73-77-79-80|90-87-86-96-94-92-93-97-100-99|57-55-54-53-56-58-60-59|98-95-2-1-75
124,11,979.7281,441.1772,90.0,1058.8414,0,11,64.480227,64.577328,True,5-3-7-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-61-64-68-66-69|81-78-76-82-83-84-85-88-89-91|43-40-74-72-71-70-73-77-79-80|90-87-86-96-94-92-93-97-100-99|57-55-54-53-56-58-60-59|98-95-2-1-75
125,11,980.1876,252.1813,80.0,1067.3227,0,11,41.140077,41.209238,True,5-3-7-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|43-40-57-55-71-70-73-77-79-80|96-95-94-92-93-97-100-99|54-53-56-58-60-59-68|90-87-86-98-2-1-75
126,11,980.1876,252.1813,80.0,1067.3227,0,11,41.140077,41.209238,True,5-3-7-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|43-40-57-55-71-70-73-77-79-80|96-95-94-92-93-97-100-99|54-53-56-58-60-59-68|90-87-86-98-2-1-75
127,11,983.866,192.3287,90.0,1066.4163,0,11,42.243595,42.305746,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-82-83-84-85-88-89-91|43-40-55-76-71-70-73-77-79-80|96-95-94-92-93-97-100|57-54-53-56-58-60-59-68|90-87-86-98-99-2-1
128,11,983.866,192.3287,90.0,1066.4163,0,11,42.243595,42.305746,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-82-83-84-85-88-89-91|43-40-55-76-71-70-73-77-79-80|96-95-94-92-93-97-100|57-54-53-56-58-60-59-68|90-87-86-98-99-2-1
129,11,986.3182,282.6352,90.0,1066.3567,0,11,42.979257,43.055681,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|43-41-40-57-71-70-73-77-79-80|96-95-94-92-93-97-100|55-54-53-56-58-60-59-68|90-87-86-98-99-2-1
130,11,986.3182,282.6352,90.0,1066.3567,0,11,42.979257,43.055681,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|43-41-40-57-71-70-73-77-79-80|96-95-94-92-93-97-100|55-54-53-56-58-60-59-68|90-87-86-98-99-2-1
131,11,987.6995,192.3287,130.0,1054.4261,0,11,43.393626,43.459128,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|43-40-55-71-70-73-77-79-80|96-95-94-92-93-97-100-2|57-54-53-56-58-60-59-68|90-87-86-98-99
132,11,987.6995,192.3287,130.0,1054.4261,0,11,43.393626,43.459128,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|43-40-55-71-70-73-77-79-80|96-95-94-92-93-97-100-2|57-54-53-56-58-60-59-68|90-87-86-98-99
133,11,989.1575,192.3287,100.0,1054.4261,0,11,43.831045,43.893985,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|43-40-57-71-70-73-77-79-80|96-95-94-92-93-97-100|55-54-53-56-58-60-59-68|90-87-86-98-99-2
134,11,989.1575,192.3287,100.0,1054.4261,0,11,43.831045,43.893985,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|43-40-57-71-70-73-77-79-80|96-95-94-92-93-97-100|55-54-53-56-58-60-59-68|90-87-86-98-99-2
135,11,989.1575,192.3287,100.0,1054.4261,0,11,43.831045,43.893985,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|43-40-57-71-70-73-77-79-80|96-95-94-92-93-97-100|55-54-53-56-58-60-59-68|90-87-86-98-99-2
136,12,989.7527,983.9818,170.0,1046.1748,0,12,145.900917,146.088845,True,5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80|43-41-42-46-45-48-51-50-52|57-53-54-55-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|40-47-49|10-44-60-56-58-59-68|67-65-63-74-62-72-61|32-33-31-35-37-38-39-36-34
137,12,989.7527,983.9818,170.0,1046.1748,0,12,145.900917,146.088845,True,5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80|43-41-42-46-45-48-51-50-52|57-53-54-55-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|40-47-49|10-44-60-56-58-59-68|67-65-63-74-62-72-61|32-33-31-35-37-38-39-36-34
138,11,989.8065,191.6798,100.0,1054.4261,0,11,44.025733,44.08877,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|43-40-57-71-70-73-77-79-80|96-95-94-92-93-97-100|55-54-53-56-58-60-59-68|90-86-87-98-99-2
139,11,989.8065,191.6798,100.0,1054.4261,0,11,44.025733,44.08877,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|43-40-57-71-70-73-77-79-80|96-95-94-92-93-97-100|55-54-53-56-58-60-59-68|90-86-87-98-99-2
140,11,990.0754,190.9404,100.0,1067.3227,0,11,44.106393,44.171335,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|43-40-57-55-71-70-73-77-79-80|98-95-94-92-93-97-100|54-53-56-58-60-59-68|90-87-86-96-99-2-1
141,11,990.0754,190.9404,100.0,1067.3227,0,11,44.106393,44.171335,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|43-40-57-55-71-70-73-77-79-80|98-95-94-92-93-97-100|54-53-56-58-60-59-68|90-87-86-96-99-2-1
142,11,990.9673,435.3838,90.0,1054.4261,0,11,63.611211,63.710152,True,5-3-7-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|43-40-57-71-70-73-77-79-80|90-87-86-96-94-92-93-97-100-99|55-54-53-56-58-60-59-68|98-95-2-1-75
143,11,990.9673,435.3838,90.0,1054.4261,0,11,63.611211,63.710152,True,5-3-7-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|43-40-57-71-70-73-77-79-80|90-87-86-96-94-92-93-97-100-99|55-54-53-56-58-60-59-68|98-95-2-1-75
144,11,991.8709,243.2523,80.0,1067.5264,0,11,44.645063,44.71642,True,5-3-7-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-82-83-84-85-88-89-91|41-40-57-76-71-70-73-77-79-80|90-95-94-92-93-97-100-99|55-54-53-56-58-60-59-68|87-86-98-96-2-1-75
145,11,991.8709,243.2523,80.0,1067.5264,0,11,44.645063,44.71642,True,5-3-7-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-82-83-84-85-88-89-91|41-40-57-76-71-70-73-77-79-80|90-95-94-92-93-97-100-99|55-54-53-56-58-60-59-68|87-86-98-96-2-1-75
146,12,992.1225,842.9314,160.0,1046.1748,0,12,124.743349,124.909831,True,5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80|43-42-46-45-48-51-50-52|57-55-54-53-58-60-64-61-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|41-40-47-49|10-44-56-59-68|67-65-63-62-72-74|32-33-31-35-37-38-39-36-34
147,12,992.1225,842.9314,160.0,1046.1748,0,12,124.743349,124.909831,True,5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80|43-42-46-45-48-51-50-52|57-55-54-53-58-60-64-61-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|41-40-47-49|10-44-56-59-68|67-65-63-62-72-74|32-33-31-35-37-38-39-36-34
148,11,997.5252,425.5324,100.0,1052.9929,0,11,62.133496,62.233712,True,5-3-7-10-8-9-6-4-2-1-75|13-17-19-15-11-12-16-14|18-33-32-31-35-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|20-37-30-28-26-23-21|25-27-29-24-22-49-47
149,11,997.5252,425.5324,100.0,1052.9929,0,11,62.133496,62.233712,True,5-3-7-10-8-9-6-4-2-1-75|13-17-19-15-11-12-16-14|18-33-32-31-35-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|20-37-30-28-26-23-21|25-27-29-24-22-49-47
150,13,998.4569,806.0145,180.0,1049.4031,0,13,119.20582,119.371449,True,5-3-8-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|42-41-40-44-45-46-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|23-26-21|24-27-29-30-28-11-22-49-47|20-43|25-10-7
151,13,998.4569,806.0145,180.0,1049.4031,0,13,119.20582,119.371449,True,5-3-8-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|42-41-40-44-45-46-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|23-26-21|24-27-29-30-28-11-22-49-47|20-43|25-10-7
152,11,998.5468,277.4636,90.0,1065.4457,0,11,46.647815,46.726994,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|43-42-40-55-71-70-73-77-79-80|90-95-94-92-93-97-100|57-54-53-56-58-60-59-68|87-86-98-96-99-2-1
153,11,998.5468,277.4636,90.0,1065.4457,0,11,46.647815,46.726994,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|43-42-40-55-71-70-73-77-79-80|90-95-94-92-93-97-100|57-54-53-56-58-60-59-68|87-86-98-96-99-2-1
154,11,999.5914,195.1248,80.0,1054.4261,0,11,46.961219,47.025708,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|33-32-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-76-71-82-83-84-85-88-89-91|43-40-55-78-70-73-77-79-80|90-87-86-95-94-92-93|57-54-53-56-58-60-59-68|98-96-97-100-99-2-1
155,11,999.5914,195.1248,80.0,1054.4261,0,11,46.961219,47.025708,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|33-32-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-76-71-82-83-84-85-88-89-91|43-40-55-78-70-73-77-79-80|90-87-86-95-94-92-93|57-54-53-56-58-60-59-68|98-96-97-100-99-2-1
156,11,999.6573,189.845,90.0,1067.3227,0,11,46.980965,47.047617,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|43-40-57-55-71-70-73-77-79-80|90-95-94-92-93-97-100|54-53-56-58-60-59-68|87-86-98-96-99-2-1
157,11,999.6573,189.845,90.0,1067.3227,0,11,46.980965,47.047617,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|43-40-57-55-71-70-73-77-79-80|90-95-94-92-93-97-100|54-53-56-58-60-59-68|87-86-98-96-99-2-1
158,11,999.6573,189.845,90.0,1067.3227,0,11,46.980965,47.047617,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|43-40-57-55-71-70-73-77-79-80|90-95-94-92-93-97-100|54-53-56-58-60-59-68|87-86-98-96-99-2-1
159,11,999.6573,189.845,90.0,1067.3227,0,11,46.980965,47.047617,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|43-40-57-55-71-70-73-77-79-80|90-95-94-92-93-97-100|54-53-56-58-60-59-68|87-86-98-96-99-2-1
160,11,999.8804,6.701,80.0,1054.4261,0,11,47.047899,47.084212,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-71-82-83-84-85-88-89-91|41-40-57-76-70-73-77-79-80|98-95-94-92-93|55-54-53-56-58-60-59-68|90-87-86-96-97-100-99-2
161,11,999.8804,6.701,80.0,1054.4261,0,11,47.047899,47.084212,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-71-82-83-84-85-88-89-91|41-40-57-76-70-73-77-79-80|98-95-94-92-93|55-54-53-56-58-60-59-68|90-87-86-96-97-100-99-2
162,13,1001.4635,798.2414,180.0,1049.4031,0,13,118.039852,118.205217,True,5-3-8-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|41-40-42-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|28-26-23-21|24-27-29-30-11-22-49-47|20-43|25-10-7
163,13,1001.4635,798.2414,180.0,1049.4031,0,13,118.039852,118.205217,True,5-3-8-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|41-40-42-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|28-26-23-21|24-27-29-30-11-22-49-47|20-43|25-10-7
164,12,1005.0868,622.8887,130.0,1049.4031,0,12,91.736939,91.871788,True,5-3-7-8-11-10|13-17-18-19-16-14-12-9-6-4|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-45-48-51-50-52-47|40-57-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|96-94-92-93-97-100-99-2-1-75|55-41-42-44-46-49|81-78-76-71-70-73-77-79-80|98-95-15
165,12,1005.0868,622.8887,130.0,1049.4031,0,12,91.736939,91.871788,True,5-3-7-8-11-10|13-17-18-19-16-14-12-9-6-4|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-45-48-51-50-52-47|40-57-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|96-94-92-93-97-100-99-2-1-75|55-41-42-44-46-49|81-78-76-71-70-73-77-79-80|98-95-15
166,10,1010.8035,79.6927,50.0,1096.3596,0,10,50.324824,50.378352,True,95-3-5-7-8-10-11-9-6-4|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|96-81-78-76-71-70-73-77-79-80|43-42-57-44-46-45-48-51-50-52-49|41-40-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|98-90-87-86-83-82-84-85-88-89-91|24-25-27-29-30-28-26-23-22-21-47|20-94-93-92-97-100-99-2-1-75
167,10,1010.8035,79.6927,50.0,1096.3596,0,10,50.324824,50.378352,True,95-3-5-7-8-10-11-9-6-4|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|96-81-78-76-71-70-73-77-79-80|43-42-57-44-46-45-48-51-50-52-49|41-40-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|98-90-87-86-83-82-84-85-88-89-91|24-25-27-29-30-28-26-23-22-21-47|20-94-93-92-97-100-99-2-1-75
168,12,1019.7533,969.8365,110.0,1048.1841,0,12,143.779113,143.968221,True,5-3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-25-27-29-30-28-26-23-22-21|33-32-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|41-40-46-45-48-51-50-47|57-54-53-55-68-69|67-65-63-72-61-64-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|74-62-49-52|20-8-43-42-44-56-58-60-59
169,12,1019.7533,969.8365,110.0,1048.1841,0,12,143.779113,143.968221,True,5-3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-25-27-29-30-28-26-23-22-21|33-32-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|41-40-46-45-48-51-50-47|57-54-53-55-68-69|67-65-63-72-61-64-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|74-62-49-52|20-8-43-42-44-56-58-60-59
170,11,1020.5483,185.3988,70.0,1067.3227,0,11,53.248279,53.318531,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-44-46-45-48-51-50-52-49-47|43-67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|41-40-57-55-71-70-73-77-79-80|90-95-94-92-93-97|54-53-56-58-60-59-68|87-86-98-96-100-99-2-1
171,11,1020.5483,185.3988,70.0,1067.3227,0,11,53.248279,53.318531,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-44-46-45-48-51-50-52-49-47|43-67-65-63-62-74-72-61-64-66-69|81-78-76-82-83-84-85-88-89-91|41-40-57-55-71-70-73-77-79-80|90-95-94-92-93-97|54-53-56-58-60-59-68|87-86-98-96-100-99-2-1
172,11,1021.5616,89.1108,70.0,1054.4261,0,11,53.552259,53.606438,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-71-83-82-84-88-89-91|43-40-57-70-73-77-79-80|90-98-95-94-93-92-85|55-54-53-56-58-60-59-68|87-86-96-97-100-99-2-1
