Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,3,1052.0508,456.8897,33.0,929.5409,0,3,41.060583,41.142544,True,27-69-52-45-48-47-36-19-63-90-62-11-64-49-46-8-83-84-5-6-53-26-55-25-21-58-13-95-100-85-93-17-60-89|94-96-92-37-14-42-2-73-72-39-67-23-41-15-44-38-16-61-86-91-98-97-87-43-57-74-75-56-4-54-24-80-68-77|28-33-3-29-65-71-30-88-7-82-18-99-59-22-40-12-76-50-51-9-81-79-78-34-35-66-20-32-10-31-70-1
117,3,1052.0508,456.8897,33.0,929.5409,0,3,41.060583,41.142544,True,27-69-52-45-48-47-36-19-63-90-62-11-64-49-46-8-83-84-5-6-53-26-55-25-21-58-13-95-100-85-93-17-60-89|94-96-92-37-14-42-2-73-72-39-67-23-41-15-44-38-16-61-86-91-98-97-87-43-57-74-75-56-4-54-24-80-68-77|28-33-3-29-65-71-30-88-7-82-18-99-59-22-40-12-76-50-51-9-81-79-78-34-35-66-20-32-10-31-70-1
118,3,1052.4268,467.7072,148.0,878.5531,0,3,42.683217,42.770766,True,27-52-7-82-45-48-47-36-19-62-63-90-88-11-64-49-46-8-18-6-94-53-21-13-97-100-85-93-5-17-83-60-89|95-92-14-42-15-73-72-39-67-23-22-41-87-44-38-86-84-99-96-59-98-37-43-57-2-74-75-56-4-25-55-54-24-80-68-77-12-58|28-50-33-1-69-30-71-65-34-29-79-3-76-26-40-91-16-61-51-9-81-78-35-66-20-32-10-70-31
119,3,1052.4268,467.7072,148.0,878.5531,0,3,42.683217,42.770766,True,27-52-7-82-45-48-47-36-19-62-63-90-88-11-64-49-46-8-18-6-94-53-21-13-97-100-85-93-5-17-83-60-89|95-92-14-42-15-73-72-39-67-23-22-41-87-44-38-86-84-99-96-59-98-37-43-57-2-74-75-56-4-25-55-54-24-80-68-77-12-58|28-50-33-1-69-30-71-65-34-29-79-3-76-26-40-91-16-61-51-9-81-78-35-66-20-32-10-70-31
120,3,1053.3165,439.8598,149.0,943.1865,0,3,38.506101,38.599535,True,27-1-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-40-21-22-75-56-25-55-26-58-13-95-100-93-17-83-60-89|94-92-37-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-61-84-5-99-59-97-87-43-57-2-74-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-7-18-16-96-6-53-12-76-50-51-9-81-79-78-35-66-20-32-10-70
121,3,1053.3165,439.8598,149.0,943.1865,0,3,38.506101,38.599535,True,27-1-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-40-21-22-75-56-25-55-26-58-13-95-100-93-17-83-60-89|94-92-37-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-61-84-5-99-59-97-87-43-57-2-74-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-7-18-16-96-6-53-12-76-50-51-9-81-79-78-35-66-20-32-10-70
122,3,1054.0656,455.0705,273.0,920.4458,0,3,40.78771,40.892639,True,52-48-47-36-45-94-95-92-98-42-15-14-44-38-86-16-61-99-59-87-2-57-41-22-73-21-40-53-6-96-5-84-46-17-91-43-97-58-13-37-100-85-93-60-89|28-12-33-50-76-26-39-23-67-29-78-34-9-81-79-3-68-54-72-74-75-56-4-25-55-24-80-77|27-69-31-62-11-63-65-71-51-30-90-64-49-19-88-18-83-8-82-7-10-32-66-35-20-70-1
123,3,1054.4313,454.3344,144.0,930.9237,0,3,40.677296,40.770896,True,27-52-83-45-48-47-36-19-62-11-63-90-64-49-46-8-82-18-6-94-53-26-55-25-21-58-13-96-93-100-85-17-60-89|95-92-98-91-44-14-42-73-72-39-67-23-41-15-38-86-61-84-5-99-59-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77-12|28-33-3-29-34-65-71-30-69-31-88-7-16-22-40-76-50-51-9-81-79-78-35-66-20-32-10-70-1
124,3,1054.8226,291.2908,421.0,938.6326,0,3,40.368,40.466117,True,94-96-92-37-98-85-91-44-14-42-73-72-39-67-23-41-15-38-86-16-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26|28-1-50-33-29-65-71-30-31-88-18-61-22-40-53-76-51-9-81-79-78-34-35-66-20-32-10-70-58-13-95-100-93-17-83-60-89|27-52-7-82-45-48-47-36-19-11-63-69-62-90-64-49-46-8-6
125,3,1054.944,450.2856,134.0,943.0411,0,3,40.069979,40.163943,True,27-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-6-2-22-56-55-25-58-13-96-93-98-100-85-17-83-60-89|94-95-92-5-45-91-44-14-42-73-72-39-67-23-41-15-38-86-16-84-99-59-37-97-87-43-57-21-74-75-4-54-24-80-68-77|28-50-33-3-29-34-65-71-30-31-88-7-18-61-53-40-26-12-76-51-9-81-79-78-35-66-20-32-10-70-1
126,3,1055.163,451.9287,161.0,941.1497,0,3,40.316434,40.413126,True,27-52-83-45-82-48-47-36-19-62-63-90-11-64-49-46-8-7-18-6-53-26-55-25-21-58-13-94-96-93-100-85-17-60-89|95-92-98-91-44-14-42-73-72-39-67-23-41-15-38-86-16-84-5-99-59-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77-12|28-33-3-29-34-65-71-30-1-69-31-88-61-22-40-76-50-51-9-81-79-78-35-66-20-32-10-70
127,3,1055.3377,447.93,132.0,888.8297,0,3,39.716629,39.802026,True,27-52-83-45-82-48-47-36-19-62-63-90-88-11-64-49-46-8-7-18-6-94-53-21-13-97-100-85-93-17-5-60-89|95-92-98-91-14-42-15-73-72-39-67-23-22-41-44-38-86-84-99-96-59-37-43-57-2-74-75-56-4-25-55-54-24-80-68-77-12-26-58|28-50-33-1-69-30-71-65-34-29-79-3-76-40-87-16-61-31-51-9-81-78-35-66-20-32-10-70
128,3,1055.3377,447.93,132.0,888.8297,0,3,39.716629,39.802026,True,27-52-83-45-82-48-47-36-19-62-63-90-88-11-64-49-46-8-7-18-6-94-53-21-13-97-100-85-93-17-5-60-89|95-92-98-91-14-42-15-73-72-39-67-23-22-41-44-38-86-84-99-96-59-37-43-57-2-74-75-56-4-25-55-54-24-80-68-77-12-26-58|28-50-33-1-69-30-71-65-34-29-79-3-76-40-87-16-61-31-51-9-81-78-35-66-20-32-10-70
129,3,1055.6898,449.4927,101.0,942.994,0,3,39.951038,40.0418,True,27-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-6-53-21-22-75-25-55-58-13-93-98-100-85-17-83-60-89|94-95-92-96-5-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-99-59-37-97-87-43-57-2-74-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-7-18-61-16-40-26-12-76-50-51-9-81-79-78-35-66-20-32-10-70-1
130,3,1056.6155,338.5964,341.0,986.309,0,3,32.368,32.472902,True,95-92-98-44-14-42-2-73-39-67-23-41-15-38-86-61-84-5-99-59-37-97-87-43-57-21-72-74-75-56-4-25-55-54-24-80-68-77-12-26|28-50-33-29-34-65-71-30-31-88-18-16-91-22-40-76-3-79-78-81-51-9-35-66-20-32-10-70-1-13-89-60-83-17-85-100-93-96-94-58|45-82-52-27-69-7-48-47-36-19-62-63-90-11-64-49-46-8-6-53
131,3,1056.6563,324.4722,431.0,924.3137,0,3,41.368,41.470497,True,94-96-92-37-98-85-91-44-14-42-73-72-39-67-23-41-15-38-86-16-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26-58|50-33-1-69-28-29-65-71-30-31-88-18-61-22-40-76-51-9-81-79-78-34-35-66-20-32-10-70-13-95-100-93-17-83-60-89|27-52-7-45-48-47-36-19-62-11-63-90-64-49-46-8-82-6-53
132,3,1056.6563,324.4722,431.0,924.3137,0,3,41.368,41.470497,True,94-96-92-37-98-85-91-44-14-42-73-72-39-67-23-41-15-38-86-16-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26-58|50-33-1-69-28-29-65-71-30-31-88-18-61-22-40-76-51-9-81-79-78-34-35-66-20-32-10-70-13-95-100-93-17-83-60-89|27-52-7-45-48-47-36-19-62-11-63-90-64-49-46-8-82-6-53
133,3,1059.5092,450.8141,78.0,930.9237,0,3,40.149252,40.237247,True,27-69-52-45-48-47-36-19-63-90-62-11-64-49-46-8-83-84-5-6-53-26-55-25-21-58-13-96-93-100-85-17-60-89|94-95-92-98-91-14-42-2-73-72-39-67-23-41-15-44-38-86-61-99-59-37-97-87-43-57-74-75-56-4-54-24-80-68-77|28-33-3-29-65-71-30-88-7-82-18-16-22-40-12-76-50-51-9-81-79-78-34-35-66-20-32-10-31-70-1
134,3,1059.8953,446.6098,128.0,943.919,0,3,39.518604,39.613034,True,27-69-52-82-48-47-36-19-11-63-90-62-64-49-46-8-18-6-53-22-55-25-21-58-13-96-93-100-85-17-83-60-89|94-95-92-45-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-98-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-7-61-16-91-40-26-12-76-50-51-9-81-79-78-35-66-20-32-10-70-1
135,3,1061.7427,336.4845,356.0,937.2201,0,3,33.868,33.96826,True,94-96-92-37-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26|27-28-50-33-29-65-71-30-69-31-18-61-16-22-40-76-51-9-81-79-78-34-35-66-20-32-10-70-1-58-13-95-100-93-17-60-89|52-7-82-48-47-36-19-62-11-63-90-88-64-49-46-8-83-84-5-6-53
136,3,1061.7427,336.4845,356.0,937.2201,0,3,33.868,33.96826,True,94-96-92-37-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26|27-28-50-33-29-65-71-30-69-31-18-61-16-22-40-76-51-9-81-79-78-34-35-66-20-32-10-70-1-58-13-95-100-93-17-60-89|52-7-82-48-47-36-19-62-11-63-90-88-64-49-46-8-83-84-5-6-53
137,3,1062.312,363.2896,344.0,938.9984,0,3,32.668,32.771519,True,83-45-5-59-92-98-85-91-44-14-42-73-72-39-67-23-41-15-38-86-84-99-96-94-95-97-87-43-57-2-74-75-56-4-25-55-54-24-80-68-77-12|28-1-50-3-29-33-65-71-51-30-88-61-16-40-76-79-78-34-81-9-35-66-20-32-10-70-31-58-13-37-100-93-17-60-89|27-52-69-7-82-48-47-36-19-62-63-90-11-64-49-46-8-18-6-53-22-21-26
138,3,1062.312,363.2896,344.0,938.9984,0,3,32.668,32.771519,True,83-45-5-59-92-98-85-91-44-14-42-73-72-39-67-23-41-15-38-86-84-99-96-94-95-97-87-43-57-2-74-75-56-4-25-55-54-24-80-68-77-12|28-1-50-3-29-33-65-71-51-30-88-61-16-40-76-79-78-34-81-9-35-66-20-32-10-70-31-58-13-37-100-93-17-60-89|27-52-69-7-82-48-47-36-19-62-63-90-11-64-49-46-8-18-6-53-22-21-26
139,3,1063.1928,322.3799,304.0,949.9332,0,3,28.668,28.763287,True,45-5-59-92-37-98-91-44-14-42-73-72-39-67-23-41-15-38-86-61-84-99-96-97-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26|50-33-1-69-29-65-71-30-31-88-18-16-87-22-40-76-51-9-81-79-78-34-35-66-20-32-10-70-58-13-95-100-85-93-17-83-60-89|28-27-52-7-82-48-47-36-19-62-11-63-90-64-49-46-8-6-94-53
140,3,1063.1928,322.3799,304.0,949.9332,0,3,28.668,28.763287,True,45-5-59-92-37-98-91-44-14-42-73-72-39-67-23-41-15-38-86-61-84-99-96-97-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26|50-33-1-69-29-65-71-30-31-88-18-16-87-22-40-76-51-9-81-79-78-34-35-66-20-32-10-70-58-13-95-100-85-93-17-83-60-89|28-27-52-7-82-48-47-36-19-62-11-63-90-64-49-46-8-6-94-53
141,3,1064.4568,296.9899,410.0,938.6326,0,3,39.268,39.368762,True,94-96-92-37-98-85-45-91-44-14-42-2-73-39-67-23-41-15-38-86-84-5-99-59-97-87-43-57-21-72-74-75-56-4-25-55-54-24-80-68-3-77-12-26|50-33-1-69-29-65-71-30-31-88-18-61-16-22-40-76-51-9-81-79-78-34-35-66-20-32-10-70-58-13-95-100-93-17-83-60-89|28-27-52-7-82-48-47-36-19-62-11-63-90-64-49-46-8-6-53
142,3,1064.4568,296.9899,410.0,938.6326,0,3,39.268,39.368762,True,94-96-92-37-98-85-45-91-44-14-42-2-73-39-67-23-41-15-38-86-84-5-99-59-97-87-43-57-21-72-74-75-56-4-25-55-54-24-80-68-3-77-12-26|50-33-1-69-29-65-71-30-31-88-18-61-16-22-40-76-51-9-81-79-78-34-35-66-20-32-10-70-58-13-95-100-93-17-83-60-89|28-27-52-7-82-48-47-36-19-62-11-63-90-64-49-46-8-6-53
143,3,1064.7761,462.0762,112.0,860.9983,0,3,41.838561,41.922737,True,50-28-69-1-33-71-65-34-29-21-73-2-53-40-76-3-79-81-78-51-9-35-66-20-32-10-70-77-68-80-12|27-52-7-82-45-48-47-19-11-63-62-88-31-30-90-64-49-8-46-84-18-6-94-13-95-97-37-98-100-91-85-93-17-5-60-89|36-83-96-59-92-14-44-42-15-72-39-67-23-22-57-87-99-61-16-86-38-43-41-74-75-56-4-25-55-24-54-26-58
144,3,1064.7761,462.0762,112.0,860.9983,0,3,41.838561,41.922737,True,50-28-69-1-33-71-65-34-29-21-73-2-53-40-76-3-79-81-78-51-9-35-66-20-32-10-70-77-68-80-12|27-52-7-82-45-48-47-19-11-63-62-88-31-30-90-64-49-8-46-84-18-6-94-13-95-97-37-98-100-91-85-93-17-5-60-89|36-83-96-59-92-14-44-42-15-72-39-67-23-22-57-87-99-61-16-86-38-43-41-74-75-56-4-25-55-24-54-26-58
145,3,1065.158,280.9553,437.0,938.6326,0,3,41.968,42.069267,True,94-96-92-37-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-61-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26|50-33-1-69-29-65-71-30-31-88-18-16-22-40-53-76-51-9-81-79-78-34-35-66-20-32-10-70-58-13-95-100-93-17-83-60-89|28-27-52-7-82-48-47-36-19-62-11-63-90-64-49-46-8-6
146,3,1065.3038,295.6488,420.0,934.3257,0,3,40.268,40.369169,True,94-96-92-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-61-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26-58|50-33-1-69-3-29-65-71-30-31-88-18-16-22-40-76-51-9-81-79-78-34-35-66-20-32-10-70-13-95-37-100-93-17-83-60-89|28-27-52-7-82-48-47-36-19-62-11-63-90-64-49-46-8-6-53
147,3,1065.3038,295.6488,420.0,934.3257,0,3,40.268,40.369169,True,94-96-92-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-61-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26-58|50-33-1-69-3-29-65-71-30-31-88-18-16-22-40-76-51-9-81-79-78-34-35-66-20-32-10-70-13-95-37-100-93-17-83-60-89|28-27-52-7-82-48-47-36-19-62-11-63-90-64-49-46-8-6-53
148,3,1067.2285,436.0392,200.0,888.8297,0,3,37.933006,38.026987,True,52-7-82-48-47-36-63-11-19-62-88-31-69-1-50-51-30-90-64-49-46-8-18-84-96-6-94-13-2-97-95-37-100-85-93-17-5-60-89|83-45-27-59-92-98-91-44-14-42-15-73-21-40-23-22-57-87-99-61-16-86-38-43-41-74-75-56-4-25-55-54-24-80-68-77-12-26-58|28-3-33-65-34-29-67-39-72-53-76-79-78-71-9-81-35-66-20-32-10-70
149,3,1067.2335,438.9174,128.0,943.9624,0,3,38.364747,38.460231,True,27-69-52-7-48-47-36-19-62-63-90-11-64-49-46-8-82-6-53-26-55-25-21-58-13-100-91-85-93-17-83-60-89|94-95-92-96-5-45-44-14-42-73-72-39-67-23-41-15-38-86-61-84-99-59-98-37-97-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-65-71-30-31-88-18-16-87-22-40-12-76-50-51-9-81-79-78-34-35-66-20-32-10-70-1
150,3,1067.3239,440.1652,119.0,943.919,0,3,38.55191,38.646702,True,27-1-7-82-45-48-47-36-19-62-63-90-11-64-49-46-8-6-53-26-22-55-25-21-58-13-96-93-100-85-17-83-60-89|94-95-92-98-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-69-88-52-18-61-16-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70-31
151,3,1067.3793,443.9737,53.0,961.3633,0,3,39.12319,39.214586,True,27-1-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-7-18-6-94-53-26-55-25-21-58-13-93-37-100-91-85-17-60-96-89|83-45-92-42-14-44-15-73-72-39-67-23-22-41-38-86-16-61-84-5-98-97-43-57-2-74-75-56-4-54-24-80-68-77|28-50-33-3-29-34-65-71-30-31-88-99-59-95-87-40-12-76-51-9-81-79-78-35-66-20-32-10-70
152,3,1067.7735,435.4941,158.0,888.8297,0,3,37.851247,37.94111,True,52-7-82-45-48-47-36-19-88-62-63-90-11-64-49-46-8-18-6-94-13-97-37-100-85-93-17-5-60-89|96-95-92-98-91-14-42-15-2-21-73-72-39-67-23-22-87-44-38-86-61-99-59-57-43-41-74-75-56-4-25-55-54-24-80-68-77-12-26-58|1-65-33-50-28-27-69-31-30-71-34-29-79-3-76-53-40-16-84-83-51-9-81-78-35-66-20-32-10-70
153,3,1067.8385,297.0132,428.0,924.3137,0,3,41.068,41.169432,True,94-96-92-37-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26-58|50-33-1-69-29-65-71-30-31-88-18-61-16-22-40-76-51-9-81-79-78-34-35-66-20-32-10-70-13-95-100-93-17-83-60-89|28-27-52-7-82-48-47-36-19-62-11-63-90-64-49-46-8-6-53
154,3,1067.8385,297.0132,428.0,924.3137,0,3,41.068,41.169432,True,94-96-92-37-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26-58|50-33-1-69-29-65-71-30-31-88-18-61-16-22-40-76-51-9-81-79-78-34-35-66-20-32-10-70-13-95-100-93-17-83-60-89|28-27-52-7-82-48-47-36-19-62-11-63-90-64-49-46-8-6-53
155,3,1068.0063,366.2606,277.0,977.9221,0,3,27.466228,27.571039,True,52-82-83-96-95-92-98-85-91-44-14-42-73-72-39-67-23-41-15-16-86-38-43-57-97-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26|28-50-33-29-34-65-71-30-88-7-61-99-87-22-40-76-3-79-78-81-51-9-35-66-20-32-10-70-1-89-60-17-13-37-100-93-59-94-58|27-69-31-45-36-47-19-62-63-90-11-64-49-48-46-8-18-84-5-6-53
156,3,1068.0063,366.2606,277.0,977.9221,0,3,27.466228,27.571039,True,52-82-83-96-95-92-98-85-91-44-14-42-73-72-39-67-23-41-15-16-86-38-43-57-97-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26|28-50-33-29-34-65-71-30-88-7-61-99-87-22-40-76-3-79-78-81-51-9-35-66-20-32-10-70-1-89-60-17-13-37-100-93-59-94-58|27-69-31-45-36-47-19-62-63-90-11-64-49-48-46-8-18-84-5-6-53
157,3,1068.8075,437.3,134.0,943.919,0,3,38.122136,38.218443,True,27-69-52-7-82-48-47-36-19-11-63-90-62-64-49-46-8-18-6-53-26-55-25-21-58-13-96-93-100-85-17-83-60-89|94-95-92-98-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-61-16-22-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70-1
158,3,1069.5005,425.0575,135.0,944.5682,0,3,36.28576,36.380636,True,27-1-69-52-48-47-36-19-62-63-90-11-64-49-46-8-82-7-53-22-56-25-55-21-58-13-93-100-85-17-83-60-89|94-95-92-98-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-96-59-37-97-87-43-57-2-74-75-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-18-61-16-6-40-26-12-76-50-51-9-81-79-78-35-66-20-32-10-70
159,3,1070.8046,433.5804,138.0,942.1965,0,3,37.564199,37.660689,True,27-52-83-45-48-47-36-19-62-11-63-90-64-49-46-8-82-18-6-94-53-26-54-24-4-55-25-21-58-13-95-96-93-100-85-17-60-89|28-33-3-29-34-65-71-30-69-31-88-7-16-22-40-76-50-51-9-81-79-78-35-66-20-32-10-70-1|92-37-98-91-44-14-42-2-73-39-67-23-41-15-38-86-61-84-5-99-59-97-87-43-57-74-75-56-72-12-80-68-77
160,3,1070.942,422.9668,150.0,943.919,0,3,35.972154,36.068551,True,27-1-69-7-82-48-47-36-19-62-63-90-11-64-49-46-8-18-53-26-22-55-25-21-58-13-96-93-100-85-17-83-60-89|94-95-92-98-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-52-61-16-6-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70
161,3,1071.1018,422.8069,124.0,943.919,0,3,35.948174,36.041995,True,27-1-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-7-53-22-56-55-25-21-58-13-96-93-100-85-17-83-60-89|94-95-92-98-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-37-97-87-43-57-2-74-75-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-18-61-16-6-40-26-12-76-50-51-9-81-79-78-35-66-20-32-10-70
162,3,1071.1018,422.8069,124.0,943.919,0,3,35.948174,36.041995,True,27-1-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-7-53-22-56-55-25-21-58-13-96-93-100-85-17-83-60-89|94-95-92-98-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-37-97-87-43-57-2-74-75-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-18-61-16-6-40-26-12-76-50-51-9-81-79-78-35-66-20-32-10-70
163,3,1071.9153,292.9364,428.0,924.3137,0,3,41.068,41.170044,True,94-96-92-37-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26-58|50-33-1-69-29-65-71-30-31-88-18-61-16-22-40-76-79-78-34-51-81-9-35-66-20-32-10-70-13-95-100-93-17-83-60-89|28-27-52-7-82-48-47-36-19-62-11-63-90-64-49-46-8-6-53
164,3,1072.1001,452.8333,11.0,961.3633,0,3,40.452126,40.542067,True,27-1-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-7-18-6-94-53-26-55-25-21-58-13-93-37-100-91-85-17-60-96-89|83-45-5-92-44-14-42-72-39-67-23-41-15-38-86-16-61-84-98-97-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-88-99-59-95-87-22-73-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70-31
165,3,1072.1001,452.8333,11.0,961.3633,0,3,40.452126,40.542067,True,27-1-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-7-18-6-94-53-26-55-25-21-58-13-93-37-100-91-85-17-60-96-89|83-45-5-92-44-14-42-72-39-67-23-41-15-38-86-16-61-84-98-97-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-88-99-59-95-87-22-73-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70-31
166,3,1072.69,324.0937,279.0,946.9499,0,3,26.903484,26.998929,True,52-82-45-5-59-92-98-91-14-42-2-21-73-72-39-67-23-41-15-44-38-86-61-99-96-97-43-57-74-75-56-4-25-55-54-24-80-68-77-12-26|28-50-33-29-34-65-71-30-88-18-16-87-22-40-76-3-79-78-81-51-9-35-66-20-32-10-70-58-13-95-37-100-85-93-17-60-89|7-48-47-36-64-63-11-19-62-31-27-69-1-90-49-46-8-83-84-6-94-53
167,3,1072.8897,331.3683,402.0,921.3304,0,3,38.468,38.573054,True,94-96-92-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26-58|69-1-33-29-65-71-30-31-88-18-83-61-16-40-76-50-51-9-81-79-78-34-35-66-20-32-10-70-13-95-37-100-93-17-60-89|28-27-52-7-82-48-47-36-19-62-63-90-11-64-49-8-46-6-22-53
168,3,1072.8897,331.3683,402.0,921.3304,0,3,38.468,38.573054,True,94-96-92-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26-58|69-1-33-29-65-71-30-31-88-18-83-61-16-40-76-50-51-9-81-79-78-34-35-66-20-32-10-70-13-95-37-100-93-17-60-89|28-27-52-7-82-48-47-36-19-62-63-90-11-64-49-8-46-6-22-53
169,3,1073.8697,443.1752,65.0,939.7765,0,3,39.003411,39.094596,True,83-45-48-47-36-19-7-62-63-90-88-11-64-49-46-8-82-18-6-94-53-26-55-25-21-58-13-95-59-93-100-85-17-60-89|96-92-98-91-14-42-2-73-72-39-67-23-41-15-44-38-86-61-84-5-37-97-87-43-57-74-75-56-4-54-24-80-68-77|28-33-3-29-65-71-30-1-69-27-99-16-22-40-12-76-50-51-9-81-79-78-34-35-66-20-32-10-70-31-52
170,3,1073.9471,450.5687,30.0,974.5261,0,3,40.112441,40.206471,True,27-1-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-7-18-6-94-53-26-55-25-21-58-13-60-83-17-85-91-100-37-93-96-89|45-92-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-5-98-97-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-99-59-95-87-22-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70
171,3,1074.1354,310.77,390.0,946.5073,0,3,37.268,37.372914,True,94-95-92-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-37-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26-58|28-33-3-29-34-65-71-30-69-31-88-61-16-22-40-76-50-51-9-81-79-78-35-66-20-32-10-70-89-60-83-17-100-13-59-93-96|27-1-52-7-82-48-47-36-64-11-63-90-62-19-49-46-8-18-6-53
172,3,1074.6642,442.2943,142.0,940.9237,0,3,38.871279,38.970443,True,27-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-7-18-6-53-26-55-25-4-21-58-13-96-93-100-85-17-60-89|94-95-92-98-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-37-97-87-43-57-2-74-75-56-54-24-80-68-77-12|28-33-3-29-34-65-71-30-31-88-83-61-16-22-40-76-50-51-9-81-79-78-35-66-20-32-10-70-1
173,3,1074.8199,421.747,147.0,930.9237,0,3,35.789189,35.884317,True,27-1-52-83-45-48-47-36-19-62-63-90-11-64-49-46-8-82-7-6-94-53-26-55-25-21-58-13-96-93-100-85-17-60-89|95-92-98-91-44-14-42-73-72-39-67-23-41-15-38-86-61-84-5-99-59-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77-12|28-33-3-29-34-65-71-30-69-31-88-18-16-22-40-76-50-51-9-81-79-78-35-66-20-32-10-70
