Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
115,3,1169.9545,366.1609,132.0,869.5594,0,3,46.498866,46.553619,True,5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-49-8-84-96-53-26-74-56-4-25-55-54-24-80-68-77|83-45-82-47-36-62-31-69-76-12-28-52-18-99-85-44-38-86-16-61-6-94-97-87-57-43-46-17-93-37-100-91-60-89-13-58|27-29-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
116,3,1170.6735,369.4147,126.0,862.9583,0,3,46.714554,46.76842,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|27-69-33-29-76-12-28-52-62-18-85-44-38-86-16-61-84-99-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-36-11-63-65-30-31-88-7-82-19-64-71-90-49-46-8-10-32-66-35-20-70-48-17-60-89
117,3,1170.6735,369.4147,126.0,862.9583,0,3,46.714554,46.76842,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|27-69-33-29-76-12-28-52-62-18-85-44-38-86-16-61-84-99-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-36-11-63-65-30-31-88-7-82-19-64-71-90-49-46-8-10-32-66-35-20-70-48-17-60-89
118,3,1172.5447,334.1168,208.0,901.6514,0,3,47.275925,47.339062,True,27-95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-76-3-79-81-9-51-20-50-68-26-74-56-4-25-55-54-24-80-77|33-65-29-12-28-69-31-7-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-17-91-100-37-93-96-60-48-89-13-58|5-83-45-82-47-36-62-30-71-63-90-88-11-64-49-19-46-8-78-34-35-66-32-10-70-1
119,3,1172.767,385.8283,43.0,892.0393,0,3,47.342619,47.395637,True,2-95-92-98-14-42-15-21-72-39-67-23-75-22-41-73-40-53-6-18-8-46-49-50-26-4-74-56-25-55-54-24-80-68-77|83-27-28-12-29-76-69-52-7-82-85-44-38-86-16-61-84-99-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|59-5-45-36-47-31-33-71-65-63-64-11-19-62-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-48-70-1
120,3,1172.767,385.8283,43.0,892.0393,0,3,47.342619,47.395637,True,2-95-92-98-14-42-15-21-72-39-67-23-75-22-41-73-40-53-6-18-8-46-49-50-26-4-74-56-25-55-54-24-80-68-77|83-27-28-12-29-76-69-52-7-82-85-44-38-86-16-61-84-99-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|59-5-45-36-47-31-33-71-65-63-64-11-19-62-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-48-70-1
121,3,1173.4073,385.188,85.0,892.0393,0,3,47.534696,47.59201,True,95-92-59-5-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-8-46-49-53-26-74-56-4-25-55-54-24-80-68-77|83-45-82-62-31-69-76-12-28-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|36-47-27-29-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
122,3,1173.7043,366.3839,134.0,862.9583,0,3,47.623804,47.678924,True,95-59-92-98-14-15-42-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|27-28-29-12-76-33-69-31-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-36-63-65-30-88-7-82-19-62-11-64-71-90-49-46-8-10-32-66-35-20-70-48-17-60-89
123,3,1173.8533,366.2349,134.0,862.9583,0,3,47.668498,47.723641,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-56-74-4-25-55-54-24-80-68-77-1|27-28-29-12-76-33-69-31-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-36-63-65-30-88-7-82-19-62-11-64-71-90-49-46-8-10-32-66-35-20-70-48-17-60-89
124,3,1174.2341,384.3612,85.0,892.0393,0,3,47.78274,47.840178,True,5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-8-46-49-53-26-74-56-4-25-55-54-24-80-68-77|83-45-82-62-31-69-76-12-28-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|36-47-27-29-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
125,3,1174.5546,360.375,104.0,913.4307,0,3,47.878892,47.937938,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|33-65-29-12-27-52-36-82-18-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|28-69-45-47-64-63-11-19-62-7-31-30-51-71-9-81-76-50-3-79-78-34-35-66-20-32-10-70-1
126,3,1174.8266,383.7688,65.0,892.0393,0,3,47.960481,48.016008,True,5-59-72-2-95-92-98-14-42-15-23-39-67-75-22-41-73-21-40-53-6-18-7-49-46-8-26-74-56-4-25-55-54-24-80-68-77|29-12-76-28-27-52-83-85-44-38-86-16-61-84-99-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|45-36-47-82-31-69-33-71-65-63-62-88-19-11-64-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
127,3,1174.8779,383.7175,73.0,892.0393,0,3,47.975872,48.032206,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77|11-62-31-69-76-29-12-28-18-85-44-38-86-16-61-84-99-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|45-36-47-82-52-27-33-71-65-63-64-19-7-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-48-70-1
128,3,1175.0265,359.9031,114.0,913.4307,0,3,48.020461,48.080577,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-8-49-46-84-96-26-74-56-4-25-55-54-24-80-68-77|52-28-12-29-76-69-31-62-82-18-99-85-44-61-16-86-38-6-94-97-87-57-43-91-100-37-93-17-48-60-89-13-58|45-36-47-27-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1
129,3,1176.2371,363.8511,135.0,862.9583,0,3,48.383656,48.439256,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|27-36-62-31-69-76-29-12-28-52-61-84-16-44-38-86-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-63-65-71-33-30-88-82-19-11-90-64-49-7-18-8-46-10-32-66-35-20-70-48-17-60-89
130,3,1176.3716,382.2238,68.0,892.0393,0,3,48.42398,48.480039,True,2-95-92-98-14-42-15-72-39-67-23-75-22-41-73-21-40-53-18-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77|59-83-52-27-28-12-76-33-69-31-88-7-84-61-16-44-38-86-85-99-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|5-45-36-47-82-29-65-63-64-11-19-62-90-30-51-71-9-81-3-79-78-34-35-66-20-32-10-48-70-1
131,3,1177.2606,381.3347,81.0,892.0393,0,3,48.690698,48.74819,True,95-92-59-5-83-45-14-42-15-2-72-39-67-23-75-22-41-73-21-40-18-8-46-49-53-26-74-56-4-25-55-54-24-80-68-77|52-11-62-31-69-76-12-28-99-98-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|36-47-27-29-33-71-65-63-64-19-82-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
132,3,1177.301,381.2943,102.0,892.0393,0,3,48.702825,48.762424,True,95-92-59-5-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-84-8-46-49-53-26-74-56-4-25-55-54-24-80-68-77|83-82-11-62-31-69-76-12-28-27-52-18-99-85-44-38-86-16-61-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|45-36-47-33-29-71-65-63-64-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
133,3,1177.4811,358.6712,121.0,913.4307,0,3,48.756844,48.818212,True,83-5-59-95-92-98-14-42-15-2-73-72-39-67-23-75-22-21-40-12-76-53-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|69-31-62-36-82-52-18-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|45-47-27-28-29-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1
134,3,1178.0026,356.9271,160.0,913.4307,0,3,48.913279,48.978442,True,83-5-59-95-92-14-42-15-2-72-73-39-67-23-75-22-21-40-19-49-46-8-84-96-53-26-74-56-4-25-55-54-24-80-68-77|82-62-31-69-76-12-28-27-52-18-99-98-85-44-38-86-16-61-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|45-36-47-33-29-71-65-63-64-11-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1
135,3,1178.2822,380.3131,99.0,892.0393,0,3,48.997177,49.056623,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-6-84-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77|82-11-62-31-69-76-29-12-28-18-85-44-38-86-16-61-99-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|45-36-47-52-27-33-71-65-63-64-19-7-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-48-70-1
136,3,1178.49,356.4397,86.0,913.4307,0,3,49.0595,49.117336,True,5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|27-28-33-65-31-52-36-7-18-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|83-45-82-47-62-11-19-64-63-30-69-76-12-29-79-78-71-9-51-50-3-81-34-35-66-20-32-10-70-1
137,3,1178.49,356.4397,86.0,913.4307,0,3,49.0595,49.117336,True,5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|27-28-33-65-31-52-36-7-18-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|83-45-82-47-62-11-19-64-63-30-69-76-12-29-79-78-71-9-51-50-3-81-34-35-66-20-32-10-70-1
138,3,1179.287,379.3083,94.0,892.0393,0,3,49.298614,49.35771,True,83-5-59-95-92-98-14-42-15-72-39-67-23-75-22-41-73-21-40-53-18-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77|82-11-62-31-69-76-29-12-28-2-44-38-86-16-61-84-85-99-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|45-36-47-52-27-33-71-65-63-64-19-7-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-48-70-1
139,3,1179.6716,360.4166,187.0,862.9583,0,3,49.413992,49.475308,True,36-83-5-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|95-27-28-12-29-76-69-31-52-18-84-61-16-44-38-86-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|45-47-62-63-65-71-33-30-88-82-19-11-90-64-49-7-8-46-10-32-66-35-20-70-48-17-60-89
140,3,1179.9577,332.9743,253.0,901.6514,0,3,49.49982,49.569509,True,27-95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-76-50-51-9-81-79-78-34-3-68-26-74-56-4-25-55-54-24-80-77|33-65-29-12-28-69-31-62-7-52-18-99-85-44-38-86-16-61-84-8-6-94-97-87-57-43-46-17-91-100-37-93-96-60-48-89-13-58|5-83-45-82-47-36-19-11-64-63-71-30-49-88-90-10-32-66-35-20-70-1
141,3,1179.9577,332.9743,253.0,901.6514,0,3,49.49982,49.569509,True,27-95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-76-50-51-9-81-79-78-34-3-68-26-74-56-4-25-55-54-24-80-77|33-65-29-12-28-69-31-62-7-52-18-99-85-44-38-86-16-61-84-8-6-94-97-87-57-43-46-17-91-100-37-93-96-60-48-89-13-58|5-83-45-82-47-36-19-11-64-63-71-30-49-88-90-10-32-66-35-20-70-1
142,4,1180.059,1042.4223,359.0,844.0081,0,4,103.569643,103.748034,True,59-92-42-15-2-72-39-67-23-75-22-41-73-21-12-76-3-79-81-9-51-20-53-26-74-56-4-25-55-54-24-80-68-77|28-29-33-65-30-31-69-27-52-88-7-18-84-86-16-61-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-82-47-36-19-62-11-63-71-90-64-49-46-8-40-78-50-34-35-66-32-10-70-1|95-98-14-38-44-17-48-60-89
143,3,1181.1749,377.4204,92.0,892.0393,0,3,49.864974,49.924154,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-6-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77|82-11-62-31-69-76-29-12-28-18-85-44-38-86-16-61-84-99-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|45-36-47-52-27-33-71-65-63-64-19-7-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-48-70-1
144,3,1181.487,377.1084,71.0,892.0393,0,3,49.958601,50.015727,True,2-95-92-98-14-42-15-72-39-67-23-75-22-41-73-21-40-53-18-8-46-49-90-50-26-74-56-4-25-55-54-24-80-68-77|59-83-27-28-12-76-33-69-31-88-7-52-84-61-16-44-38-86-85-99-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|5-45-36-47-82-29-65-63-64-11-19-62-30-51-71-9-81-3-79-78-34-35-66-20-32-10-48-70-1
145,3,1181.487,377.1084,71.0,892.0393,0,3,49.958601,50.015727,True,2-95-92-98-14-42-15-72-39-67-23-75-22-41-73-21-40-53-18-8-46-49-90-50-26-74-56-4-25-55-54-24-80-68-77|59-83-27-28-12-76-33-69-31-88-7-52-84-61-16-44-38-86-85-99-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|5-45-36-47-82-29-65-63-64-11-19-62-30-51-71-9-81-3-79-78-34-35-66-20-32-10-48-70-1
146,3,1181.6876,376.9077,96.0,892.0393,0,3,50.01879,50.078446,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-84-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77|82-11-62-31-69-76-29-12-28-18-85-44-38-86-16-61-99-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|45-36-47-52-27-33-71-65-63-64-19-7-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-48-70-1
147,3,1181.83,383.7321,59.0,892.0393,0,3,50.06151,50.118533,True,72-2-95-59-92-98-14-42-15-23-39-67-75-22-41-73-21-40-53-6-18-8-46-90-49-26-74-56-4-25-55-54-24-80-68-77|69-29-12-76-28-27-52-83-85-44-38-86-16-61-84-99-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|5-45-36-47-82-31-33-71-65-63-64-11-19-62-7-88-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
148,3,1182.3131,376.2823,89.0,892.0393,0,3,50.20643,50.26548,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77|82-11-62-31-69-76-29-12-28-18-85-44-38-86-16-61-84-99-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|45-36-47-52-27-33-71-65-63-64-19-7-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-48-70-1
149,3,1183.0911,375.5042,76.0,892.0393,0,3,50.439834,50.4977,True,83-45-5-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-18-84-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77|31-62-33-29-12-28-59-85-44-38-86-16-61-99-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|47-36-82-52-27-69-71-65-63-64-11-19-7-88-90-30-76-3-51-9-81-79-78-34-35-66-20-32-10-48-70-1
150,3,1183.1901,357.839,158.0,860.8668,0,3,50.469534,50.528305,True,5-45-83-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-8-46-49-90-10-26-74-56-4-25-55-54-24-80-68-77|82-47-11-62-31-69-76-12-28-52-18-99-85-16-44-38-86-61-84-6-94-97-87-57-43-91-100-37-93-96-60-89-13-58|27-33-29-65-63-64-36-19-7-88-30-51-71-9-34-78-79-3-81-20-32-66-35-50-1-70-48-17
151,3,1183.1901,357.839,158.0,860.8668,0,3,50.469534,50.528305,True,5-45-83-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-8-46-49-90-10-26-74-56-4-25-55-54-24-80-68-77|82-47-11-62-31-69-76-12-28-52-18-99-85-16-44-38-86-61-84-6-94-97-87-57-43-91-100-37-93-96-60-89-13-58|27-33-29-65-63-64-36-19-7-88-30-51-71-9-34-78-79-3-81-20-32-66-35-50-1-70-48-17
152,3,1183.5628,351.3669,108.0,913.4307,0,3,50.581347,50.642143,True,5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-7-49-46-84-96-53-26-74-56-4-25-55-54-24-80-68-77|83-45-36-82-69-76-12-28-27-52-18-8-86-38-44-16-61-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|47-31-33-29-71-65-63-64-11-19-62-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1
153,3,1183.5986,374.9967,68.0,892.0393,0,3,50.592104,50.649247,True,2-95-92-98-14-42-15-72-39-67-23-75-22-41-73-21-40-53-18-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77|59-83-27-28-12-76-33-69-31-88-7-52-84-61-16-44-38-86-85-99-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|5-45-36-47-82-29-65-63-64-11-19-62-90-30-51-71-9-81-3-79-78-34-35-66-20-32-10-48-70-1
154,3,1184.0746,374.5207,72.0,892.0393,0,3,50.734896,50.79251,True,45-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-8-46-49-53-26-74-56-4-25-55-54-24-80-68-77|83-82-62-31-69-76-12-28-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|36-47-27-29-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
155,3,1184.281,356.2839,111.0,877.8575,0,3,50.796802,50.853516,True,45-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-8-46-49-10-53-26-74-56-4-25-55-54-24-80-68-77|83-82-62-11-63-31-69-76-12-28-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-96-60-17-93-13-58|27-33-29-65-64-36-47-19-7-88-90-30-71-9-81-78-79-3-51-20-32-66-35-34-50-1-70-48-89
156,3,1184.281,356.2839,111.0,877.8575,0,3,50.796802,50.853516,True,45-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-8-46-49-10-53-26-74-56-4-25-55-54-24-80-68-77|83-82-62-11-63-31-69-76-12-28-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-96-60-17-93-13-58|27-33-29-65-64-36-47-19-7-88-90-30-71-9-81-78-79-3-51-20-32-66-35-34-50-1-70-48-89
157,3,1184.6019,350.3277,98.0,913.4307,0,3,50.893087,50.953039,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|28-33-65-69-27-52-36-82-18-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|45-47-64-63-11-19-62-7-31-30-76-12-29-79-78-71-9-51-50-3-81-34-35-66-20-32-10-70-1
158,3,1184.6019,350.3277,98.0,913.4307,0,3,50.893087,50.953039,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|28-33-65-69-27-52-36-82-18-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|45-47-64-63-11-19-62-7-31-30-76-12-29-79-78-71-9-51-50-3-81-34-35-66-20-32-10-70-1
159,3,1184.6183,376.7103,61.0,892.0393,0,3,50.898003,50.955009,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-88-7-8-46-90-50-26-74-56-4-25-55-54-24-80-68-77-1|28-12-29-76-69-31-52-82-18-85-44-38-86-16-61-84-99-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|45-47-36-63-64-65-71-33-27-30-62-11-49-19-51-9-81-3-79-78-34-35-66-20-32-10-70-48
160,3,1184.771,351.5827,75.0,913.4307,0,3,50.943801,51.001692,True,82-36-62-31-69-76-12-28-27-52-18-84-61-16-44-38-86-85-99-6-97-87-41-57-74-56-43-91-100-37-93-17-48-60-89-13-58|59-5-83-45-47-63-65-71-29-33-88-7-19-11-64-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1|95-92-98-14-42-15-2-73-72-39-67-23-75-22-21-40-53-94-96-8-46-49-26-4-25-55-54-24-80-68-77
161,3,1184.771,351.5827,75.0,913.4307,0,3,50.943801,51.001692,True,82-36-62-31-69-76-12-28-27-52-18-84-61-16-44-38-86-85-99-6-97-87-41-57-74-56-43-91-100-37-93-17-48-60-89-13-58|59-5-83-45-47-63-65-71-29-33-88-7-19-11-64-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1|95-92-98-14-42-15-2-73-72-39-67-23-75-22-21-40-53-94-96-8-46-49-26-4-25-55-54-24-80-68-77
162,3,1185.3516,316.6952,233.0,917.0851,0,3,51.118,51.18718,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-76-3-79-81-9-51-20-10-50-26-74-56-4-25-55-54-24-80-68-77-35-70|27-28-33-65-71-29-12-69-52-18-85-44-38-86-16-61-84-99-6-94-97-87-57-43-17-91-100-37-93-96-60-48-89-13-58|5-83-45-36-47-82-31-88-62-11-63-30-90-64-49-19-7-46-8-78-34-66-32-1
163,3,1185.3516,316.6952,233.0,917.0851,0,3,51.118,51.18718,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-76-3-79-81-9-51-20-10-50-26-74-56-4-25-55-54-24-80-68-77-35-70|27-28-33-65-71-29-12-69-52-18-85-44-38-86-16-61-84-99-6-94-97-87-57-43-17-91-100-37-93-96-60-48-89-13-58|5-83-45-36-47-82-31-88-62-11-63-30-90-64-49-19-7-46-8-78-34-66-32-1
164,3,1185.7688,372.8265,69.0,892.0393,0,3,51.243159,51.300727,True,95-92-59-5-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-8-46-49-53-26-74-56-4-25-55-54-24-80-68-77|83-45-82-31-69-33-76-12-28-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|36-47-27-29-65-71-63-64-19-7-88-62-11-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
165,3,1186.2444,354.7847,130.0,860.8668,0,3,51.385828,51.442257,True,45-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-8-46-49-90-10-26-74-56-4-25-55-54-24-80-68-77|83-82-62-11-63-31-69-76-12-28-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-60-89-13-58|27-33-29-65-64-36-47-19-7-88-30-71-9-81-34-78-79-3-51-20-32-66-35-50-1-70-48-17
166,3,1186.2444,354.7847,130.0,860.8668,0,3,51.385828,51.442257,True,45-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-8-46-49-90-10-26-74-56-4-25-55-54-24-80-68-77|83-82-62-11-63-31-69-76-12-28-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-60-89-13-58|27-33-29-65-64-36-47-19-7-88-30-71-9-81-34-78-79-3-51-20-32-66-35-50-1-70-48-17
167,3,1186.4741,372.1212,106.0,892.0393,0,3,51.454752,51.516127,True,95-92-59-5-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-6-8-46-49-53-26-74-56-4-25-55-54-24-80-68-77|83-45-82-11-62-31-69-76-29-12-28-18-61-44-38-86-16-85-84-99-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|36-47-52-27-33-71-65-63-64-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
168,3,1186.5265,361.8091,89.0,881.7797,0,3,51.470472,51.527076,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77|82-11-62-31-69-76-29-12-28-18-85-44-38-86-16-61-84-99-6-94-97-87-57-43-37-91-100-96-93-17-60-89-13-58|45-36-47-52-27-33-71-65-63-64-19-7-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-48-70-1
169,3,1186.5265,361.8091,89.0,881.7797,0,3,51.470472,51.527076,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77|82-11-62-31-69-76-29-12-28-18-85-44-38-86-16-61-84-99-6-94-97-87-57-43-37-91-100-96-93-17-60-89-13-58|45-36-47-52-27-33-71-65-63-64-19-7-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-48-70-1
170,3,1186.5656,338.6805,120.0,903.7472,0,3,51.48219,51.541731,True,95-59-92-98-14-42-15-2-73-72-39-67-23-75-22-41-21-40-84-8-46-49-53-26-74-56-4-25-55-54-24-80-68-77|83-82-36-11-31-69-76-12-28-27-52-18-99-85-44-38-86-16-61-6-94-97-87-57-43-37-60-96-93-100-91-17-48-89-13-58|5-45-47-33-29-71-65-63-64-19-62-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1
171,3,1186.5656,338.6805,120.0,903.7472,0,3,51.48219,51.541731,True,95-59-92-98-14-42-15-2-73-72-39-67-23-75-22-41-21-40-84-8-46-49-53-26-74-56-4-25-55-54-24-80-68-77|83-82-36-11-31-69-76-12-28-27-52-18-99-85-44-38-86-16-61-6-94-97-87-57-43-37-60-96-93-100-91-17-48-89-13-58|5-45-47-33-29-71-65-63-64-19-62-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1
172,3,1186.9329,342.8107,82.0,906.5878,0,3,51.592393,51.64929,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|45-36-47-82-63-64-11-19-62-7-31-30-76-12-29-79-78-71-9-51-50-3-81-34-35-66-20-32-10-70-1|28-33-65-69-27-52-18-38-44-86-16-61-85-99-6-94-87-57-43-37-91-17-100-97-93-60-48-89-13-58
