Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,11,872.8197,201.1942,110.0,1111.4169,0,11,11.833468,11.850024,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-22-25-27-30-28-26-23|21-24-29-52-50-51-48-49
117,10,872.9872,163.1863,80.0,1222.3248,0,10,9.48874,9.512982,True,20-32-31-35-37-38-39-36-34-29-27-24|43-41-40-42-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-46-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|21-22-25-26-33-30-28-23
118,10,872.9872,163.1863,80.0,1222.3248,0,10,9.48874,9.512982,True,20-32-31-35-37-38-39-36-34-29-27-24|43-41-40-42-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-46-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|21-22-25-26-33-30-28-23
119,11,873.1016,193.1068,120.0,1028.0403,0,11,10.620354,10.624275,True,32-33-31-35-37-38-39-36-34|43-41-40-44-46-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|20-22-25-27-29-30-28-26-23-21|24-52-50-51-48-45-42
120,11,873.1016,193.1068,120.0,1028.0403,0,11,10.620354,10.624275,True,32-33-31-35-37-38-39-36-34|43-41-40-44-46-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|20-22-25-27-29-30-28-26-23-21|24-52-50-51-48-45-42
121,10,873.2041,190.6504,70.0,1142.6491,0,10,10.251903,10.267378,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-68-64-66-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
122,10,873.2041,190.6504,70.0,1142.6491,0,10,10.251903,10.267378,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-68-64-66-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
123,10,873.3691,163.1863,70.0,1177.6256,0,10,9.603306,9.619958,True,20-32-31-35-37-38-39-36-34-29-27-24|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|21-22-25-26-33-30-28-23
124,10,873.3691,163.1863,70.0,1177.6256,0,10,9.603306,9.619958,True,20-32-31-35-37-38-39-36-34-29-27-24|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|21-22-25-26-33-30-28-23
125,10,874.4558,387.497,30.0,1224.1862,0,10,39.77889,39.832498,True,34-36-39-38-37-35-31-33-32|43-42-57-44-46-48-51-50-52-49-47|55-54-53-56-58-60-59-40|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-41-45|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20
126,10,874.4558,387.497,30.0,1224.1862,0,10,39.77889,39.832498,True,34-36-39-38-37-35-31-33-32|43-42-57-44-46-48-51-50-52-49-47|55-54-53-56-58-60-59-40|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-41-45|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20
127,10,874.6605,188.5578,70.0,1142.6491,0,10,9.990733,10.006331,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-6-8-11-9-7-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
128,10,874.6605,188.5578,70.0,1142.6491,0,10,9.990733,10.006331,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-6-8-11-9-7-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
129,11,874.7943,201.1942,100.0,1028.0403,0,11,11.833468,11.83711,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|20-22-25-27-30-28-26-23|21-24-29-52-50-51-48-45-49
130,11,874.7943,201.1942,100.0,1028.0403,0,11,11.833468,11.83711,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|20-22-25-27-30-28-26-23|21-24-29-52-50-51-48-45-49
131,10,875.2897,185.7958,70.0,1141.979,0,10,10.179476,10.194749,True,20-32-31-35-37-38-39-36-34-29-22|43-42-41-40-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
132,10,875.2897,185.7958,70.0,1141.979,0,10,10.179476,10.194749,True,20-32-31-35-37-38-39-36-34-29-22|43-42-41-40-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
133,10,875.7939,128.6504,50.0,1144.3059,0,10,10.330733,10.335934,True,36-34-39-37-35-38-31-33-32|43-41-40-42-44-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-73-70-77-79-80-63|67-65-62-74-61-72-68-64-66-69-45|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20
134,10,875.7939,128.6504,50.0,1144.3059,0,10,10.330733,10.335934,True,36-34-39-37-35-38-31-33-32|43-41-40-42-44-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-73-70-77-79-80-63|67-65-62-74-61-72-68-64-66-69-45|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20
135,10,876.91,352.5971,40.0,1142.2758,0,10,34.543899,34.581722,True,29-34-36-39-38-37-35-31-33|47-46-42-44-45-48-51-50-49-52-32|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|20-24-25-27-30-28-26-23-22-21|67-65-62-74-72-61-64-57-40-41-43|13-17-18-19-15-16-14-12-10|66-55-54-53-56-58-60-59-68-69
136,10,876.91,352.5971,40.0,1142.2758,0,10,34.543899,34.581722,True,29-34-36-39-38-37-35-31-33|47-46-42-44-45-48-51-50-49-52-32|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|20-24-25-27-30-28-26-23-22-21|67-65-62-74-72-61-64-57-40-41-43|13-17-18-19-15-16-14-12-10|66-55-54-53-56-58-60-59-68-69
137,10,877.2041,184.5514,70.0,1142.6491,0,10,10.753797,10.769557,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
138,10,877.2041,184.5514,70.0,1142.6491,0,10,10.753797,10.769557,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
139,10,877.8627,271.9228,40.0,1170.2205,0,10,22.442767,22.472966,True,29-34-36-39-38-37-35-33-32-50|43-42-41-40-44-45-46-48-51-31-49-47|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69-52|90-87-86-83-82-84-85-88-89-91|5-3-7-8-11-9-6-4-2-1-75|22-24-25-27-30-28-26-23-21-20|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12-10
140,10,877.8627,271.9228,40.0,1170.2205,0,10,22.442767,22.472966,True,29-34-36-39-38-37-35-33-32-50|43-42-41-40-44-45-46-48-51-31-49-47|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69-52|90-87-86-83-82-84-85-88-89-91|5-3-7-8-11-9-6-4-2-1-75|22-24-25-27-30-28-26-23-21-20|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12-10
141,10,878.5062,255.2211,70.0,1111.4169,0,10,19.9375,19.959567,True,24-29-34-36-39-38-37-35-31-32|68-55-54-53-56-58-60-59-40-41-43|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-57-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-25-27-33-30-28-26-23-21-20|47-46-42-44-45-48-51-50-52-49
142,10,878.5062,255.2211,70.0,1111.4169,0,10,19.9375,19.959567,True,24-29-34-36-39-38-37-35-31-32|68-55-54-53-56-58-60-59-40-41-43|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-57-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-25-27-33-30-28-26-23-21-20|47-46-42-44-45-48-51-50-52-49
143,10,878.7963,192.2653,40.0,1234.8075,0,10,11.231477,11.259695,True,24-29-34-36-39-38-37-35-31-32|43-42-41-40-44-46-45-48-51-50-52-49-47|66-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-57-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-25-27-33-30-28-26-23-22-21
144,10,878.7963,192.2653,40.0,1234.8075,0,10,11.231477,11.259695,True,24-29-34-36-39-38-37-35-31-32|43-42-41-40-44-46-45-48-51-50-52-49-47|66-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-57-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-25-27-33-30-28-26-23-22-21
145,10,879.6845,241.0207,40.0,1172.4501,0,10,17.807438,17.833883,True,34-36-39-38-37-35-31-33-32|43-42-41-40-44-57-45-48-51-50-49-47|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-66-62-74-61-64-46-52|13-17-18-19-15-16-14-12-10|72-55-54-53-56-58-60-59-68-69
146,10,879.6845,241.0207,40.0,1172.4501,0,10,17.807438,17.833883,True,34-36-39-38-37-35-31-33-32|43-42-41-40-44-57-45-48-51-50-49-47|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-66-62-74-61-64-46-52|13-17-18-19-15-16-14-12-10|72-55-54-53-56-58-60-59-68-69
147,10,879.6845,241.0207,40.0,1172.4501,0,10,17.807438,17.833883,True,34-36-39-38-37-35-31-33-32|43-42-41-40-44-57-45-48-51-50-49-47|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-66-62-74-61-64-46-52|13-17-18-19-15-16-14-12-10|72-55-54-53-56-58-60-59-68-69
148,10,880.1664,190.6504,40.0,1234.8075,0,10,11.642485,11.670872,True,20-32-31-35-37-38-39-36-34-29-22|43-42-41-40-44-45-46-48-51-50-52-49-47|66-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-57-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
149,10,880.1664,190.6504,40.0,1234.8075,0,10,11.642485,11.670872,True,20-32-31-35-37-38-39-36-34-29-22|43-42-41-40-44-45-46-48-51-50-52-49-47|66-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-57-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
150,11,880.3701,128.6504,130.0,1111.4169,0,11,11.703622,11.713562,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-66-68-69|90-87-86-83-82-84-88-85-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|21-22-25-27-29-30-28-26-23|20-24-52-50-51-48-49
151,11,880.3701,128.6504,130.0,1111.4169,0,11,11.703622,11.713562,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-66-68-69|90-87-86-83-82-84-88-85-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|21-22-25-27-29-30-28-26-23|20-24-52-50-51-48-49
152,10,881.4285,161.321,40.0,1234.8075,0,10,12.021117,12.045484,True,20-32-31-35-37-38-39-36-34-29-22|43-42-41-40-44-46-45-48-51-50-52-49-47|68-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-57-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
153,10,881.4285,161.321,40.0,1234.8075,0,10,12.021117,12.045484,True,20-32-31-35-37-38-39-36-34-29-22|43-42-41-40-44-46-45-48-51-50-52-49-47|68-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-57-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
154,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
155,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
156,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
157,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
158,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
159,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
160,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
161,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
162,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
163,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
164,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
165,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
166,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
167,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
168,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
169,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
170,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
171,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
172,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
173,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
