Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
115,4,1210.1725,1282.6498,57.0,933.5194,0,4,78.077478,78.185663,True,94-95-92-42-15-14-38-44-16-61-86-85-99-96-6-59-43-97-13-17-91-100-37-98-93-60-89|1-65-39-67-23-73-40-53-2-57-41-22-75-56-54-21-72-74-4-55-25-24-80-12-26-58|28-27-69-50-33-29-3-76-71-34-78-79-81-9-51-90-10-20-32-66-35-68-77|52-83-45-82-48-47-36-63-64-11-19-62-30-88-18-5-87-84-8-49-46-7-31-70
116,4,1210.1725,1282.6498,57.0,933.5194,0,4,78.077478,78.185663,True,94-95-92-42-15-14-38-44-16-61-86-85-99-96-6-59-43-97-13-17-91-100-37-98-93-60-89|1-65-39-67-23-73-40-53-2-57-41-22-75-56-54-21-72-74-4-55-25-24-80-12-26-58|28-27-69-50-33-29-3-76-71-34-78-79-81-9-51-90-10-20-32-66-35-68-77|52-83-45-82-48-47-36-63-64-11-19-62-30-88-18-5-87-84-8-49-46-7-31-70
117,4,1212.9356,1329.5871,236.0,911.5198,0,4,85.118075,85.248729,True,92-42-15-14-38-44-16-61-86-85-99-6-95-97-32-70-1|27-50-33-65-71-29-76-79-78-81-9-51-90-96-59-43-74-2-13-60-5-17-91-100-37-98-93-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-26-58|83-45-47-36-63-64-11-19-62-88-30-31-52-18-94-84-8-48-49-46-82-7-10-20-66-35-34-3-68-80-77-12
118,4,1219.1265,1269.3399,190.0,923.1622,0,4,76.080994,76.201615,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|28-50-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-77|27-69-1-33-71-29-76-3-79-78-81-9-51-90-68-32-70
119,4,1220.7751,1324.2836,244.0,913.4347,0,4,84.322548,84.455846,True,92-42-15-14-38-44-16-61-86-85-99-6-95-97-89-70-1|27-50-33-65-71-29-34-76-79-78-81-9-51-90-52-96-59-43-74-2-13-60-5-17-91-100-37-98-93|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-26-58|83-45-47-36-63-64-11-19-62-88-30-31-18-94-84-8-48-49-46-82-7-10-20-32-66-35-68-80-3-77-12
120,4,1223.6964,1078.7898,136.0,923.2428,0,4,47.498478,47.5865,True,95-92-42-15-14-91-5-61-16-44-38-86-85-99-84-6-96-59-43-2-97-13-94-60-17-100-37-98-93-89|65-26-39-67-23-73-21-40-53-87-57-41-22-75-56-54-72-74-4-55-25-24-80-12-58|28-27-69-1-33-29-3-76-50-30-71-34-78-79-81-51-9-20-32-66-35-68-77-70|52-83-45-82-48-47-36-62-63-64-11-19-88-18-8-7-90-49-46-10-31
121,4,1223.6964,1078.7898,136.0,923.2428,0,4,47.498478,47.5865,True,95-92-42-15-14-91-5-61-16-44-38-86-85-99-84-6-96-59-43-2-97-13-94-60-17-100-37-98-93-89|65-26-39-67-23-73-21-40-53-87-57-41-22-75-56-54-72-74-4-55-25-24-80-12-58|28-27-69-1-33-29-3-76-50-30-71-34-78-79-81-51-9-20-32-66-35-68-77-70|52-83-45-82-48-47-36-62-63-64-11-19-88-18-8-7-90-49-46-10-31
122,4,1227.1244,1251.3185,260.0,923.1622,0,4,73.377783,73.5051,True,42-92-94-27-69-15-14-38-44-16-61-86-85-99-96-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-89|28-50-33-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-88-31-52-18-84-8-82-49-46-48-7-10-20-66-35-34-68-77|29-71-30-1-76-3-79-78-81-9-51-90-32-70
123,4,1243.5948,1297.1781,194.0,921.962,0,4,80.256723,80.38908,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|50-33-34-65-27-28-39-29-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-26-58|83-45-47-36-63-69-31-62-19-11-64-30-88-52-18-84-8-48-49-46-82-7-10-32-70-1|76-3-71-90-51-81-79-78-9-20-66-35-24-68-80-77-12
124,4,1243.5948,1297.1781,194.0,921.962,0,4,80.256723,80.38908,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|50-33-34-65-27-28-39-29-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-26-58|83-45-47-36-63-69-31-62-19-11-64-30-88-52-18-84-8-48-49-46-82-7-10-32-70-1|76-3-71-90-51-81-79-78-9-20-66-35-24-68-80-77-12
125,4,1254.2639,1238.3964,70.0,906.4876,0,4,71.439468,71.551488,True,82-48-36-47-45-92-42-15-14-38-44-16-61-85-99-40-22-41-53-6-52-10-20-66-32-70|33-65-63-64-11-19-62-88-7-18-83-86-84-8-49-46-5-96-95-97-59-37-98-91-100-93-17-60-89|94-27-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-21-39-67-23-72-73-2-87-57-43-75-56-55-54-4-74-13-58
126,4,1254.2639,1238.3964,70.0,906.4876,0,4,71.439468,71.551488,True,82-48-36-47-45-92-42-15-14-38-44-16-61-85-99-40-22-41-53-6-52-10-20-66-32-70|33-65-63-64-11-19-62-88-7-18-83-86-84-8-49-46-5-96-95-97-59-37-98-91-100-93-17-60-89|94-27-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-21-39-67-23-72-73-2-87-57-43-75-56-55-54-4-74-13-58
127,4,1254.899,1237.7613,195.0,906.4876,0,4,71.344197,71.468812,True,92-98-59-27-33-65-64-11-19-62-88-52-18-8-84-86-91-43-97-37-100-93-17-60-89|94-95-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-51-81-79-78-9-20-66-35-34-68-24-25-80-77-12|28-26-21-72-39-67-23-73-40-2-87-57-41-22-75-56-4-55-54-74-13-58|63-36-47-45-42-15-14-38-44-16-61-85-99-6-53-90-49-46-10-32-70
128,14,1256.6379,8079.9441,191.0,885.4059,0,14,1097.671616,1098.822518,True,2-15-43-97|42-14-44-38-86-17-5|6-53|52-7-19-11-64-49-10-31|12-29-24-55-25-26|18-96-99-87-13|21-39-67-23-56-75-74-72-4-54|27-69-88-30-51-3-79-78-81-9-66-20-1|48-47-36-46-82|28-76-40-73-22-41-57-58|95-92-98-85-61-16-91-100-37-93-59-94|83-45-8-84-60-89|62-63-90-32-70|50-33-65-71-35-34-68-80-77
129,4,1257.0109,1235.6494,169.0,906.4876,0,4,71.02741,71.149741,True,63-36-47-45-92-42-15-14-38-44-16-61-85-99-87-53-49-46-10-20-66-32-70|27-33-65-64-11-19-62-88-52-18-8-84-86-91-6-95-97-43-37-98-100-93-17-60-89|94-96-59-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-21-72-39-67-23-73-40-2-57-41-22-75-56-55-54-4-74-13-58
130,4,1262.6959,1277.3939,203.0,905.9892,0,4,77.289091,77.422715,True,94-92-98-37-42-15-14-38-44-91-61-16-86-85-99-6-95-97-43-2-13-60-5-17-100-93-59-96-89|50-33-65-1-27-28-26-39-29-67-23-72-73-21-40-53-87-57-41-22-75-56-74-4-55-25-58|83-45-47-36-63-64-11-62-69-30-88-19-18-84-8-49-46-48-82-7-10-32-35-34-3-77-70-31-52|76-71-90-51-81-79-78-9-66-20-68-24-54-80-12
131,4,1262.6959,1277.3939,203.0,905.9892,0,4,77.289091,77.422715,True,94-92-98-37-42-15-14-38-44-91-61-16-86-85-99-6-95-97-43-2-13-60-5-17-100-93-59-96-89|50-33-65-1-27-28-26-39-29-67-23-72-73-21-40-53-87-57-41-22-75-56-74-4-55-25-58|83-45-47-36-63-64-11-62-69-30-88-19-18-84-8-49-46-48-82-7-10-32-35-34-3-77-70-31-52|76-71-90-51-81-79-78-9-66-20-68-24-54-80-12
132,4,1266.1762,1239.4583,122.0,899.2522,0,4,71.598741,71.718608,True,92-59-27-31-63-64-11-62-69-52-88-19-18-8-83-84-86-91-43-97-13-37-100-93-17-60-89|94-95-5-48-7-1-33-65-34-29-3-76-50-30-71-51-81-79-78-9-20-66-35-24-68-80-77-12|28-21-72-39-67-23-73-40-2-87-57-41-22-75-56-74-54-55-4-25-26-58|82-36-47-45-98-42-15-14-38-44-16-61-85-99-96-6-53-90-49-46-10-32-70
133,4,1266.1762,1239.4583,122.0,899.2522,0,4,71.598741,71.718608,True,92-59-27-31-63-64-11-62-69-52-88-19-18-8-83-84-86-91-43-97-13-37-100-93-17-60-89|94-95-5-48-7-1-33-65-34-29-3-76-50-30-71-51-81-79-78-9-20-66-35-24-68-80-77-12|28-21-72-39-67-23-73-40-2-87-57-41-22-75-56-74-54-55-4-25-26-58|82-36-47-45-98-42-15-14-38-44-16-61-85-99-96-6-53-90-49-46-10-32-70
134,4,1267.6515,1225.0088,138.0,906.4876,0,4,69.431327,69.552155,True,7-48-36-47-45-91-42-15-14-38-44-16-61-85-99-40-22-41-53-6-52-31-10-20-66-32-70|33-65-63-64-11-19-62-88-18-86-84-8-49-46-97-37-98-100-93-17-60-89|94-95-92-59-96-5-83-82-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|27-28-26-39-67-23-72-73-2-87-57-43-75-56-55-54-4-74-21-13-58
135,4,1267.6515,1225.0088,138.0,906.4876,0,4,69.431327,69.552155,True,7-48-36-47-45-91-42-15-14-38-44-16-61-85-99-40-22-41-53-6-52-31-10-20-66-32-70|33-65-63-64-11-19-62-88-18-86-84-8-49-46-97-37-98-100-93-17-60-89|94-95-92-59-96-5-83-82-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|27-28-26-39-67-23-72-73-2-87-57-43-75-56-55-54-4-74-21-13-58
136,4,1269.6811,1073.9178,136.0,957.6772,0,4,49.528914,49.635165,True,94-95-92-42-15-14-5-61-16-44-38-86-85-99-84-6-96-59-57-43-97-13-17-91-37-98-100-93-89-60|1-65-39-23-67-73-40-53-87-2-41-22-75-56-54-21-72-74-4-55-25-24-26-80-12-58|28-27-69-50-33-29-3-76-30-71-34-78-79-81-51-9-20-32-66-35-68-77-70|52-83-45-82-48-47-36-62-63-64-11-19-88-18-8-7-90-49-46-10-31
137,4,1272.4418,1197.5551,200.0,892.6413,0,4,65.313271,65.43554,True,26-21-39-72-92-42-15-14-38-44-16-61-86-85-99-6-95-97-32-70-1|27-50-33-65-71-29-76-3-79-78-81-9-51-90-96-59-43-2-13-60-5-17-91-100-37-98-93-89|69-28-12-67-23-73-40-53-87-57-41-22-75-56-4-55-54-74-58|83-45-47-36-63-64-11-19-62-88-30-31-52-18-94-84-8-48-49-46-82-7-10-20-66-35-34-68-24-25-80-77
138,4,1272.4418,1197.5551,200.0,892.6413,0,4,65.313271,65.43554,True,26-21-39-72-92-42-15-14-38-44-16-61-86-85-99-6-95-97-32-70-1|27-50-33-65-71-29-76-3-79-78-81-9-51-90-96-59-43-2-13-60-5-17-91-100-37-98-93-89|69-28-12-67-23-73-40-53-87-57-41-22-75-56-4-55-54-74-58|83-45-47-36-63-64-11-19-62-88-30-31-52-18-94-84-8-48-49-46-82-7-10-20-66-35-34-68-24-25-80-77
139,4,1274.8999,1190.8434,190.0,906.4876,0,4,64.306513,64.429591,True,63-36-47-45-92-42-15-14-38-44-16-61-85-99-40-53-6-52-10-20-66-32-70|27-33-65-64-11-19-62-88-18-86-84-8-49-46-97-43-37-98-17-91-100-93-60-89|94-95-59-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-67-23-72-73-2-87-57-41-22-75-56-4-55-54-21-74-13-58
140,4,1274.8999,1190.8434,190.0,906.4876,0,4,64.306513,64.429591,True,63-36-47-45-92-42-15-14-38-44-16-61-85-99-40-53-6-52-10-20-66-32-70|27-33-65-64-11-19-62-88-18-86-84-8-49-46-97-43-37-98-17-91-100-93-60-89|94-95-59-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-67-23-72-73-2-87-57-41-22-75-56-4-55-54-21-74-13-58
141,4,1278.9094,1213.751,135.0,906.4876,0,4,67.742645,67.864862,True,82-36-47-45-92-42-15-14-38-44-16-61-85-99-40-22-41-53-6-52-10-20-66-32-70|33-65-63-64-11-19-62-88-18-5-86-84-8-49-46-91-98-97-37-100-93-17-60-89|94-95-59-96-83-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|27-28-26-21-39-67-23-73-2-87-57-43-75-56-4-55-54-72-74-13-58
142,4,1278.9094,1213.751,135.0,906.4876,0,4,67.742645,67.864862,True,82-36-47-45-92-42-15-14-38-44-16-61-85-99-40-22-41-53-6-52-10-20-66-32-70|33-65-63-64-11-19-62-88-18-5-86-84-8-49-46-91-98-97-37-100-93-17-60-89|94-95-59-96-83-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|27-28-26-21-39-67-23-73-2-87-57-43-75-56-4-55-54-72-74-13-58
143,4,1285.1031,859.9362,272.0,949.4895,0,4,54.155523,54.246676,True,37-85-27-28-50-33-69-30-62-11-64-19-88-52-18-6-84-8-48-49-46-5-59-97-43-98-100-93-17-60-89|94-95-92-96-83-82-7-65-71-29-76-51-79-78-81-9-90-10-20-32-66-35-34-24-4-25-80-77-3-1-70|31-63-36-47-45-61-91-16-44-38-86-99-87-57-41-22-2-21-56-75-74-55-54-68-12-26-13-58|14-42-15-39-67-23-72-73-40-53
144,4,1285.1031,859.9362,272.0,949.4895,0,4,54.155523,54.246676,True,37-85-27-28-50-33-69-30-62-11-64-19-88-52-18-6-84-8-48-49-46-5-59-97-43-98-100-93-17-60-89|94-95-92-96-83-82-7-65-71-29-76-51-79-78-81-9-90-10-20-32-66-35-34-24-4-25-80-77-3-1-70|31-63-36-47-45-61-91-16-44-38-86-99-87-57-41-22-2-21-56-75-74-55-54-68-12-26-13-58|14-42-15-39-67-23-72-73-40-53
145,4,1287.3676,1178.3757,197.0,906.4876,0,4,62.436356,62.562004,True,63-36-47-45-92-42-15-14-38-44-16-61-85-99-40-53-6-52-10-20-66-32-70|27-33-65-64-11-19-62-88-18-86-84-8-49-46-97-37-98-17-91-100-93-60-89|94-95-59-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-67-23-72-73-41-22-87-2-57-43-75-56-55-54-4-74-21-13-58
146,4,1287.3676,1178.3757,197.0,906.4876,0,4,62.436356,62.562004,True,63-36-47-45-92-42-15-14-38-44-16-61-85-99-40-53-6-52-10-20-66-32-70|27-33-65-64-11-19-62-88-18-86-84-8-49-46-97-37-98-17-91-100-93-60-89|94-95-59-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-67-23-72-73-41-22-87-2-57-43-75-56-55-54-4-74-21-13-58
147,4,1288.5121,1204.1482,124.0,906.4876,0,4,66.302234,66.424791,True,63-36-47-45-92-42-15-14-38-44-16-61-99-95-40-22-41-53-6-52-10-20-66-32-70|27-33-65-64-11-19-62-88-18-86-84-8-49-46-85-91-98-59-97-37-100-93-17-60-89|94-96-5-83-82-48-7-31-69-1-50-3-29-76-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-67-23-72-73-2-87-57-43-75-56-55-54-4-74-21-13-58
148,4,1288.6376,1204.0227,118.0,906.4876,0,4,66.283403,66.405378,True,63-36-47-45-92-42-15-14-38-44-16-61-85-99-95-87-22-53-6-52-31-10-20-66-32-70|28-33-65-64-11-19-62-88-18-5-86-84-8-49-46-91-98-37-97-43-100-93-17-60-89|94-59-96-83-82-48-7-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|27-26-21-39-67-23-72-73-40-2-57-41-75-56-55-54-4-74-13-58
149,4,1288.6376,1204.0227,118.0,906.4876,0,4,66.283403,66.405378,True,63-36-47-45-92-42-15-14-38-44-16-61-85-99-95-87-22-53-6-52-31-10-20-66-32-70|28-33-65-64-11-19-62-88-18-5-86-84-8-49-46-91-98-37-97-43-100-93-17-60-89|94-59-96-83-82-48-7-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|27-26-21-39-67-23-72-73-40-2-57-41-75-56-55-54-4-74-13-58
150,4,1290.1243,1236.3241,101.0,932.8104,0,4,71.128619,71.258134,True,63-36-47-45-92-42-15-14-38-44-16-61-99-94-40-22-41-53-6-52-10-20-66-32-70|27-33-65-64-11-19-62-88-18-5-86-84-8-49-46-96-95-97-37-98-85-100-91-17-60-93-59-89|83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-21-39-67-23-72-73-2-87-57-43-75-56-55-54-4-74-13-58
151,4,1290.8264,1201.8339,126.0,906.4876,0,4,65.955092,66.078196,True,63-36-47-45-92-42-15-14-38-44-16-61-85-99-40-22-41-53-6-52-10-20-66-32-70|27-33-65-64-11-19-62-88-18-86-84-8-49-46-5-95-97-37-98-91-100-93-17-60-89|94-59-96-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-67-23-73-2-87-57-43-75-56-4-55-54-72-74-21-13-58
152,4,1291.2685,1201.3918,108.0,906.4876,0,4,65.888776,66.010147,True,63-36-47-45-92-42-15-14-38-44-16-61-85-99-40-22-41-53-6-52-31-10-20-66-32-70|27-33-65-64-11-19-62-88-18-83-86-84-8-49-46-5-91-98-97-37-100-93-17-60-89|94-95-59-96-82-48-7-69-1-50-3-29-76-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-21-39-67-23-72-73-2-87-57-43-75-56-55-54-4-74-13-58
153,4,1291.2685,1201.3918,108.0,906.4876,0,4,65.888776,66.010147,True,63-36-47-45-92-42-15-14-38-44-16-61-85-99-40-22-41-53-6-52-31-10-20-66-32-70|27-33-65-64-11-19-62-88-18-83-86-84-8-49-46-5-91-98-97-37-100-93-17-60-89|94-95-59-96-82-48-7-69-1-50-3-29-76-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-21-39-67-23-72-73-2-87-57-43-75-56-55-54-4-74-13-58
154,4,1293.4992,900.0203,269.0,922.5313,0,4,56.674353,56.769694,True,94-2-21-39-23-15-44-16-61-37-73-67-40-53|52-45-47-36-63-62-31-27-28-69-30-11-64-19-7-18-6-5-84-8-82-48-49-46-83-10-32-66-35-34-3-77-50-70|1-33-65-71-29-76-88-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-12-26|96-59-92-85-91-42-14-38-86-99-87-57-41-22-75-56-43-97-95-13-98-100-93-17-60-89-58
155,4,1293.4992,900.0203,269.0,922.5313,0,4,56.674353,56.769694,True,94-2-21-39-23-15-44-16-61-37-73-67-40-53|52-45-47-36-63-62-31-27-28-69-30-11-64-19-7-18-6-5-84-8-82-48-49-46-83-10-32-66-35-34-3-77-50-70|1-33-65-71-29-76-88-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-12-26|96-59-92-85-91-42-14-38-86-99-87-57-41-22-75-56-43-97-95-13-98-100-93-17-60-89-58
156,4,1297.5944,1195.0659,146.0,906.4876,0,4,64.939889,65.066008,True,63-36-47-45-92-42-15-14-38-44-16-61-85-99-40-22-41-53-6-52-10-20-66-32-70|27-33-65-64-11-19-62-88-18-5-86-84-8-49-46-91-98-97-37-100-93-17-60-89|94-95-59-96-83-82-48-7-31-69-1-50-3-29-71-76-30-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-21-39-67-23-72-73-2-87-57-43-75-56-55-54-4-74-13-58
157,4,1298.4946,1180.3195,96.0,899.0223,0,4,62.727924,62.845982,True,63-36-47-45-37-42-15-14-38-44-16-61-85-99-87-57-94-6-49-46-10-20-66-32-70|95-92-98-27-33-65-64-11-19-62-88-52-18-8-84-86-91-43-97-100-93-17-60-89|96-59-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-24-25-80-77|28-12-39-67-23-75-73-21-26-53-40-41-22-56-4-55-54-68-72-74-2-13-58
158,4,1298.4946,1180.3195,96.0,899.0223,0,4,62.727924,62.845982,True,63-36-47-45-37-42-15-14-38-44-16-61-85-99-87-57-94-6-49-46-10-20-66-32-70|95-92-98-27-33-65-64-11-19-62-88-52-18-8-84-86-91-43-97-100-93-17-60-89|96-59-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-24-25-80-77|28-12-39-67-23-75-73-21-26-53-40-41-22-56-4-55-54-68-72-74-2-13-58
159,4,1307.169,930.5804,168.0,935.0843,0,4,60.775305,60.871113,True,50-33-65-34-39-23-15-44-16-61-85-99-2-73-22-40-53|95-92-42-14-45-47-36-63-64-11-19-62-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-3-77-1-70-31|28-29-67-38-86-37-87-57-41-75-56-72-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-69-76-30-71-90-51-81-79-78-9-20-68-54-55-21-74-4-25-24-80-12-26-58
160,4,1307.169,930.5804,168.0,935.0843,0,4,60.775305,60.871113,True,50-33-65-34-39-23-15-44-16-61-85-99-2-73-22-40-53|95-92-42-14-45-47-36-63-64-11-19-62-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-3-77-1-70-31|28-29-67-38-86-37-87-57-41-75-56-72-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-69-76-30-71-90-51-81-79-78-9-20-68-54-55-21-74-4-25-24-80-12-26-58
161,4,1308.3405,907.851,187.0,933.5194,0,4,61.126739,61.221154,True,94-95-92-42-2-39-23-15-44-16-61-73-67-21-40-53|45-36-47-62-63-64-11-19-88-52-18-6-84-8-48-49-46-83-82-7-10-32-35-3-77-70-31|1-28-33-65-34-29-76-50-30-71-90-51-81-79-78-9-66-20-68-54-55-4-72-74-25-24-80-12-26-58|27-69-59-85-14-38-86-99-87-57-41-22-75-56-43-97-13-89-60-5-17-91-100-37-98-93-96
162,4,1308.3405,907.851,187.0,933.5194,0,4,61.126739,61.221154,True,94-95-92-42-2-39-23-15-44-16-61-73-67-21-40-53|45-36-47-62-63-64-11-19-88-52-18-6-84-8-48-49-46-83-82-7-10-32-35-3-77-70-31|1-28-33-65-34-29-76-50-30-71-90-51-81-79-78-9-66-20-68-54-55-4-72-74-25-24-80-12-26-58|27-69-59-85-14-38-86-99-87-57-41-22-75-56-43-97-13-89-60-5-17-91-100-37-98-93-96
163,4,1314.5529,1192.6086,44.0,920.9888,0,4,64.571296,64.694109,True,36-47-45-85-42-15-14-38-44-16-61-99-96-41-22-53-52-49-46-10-20-66-32-70|33-65-34-29-12-69-31-62-11-19-88-18-8-83-84-86-91-6-94-97-37-98-100-93-17-60-89|95-92-59-5-82-48-7-63-64-71-76-1-30-90-51-81-79-78-9-35-68-24-25-80-77-3-50|27-28-26-21-72-39-67-23-75-73-40-87-57-43-2-56-55-54-4-74-13-58
164,4,1314.5529,1192.6086,44.0,920.9888,0,4,64.571296,64.694109,True,36-47-45-85-42-15-14-38-44-16-61-99-96-41-22-53-52-49-46-10-20-66-32-70|33-65-34-29-12-69-31-62-11-19-88-18-8-83-84-86-91-6-94-97-37-98-100-93-17-60-89|95-92-59-5-82-48-7-63-64-71-76-1-30-90-51-81-79-78-9-35-68-24-25-80-77-3-50|27-28-26-21-72-39-67-23-75-73-40-87-57-43-2-56-55-54-4-74-13-58
165,4,1316.38,1176.2804,200.0,906.4876,0,4,63.538578,63.672915,True,63-36-47-45-92-42-15-14-38-44-16-61-85-99-40-22-41-53-6-10-20-66-35-32-70|27-33-65-64-11-19-62-88-52-18-86-84-8-49-46-97-37-98-91-100-93-17-60-89|94-95-59-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-34-68-24-54-25-80-77-12|28-26-39-67-23-72-21-73-2-87-57-43-75-56-55-4-74-13-58
166,4,1317.0128,1175.6476,188.0,906.4876,0,4,63.728417,63.861649,True,63-36-47-45-92-42-15-14-38-44-16-61-85-99-40-22-41-53-6-10-20-66-32-70|27-28-33-65-64-11-62-19-88-52-18-86-84-8-49-46-91-98-97-37-100-93-17-60-89|94-95-59-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-34-35-68-24-25-80-77-12|26-21-72-39-67-23-73-2-87-57-43-75-56-55-54-4-74-13-58
167,4,1321.0967,1171.5637,160.0,906.4876,0,4,64.95359,65.084635,True,63-36-47-45-92-42-15-14-38-44-16-61-85-99-41-22-53-49-46-10-20-66-32-70|98-59-27-33-65-64-11-19-62-88-52-18-8-84-86-91-6-97-37-100-93-17-60-89|94-95-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-67-23-75-72-73-21-40-2-87-57-43-56-4-55-54-74-13-58
168,4,1321.553,874.0745,230.0,933.5194,0,4,65.0905,65.188113,True,94-92-42-2-39-23-15-44-16-61-37-73-67-40-53|45-47-36-63-62-31-69-27-52-88-11-64-19-7-18-6-5-84-8-82-48-49-46-83-10-32-35-34-3-77-50-1-70|28-33-65-29-76-30-71-51-79-78-81-9-90-66-20-68-54-55-4-72-74-25-24-80-12-26-58|59-85-91-14-38-86-99-87-57-41-22-75-56-21-43-97-13-95-17-100-98-93-96-60-89
169,4,1321.553,874.0745,230.0,933.5194,0,4,65.0905,65.188113,True,94-92-42-2-39-23-15-44-16-61-37-73-67-40-53|45-47-36-63-62-31-69-27-52-88-11-64-19-7-18-6-5-84-8-82-48-49-46-83-10-32-35-34-3-77-50-1-70|28-33-65-29-76-30-71-51-79-78-81-9-90-66-20-68-54-55-4-72-74-25-24-80-12-26-58|59-85-91-14-38-86-99-87-57-41-22-75-56-21-43-97-13-95-17-100-98-93-96-60-89
170,4,1322.4377,1170.2226,96.0,906.4876,0,4,65.355914,65.48076,True,63-36-47-45-92-42-15-14-91-44-38-16-61-85-99-41-57-53-6-49-46-10-20-66-32-70|94-98-59-96-27-33-65-64-11-19-62-88-52-18-8-84-86-43-97-13-95-37-100-93-17-60-89|5-83-82-48-7-31-69-1-50-3-29-76-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-67-23-72-73-21-40-87-2-22-75-56-55-54-4-74-58
171,4,1323.4406,1169.2197,188.0,906.4876,0,4,65.656771,65.790967,True,63-36-47-45-92-42-15-14-38-44-16-61-85-99-40-22-41-53-6-10-20-66-32-70|27-28-33-65-64-11-62-19-88-52-18-86-84-8-49-46-91-98-97-37-100-93-17-60-89|94-95-59-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-34-35-68-24-25-80-77-12|26-21-72-39-67-23-73-87-57-43-2-75-56-55-54-4-74-13-58
