Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,12,1171.9878,260.9233,70.0,228.3319,0,12,19.477788,19.508121,True,92-91-44-14-38-86-16-61-13-58|42-43-15-41-22-56-4-74-72-73-21|40-2-87-57-97-37-100-93|76-3-79-29-24-68-80-77-28|12-39-23-67-75-55-25-54-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-7-52|48-47-36-46-8-82-18|94-95-96-85-99-6-53|60-83-45-84-5-17-98-59-89
117,12,1171.9878,260.9233,70.0,228.3319,0,12,19.477788,19.508121,True,92-91-44-14-38-86-16-61-13-58|42-43-15-41-22-56-4-74-72-73-21|40-2-87-57-97-37-100-93|76-3-79-29-24-68-80-77-28|12-39-23-67-75-55-25-54-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-7-52|48-47-36-46-8-82-18|94-95-96-85-99-6-53|60-83-45-84-5-17-98-59-89
118,11,1174.153,224.6278,132.0,226.7704,0,11,18.021604,18.052808,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|12-54-39-23-67-55-4-25-26|27-69-30-9-78-34-35-51-1|33-71-65-66-20-32-90-70|47-36-46-8-84-17-60-89|18-83-45-5-99-87-95-97-37-100-59-96|50-81-76-3-79-29-24-68-80-77-28|62-11-64-49-19-48-82-7-52|88-6-10-63-31|53-40-2-13-94-58
119,11,1174.8392,201.3441,132.0,227.0605,0,11,18.227473,18.255434,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-74-72-73-2-58|50-33-81-9-78-34-35-71-51|52-62-11-64-49-19-48-82-18|47-36-46-8-84-17-5-60-89|26-54-39-23-67-55-80-77-28|65-30-90-63-10-70-31|94-95-59-96-99-6-87-13-97-100-37|53-40-21-56-4-25|83-45-7-88-32-66-20-1|27-69-76-3-79-29-24-68-12
120,11,1175.0865,204.8371,148.0,226.7704,0,11,18.30168,18.331796,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|27-40-2-87-97-37-100-59-95|12-54-39-23-67-55-4-25-26|69-30-9-78-34-35-51-1|33-71-65-66-20-32-90-70|47-36-46-8-84-17-5-89|18-45-83-60-99-96-6-94-13-58|50-81-76-3-79-29-24-68-80-77-28|31-62-11-64-49-19-48-82-7-52|88-53-10-63
121,12,1175.9837,234.1782,119.0,226.7704,0,12,18.570817,18.603002,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|69-40-2-87-97-37-100-85-93|27-12-76-3-79-29-24-68-80-77-28|50-33-81-9-78-34-35-51-1|20-71-65-66-32-90-63-31|18-82-45-8-83-84-17-5-60-89|52-19-11-64-49-10|94-95-92-59-96-99-6-53|26-39-23-67-55-4-25-54|62-88-30-70|46-36-47-48-7
122,11,1176.0736,172.3707,129.0,227.6573,0,11,18.597801,18.621576,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|96-40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|7-62-11-64-49-19-47-48-82-52|89-94-95-59-99-6-53|27-69-30-88-10-31-18-60-5|45-36-8-84-46-17-83
123,12,1176.0871,261.9375,106.0,224.8117,0,12,19.629913,19.6647,True,98-91-44-38-86-16-61-85-93|92-37-42-15-57-87-43-14-100-59|1-33-76-3-79-29-24-68-80-77-28|12-54-39-23-67-56-55-25-26|51-71-65-66-20-32-90-70|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94|27-69-88-63-10-31|62-11-64-49-19-48-82-7-52|30-9-78-34-35-81-50|53-40-2-97-95-13-58|21-73-72-75-41-22-74-4
124,12,1176.0871,261.9375,106.0,224.8117,0,12,19.629913,19.6647,True,98-91-44-38-86-16-61-85-93|92-37-42-15-57-87-43-14-100-59|1-33-76-3-79-29-24-68-80-77-28|12-54-39-23-67-56-55-25-26|51-71-65-66-20-32-90-70|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94|27-69-88-63-10-31|62-11-64-49-19-48-82-7-52|30-9-78-34-35-81-50|53-40-2-97-95-13-58|21-73-72-75-41-22-74-4
125,11,1176.2895,219.9841,120.0,226.7704,0,11,18.662556,18.692505,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|27-69-40-2-87-97-100-37-59|76-78-9-71-35-34-3|51-20-65-66-32-90-63-31|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|50-33-81-79-29-24-4-25-26|45-88-30-10-70-1|12-54-39-23-67-55-68-80-77-28|94-95-96-99-6-53-13-58
126,11,1176.313,96.6778,150.0,228.9856,0,11,18.669626,18.684418,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-74-4-21-58|50-33-81-9-78-34-35-71-51-1|7-62-11-64-49-19-48-82-52|47-36-46-8-84-5-17-83-60-89|94-95-98-59-99-6-87-2-13-97-100-96|18-45-88-32-66-20-70|27-69-40-53|65-30-90-63-10-31|12-76-3-79-29-24-68-80-77-28|73-72-39-23-67-56-55-25-54-26
127,11,1176.313,96.6778,150.0,228.9856,0,11,18.669626,18.684418,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-74-4-21-58|50-33-81-9-78-34-35-71-51-1|7-62-11-64-49-19-48-82-52|47-36-46-8-84-5-17-83-60-89|94-95-98-59-99-6-87-2-13-97-100-96|18-45-88-32-66-20-70|27-69-40-53|65-30-90-63-10-31|12-76-3-79-29-24-68-80-77-28|73-72-39-23-67-56-55-25-54-26
128,12,1176.3717,231.5646,90.0,227.9163,0,12,18.68724,18.716422,True,92-91-44-14-38-86-16-61-13-58|57-42-15-41-22-75-4-74-72-73-21|43-2-40-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-56-55-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-18|94-95-59-96-99-6-53|60-83-45-84-17-5-89
129,12,1176.3717,231.5646,90.0,227.9163,0,12,18.68724,18.716422,True,92-91-44-14-38-86-16-61-13-58|57-42-15-41-22-75-4-74-72-73-21|43-2-40-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-56-55-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-18|94-95-59-96-99-6-53|60-83-45-84-17-5-89
130,11,1176.6952,166.7793,104.0,229.1055,0,11,18.784274,18.805114,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-59-95-13-58|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|52-62-11-64-49-19-48-82-7-18|47-36-46-8-84-5-17-83-60-89|94-96-98-99-6-53-100
131,12,1176.7528,228.5207,91.0,227.6573,0,12,18.801571,18.830472,True,92-91-44-14-38-86-16-61-13-58|2-57-43-15-41-22-75-56-74-72-73-21|42-40-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-18|94-95-59-99-96-53|83-45-60-6-84-17-5-89
132,11,1177.2594,114.2725,172.0,228.2522,0,11,18.95354,18.973345,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-74-4-21-58|28-50-33-81-9-78-34-35-51-1|7-62-11-64-49-19-48-82-18-52|47-36-46-8-84-5-17-83-60-89|94-95-98-59-99-6-87-2-13-97-100|96-45-88-32-66-71-20-70|65-30-90-63-10-31|27-69-76-3-79-29-24-68-80-77-12|73-72-39-23-67-56-55-25-54-26|40-53
133,11,1177.2594,114.2725,172.0,228.2522,0,11,18.95354,18.973345,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-74-4-21-58|28-50-33-81-9-78-34-35-51-1|7-62-11-64-49-19-48-82-18-52|47-36-46-8-84-5-17-83-60-89|94-95-98-59-99-6-87-2-13-97-100|96-45-88-32-66-71-20-70|65-30-90-63-10-31|27-69-76-3-79-29-24-68-80-77-12|73-72-39-23-67-56-55-25-54-26|40-53
134,12,1178.1473,199.6053,151.0,226.7704,0,12,19.219894,19.250743,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-100-59-95|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|33-30-20-71-66-32-90-70|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-13-58|52-7-11-62-88|27-69-1-53|82-48-19-64-49-10-63-31|51-65-9-78-34-35-81-50
135,11,1178.3068,223.7511,103.0,226.7704,0,11,19.267769,19.297188,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|26-40-2-87-97-37-100-59-95|50-33-79-78-34-35-81-51|20-65-71-9-66-32-90-63|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-83-60-89|27-69-1-76-3-29-24-4-25|45-88-30-10-70-31|12-54-39-23-67-55-68-80-77-28|94-96-99-6-53-13-58
136,11,1178.3068,223.7511,103.0,226.7704,0,11,19.267769,19.297188,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|26-40-2-87-97-37-100-59-95|50-33-79-78-34-35-81-51|20-65-71-9-66-32-90-63|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-83-60-89|27-69-1-76-3-29-24-4-25|45-88-30-10-70-31|12-54-39-23-67-55-68-80-77-28|94-96-99-6-53-13-58
137,11,1179.2408,211.4657,130.0,226.7704,0,11,19.547954,19.57851,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|27-69-40-2-87-97-37-100-59-95|76-78-9-35-34-3|20-71-65-66-32-90-63-31|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|50-51-33-81-79-29-24-4-25-12|45-88-30-10-70-1|26-54-39-23-67-55-68-80-77-28|94-96-99-6-53-13-58
138,11,1179.2545,197.7394,128.0,226.7704,0,11,19.552062,19.580364,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-100-37-59|12-54-39-23-67-55-4-25-26|1-65-9-78-34-35-51|27-69-30-20-71-66-32-63-70|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-95-13-58|50-33-81-76-3-79-29-24-68-80-77-28|62-11-64-49-19-48-82-7-52|88-53-10-90-31
139,11,1179.2545,197.7394,128.0,226.7704,0,11,19.552062,19.580364,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-100-37-59|12-54-39-23-67-55-4-25-26|1-65-9-78-34-35-51|27-69-30-20-71-66-32-63-70|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-95-13-58|50-33-81-76-3-79-29-24-68-80-77-28|62-11-64-49-19-48-82-7-52|88-53-10-90-31
140,11,1179.4034,208.8324,98.0,227.6573,0,11,19.596724,19.623867,True,92-91-44-14-38-86-16-61-13-96|57-42-43-15-41-22-75-56-74-72-73-21|89-95-40-2-87-97-98-37-100-85-59|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-60-5-17-93|83-45-99-6-53-58-94
141,11,1179.7048,150.5915,91.0,228.2562,0,11,19.687159,19.705046,True,92-91-44-14-38-86-16-61-13|57-42-43-15-41-22-75-56-74-72-73-58|40-2-87-97-37-98-100-85-93|28-27-69-76-3-79-29-24-68-80-77-12|26-21-39-23-67-55-4-25-54|50-33-81-20-9-78-34-35-51-1|52-62-11-64-49-19-47-46-82|94-95-59-96-99-6-53|45-88-30-10-31-48-18|71-65-66-32-63-90-70|7-36-8-83-84-17-5-60-89
142,11,1179.7048,150.5915,91.0,228.2562,0,11,19.687159,19.705046,True,92-91-44-14-38-86-16-61-13|57-42-43-15-41-22-75-56-74-72-73-58|40-2-87-97-37-98-100-85-93|28-27-69-76-3-79-29-24-68-80-77-12|26-21-39-23-67-55-4-25-54|50-33-81-20-9-78-34-35-51-1|52-62-11-64-49-19-47-46-82|94-95-59-96-99-6-53|45-88-30-10-31-48-18|71-65-66-32-63-90-70|7-36-8-83-84-17-5-60-89
143,11,1180.3195,167.2702,129.0,227.6573,0,11,19.87156,19.895843,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|89-96-40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|82-62-11-64-49-19-47-48-7-52|94-95-59-99-6-53|27-69-30-88-10-31-18-60-5|45-36-8-84-46-17-83
144,11,1180.3812,161.1792,152.0,227.6573,0,11,19.890084,19.915772,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|27-40-2-87-97-95-13|12-54-39-23-67-55-4-25-26|1-30-9-78-34-35-20-51|33-71-65-66-32-63-90-70|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-59-100-37-58|50-81-76-3-79-29-24-68-80-77-28|31-62-11-64-49-19-48-82-7-52|69-88-53-10
145,12,1180.8765,295.1273,73.0,228.127,0,12,24.608388,24.646788,True,92-91-44-14-38-86-16-17-61-100|57-42-43-15-41-22-75-56-74-72-73-21|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-83-5-93-98-37|45-85-99-40-58|53-87-2-97-95-13|89-18-60-96-59-94-6
146,11,1182.5102,213.0361,80.0,228.017,0,11,20.528764,20.555723,True,92-98-91-44-38-84-86-16-85-93|57-42-43-15-41-22-75-56-74-72-73-21|40-87-97-37-14-100-59-95|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|45-36-47-8-46-17-61-60-89|18-83-5-99-6-53-94-96-13-2-58|27-69-30-88-10-31|76-3-79-29-24-68-80-77-28|62-11-64-49-19-48-82-7-52
147,11,1182.5102,213.0361,80.0,228.017,0,11,20.528764,20.555723,True,92-98-91-44-38-84-86-16-85-93|57-42-43-15-41-22-75-56-74-72-73-21|40-87-97-37-14-100-59-95|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|45-36-47-8-46-17-61-60-89|18-83-5-99-6-53-94-96-13-2-58|27-69-30-88-10-31|76-3-79-29-24-68-80-77-28|62-11-64-49-19-48-82-7-52
148,11,1182.5979,164.9917,129.0,227.6573,0,11,20.555101,20.579726,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|96-40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|82-62-11-64-49-19-47-48-7-52|89-94-95-59-99-6-53|27-69-30-88-10-31-18-60-5|45-36-8-84-46-17-83
149,11,1183.1022,99.2903,154.0,228.6774,0,11,20.70639,20.723964,True,92-37-91-44-14-38-86-16-61-100-93-59|2-42-43-15-41-22-75-74-4-73-58|50-33-81-9-78-34-35-51-1|7-62-11-64-49-19-48-82-18-52|47-36-46-8-84-5-17-83-60-89|94-95-98-85-99-6-87-57-97-13|96-45-88-32-66-71-20-70|27-69-40-53|65-30-90-63-10-31|28-76-3-79-29-24-68-80-77-12|21-72-39-23-67-56-55-25-54-26
150,11,1183.1022,99.2903,154.0,228.6774,0,11,20.70639,20.723964,True,92-37-91-44-14-38-86-16-61-100-93-59|2-42-43-15-41-22-75-74-4-73-58|50-33-81-9-78-34-35-51-1|7-62-11-64-49-19-48-82-18-52|47-36-46-8-84-5-17-83-60-89|94-95-98-85-99-6-87-57-97-13|96-45-88-32-66-71-20-70|27-69-40-53|65-30-90-63-10-31|28-76-3-79-29-24-68-80-77-12|21-72-39-23-67-56-55-25-54-26
151,12,1183.1097,288.531,73.0,227.6573,0,12,23.618939,23.656949,True,92-91-14-44-38-86-16-17-61-100|57-42-43-15-41-22-75-56-74-72-73-21|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-83-5-93-98-37|45-85-99-40-58|53-87-2-97-95-13|89-18-60-96-59-94-6
152,12,1183.1097,288.531,73.0,227.6573,0,12,23.618939,23.656949,True,92-91-14-44-38-86-16-17-61-100|57-42-43-15-41-22-75-56-74-72-73-21|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-83-5-93-98-37|45-85-99-40-58|53-87-2-97-95-13|89-18-60-96-59-94-6
153,11,1183.8593,190.9685,98.0,227.8295,0,11,20.933516,20.959342,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-4-26|50-33-81-9-78-34-35-51-1|7-62-11-64-49-19-48-82-18-52|47-36-46-8-84-5-17-83-60-89|94-95-98-59-99-6-87-97-100-2|96-45-88-32-66-71-20-70|65-30-90-63-10-31|27-69-76-3-79-29-24-68-80-77-28|21-39-23-67-55-25-54-12|53-40-73-72-74-13-58
154,11,1183.8593,190.9685,98.0,227.8295,0,11,20.933516,20.959342,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-4-26|50-33-81-9-78-34-35-51-1|7-62-11-64-49-19-48-82-18-52|47-36-46-8-84-5-17-83-60-89|94-95-98-59-99-6-87-97-100-2|96-45-88-32-66-71-20-70|65-30-90-63-10-31|27-69-76-3-79-29-24-68-80-77-28|21-39-23-67-55-25-54-12|53-40-73-72-74-13-58
155,12,1184.0637,218.7753,90.0,227.6573,0,12,20.994826,21.024358,True,92-91-44-14-38-86-16-61-13-58|73-40-87-57-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-56-55-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-18|94-95-97-59-99-96-53|45-83-60-6-84-17-5-89|2-42-43-15-41-22-75-74-4-72-21
156,12,1184.0637,218.7753,90.0,227.6573,0,12,20.994826,21.024358,True,92-91-44-14-38-86-16-61-13-58|73-40-87-57-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-56-55-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-18|94-95-97-59-99-96-53|45-83-60-6-84-17-5-89|2-42-43-15-41-22-75-74-4-72-21
157,11,1184.309,124.5659,144.0,226.7704,0,11,21.068407,21.088848,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|5-96-40-2-87-97-37-98-100-85-93|12-54-39-23-67-55-4-25-26|27-69-30-88-31-10-82-18-60|50-33-3-76-79-78-29-24-68-80-28|89-94-95-59-99-6-53|45-8-83-84-17|62-11-63-90-32-66-20-70-1|46-36-64-49-19-47-48-7-52|34-65-71-9-35-51-81-77
158,11,1184.309,124.5659,144.0,226.7704,0,11,21.068407,21.088848,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|5-96-40-2-87-97-37-98-100-85-93|12-54-39-23-67-55-4-25-26|27-69-30-88-31-10-82-18-60|50-33-3-76-79-78-29-24-68-80-28|89-94-95-59-99-6-53|45-8-83-84-17|62-11-63-90-32-66-20-70-1|46-36-64-49-19-47-48-7-52|34-65-71-9-35-51-81-77
159,11,1184.3783,167.2333,103.0,227.6451,0,11,21.089201,21.112095,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-100-85-93|50-76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|33-71-65-66-20-32-90-70|18-62-11-64-49-19-47-48-82-52|94-95-92-59-96-99-6-53|45-88-30-9-35-81-51-1|7-36-46-8-84-5-17-83-60-89|27-69-34-78-10-63-31
160,11,1184.3783,167.2333,103.0,227.6451,0,11,21.089201,21.112095,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-100-85-93|50-76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|33-71-65-66-20-32-90-70|18-62-11-64-49-19-47-48-82-52|94-95-92-59-96-99-6-53|45-88-30-9-35-81-51-1|7-36-46-8-84-5-17-83-60-89|27-69-34-78-10-63-31
161,12,1184.5276,238.2686,87.0,227.6573,0,12,21.134001,21.166297,True,45-91-44-38-86-16-97-13-58|2-57-43-15-41-22-75-56-74-72-73-21|14-42-87-37-98-100-85-93|27-76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-83-18|94-59-92-95-40-53|96-99-6-84-61-17-5-60-89
162,12,1184.5276,238.2686,87.0,227.6573,0,12,21.134001,21.166297,True,45-91-44-38-86-16-97-13-58|2-57-43-15-41-22-75-56-74-72-73-21|14-42-87-37-98-100-85-93|27-76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-83-18|94-59-92-95-40-53|96-99-6-84-61-17-5-60-89
163,11,1184.5602,194.2341,133.0,227.0605,0,11,21.143765,21.173676,True,92-91-44-14-38-86-16-61-85-93-96|57-42-43-15-41-22-75-74-72-73-2-58|50-33-81-9-78-34-35-51-1|52-62-11-64-49-19-48-82-18|47-36-46-8-84-17-5-60-89|26-54-39-23-67-55-12-28|65-30-90-63-10-70-31|94-95-98-59-99-6-87-13-97-100-37|53-40-21-56-4-25|83-45-7-88-32-66-71-20|27-69-76-3-79-29-24-68-80-77
164,12,1184.586,211.9174,174.0,224.8117,0,12,21.15153,21.188164,True,92-98-91-44-14-38-86-16-61-85-93|1-33-76-3-79-29-24-68-80-77-28|12-39-23-67-56-55-25-54-26|51-71-65-66-20-32-90-70|47-36-46-8-84-17-60-89|83-45-5-99-96-6-59-100-37-94|27-69-30-9-78-34-35-81-50|73-72-75-41-22-74-4-21-58|97-42-43-15-57-87-2-95-13|52-19-11-62-88-7-82-18|48-63-64-49-10-31|40-53
165,12,1184.586,211.9174,174.0,224.8117,0,12,21.15153,21.188164,True,92-98-91-44-14-38-86-16-61-85-93|1-33-76-3-79-29-24-68-80-77-28|12-39-23-67-56-55-25-54-26|51-71-65-66-20-32-90-70|47-36-46-8-84-17-60-89|83-45-5-99-96-6-59-100-37-94|27-69-30-9-78-34-35-81-50|73-72-75-41-22-74-4-21-58|97-42-43-15-57-87-2-95-13|52-19-11-62-88-7-82-18|48-63-64-49-10-31|40-53
166,11,1184.5877,191.9674,133.0,227.3603,0,11,21.152043,21.181666,True,92-91-44-14-38-86-16-61-85-93-96|57-42-43-15-41-22-75-74-72-73-2-58|50-33-81-9-78-34-35-51-1|52-62-11-64-49-19-48-82-18|47-36-46-8-84-17-5-60-89|26-54-39-23-67-55-24-80-77-28|65-30-90-63-10-70-31|94-95-98-59-99-6-87-13-97-100-37|53-40-21-56-4-25|83-45-7-88-32-66-71-20|27-69-76-3-79-29-68-12
167,11,1184.6923,162.7567,138.0,227.6573,0,11,21.183403,21.209222,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|5-96-40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|62-11-64-49-19-47-48-7-52|89-94-95-59-99-6-53|27-69-30-88-31-10-82-18-60|45-36-8-84-46-17-83
168,11,1185.0334,92.1735,144.0,228.9856,0,11,21.285732,21.301864,True,95-92-37-44-14-38-86-16-91-100-93-96|57-42-43-15-41-22-75-74-4-73-58|50-33-81-9-78-34-35-71-51-1|7-62-11-64-49-19-48-82-18-52|47-36-46-8-84-5-61-17-83-60|89-94-59-98-99-6-87-2-97-13|85-45-88-32-66-20-70|27-69-40-53|65-30-90-63-10-31|12-76-3-79-29-24-68-80-77-28|21-72-39-23-67-56-55-25-54-26
169,11,1185.0334,92.1735,144.0,228.9856,0,11,21.285732,21.301864,True,95-92-37-44-14-38-86-16-91-100-93-96|57-42-43-15-41-22-75-74-4-73-58|50-33-81-9-78-34-35-71-51-1|7-62-11-64-49-19-48-82-18-52|47-36-46-8-84-5-61-17-83-60|89-94-59-98-99-6-87-2-97-13|85-45-88-32-66-20-70|27-69-40-53|65-30-90-63-10-31|12-76-3-79-29-24-68-80-77-28|21-72-39-23-67-56-55-25-54-26
170,11,1185.4261,142.9671,121.0,227.6573,0,11,21.403559,21.424929,True,92-85-61-16-44-38-14-37-98-100-91-93|57-42-43-15-41-22-75-56-74-72-73-21|27-40-2-87-97-94|12-54-39-23-67-55-4-25-26|1-69-30-9-78-34-35-51|20-71-65-66-32-63-90-70|47-36-46-8-84-86-17-60-89|18-83-45-5-99-96-6-59-95-13-58|50-33-81-76-3-79-29-24-68-80-77-28|62-11-64-49-19-48-82-7-52|88-53-10-31
171,11,1185.4261,142.9671,121.0,227.6573,0,11,21.403559,21.424929,True,92-85-61-16-44-38-14-37-98-100-91-93|57-42-43-15-41-22-75-56-74-72-73-21|27-40-2-87-97-94|12-54-39-23-67-55-4-25-26|1-69-30-9-78-34-35-51|20-71-65-66-32-63-90-70|47-36-46-8-84-86-17-60-89|18-83-45-5-99-96-6-59-95-13-58|50-33-81-76-3-79-29-24-68-80-77-28|62-11-64-49-19-48-82-7-52|88-53-10-31
172,11,1185.8886,133.4394,142.0,226.0913,0,11,21.542286,21.56423,True,92-98-91-44-14-38-86-16-61-85-100-37|2-42-43-15-41-22-75-74-4-73-58|50-33-81-9-78-34-35-51-1|7-62-11-64-49-19-48-82-18-52|47-36-46-8-84-17-5-93-59|89-60-96-99-6-87-57-97-95-13-94|83-45-88-32-66-71-20-70|27-69-76-40-53|65-30-90-63-10-31|12-3-79-29-24-68-80-77-28|21-72-39-23-67-56-55-25-54-26
173,11,1185.8886,133.4394,142.0,226.0913,0,11,21.542286,21.56423,True,92-98-91-44-14-38-86-16-61-85-100-37|2-42-43-15-41-22-75-74-4-73-58|50-33-81-9-78-34-35-51-1|7-62-11-64-49-19-48-82-18-52|47-36-46-8-84-17-5-93-59|89-60-96-99-6-87-57-97-95-13-94|83-45-88-32-66-71-20-70|27-69-76-40-53|65-30-90-63-10-31|12-3-79-29-24-68-80-77-28|21-72-39-23-67-56-55-25-54-26
