Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,3,942.3466,389.4103,359.0,965.1569,0,3,22.959391,23.028702,True,52-18-5-96-59-92-37-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-97-2-74-56-25-55-4-21-58-13-95-93-100-91-16-17-83-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-54-39-23-15-42-43-38-44-14-87-57-41-22-75-67-72-73-40-53
117,3,944.1762,387.5807,375.0,965.1569,0,3,22.684953,22.756138,True,52-18-5-96-59-92-37-14-86-45-46-36-47-19-7-88-62-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-74-56-25-55-4-21-58-13-95-93-100-91-16-17-83-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-54-39-23-15-42-43-38-44-97-87-57-41-22-75-67-72-73-40-53
118,3,945.4392,401.5485,393.0,963.1767,0,3,24.780126,24.855288,True,52-18-60-5-96-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-83-99-98-85-61-84-6-94-2-74-56-25-55-4-21-58-13-95-59-93-100-91-16-17-89|27-69-33-51-30-20-65-71-9-81-79-3-76-54-24-29-78-34-35-66-32-90-10-31-70-1-50-77-68-80-12-28|26-39-23-15-42-43-38-44-97-87-57-41-22-75-67-72-73-40-53
119,3,945.7137,464.18,167.0,990.8403,0,3,34.174856,34.241044,True,54-69-31-52-18-83-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-84-98-37-87-41-74-56-4-25-55-24-26-58-13-93-100-91-16-61-17-5-60-89|27-76-33-20-65-71-9-30-51-81-79-29-78-34-35-66-32-90-10-70-1-50-3-77-68-80-12-28|94-95-59-92-97-42-43-57-2-72-75-23-67-39-21-40-73-22-15-14-44-38-86-85-99-96-6-53
120,3,946.5783,385.1785,375.0,965.1569,0,3,22.324628,22.396174,True,52-18-5-96-59-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-74-56-25-55-4-21-58-13-95-93-100-91-16-17-83-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-54-39-23-15-42-43-38-44-97-87-57-41-22-75-67-72-73-40-53
121,3,946.8405,385.7039,371.0,966.5078,0,3,22.403428,22.474934,True,52-18-5-59-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-73-74-56-25-55-4-58-13-95-96-93-100-91-16-17-83-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-54-39-23-15-42-43-38-44-97-87-57-41-22-75-67-72-21-40-53
122,3,946.9111,542.2652,57.0,856.6583,0,3,45.887626,45.934759,True,52-18-60-45-46-36-47-48-82-7-88-62-19-11-64-49-8-83-84-5-99-96-6-89-53-31-10-63-90-32-66-35-51-20-70|27-69-1-50-33-81-65-71-30-40-41-22-76-3-79-9-34-78-29-24-68-12-26-21-72-74-56-4-25-55-54-80-77-28|94-92-97-42-43-15-57-23-67-39-75-73-2-87-14-44-38-86-16-17-61-85-91-100-37-98-93-59-95-13-58
123,3,946.9111,542.2652,57.0,856.6583,0,3,45.887626,45.934759,True,52-18-60-45-46-36-47-48-82-7-88-62-19-11-64-49-8-83-84-5-99-96-6-89-53-31-10-63-90-32-66-35-51-20-70|27-69-1-50-33-81-65-71-30-40-41-22-76-3-79-9-34-78-29-24-68-12-26-21-72-74-56-4-25-55-54-80-77-28|94-92-97-42-43-15-57-23-67-39-75-73-2-87-14-44-38-86-16-17-61-85-91-100-37-98-93-59-95-13-58
124,3,947.3887,442.8965,221.0,987.5103,0,3,30.982332,31.050731,True,73-39-12-69-52-18-83-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-84-98-37-87-57-41-74-75-56-4-25-55-24-54-26-58-13-97-100-93-61-17-5-60-89|27-76-33-71-65-20-30-51-9-81-79-3-29-78-34-35-66-32-90-10-31-70-1-50-77-68-80-28|94-95-96-59-92-85-91-14-44-16-86-38-42-43-15-2-22-23-67-72-21-40-53-99-6
125,3,947.6958,429.6651,221.0,981.3438,0,3,28.997613,29.063194,True,52-18-83-45-46-36-47-7-88-31-62-11-63-64-49-19-48-82-8-84-87-57-41-75-56-74-72-54-24-55-25-4-21-26-58-13-97-37-100-93-61-17-5-60-89|27-69-30-20-51-33-65-71-9-81-79-3-76-53-6-40-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|94-95-92-98-85-91-44-42-15-73-39-67-23-22-2-43-14-38-86-16-59-99-96
126,3,947.6958,429.6651,221.0,981.3438,0,3,28.997613,29.063194,True,52-18-83-45-46-36-47-7-88-31-62-11-63-64-49-19-48-82-8-84-87-57-41-75-56-74-72-54-24-55-25-4-21-26-58-13-97-37-100-93-61-17-5-60-89|27-69-30-20-51-33-65-71-9-81-79-3-76-53-6-40-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|94-95-92-98-85-91-44-42-15-73-39-67-23-22-2-43-14-38-86-16-59-99-96
127,3,948.5049,383.252,393.0,965.1569,0,3,22.428195,22.501829,True,52-18-5-96-59-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-74-56-25-55-4-21-58-13-95-93-100-91-16-17-83-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-54-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-39-23-15-42-43-38-44-97-87-57-41-22-75-67-72-73-40-53
128,3,949.9624,492.2752,43.0,991.9405,0,3,38.389133,38.448575,True,27-69-76-33-65-71-9-20-30-51-81-3-40-54-24-29-79-78-34-35-66-32-90-10-31-70-1-50-77-68-80-12-26-28|94-95-59-92-98-16-42-15-57-2-73-21-72-39-67-23-75-41-43-14-44-38-86-91-85-99-96-6-53|52-7-62-88-45-36-46-19-11-63-64-49-47-48-82-8-84-87-22-74-56-25-55-4-58-13-97-37-100-93-61-17-5-60-83-18-89
129,3,949.9624,492.2752,43.0,991.9405,0,3,38.389133,38.448575,True,27-69-76-33-65-71-9-20-30-51-81-3-40-54-24-29-79-78-34-35-66-32-90-10-31-70-1-50-77-68-80-12-26-28|94-95-59-92-98-16-42-15-57-2-73-21-72-39-67-23-75-41-43-14-44-38-86-91-85-99-96-6-53|52-7-62-88-45-36-46-19-11-63-64-49-47-48-82-8-84-87-22-74-56-25-55-4-58-13-97-37-100-93-61-17-5-60-83-18-89
130,3,951.3219,377.3494,377.0,953.6489,0,3,23.273303,23.343571,True,52-18-5-96-59-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-74-56-25-55-4-21-58-13-95-97-100-93-17-83-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-54-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-39-23-15-42-43-38-44-16-91-87-57-41-22-75-67-72-73-40-53
131,3,951.3219,377.3494,377.0,953.6489,0,3,23.273303,23.343571,True,52-18-5-96-59-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-74-56-25-55-4-21-58-13-95-97-100-93-17-83-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-54-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-39-23-15-42-43-38-44-16-91-87-57-41-22-75-67-72-73-40-53
132,3,951.559,449.2679,211.0,992.8025,0,3,31.938037,32.008437,True,12-54-33-51-69-52-18-83-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-84-98-37-87-57-41-74-56-4-25-55-24-26-58-13-97-93-100-16-61-17-5-60-89|94-95-59-92-42-15-2-72-75-23-67-39-21-40-73-22-43-14-44-38-86-91-85-99-96-6-53|27-31-30-20-65-9-81-78-29-79-3-76-68-34-35-71-66-32-90-10-70-1-50-77-80-28
133,3,952.4412,518.9667,138.0,859.1035,0,3,42.392854,42.446618,True,27-52-18-60-45-46-36-47-82-7-88-62-11-64-63-49-19-48-8-83-99-96-6-89-53-50-35-71-66-32-90-10-70-1|28-12-3-51-81-33-76-65-20-30-31-69-9-34-78-79-29-24-54-72-41-22-74-56-4-25-55-80-68-77-26|92-42-43-15-57-2-73-75-23-67-39-21-40-87-97-44-14-38-86-16-61-5-84-17-85-91-100-37-98-93-59-95-94-13-58
134,3,953.6576,449.0526,217.0,991.4147,0,3,31.905745,31.977133,True,27-52-18-60-83-45-46-36-47-7-88-31-30-62-11-63-64-49-19-48-82-8-99-96-6-89-53|28-69-33-81-51-71-65-9-34-78-79-3-76-1-10-90-32-20-66-35-68-26-21-72-74-56-4-55-25-54-24-29-80-12-77-50-70|95-92-42-43-15-57-75-23-67-39-73-40-97-44-38-14-41-22-2-87-98-85-16-86-61-5-84-17-91-100-37-93-59-94-13-58
135,3,955.0966,404.3701,274.0,981.3438,0,3,25.203369,25.272676,True,52-18-83-45-46-36-47-7-88-62-11-63-64-49-19-48-82-8-84-59-87-57-75-56-74-72-54-24-55-25-4-21-26-58-13-97-37-100-93-61-17-5-60-89|27-69-31-30-20-51-33-65-9-81-79-3-76-53-6-94-2-40-29-78-34-35-71-66-32-90-10-70-1-50-77-68-80-12-28|95-92-98-85-91-16-44-14-42-15-39-67-23-73-22-41-43-38-86-99-96
136,3,956.1768,363.3988,395.0,963.5114,0,3,24.729762,24.802673,True,52-18-5-96-59-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-13-2-74-56-25-55-4-58-95-97-93-100-91-16-17-83-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-54-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-21-75-39-23-15-42-43-38-44-87-57-41-22-67-72-73-40-53
137,3,956.3784,454.0707,115.0,976.0658,0,3,32.658458,32.718913,True,52-18-83-45-60-46-36-47-82-7-88-62-19-11-63-64-49-48-8-84-98-37-87-57-22-74-56-4-25-55-24-54-26-58-13-97-100-93-61-17-5-89|27-69-76-33-65-71-9-20-30-51-81-3-40-29-79-78-34-35-66-32-90-10-31-70-1-50-77-68-80-12-28|94-95-92-59-16-42-15-2-73-21-72-39-67-23-75-41-43-14-44-38-86-91-85-99-96-6-53
138,3,957.2014,445.5088,217.0,991.4147,0,3,31.374177,31.446098,True,27-52-18-60-83-45-46-36-47-7-88-31-30-62-11-63-64-49-19-48-82-8-99-96-6-89-53|28-69-33-81-51-71-65-9-34-78-79-3-76-1-10-90-32-20-66-35-68-26-21-72-74-56-4-55-25-54-24-29-80-12-77-50-70|95-92-42-43-15-57-2-75-23-67-39-73-40-97-44-38-14-41-22-87-98-85-16-86-61-5-84-17-91-100-37-93-59-94-13-58
139,3,958.547,518.9068,97.0,986.9163,0,3,42.383873,42.454532,True,52-18-83-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-84-98-37-87-57-41-74-56-4-25-55-58-26-13-97-93-100-16-61-17-5-60-89|27-69-31-30-20-33-65-9-81-51-76-3-79-78-34-35-71-66-32-90-10-70-1-50-77-68-29-24-54-80-12-28|94-95-59-2-42-92-15-21-72-75-23-67-39-40-73-22-43-14-44-38-86-91-85-99-96-6-53
140,3,960.2611,371.8192,391.0,953.0074,0,3,25.955056,26.02848,True,52-18-5-96-59-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-74-56-25-4-21-58-13-95-93-100-91-16-17-83-89|27-69-31-30-20-51-33-65-71-9-81-78-79-3-76-54-55-24-29-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-39-23-15-42-43-38-44-97-87-57-41-22-75-67-72-73-40-53
141,3,960.2611,371.8192,391.0,953.0074,0,3,25.955056,26.02848,True,52-18-5-96-59-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-74-56-25-4-21-58-13-95-93-100-91-16-17-83-89|27-69-31-30-20-51-33-65-71-9-81-78-79-3-76-54-55-24-29-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-39-23-15-42-43-38-44-97-87-57-41-22-75-67-72-73-40-53
142,3,960.5037,496.6065,113.0,844.8059,0,3,39.03883,39.087014,True,27-52-18-60-5-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-50-35-71-66-32-90-10-70-1|28-12-3-33-81-51-20-30-69-76-65-9-34-78-79-29-24-54-72-22-74-75-56-4-25-55-80-68-77-26|94-92-42-43-15-23-67-39-21-40-97-44-38-14-57-41-73-2-87-91-16-86-84-17-61-85-100-37-98-93-59-95-13-58
143,3,960.5037,496.6065,113.0,844.8059,0,3,39.03883,39.087014,True,27-52-18-60-5-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-50-35-71-66-32-90-10-70-1|28-12-3-33-81-51-20-30-69-76-65-9-34-78-79-29-24-54-72-22-74-75-56-4-25-55-80-68-77-26|94-92-42-43-15-23-67-39-21-40-97-44-38-14-57-41-73-2-87-91-16-86-84-17-61-85-100-37-98-93-59-95-13-58
144,3,960.5944,439.8324,217.0,991.4147,0,3,30.522704,30.594791,True,27-52-18-60-45-46-36-47-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53|28-69-33-81-51-71-65-9-34-78-79-3-76-1-10-90-32-20-66-35-68-26-21-72-74-56-4-55-25-54-24-29-80-12-77-50-70|95-92-42-43-15-57-2-75-23-67-39-40-97-44-38-14-41-22-73-87-98-85-16-86-61-5-84-17-91-100-37-93-59-94-13-58
145,3,965.6191,444.5275,138.0,988.6535,0,3,31.226977,31.292961,True,54-92-52-18-83-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-84-59-97-87-57-41-74-56-4-25-55-24-26-58-13-93-98-100-91-16-17-5-60-89|27-69-76-33-65-71-9-20-30-51-81-79-3-29-78-34-35-66-32-90-10-31-70-1-50-77-68-80-12-28|94-95-96-61-86-85-37-42-2-73-21-72-39-67-23-75-22-15-43-44-38-14-99-6-40-53
146,3,965.6191,444.5275,138.0,988.6535,0,3,31.226977,31.292961,True,54-92-52-18-83-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-84-59-97-87-57-41-74-56-4-25-55-24-26-58-13-93-98-100-91-16-17-5-60-89|27-69-76-33-65-71-9-20-30-51-81-79-3-29-78-34-35-66-32-90-10-31-70-1-50-77-68-80-12-28|94-95-96-61-86-85-37-42-2-73-21-72-39-67-23-75-22-15-43-44-38-14-99-6-40-53
147,3,965.6395,493.0509,160.0,859.1035,0,3,38.505483,38.561519,True,27-52-18-60-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-50-51-35-66-32-90-10-70|28-12-33-1-69-30-20-65-71-9-81-34-78-79-3-76-29-24-54-72-22-74-56-4-25-55-80-68-77-26|92-42-43-15-57-2-75-23-67-39-21-40-97-44-38-14-41-73-87-16-86-61-5-84-17-85-91-100-37-98-93-59-95-94-13-58
148,3,966.0419,526.7971,85.0,861.2876,0,3,43.56741,43.621457,True,52-18-82-60-44-45-46-36-47-7-88-62-11-63-64-49-19-48-8-83-99-96-6-89-53-21-56-74-72-4-55-25-54-24-29-80-68-77-28|50-33-81-51-65-20-30-1-69-27-94-38-40-26-12-76-3-79-78-34-9-35-71-66-32-90-10-70-31|97-92-42-43-15-57-2-73-39-67-23-75-22-41-87-14-86-16-61-5-84-17-85-91-100-37-98-93-59-95-13-58
149,3,967.6047,366.7469,375.0,965.1569,0,3,28.158126,28.233215,True,52-18-5-96-59-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-74-56-25-55-4-21-58-13-95-93-100-91-16-17-83-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-78-29-34-35-66-32-90-10-70-1-50-77-80-68-12-28|26-54-39-23-15-42-43-38-44-97-87-57-41-22-75-67-72-73-40-53
150,3,967.6047,366.7469,375.0,965.1569,0,3,28.158126,28.233215,True,52-18-5-96-59-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-74-56-25-55-4-21-58-13-95-93-100-91-16-17-83-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-78-29-34-35-66-32-90-10-70-1-50-77-80-68-12-28|26-54-39-23-15-42-43-38-44-97-87-57-41-22-75-67-72-73-40-53
151,3,969.3468,486.1463,187.0,848.0231,0,3,37.469796,37.526947,True,27-69-52-18-60-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-96-6-89-53-51-35-71-66-32-90-10-70-1|26-12-3-81-33-50-76-30-65-20-9-34-78-79-29-24-54-72-22-74-56-4-25-55-80-68-77-28|92-42-43-15-57-2-73-75-23-67-39-21-40-99-44-38-14-41-87-97-37-16-86-61-5-84-17-85-91-100-98-93-59-95-94-13-58
152,3,969.4497,487.3476,151.0,859.1035,0,3,37.649993,37.705417,True,27-52-18-60-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-5-6-89-53-26-34-35-71-66-32-90-10-70-1|28-12-3-50-33-51-20-30-69-76-65-9-81-78-79-29-24-54-72-22-74-75-56-4-25-55-80-68-77|95-92-42-43-15-23-67-39-21-40-97-99-44-38-14-57-41-73-2-87-16-86-61-84-17-85-91-100-37-98-93-59-96-94-13-58
153,3,969.6041,380.421,210.0,973.789,0,3,28.757967,28.820501,True,52-18-83-45-46-36-47-7-88-64-49-19-48-82-8-84-87-57-41-75-56-74-72-73-21-4-25-55-54-58-13-97-37-100-98-93-61-17-5-60-89|27-1-69-62-11-63-30-51-33-81-65-20-9-79-3-76-53-6-94-40-26-24-29-78-34-35-71-66-32-90-10-31-70-50-77-68-80-12-28|95-92-59-85-91-16-44-14-42-15-39-67-23-22-2-43-38-86-99-96
154,3,969.6041,380.421,210.0,973.789,0,3,28.757967,28.820501,True,52-18-83-45-46-36-47-7-88-64-49-19-48-82-8-84-87-57-41-75-56-74-72-73-21-4-25-55-54-58-13-97-37-100-98-93-61-17-5-60-89|27-1-69-62-11-63-30-51-33-81-65-20-9-79-3-76-53-6-94-40-26-24-29-78-34-35-71-66-32-90-10-31-70-50-77-68-80-12-28|95-92-59-85-91-16-44-14-42-15-39-67-23-22-2-43-38-86-99-96
155,3,969.7957,446.4495,121.0,983.6455,0,3,31.515275,31.580349,True,52-18-46-83-45-36-47-88-31-7-62-11-63-64-49-19-48-82-8-84-87-57-41-74-54-24-55-25-56-4-21-58-13-97-37-100-93-61-17-5-60-89|27-69-30-20-51-33-65-71-9-81-79-3-76-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-26-28|2-94-95-59-92-42-14-43-15-75-23-67-39-72-40-73-22-44-38-86-16-91-85-98-99-96-6-53
156,3,971.5971,486.3709,176.0,857.8624,0,3,37.503484,37.56172,True,27-52-18-60-5-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-1-81-35-71-66-32-90-10-70|28-12-3-50-33-51-20-30-69-76-65-9-34-78-79-29-24-54-72-22-74-56-4-25-55-80-68-77-26|95-92-42-43-15-57-2-73-75-23-67-39-21-40-53-97-44-38-14-41-87-16-86-84-17-61-85-91-100-37-98-93-59-94-13-58
157,3,971.8391,359.9177,393.0,965.1569,0,3,29.428464,29.505599,True,52-18-5-96-59-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-74-56-25-55-4-21-58-13-95-93-100-91-16-17-83-89|27-69-31-30-20-51-33-65-71-9-81-3-76-54-79-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-39-23-15-42-43-38-44-97-87-57-41-22-75-67-72-73-40-53
158,3,972.9501,424.5654,110.0,967.8666,0,3,29.761773,29.821044,True,52-18-83-45-60-46-36-47-82-7-88-11-63-64-62-49-19-48-8-99-87-57-41-22-74-56-4-25-55-54-26-58-13-98-100-91-85-61-17-93-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|94-95-92-97-42-14-43-15-75-2-23-67-39-72-73-21-40-53-44-38-86-16-37-84-5-59-96-6
159,3,972.9501,424.5654,110.0,967.8666,0,3,29.761773,29.821044,True,52-18-83-45-60-46-36-47-82-7-88-11-63-64-62-49-19-48-8-99-87-57-41-22-74-56-4-25-55-54-26-58-13-98-100-91-85-61-17-93-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|94-95-92-97-42-14-43-15-75-2-23-67-39-72-73-21-40-53-44-38-86-16-37-84-5-59-96-6
160,3,973.0403,481.6206,201.0,859.1035,0,3,36.790948,36.85159,True,27-52-18-60-83-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-99-96-6-89-53-50-81-35-71-66-32-90-10-70-1|28-26-12-3-33-51-20-30-69-76-65-9-34-78-79-29-24-54-72-22-74-56-4-25-55-80-68-77|92-42-43-15-57-2-75-23-67-39-21-40-97-44-38-14-41-73-87-16-86-61-5-84-17-85-91-100-37-98-93-59-95-94-13-58
161,3,973.8659,468.2596,178.0,846.5681,0,3,34.786787,34.841492,True,27-52-18-60-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-28-35-71-66-32-90-10-70-1|26-12-3-50-33-81-51-20-30-69-76-65-9-34-78-79-29-24-54-72-22-74-56-4-25-55-80-68-77|94-92-42-15-57-2-75-23-67-39-21-40-97-44-38-14-43-41-73-87-16-86-61-5-84-17-85-91-100-37-98-93-59-95-13-58
162,3,974.3675,395.4472,185.0,986.5675,0,3,30.186975,30.252608,True,52-18-83-45-46-36-47-7-88-64-49-19-48-82-8-84-87-57-41-75-56-74-72-21-4-25-55-24-54-58-13-97-37-100-98-93-17-5-60-89|27-1-69-31-62-11-63-30-33-81-65-20-51-9-79-3-76-53-6-94-40-26-29-78-34-35-71-66-32-90-10-70-50-77-68-80-12-28|95-92-59-85-91-16-44-14-42-15-39-67-23-22-73-2-43-38-86-61-99-96
163,3,974.3675,395.4472,185.0,986.5675,0,3,30.186975,30.252608,True,52-18-83-45-46-36-47-7-88-64-49-19-48-82-8-84-87-57-41-75-56-74-72-21-4-25-55-24-54-58-13-97-37-100-98-93-17-5-60-89|27-1-69-31-62-11-63-30-33-81-65-20-51-9-79-3-76-53-6-94-40-26-29-78-34-35-71-66-32-90-10-70-50-77-68-80-12-28|95-92-59-85-91-16-44-14-42-15-39-67-23-22-73-2-43-38-86-61-99-96
164,3,974.5009,461.4601,160.0,846.1242,0,3,33.766864,33.818873,True,27-52-18-60-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-3-34-35-71-66-20-70|28-69-1-50-76-33-65-9-81-79-51-30-10-90-32-78-29-24-54-21-72-74-56-4-25-55-80-68-77-12-26|95-92-42-43-15-57-2-75-23-67-39-40-97-44-38-14-41-22-73-87-98-85-16-86-61-5-84-17-91-100-37-93-59-94-13-58
165,3,974.5009,461.4601,160.0,846.1242,0,3,33.766864,33.818873,True,27-52-18-60-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-3-34-35-71-66-20-70|28-69-1-50-76-33-65-9-81-79-51-30-10-90-32-78-29-24-54-21-72-74-56-4-25-55-80-68-77-12-26|95-92-42-43-15-57-2-75-23-67-39-40-97-44-38-14-41-22-73-87-98-85-16-86-61-5-84-17-91-100-37-93-59-94-13-58
166,3,976.1141,353.3526,393.0,965.1569,0,3,30.710956,30.788388,True,52-18-5-96-59-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-74-56-25-55-4-21-58-13-95-93-100-91-16-17-83-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-54-24-29-78-34-66-35-32-90-10-70-1-50-77-68-80-12-28|26-39-23-15-42-43-38-44-97-87-57-41-22-75-67-72-73-40-53
167,3,977.4581,353.121,304.0,991.6684,0,3,31.114163,31.18704,True,52-18-83-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-84-87-57-41-22-75-56-74-72-54-24-55-25-4-21-26-58-13-97-37-100-98-93-61-17-5-60-89|27-69-30-20-51-33-65-71-9-81-79-3-76-53-6-94-40-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|95-59-92-43-91-85-16-44-42-15-39-67-23-73-2-14-38-86-99-96
168,3,977.4581,353.121,304.0,991.6684,0,3,31.114163,31.18704,True,52-18-83-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-84-87-57-41-22-75-56-74-72-54-24-55-25-4-21-26-58-13-97-37-100-98-93-61-17-5-60-89|27-69-30-20-51-33-65-71-9-81-79-3-76-53-6-94-40-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|95-59-92-43-91-85-16-44-42-15-39-67-23-73-2-14-38-86-99-96
169,3,978.8543,408.7187,175.0,987.468,0,3,31.533004,31.601109,True,52-18-83-45-46-36-47-7-88-64-49-19-48-82-8-84-87-41-22-74-75-56-4-25-55-24-54-13-97-37-100-98-93-61-17-5-60-89|28-27-1-69-62-11-63-30-51-33-81-65-20-9-79-3-76-40-21-67-29-78-34-35-71-66-32-90-10-31-70-50-77-68-80-12-26-58|2-73-72-39-23-57-15-43-42-92-59-85-91-86-38-14-44-16-99-96-95-94-6-53
170,3,980.6052,329.3169,431.0,975.1569,0,3,32.058278,32.138752,True,52-18-5-96-92-37-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-73-74-56-25-55-4-21-58-13-95-59-93-100-91-16-17-83-89|72-75-39-54-27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-2-57-42-15-43-14-38-44-97-87-41-22-23-67-40-53
171,3,980.6052,329.3169,431.0,975.1569,0,3,32.058278,32.138752,True,52-18-5-96-92-37-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-73-74-56-25-55-4-21-58-13-95-59-93-100-91-16-17-83-89|72-75-39-54-27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-2-57-42-15-43-14-38-44-97-87-41-22-23-67-40-53
172,3,982.3345,478.8674,140.0,848.0231,0,3,36.377954,36.43321,True,27-52-18-60-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-34-35-71-66-32-90-10-70-1|28-12-3-50-33-81-51-20-30-69-76-65-9-78-79-29-24-54-72-22-74-75-56-4-25-55-80-68-77-26|92-2-57-42-15-23-67-39-21-40-97-44-86-38-14-43-41-73-87-37-16-61-5-84-17-85-91-100-98-93-59-95-94-13-58
173,3,982.7387,498.0281,42.0,860.2303,0,3,39.252059,39.302341,True,52-47-36-46-45-44-85-60-18-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-72-74-56-4-25-55-54|27-69-51-33-81-65-20-30-76-28-94-87-22-73-40-24-29-3-79-78-34-9-35-71-66-32-90-10-70-1-50-77-68-80-12|26-97-92-42-43-57-2-21-39-67-23-75-41-15-14-38-86-16-61-5-84-17-91-100-37-98-93-59-95-13-58
