Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,10,869.4197,75.387,50.0,1104.7711,0,10,9.858614,9.875545,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-55-54-53-56-58-60-59-51-50-52|57-41-40-42-44-46-45-48-49-47|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|67-65-63-62-74-72-61-64-68-66-69
117,10,869.4197,75.387,50.0,1104.7711,0,10,9.858614,9.875545,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-55-54-53-56-58-60-59-51-50-52|57-41-40-42-44-46-45-48-49-47|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|67-65-63-62-74-72-61-64-68-66-69
118,10,875.4671,68.0619,40.0,1153.4785,0,10,9.615335,9.639287,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|65-63-41-42-44-45-46-48-51-50-52-49|57-55-54-53-56-58-60-59|67-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-40-62-74-72-61-64-68-66-69-47
119,10,875.4671,68.0619,40.0,1153.4785,0,10,9.615335,9.639287,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|65-63-41-42-44-45-46-48-51-50-52-49|57-55-54-53-56-58-60-59|67-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-40-62-74-72-61-64-68-66-69-47
120,10,885.2121,77.3269,40.0,1139.6181,0,10,12.538823,12.565009,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-51-50-52|42-41-57-40-44-45-46-48-49-47|65-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-67-63-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1-75
121,10,885.2121,77.3269,40.0,1139.6181,0,10,12.538823,12.565009,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-51-50-52|42-41-57-40-44-45-46-48-49-47|65-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-67-63-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1-75
122,10,885.2121,77.3269,40.0,1139.6181,0,10,12.538823,12.565009,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-51-50-52|42-41-57-40-44-45-46-48-49-47|65-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-67-63-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1-75
123,10,886.8068,167.6715,50.0,1102.5219,0,10,23.701282,23.736934,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-48-51-50-52|42-57-40-41-44-46-45-49-47|65-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|43-67-63-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-75
124,10,886.8068,167.6715,50.0,1102.5219,0,10,23.701282,23.736934,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-48-51-50-52|42-57-40-41-44-46-45-49-47|65-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|43-67-63-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-75
125,10,888.0654,16.1465,40.0,1152.9156,0,10,13.394821,13.41468,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-50-52|65-63-67-41-40-44-46-45-48-51-49-47|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|43-42-57-62-74-72-61-64-68-69|5-3-7-8-10-11-9-6-4-2-75
126,10,888.0654,16.1465,40.0,1152.9156,0,10,13.394821,13.41468,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-50-52|65-63-67-41-40-44-46-45-48-51-49-47|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|43-42-57-62-74-72-61-64-68-69|5-3-7-8-10-11-9-6-4-2-75
127,10,888.3043,4.5344,50.0,1089.495,0,10,13.466508,13.476184,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-55-54-53-56-58-60-59-50-52|65-63-41-40-44-45-46-48-51-49-47|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|43-42-57-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-75
128,10,888.3043,4.5344,50.0,1089.495,0,10,13.466508,13.476184,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-55-54-53-56-58-60-59-50-52|65-63-41-40-44-45-46-48-51-49-47|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|43-42-57-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-75
129,10,892.8456,44.3185,40.0,1125.2292,0,10,14.82888,14.850247,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-65-55-54-53-56-58-60-59-52|41-57-40-44-45-46-48-51-50-49-47|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|43-42-63-62-74-72-61-64-68-69|5-3-7-8-10-11-9-6-4-2-75
130,10,892.8456,44.3185,40.0,1125.2292,0,10,14.82888,14.850247,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-65-55-54-53-56-58-60-59-52|41-57-40-44-45-46-48-51-50-49-47|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|43-42-63-62-74-72-61-64-68-69|5-3-7-8-10-11-9-6-4-2-75
131,11,894.1116,615.33,130.0,1049.6181,0,11,90.85006,90.955416,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-68-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|67-65-63-62-74-72-61-64-66|5-3-7-8-10-11-9-6-4-2-75|41-57-40-44-45-48-51-50-52-49|43-42-46-47
132,11,894.1116,615.33,130.0,1049.6181,0,11,90.85006,90.955416,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-68-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|67-65-63-62-74-72-61-64-66|5-3-7-8-10-11-9-6-4-2-75|41-57-40-44-45-48-51-50-52-49|43-42-46-47
133,10,897.6896,67.087,40.0,1067.0278,0,10,16.282076,16.299581,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-63-53-56-58-60-59-48-50-52|55-54-57-40-44-46-45-51-49-47|65-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|43-42-41-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-75
134,10,897.6896,67.087,40.0,1067.0278,0,10,16.282076,16.299581,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-63-53-56-58-60-59-48-50-52|55-54-57-40-44-46-45-51-49-47|65-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|43-42-41-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-75
135,10,903.7199,0.0,50.0,1103.5529,0,10,18.091186,18.106916,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-41-55-54-53-56-58-60-59-50-52|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|67-57-40-42-44-46-48-68-66-69|65-63-62-74-72-61-64-45-51-49-47
136,10,903.7199,0.0,50.0,1103.5529,0,10,18.091186,18.106916,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-41-55-54-53-56-58-60-59-50-52|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|67-57-40-42-44-46-48-68-66-69|65-63-62-74-72-61-64-45-51-49-47
137,10,904.8033,0.0,50.0,1103.3577,0,10,18.416204,18.432229,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-41-40-54-53-56-58-60-59-50-52|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|67-55-57-42-44-46-48-68-66-69|65-63-62-74-72-61-64-45-51-49-47
138,10,904.8033,0.0,50.0,1103.3577,0,10,18.416204,18.432229,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-41-40-54-53-56-58-60-59-50-52|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|67-55-57-42-44-46-48-68-66-69|65-63-62-74-72-61-64-45-51-49-47
139,10,904.8063,0.0,50.0,1102.01,0,10,18.417086,18.43291,True,13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|43-41-40-54-53-56-58-60-59-50-47|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|67-55-57-42-44-46-48-68-66-69|65-63-62-74-72-61-64-45-51-52-49|20-24-25-27-29-30-28-26-23-22-21
140,10,904.8063,0.0,50.0,1102.01,0,10,18.417086,18.43291,True,13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|43-41-40-54-53-56-58-60-59-50-47|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|67-55-57-42-44-46-48-68-66-69|65-63-62-74-72-61-64-45-51-52-49|20-24-25-27-29-30-28-26-23-22-21
141,11,911.9887,622.8829,110.0,1059.5692,0,11,91.982994,92.094339,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-54-53-56-60-48-51-50-52-49|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-42-44-45-46-47|67-65-63-62-74-72-61-64-66|90-87-86-83-82-84-85-88-89-91|41-40-55-58-59-68-69
142,11,911.9887,622.8829,110.0,1059.5692,0,11,91.982994,92.094339,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-54-53-56-60-48-51-50-52-49|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-42-44-45-46-47|67-65-63-62-74-72-61-64-66|90-87-86-83-82-84-85-88-89-91|41-40-55-58-59-68-69
143,11,914.1638,588.348,120.0,1049.6181,0,11,86.802752,86.909077,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-60-51-50-52-49|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-42-44-46-45-48-47|67-65-63-62-74-72-61-64-66|90-87-86-83-82-84-85-88-89-91|41-40-59-58-68-69
144,11,914.1638,588.348,120.0,1049.6181,0,11,86.802752,86.909077,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-60-51-50-52-49|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-42-44-46-45-48-47|67-65-63-62-74-72-61-64-66|90-87-86-83-82-84-85-88-89-91|41-40-59-58-68-69
145,11,914.1638,588.348,120.0,1049.6181,0,11,86.802752,86.909077,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-60-51-50-52-49|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-42-44-46-45-48-47|67-65-63-62-74-72-61-64-66|90-87-86-83-82-84-85-88-89-91|41-40-59-58-68-69
146,11,915.2264,582.3095,130.0,1049.6181,0,11,85.896979,86.003716,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-60-51-50-52-49|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-42-44-45-46-48-47|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|41-40-59-58-68
147,11,915.2264,582.3095,130.0,1049.6181,0,11,85.896979,86.003716,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-60-51-50-52-49|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-42-44-45-46-48-47|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|41-40-59-58-68
148,11,916.2292,515.3451,120.0,1049.6181,0,11,75.85233,75.948324,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-54-53-56-60-51-50-52-49|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-42-44-46-45-48-47|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|41-40-55-58-59-68
149,11,916.2292,515.3451,120.0,1049.6181,0,11,75.85233,75.948324,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-54-53-56-60-51-50-52-49|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-42-44-46-45-48-47|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|41-40-55-58-59-68
150,10,925.3594,38.5572,40.0,1139.6181,0,10,24.583014,24.615429,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-63-53-56-58-60-48-51-50-52|55-54-57-40-44-46-45-59-49-47|65-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1-75
151,10,925.3594,38.5572,40.0,1139.6181,0,10,24.583014,24.615429,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-63-53-56-58-60-48-51-50-52|55-54-57-40-44-46-45-59-49-47|65-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1-75
152,10,926.1204,38.5572,40.0,1067.0278,0,10,24.811321,24.833075,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-63-53-56-58-60-48-51-50-52|55-54-57-40-44-46-45-59-49-47|65-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|43-42-41-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-75
153,10,926.1204,38.5572,40.0,1067.0278,0,10,24.811321,24.833075,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-63-53-56-58-60-48-51-50-52|55-54-57-40-44-46-45-59-49-47|65-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|43-42-41-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-75
154,10,926.1204,38.5572,40.0,1067.0278,0,10,24.811321,24.833075,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-63-53-56-58-60-48-51-50-52|55-54-57-40-44-46-45-59-49-47|65-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|43-42-41-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-75
155,10,926.1204,38.5572,40.0,1067.0278,0,10,24.811321,24.833075,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-63-53-56-58-60-48-51-50-52|55-54-57-40-44-46-45-59-49-47|65-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|43-42-41-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-75
156,10,926.1204,38.5572,40.0,1067.0278,0,10,24.811321,24.833075,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-63-53-56-58-60-48-51-50-52|55-54-57-40-44-46-45-59-49-47|65-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|43-42-41-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-75
157,13,934.0714,2067.004,140.0,1049.4031,0,13,308.601164,308.937828,True,5-3-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-21|32-33-31-35-37-38-39-36-34|43-41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|42-46-47|7-2-1-75|27-29-30-28-26-23-22
158,13,934.0714,2067.004,140.0,1049.4031,0,13,308.601164,308.937828,True,5-3-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-21|32-33-31-35-37-38-39-36-34|43-41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|42-46-47|7-2-1-75|27-29-30-28-26-23-22
159,10,939.5622,10.3984,40.0,1131.3877,0,10,28.843853,28.87507,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-63-54-53-56-60-48-51-52|55-57-40-44-46-45-58-59-50-49-47|65-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|43-42-41-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-75
160,10,939.5622,10.3984,40.0,1131.3877,0,10,28.843853,28.87507,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-63-54-53-56-60-48-51-52|55-57-40-44-46-45-58-59-50-49-47|65-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|43-42-41-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-75
161,10,947.9987,27.1333,40.0,1103.3577,0,10,31.37483,31.406884,True,20-24-25-27-29-30-28-26-23-22-21|43-41-40-54-53-56-58-60-59-50-52|67-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|65-63-62-74-72-61-64-45-51-49-47|13-17-18-19-15-16-14-12|42-31-33-35-37-38-39-36-34|32-57-55-44-46-48-68-66-69
162,10,947.9987,27.1333,40.0,1103.3577,0,10,31.37483,31.406884,True,20-24-25-27-29-30-28-26-23-22-21|43-41-40-54-53-56-58-60-59-50-52|67-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|65-63-62-74-72-61-64-45-51-49-47|13-17-18-19-15-16-14-12|42-31-33-35-37-38-39-36-34|32-57-55-44-46-48-68-66-69
163,10,954.4827,0.0,40.0,1139.6181,0,10,33.320015,33.355383,True,20-24-25-27-29-30-28-26-23-22-21|43-41-40-54-53-56-58-60-59-50-52|67-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75|65-63-62-74-72-61-64-45-51-49-47|32-33-31-35-44-46-48-68-66-69|98-96-95-94-92-93-97-100-99|42-55-57-37-38-39-36-34|13-17-18-19-15-16-14-12
164,10,954.4827,0.0,40.0,1139.6181,0,10,33.320015,33.355383,True,20-24-25-27-29-30-28-26-23-22-21|43-41-40-54-53-56-58-60-59-50-52|67-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75|65-63-62-74-72-61-64-45-51-49-47|32-33-31-35-44-46-48-68-66-69|98-96-95-94-92-93-97-100-99|42-55-57-37-38-39-36-34|13-17-18-19-15-16-14-12
165,11,968.1909,527.442,130.0,1040.8036,0,11,77.666862,77.779937,True,13-17-18-19-15-16-14-9-6|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-56-58-60-48-50-49|65-67-41-40-44-45-46-51-52-47|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|63-62-74-72-61-64-66-69|43-42-53-59-68|5-3-7-8-10-11-12-4-2-75
166,11,968.1909,527.442,130.0,1040.8036,0,11,77.666862,77.779937,True,13-17-18-19-15-16-14-9-6|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-56-58-60-48-50-49|65-67-41-40-44-45-46-51-52-47|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|63-62-74-72-61-64-66-69|43-42-53-59-68|5-3-7-8-10-11-12-4-2-75
167,10,971.867,0.0,30.0,1174.1261,0,10,38.535301,38.580061,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|65-55-54-53-56-58-60-59-68-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-41-57-40-44-46-45-48-51-50-52-49|67-63-78-71-70-73-77-79-80|42-76-81-62-74-72-61-64-66-69
168,10,971.867,0.0,30.0,1174.1261,0,10,38.535301,38.580061,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|65-55-54-53-56-58-60-59-68-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-41-57-40-44-46-45-48-51-50-52-49|67-63-78-71-70-73-77-79-80|42-76-81-62-74-72-61-64-66-69
169,10,976.1787,12.4907,40.0,1103.3577,0,10,39.828828,39.867139,True,20-24-25-27-29-30-28-26-23-22-21|43-41-40-54-53-56-58-60-59-50-52|67-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|65-63-62-74-72-61-64-45-51-49-47|13-17-18-19-15-16-14-12|42-57-31-35-37-38-39-36-34|32-33-55-44-46-48-68-66-69
170,10,976.1787,12.4907,40.0,1103.3577,0,10,39.828828,39.867139,True,20-24-25-27-29-30-28-26-23-22-21|43-41-40-54-53-56-58-60-59-50-52|67-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|65-63-62-74-72-61-64-45-51-49-47|13-17-18-19-15-16-14-12|42-57-31-35-37-38-39-36-34|32-33-55-44-46-48-68-66-69
171,13,986.2951,2064.1341,120.0,1049.4031,0,13,308.170669,308.520569,True,5-3-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-27-25-23-21|32-33-31-35-37-39-36-34|43-46-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|41-40-42-44-45-48-47|7-8-2-1|29-38-30-28-26-22
172,13,986.2951,2064.1341,120.0,1049.4031,0,13,308.170669,308.520569,True,5-3-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-27-25-23-21|32-33-31-35-37-39-36-34|43-46-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|41-40-42-44-45-48-47|7-8-2-1|29-38-30-28-26-22
173,10,997.0826,9.2942,40.0,1136.7234,0,10,46.1,46.149108,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-63-53-56-58-46-48-51-52|55-54-57-40-44-45-64-59-50-49-47|65-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|43-42-41-62-74-72-61-60-68-66-69|5-3-7-8-10-11-9-6-4-2-75
