Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,11,949.0211,76.4236,170.0,1116.0514,0,11,30.750349,30.79595,True,5-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-55-54-53-56-58-60-59-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-47-49|43-57-41-40-44-46-45-48-51-50-52|13|3-7-8-10-11-9-6-4-2-1-75
117,11,952.543,1007.8182,130.0,1117.0278,0,11,148.4479,148.630413,True,13-17-18-19-15-16-14-12-99|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|67-65-63-62-74-72-45-48-51-50-52|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-2-1|98-96-95-94-92-93-97-100-91-89|41-44-46-49-47|43-42-40-64-61-68-66-69|5-3-7-8-10-11-9-6-4-75
118,11,952.543,1007.8182,130.0,1117.0278,0,11,148.4479,148.630413,True,13-17-18-19-15-16-14-12-99|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|67-65-63-62-74-72-45-48-51-50-52|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-2-1|98-96-95-94-92-93-97-100-91-89|41-44-46-49-47|43-42-40-64-61-68-66-69|5-3-7-8-10-11-9-6-4-75
119,12,959.3724,1479.8379,130.0,1106.8114,0,12,219.250861,219.504993,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-96-95-94-92-93-97-100-99|41-55-40-46-47|43-42-44-45-48-51-50-52-49|67-65-63-62-74-72-61-64-66-69|3-7-8-10-11-9-6-4|98-2-1-75
120,12,959.3724,1479.8379,130.0,1106.8114,0,12,219.250861,219.504993,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-96-95-94-92-93-97-100-99|41-55-40-46-47|43-42-44-45-48-51-50-52-49|67-65-63-62-74-72-61-64-66-69|3-7-8-10-11-9-6-4|98-2-1-75
121,14,960.8379,3130.0115,180.0,1082.6077,0,14,466.776899,467.280967,True,5-3-4-2-1|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|41-40-44-45-48-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-46-51-50-52-49|23-22-21|75|20-24-25-27-29-30-28-26|7-8-10-11-9-6
122,14,960.8379,3130.0115,180.0,1082.6077,0,14,466.776899,467.280967,True,5-3-4-2-1|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|41-40-44-45-48-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-46-51-50-52-49|23-22-21|75|20-24-25-27-29-30-28-26|7-8-10-11-9-6
123,11,961.9704,943.7853,120.0,1117.0278,0,11,138.842961,139.017697,True,13-17-18-19-15-16-14-12-99|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|67-65-63-62-74-72-45-48-51-50-52|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-2-1|98-96-95-94-92-93-97-100-91-89|5-3-7-8-10-11-9-6-4-75|20-43-42-61-64-68-66-69|24-25-27-29-30-28-26-23-22-21|41-40-44-46-49-47
124,11,961.9704,943.7853,120.0,1117.0278,0,11,138.842961,139.017697,True,13-17-18-19-15-16-14-12-99|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|67-65-63-62-74-72-45-48-51-50-52|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-2-1|98-96-95-94-92-93-97-100-91-89|5-3-7-8-10-11-9-6-4-75|20-43-42-61-64-68-66-69|24-25-27-29-30-28-26-23-22-21|41-40-44-46-49-47
125,11,969.3969,740.0032,90.0,1088.8114,0,11,108.275649,108.414814,True,5-3-7-8-10-11-9-6-100-89|24-32-35-37-38-39-36-34-22-21|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-91-1-75|98-96-95-94-92-93-97-99-2|33-31-40-46-47|43-41-42-44-45-48-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|13-17-18-19-15-16-14-12-4|20-25-27-29-30-28-26-23
126,12,970.264,1157.1637,120.0,1085.6077,0,12,170.84972,171.054538,True,13-17-18-19-15-16-14-12|5-3-8-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|41-55-40-44-46-47|43-42-45-48-51-50-52-49|67-65-63-62-74-72-61-64-66-69|20-24-25-27-10|7-11-9-6-4-2-75
127,12,970.264,1157.1637,120.0,1085.6077,0,12,170.84972,171.054538,True,13-17-18-19-15-16-14-12|5-3-8-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|41-55-40-44-46-47|43-42-45-48-51-50-52-49|67-65-63-62-74-72-61-64-66-69|20-24-25-27-10|7-11-9-6-4-2-75
128,11,973.7501,865.278,80.0,1088.8114,0,11,127.06687,127.225132,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12-89|20-24-25-27-29-30-28-26-23-21|35-37-38-39-36-34-22|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-100-91|98-96-95-94-92-93-97-99-2|32-33-31-46-47|43-42-41-40-44-45-48-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69
129,11,973.7501,865.278,80.0,1088.8114,0,11,127.06687,127.225132,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12-89|20-24-25-27-29-30-28-26-23-21|35-37-38-39-36-34-22|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-100-91|98-96-95-94-92-93-97-99-2|32-33-31-46-47|43-42-41-40-44-45-48-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69
130,11,974.0564,864.9717,80.0,1088.8114,0,11,127.020925,127.179233,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12-89|20-25-27-29-30-28-26-23-21|24-35-37-38-39-36-34-22|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-100-91|98-96-95-94-92-93-97-99-2|32-33-31-46-47|43-42-41-40-44-45-48-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69
131,11,974.0564,864.9717,80.0,1088.8114,0,11,127.020925,127.179233,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12-89|20-25-27-29-30-28-26-23-21|24-35-37-38-39-36-34-22|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-100-91|98-96-95-94-92-93-97-99-2|32-33-31-46-47|43-42-41-40-44-45-48-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69
132,11,978.2982,194.1111,150.0,1116.0514,0,11,39.533479,39.603517,True,5-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-47-49|43-57-41-40-44-46-45-48-51-50-52|13-42|3-7-8-10-11-9-6-4-2-1-75
133,11,978.2982,194.1111,150.0,1116.0514,0,11,39.533479,39.603517,True,5-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-47-49|43-57-41-40-44-46-45-48-51-50-52|13-42|3-7-8-10-11-9-6-4-2-1-75
134,11,981.1927,207.714,140.0,1117.0278,0,11,40.401813,40.473906,True,5-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-50-49-47|43-57-40-44-46-45-48-51-52|13-42-41|3-7-8-10-11-9-6-4-2-1-75
135,11,981.1927,207.714,140.0,1117.0278,0,11,40.401813,40.473906,True,5-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-50-49-47|43-57-40-44-46-45-48-51-52|13-42-41|3-7-8-10-11-9-6-4-2-1-75
136,11,983.733,142.0964,150.0,1117.0278,0,11,41.16391,41.227922,True,5-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-50-49-47|43-57-41-40-44-46-45-48-51-52|13-42|3-7-8-10-11-9-6-4-2-1-75
137,11,983.733,142.0964,150.0,1117.0278,0,11,41.16391,41.227922,True,5-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-50-49-47|43-57-41-40-44-46-45-48-51-52|13-42|3-7-8-10-11-9-6-4-2-1-75
138,11,995.9182,708.7241,130.0,1118.7383,0,11,103.583793,103.734711,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|55-54-53-56-58-60-59-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|67-65-63-62-74-72-61-68-50-49-47|43-57-41-40-44-46-45-48-51-52|5-3-7-8-10-11-9-6-4|32-33-31-35-37-38-39-36-34|42-98-95-94-92-93-97-2|96-100-99-1-75
139,11,995.9182,708.7241,130.0,1118.7383,0,11,103.583793,103.734711,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|55-54-53-56-58-60-59-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|67-65-63-62-74-72-61-68-50-49-47|43-57-41-40-44-46-45-48-51-52|5-3-7-8-10-11-9-6-4|32-33-31-35-37-38-39-36-34|42-98-95-94-92-93-97-2|96-100-99-1-75
140,11,1000.9719,702.1436,110.0,1117.0278,0,11,102.596716,102.745906,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|67-65-63-62-74-72-45-48-51-50-52|81-78-76-71-70-73-77-79-80|90-87-86-83-82-85-88-99-2-1-75|98-96-95-94-92-93-97-100-91-89|43-42-44-46-49-47|41-40-84-61-64-68-66-69|5-3-7-8-10-11-9-6-4
141,11,1000.9719,702.1436,110.0,1117.0278,0,11,102.596716,102.745906,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|67-65-63-62-74-72-45-48-51-50-52|81-78-76-71-70-73-77-79-80|90-87-86-83-82-85-88-99-2-1-75|98-96-95-94-92-93-97-100-91-89|43-42-44-46-49-47|41-40-84-61-64-68-66-69|5-3-7-8-10-11-9-6-4
142,11,1001.2683,493.528,90.0,1120.4766,0,11,71.304378,71.420883,True,5-3-7-8-10-11-9-6-4-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-64-66-69|90-87-86-83-82-84-85-88-89-91|67-65-63-62-74-72-61-68-50-52-49|43-41-40-44-46-45-48-51-47|13-17-18-19-15-16-14-12|98-95-94-97-100-99-2|81-78-76-71-70-73-77-79-80|42-57-96-93-92
143,11,1001.2683,493.528,90.0,1120.4766,0,11,71.304378,71.420883,True,5-3-7-8-10-11-9-6-4-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-64-66-69|90-87-86-83-82-84-85-88-89-91|67-65-63-62-74-72-61-68-50-52-49|43-41-40-44-46-45-48-51-47|13-17-18-19-15-16-14-12|98-95-94-97-100-99-2|81-78-76-71-70-73-77-79-80|42-57-96-93-92
144,11,1005.4956,323.6393,140.0,1095.4361,0,11,47.692682,47.786216,True,32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-95-94-92-93-97-100-2|67-65-63-62-74-72-61-64-47|57-41-96|43-42-40-44-46-45-48-51-50-52-49|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12-99|5-3-7-8-10-11-9-6-4-1-75
145,11,1005.4956,323.6393,140.0,1095.4361,0,11,47.692682,47.786216,True,32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-95-94-92-93-97-100-2|67-65-63-62-74-72-61-64-47|57-41-96|43-42-40-44-46-45-48-51-50-52-49|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12-99|5-3-7-8-10-11-9-6-4-1-75
146,11,1006.4529,470.721,120.0,1106.8114,0,11,67.883324,67.998913,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|55-54-53-56-58-60-59-64-66-69|81-78-76-71-70-73-77-79-80|67-65-63-62-74-72-61-68-47-49|43-57-41-40-44-46-45-48-51-50-52|42-90-87-83-82-84-85-88-89-91|98-96-95-97-9-6-4|32-33-31-35-37-38-39-36-34|86-94-92-93-100-99-2-1-75|5-3-7-8-10-11
147,11,1006.4529,470.721,120.0,1106.8114,0,11,67.883324,67.998913,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|55-54-53-56-58-60-59-64-66-69|81-78-76-71-70-73-77-79-80|67-65-63-62-74-72-61-68-47-49|43-57-41-40-44-46-45-48-51-50-52|42-90-87-83-82-84-85-88-89-91|98-96-95-97-9-6-4|32-33-31-35-37-38-39-36-34|86-94-92-93-100-99-2-1-75|5-3-7-8-10-11
148,11,1011.257,533.6582,130.0,1086.9026,0,11,77.323902,77.448387,True,13-17-18-19-15-16-14-12-4|5-24-25-27-30-9-6-2|42-32-31-35-37-38-39-36-34|55-54-53-56-58-60-59-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91-75|98-96-95-94-92-93-97-100-99-1|67-65-63-62-74-72-61-64-47-49|43-57-41-40-44-46-45-48-51-50-52|20-33-29-28-26-23-22-21|3-7-8-10-11
149,11,1011.257,533.6582,130.0,1086.9026,0,11,77.323902,77.448387,True,13-17-18-19-15-16-14-12-4|5-24-25-27-30-9-6-2|42-32-31-35-37-38-39-36-34|55-54-53-56-58-60-59-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91-75|98-96-95-94-92-93-97-100-99-1|67-65-63-62-74-72-61-64-47-49|43-57-41-40-44-46-45-48-51-50-52|20-33-29-28-26-23-22-21|3-7-8-10-11
150,11,1013.1182,702.3341,100.0,1104.6077,0,11,102.625287,102.775287,True,32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|67-65-63-62-61-45-48-51-50-52-49|81-78-76-71-70-73-77-79-80|90-87-86-84-92-85-88-89-91-1|5-3-95-94-93-97-100-99-2|43-42-41-40-44-46-47|7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|98-96-83-82-74-72-64-68-66-69|20-24-25-27-29-30-28-26-23-22-21
151,11,1013.1182,702.3341,100.0,1104.6077,0,11,102.625287,102.775287,True,32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|67-65-63-62-61-45-48-51-50-52-49|81-78-76-71-70-73-77-79-80|90-87-86-84-92-85-88-89-91-1|5-3-95-94-93-97-100-99-2|43-42-41-40-44-46-47|7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|98-96-83-82-74-72-64-68-66-69|20-24-25-27-29-30-28-26-23-22-21
152,11,1019.2369,595.6703,120.0,1088.8114,0,11,86.625711,86.761178,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-93-97-100-99-2|41-55-40-44-46-47|43-42-92-45-48-51-50-52-49|67-65-63-62-74-72-61-64-66-69
153,11,1019.2369,595.6703,120.0,1088.8114,0,11,86.625711,86.761178,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-93-97-100-99-2|41-55-40-44-46-47|43-42-92-45-48-51-50-52-49|67-65-63-62-74-72-61-64-66-69
154,11,1021.7542,674.7731,110.0,1117.0278,0,11,98.491135,98.642455,True,20-24-25-27-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-59-64|67-65-63-62-74-72-61-68-50-52|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-99-2|43-42-41-40-44-46-45-48-51-49-47|5-3-7-8-10-11-9-6-4|13-19-15-16-14-12-100-1-75|17-18-29-60-66-69
155,11,1021.7542,674.7731,110.0,1117.0278,0,11,98.491135,98.642455,True,20-24-25-27-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-59-64|67-65-63-62-74-72-61-68-50-52|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-99-2|43-42-41-40-44-46-45-48-51-49-47|5-3-7-8-10-11-9-6-4|13-19-15-16-14-12-100-1-75|17-18-29-60-66-69
156,11,1021.7542,674.7731,110.0,1117.0278,0,11,98.491135,98.642455,True,20-24-25-27-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-59-64|67-65-63-62-74-72-61-68-50-52|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-99-2|43-42-41-40-44-46-45-48-51-49-47|5-3-7-8-10-11-9-6-4|13-19-15-16-14-12-100-1-75|17-18-29-60-66-69
157,11,1022.0406,634.3584,90.0,1116.0514,0,11,92.428932,92.572129,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-57-55-53-56-58-60-59|81-78-76-71-70-73-77-79-80|3-90-86-83-82-84-85-88-89-91|5-96-95-94-92-93-97-100-99|63-41-40-46-47|87-42-54-44-45-48-51-50-52-49|67-65-62-74-72-61-64-68-66-69|98-7-8-10-11-9-6-4-2-1-75
158,11,1022.0406,634.3584,90.0,1116.0514,0,11,92.428932,92.572129,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-57-55-53-56-58-60-59|81-78-76-71-70-73-77-79-80|3-90-86-83-82-84-85-88-89-91|5-96-95-94-92-93-97-100-99|63-41-40-46-47|87-42-54-44-45-48-51-50-52-49|67-65-62-74-72-61-64-68-66-69|98-7-8-10-11-9-6-4-2-1-75
159,12,1025.5316,938.9023,180.0,1085.6077,0,12,138.110511,138.305171,True,90-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80|87-98-95-94-82-84-85-88-89-91|41-55-40-46-47|43-42-44-45-48-51-50-52-49|67-65-63-62-74-72-61-64-66-69|86-83-96-92-93-97-100-99-2-1|5-3
160,12,1025.5316,938.9023,180.0,1085.6077,0,12,138.110511,138.305171,True,90-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80|87-98-95-94-82-84-85-88-89-91|41-55-40-46-47|43-42-44-45-48-51-50-52-49|67-65-63-62-74-72-61-64-66-69|86-83-96-92-93-97-100-99-2-1|5-3
161,11,1027.2014,619.583,110.0,1106.8114,0,11,90.212618,90.355761,True,98-7-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-66-69|81-78-76-71-70-73-77-79-80|5-3-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-47-49|43-57-40-44-46-45-48-51-50-52|42-41-87-83-82-84-85-88-89-91|90-86-96-2-1-75
162,11,1027.2014,619.583,110.0,1106.8114,0,11,90.212618,90.355761,True,98-7-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-66-69|81-78-76-71-70-73-77-79-80|5-3-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-47-49|43-57-40-44-46-45-48-51-50-52|42-41-87-83-82-84-85-88-89-91|90-86-96-2-1-75
163,11,1027.2014,619.583,110.0,1106.8114,0,11,90.212618,90.355761,True,98-7-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-66-69|81-78-76-71-70-73-77-79-80|5-3-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-47-49|43-57-40-44-46-45-48-51-50-52|42-41-87-83-82-84-85-88-89-91|90-86-96-2-1-75
164,11,1039.0883,632.8458,90.0,1106.8114,0,11,92.202037,92.348736,True,98-96-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-64-66-69|81-78-76-71-70-73-77-79-80|5-3-7-94-92-93-97-100|67-65-63-62-74-72-61-68-47-49|43-57-41-40-44-46-45-48-51-50-52|42-87-86-83-82-84-85-88-89-91|90-95-99-2-1-75
165,11,1039.0883,632.8458,90.0,1106.8114,0,11,92.202037,92.348736,True,98-96-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-64-66-69|81-78-76-71-70-73-77-79-80|5-3-7-94-92-93-97-100|67-65-63-62-74-72-61-68-47-49|43-57-41-40-44-46-45-48-51-50-52|42-87-86-83-82-84-85-88-89-91|90-95-99-2-1-75
166,11,1041.8546,646.8144,110.0,1088.8114,0,11,94.297338,94.446262,True,98-96-8-10-11-9-6-4|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-64-66-69|81-78-76-71-70-73-77-79-80|5-3-7-94-92-93-97-100-2|67-65-63-62-74-72-61-68-47-49|43-57-40-44-46-45-48-51-50-52|42-41-87-83-82-84-85-88-89-91|90-86-95-99-1-75|13-17-18-19-15-16-14-12
167,11,1044.8425,682.2743,120.0,1086.9026,0,11,99.616324,99.772176,True,98-96-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-64-66-69|81-78-76-71-70-73-77-79-80|5-3-7-94-92-93-97-100-2-1|67-65-63-62-74-72-61-68-47-49|43-57-41-40-44-46-45-48-51-50-52|42-87-83-82-84-85-88-89-91|90-86-95-99-75
168,11,1044.8425,682.2743,120.0,1086.9026,0,11,99.616324,99.772176,True,98-96-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-64-66-69|81-78-76-71-70-73-77-79-80|5-3-7-94-92-93-97-100-2-1|67-65-63-62-74-72-61-68-47-49|43-57-41-40-44-46-45-48-51-50-52|42-87-83-82-84-85-88-89-91|90-86-95-99-75
169,11,1045.3692,623.6816,110.0,1088.8114,0,11,90.827412,90.97392,True,98-96-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-64-66-69|81-78-76-71-70-73-77-79-80|5-3-7-94-92-93-97-100-2|67-65-63-62-74-72-61-68-47-49|43-57-41-40-44-46-45-48-51-50-52|42-87-83-82-84-85-88-89-91|90-86-95-99-1-75
170,11,1045.3692,623.6816,110.0,1088.8114,0,11,90.827412,90.97392,True,98-96-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-64-66-69|81-78-76-71-70-73-77-79-80|5-3-7-94-92-93-97-100-2|67-65-63-62-74-72-61-68-47-49|43-57-41-40-44-46-45-48-51-50-52|42-87-83-82-84-85-88-89-91|90-86-95-99-1-75
171,11,1053.1746,593.9274,110.0,1088.8114,0,11,86.364278,86.508664,True,98-96-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-53-56-58-60-59-66-69|81-78-76-71-70-73-77-79-80|5-3-7-94-92-93-97-100-2|67-65-63-62-74-72-61-64-68-47-49|43-54-40-44-46-45-48-51-50-52|42-41-87-83-82-84-85-88-89-91|90-86-95-99-1-75
172,11,1053.1746,593.9274,110.0,1088.8114,0,11,86.364278,86.508664,True,98-96-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-53-56-58-60-59-66-69|81-78-76-71-70-73-77-79-80|5-3-7-94-92-93-97-100-2|67-65-63-62-74-72-61-64-68-47-49|43-54-40-44-46-45-48-51-50-52|42-41-87-83-82-84-85-88-89-91|90-86-95-99-1-75
