Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,3,921.1155,309.4062,60.0,818.1484,0,3,39.663229,39.741458,True,28-40-21-73-75-22-41-57-2-87-95-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-54-24-3-68-80-77-50-1|27-52-83-82-88-31-69-76-12-29-79-81-9-51-30-70-33-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-64-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-91-100-37-93-59-96-97-13-58-26-53
117,3,921.1155,309.4062,60.0,818.1484,0,3,39.663229,39.741458,True,28-40-21-73-75-22-41-57-2-87-95-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-54-24-3-68-80-77-50-1|27-52-83-82-88-31-69-76-12-29-79-81-9-51-30-70-33-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-64-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-91-100-37-93-59-96-97-13-58-26-53
118,3,921.8,304.746,88.0,819.3605,0,3,39.868566,39.949283,True,28-76-12-21-73-75-22-41-57-2-87-92-59-99-5-84-93-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-50-1-70|27-69-31-30-51-9-81-33-79-40-3-29-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-96-89|52-83-45-36-47-19-64-11-62-88-7-8-82-18-6-95-98-85-61-16-86-38-14-44-91-100-37-97-13-94-58-26-53
119,4,922.5097,847.8555,71.0,761.2527,0,4,102.748749,102.90103,True,27-52-69-31-88-62-19-11-64-49-47-48-7-82-8-18-83-45-17-84-5-60-89|21-72-75-73-40-28-76-30-63-36-46-99-2-57-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|22-23-12-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-42-14-44-38-86-16-61-85-91-100-98-37-93-59-96-97-87-13-58-53
120,3,922.6324,319.0338,71.0,793.0262,0,3,40.118296,40.195756,True,28-12-21-73-75-22-41-57-2-87-95-59-99-5-84-93-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-88-64-63-31-69-76-79-29-33-70-30-51-9-81-78-34-35-71-65-66-20-32-90-10-49-48-46-17-60-89|83-45-36-47-19-11-62-7-82-8-18-6-94-92-98-85-61-16-86-38-14-44-91-100-37-97-96-13-58-40-54-26-53
121,3,922.6324,319.0338,71.0,793.0262,0,3,40.118296,40.195756,True,28-12-21-73-75-22-41-57-2-87-95-59-99-5-84-93-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-88-64-63-31-69-76-79-29-33-70-30-51-9-81-78-34-35-71-65-66-20-32-90-10-49-48-46-17-60-89|83-45-36-47-19-11-62-7-82-8-18-6-94-92-98-85-61-16-86-38-14-44-91-100-37-97-96-13-58-40-54-26-53
122,3,923.0284,271.7076,233.0,876.9123,0,3,40.23709,40.336353,True,27-52-69-76-33-30-31-88-7-62-19-11-63-64-49-36-46-47-48-82-8-45-17-84-5-60-18-89|21-59-98-44-38-14-42-15-41-57-40-53-28-12-29-79-3-50-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|2-73-72-39-67-23-75-22-95-94-6-83-99-93-85-61-86-16-91-100-37-92-96-97-87-43-74-56-4-25-55-24-54-80-68-77-26-58-13
123,3,923.8912,327.9485,68.0,816.952,0,3,40.495921,40.578385,True,28-40-21-73-75-22-41-57-2-87-95-99-84-61-100-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1-70|27-52-82-88-31-69-30-51-81-9-33-76-12-29-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-83-45-36-47-19-64-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-91-37-93-59-96-97-13-58-54-26-53
124,3,924.0494,327.7903,68.0,816.952,0,3,40.543383,40.62587,True,28-40-21-73-75-22-41-57-2-87-95-99-84-61-100-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1-70|27-52-82-88-31-69-30-51-9-81-33-76-12-29-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-83-45-36-47-19-64-11-62-7-18-8-6-94-92-98-85-16-86-38-14-44-91-37-93-59-96-97-13-58-54-26-53
125,3,924.474,277.4554,90.0,795.4348,0,3,40.670778,40.744814,True,28-12-21-73-75-22-41-57-2-87-95-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-50-1|27-52-63-64-88-31-69-76-29-33-81-9-51-30-70-3-79-78-34-35-71-65-66-20-32-90-10-49-48-46-17-60-89|5-83-45-36-47-19-11-62-7-82-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-40-26-53
126,3,924.474,277.4554,90.0,795.4348,0,3,40.670778,40.744814,True,28-12-21-73-75-22-41-57-2-87-95-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-50-1|27-52-63-64-88-31-69-76-29-33-81-9-51-30-70-3-79-78-34-35-71-65-66-20-32-90-10-49-48-46-17-60-89|5-83-45-36-47-19-11-62-7-82-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-40-26-53
127,3,924.8847,318.7474,135.0,793.0262,0,3,40.79398,40.878473,True,92-98-16-44-38-14-40-21-73-75-22-41-57-2-87-95-5-84-61-100-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|28-69-31-88-62-7-19-11-64-63-90-30-51-9-81-33-76-12-29-79-78-34-35-71-65-66-20-32-70-10-49-48-17-60-89|27-52-18-83-8-82-47-36-46-45-86-85-93-99-96-59-91-37-97-94-6-13-58-54-26-53
128,3,925.0042,275.5647,41.0,806.167,0,3,40.829821,40.900443,True,28-73-72-75-39-67-23-22-41-57-2-87-95-99-84-61-100-42-43-15-21-74-56-25-55-4-26-54-24-80-68-77-3-50-1-70|27-52-82-88-31-69-30-51-9-81-33-76-12-29-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-83-45-36-47-19-64-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-91-37-93-59-96-97-13-58-40-53
129,3,925.0042,275.5647,41.0,806.167,0,3,40.829821,40.900443,True,28-73-72-75-39-67-23-22-41-57-2-87-95-99-84-61-100-42-43-15-21-74-56-25-55-4-26-54-24-80-68-77-3-50-1-70|27-52-82-88-31-69-30-51-9-81-33-76-12-29-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-83-45-36-47-19-64-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-91-37-93-59-96-97-13-58-40-53
130,4,926.6139,843.9824,68.0,759.6855,0,4,102.167789,102.320184,True,27-52-69-30-31-88-62-11-90-63-64-19-47-49-36-46-8-82-7-83-45-17-84-5-60-18-89|28-12-40-21-72-75-73-2-57-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|44-22-23-29-79-3-76-50-33-81-9-78-34-35-71-65-66-20-51-1-70-32-10-48|6-94-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
131,3,926.7459,370.1544,12.0,929.1695,0,3,41.352334,41.453217,True,52-69-30-31-88-62-19-11-63-64-49-36-46-47-48-7-82-8-45-83-18-60-5-84-17-91-37-43-74-56-4-25-55-54-24-80-68-77-89|27-28-76-21-73-72-39-23-41-22-75-12-29-34-78-79-3-50-33-81-51-9-35-71-65-66-20-32-90-10-70-1|67-15-14-44-38-86-16-61-85-98-92-95-94-6-99-93-96-59-100-42-57-2-87-97-13-40-26-58-53
132,3,926.7459,370.1544,12.0,929.1695,0,3,41.352334,41.453217,True,52-69-30-31-88-62-19-11-63-64-49-36-46-47-48-7-82-8-45-83-18-60-5-84-17-91-37-43-74-56-4-25-55-54-24-80-68-77-89|27-28-76-21-73-72-39-23-41-22-75-12-29-34-78-79-3-50-33-81-51-9-35-71-65-66-20-32-90-10-70-1|67-15-14-44-38-86-16-61-85-98-92-95-94-6-99-93-96-59-100-42-57-2-87-97-13-40-26-58-53
133,3,927.1121,274.5323,95.0,793.0262,0,3,41.462189,41.536717,True,28-40-21-73-75-22-41-57-2-87-95-99-5-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-88-31-69-76-12-29-65-9-81-33-51-30-70-79-78-34-35-71-66-20-32-90-10-49-36-48-46-17-60-89|83-45-47-19-11-64-63-62-7-82-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
134,3,927.1121,274.5323,95.0,793.0262,0,3,41.462189,41.536717,True,28-40-21-73-75-22-41-57-2-87-95-99-5-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-88-31-69-76-12-29-65-9-81-33-51-30-70-79-78-34-35-71-66-20-32-90-10-49-36-48-46-17-60-89|83-45-47-19-11-64-63-62-7-82-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
135,3,927.1513,257.032,252.0,874.1082,0,3,41.473972,41.57375,True,27-52-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89|5-83-45-36-47-19-64-11-62-7-82-8-18-6-94-92-98-16-86-44-38-43-14-100-91-93-87-13-58-40-26-74-22-41-56-4-25-55-54-24-80-68-77-1|28-12-39-67-23-75-72-21-73-2-57-15-42-85-61-84-99-96-59-37-97-95-53
136,3,927.1513,257.032,252.0,874.1082,0,3,41.473972,41.57375,True,27-52-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89|5-83-45-36-47-19-64-11-62-7-82-8-18-6-94-92-98-16-86-44-38-43-14-100-91-93-87-13-58-40-26-74-22-41-56-4-25-55-54-24-80-68-77-1|28-12-39-67-23-75-72-21-73-2-57-15-42-85-61-84-99-96-59-37-97-95-53
137,3,928.3328,299.5811,81.0,793.0262,0,3,41.828421,41.905673,True,28-12-40-21-73-75-22-41-57-2-87-95-99-84-61-100-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-82-88-31-69-76-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-83-45-36-47-19-64-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-91-37-93-59-96-97-13-58-54-26-53
138,3,928.3328,299.5811,81.0,793.0262,0,3,41.828421,41.905673,True,28-12-40-21-73-75-22-41-57-2-87-95-99-84-61-100-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-82-88-31-69-76-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-83-45-36-47-19-64-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-91-37-93-59-96-97-13-58-54-26-53
139,4,929.3076,823.5086,66.0,760.215,0,4,99.09671,99.246722,True,69-52-31-88-62-19-11-64-49-36-47-48-7-82-8-18-83-45-17-84-5-60-89|21-72-75-73-40-28-76-30-63-46-98-87-2-57-43-15-41-74-56-39-67-25-55-4-54-24-68-80-77-26|27-22-23-12-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-42-14-44-38-86-16-61-85-91-100-37-93-99-96-59-97-13-58-53
140,3,929.709,303.7371,47.0,803.0408,0,3,42.241266,42.317657,True,28-76-12-40-21-73-75-22-41-57-2-87-95-59-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-77-50-1-70|27-69-52-31-88-7-82-64-63-30-51-9-81-33-3-79-29-78-34-35-71-65-66-20-32-90-10-49-48-46-17-60-89|62-11-19-47-36-45-5-83-8-18-6-94-92-85-16-86-38-14-44-100-91-37-98-93-96-97-13-58-54-26-53
141,3,929.709,303.7371,47.0,803.0408,0,3,42.241266,42.317657,True,28-76-12-40-21-73-75-22-41-57-2-87-95-59-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-77-50-1-70|27-69-52-31-88-7-82-64-63-30-51-9-81-33-3-79-29-78-34-35-71-65-66-20-32-90-10-49-48-46-17-60-89|62-11-19-47-36-45-5-83-8-18-6-94-92-85-16-86-38-14-44-100-91-37-98-93-96-97-13-58-54-26-53
142,3,932.824,294.5992,54.0,794.4498,0,3,43.175761,43.251127,True,28-12-40-21-73-75-22-41-57-2-87-95-99-84-61-93-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-88-31-69-76-29-79-81-9-51-30-70-33-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-47-36-64-11-19-62-7-8-18-6-94-59-98-85-16-86-38-14-44-91-100-37-92-96-97-13-58-54-26-53
143,5,933.3187,1312.8718,163.0,684.326,0,5,172.501188,172.724424,True,52-7-88-62-11-49-36-46-47-48-82-18-83-8-45-17-84-5-60-89|40-2-57-42-15-41-22-75-23-39-56-74-21-73-72-4-54-68-26|27-69-50-76-12-3-77-80-35-71-66-20-32-90-10-70-1|6-94-95-92-98-85-61-16-86-44-91-100-37-93-99-96-59-97-87-13-58-53|28-31-19-64-63-30-51-33-81-9-65-34-78-79-29-24-55-25-67-38-14-43
144,3,933.9435,293.6999,40.0,793.0262,0,3,43.511608,43.585561,True,28-40-21-73-75-22-41-57-2-87-95-59-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-88-31-69-76-12-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-64-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-91-100-37-93-96-97-13-58-54-26-53
145,3,933.9435,293.6999,40.0,793.0262,0,3,43.511608,43.585561,True,28-40-21-73-75-22-41-57-2-87-95-59-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-88-31-69-76-12-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-64-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-91-100-37-93-96-97-13-58-54-26-53
146,3,935.7837,265.1617,201.0,837.8881,0,3,44.063663,44.156717,True,27-52-83-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-64-11-62-7-82-8-18-99-59-98-16-86-38-14-44-100-91-93-37-92-95-97-87-43-41-22-74-56-4-25-55-54-24-80-68-77-1|28-12-40-21-39-67-23-75-72-73-2-57-15-42-85-61-84-96-6-94-13-58-26-53
147,4,936.1144,896.688,28.0,783.1123,0,4,110.073624,110.23629,True,52-88-69-33-81-31-62-19-11-64-49-36-47-48-7-82-8-83-5-84-17-45-46-60-89|28-40-21-73-75-22-41-2-57-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-26|27-44-61-18-12-76-30-51-9-79-29-34-35-71-65-66-20-32-90-63-10-70-1-78-3-50|6-94-95-92-98-85-16-86-38-14-91-100-37-93-99-96-59-97-87-13-58-53
148,5,937.3275,1266.9196,209.0,663.2323,0,5,165.608368,165.82735,True,52-88-62-19-11-64-49-36-47-48-82-18-83-45-17-5-60-6-89|28-12-21-73-57-42-15-41-22-75-23-67-39-56-72-24-77-76-68-80-54-25-4-74-58|27-69-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-70-1|94-95-92-98-85-61-16-86-38-44-91-100-37-93-99-96-59-97-13|31-7-46-8-84-14-43-87-2-40-55-50-26-53
149,3,937.3327,259.7002,300.0,870.8009,0,3,44.52839,44.635926,True,27-52-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89|5-83-45-36-47-19-64-11-62-7-82-8-18-6-94-92-98-16-86-38-14-44-100-91-37-93-96-97-87-13-58-40-26-74-22-41-56-4-25-55-54-24-80-68-77-1|28-12-39-67-23-75-72-21-73-2-57-59-99-84-61-85-43-15-42-95-53
150,3,937.3327,259.7002,300.0,870.8009,0,3,44.52839,44.635926,True,27-52-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89|5-83-45-36-47-19-64-11-62-7-82-8-18-6-94-92-98-16-86-38-14-44-100-91-37-93-96-97-87-13-58-40-26-74-22-41-56-4-25-55-54-24-80-68-77-1|28-12-39-67-23-75-72-21-73-2-57-59-99-84-61-85-43-15-42-95-53
151,4,938.8884,813.6267,98.0,761.219,0,4,97.614434,97.769188,True,52-69-30-31-88-62-19-11-63-64-49-36-47-48-82-8-83-45-17-84-5-91-93-60-89|21-72-12-76-28-7-46-18-2-57-37-43-15-41-74-56-67-25-55-4-54-24-80-68-77-26|27-40-73-22-75-23-39-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-85-61-16-86-38-14-44-42-100-99-96-59-97-87-13-58-53
152,3,939.117,300.9533,24.0,793.812,0,3,45.063661,45.138772,True,28-12-40-21-73-75-22-41-57-2-87-59-99-84-61-93-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-88-31-69-76-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-96-89|5-45-36-47-19-64-11-62-7-8-18-6-92-98-85-16-86-38-14-44-91-100-37-97-95-94-13-58-54-26-53
153,3,939.117,300.9533,24.0,793.812,0,3,45.063661,45.138772,True,28-12-40-21-73-75-22-41-57-2-87-59-99-84-61-93-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-88-31-69-76-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-96-89|5-45-36-47-19-64-11-62-7-8-18-6-92-98-85-16-86-38-14-44-91-100-37-97-95-94-13-58-54-26-53
154,3,939.6146,320.3883,23.0,796.4311,0,3,45.212957,45.291426,True,28-12-21-73-75-22-41-57-2-87-59-99-84-61-93-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-7-88-31-69-76-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-96-89|5-45-47-36-64-11-62-19-8-18-6-92-98-85-16-86-38-14-44-91-100-37-97-95-94-13-58-40-53-26-54
155,3,939.6146,320.3883,23.0,796.4311,0,3,45.212957,45.291426,True,28-12-21-73-75-22-41-57-2-87-59-99-84-61-93-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-7-88-31-69-76-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-96-89|5-45-47-36-64-11-62-19-8-18-6-92-98-85-16-86-38-14-44-91-100-37-97-95-94-13-58-40-53-26-54
156,4,940.5146,816.1701,109.0,752.6044,0,4,97.99594,98.151371,True,52-69-31-62-19-11-63-64-49-36-47-48-82-83-45-17-84-5-60-89|21-72-75-73-40-28-33-30-88-7-46-8-18-6-87-15-57-2-74-56-39-67-25-55-4-54-24-80-68-77-26|27-61-44-14-41-22-23-12-29-79-3-76-50-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|53-94-95-92-98-100-42-43-38-86-16-91-85-37-93-99-96-59-97-13-58
157,4,940.5146,816.1701,109.0,752.6044,0,4,97.99594,98.151371,True,52-69-31-62-19-11-63-64-49-36-47-48-82-83-45-17-84-5-60-89|21-72-75-73-40-28-33-30-88-7-46-8-18-6-87-15-57-2-74-56-39-67-25-55-4-54-24-80-68-77-26|27-61-44-14-41-22-23-12-29-79-3-76-50-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|53-94-95-92-98-100-42-43-38-86-16-91-85-37-93-99-96-59-97-13-58
158,4,941.3702,777.5461,130.0,756.2007,0,4,92.202344,92.354879,True,27-69-31-88-62-11-64-49-36-47-48-7-82-8-83-45-17-84-5-60-96|28-21-72-75-73-40-76-30-63-19-46-18-52-89-2-57-43-41-74-56-67-25-55-4-54-24-80-68-77-26|99-59-44-15-22-23-39-12-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1-50|6-94-95-92-98-42-14-38-86-16-61-93-85-91-100-37-97-87-13-58-53
159,4,941.3702,777.5461,130.0,756.2007,0,4,92.202344,92.354879,True,27-69-31-88-62-11-64-49-36-47-48-7-82-8-83-45-17-84-5-60-96|28-21-72-75-73-40-76-30-63-19-46-18-52-89-2-57-43-41-74-56-67-25-55-4-54-24-80-68-77-26|99-59-44-15-22-23-39-12-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1-50|6-94-95-92-98-42-14-38-86-16-61-93-85-91-100-37-97-87-13-58-53
160,3,941.6169,289.9319,59.0,796.6612,0,3,45.813638,45.891773,True,28-12-40-21-73-75-22-2-57-87-95-99-84-61-100-42-15-43-41-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-88-31-69-76-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-64-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-91-37-93-59-96-97-13-58-54-26-53
161,3,941.7659,275.3956,77.0,782.2738,0,3,45.858324,45.933965,True,28-12-40-21-73-72-75-22-41-57-2-87-95-99-84-61-42-43-15-23-67-39-56-74-4-25-55-24-80-68-77-3-50-1|27-52-83-82-88-31-69-76-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-64-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
162,3,941.7659,275.3956,77.0,782.2738,0,3,45.858324,45.933965,True,28-12-40-21-73-72-75-22-41-57-2-87-95-99-84-61-42-43-15-23-67-39-56-74-4-25-55-24-80-68-77-3-50-1|27-52-83-82-88-31-69-76-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-64-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
163,3,942.0358,358.8392,14.0,828.7026,0,3,45.939304,46.028208,True,28-12-21-73-75-22-41-57-2-87-95-99-5-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1-70|27-52-83-82-7-64-63-88-31-69-76-29-79-33-30-51-9-81-78-34-35-71-65-66-20-32-90-10-49-48-46-17-60-96-89|62-11-19-47-36-45-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-97-13-58-40-54-26-53
164,3,942.0913,290.9739,34.0,818.1484,0,3,45.955963,46.03512,True,28-12-40-21-73-75-22-41-57-2-87-95-99-5-84-61-42-43-15-23-67-39-56-74-72-4-25-55-54-24-3-68-80-77-50-1|27-52-83-82-64-88-31-69-76-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|62-11-19-36-47-7-8-45-18-6-94-92-98-85-16-86-38-14-44-91-100-37-93-59-96-97-13-58-26-53
165,3,942.3765,335.0619,97.0,771.3261,0,3,46.041507,46.126639,True,27-52-88-31-69-76-12-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89|5-83-45-36-47-19-64-11-62-7-82-8-18-6-92-98-100-44-14-43-38-86-16-91-37-93-96-94-13-58-53-26-80-68-77-1|28-40-21-73-72-75-39-67-23-22-15-2-87-42-85-61-84-99-59-95-97-57-41-74-56-4-25-55-24-54
166,3,942.3765,335.0619,97.0,771.3261,0,3,46.041507,46.126639,True,27-52-88-31-69-76-12-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89|5-83-45-36-47-19-64-11-62-7-82-8-18-6-92-98-100-44-14-43-38-86-16-91-37-93-96-94-13-58-53-26-80-68-77-1|28-40-21-73-72-75-39-67-23-22-15-2-87-42-85-61-84-99-59-95-97-57-41-74-56-4-25-55-24-54
167,4,942.8165,807.745,86.0,760.6121,0,4,96.732174,96.885933,True,27-69-52-31-88-62-19-11-64-49-47-48-7-82-8-18-83-17-84-5-60-89|21-73-40-28-76-30-63-36-46-45-87-2-57-43-15-41-74-72-56-39-25-55-4-54-24-80-68-77-26|98-44-75-22-23-67-12-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1-50|6-94-95-92-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-13-58-53
168,4,943.769,727.7984,105.0,758.159,0,4,84.74018,84.883766,True,27-52-31-88-62-11-64-49-47-48-82-7-18-83-17-84-5-60-89|21-72-75-28-69-30-90-63-19-36-46-8-45-2-57-43-41-22-74-56-39-67-25-55-4-54-24-80-68-77-26|95-92-44-15-23-73-40-12-29-79-33-81-9-51-50-76-3-78-34-35-71-65-66-20-32-10-70-1|6-94-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
169,4,943.769,727.7984,105.0,758.159,0,4,84.74018,84.883766,True,27-52-31-88-62-11-64-49-47-48-82-7-18-83-17-84-5-60-89|21-72-75-28-69-30-90-63-19-36-46-8-45-2-57-43-41-22-74-56-39-67-25-55-4-54-24-80-68-77-26|95-92-44-15-23-73-40-12-29-79-33-81-9-51-50-76-3-78-34-35-71-65-66-20-32-10-70-1|6-94-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
170,3,944.9923,299.1004,0.0,793.0262,0,3,46.826248,46.900325,True,28-12-40-21-73-75-22-41-57-2-87-95-99-5-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-45-82-64-63-88-31-69-76-29-79-33-70-30-51-9-81-78-34-35-71-65-66-20-32-90-10-49-48-46-17-60-89|62-11-19-36-47-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
171,3,944.9923,299.1004,0.0,793.0262,0,3,46.826248,46.900325,True,28-12-40-21-73-75-22-41-57-2-87-95-99-5-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-45-82-64-63-88-31-69-76-29-79-33-70-30-51-9-81-78-34-35-71-65-66-20-32-90-10-49-48-46-17-60-89|62-11-19-36-47-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
172,4,945.9295,828.0481,43.0,757.7934,0,4,99.777645,99.930661,True,27-52-69-31-88-62-19-11-64-49-47-48-7-82-8-18-83-45-17-84-5-60-89|28-21-75-72-40-12-76-30-63-36-46-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|95-92-44-57-2-73-22-23-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1-50|6-94-59-98-42-14-38-86-16-61-85-91-100-37-93-99-96-97-87-13-58-53
173,4,946.3591,774.8474,74.0,752.2934,0,4,91.797537,91.944977,True,27-52-69-31-88-62-19-11-64-49-47-48-7-82-8-45-17-84-5-60-89|28-12-72-75-73-21-40-76-30-63-36-46-83-18-2-57-43-15-41-74-56-67-25-55-4-54-24-80-68-77-26|95-92-44-22-23-39-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
