Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,11,1247.9246,57.8537,101.0,236.3158,0,11,11.164105,11.173692,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-56-66
117,11,1247.9246,57.8537,101.0,236.3158,0,11,11.164105,11.173692,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-56-66
118,11,1247.9246,57.8537,101.0,236.3158,0,11,11.164105,11.173692,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-56-66
119,11,1247.9246,57.8537,101.0,236.3158,0,11,11.164105,11.173692,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-56-66
120,11,1247.9246,57.8537,101.0,236.3158,0,11,11.164105,11.173692,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-56-66
121,11,1247.9246,57.8537,101.0,236.3158,0,11,11.164105,11.173692,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-56-66
122,11,1247.9246,57.8537,101.0,236.3158,0,11,11.164105,11.173692,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-56-66
123,11,1247.9885,52.4738,132.0,235.2046,0,11,11.183276,11.195009,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-70-68|95-71-94-81-61-90|77-58-75-97-59-57|92-62-31-27-72-54-96-93
124,11,1247.9885,52.4738,132.0,235.2046,0,11,11.183276,11.195009,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-70-68|95-71-94-81-61-90|77-58-75-97-59-57|92-62-31-27-72-54-96-93
125,11,1247.9885,52.4738,132.0,235.2046,0,11,11.183276,11.195009,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-70-68|95-71-94-81-61-90|77-58-75-97-59-57|92-62-31-27-72-54-96-93
126,11,1247.9885,52.4738,132.0,235.2046,0,11,11.183276,11.195009,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-70-68|95-71-94-81-61-90|77-58-75-97-59-57|92-62-31-27-72-54-96-93
127,11,1247.9885,52.4738,132.0,235.2046,0,11,11.183276,11.195009,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-70-68|95-71-94-81-61-90|77-58-75-97-59-57|92-62-31-27-72-54-96-93
128,11,1247.9885,52.4738,132.0,235.2046,0,11,11.183276,11.195009,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-70-68|95-71-94-81-61-90|77-58-75-97-59-57|92-62-31-27-72-54-96-93
129,11,1247.9885,52.4738,132.0,235.2046,0,11,11.183276,11.195009,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-70-68|95-71-94-81-61-90|77-58-75-97-59-57|92-62-31-27-72-54-96-93
130,11,1247.9885,52.4738,132.0,235.2046,0,11,11.183276,11.195009,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-70-68|95-71-94-81-61-90|77-58-75-97-59-57|92-62-31-27-72-54-96-93
131,11,1247.9885,52.4738,132.0,235.2046,0,11,11.183276,11.195009,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-70-68|95-71-94-81-61-90|77-58-75-97-59-57|92-62-31-27-72-54-96-93
132,11,1247.9885,52.4738,132.0,235.2046,0,11,11.183276,11.195009,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-70-68|95-71-94-81-61-90|77-58-75-97-59-57|92-62-31-27-72-54-96-93
133,11,1247.9885,52.4738,132.0,235.2046,0,11,11.183276,11.195009,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-70-68|95-71-94-81-61-90|77-58-75-97-59-57|92-62-31-27-72-54-96-93
134,11,1247.9885,52.4738,132.0,235.2046,0,11,11.183276,11.195009,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-70-68|95-71-94-81-61-90|77-58-75-97-59-57|92-62-31-27-72-54-96-93
135,11,1248.4196,67.8395,92.0,236.3158,0,11,11.312593,11.322927,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-71-81-61-38-72-96|83-93-94-67-95-84-56-66
136,11,1248.4196,67.8395,92.0,236.3158,0,11,11.312593,11.322927,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-71-81-61-38-72-96|83-93-94-67-95-84-56-66
137,11,1248.9625,45.7487,101.0,236.3158,0,11,11.475486,11.483569,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-56-66
138,11,1248.9625,45.7487,101.0,236.3158,0,11,11.475486,11.483569,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-56-66
139,11,1248.9625,45.7487,101.0,236.3158,0,11,11.475486,11.483569,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-56-66
140,12,1250.0781,145.6023,136.0,227.3288,0,12,13.135525,13.161373,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|82-99-52-86-87-74-24-20-66|69-98-53-78-60-88-55-68|92-67-71-72-81-61|84-56-95-94-93-96-54|65-57-77-58-75-97-59|70-79-73-90
141,12,1250.0781,145.6023,136.0,227.3288,0,12,13.135525,13.161373,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|82-99-52-86-87-74-24-20-66|69-98-53-78-60-88-55-68|92-67-71-72-81-61|84-56-95-94-93-96-54|65-57-77-58-75-97-59|70-79-73-90
142,11,1250.5624,44.1489,101.0,236.3158,0,11,11.955434,11.963757,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-98-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-56-66
143,11,1250.5624,44.1489,101.0,236.3158,0,11,11.955434,11.963757,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-98-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-56-66
144,11,1250.5624,44.1489,101.0,236.3158,0,11,11.955434,11.963757,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-98-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-56-66
145,11,1250.5624,44.1489,101.0,236.3158,0,11,11.955434,11.963757,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-98-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-56-66
146,11,1250.5624,44.1489,101.0,236.3158,0,11,11.955434,11.963757,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-98-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-56-66
147,11,1250.8596,80.0852,100.0,235.2046,0,11,12.044595,12.058132,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|61-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-56-91|65-52-86-74-97-75-58-77|69-88-53-78-73-79-60-55-70-68|82-11-59-87-99-90|92-67-71-94-96-81-54-41|72-93-95-84-20-24-57-66
148,11,1250.8596,80.0852,100.0,235.2046,0,11,12.044595,12.058132,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|61-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-56-91|65-52-86-74-97-75-58-77|69-88-53-78-73-79-60-55-70-68|82-11-59-87-99-90|92-67-71-94-96-81-54-41|72-93-95-84-20-24-57-66
149,12,1252.0966,128.8934,165.0,227.3288,0,12,12.415711,12.442558,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|72-41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-86-87-97-75-59-74|69-98-78-73-79-60-88-55-70-68|53-82-99-90|38-61-81-71-93-96|92-94-67-95-84-56-66|83-77-58-57
150,12,1252.0966,128.8934,165.0,227.3288,0,12,12.415711,12.442558,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|72-41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-86-87-97-75-59-74|69-98-78-73-79-60-88-55-70-68|53-82-99-90|38-61-81-71-93-96|92-94-67-95-84-56-66|83-77-58-57
151,12,1253.5588,180.9176,127.0,227.3288,0,12,18.432808,18.464098,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|61-70-79-73-68|98-69-53-78-60-88-55|67-94-93-71-72-54-96|90-81-92-95-84-56
152,12,1253.5588,180.9176,127.0,227.3288,0,12,18.432808,18.464098,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|61-70-79-73-68|98-69-53-78-60-88-55|67-94-93-71-72-54-96|90-81-92-95-84-56
153,12,1253.7804,170.1518,127.0,227.3288,0,12,16.81795,16.847691,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|61-70-79-73-68|69-88-98-53-78-60-55|67-94-93-71-72-54-96|90-81-92-95-84-56
154,12,1253.7804,170.1518,127.0,227.3288,0,12,16.81795,16.847691,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|61-70-79-73-68|69-88-98-53-78-60-55|67-94-93-71-72-54-96|90-81-92-95-84-56
155,11,1254.0593,147.0154,101.0,231.7726,0,11,13.347482,13.371603,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|70-61-81-38-40-36-35-37-39|64-51-76-89-63-85-50-62-91-80|65-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-68|92-67-94-71-44-42-41-43|90-56-84-95-96-72-54|82-57-77-58-75-97-59
156,11,1254.0593,147.0154,101.0,231.7726,0,11,13.347482,13.371603,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|70-61-81-38-40-36-35-37-39|64-51-76-89-63-85-50-62-91-80|65-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-68|92-67-94-71-44-42-41-43|90-56-84-95-96-72-54|82-57-77-58-75-97-59
157,11,1254.0593,147.0154,101.0,231.7726,0,11,13.347482,13.371603,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|70-61-81-38-40-36-35-37-39|64-51-76-89-63-85-50-62-91-80|65-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-68|92-67-94-71-44-42-41-43|90-56-84-95-96-72-54|82-57-77-58-75-97-59
158,11,1255.0432,35.2829,101.0,236.3158,0,11,13.299672,13.30801,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|39-41-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-56-66
159,11,1255.0432,35.2829,101.0,236.3158,0,11,13.299672,13.30801,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|39-41-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-56-66
160,11,1255.7765,141.0495,101.0,231.7726,0,11,13.519662,13.543403,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|70-61-81-38-40-36-35-37-39|64-51-76-89-63-85-50-62-91-80|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-68|92-67-94-71-44-42-41-43|90-56-84-95-96-72-54|83-57-77-58-75-97-59
161,11,1255.7765,141.0495,101.0,231.7726,0,11,13.519662,13.543403,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|70-61-81-38-40-36-35-37-39|64-51-76-89-63-85-50-62-91-80|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-68|92-67-94-71-44-42-41-43|90-56-84-95-96-72-54|83-57-77-58-75-97-59
162,11,1255.7765,141.0495,101.0,231.7726,0,11,13.519662,13.543403,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|70-61-81-38-40-36-35-37-39|64-51-76-89-63-85-50-62-91-80|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-68|92-67-94-71-44-42-41-43|90-56-84-95-96-72-54|83-57-77-58-75-97-59
163,11,1256.8049,51.4505,94.0,236.3158,0,11,13.828192,13.838784,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|67-71-81-61-38-72-96|83-95-93-94-92-56-84-66
164,11,1256.8049,51.4505,94.0,236.3158,0,11,13.828192,13.838784,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|67-71-81-61-38-72-96|83-95-93-94-92-56-84-66
165,12,1257.768,132.4284,142.0,227.6557,0,12,14.117126,14.143954,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22|33-30-28-26-27-29-31-34-50-80|70-41-42-44-43-40-36-35-37-72|64-51-76-89-63-85-84-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-83-66|61-39-38-81|69-98-88-53-78-73-79-60-55-68|90-94-93-71-54-96|92-67-32-95-56
166,12,1257.768,132.4284,142.0,227.6557,0,12,14.117126,14.143954,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22|33-30-28-26-27-29-31-34-50-80|70-41-42-44-43-40-36-35-37-72|64-51-76-89-63-85-84-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-83-66|61-39-38-81|69-98-88-53-78-73-79-60-55-68|90-94-93-71-54-96|92-67-32-95-56
167,12,1258.8523,128.4353,165.0,227.3288,0,12,14.442403,14.471208,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|72-41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-84-62-91|65-57-52-86-87-97-59-74|69-98-78-73-79-60-88-55-70-68|53-82-99-90|38-61-81-71-93-96|92-94-67-50-95-56-66|83-77-75-58
168,12,1258.8523,128.4353,165.0,227.3288,0,12,14.442403,14.471208,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|72-41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-84-62-91|65-57-52-86-87-97-59-74|69-98-78-73-79-60-88-55-70-68|53-82-99-90|38-61-81-71-93-96|92-94-67-50-95-56-66|83-77-75-58
169,11,1260.8329,57.8537,84.0,236.3158,0,11,15.036581,15.048342,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|83-25-23-21-48-18-49-20-22-24-66|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|19-84-95-56-94-93
170,11,1260.8329,57.8537,84.0,236.3158,0,11,15.036581,15.048342,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|83-25-23-21-48-18-49-20-22-24-66|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|19-84-95-56-94-93
171,12,1261.2179,181.2155,125.0,227.3288,0,12,18.477494,18.510926,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|90-78-79-70-68|69-98-73-60-53-88-55|92-61-81-93-71-72-54-96|94-67-95-84-56
172,12,1261.2179,181.2155,125.0,227.3288,0,12,18.477494,18.510926,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|90-78-79-70-68|69-98-73-60-53-88-55|92-61-81-93-71-72-54-96|94-67-95-84-56
