Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,15,1635.0062,420.0862,155.0,236.7938,0,15,18.102583,18.122618,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|64-51-19-22-20-77|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|94-67-81|69-90-53|98-73-79-55-68|61-88-78-60|42-36-44-38-40-37-35-43-70|39-72-71-41-54-96-80
117,15,1635.0062,420.0862,155.0,236.7938,0,15,18.102583,18.122618,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|64-51-19-22-20-77|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|94-67-81|69-90-53|98-73-79-55-68|61-88-78-60|42-36-44-38-40-37-35-43-70|39-72-71-41-54-96-80
118,15,1636.4872,449.3249,142.0,236.7938,0,15,18.546859,18.570424,True,2-45-3-5-8-6-7-46-4-70|14-47-16-15-87-59-97-75-58|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89|82-12-11-9-10-13-17|95-85-63-76-51-56-66|65-99-52-86-57-74|64-22-20-49-77|69-88-53|98-73-79-55-68|90-78-60-1-100|72-71-67-84-91|42-61-81-41-54-96-94-80|39-36-44-38-40-37-35-43
119,15,1636.7982,441.6495,160.0,236.4974,0,15,18.640164,18.664427,True,2-45-3-5-8-6-7-46-4-1-100|42-36-40-37-35-43-70|14-47-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-44-38-41-72-94-93-96|82-12-11-16-9-10-13-17|95-85-63-76-84-56-66|65-69-99-52-86-57-74|71-67-81-54|61-88-53|98-73-79-55-68|90-78-60
120,15,1636.8692,391.9457,182.0,236.7938,0,15,18.661484,18.680556,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|64-51-19-22-20-77|83-21-23-48-18-49-25-24|82-12-11-9-10-13-17|95-85-63-76-89-66|65-69-99-52-86-57-74|29-71-81|90-53|98-73-79-55-68|61-88-78-60|42-36-44-38-40-37-35-43-70|39-41-72-54-96-94-93-80|92-62-67-84-56-91|33-27-30-28-26-32-31-34-50
121,15,1639.0081,340.5336,182.0,238.0317,0,15,19.303148,19.315336,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|28-26-27-29-31-34-94-93-96-80|92-95-62-30-32-50-91|65-82-12-11-9-10-13-17|69-99-52-86-57-74|72-36-37-38-41-54-68|39-42-44-40-35-43-70|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|98-88-79-73-60|71-81-61|64-78-55|90-53|33-67-84-56-66
122,15,1639.0081,340.5336,182.0,238.0317,0,15,19.303148,19.315336,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|28-26-27-29-31-34-94-93-96-80|92-95-62-30-32-50-91|65-82-12-11-9-10-13-17|69-99-52-86-57-74|72-36-37-38-41-54-68|39-42-44-40-35-43-70|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|98-88-79-73-60|71-81-61|64-78-55|90-53|33-67-84-56-66
123,15,1641.76,419.0401,174.0,236.7938,0,15,20.128711,20.152515,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|83-21-48-23-18-19-49-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|42-36-44-38-40-37-35-43-70|39-61-81-41-72-54-96-80|64-51-22-20-77|69-88-79-55-68|94-67-71|65-99-52-86-57-74|98-73-53|90-78-60
124,15,1641.76,419.0401,174.0,236.7938,0,15,20.128711,20.152515,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|83-21-48-23-18-19-49-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|42-36-44-38-40-37-35-43-70|39-61-81-41-72-54-96-80|64-51-22-20-77|69-88-79-55-68|94-67-71|65-99-52-86-57-74|98-73-53|90-78-60
125,15,1642.6245,504.7321,135.0,237.8961,0,15,20.388049,20.421232,True,2-45-3-5-8-6-7-46-4-1-100|72-42-44-40-41-35-43-70|14-47-16-15-87-59-97-75|64-51-22-20-49-77|83-23-21-19-18-48-25-24|92-33-27-26-28-31-34-50-91-80|62-30-29-32-89|39-36-37-38-81-54|69-90-78|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74-58|88-79-73-60|94-67-71-93-96|61-98-53-55-68
126,15,1642.6245,504.7321,135.0,237.8961,0,15,20.388049,20.421232,True,2-45-3-5-8-6-7-46-4-1-100|72-42-44-40-41-35-43-70|14-47-16-15-87-59-97-75|64-51-22-20-49-77|83-23-21-19-18-48-25-24|92-33-27-26-28-31-34-50-91-80|62-30-29-32-89|39-36-37-38-81-54|69-90-78|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74-58|88-79-73-60|94-67-71-93-96|61-98-53-55-68
127,15,1643.8368,405.1673,174.0,236.7938,0,15,20.751737,20.774084,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|65-83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|42-36-44-38-40-37-35-43-70|39-61-81-41-72-54-96-80|64-51-19-22-20-77|69-88-79-55-68|71-67-94|99-52-86-57-74|98-73-53|90-78-60
128,15,1644.8231,398.9072,182.0,236.4974,0,15,21.047651,21.070109,True,2-45-3-5-8-6-7-46-4-1-100|47-16-11-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|65-82-15-73-78-10-13-17|72-36-37-38-41-54-96-94-93|98-69-88-79-55-68|39-42-44-40-35-43-70|63-85-51-76-18-48-21-25-24|83-23-19-22-49-20-77|64-99-52-86-57-74|71-67-84-56-66|81-61|90-53|12-14-9-60
129,15,1644.8231,398.9072,182.0,236.4974,0,15,21.047651,21.070109,True,2-45-3-5-8-6-7-46-4-1-100|47-16-11-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|65-82-15-73-78-10-13-17|72-36-37-38-41-54-96-94-93|98-69-88-79-55-68|39-42-44-40-35-43-70|63-85-51-76-18-48-21-25-24|83-23-19-22-49-20-77|64-99-52-86-57-74|71-67-84-56-66|81-61|90-53|12-14-9-60
130,15,1646.4051,417.694,166.0,236.7938,0,15,21.522254,21.54645,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|65-82-12-11-9-10-13-17|72-36-37-38-41-54-96-94-93|98-69-88-79-55-68|39-42-44-40-35-43-70|63-85-51-76-18-48-21-25-24|83-23-19-22-49-20-77|64-67-84-56-66|99-52-86-57-74|71-81-61|73-53-60|90-78
131,15,1648.2141,411.6959,160.0,236.7938,0,15,22.064955,22.088193,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|64-51-19-22-20-77|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|82-12-11-9-10-13-17|65-69-99-52-86-57-74|42-36-44-38-40-37-35-43-70|39-72-71-41-54-96-80|94-67-81|95-85-63-76-84-56-66|61-88-53|98-73-79-55-68|90-78-60
132,15,1649.4449,362.7726,165.0,238.0317,0,15,22.434182,22.451137,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|92-95-62-30-32-50-91-80|82-12-11-9-10-13-17|72-36-37-38-41-54-96-94|39-42-44-40-35-43-70|63-85-51-76-89-48-21-25-24|65-83-19-18-22-20-49-77|69-99-52-86-57-74|33-29-27-26-28-31-34-93|98-73-79-60-68|23-84-56-66|61-88-78-55|71-67-81|64-90-53
133,15,1651.9716,353.3033,169.0,238.0317,0,15,23.192187,23.20888,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|92-95-62-30-32-94-93-80|82-12-11-9-10-13-17|98-73-79-55-68|90-78-60|65-64-67-84-56-66|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|69-99-52-86-57-74|33-29-27-26-28-31-34-50-91|39-88-53|42-36-44-38-40-37-35-54-96|61-72-41-43-70|71-81
134,15,1654.8888,493.2025,133.0,236.7938,0,15,24.06734,24.102107,True,2-45-3-5-8-6-7-46-4-1-100|69-90-78-10-13-17|72-42-44-40-41-35-43-70|14-47-16-15-87-59-97-75-58|83-22-20-49-77|19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-93|92-95-62-30-32-89-91|39-36-37-38-81-54-96-94-80|61-98-53-55-68|82-12-11-9-57|64-76-63-51-66|65-99-52-86-74|88-79-73-60|71-67-84-85-56
135,15,1654.8888,493.2025,133.0,236.7938,0,15,24.06734,24.102107,True,2-45-3-5-8-6-7-46-4-1-100|69-90-78-10-13-17|72-42-44-40-41-35-43-70|14-47-16-15-87-59-97-75-58|83-22-20-49-77|19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-93|92-95-62-30-32-89-91|39-36-37-38-81-54-96-94-80|61-98-53-55-68|82-12-11-9-57|64-76-63-51-66|65-99-52-86-74|88-79-73-60|71-67-84-85-56
136,15,1659.6402,514.5217,103.0,236.7938,0,15,25.492772,25.529162,True,69-88-78-10-13-17|72-42-44-40-41-35-43-100|14-47-16-15-87-59-97-75-58|64-51-22-20-49-25-24|83-19-23-21-48-18-77|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-81-54-68|82-12-11-9-57-66|95-85-63-76-84-56|65-99-52-86-74|2-45-7-79-73-55|94-67-71-93-96|61-8-6-46-5-3-1-70|90-53-98-4-60
137,15,1659.6402,514.5217,103.0,236.7938,0,15,25.492772,25.529162,True,69-88-78-10-13-17|72-42-44-40-41-35-43-100|14-47-16-15-87-59-97-75-58|64-51-22-20-49-25-24|83-19-23-21-48-18-77|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-81-54-68|82-12-11-9-57-66|95-85-63-76-84-56|65-99-52-86-74|2-45-7-79-73-55|94-67-71-93-96|61-8-6-46-5-3-1-70|90-53-98-4-60
138,15,1661.9093,458.8928,131.0,238.0317,0,15,26.173505,26.205218,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-91-80|92-95-62-30-32-94|65-82-12-11-9-57-74|69-99-86-52|81-71-35-93-96|72-36-37-38-40-41-43-54|73-79-55-68|98-88-78-60|39-42-44-61-70|64-67-84-56-66|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|90-53-10-13-17
139,15,1661.9093,458.8928,131.0,238.0317,0,15,26.173505,26.205218,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-91-80|92-95-62-30-32-94|65-82-12-11-9-57-74|69-99-86-52|81-71-35-93-96|72-36-37-38-40-41-43-54|73-79-55-68|98-88-78-60|39-42-44-61-70|64-67-84-56-66|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|90-53-10-13-17
140,15,1662.6595,418.8847,155.0,236.7938,0,15,26.398549,26.4267,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|83-23-21-48-18-25-24|33-29-27-26-28-31-34-50-93|92-95-62-30-32-89-91|82-12-11-9-10-13-17|65-99-52-86-57-74|39-36-44-38-40-37-35-43-70|42-61-81-41-72-54-96-80|63-85-51-22-19-49-20-77|94-67-90|64-76-84-56-66|88-79-73-60|69-78-68|71-53-98-55
141,15,1664.8715,383.7318,174.0,236.7938,0,15,27.06217,27.087611,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|65-83-23-21-19-18-48-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|95-85-63-76-84-56-66|42-36-44-38-40-37-35-43-70|39-61-81-41-72-54-96-80|64-51-22-20-49-77|71-67-94|69-88-9-10-13-17|82-12-11-79-55-68|99-52-86-57-74|98-73-53|90-78-60
142,16,1665.568,588.6183,182.0,232.942,0,16,27.271097,27.328002,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-35-43-70|14-47-16-15-87-97-74-58|33-29-27-26-28-31-34-50-80|95-85-62-30-32-89-91|39-36-37-38-41-72-54|69-98-78-55|82-12-11-9-10-13-17|88-79-73-60|92-94-67-71-93-96|81-61-68|90-53|65-99-52-75-77|63-51-76-84-56-66|21-19-23-18-22-49-20-48-25|64-83-57-86-59-24
143,16,1665.568,588.6183,182.0,232.942,0,16,27.271097,27.328002,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-35-43-70|14-47-16-15-87-97-74-58|33-29-27-26-28-31-34-50-80|95-85-62-30-32-89-91|39-36-37-38-41-72-54|69-98-78-55|82-12-11-9-10-13-17|88-79-73-60|92-94-67-71-93-96|81-61-68|90-53|65-99-52-75-77|63-51-76-84-56-66|21-19-23-18-22-49-20-48-25|64-83-57-86-59-24
144,15,1666.0428,382.5606,174.0,236.7938,0,15,27.413542,27.439159,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|65-83-21-23-19-18-48-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|95-85-63-76-84-56-66|42-36-44-38-40-37-35-43-70|39-61-81-41-72-54-96-80|64-51-22-20-49-77|71-67-94|69-88-9-10-13-17|82-12-11-79-55-68|99-52-86-57-74|98-73-53|90-78-60
145,15,1666.0428,382.5606,174.0,236.7938,0,15,27.413542,27.439159,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|65-83-21-23-19-18-48-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|95-85-63-76-84-56-66|42-36-44-38-40-37-35-43-70|39-61-81-41-72-54-96-80|64-51-22-20-49-77|71-67-94|69-88-9-10-13-17|82-12-11-79-55-68|99-52-86-57-74|98-73-53|90-78-60
146,15,1667.6924,404.4051,165.0,236.7938,0,15,27.908425,27.936913,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-69-99-52-86-57-74|39-36-44-38-40-37-35-43-70|42-61-81-41-72-54-96-80|88-79-73-55|71-53-98|64-51-19-22-20-77|90-78-60-68|67-94
147,15,1668.4385,508.3498,125.0,236.7938,0,15,28.132269,28.172573,True,72-42-44-40-41-43-54-96|14-47-16-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|39-36-37-38-81-35|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|71-67-94-80|2-45-5-8-46-4-3-1|98-73-79-6-7-60-70-100|69-90-53|61-88-78-55-68
148,15,1672.8575,376.1466,174.0,236.7938,0,15,29.457958,29.484658,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|65-83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|95-85-63-76-84-56-66|42-36-44-38-40-37-35-43-70|39-61-81-41-72-54-96-80|64-51-19-22-20-77|71-67-94|69-88-9-10-13-17|82-12-11-79-55-68|99-52-86-57-74|98-73-53|90-78-60
149,15,1672.8575,376.1466,174.0,236.7938,0,15,29.457958,29.484658,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|65-83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|95-85-63-76-84-56-66|42-36-44-38-40-37-35-43-70|39-61-81-41-72-54-96-80|64-51-19-22-20-77|71-67-94|69-88-9-10-13-17|82-12-11-79-55-68|99-52-86-57-74|98-73-53|90-78-60
150,15,1674.2016,384.0583,165.0,236.7938,0,15,29.861186,29.888575,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-93|92-50-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-69-99-52-86-57-74|39-36-44-38-40-37-35-43-70|42-61-81-41-72-54-96-80|88-79-73-55|71-53-98|64-51-19-22-20-77|90-78-60-68|62-67-94
151,15,1674.2016,384.0583,165.0,236.7938,0,15,29.861186,29.888575,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-93|92-50-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-69-99-52-86-57-74|39-36-44-38-40-37-35-43-70|42-61-81-41-72-54-96-80|88-79-73-55|71-53-98|64-51-19-22-20-77|90-78-60-68|62-67-94
152,15,1674.5494,364.9007,171.0,236.7938,0,15,29.965532,29.990752,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|64-51-19-22-20-77|83-21-23-48-18-49-25-24|33-26-27-34-50-94-93-96-80|95-85-63-76-84-56-66|65-99-52-86-57-74|69-90-53-10-13-17|98-73-79-55-68|61-88-78-60|42-36-44-38-40-37-35-43-70|39-72-71-41-54|62-67-81|12-11-9-82|92-31-29-30-28-32-89-91
153,15,1674.5494,364.9007,171.0,236.7938,0,15,29.965532,29.990752,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|64-51-19-22-20-77|83-21-23-48-18-49-25-24|33-26-27-34-50-94-93-96-80|95-85-63-76-84-56-66|65-99-52-86-57-74|69-90-53-10-13-17|98-73-79-55-68|61-88-78-60|42-36-44-38-40-37-35-43-70|39-72-71-41-54|62-67-81|12-11-9-82|92-31-29-30-28-32-89-91
154,15,1679.3346,439.3148,151.0,236.7938,0,15,31.401096,31.436914,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|64-51-19-22-20-77|83-23-21-18-49-48-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|94-67-71-35-93-96|72-36-37-38-40-41-54-68|61-88-53-98|69-79-73-55|90-78-60|39-42-44-81-43-70
155,15,1680.9321,318.8452,187.0,238.0317,0,15,31.880326,31.902339,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|92-95-62-30-32-94-91-80|82-12-11-9-10-13-17|98-73-79-55-68|42-88-78-60|65-64-67-84-56-66|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|69-99-52-86-57-74|33-29-27-26-28-31-34-50-93|39-61-53|36-44-38-40-72-54-96|71-81-41-37-35-43-70|90
156,15,1682.0202,352.1962,179.0,238.0317,0,15,32.206782,32.233323,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|92-95-62-30-32-50-91-80|82-12-11-9-10-13-17|39-42-44-38-40-37-35-43-70|65-64-67-84-56-66-60|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|69-99-52-86-57-74|33-29-27-26-28-31-34-93-96|94-71-72-41-54-68|90-81|98-88-79-73-55|36-78|61-53
157,15,1682.0202,352.1962,179.0,238.0317,0,15,32.206782,32.233323,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|92-95-62-30-32-50-91-80|82-12-11-9-10-13-17|39-42-44-38-40-37-35-43-70|65-64-67-84-56-66-60|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|69-99-52-86-57-74|33-29-27-26-28-31-34-93-96|94-71-72-41-54-68|90-81|98-88-79-73-55|36-78|61-53
158,15,1682.5448,433.5152,133.0,237.8961,0,15,32.364143,32.398419,True,2-45-3-5-8-6-7-46-4-1-100|72-42-39-38-41-37-35-43-70|14-47-16-15-87-59-97-75|64-51-22-20-49-77|83-23-21-19-18-48-25-24|92-33-27-26-28-31-34-50-93|71-30-29-32-89|69-90-78|82-12-11-9-10-13-17|85-63-76-84-56-66|65-99-52-86-57-74-58|88-79-73-60|61-98-53-55-68|95-62-67-81-54-96-94-91-80|36-44-40
159,15,1682.5448,433.5152,133.0,237.8961,0,15,32.364143,32.398419,True,2-45-3-5-8-6-7-46-4-1-100|72-42-39-38-41-37-35-43-70|14-47-16-15-87-59-97-75|64-51-22-20-49-77|83-23-21-19-18-48-25-24|92-33-27-26-28-31-34-50-93|71-30-29-32-89|69-90-78|82-12-11-9-10-13-17|85-63-76-84-56-66|65-99-52-86-57-74-58|88-79-73-60|61-98-53-55-68|95-62-67-81-54-96-94-91-80|36-44-40
160,15,1682.7037,419.87,135.0,237.5942,0,15,32.41181,32.444242,True,2-45-5-8-6-46-4-3-1-100|14-47-16-15-87-59-97-75-58|64-51-19-22-20-77|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|94-67-71-35-93-96|72-36-37-38-40-41-54|69-90-53|98-73-79-7-55-68|61-88-78-60|39-42-44-81-43-70
161,15,1682.7037,419.87,135.0,237.5942,0,15,32.41181,32.444242,True,2-45-5-8-6-46-4-3-1-100|14-47-16-15-87-59-97-75-58|64-51-19-22-20-77|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|94-67-71-35-93-96|72-36-37-38-40-41-54|69-90-53|98-73-79-7-55-68|61-88-78-60|39-42-44-81-43-70
162,15,1685.1268,410.6298,155.0,236.7938,0,15,33.138754,33.172407,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|83-21-23-19-22-20-77|64-51-18-49-48-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|94-67-71-35-93-96|72-36-37-38-40-41-68|69-90-53|98-73-79-55|61-88-78-60|39-42-44-81-54-43-70
163,16,1685.3937,599.2881,166.0,234.4416,0,16,33.218831,33.281909,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-35-43-70|12-14-47-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|82-11-16-9-10-13-17|95-85-63-76-84-56-25|65-99-52-86-57-74-24|69-88-78-73-60|94-67-71-93-96|81-61-55-68|90-53-66|98-79|83-21-23-18-22-49-48-77|64-51-19-20
164,16,1685.3937,599.2881,166.0,234.4416,0,16,33.218831,33.281909,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-35-43-70|12-14-47-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|82-11-16-9-10-13-17|95-85-63-76-84-56-25|65-99-52-86-57-74-24|69-88-78-73-60|94-67-71-93-96|81-61-55-68|90-53-66|98-79|83-21-23-18-22-49-48-77|64-51-19-20
165,16,1687.3982,569.2337,174.0,234.4416,0,16,33.820175,33.880147,True,2-45-3-5-8-6-7-46-4-1-100|39-42-44-40-35-43-70|12-14-47-15-87-59-97-75-58|83-19-23-21-18-24-66|92-33-27-29-31-34-50-93|62-30-28-26-32|82-11-16-9-10-13-17|95-85-63-76-51-56-25|65-99-52-86-57-74|72-36-37-38-41-54-96-94-80|64-22-20-49-48-77|69-53-55|98-88-79-73-68|90-78-60|81-61|71-67-84-89-91
166,16,1687.3982,569.2337,174.0,234.4416,0,16,33.820175,33.880147,True,2-45-3-5-8-6-7-46-4-1-100|39-42-44-40-35-43-70|12-14-47-15-87-59-97-75-58|83-19-23-21-18-24-66|92-33-27-29-31-34-50-93|62-30-28-26-32|82-11-16-9-10-13-17|95-85-63-76-51-56-25|65-99-52-86-57-74|72-36-37-38-41-54-96-94-80|64-22-20-49-48-77|69-53-55|98-88-79-73-68|90-78-60|81-61|71-67-84-89-91
167,15,1687.7575,428.4902,148.0,236.7938,0,15,33.927949,33.96437,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|65-82-12-11-9-10-13-17|39-42-44-38-40-37-35-43-70|63-85-51-76-18-48-21-25-24|83-19-23-22-20-49-77|64-67-84-56-66-60|99-52-86-57-74|69-90-53-94-93-96|36-72-71-81|73-79-55-68|88-78-98|61-41-54
168,17,1688.219,737.9345,136.0,236.4974,0,17,44.757328,44.839659,True,61-6-1-3-5-4-70-100|12-14-15-16-47-78-13-17|64-51-19-18-48-89|83-21-23-22-20-49-25-24|28-26-27-29-31-34-94-80|95-33-30-32-50-91|65-86-87-59-97-75-58|85-63-76-84-56-66|88-79-73-60|92-62-67-71-93-96|69-99-52-57-74|42-44-40-41-72-54|82-11-9-10-77|2-45-46-8-7-55|39-36-38-37-35-43|90-53-98|81-68
169,15,1688.95,392.5941,158.0,236.7938,0,15,34.285725,34.318119,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|83-23-21-48-18-25-24|33-29-27-26-28-31-34-50-93|92-95-62-30-32-89-91|82-12-11-9-10-13-17|65-98-69-99-52-86-57-74|39-36-44-38-40-37-35-43-70|42-61-81-41-72-54-96-80|63-85-51-22-19-49-20-77|94-67-90|64-76-84-56-66|88-79-73-60|78-68|71-53-55
170,17,1689.8796,726.7907,140.0,236.4974,0,17,43.085765,43.167323,True,88-6-1-3-5-4-70-100|12-14-15-16-47-78-13-17|64-51-19-18-48-89|83-21-23-22-20-49-25-24|28-26-27-29-31-34-94-80|95-33-30-32-50-91|11-87-59-97-75-58|85-63-76-84-56-66|69-79-73-60|92-62-67-71-93-96|65-99-52-86-57-74|42-44-41-72-54|82-9-10-77|2-45-46-8-7-55|39-36-37-38-40-35-43|90-53-98|81-61-68
171,15,1690.1886,363.8144,165.0,236.7938,0,15,34.657295,34.686444,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|92-95-62-30-32-50-91-80|82-12-11-9-10-13-17|72-36-37-38-41-54-96-94|98-73-79-55-68|61-88-78-60|39-42-44-40-35-43-70|63-85-51-76-89-48-21-25|65-83-19-18-22-20-49-77|69-99-52-86-57-74|33-29-27-26-28-31-34-93|64-90-53|71-67-81|23-84-56-66-24
172,15,1690.4463,356.4403,137.0,236.4974,0,15,34.734592,34.759868,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-9-59-75-58|92-63-33-30-32-50-91-80|82-12-11-87-10-13-17|94-71-96-81|39-36-37-38-41-72-54|98-88-78-73-55-68|61-79-60|42-44-40-35-43-70|65-95-62-67-84-56-66|85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|69-99-52-86-57-74|28-26-27-29-31-34-93|64-90-53-97
173,15,1690.4463,356.4403,137.0,236.4974,0,15,34.734592,34.759868,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-9-59-75-58|92-63-33-30-32-50-91-80|82-12-11-87-10-13-17|94-71-96-81|39-36-37-38-41-72-54|98-88-78-73-55-68|61-79-60|42-44-40-35-43-70|65-95-62-67-84-56-66|85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|69-99-52-86-57-74|28-26-27-29-31-34-93|64-90-53-97
