Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,3,941.2673,291.8306,131.0,830.5938,0,3,33.411531,33.472227,True,61-44-40-36-38-41-81-90-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|65-52-99-82-98-88-53-78-79-73-14-15-47-17-16-13-9-10-11-12-60-6-7-8-46-45-4-5-3-1-43-35-37-70-100-55-68|69-2-42-39-72-71-67-95-64-84-51-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-92-94-93-96-54
117,3,943.2262,358.1476,56.0,787.2443,0,3,33.999195,34.056423,True,92-95-62-31-29-27-28-30-33-63-85-84-51-76-89-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-57-66-56|61-67-64-83-65-90-69-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-53-55-100-4-46-3-1-70-68|98-88-2-6-7-8-45-5-44-42-39-38-36-35-37-40-43-41-72-71-93-54-81-96-94-34-26-32-50-91-80
118,3,943.2262,358.1476,56.0,787.2443,0,3,33.999195,34.056423,True,92-95-62-31-29-27-28-30-33-63-85-84-51-76-89-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-57-66-56|61-67-64-83-65-90-69-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-53-55-100-4-46-3-1-70-68|98-88-2-6-7-8-45-5-44-42-39-38-36-35-37-40-43-41-72-71-93-54-81-96-94-34-26-32-50-91-80
119,4,943.9117,812.6418,102.0,723.5387,0,4,91.20647,91.327422,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-53-12-14-11-10-9-13-15-16-17-47-73-78-60-79-46-4-70-100-55-68|88-2-6-7-8-45-5-3-1-44-43-40-38-39-42-81-54-72-35-37-41-93-96|95-61-36-71-63-85-84-51-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-92-91-80
120,4,943.9117,812.6418,102.0,723.5387,0,4,91.20647,91.327422,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-53-12-14-11-10-9-13-15-16-17-47-73-78-60-79-46-4-70-100-55-68|88-2-6-7-8-45-5-3-1-44-43-40-38-39-42-81-54-72-35-37-41-93-96|95-61-36-71-63-85-84-51-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-92-91-80
121,3,944.8963,283.1864,235.0,815.0831,0,3,34.500243,34.568804,True,90-65-82-99-52-86-57-83-64-22-49-19-48-21-23-25-77-58-75-97-87-9-10-17-13-59-74-24-20-56-91-66|42-44-39-72-71-92-95-62-63-85-84-51-18-76-89-33-30-32-28-26-27-29-31-34-50-67-94-93-54-96-80|69-98-11-15-16-47-14-12-78-73-79-53-88-7-45-2-70-61-81-41-38-37-35-36-40-43-1-3-5-8-46-4-6-60-55-100-68
122,4,944.9467,776.3125,96.0,741.605,0,4,85.757082,85.875005,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-46-4-3-1-100-70-68|38-42-5-45-8-7-6-2-88-61-41-44-39-36-35-37-40-43-72-71-93-96-54-81|92-95-62-33-84-51-76-89-63-85-27-26-28-30-32-29-31-34-50-67-94-91-80-55
123,3,945.7793,280.5289,145.0,828.8655,0,3,34.765143,34.826637,True,61-42-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-99-82-53-98-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-2-45-39-72-71-67-92-95-84-51-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-94-93-96-54
124,3,945.8846,278.794,148.0,828.8655,0,3,34.79674,34.858306,True,61-42-44-40-36-38-41-81-90-65-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-22-24-20-66-56-91-80|83-52-99-82-53-98-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-2-45-39-72-71-92-95-51-84-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-93-96-54
125,3,946.1457,281.1355,116.0,828.8655,0,3,34.875065,34.93386,True,61-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-99-82-53-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-98-2-45-42-39-72-71-67-92-95-84-85-63-51-76-89-33-28-26-27-29-31-30-32-34-50-62-94-93-96-54
126,3,946.1457,281.1355,116.0,828.8655,0,3,34.875065,34.93386,True,61-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-99-82-53-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-98-2-45-42-39-72-71-67-92-95-84-85-63-51-76-89-33-28-26-27-29-31-30-32-34-50-62-94-93-96-54
127,3,946.3669,288.3109,156.0,753.0747,0,3,34.941417,34.993986,True,42-44-40-36-38-39-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-97-59-87-74-86-57-24-20-66-56-91-80|52-75-99-82-69-98-53-88-2-6-79-73-14-47-17-16-15-13-9-10-11-12-78-60-7-8-45-4-46-5-3-1-70-100-55-68|61-71-92-95-64-51-84-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-93-72-37-35-43-54-96
128,3,946.3669,288.3109,156.0,753.0747,0,3,34.941417,34.993986,True,42-44-40-36-38-39-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-97-59-87-74-86-57-24-20-66-56-91-80|52-75-99-82-69-98-53-88-2-6-79-73-14-47-17-16-15-13-9-10-11-12-78-60-7-8-45-4-46-5-3-1-70-100-55-68|61-71-92-95-64-51-84-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-93-72-37-35-43-54-96
129,4,947.1446,722.6839,160.0,710.4144,0,4,77.712781,77.82504,True,90-65-82-99-52-57-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-56-66|69-98-88-36-79-73-78-12-14-47-17-16-15-11-9-13-10-53-60-46-4-1-70-100-55-68|81-61-2-6-7-8-45-5-3-44-43-40-37-35-38-39-42-41-72-54-93-96|71-95-51-84-85-63-76-89-33-30-28-26-27-29-31-32-34-50-62-67-94-92-91-80
130,4,947.1446,722.6839,160.0,710.4144,0,4,77.712781,77.82504,True,90-65-82-99-52-57-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-56-66|69-98-88-36-79-73-78-12-14-47-17-16-15-11-9-13-10-53-60-46-4-1-70-100-55-68|81-61-2-6-7-8-45-5-3-44-43-40-37-35-38-39-42-41-72-54-93-96|71-95-51-84-85-63-76-89-33-30-28-26-27-29-31-32-34-50-62-67-94-92-91-80
131,3,949.0181,280.9536,116.0,828.8655,0,3,35.736773,35.796403,True,61-42-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-91-66|64-52-99-82-53-98-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-2-45-44-39-72-71-67-92-95-84-51-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-94-93-54-96-80
132,3,949.4428,280.5289,126.0,828.8655,0,3,35.864179,35.924873,True,61-42-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-91-66|64-52-99-82-53-98-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-2-45-39-72-71-67-92-95-84-51-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-94-93-54-96-80
133,3,950.3174,302.8824,141.0,828.1602,0,3,36.126566,36.192269,True,61-42-44-40-36-38-41-81-90-65-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66-56-91-80|64-83-52-99-82-53-98-88-79-73-78-14-47-17-16-15-13-9-10-11-12-60-7-6-8-45-4-46-5-3-1-43-35-37-70-100-68|69-2-39-72-71-67-92-95-84-51-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-94-93-96-54-55
134,3,950.3174,302.8824,141.0,828.1602,0,3,36.126566,36.192269,True,61-42-44-40-36-38-41-81-90-65-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66-56-91-80|64-83-52-99-82-53-98-88-79-73-78-14-47-17-16-15-13-9-10-11-12-60-7-6-8-45-4-46-5-3-1-43-35-37-70-100-68|69-2-39-72-71-67-92-95-84-51-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-94-93-96-54-55
135,3,950.4557,306.2615,139.0,828.1602,0,3,36.168064,36.234115,True,61-42-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-99-82-53-98-88-79-73-78-14-47-17-16-15-13-9-10-11-12-60-7-6-8-45-4-46-5-3-1-43-35-37-70-100-68|69-2-39-72-71-67-92-95-84-51-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-94-93-96-54-55
136,4,952.0478,702.9033,344.0,748.9124,0,4,74.7457,74.880638,True,90-82-99-87-86-57-22-49-19-48-21-23-25-77-58-75-97-13-17-10-9-74-24-20-56-66|69-98-53-88-60-7-46-4-5-3-1-70-100-55-68|65-64-83-52-59-11-15-16-47-14-12-78-73-79-8-45-6-2-44-42-61-81-96-71-72-38-37-35-36-40-43-39-41-54|92-95-62-63-85-84-51-18-76-89-33-30-32-28-26-27-29-31-34-50-67-93-94-91-80
137,4,952.0478,702.9033,344.0,748.9124,0,4,74.7457,74.880638,True,90-82-99-87-86-57-22-49-19-48-21-23-25-77-58-75-97-13-17-10-9-74-24-20-56-66|69-98-53-88-60-7-46-4-5-3-1-70-100-55-68|65-64-83-52-59-11-15-16-47-14-12-78-73-79-8-45-6-2-44-42-61-81-96-71-72-38-37-35-36-40-43-39-41-54|92-95-62-63-85-84-51-18-76-89-33-30-32-28-26-27-29-31-34-50-67-93-94-91-80
138,4,954.5699,765.1665,96.0,741.605,0,4,84.085179,84.204318,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-46-4-3-1-100-70-68|38-42-45-5-8-7-6-2-88-61-41-44-39-36-35-37-40-43-72-71-93-96-54-81|92-95-62-31-29-28-85-63-89-76-51-84-33-32-30-26-27-34-50-67-94-91-80-55
139,3,954.7291,273.871,145.0,828.8655,0,3,37.450084,37.513265,True,61-42-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-99-82-53-98-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-2-45-39-72-71-92-67-95-84-51-85-63-76-89-33-29-27-26-28-30-32-31-34-50-62-94-93-96-54
140,3,954.7291,273.871,145.0,828.8655,0,3,37.450084,37.513265,True,61-42-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-99-82-53-98-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-2-45-39-72-71-92-67-95-84-51-85-63-76-89-33-29-27-26-28-30-32-31-34-50-62-94-93-96-54
141,3,957.0945,271.5056,145.0,828.8655,0,3,38.159707,38.223242,True,61-42-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-99-82-53-98-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-2-45-39-72-71-92-95-67-84-51-85-63-76-89-33-29-27-26-28-30-32-31-34-50-62-94-93-96-54
142,4,958.4843,738.6079,140.0,704.8012,0,4,80.101383,80.216591,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|36-69-98-88-53-73-79-12-14-11-10-9-13-15-16-17-47-78-60-46-4-1-70-100-55-68|81-61-2-8-7-6-45-5-3-44-43-40-37-35-38-39-42-41-72-54-93-94-96|92-71-67-95-84-85-51-76-89-33-28-26-27-29-31-30-32-34-50-62-63-56-91-80
143,4,958.4843,738.6079,140.0,704.8012,0,4,80.101383,80.216591,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|36-69-98-88-53-73-79-12-14-11-10-9-13-15-16-17-47-78-60-46-4-1-70-100-55-68|81-61-2-8-7-6-45-5-3-44-43-40-37-35-38-39-42-41-72-54-93-94-96|92-71-67-95-84-85-51-76-89-33-28-26-27-29-31-30-32-34-50-62-63-56-91-80
144,4,958.615,739.9623,100.0,741.605,0,4,80.304545,80.421516,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-46-4-3-1-100-70-68|38-42-44-5-45-8-7-6-2-88-61-41-39-40-36-35-37-43-72-71-93-94-96-54-81|92-67-62-95-29-84-51-76-89-63-85-33-32-30-28-26-27-31-34-50-56-91-80-55
145,4,958.615,739.9623,100.0,741.605,0,4,80.304545,80.421516,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-46-4-3-1-100-70-68|38-42-44-5-45-8-7-6-2-88-61-41-39-40-36-35-37-43-72-71-93-94-96-54-81|92-67-62-95-29-84-51-76-89-63-85-33-32-30-28-26-27-31-34-50-56-91-80-55
146,6,959.4866,1657.2914,137.0,630.5718,0,6,217.903917,218.146394,True,100-2-6-7-8-46-4-45-5-3-1-70-68|65-82-52-87-59-77-25-23-21-48-18-19-49-20-83-66|69-98-53-12-11-10-9-13-15-16-17-47-14-78-73-79-60-55|81-41-42-44-43-40-36-35-37-38-39-72-54-93-96|94-62-34-31-29-27-26-28-30-32-33-63-85-84-95-56-92-91-80|88-61-71-67-64-51-76-89-50-22-24-58-75-97-74-86-57-99-90
147,4,962.1281,689.3773,108.0,723.5387,0,4,72.716797,72.825324,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|61-41-39-36-44-42-70-7-45-3-1-4-79-73-16-15-17-10-9-13-78-60-55-68|69-98-11-47-14-12-53-88-6-8-46-5-2-100-43-40-37-35-38-72-54-81-96-93|71-95-85-63-84-51-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-92-91-80
148,4,962.1281,689.3773,108.0,723.5387,0,4,72.716797,72.825324,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|61-41-39-36-44-42-70-7-45-3-1-4-79-73-16-15-17-10-9-13-78-60-55-68|69-98-11-47-14-12-53-88-6-8-46-5-2-100-43-40-37-35-38-72-54-81-96-93|71-95-85-63-84-51-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-92-91-80
149,3,962.3811,266.219,145.0,828.8655,0,3,39.745682,39.81001,True,61-42-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-82-99-53-98-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-2-45-39-72-71-67-92-95-84-51-85-63-76-89-33-29-27-26-28-30-32-31-34-50-62-94-93-96-54
150,3,963.4715,257.126,145.0,828.8655,0,3,40.072799,40.136091,True,61-42-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-99-82-53-98-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-2-45-39-72-71-92-67-95-62-84-51-85-63-76-89-33-29-27-26-28-30-32-31-34-50-94-93-96-54
151,4,964.5812,741.9151,96.0,728.3649,0,4,80.597468,80.714136,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-53-82-99-52-9-16-13-15-11-10-12-14-47-17-78-73-79-60-46-4-3-1-100-70-68|38-42-45-5-8-7-6-2-88-61-41-44-39-36-35-37-40-43-72-71-93-96-54-81|92-95-62-31-29-28-85-63-89-76-51-84-33-32-30-26-27-34-50-67-94-91-80-55
152,4,964.5812,741.9151,96.0,728.3649,0,4,80.597468,80.714136,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-53-82-99-52-9-16-13-15-11-10-12-14-47-17-78-73-79-60-46-4-3-1-100-70-68|38-42-45-5-8-7-6-2-88-61-41-44-39-36-35-37-40-43-72-71-93-96-54-81|92-95-62-31-29-28-85-63-89-76-51-84-33-32-30-26-27-34-50-67-94-91-80-55
153,3,964.727,252.9281,145.0,820.2124,0,3,40.449447,40.511187,True,61-42-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-82-99-52-9-11-15-16-47-14-12-78-79-73-17-13-10-53-98-55-88-60-7-6-8-46-4-5-3-1-43-35-37-70-100-68|69-2-45-39-72-71-67-92-95-84-51-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-94-93-96-54
154,3,964.727,252.9281,145.0,820.2124,0,3,40.449447,40.511187,True,61-42-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-82-99-52-9-11-15-16-47-14-12-78-79-73-17-13-10-53-98-55-88-60-7-6-8-46-4-5-3-1-43-35-37-70-100-68|69-2-45-39-72-71-67-92-95-84-51-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-94-93-96-54
155,3,965.2216,270.5598,213.0,803.1119,0,3,40.597821,40.666589,True,65-90-98-82-99-52-86-57-83-64-22-49-19-48-21-23-25-77-58-75-97-87-9-10-17-13-59-74-24-20-56-66|42-44-39-72-71-92-95-62-63-85-84-51-18-76-89-33-30-32-28-26-27-29-31-34-50-67-93-54-96-94-91-80|69-11-15-16-47-14-12-73-79-78-53-88-6-7-8-45-2-61-81-41-38-37-35-36-40-43-1-3-5-4-46-60-55-100-70-68
156,3,965.2216,270.5598,213.0,803.1119,0,3,40.597821,40.666589,True,65-90-98-82-99-52-86-57-83-64-22-49-19-48-21-23-25-77-58-75-97-87-9-10-17-13-59-74-24-20-56-66|42-44-39-72-71-92-95-62-63-85-84-51-18-76-89-33-30-32-28-26-27-29-31-34-50-67-93-54-96-94-91-80|69-11-15-16-47-14-12-73-79-78-53-88-6-7-8-45-2-61-81-41-38-37-35-36-40-43-1-3-5-4-46-60-55-100-70-68
157,3,966.0006,251.7797,235.0,815.0831,0,3,40.831542,40.901723,True,90-65-82-99-52-86-57-83-64-22-49-19-48-21-23-25-77-58-75-97-87-9-10-17-13-59-74-24-20-56-91-66|42-44-39-72-71-92-95-62-63-85-84-51-18-76-89-33-30-32-28-26-27-29-31-34-50-67-94-93-54-96-80|69-98-11-15-16-47-14-12-73-7-79-78-53-88-6-45-2-61-81-41-38-37-35-36-40-43-1-3-5-4-46-8-60-55-100-70-68
158,3,966.0006,251.7797,235.0,815.0831,0,3,40.831542,40.901723,True,90-65-82-99-52-86-57-83-64-22-49-19-48-21-23-25-77-58-75-97-87-9-10-17-13-59-74-24-20-56-91-66|42-44-39-72-71-92-95-62-63-85-84-51-18-76-89-33-30-32-28-26-27-29-31-34-50-67-94-93-54-96-80|69-98-11-15-16-47-14-12-73-7-79-78-53-88-6-45-2-61-81-41-38-37-35-36-40-43-1-3-5-4-46-8-60-55-100-70-68
159,4,968.0427,785.996,52.0,754.0138,0,4,87.209602,87.333368,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-82-99-52-9-13-16-15-11-10-12-14-47-73-78-53-79-8-46-4-3-1-100-70-68|61-88-2-6-7-45-5-44-42-41-39-38-36-35-37-40-43-72-71-93-96-54-81|92-95-62-31-29-28-33-63-85-84-51-76-89-26-27-30-32-34-50-67-94-91-80-17-60-55
160,4,968.0427,785.996,52.0,754.0138,0,4,87.209602,87.333368,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-82-99-52-9-13-16-15-11-10-12-14-47-73-78-53-79-8-46-4-3-1-100-70-68|61-88-2-6-7-45-5-44-42-41-39-38-36-35-37-40-43-72-71-93-96-54-81|92-95-62-31-29-28-33-63-85-84-51-76-89-26-27-30-32-34-50-67-94-91-80-17-60-55
161,3,970.069,267.2894,102.0,824.9836,0,3,42.052054,42.113967,True,61-42-44-40-36-38-41-81-90-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-66-55|65-83-52-99-82-53-98-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-3-1-43-35-37-54-70-100-68|69-2-45-5-39-72-71-67-92-95-62-84-51-85-63-76-89-33-32-30-28-26-27-29-31-34-50-93-96-94-91-80
162,3,970.069,267.2894,102.0,824.9836,0,3,42.052054,42.113967,True,61-42-44-40-36-38-41-81-90-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-66-55|65-83-52-99-82-53-98-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-3-1-43-35-37-54-70-100-68|69-2-45-5-39-72-71-67-92-95-62-84-51-85-63-76-89-33-32-30-28-26-27-29-31-34-50-93-96-94-91-80
163,3,970.5724,302.3885,17.0,790.1389,0,3,42.20306,42.256662,True,92-67-31-29-27-28-30-63-85-84-51-76-89-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-57-66|95-62-33-64-83-65-90-69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-56-91-80
164,3,970.5724,302.3885,17.0,790.1389,0,3,42.20306,42.256662,True,92-67-31-29-27-28-30-63-85-84-51-76-89-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-57-66|95-62-33-64-83-65-90-69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-56-91-80
165,4,970.9052,799.3529,73.0,735.6496,0,4,89.21313,89.339104,True,65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-82-99-52-9-11-15-13-16-17-47-14-12-53-78-73-79-60-46-4-5-3-1-100-70-68|61-88-2-6-7-8-45-44-42-39-38-36-35-37-40-43-41-72-71-93-94-81-54-96|92-67-31-29-28-30-62-84-51-76-89-33-26-27-32-34-50-63-85-95-91-80-90-10-55
166,4,970.9052,799.3529,73.0,735.6496,0,4,89.21313,89.339104,True,65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-82-99-52-9-11-15-13-16-17-47-14-12-53-78-73-79-60-46-4-5-3-1-100-70-68|61-88-2-6-7-8-45-44-42-39-38-36-35-37-40-43-41-72-71-93-94-81-54-96|92-67-31-29-28-30-62-84-51-76-89-33-26-27-32-34-50-63-85-95-91-80-90-10-55
167,6,973.7363,1691.0844,122.0,663.9062,0,6,222.972866,223.228187,True,100-2-6-7-8-46-4-45-5-3-1-70-68|90-65-57-86-87-59-77-25-23-21-48-18-19-49-20-22-24-83|69-98-82-99-9-13-15-16-17-47-14-11-10-12-78-73-79-60-55|81-41-42-44-43-40-36-35-37-38-39-72-54-96|92-85-63-76-89-33-32-30-28-26-27-29-31-34-62-50-93-94-91-80|52-53-88-61-71-67-95-84-56-64-51-58-75-97-74-66
168,4,976.8101,624.3561,317.0,723.3329,0,4,62.963614,63.087662,True,90-65-82-99-52-87-86-83-49-20-24-19-48-25-77-58-75-97-13-17-10-9-74-57-66|69-98-53-88-60-7-46-4-45-5-3-1-70-100-55-68|64-21-23-59-11-15-16-47-14-12-78-73-79-8-6-2-61-81-42-44-43-40-36-35-37-38-39-41-72-54-96|71-92-95-62-85-63-51-84-22-18-76-89-33-30-32-28-26-27-29-31-34-50-67-93-94-56-91-80
169,4,976.8101,624.3561,317.0,723.3329,0,4,62.963614,63.087662,True,90-65-82-99-52-87-86-83-49-20-24-19-48-25-77-58-75-97-13-17-10-9-74-57-66|69-98-53-88-60-7-46-4-45-5-3-1-70-100-55-68|64-21-23-59-11-15-16-47-14-12-78-73-79-8-6-2-61-81-42-44-43-40-36-35-37-38-39-41-72-54-96|71-92-95-62-85-63-51-84-22-18-76-89-33-30-32-28-26-27-29-31-34-50-67-93-94-56-91-80
170,3,979.8155,301.6259,140.0,815.4284,0,3,44.975988,45.048342,True,95-62-28-33-76-51-64-83-65-90-98-53-82-99-52-87-9-13-16-15-11-10-12-14-47-17-78-73-79-60-6-46-4-3-1-70-100-55-68|69-88-2-7-8-5-45-61-41-42-44-39-38-37-35-36-40-43-72-71-93-54-81-96-94-56-84-32-26-34-50-91-80|92-67-31-29-27-30-85-63-89-18-49-19-48-21-23-25-77-58-75-97-59-74-86-57-24-22-20-66
171,3,980.7132,313.5067,55.0,775.1095,0,3,45.245308,45.305166,True,92-67-31-29-27-28-30-84-85-63-76-89-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-57-66-56|95-62-33-51-64-83-65-90-69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-91-80
172,3,980.7132,313.5067,55.0,775.1095,0,3,45.245308,45.305166,True,92-67-31-29-27-28-30-84-85-63-76-89-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-57-66-56|95-62-33-51-64-83-65-90-69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-91-80
173,3,982.6695,281.8065,173.0,796.6621,0,3,45.832197,45.90292,True,90-81-94-92-95-64-22-49-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-91-66-55|65-83-19-52-99-82-69-98-53-88-7-8-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-46-4-3-1-100-70-68|2-45-5-61-42-44-38-36-40-41-71-67-62-84-51-85-63-76-89-33-32-30-28-26-27-29-31-34-50-72-39-43-35-37-54-93-96-80
