Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,14,1294.8258,422.1838,130.0,229.0416,0,14,5.934046,5.941247,True,42-43-15-22-75-56-4-54|88-84-5-61-17-85-93|32-63-64-49-19-48-82-18|36-47-46-8-83-60-96-13|52-7-62-11-90-10-31-1|94-95-97-57-41-72-74-73-2-58|89-45-59-99-6|92-98-14-44-38-86-16-91-100-37|50-33-3-76-79-29-24-68-80-12|21-39-23-67-55-25-26|40-53|27-69-30-9-66-71-20-70|87|51-65-78-34-35-81-77-28
117,14,1294.8258,422.1838,130.0,229.0416,0,14,5.934046,5.941247,True,42-43-15-22-75-56-4-54|88-84-5-61-17-85-93|32-63-64-49-19-48-82-18|36-47-46-8-83-60-96-13|52-7-62-11-90-10-31-1|94-95-97-57-41-72-74-73-2-58|89-45-59-99-6|92-98-14-44-38-86-16-91-100-37|50-33-3-76-79-29-24-68-80-12|21-39-23-67-55-25-26|40-53|27-69-30-9-66-71-20-70|87|51-65-78-34-35-81-77-28
118,14,1296.0097,493.3998,128.0,229.3891,0,14,12.742049,12.760138,True,42-43-15-41-57-2|18-45-88-84-17-93|32-90-64-49-19-48-82-7-52|36-47-46-8-83-60-89|62-11-63-10-31|40-53-13|21-72-22-75-56-74-73-58|92-97-87-98-85-91-100-37|94-96-59-99-6|26-39-23-67-55-4-25-54|27-69-76-79-3-29-68-24-80-12|50-33-30-78-34-35-81-77-28|51-65-71-9-66-20-70-1|95-14-44-38-86-16-61-5
119,14,1296.6725,455.9339,129.0,228.7465,0,14,7.122156,7.134829,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|92-59-96-95-97-87-13|50-33-81-78-29-68-24-80-12|37-91-14-44-38-86-16-17-61-100|90-63-11-8-46-85-98-93-94|51-65-71-9-66-20-32-70|36-64-49-19-47-48-82-18|2-22-74-72-73-58|60-45-83-5-99-6-89|52-7-62-88-84|21-39-23-67-55-25-54|40-53|1-30-10-31
120,14,1296.6725,455.9339,129.0,228.7465,0,14,7.122156,7.134829,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|92-59-96-95-97-87-13|50-33-81-78-29-68-24-80-12|37-91-14-44-38-86-16-17-61-100|90-63-11-8-46-85-98-93-94|51-65-71-9-66-20-32-70|36-64-49-19-47-48-82-18|2-22-74-72-73-58|60-45-83-5-99-6-89|52-7-62-88-84|21-39-23-67-55-25-54|40-53|1-30-10-31
121,14,1296.8284,488.1284,108.0,229.3891,0,14,11.95134,11.966885,True,42-43-15-41-57-2|18-45-88-84-17-5-93|32-64-49-19-48-82-7-52|36-47-46-8-83-60-89|62-11-63-90-10-31|40-53-13|21-72-22-75-56-74-73-58|92-97-87-98-85-91-100-37|94-96-59-99-6|26-39-23-67-55-4-25-54|27-69-76-79-3-29-68-24-80-12|50-33-30-78-34-35-81-77-28|51-65-71-9-66-20-70-1|95-14-44-38-86-16-61
122,15,1297.7719,682.2947,122.0,229.0416,0,15,41.076281,41.122882,True,42-43-15-57-41-75-56-4-26|27-69-76-79-3-77-28|94-95-97-87-13|21-39-23-67-55-25-54|1-30-51-9-35-34-29|50-33-81-78-24-68-80-12|92-91-14-44-38-86-16-17-100-37|90-63-11-8-46-85-98-93-59|71-65-66-20-32-70|2-22-74-72-73-58|18-45-83-5-99-6|52-62-88-10-31|36-64-49-19-47-48-82-7|89-60-84-61-96|40-53
123,14,1298.0544,446.8898,147.0,227.11,0,14,6.902634,6.915919,True,42-43-15-57-41-75-56-4-26|90-63-64-49-19-48-82|36-47-46-8-83-60-18-89|71-65-9-66-20-32-70|21-39-23-67-55-25-54|50-33-81-76-79-29-24-68-80-12|92-91-14-44-38-86-16-61-85-98-100|1-51-30-78-34-35-3-77-28|95-97-37-59-96-99-6-94|45-88-84-17-5-93|27-69-40-53|52-7-62-11-10-31|2-87-13|73-22-74-72-58
124,14,1298.0544,446.8898,147.0,227.11,0,14,6.902634,6.915919,True,42-43-15-57-41-75-56-4-26|90-63-64-49-19-48-82|36-47-46-8-83-60-18-89|71-65-9-66-20-32-70|21-39-23-67-55-25-54|50-33-81-76-79-29-24-68-80-12|92-91-14-44-38-86-16-61-85-98-100|1-51-30-78-34-35-3-77-28|95-97-37-59-96-99-6-94|45-88-84-17-5-93|27-69-40-53|52-7-62-11-10-31|2-87-13|73-22-74-72-58
125,15,1298.8498,635.7414,122.0,227.6452,0,15,34.09328,34.133012,True,42-43-15-57-41-75-56-4-26|27-76-79-34-35-3-77-28|94-95-59-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-100|90-63-11-8-46-61-85-98-93|51-65-71-9-66-20-32-70|36-64-49-19-47-48-82-7|18-83-5-99-6-96|45-84-17-60-89|40-53|2-22-74-72-73-58|52-62-88-10-31|69-30-1
126,15,1298.8498,635.7414,122.0,227.6452,0,15,34.09328,34.133012,True,42-43-15-57-41-75-56-4-26|27-76-79-34-35-3-77-28|94-95-59-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-100|90-63-11-8-46-61-85-98-93|51-65-71-9-66-20-32-70|36-64-49-19-47-48-82-7|18-83-5-99-6-96|45-84-17-60-89|40-53|2-22-74-72-73-58|52-62-88-10-31|69-30-1
127,14,1299.4362,410.2256,130.0,229.0416,0,14,7.317163,7.323952,True,42-43-15-22-75-56-4-54|83-45-88-84-5-61-17-85-93|32-63-64-49-19-48-82-18|36-47-46-8-60-13|52-7-62-11-90-10-31-1|94-95-97-57-41-72-74-73-2-58|89-96-59-99-6|92-98-14-44-38-86-16-91-100-37|50-33-3-76-79-29-24-68-80-12|21-39-23-67-55-25-26|40-53|27-69-30-9-66-71-20-70|87|51-65-78-34-35-81-77-28
128,14,1299.4362,410.2256,130.0,229.0416,0,14,7.317163,7.323952,True,42-43-15-22-75-56-4-54|83-45-88-84-5-61-17-85-93|32-63-64-49-19-48-82-18|36-47-46-8-60-13|52-7-62-11-90-10-31-1|94-95-97-57-41-72-74-73-2-58|89-96-59-99-6|92-98-14-44-38-86-16-91-100-37|50-33-3-76-79-29-24-68-80-12|21-39-23-67-55-25-26|40-53|27-69-30-9-66-71-20-70|87|51-65-78-34-35-81-77-28
129,14,1301.649,394.0203,164.0,229.0416,0,14,7.981003,7.989426,True,42-43-15-22-75-56-4-54|83-45-99-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-96-13|89-94-95-97-57-41-72-74-73-2-58|92-98-14-44-38-86-16-85-91-100-37|33-3-76-79-29-24-68-80-12|71-65-78-34-35-81-77-28|50-1-69-30-9-66-20-51-70|27-88-6|21-39-23-67-55-25-26|52-7-62-11-90-10-31|40-53|87
130,14,1306.9686,432.3016,148.0,227.11,0,14,9.576904,9.590775,True,42-43-15-57-41-75-56-4-26|90-63-64-49-19-47-48-82-52|36-46-8-83-60-89|71-65-9-66-20-32-70|21-39-23-67-55-25-54|50-33-81-76-79-29-24-68-80-12|45-2-22-74-72-73-58|92-91-14-44-38-86-16-61-85-98-100|18-7-62-11-10-31|1-51-30-78-34-35-3-77-28|88-84-17-5-93|27-69-40-53|97-37-59-96-99-6|94-95-87-13
131,14,1306.9686,432.3016,148.0,227.11,0,14,9.576904,9.590775,True,42-43-15-57-41-75-56-4-26|90-63-64-49-19-47-48-82-52|36-46-8-83-60-89|71-65-9-66-20-32-70|21-39-23-67-55-25-54|50-33-81-76-79-29-24-68-80-12|45-2-22-74-72-73-58|92-91-14-44-38-86-16-61-85-98-100|18-7-62-11-10-31|1-51-30-78-34-35-3-77-28|88-84-17-5-93|27-69-40-53|97-37-59-96-99-6|94-95-87-13
132,14,1307.2111,483.9107,136.0,228.5856,0,14,11.318687,11.339393,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|60-96-59-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-61-91-98-100|90-63-11-8-46-17-93-94|51-65-71-9-66-20-70-1|36-64-49-47-48-82-83-18|45-85-99-6|62-88-84-5-89|40-53|2-22-74-72-73-58|31-30-32-10-19-7-52
133,14,1307.2111,483.9107,136.0,228.5856,0,14,11.318687,11.339393,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|60-96-59-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-61-91-98-100|90-63-11-8-46-17-93-94|51-65-71-9-66-20-70-1|36-64-49-47-48-82-83-18|45-85-99-6|62-88-84-5-89|40-53|2-22-74-72-73-58|31-30-32-10-19-7-52
134,14,1307.5365,407.8124,155.0,229.3891,0,14,9.74726,9.75867,True,42-43-15-57-41-75-56-21|60-45-88-84-17-5-93|31-63-64-49-19-48-82-18|36-47-46-8-83-89|52-7-62-11-90-32-10|95-97-87-13|26-39-23-67-55-4-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|94-96-59-99-6|3-76-78-29-68-24-80-12|71-65-79-34-35-81-77-28|50-33-30-51-9-66-20-70-1|27-69-40-53
135,14,1307.7647,378.2982,164.0,229.0416,0,14,9.815723,9.823622,True,42-43-15-22-75-56-4-54|83-45-88-84-5-17-61-93|32-63-64-49-19-48-82-18|52-7-62-11-90-10-31|89-59-95-97-57-41-72-74-73-2-58|92-98-14-44-38-86-16-85-91-100-37|33-3-76-79-29-24-68-80-12|50-1-69-30-9-71-66-20-70|51-65-78-34-35-81-77-28|27-99-6|21-39-23-67-55-25-26|40-53|36-47-46-8-60-96-94-13|87
136,14,1307.7647,378.2982,164.0,229.0416,0,14,9.815723,9.823622,True,42-43-15-22-75-56-4-54|83-45-88-84-5-17-61-93|32-63-64-49-19-48-82-18|52-7-62-11-90-10-31|89-59-95-97-57-41-72-74-73-2-58|92-98-14-44-38-86-16-85-91-100-37|33-3-76-79-29-24-68-80-12|50-1-69-30-9-71-66-20-70|51-65-78-34-35-81-77-28|27-99-6|21-39-23-67-55-25-26|40-53|36-47-46-8-60-96-94-13|87
137,14,1308.0968,488.9396,129.0,228.5856,0,14,12.073011,12.094038,True,42-43-15-57-41-75-56-4-26|71-65-78-34-35-81-77-28|96-59-95-97-87-13|21-39-23-67-55-25-54|51-33-30-79-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|69-88-8-46-61-85-93-94|36-64-49-19-47-48-82-18|83-45-5-99-6|27-52-7-84-17-60-89|40-53|2-73-22-74-72-58|62-11-63-90-10-31|1-50-3-76-9-66-20-32-70
138,14,1308.0968,488.9396,129.0,228.5856,0,14,12.073011,12.094038,True,42-43-15-57-41-75-56-4-26|71-65-78-34-35-81-77-28|96-59-95-97-87-13|21-39-23-67-55-25-54|51-33-30-79-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|69-88-8-46-61-85-93-94|36-64-49-19-47-48-82-18|83-45-5-99-6|27-52-7-84-17-60-89|40-53|2-73-22-74-72-58|62-11-63-90-10-31|1-50-3-76-9-66-20-32-70
139,14,1308.8952,399.4271,148.0,229.3891,0,14,10.154877,10.164737,True,57-43-15-41-75-56-21|45-88-84-17-5-93|32-63-64-49-19-48-82-18|36-47-46-8-83-60-89|52-7-62-11-90-10-31|92-98-59-95-97-87-13|26-39-23-67-55-4-25-54|2-22-74-72-73-58|42-14-44-38-86-16-61-85-91-100-37|94-96-99-6|50-33-3-76-78-29-68-24-80-12|71-65-79-34-35-81-77-28|1-30-51-9-66-20-70|27-69-40-53
140,14,1308.8952,399.4271,148.0,229.3891,0,14,10.154877,10.164737,True,57-43-15-41-75-56-21|45-88-84-17-5-93|32-63-64-49-19-48-82-18|36-47-46-8-83-60-89|52-7-62-11-90-10-31|92-98-59-95-97-87-13|26-39-23-67-55-4-25-54|2-22-74-72-73-58|42-14-44-38-86-16-61-85-91-100-37|94-96-99-6|50-33-3-76-78-29-68-24-80-12|71-65-79-34-35-81-77-28|1-30-51-9-66-20-70|27-69-40-53
141,14,1309.0172,504.9906,125.0,229.0416,0,14,14.48067,14.504049,True,42-43-15-57-41-75-56-4-26|52-88-84-17-100-37|36-64-49-19-47-48-82-7|83-45-46-8-18-89|31-62-11-63-10-90-32-1|21-39-23-67-55-25-54|2-22-74-72-73-58|92-91-14-44-38-86-16-13|27-69-76-79-3-29-68-24-80|71-65-78-34-35-81-77-28|50-33-30-51-9-66-20-70|40-53|87-97-95-59-60-5-93-96|94-98-85-61-99-6-12
142,14,1309.0172,504.9906,125.0,229.0416,0,14,14.48067,14.504049,True,42-43-15-57-41-75-56-4-26|52-88-84-17-100-37|36-64-49-19-47-48-82-7|83-45-46-8-18-89|31-62-11-63-10-90-32-1|21-39-23-67-55-25-54|2-22-74-72-73-58|92-91-14-44-38-86-16-13|27-69-76-79-3-29-68-24-80|71-65-78-34-35-81-77-28|50-33-30-51-9-66-20-70|40-53|87-97-95-59-60-5-93-96|94-98-85-61-99-6-12
143,14,1309.1908,527.6148,105.0,229.3891,0,14,17.8743,17.899176,True,97-98-91-44-38-86-17|89-18-52-88-84-5-93|36-64-49-19-47-48-82-7|83-45-46-8-60-85-100-37|31-62-11-63-10-90-32-1|39-23-67-55-4-25-54|92-42-15-41-43-14-16-61|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-30-51-9-66-20-70|26-40-53|94-95-59-96-99-6|2-57-87-13|73-22-75-56-74-72-21-58
144,14,1309.1908,527.6148,105.0,229.3891,0,14,17.8743,17.899176,True,97-98-91-44-38-86-17|89-18-52-88-84-5-93|36-64-49-19-47-48-82-7|83-45-46-8-60-85-100-37|31-62-11-63-10-90-32-1|39-23-67-55-4-25-54|92-42-15-41-43-14-16-61|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-30-51-9-66-20-70|26-40-53|94-95-59-96-99-6|2-57-87-13|73-22-75-56-74-72-21-58
145,14,1310.4556,446.6571,129.0,228.7465,0,14,10.623011,10.638427,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|92-59-96-95-97-87-13|21-39-23-67-55-25-54|50-33-51-81-78-29-68-24-80-12|37-91-14-44-38-86-16-17-61-100|90-63-11-8-46-85-98-93-94|71-65-9-66-20-32-70|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-60-89|40-53|2-22-74-72-73-58|31-30-10-1
146,14,1310.4556,446.6571,129.0,228.7465,0,14,10.623011,10.638427,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|92-59-96-95-97-87-13|21-39-23-67-55-25-54|50-33-51-81-78-29-68-24-80-12|37-91-14-44-38-86-16-17-61-100|90-63-11-8-46-85-98-93-94|71-65-9-66-20-32-70|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-60-89|40-53|2-22-74-72-73-58|31-30-10-1
147,14,1313.2919,372.2213,177.0,229.3891,0,14,11.473889,11.483887,True,42-43-15-57-41-75-56-74-73-21-58|18-45-88-84-17-5-93|32-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|62-11-90-10-31|26-39-23-67-55-4-25-54|92-98-14-44-38-86-16-61-85-91-100-37|94-96-59-95-97-87|50-76-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-33-30-51-9-66-20-70-1|27-69-99-6|72-22-2-13|40-53
148,14,1313.2919,372.2213,177.0,229.3891,0,14,11.473889,11.483887,True,42-43-15-57-41-75-56-74-73-21-58|18-45-88-84-17-5-93|32-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|62-11-90-10-31|26-39-23-67-55-4-25-54|92-98-14-44-38-86-16-61-85-91-100-37|94-96-59-95-97-87|50-76-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-33-30-51-9-66-20-70-1|27-69-99-6|72-22-2-13|40-53
149,14,1313.9514,418.7854,129.0,229.3891,0,14,11.671739,11.684119,True,42-43-15-57-41-72-21|83-45-88-84-5-17-61-93|7-64-49-19-48-82-18-52|36-47-46-8-60-89|62-11-63-90-10-31-1|94-95-97-87-13|2-22-75-56-74-73-58|92-98-14-44-38-16-85-91-100-37|96-59-86-99-6|40-53|26-39-23-67-55-4-25-54|27-69-76-79-3-29-68-24-80-12|50-33-51-30-78-34-35-81-77-28|71-65-9-66-20-32-70
150,14,1313.9514,418.7854,129.0,229.3891,0,14,11.671739,11.684119,True,42-43-15-57-41-72-21|83-45-88-84-5-17-61-93|7-64-49-19-48-82-18-52|36-47-46-8-60-89|62-11-63-90-10-31-1|94-95-97-87-13|2-22-75-56-74-73-58|92-98-14-44-38-16-85-91-100-37|96-59-86-99-6|40-53|26-39-23-67-55-4-25-54|27-69-76-79-3-29-68-24-80-12|50-33-51-30-78-34-35-81-77-28|71-65-9-66-20-32-70
151,14,1314.435,377.2057,164.0,229.0416,0,14,11.816822,11.826558,True,42-43-15-22-75-56-4-25-26|83-45-88-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-96-13|89-94-95-97-57-41-72-74-73-2-58|92-98-14-44-38-86-16-85-91-100-37|71-65-78-34-35-81-77-28|3-33-30-51-9-66-20-70-1|27-69-99-6|87|21-39-23-67-55-54|52-7-62-11-90-10-31|50-76-79-29-24-68-80-12|40-53
152,14,1314.9168,468.0394,132.0,228.5856,0,14,11.961347,11.981584,True,42-43-15-57-41-75-56-4-26|3-33-30-51-9-66-20-70-1|96-59-95-97-87-13|21-39-23-67-55-25-54|92-37-14-44-38-86-16-91-98-100|27-69-88-8-46-61-85-93-94|36-11-19-49-47-48-82-18|83-45-5-99-6|52-62-7-84-17-60-89|2-22-74-72-73-58|71-65-79-34-35-81-77-28|32-90-64-63-10-31|50-76-78-29-68-24-80-12|40-53
153,15,1315.0738,822.2903,114.0,228.5856,0,15,62.075627,62.147549,True,42-43-15-57-41-75-56-4-26|96-99-6-93-94|19-11-63-90-10-31|92-59-95-97-87-13|21-39-23-67-55-25-54|1-30-51-9-35-34-29|50-33-81-78-24-68-80-12|40-53-72-73-58|37-91-14-44-38-86-16-61-100|60-45-83-5-84-17-85-98|27-69-76-79-3-77-28|2-22-74|36-64-49-47-46-48-7|71-65-66-20-32-70|52-62-88-8-82-18-89
154,14,1315.2427,404.9407,155.0,229.0416,0,14,12.059121,12.07236,True,42-43-15-57-41-74-73-2-58|89-60-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-18|52-7-62-11-63-90-10-31-1|94-95-97-87-13|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|27-69-40-53|71-65-78-34-35-80-12|3-81-51-30-9-66-20-32-70|75-39-67-24-55-25-54|21-72-23-22-56-4-26|50-33-76-79-29-68-77-28
155,14,1315.2427,404.9407,155.0,229.0416,0,14,12.059121,12.07236,True,42-43-15-57-41-74-73-2-58|89-60-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-18|52-7-62-11-63-90-10-31-1|94-95-97-87-13|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|27-69-40-53|71-65-78-34-35-80-12|3-81-51-30-9-66-20-32-70|75-39-67-24-55-25-54|21-72-23-22-56-4-26|50-33-76-79-29-68-77-28
156,14,1315.2587,391.8817,155.0,229.3891,0,14,12.063937,12.075274,True,42-43-15-57-41-75-56-21|60-45-88-84-17-5-93|32-63-64-49-19-48-82-18|36-47-46-8-83-89|52-7-62-11-90-10-31|95-97-87-13|26-39-23-67-55-4-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|94-96-59-99-6|12-50-76-78-29-68-24-80|71-65-79-34-35-81-77-28|3-33-30-51-9-66-20-70-1|27-69-40-53
157,14,1315.9576,427.5129,154.0,227.5228,0,14,12.273605,12.290116,True,42-43-15-57-41-75-56-4-26|52-62-11-19-10-63-90-31|36-64-49-47-83-18-89|71-65-9-66-20-32-70|21-39-23-67-55-25-54|50-33-3-76-79-29-24-68-80-12|2-22-74-72-73-58|96-91-14-44-38-86-16-61-85-100|1-51-30-78-34-35-81-77-28|7-48-82-46-84-17-5-93|27-69-40-53|92-37-98-59-99-6|94-95-97-87-13|60-45-88-8
158,14,1316.3207,465.7075,129.0,228.5856,0,14,12.382519,12.402527,True,27-69-76-79-34-35-3-77-28|96-42-15-57-87-97-59-95-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|90-63-11-8-46-61-85-93-94|51-65-71-9-66-20-70-1|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-17-60-89|40-53|31-30-32-10|2-43-41-72-4-26|22-75-56-74-73-58
159,14,1316.3207,465.7075,129.0,228.5856,0,14,12.382519,12.402527,True,27-69-76-79-34-35-3-77-28|96-42-15-57-87-97-59-95-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|90-63-11-8-46-61-85-93-94|51-65-71-9-66-20-70-1|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-17-60-89|40-53|31-30-32-10|2-43-41-72-4-26|22-75-56-74-73-58
160,14,1317.5427,392.0136,147.0,229.3891,0,14,12.749119,12.76036,True,42-43-15-57-41-75-56-21|83-45-88-84-17-5-93|32-63-64-49-19-48-82-18|36-47-46-8-60-89|52-7-62-11-90-10-31|26-39-23-67-55-4-25-54|2-22-74-72-73-58|92-91-14-44-38-86-16-61-85-98-100|50-76-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-33-30-51-9-66-20-70-1|27-69-40-53|95-97-37-59-96-99-6|94-87-13
161,14,1317.5427,392.0136,147.0,229.3891,0,14,12.749119,12.76036,True,42-43-15-57-41-75-56-21|83-45-88-84-17-5-93|32-63-64-49-19-48-82-18|36-47-46-8-60-89|52-7-62-11-90-10-31|26-39-23-67-55-4-25-54|2-22-74-72-73-58|92-91-14-44-38-86-16-61-85-98-100|50-76-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-33-30-51-9-66-20-70-1|27-69-40-53|95-97-37-59-96-99-6|94-87-13
162,15,1318.0497,659.5017,101.0,229.3095,0,15,37.657331,37.704536,True,42-43-15-57-41-75-56-4-26|52-88-84-17-5|36-64-49-19-47-48-82-7|83-45-46-8-18|31-62-11-63-10-90-32|40-97-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-14-44-38-86-16-91-100|94-59-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-30-51-9-66-20-70-1|89-96-98-37-87-95|53-60-61-85-93
163,15,1318.0497,659.5017,101.0,229.3095,0,15,37.657331,37.704536,True,42-43-15-57-41-75-56-4-26|52-88-84-17-5|36-64-49-19-47-48-82-7|83-45-46-8-18|31-62-11-63-10-90-32|40-97-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-14-44-38-86-16-91-100|94-59-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-30-51-9-66-20-70-1|89-96-98-37-87-95|53-60-61-85-93
164,14,1318.2441,575.6859,113.0,229.0416,0,14,25.084965,25.120516,True,42-43-15-41-57-2-58|18-45-88-84-17-61-85|32-64-49-19-48-82-7-52|36-47-46-8-83-60-5-93-59|62-11-63-90-10-31|40-53-68-29|21-72-75-22-74-73|26-39-23-67-56-4-25-54|27-69-76-79-3-55-24-80-12|50-33-30-78-34-35-81-77-28|51-65-71-9-66-20-70-1|92-98-14-44-38-86-16-91-100-37|89-96-99-6|94-95-97-87-13
165,14,1318.4685,489.7242,102.0,227.11,0,14,13.026882,13.048216,True,42-43-15-57-41-75-56-4-26|27-76-79-34-35-3-77-28|96-59-97-87-95-13|50-33-51-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|32-63-11-8-46-61-85-93|71-65-9-66-20-70-1|83-45-5-99-6|52-7-62-88-84-17-60-89|21-39-23-67-55-25-54|36-64-49-19-47-48-82-18|31-69-30-90-10|2-22-74-72-73-58|40-53-94
166,14,1318.4685,489.7242,102.0,227.11,0,14,13.026882,13.048216,True,42-43-15-57-41-75-56-4-26|27-76-79-34-35-3-77-28|96-59-97-87-95-13|50-33-51-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|32-63-11-8-46-61-85-93|71-65-9-66-20-70-1|83-45-5-99-6|52-7-62-88-84-17-60-89|21-39-23-67-55-25-54|36-64-49-19-47-48-82-18|31-69-30-90-10|2-22-74-72-73-58|40-53-94
167,14,1322.0591,362.8766,161.0,229.0416,0,14,14.104044,14.113618,True,42-43-15-22-75-55-25|83-45-99-84-5-61-17-93-59|90-63-64-49-19-48-82-18|36-47-46-8-60-96-13|52-7-62-11-32-10-31|89-94-95-97-40-53|27-69-88-6|92-98-14-44-38-86-16-85-91-100-37|33-3-76-79-29-24-68-80-12|71-65-78-34-35-81-77-28|54-39-23-67-56-74-72-73-21-58|50-1-30-51-9-66-20-70|2-57-41-4-26|87
168,14,1322.0591,362.8766,161.0,229.0416,0,14,14.104044,14.113618,True,42-43-15-22-75-55-25|83-45-99-84-5-61-17-93-59|90-63-64-49-19-48-82-18|36-47-46-8-60-96-13|52-7-62-11-32-10-31|89-94-95-97-40-53|27-69-88-6|92-98-14-44-38-86-16-85-91-100-37|33-3-76-79-29-24-68-80-12|71-65-78-34-35-81-77-28|54-39-23-67-56-74-72-73-21-58|50-1-30-51-9-66-20-70|2-57-41-4-26|87
169,14,1322.5555,393.2858,153.0,229.0416,0,14,14.252977,14.266461,True,42-43-15-22-75-56-4-25-54|89-45-5-99-84-17-61-93|32-63-64-49-19-48-82-18|36-47-46-8-83-60-94|52-7-62-11-90-10-31|96-59-97-2-57-41-74-72-73-58|27-69-88-6|92-98-14-44-38-86-16-85-91-100-37|50-30-78-29-68|21-39-23-67-55-24-80-12|26-40-53|95-87-13|71-65-79-34-35-81-77-28|1-33-3-76-9-66-20-51-70
170,14,1322.8697,349.8895,177.0,229.3891,0,14,14.347216,14.356738,True,97-42-43-57-41-75-56-74-72-21-58|60-45-88-84-17-5-93|32-63-64-49-19-48-82-18|36-47-46-8-83-89|52-7-62-11-90-10-31|26-39-23-67-55-4-25-54|92-98-14-44-38-86-16-61-85-91-100-37|94-95-59-96-99-6|50-76-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-33-30-51-9-66-20-70-1|27-69-87-13|2-15-22-73|40-53
171,14,1322.8697,349.8895,177.0,229.3891,0,14,14.347216,14.356738,True,97-42-43-57-41-75-56-74-72-21-58|60-45-88-84-17-5-93|32-63-64-49-19-48-82-18|36-47-46-8-83-89|52-7-62-11-90-10-31|26-39-23-67-55-4-25-54|92-98-14-44-38-86-16-61-85-91-100-37|94-95-59-96-99-6|50-76-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-33-30-51-9-66-20-70-1|27-69-87-13|2-15-22-73|40-53
172,14,1323.4161,362.412,174.0,229.0416,0,14,14.511157,14.522368,True,42-43-15-22-75-56-4-26|83-45-88-84-17-93-59|32-64-49-19-48-82-18|36-47-46-8-60-5-13|52-7-62-11-63-90-10-31|94-95-97-2-57-41-74-73-58|27-89-96-99-6|92-98-14-44-38-86-16-61-85-91-100-37|33-3-76-79-29-24-68-80-12|21-72-23-67-55-25-54|39-40-53|50-1-69-30-9-71-66-20-70|87|51-65-78-34-35-81-77-28
173,14,1323.4383,395.7345,139.0,228.8045,0,14,14.517796,14.530477,True,42-43-15-22-75-56-4-54|83-45-88-84-5-85-37-98-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-89|52-7-62-11-90-10-31|2-57-41-74-73-58|27-96-99-6|92-91-14-44-38-86-16-17-61-100|33-3-76-79-29-24-68-80-12|21-72-23-67-55-25-26|39-40-53|50-1-69-30-9-71-66-20-70|51-65-78-34-35-81-77-28|94-95-97-87-13
