Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,3,940.3944,646.4214,412.0,890.2931,0,3,44.557659,44.640291,True,80-90-69-98-82-12-14-47-17-16-15-11-52-99-53-60-78-73-79-7-8-46-6-2-1-3-5-45-4-88-55-100-70-68|65-86-57-83-66-91-92-62-20-22-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-42-41-54-81|61-44-39-38-96-94-67-95-56-64-87-9-10-13-97-75-59-74-58-77-25-24
117,3,940.3944,646.4214,412.0,890.2931,0,3,44.557659,44.640291,True,80-90-69-98-82-12-14-47-17-16-15-11-52-99-53-60-78-73-79-7-8-46-6-2-1-3-5-45-4-88-55-100-70-68|65-86-57-83-66-91-92-62-20-22-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-42-41-54-81|61-44-39-38-96-94-67-95-56-64-87-9-10-13-97-75-59-74-58-77-25-24
118,3,941.7474,663.1238,542.0,880.0726,0,3,47.06301,47.160021,True,80-90-69-98-12-14-47-17-16-15-11-10-52-99-82-53-78-73-79-7-8-46-6-2-1-3-5-45-4-60-88-55-100-70-68|65-86-57-83-66-91-92-94-62-64-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-42-41-54-81|61-44-39-38-96-67-95-56-87-9-13-97-75-59-74-58-77-25
119,3,941.7474,663.1238,542.0,880.0726,0,3,47.06301,47.160021,True,80-90-69-98-12-14-47-17-16-15-11-10-52-99-82-53-78-73-79-7-8-46-6-2-1-3-5-45-4-60-88-55-100-70-68|65-86-57-83-66-91-92-94-62-64-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-42-41-54-81|61-44-39-38-96-67-95-56-87-9-13-97-75-59-74-58-77-25
120,3,942.5431,386.9305,218.0,938.0041,0,3,28.230128,28.262238,True,80-91-92-95-29-27-26-28-63-89-76-18-23-21-48-19-49-20-22-99-52-87-9-47-17-16-13-86-74-59-97-75-58-77-25-24-57-83-65-90|88-60-73-78-12-14-15-11-10-82-69-61-38-44-42-98-53-79-8-46-5-3-1-45-4-7-6-2-55-100-70-68|81-96-54-41-39-43-40-36-35-37-72-71-93-94-67-62-50-34-31-30-32-33-85-51-84-56-64-66
121,3,942.5431,386.9305,218.0,938.0041,0,3,28.230128,28.262238,True,80-91-92-95-29-27-26-28-63-89-76-18-23-21-48-19-49-20-22-99-52-87-9-47-17-16-13-86-74-59-97-75-58-77-25-24-57-83-65-90|88-60-73-78-12-14-15-11-10-82-69-61-38-44-42-98-53-79-8-46-5-3-1-45-4-7-6-2-55-100-70-68|81-96-54-41-39-43-40-36-35-37-72-71-93-94-67-62-50-34-31-30-32-33-85-51-84-56-64-66
122,3,943.8125,507.6766,10.0,955.8223,0,3,28.610925,28.643401,True,92-95-89-76-21-23-19-24-57-99-52-86-87-9-10-14-47-17-16-13-97-75-59-74-58-77-25-48-18-49-83-66-65|90-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-70-53-79-8-46-5-3-1-45-4-7-6-2-55-100-68|81-37-35-36-40-41-72-54-96-71-93-94-67-62-50-34-31-29-27-26-28-30-32-33-63-85-84-51-20-22-64-56-91-80
123,3,943.8125,507.6766,10.0,955.8223,0,3,28.610925,28.643401,True,92-95-89-76-21-23-19-24-57-99-52-86-87-9-10-14-47-17-16-13-97-75-59-74-58-77-25-48-18-49-83-66-65|90-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-70-53-79-8-46-5-3-1-45-4-7-6-2-55-100-68|81-37-35-36-40-41-72-54-96-71-93-94-67-62-50-34-31-29-27-26-28-30-32-33-63-85-84-51-20-22-64-56-91-80
124,3,947.2403,603.142,81.0,942.9808,0,3,38.065751,38.118748,True,80-91-92-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-66-90|98-88-60-78-12-14-47-17-16-15-69-61-41-38-39-44-42-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-70-68|82-10-11-65-95-62-67-50-34-31-29-27-26-28-30-32-33-84-94-93-71-72-37-35-36-40-43-54-96-81
125,3,947.2403,603.142,81.0,942.9808,0,3,38.065751,38.118748,True,80-91-92-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-66-90|98-88-60-78-12-14-47-17-16-15-69-61-41-38-39-44-42-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-70-68|82-10-11-65-95-62-67-50-34-31-29-27-26-28-30-32-33-84-94-93-71-72-37-35-36-40-43-54-96-81
126,3,948.7883,656.0829,542.0,880.0726,0,3,46.006876,46.104943,True,80-90-69-98-82-12-14-47-17-16-15-11-10-52-99-53-78-73-79-7-8-46-6-2-1-3-5-45-4-60-88-55-100-70-68|65-86-57-83-66-91-92-94-62-64-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-42-41-54-81|61-44-39-38-96-67-95-56-87-9-13-97-75-59-74-58-77-25
127,3,951.2885,382.6204,290.0,955.5549,0,3,30.853732,30.897651,True,80-91-92-95-27-26-85-63-89-76-18-23-21-49-22-24-57-99-52-86-87-9-10-12-14-47-17-16-13-74-59-97-75-58-77-25-48-19-20-64-83-65|90-98-88-78-73-15-11-82-69-61-38-44-43-42-70-53-60-79-8-46-5-3-1-45-4-7-6-2-55-100-68|81-96-54-41-39-40-36-35-37-72-71-93-94-67-62-50-34-31-29-28-30-32-33-51-84-56-66
128,3,951.5487,335.8025,364.0,947.4044,0,3,30.931798,30.97495,True,80-92-56-64-51-85-63-27-26-28-33-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-12-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-60-78-14-15-11-69-61-38-39-44-42-88-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-70-68|81-96-54-41-43-40-36-35-37-72-71-93-94-67-62-50-34-31-29-30-32-84-95-91
129,3,951.6281,322.7826,364.0,947.4044,0,3,30.955628,30.996852,True,91-92-56-64-51-85-63-28-27-26-33-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-78-12-15-11-69-61-41-38-39-44-70-53-73-79-7-8-46-5-3-1-45-4-6-2-55-100-68|81-96-54-42-43-40-36-35-37-72-71-93-94-67-62-50-34-31-29-30-32-84-95-80
130,3,951.6281,322.7826,364.0,947.4044,0,3,30.955628,30.996852,True,91-92-56-64-51-85-63-28-27-26-33-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-78-12-15-11-69-61-41-38-39-44-70-53-73-79-7-8-46-5-3-1-45-4-6-2-55-100-68|81-96-54-42-43-40-36-35-37-72-71-93-94-67-62-50-34-31-29-30-32-84-95-80
131,3,952.3075,364.0465,240.0,947.7329,0,3,31.159428,31.194694,True,90-91-92-56-64-51-85-63-33-89-76-23-21-48-19-49-20-22-99-52-86-87-9-10-12-14-47-13-59-97-75-74-58-77-25-18-24-57-83-66|65-82-98-88-60-78-73-17-16-15-11-69-61-38-39-43-44-42-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100-68|81-96-54-37-35-36-40-41-72-71-93-94-67-62-50-34-31-29-27-26-28-30-32-84-95-80
132,3,952.3075,364.0465,240.0,947.7329,0,3,31.159428,31.194694,True,90-91-92-56-64-51-85-63-33-89-76-23-21-48-19-49-20-22-99-52-86-87-9-10-12-14-47-13-59-97-75-74-58-77-25-18-24-57-83-66|65-82-98-88-60-78-73-17-16-15-11-69-61-38-39-43-44-42-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100-68|81-96-54-37-35-36-40-41-72-71-93-94-67-62-50-34-31-29-27-26-28-30-32-84-95-80
133,3,952.5992,350.5625,288.0,947.4044,0,3,31.246942,31.285023,True,92-56-64-51-85-63-33-28-26-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-78-12-15-11-69-61-38-39-44-42-70-53-73-79-7-8-46-5-3-1-45-4-6-2-55-100-68|81-96-54-41-43-40-36-35-37-72-71-93-94-67-62-50-34-31-29-27-30-32-84-95-91-80
134,3,952.5992,350.5625,288.0,947.4044,0,3,31.246942,31.285023,True,92-56-64-51-85-63-33-28-26-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-78-12-15-11-69-61-38-39-44-42-70-53-73-79-7-8-46-5-3-1-45-4-6-2-55-100-68|81-96-54-41-43-40-36-35-37-72-71-93-94-67-62-50-34-31-29-27-30-32-84-95-91-80
135,3,954.7195,569.767,21.0,930.9994,0,3,33.059497,33.101934,True,91-92-56-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-90|98-88-60-78-12-14-47-17-16-15-69-68-61-41-38-39-44-70-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100|80-66-65-82-10-11-64-62-67-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-43-42-54-96-81
136,3,954.7195,569.767,21.0,930.9994,0,3,33.059497,33.101934,True,91-92-56-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-90|98-88-60-78-12-14-47-17-16-15-69-68-61-41-38-39-44-70-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100|80-66-65-82-10-11-64-62-67-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-43-42-54-96-81
137,3,955.8516,360.8582,244.0,947.5548,0,3,32.222672,32.258896,True,92-56-66-64-51-85-63-28-33-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-65|90-82-98-88-60-78-12-15-11-69-61-38-39-44-42-70-53-73-79-7-8-46-5-3-1-45-4-6-2-55-100-68|81-96-54-41-43-40-36-35-37-72-71-93-94-67-62-50-34-31-29-27-26-30-32-84-95-91-80
138,3,956.0215,349.9724,314.0,947.4044,0,3,32.273641,32.31526,True,91-92-56-64-51-85-63-28-26-33-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-78-12-15-11-69-61-38-39-44-42-53-73-79-7-8-46-5-3-1-45-4-6-2-55-100-70-68|81-96-54-41-43-40-36-35-37-72-71-93-94-67-62-50-34-31-29-27-30-32-84-95-80
139,3,956.942,345.3685,358.0,947.4044,0,3,32.549802,32.595407,True,92-56-64-51-85-63-31-27-26-33-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-12-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-60-78-14-15-11-69-61-38-39-44-42-88-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-70-68|81-96-54-41-43-40-36-35-37-72-71-93-94-67-62-50-34-29-28-30-32-84-95-91-80
140,3,956.942,345.3685,358.0,947.4044,0,3,32.549802,32.595407,True,92-56-64-51-85-63-31-27-26-33-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-12-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-60-78-14-15-11-69-61-38-39-44-42-88-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-70-68|81-96-54-41-43-40-36-35-37-72-71-93-94-67-62-50-34-29-28-30-32-84-95-91-80
141,3,957.3445,390.5699,165.0,954.0373,0,3,32.670523,32.704724,True,80-94-92-91-51-20-22-49-19-18-48-21-23-62-67-95-56-64-83-66-82-99-52-86-87-9-10-13-97-59-74-58-75-77-25-24-57-65-90|88-78-73-12-14-47-17-16-15-11-69-61-38-39-42-44-1-3-5-45-8-79-60-53-98-55-6-7-46-4-2-100-70-68|41-43-40-36-35-37-72-71-50-34-31-29-27-26-28-30-32-33-89-76-63-85-84-93-96-54-81
142,3,957.3445,390.5699,165.0,954.0373,0,3,32.670523,32.704724,True,80-94-92-91-51-20-22-49-19-18-48-21-23-62-67-95-56-64-83-66-82-99-52-86-87-9-10-13-97-59-74-58-75-77-25-24-57-65-90|88-78-73-12-14-47-17-16-15-11-69-61-38-39-42-44-1-3-5-45-8-79-60-53-98-55-6-7-46-4-2-100-70-68|41-43-40-36-35-37-72-71-50-34-31-29-27-26-28-30-32-33-89-76-63-85-84-93-96-54-81
143,3,958.6698,343.6407,358.0,947.4044,0,3,33.068137,33.114002,True,92-56-64-51-63-85-31-27-26-33-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-12-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-60-78-14-15-11-69-61-38-39-44-42-88-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-70-68|81-96-54-41-43-40-36-35-37-72-71-93-94-67-62-50-34-29-28-30-32-84-95-91-80
144,3,960.2974,297.8325,364.0,947.4044,0,3,33.556394,33.596475,True,91-92-56-64-51-85-63-28-27-26-33-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-78-12-15-11-69-61-41-38-39-44-70-53-73-79-7-8-46-5-3-1-45-4-6-2-55-100-68|81-96-54-42-43-40-36-35-37-72-71-93-94-62-50-32-30-29-31-34-67-84-95-80
145,3,960.2974,297.8325,364.0,947.4044,0,3,33.556394,33.596475,True,91-92-56-64-51-85-63-28-27-26-33-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-78-12-15-11-69-61-41-38-39-44-70-53-73-79-7-8-46-5-3-1-45-4-6-2-55-100-68|81-96-54-42-43-40-36-35-37-72-71-93-94-62-50-32-30-29-31-34-67-84-95-80
146,3,960.3391,553.1401,33.0,919.9921,0,3,33.56892,33.610098,True,91-92-56-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83|98-88-60-78-12-14-47-17-16-15-69-68-61-41-38-39-44-70-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100|90-80-66-65-82-10-11-64-62-67-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-43-42-54-96-81
147,3,960.3391,553.1401,33.0,919.9921,0,3,33.56892,33.610098,True,91-92-56-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83|98-88-60-78-12-14-47-17-16-15-69-68-61-41-38-39-44-70-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100|90-80-66-65-82-10-11-64-62-67-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-43-42-54-96-81
148,3,962.674,339.2894,358.0,947.4044,0,3,34.269376,34.315789,True,92-56-64-51-85-63-31-27-26-28-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-12-47-17-16-13-59-97-75-74-58-77-25-24-57-52-83-66|90-65-82-98-60-78-14-15-11-69-61-38-39-44-42-88-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-70-68|81-96-54-41-43-40-36-35-37-72-71-93-94-67-62-50-34-29-30-32-33-84-95-91-80
149,3,965.0481,646.8941,542.0,880.0726,0,3,44.628563,44.730129,True,80-90-69-98-82-12-14-47-17-16-15-11-10-52-99-53-78-73-79-7-8-46-5-6-2-1-3-45-4-60-88-55-100-70-68|65-86-57-83-66-91-92-94-62-64-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-43-40-42-41-54-81|61-44-39-38-96-67-95-56-87-9-13-97-75-59-74-58-77-25
150,3,965.0481,646.8941,542.0,880.0726,0,3,44.628563,44.730129,True,80-90-69-98-82-12-14-47-17-16-15-11-10-52-99-53-78-73-79-7-8-46-5-6-2-1-3-45-4-60-88-55-100-70-68|65-86-57-83-66-91-92-94-62-64-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-43-40-42-41-54-81|61-44-39-38-96-67-95-56-87-9-13-97-75-59-74-58-77-25
151,3,966.3804,437.1396,146.0,953.94,0,3,35.381314,35.423296,True,92-95-27-33-89-76-18-23-48-49-22-24-57-99-52-86-87-9-10-12-14-47-13-74-59-97-75-58-77-25-21-19-20-64-83-65|82-98-88-60-78-73-17-16-15-11-69-61-38-39-43-44-42-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100-68|81-37-35-36-40-41-72-54-96-71-93-94-67-62-50-34-31-29-26-28-30-32-63-85-51-84-56-66-91-80-90
152,3,966.3804,437.1396,146.0,953.94,0,3,35.381314,35.423296,True,92-95-27-33-89-76-18-23-48-49-22-24-57-99-52-86-87-9-10-12-14-47-13-74-59-97-75-58-77-25-21-19-20-64-83-65|82-98-88-60-78-73-17-16-15-11-69-61-38-39-43-44-42-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100-68|81-37-35-36-40-41-72-54-96-71-93-94-67-62-50-34-31-29-26-28-30-32-63-85-51-84-56-66-91-80-90
153,3,966.4255,335.3512,354.0,947.4044,0,3,35.394851,35.441399,True,91-92-56-64-51-85-63-27-26-33-89-76-18-23-21-48-19-49-20-22-99-86-87-9-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-10-69-61-44-43-40-38-39-42-53-79-8-46-5-3-1-45-4-7-6-2-55-100-70-68|81-96-54-41-36-35-37-72-71-93-94-67-62-50-34-31-29-28-30-32-84-95-80
154,3,966.4255,335.3512,354.0,947.4044,0,3,35.394851,35.441399,True,91-92-56-64-51-85-63-27-26-33-89-76-18-23-21-48-19-49-20-22-99-86-87-9-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-10-69-61-44-43-40-38-39-42-53-79-8-46-5-3-1-45-4-7-6-2-55-100-70-68|81-96-54-41-36-35-37-72-71-93-94-67-62-50-34-31-29-28-30-32-84-95-80
155,3,966.4255,335.3512,354.0,947.4044,0,3,35.394851,35.441399,True,91-92-56-64-51-85-63-27-26-33-89-76-18-23-21-48-19-49-20-22-99-86-87-9-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-10-69-61-44-43-40-38-39-42-53-79-8-46-5-3-1-45-4-7-6-2-55-100-70-68|81-96-54-41-36-35-37-72-71-93-94-67-62-50-34-31-29-28-30-32-84-95-80
156,3,967.4842,534.5002,27.0,930.9994,0,3,35.712443,35.75402,True,91-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-90|98-88-60-73-78-12-14-47-17-16-15-69-68-61-41-38-39-44-43-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100|80-92-66-65-82-10-11-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-42-54-96-81
157,3,967.4842,534.5002,27.0,930.9994,0,3,35.712443,35.75402,True,91-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-90|98-88-60-73-78-12-14-47-17-16-15-69-68-61-41-38-39-44-43-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100|80-92-66-65-82-10-11-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-42-54-96-81
158,3,968.3161,546.2487,33.0,921.0777,0,3,35.962003,36.004703,True,91-92-56-51-85-63-89-76-21-23-48-18-19-49-22-24-99-52-87-9-13-86-74-59-97-75-58-77-25-20-57-83|98-88-60-78-12-47-17-16-15-14-69-68-61-41-38-39-44-70-53-73-79-8-46-45-5-3-1-4-7-6-2-55-100|90-80-66-65-82-10-11-64-62-67-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-43-42-54-96-81
159,3,968.4322,382.3681,252.0,942.3614,0,3,35.996846,36.040092,True,80-92-95-27-26-85-63-89-76-18-23-21-48-19-49-20-22-99-52-87-9-10-14-47-17-16-13-86-74-59-97-75-58-77-25-24-57-83-66-65|90-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-6-8-46-5-3-1-45-4-7-2-55-100-70-68|81-96-54-41-40-36-35-37-72-71-93-94-67-62-50-34-31-29-28-30-32-33-84-51-64-56-91
160,3,969.3262,425.2532,166.0,934.871,0,3,36.265033,36.305256,True,80-91-92-95-32-62-85-63-89-76-18-23-48-19-49-20-22-83-99-86-87-9-10-12-14-47-17-16-13-74-59-97-75-58-77-25-21-24-57-52|90-65-82-98-60-78-73-15-11-69-61-38-39-43-42-70-88-53-79-7-8-46-5-3-1-45-4-6-2-55-100-68|81-96-54-37-35-36-40-44-41-72-71-93-94-67-50-34-31-29-27-26-28-30-33-84-51-64-56-66
161,3,969.3262,425.2532,166.0,934.871,0,3,36.265033,36.305256,True,80-91-92-95-32-62-85-63-89-76-18-23-48-19-49-20-22-83-99-86-87-9-10-12-14-47-17-16-13-74-59-97-75-58-77-25-21-24-57-52|90-65-82-98-60-78-73-15-11-69-61-38-39-43-42-70-88-53-79-7-8-46-5-3-1-45-4-6-2-55-100-68|81-96-54-37-35-36-40-44-41-72-71-93-94-67-50-34-31-29-27-26-28-30-33-84-51-64-56-66
162,3,969.6751,335.2243,444.0,946.202,0,3,36.369713,36.426037,True,80-92-56-64-51-63-50-34-28-26-33-89-76-18-23-21-48-19-49-22-83-99-87-9-10-12-14-47-17-16-13-86-74-59-97-75-58-77-25-20-24-57-52-65|90-98-88-78-73-15-11-82-69-61-38-44-43-42-70-53-60-79-8-46-5-3-1-45-4-7-6-2-55-100-68|81-96-54-41-39-40-36-35-37-72-71-93-94-67-62-31-29-27-30-32-85-84-95-91-66
163,3,969.8952,317.2783,340.0,938.1164,0,3,36.435753,36.477837,True,80-92-56-64-51-26-27-62-85-63-89-76-18-23-21-48-19-49-20-83-99-52-87-9-10-12-14-47-17-16-13-86-74-59-97-75-58-77-25-22-24-57-65-90|98-88-60-78-73-15-11-82-69-68-61-38-44-43-42-70-53-79-8-46-5-3-1-45-4-7-6-2-55-100|81-96-54-41-39-40-36-35-37-72-71-93-94-67-50-34-31-29-28-30-32-33-84-95-91-66
164,3,969.8952,317.2783,340.0,938.1164,0,3,36.435753,36.477837,True,80-92-56-64-51-26-27-62-85-63-89-76-18-23-21-48-19-49-20-83-99-52-87-9-10-12-14-47-17-16-13-86-74-59-97-75-58-77-25-22-24-57-65-90|98-88-60-78-73-15-11-82-69-68-61-38-44-43-42-70-53-79-8-46-5-3-1-45-4-7-6-2-55-100|81-96-54-41-39-40-36-35-37-72-71-93-94-67-50-34-31-29-28-30-32-33-84-95-91-66
165,3,969.9359,387.3982,176.0,947.4044,0,3,36.447969,36.485577,True,80-91-92-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-14-15-11-69-39-38-40-44-43-42-53-79-7-8-46-5-3-1-45-4-6-2-55-70-100-61-68|81-96-54-72-41-37-36-35-31-33-32-30-28-26-27-29-34-50-67-71-93-94-95-84-51-64-56
166,3,969.9359,387.3982,176.0,947.4044,0,3,36.447969,36.485577,True,80-91-92-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-14-15-11-69-39-38-40-44-43-42-53-79-7-8-46-5-3-1-45-4-6-2-55-70-100-61-68|81-96-54-72-41-37-36-35-31-33-32-30-28-26-27-29-34-50-67-71-93-94-95-84-51-64-56
167,3,974.7816,310.3748,334.0,947.4044,0,3,37.901677,37.944985,True,92-56-64-51-28-26-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-70-53-79-7-8-46-5-3-1-45-4-6-2-55-100-68|81-96-54-41-40-36-35-37-72-71-93-94-67-50-34-31-29-30-32-33-84-95-91-80
168,3,974.7816,310.3748,334.0,947.4044,0,3,37.901677,37.944985,True,92-56-64-51-28-26-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-70-53-79-7-8-46-5-3-1-45-4-6-2-55-100-68|81-96-54-41-40-36-35-37-72-71-93-94-67-50-34-31-29-30-32-33-84-95-91-80
169,3,975.6322,394.8239,208.0,947.2867,0,3,38.156853,38.200466,True,80-92-27-26-28-30-85-63-76-18-23-21-48-19-49-22-24-99-87-9-10-14-47-17-16-13-52-86-74-59-97-75-58-77-25-57-83-64-66|90-65-82-98-88-60-78-12-15-11-69-61-38-39-44-42-70-53-73-79-7-8-46-5-3-1-45-4-6-2-55-100-68|81-96-54-41-43-40-36-35-37-72-71-93-94-67-62-50-34-31-29-32-33-89-20-51-84-95-56-91
170,3,976.5898,325.3088,284.0,945.1935,0,3,38.444123,38.484882,True,66-64-51-85-33-27-29-34-62-63-89-76-18-23-48-19-49-20-22-83-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-21-24-57-52-65|90-98-60-73-78-12-15-11-82-69-61-38-39-44-42-88-53-79-7-8-46-5-3-1-45-4-6-2-55-100-70-68|80-92-94-96-81-54-41-43-40-36-35-37-72-71-93-67-50-31-26-28-30-32-84-95-56-91
171,3,976.5898,325.3088,284.0,945.1935,0,3,38.444123,38.484882,True,66-64-51-85-33-27-29-34-62-63-89-76-18-23-48-19-49-20-22-83-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-21-24-57-52-65|90-98-60-73-78-12-15-11-82-69-61-38-39-44-42-88-53-79-7-8-46-5-3-1-45-4-6-2-55-100-70-68|80-92-94-96-81-54-41-43-40-36-35-37-72-71-93-67-50-31-26-28-30-32-84-95-56-91
172,3,981.9854,303.171,334.0,947.4044,0,3,40.062816,40.107204,True,92-56-64-51-28-26-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-70-53-79-8-7-46-5-1-3-45-4-6-2-55-100-68|81-96-54-41-40-36-35-37-72-71-93-94-67-50-34-31-29-30-32-33-84-95-91-80
173,3,981.9854,303.171,334.0,947.4044,0,3,40.062816,40.107204,True,92-56-64-51-28-26-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-70-53-79-8-7-46-5-1-3-45-4-6-2-55-100-68|81-96-54-41-40-36-35-37-72-71-93-94-67-50-34-31-29-30-32-33-84-95-91-80
