Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,13,1239.9822,295.6686,129.0,229.2117,0,13,2.848347,2.848511,True,59-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|94-92-42-15-57-87-97-95-13|27-62-88-18-89|28-76-40-53|50-33-65-71-66-20-32-70-1|21-72-39-23-67-55-4-25-26
114,13,1278.1384,223.9162,106.0,228.4973,0,13,7.833647,7.832088,True,92-37-14-44-38-86-43-100-98-93|2-42-15-41-22-75-56-74-4-58|21-72-39-23-67-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-89|83-45-8-84-17-5-60|52-62-88-18|63-11-64-49-46-82-7|59-95-73-57-87-97-13|27-28-76-40-53
115,13,1278.6674,178.4267,111.0,223.1614,0,13,7.992344,7.983819,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-28-76-40-53
116,13,1278.6674,178.4267,111.0,223.1614,0,13,7.992344,7.983819,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-28-76-40-53
117,13,1278.6674,178.4267,111.0,223.1614,0,13,7.992344,7.983819,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-28-76-40-53
118,13,1278.6674,178.4267,111.0,223.1614,0,13,7.992344,7.983819,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-28-76-40-53
119,13,1278.6674,178.4267,111.0,223.1614,0,13,7.992344,7.983819,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-28-76-40-53
120,13,1278.6674,178.4267,111.0,223.1614,0,13,7.992344,7.983819,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-28-76-40-53
121,13,1279.1959,226.9025,94.0,223.1614,0,13,8.150901,8.148107,True,94-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|52-62-88-7-18-89|63-11-64-49-46-82|59-42-14-57-87-97-95-13|27-28-76-40-53
122,13,1279.1959,226.9025,94.0,223.1614,0,13,8.150901,8.148107,True,94-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|52-62-88-7-18-89|63-11-64-49-46-82|59-42-14-57-87-97-95-13|27-28-76-40-53
123,13,1279.2016,344.932,76.0,225.3388,0,13,10.237848,10.251287,True,28-76-53-26-55-4-25|98-37-14-44-38-86-91-100-93|63-11-64-49-46-82-7-52|40-73-22-75-56-74-72-21|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|94-59-85-16-61-99-6|95-92-42-15-57-87-97-13|83-45-8-84-17-5-60-96|39-23-67-41-43-2-58
124,13,1279.2016,344.932,76.0,225.3388,0,13,10.237848,10.251287,True,28-76-53-26-55-4-25|98-37-14-44-38-86-91-100-93|63-11-64-49-46-82-7-52|40-73-22-75-56-74-72-21|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|94-59-85-16-61-99-6|95-92-42-15-57-87-97-13|83-45-8-84-17-5-60-96|39-23-67-41-43-2-58
125,13,1279.3028,160.2378,121.0,224.1325,0,13,8.182973,8.173056,True,59-92-37-44-38-86-43-100-98-93|95-2-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-18-8-84-17-5-60|52-7-62-88|63-11-64-49-46-82-89|14-42-15-57-87-97-13|27-76-40-53
126,13,1279.3028,160.2378,121.0,224.1325,0,13,8.182973,8.173056,True,59-92-37-44-38-86-43-100-98-93|95-2-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-18-8-84-17-5-60|52-7-62-88|63-11-64-49-46-82-89|14-42-15-57-87-97-13|27-76-40-53
127,13,1279.755,163.1734,113.0,223.1614,0,13,8.31862,8.308334,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|94-83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-76-40-53|28-12-29-78-79-68-54-24-80
128,13,1279.755,163.1734,113.0,223.1614,0,13,8.31862,8.308334,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|94-83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-76-40-53|28-12-29-78-79-68-54-24-80
129,13,1280.5426,176.5515,111.0,223.1614,0,13,8.554901,8.546658,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|45-8-83-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-28-76-40-53
130,13,1280.5426,176.5515,111.0,223.1614,0,13,8.554901,8.546658,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|45-8-83-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-28-76-40-53
131,13,1280.8094,192.2249,109.0,224.1325,0,13,8.634946,8.62908,True,59-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-62-88-7-18|63-11-64-49-46-82-89|95-42-14-57-87-97-13|27-28-76-40-53
132,13,1280.8094,192.2249,109.0,224.1325,0,13,8.634946,8.62908,True,59-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-62-88-7-18|63-11-64-49-46-82-89|95-42-14-57-87-97-13|27-28-76-40-53
133,13,1281.211,161.8597,111.0,223.1614,0,13,8.755405,8.745159,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|94-83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-28-76-40-53
134,13,1281.211,161.8597,111.0,223.1614,0,13,8.755405,8.745159,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|94-83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-28-76-40-53
135,13,1281.211,161.8597,111.0,223.1614,0,13,8.755405,8.745159,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|94-83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-28-76-40-53
136,13,1281.211,161.8597,111.0,223.1614,0,13,8.755405,8.745159,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|94-83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-28-76-40-53
137,13,1281.211,161.8597,111.0,223.1614,0,13,8.755405,8.745159,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|94-83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-28-76-40-53
138,13,1281.5238,332.034,73.0,223.1614,0,13,8.849243,8.860817,True,28-76-53-55-4-25-26|98-37-14-44-38-86-91-100-93|63-11-64-49-46-82-7-52|40-73-22-75-56-74-72-21|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|94-59-85-16-61-99-6|95-92-42-15-57-87-97-13|83-45-8-84-17-5-96|39-23-67-41-43-2-58
139,13,1281.5238,332.034,73.0,223.1614,0,13,8.849243,8.860817,True,28-76-53-55-4-25-26|98-37-14-44-38-86-91-100-93|63-11-64-49-46-82-7-52|40-73-22-75-56-74-72-21|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|94-59-85-16-61-99-6|95-92-42-15-57-87-97-13|83-45-8-84-17-5-96|39-23-67-41-43-2-58
140,13,1281.5505,236.4994,87.0,223.1614,0,13,8.857262,8.855914,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-62-88-7-18-89|63-11-64-49-46-82|59-42-14-57-87-97-13|27-28-76-40-53
141,13,1281.5505,236.4994,87.0,223.1614,0,13,8.857262,8.855914,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-62-88-7-18-89|63-11-64-49-46-82|59-42-14-57-87-97-13|27-28-76-40-53
142,13,1282.189,235.8608,87.0,223.1614,0,13,9.048831,9.047578,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18-89|63-11-64-49-46-82|59-42-14-57-87-97-13|27-28-76-40-53
143,13,1282.189,235.8608,87.0,223.1614,0,13,9.048831,9.047578,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18-89|63-11-64-49-46-82|59-42-14-57-87-97-13|27-28-76-40-53
144,13,1282.189,235.8608,87.0,223.1614,0,13,9.048831,9.047578,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18-89|63-11-64-49-46-82|59-42-14-57-87-97-13|27-28-76-40-53
145,13,1282.189,235.8608,87.0,223.1614,0,13,9.048831,9.047578,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18-89|63-11-64-49-46-82|59-42-14-57-87-97-13|27-28-76-40-53
146,13,1283.0458,194.8431,97.0,225.3388,0,13,9.305851,9.300029,True,95-92-91-44-38-86-43-100-98-93|2-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|94-37-85-16-61-99-6|83-45-18-8-84-17-5-60-96|63-11-64-49-46-82-89|62-88-90-10-31|14-42-15-57-87-97-59-13|48-47-36-19-7-52|27-28-76-40-53
147,13,1283.0458,194.8431,97.0,225.3388,0,13,9.305851,9.300029,True,95-92-91-44-38-86-43-100-98-93|2-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|94-37-85-16-61-99-6|83-45-18-8-84-17-5-60-96|63-11-64-49-46-82-89|62-88-90-10-31|14-42-15-57-87-97-59-13|48-47-36-19-7-52|27-28-76-40-53
148,13,1283.1228,192.4867,101.0,223.1614,0,13,9.328945,9.322867,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-74-4|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13-58|27-28-76-40-53
149,13,1283.1228,192.4867,101.0,223.1614,0,13,9.328945,9.322867,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-74-4|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13-58|27-28-76-40-53
150,13,1283.1452,177.5695,101.0,223.1614,0,13,9.335676,9.327367,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-28-76-40-53
151,13,1283.1452,177.5695,101.0,223.1614,0,13,9.335676,9.327367,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-28-76-40-53
152,13,1283.4537,166.0887,109.0,224.1325,0,13,9.428225,9.419231,True,59-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25|69-30-51-81-9-35-34-3-77|26-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-13|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|95-42-14-57-87-97|27-28-76-40-53
153,13,1283.4537,166.0887,109.0,224.1325,0,13,9.428225,9.419231,True,59-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25|69-30-51-81-9-35-34-3-77|26-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-13|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|95-42-14-57-87-97|27-28-76-40-53
154,13,1284.0174,207.352,97.0,223.1614,0,13,9.597323,9.593343,True,27-28-76-40-53|92-42-14-44-38-43-100-37-93|63-11-64-49-46-82-7|52-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|62-88-18-8-17-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|2-15-57-87-97-95-13|83-45-61-85-99-6|94-59-98-91-16-86-84-5-96
155,13,1284.0174,207.352,97.0,223.1614,0,13,9.597323,9.593343,True,27-28-76-40-53|92-42-14-44-38-43-100-37-93|63-11-64-49-46-82-7|52-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|62-88-18-8-17-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|2-15-57-87-97-95-13|83-45-61-85-99-6|94-59-98-91-16-86-84-5-96
156,13,1284.2103,177.2334,103.0,223.1614,0,13,9.655222,9.647382,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-74-4|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|94-83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13-58|27-76-40-53
157,13,1284.2103,177.2334,103.0,223.1614,0,13,9.655222,9.647382,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-74-4|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|94-83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13-58|27-76-40-53
158,13,1285.4825,221.2327,84.0,223.1614,0,13,10.036875,10.034116,True,92-37-91-16-38-86-43-100-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-59-98-85-61-99-94-6|83-45-8-84-17-5-60|52-7-62-88-18-89|63-11-64-49-46-82|42-14-44-57-87-97-95-13|27-28-76-40-53
159,13,1285.4825,221.2327,84.0,223.1614,0,13,10.036875,10.034116,True,92-37-91-16-38-86-43-100-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-59-98-85-61-99-94-6|83-45-8-84-17-5-60|52-7-62-88-18-89|63-11-64-49-46-82|42-14-44-57-87-97-95-13|27-28-76-40-53
160,13,1285.6887,161.0024,101.0,223.1614,0,13,10.098738,10.088706,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|94-83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-28-76-40-53
161,13,1285.6887,161.0024,101.0,223.1614,0,13,10.098738,10.088706,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|94-83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-28-76-40-53
162,13,1286.4091,153.0793,123.0,224.1325,0,13,10.314861,10.306203,True,59-92-37-44-38-86-43-100-98-93|95-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-97-13|83-45-18-8-84-17-5-60|52-7-62-88|63-11-64-49-46-82-89|14-42-15-57-87|27-76-40-53
163,13,1286.4091,153.0793,123.0,224.1325,0,13,10.314861,10.306203,True,59-92-37-44-38-86-43-100-98-93|95-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-97-13|83-45-18-8-84-17-5-60|52-7-62-88|63-11-64-49-46-82-89|14-42-15-57-87|27-76-40-53
164,13,1286.8028,211.4989,111.0,222.3644,0,13,10.432957,10.431714,True,94-92-37-44-38-86-43-100-93-96|95-42-2-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25|26-1-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70|48-47-36-19-90-10-31|59-85-91-16-61-99-6|83-45-8-84-17-5-60|69-62-88-18-89|63-11-64-49-46-82-7-52|98-14-15-57-87-97-13|27-76-40-53
165,13,1286.8028,211.4989,111.0,222.3644,0,13,10.432957,10.431714,True,94-92-37-44-38-86-43-100-93-96|95-42-2-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25|26-1-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70|48-47-36-19-90-10-31|59-85-91-16-61-99-6|83-45-8-84-17-5-60|69-62-88-18-89|63-11-64-49-46-82-7-52|98-14-15-57-87-97-13|27-76-40-53
166,13,1291.0044,150.5719,111.0,223.1614,0,13,11.693447,11.684446,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-54-68-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|94-83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-28-76-40-53
167,13,1291.0044,150.5719,111.0,223.1614,0,13,11.693447,11.684446,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-54-68-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|94-83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-28-76-40-53
168,13,1291.9163,139.1317,111.0,223.1614,0,13,11.967021,11.956577,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|94-83-45-82-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-89|59-42-14-57-87-97-13|27-28-76-40-53
169,13,1291.9163,139.1317,111.0,223.1614,0,13,11.967021,11.956577,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|94-83-45-82-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-89|59-42-14-57-87-97-13|27-28-76-40-53
170,13,1298.1928,336.878,69.0,223.8391,0,13,13.849973,13.866975,True,28-76-53-55-4-25-26|92-37-14-44-38-86-91-100-98-93|63-11-64-49-46-82-7-52|40-73-22-75-56-74-72-21-58|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-70|48-47-36-19-10-31|96-59-85-16-61-99-6-89|83-45-18-8-84-17-5-60|94-42-15-57-87-97-95-13|27-62-88-90-32-1|39-23-67-41-43-2
