Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
116,16,1745.6283,425.0843,158.0,232.672,0,16,11.685935,11.703052,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|69-98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|61-81-43-37-35|88-73-79-55-68|64-51-18-89|42-44-90
117,17,1745.8008,588.4261,138.0,232.6101,0,17,25.387719,25.42768,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-38-41-54-96|42-44-40-43-37-35|69-98-53-3-1-70|59-75-87-97-58-77|64-99-86-74|95-63-85-51-89-91|88-73-79-55-68|62-76-84-56-66|71-67-94|61-81-90
118,16,1745.9002,418.2596,168.0,233.4674,0,16,11.767486,11.784781,True,5-45-2-6-8-46-4-100|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|42-39-36-40-38-41-54-96|95-62-67-71-94|12-78-53-55-68|69-98-88-7-3-1-70|82-52-99-86-57-74-24|63-76-85-84-56-66|90-81|65-59-75-87-97-58-77|72-44-61-43-37-35|64-51-18-89|14-47-16-15-9-10-13-17|11-73-79-60
119,16,1745.9002,418.2596,168.0,233.4674,0,16,11.767486,11.784781,True,5-45-2-6-8-46-4-100|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|42-39-36-40-38-41-54-96|95-62-67-71-94|12-78-53-55-68|69-98-88-7-3-1-70|82-52-99-86-57-74-24|63-76-85-84-56-66|90-81|65-59-75-87-97-58-77|72-44-61-43-37-35|64-51-18-89|14-47-16-15-9-10-13-17|11-73-79-60
120,17,1746.0642,563.6643,149.0,233.2743,0,17,21.673457,21.710982,True,5-45-2-7-6-8-46-55|82-11-15-9-10-13-17|14-47-16-12-78-60|83-23-21-19-18-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54|95-62-67-71-94-96|88-73-79-68|69-98-61-3-1-4-100-70|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-44-43-37-35|64-51-49-22-20-89|90-81|53
121,17,1746.0642,563.6643,149.0,233.2743,0,17,21.673457,21.710982,True,5-45-2-7-6-8-46-55|82-11-15-9-10-13-17|14-47-16-12-78-60|83-23-21-19-18-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54|95-62-67-71-94-96|88-73-79-68|69-98-61-3-1-4-100-70|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-44-43-37-35|64-51-49-22-20-89|90-81|53
122,16,1746.2733,399.6762,159.0,233.8218,0,16,11.879432,11.893204,True,82-12-11-9-10-13-17|14-47-16-15-53|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|95-62-67-71-94-96-54|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|39-42-44-41-35-37|64-51-18-89|5-79-8-3-1-4-100-70|69-98-88-7-6-46-55|45-2-73-78-60|72-36-38-40-43-68|61-81-90
123,16,1746.2733,399.6762,159.0,233.8218,0,16,11.879432,11.893204,True,82-12-11-9-10-13-17|14-47-16-15-53|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|95-62-67-71-94-96-54|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|39-42-44-41-35-37|64-51-18-89|5-79-8-3-1-4-100-70|69-98-88-7-6-46-55|45-2-73-78-60|72-36-38-40-43-68|61-81-90
124,17,1746.2737,587.2001,138.0,232.6101,0,17,25.203817,25.243736,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-50-89-80|92-33-30-28-26-34-32-93|72-36-38-44-41-54-96|42-39-40-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-66|88-73-79-55-68|64-51-76-56-91|69-98-53-3-1-70|59-75-97-58-77|61-81-90
125,16,1747.4439,435.3332,155.0,232.6101,0,16,12.230598,12.249488,True,5-45-2-7-6-8-46-4-100|82-11-15-16-9-10-13-17|65-52-57-22-20-89|83-23-21-19-18-49-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94-68-55|64-51-85-84-56-66|69-98-88-53-3-1-70|59-75-87-97-58-77|12-99-86-74-24|61-81-90|14-47-73-79-78-60|42-44-43-37-35|63-76
126,16,1747.4439,435.3332,155.0,232.6101,0,16,12.230598,12.249488,True,5-45-2-7-6-8-46-4-100|82-11-15-16-9-10-13-17|65-52-57-22-20-89|83-23-21-19-18-49-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94-68-55|64-51-85-84-56-66|69-98-88-53-3-1-70|59-75-87-97-58-77|12-99-86-74-24|61-81-90|14-47-73-79-78-60|42-44-43-37-35|63-76
127,17,1750.5045,580.6869,100.0,232.6101,0,17,24.226847,24.263259,True,5-45-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-55-68|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|42-39-36-40-41-54-96|72-38-44-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-56-66|98-88-73-79-60|64-51-76-89-91|2-53-3-1-70|59-75-97-58-77|69-61-81-90
128,17,1751.2127,610.8401,138.0,228.7232,0,17,28.749825,28.794188,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-38-41-54-96|42-44-40-43-37-35|95-62-67-71-94|63-76-85-84-56-66|88-73-79-55-68|64-51-89-91|69-98-53-3-1-70|59-75-87-97-74-58|61-81-90|99-86-77
129,17,1751.2127,610.8401,138.0,228.7232,0,17,28.749825,28.794188,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-38-41-54-96|42-44-40-43-37-35|95-62-67-71-94|63-76-85-84-56-66|88-73-79-55-68|64-51-89-91|69-98-53-3-1-70|59-75-87-97-74-58|61-81-90|99-86-77
130,16,1751.239,410.2512,155.0,236.672,0,16,13.369145,13.386021,True,5-45-2-7-6-8-46-4-100|82-12-16-9-10-13-17|14-47-11-73-78-60|83-23-21-18-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|15-79-55-68|69-98-88-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-19-51-89
131,17,1751.9267,609.7757,155.0,229.6842,0,17,28.590164,28.636426,True,5-45-2-7-6-8-46-4-100|82-11-12-53-55-68|14-47-15-16-17-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|42-44-43-37-35|95-62-67-71-94|99-86-87-97-58|63-85-84-56-66|64-51-76-89-91|69-98-88-79-3-1-70|59-75-9-74-77|61-81-90|73-78-10-13
132,16,1752.9755,386.4859,131.0,236.3466,0,16,13.890071,13.901454,True,5-45-2-7-6-8-46-4-100-70|83-23-21-19-18-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|63-76-85-84-56-66|59-75-87-97-58-77|42-44-61-43-37-35|65-52-99-57-86-74-24|82-12-11-9-10-13-17|14-47-16-15-53|69-98-88-90|64-51-22-89|73-79-78-55-68|81-3-1-60
133,16,1752.9755,386.4859,131.0,236.3466,0,16,13.890071,13.901454,True,5-45-2-7-6-8-46-4-100-70|83-23-21-19-18-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|63-76-85-84-56-66|59-75-87-97-58-77|42-44-61-43-37-35|65-52-99-57-86-74-24|82-12-11-9-10-13-17|14-47-16-15-53|69-98-88-90|64-51-22-89|73-79-78-55-68|81-3-1-60
134,16,1754.7031,402.093,149.0,233.8218,0,16,14.408356,14.424019,True,82-12-11-9-10-13-17|14-47-16-15-53|83-23-21-19-22-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|95-62-67-71-94-96-54|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-39-36-44-41-35-37|64-51-18-49-89|45-79-8-3-1-4-100-70|69-98-88-7-6-46-55|5-2-73-78-60|72-38-40-43-68|61-81-90
135,16,1754.7031,402.093,149.0,233.8218,0,16,14.408356,14.424019,True,82-12-11-9-10-13-17|14-47-16-15-53|83-23-21-19-22-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|95-62-67-71-94-96-54|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-39-36-44-41-35-37|64-51-18-49-89|45-79-8-3-1-4-100-70|69-98-88-7-6-46-55|5-2-73-78-60|72-38-40-43-68|61-81-90
136,17,1755.6918,562.7471,128.0,232.6101,0,17,21.535876,21.573952,True,5-45-2-8-7-6-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|64-22-49-20-24|83-23-21-19-18-48-25|65-52-99-57-86-74|88-73-79-55-68|95-63-51-76-89-91|69-98-53-3-1-70|59-75-87-97-58-77|33-30-28-34-50-80|31-29-27-26-32-93|72-71-67-94|39-42-61-90|92-62-85-84-56-66|36-38-44-40-43-37-35|81-41-54-96
137,17,1755.6918,562.7471,128.0,232.6101,0,17,21.535876,21.573952,True,5-45-2-8-7-6-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|64-22-49-20-24|83-23-21-19-18-48-25|65-52-99-57-86-74|88-73-79-55-68|95-63-51-76-89-91|69-98-53-3-1-70|59-75-87-97-58-77|33-30-28-34-50-80|31-29-27-26-32-93|72-71-67-94|39-42-61-90|92-62-85-84-56-66|36-38-44-40-43-37-35|81-41-54-96
138,16,1755.8811,390.6173,168.0,233.8218,0,16,14.761772,14.777968,True,82-12-11-9-10-13-17|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|95-62-67-71-94-96|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|45-2-79-8-3-1-4-100-70|69-98-88-7-6-46-55|90-81|64-51-18-89|5-73-78-60|14-47-16-15-53|42-39-36-44-40-43-37-35|72-61-38-41-54-68
139,16,1756.1775,435.9263,154.0,232.6101,0,16,14.850668,14.872167,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-48-25|27-29-31-34-50-93-80|92-33-30-28-26-32-91|72-39-36-40-38-41-54-96|95-62-67-71-94|69-98-53-3-1-70|63-76-85-84-56-66|65-52-99-57-86-74-24|61-81-43-37-35|88-73-79-55-68|64-51-18-20-89|42-44-90|59-75-87-97-58-77
140,16,1756.1775,435.9263,154.0,232.6101,0,16,14.850668,14.872167,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-48-25|27-29-31-34-50-93-80|92-33-30-28-26-32-91|72-39-36-40-38-41-54-96|95-62-67-71-94|69-98-53-3-1-70|63-76-85-84-56-66|65-52-99-57-86-74-24|61-81-43-37-35|88-73-79-55-68|64-51-18-20-89|42-44-90|59-75-87-97-58-77
141,16,1756.7288,424.152,168.0,232.672,0,16,15.016061,15.037369,True,5-45-2-7-6-8-46-4-100|82-11-15-9-10-17-60|14-47-16-12-78-13|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|88-73-79-55-68|69-98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|90-81|59-75-87-97-58-77|42-44-61-43-37-35|64-51-18-89
142,16,1756.7288,424.152,168.0,232.672,0,16,15.016061,15.037369,True,5-45-2-7-6-8-46-4-100|82-11-15-9-10-17-60|14-47-16-12-78-13|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|88-73-79-55-68|69-98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|90-81|59-75-87-97-58-77|42-44-61-43-37-35|64-51-18-89
143,16,1757.3976,386.3578,159.0,233.8218,0,16,15.216716,15.231828,True,82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|95-62-67-71-94-96-54|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|39-42-44-41-35-37|64-51-18-89|45-2-79-8-3-1-4-100-70|69-98-88-7-6-46-55|5-73-53|72-36-38-40-43-68|61-81-90
144,16,1757.3976,386.3578,159.0,233.8218,0,16,15.216716,15.231828,True,82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|95-62-67-71-94-96-54|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|39-42-44-41-35-37|64-51-18-89|45-2-79-8-3-1-4-100-70|69-98-88-7-6-46-55|5-73-53|72-36-38-40-43-68|61-81-90
145,16,1757.8681,426.4088,155.0,232.6101,0,16,15.357864,15.378543,True,82-12-11-9-10-13-17|14-47-16-15-78-55-68|83-23-21-19-22-20-48-24|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|62-67-71-94|69-98-88-53-3-1-70|65-52-99-57-86-74-25|95-63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-51-18-49-89|2-7-8-79-60|45-5-73-6-46-4-100
146,16,1757.8681,426.4088,155.0,232.6101,0,16,15.357864,15.378543,True,82-12-11-9-10-13-17|14-47-16-15-78-55-68|83-23-21-19-22-20-48-24|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|62-67-71-94|69-98-88-53-3-1-70|65-52-99-57-86-74-25|95-63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-51-18-49-89|2-7-8-79-60|45-5-73-6-46-4-100
147,16,1760.4346,414.827,159.0,232.672,0,16,16.127812,16.147933,True,82-12-16-9-10-13-17|14-47-15-11-78-60-100-70|83-23-21-19-22-49-20-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|45-73-79-6-55|69-98-88-53-46-4-1|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-51-18-89-91|2-5-8-7-3-68
148,17,1761.5607,603.7347,116.0,224.4748,0,17,27.684015,27.72758,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-55-68|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|42-39-36-40-41-54|72-38-44-43-37-35|95-62-67-71-94-96|99-86-87-77|63-85-84-56-66|88-73-79-60|64-51-76-89-91|61-81-3-1-70|69-98-90-53|59-75-97-74-58
149,17,1761.5607,603.7347,116.0,224.4748,0,17,27.684015,27.72758,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-55-68|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|42-39-36-40-41-54|72-38-44-43-37-35|95-62-67-71-94-96|99-86-87-77|63-85-84-56-66|88-73-79-60|64-51-76-89-91|61-81-3-1-70|69-98-90-53|59-75-97-74-58
150,17,1761.9168,600.136,138.0,228.7232,0,17,27.144207,27.190176,True,5-45-2-7-6-8-46-4-100|82-11-15-9-10-13-17|14-47-16-12-78-60|65-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-38-41-54-96|42-44-40-43-37-35|95-62-67-71-94|63-76-85-84-56-66|88-73-79-55-68|64-51-89-91|69-98-53-3-1-70|59-75-87-97-74-58|61-81-90|52-99-86-77
151,16,1764.0472,447.3078,138.0,234.2099,0,16,17.211599,17.235807,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-18-22-49-20-24-48|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-41-54-96|95-62-67-71-94-89|98-88-73-79-55-68|69-53-3-1-70|65-52-99-57-86-74-25|63-76-85-84-56|61-81-90|59-75-87-97-58-77|42-38-44-43-37-35|64-19-51-66
152,16,1764.0472,447.3078,138.0,234.2099,0,16,17.211599,17.235807,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-18-22-49-20-24-48|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-41-54-96|95-62-67-71-94-89|98-88-73-79-55-68|69-53-3-1-70|65-52-99-57-86-74-25|63-76-85-84-56|61-81-90|59-75-87-97-58-77|42-38-44-43-37-35|64-19-51-66
153,17,1764.3311,586.8406,155.0,228.7232,0,17,25.149903,25.196302,True,5-45-2-7-6-8-3-1-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|72-39-36-40-38-41-54-96|42-44-43-37-35|69-98-53-46-4-70|33-28-31-30-34-50-80|29-27-26-32-93|92-62-67-85-84-56-66|64-99-86-77|61-81-90|88-73-79-55-68|95-63-51-76-89-91|59-75-87-97-74-58|71-94
154,17,1764.3311,586.8406,155.0,228.7232,0,17,25.149903,25.196302,True,5-45-2-7-6-8-3-1-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|72-39-36-40-38-41-54-96|42-44-43-37-35|69-98-53-46-4-70|33-28-31-30-34-50-80|29-27-26-32-93|92-62-67-85-84-56-66|64-99-86-77|61-81-90|88-73-79-55-68|95-63-51-76-89-91|59-75-87-97-74-58|71-94
155,17,1764.3633,551.0695,140.0,232.6101,0,17,19.784238,19.824365,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|99-57-22-20-24|83-23-21-19-18-49-48-25|42-39-36-44-40-43-54|72-71-38-41-35-37|65-52-86-87-74|69-98-73-79-55-68|95-63-51-76-89-91|88-53-3-1-70|59-75-97-58-77|33-28-31-34-50-80|92-29-27-30-26-32-93|64-90|62-67-85-84-56-66|61-81-94-96
156,17,1764.3633,551.0695,140.0,232.6101,0,17,19.784238,19.824365,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|99-57-22-20-24|83-23-21-19-18-49-48-25|42-39-36-44-40-43-54|72-71-38-41-35-37|65-52-86-87-74|69-98-73-79-55-68|95-63-51-76-89-91|88-53-3-1-70|59-75-97-58-77|33-28-31-34-50-80|92-29-27-30-26-32-93|64-90|62-67-85-84-56-66|61-81-94-96
157,16,1764.4098,398.0047,145.0,232.672,0,16,17.320373,17.337763,True,14-47-16-15-78-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|95-62-67-71-94-96|63-76-85-84-56-66|59-75-87-97-58-77|72-39-36-38-40-43-37-35|65-52-99-57-86-74-24|45-73-79-8-46-4-100|64-51-18-89|82-12-11-9-10-13-17|69-98-90-53-55-68|2-5-7-6-3-1-70|42-44-61-81|88-41-54
158,16,1764.4098,398.0047,145.0,232.672,0,16,17.320373,17.337763,True,14-47-16-15-78-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|95-62-67-71-94-96|63-76-85-84-56-66|59-75-87-97-58-77|72-39-36-38-40-43-37-35|65-52-99-57-86-74-24|45-73-79-8-46-4-100|64-51-18-89|82-12-11-9-10-13-17|69-98-90-53-55-68|2-5-7-6-3-1-70|42-44-61-81|88-41-54
159,16,1766.5249,377.4644,168.0,233.8218,0,16,17.954902,17.972318,True,82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|95-62-67-71-94-96|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|45-2-79-8-3-1-4-100-70|69-98-88-7-6-46-55|90-81|5-73-53|64-51-18-89|42-39-36-44-41-54-68|72-61-38-40-43-37-35
160,16,1766.5249,377.4644,168.0,233.8218,0,16,17.954902,17.972318,True,82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|95-62-67-71-94-96|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|45-2-79-8-3-1-4-100-70|69-98-88-7-6-46-55|90-81|5-73-53|64-51-18-89|42-39-36-44-41-54-68|72-61-38-40-43-37-35
161,16,1766.7265,367.1252,161.0,234.6455,0,16,18.01537,18.030719,True,5-45-2-7-6-8-46-4-1-100|83-23-21-19-22-49-20-24-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|69-88-3-43-70|65-52-99-57-86-74|63-76-85-84-56-66|59-75-87-97-58-77|72-42-44-40-38-41-35-37|95-62-51-18-89-48|14-47-11-15-16-9-10-13-17|98-73-79-60|36-39-61-81-68|71-67-94-96-54|64-90|82-12-78-53-55
162,16,1766.7265,367.1252,161.0,234.6455,0,16,18.01537,18.030719,True,5-45-2-7-6-8-46-4-1-100|83-23-21-19-22-49-20-24-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|69-88-3-43-70|65-52-99-57-86-74|63-76-85-84-56-66|59-75-87-97-58-77|72-42-44-40-38-41-35-37|95-62-51-18-89-48|14-47-11-15-16-9-10-13-17|98-73-79-60|36-39-61-81-68|71-67-94-96-54|64-90|82-12-78-53-55
163,17,1767.1611,561.2793,128.0,233.2195,0,17,21.315703,21.357091,True,5-45-7-6-8-46-60|82-12-78-53-10-13-17|14-47-15-16-9-87-58-77|65-52-86-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-38-41-43-54|42-44-40-35-37|95-62-67-71-94-96|11-99-57-66|63-85-84-56|98-88-73-79-55-68|64-51-76-89-91|69-2-3-1-4-100-70|59-75-97-74|61-81-90
164,17,1767.6129,582.2529,155.0,230.6164,0,17,24.461747,24.508726,True,5-45-7-6-8-46-4-60|82-53-78-10-13-17|14-47-11-15-16-9-74-77|65-52-86-22-49-20-24|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|42-44-43-37-35|95-62-67-71-94|12-99-57-66|63-85-84-56|98-88-73-79-55-68|64-51-76-89-91|69-2-3-1-70-100|59-75-87-97-58|61-81-90|83-23-21-19-18-48-25
165,16,1767.6997,395.1071,154.0,233.8218,0,16,18.307337,18.326351,True,82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|90-81-54-96|95-62-67-71-94|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-39-36-44-38-35-37|64-51-18-89|45-2-79-8-3-1-4-100-70|69-98-88-7-6-46-55|5-73-53|72-61-41-40-43-68
166,17,1768.121,559.4544,128.0,232.6101,0,17,21.041972,21.083284,True,5-45-2-8-79-46-4-100|82-12-11-9-10-13-17|14-47-16-73-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-41-54-96|42-44-38-40-43-37-35|95-62-67-71-94|15-99-86-74|63-85-84-56-66|88-7-6-55-68|64-51-76-89-91|69-98-53-3-1-70|59-75-87-97-58-77|61-81-90
167,16,1768.151,389.701,151.0,232.672,0,16,18.442735,18.460601,True,5-45-2-7-6-8-46-4-1|82-12-11-9-10-13-17|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|95-62-67-71-94-96|14-47-73-79-78-60-100-70|69-98-88-53-55|64-51-18-89|72-42-61-90|15-16-3-68|39-36-38-44-40-43-37-35|81-41-54
168,16,1768.151,389.701,151.0,232.672,0,16,18.442735,18.460601,True,5-45-2-7-6-8-46-4-1|82-12-11-9-10-13-17|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|95-62-67-71-94-96|14-47-73-79-78-60-100-70|69-98-88-53-55|64-51-18-89|72-42-61-90|15-16-3-68|39-36-38-44-40-43-37-35|81-41-54
169,17,1768.4997,566.4866,119.0,233.2195,0,17,22.096801,22.138472,True,5-45-2-7-6-8-46-55|82-12-78-53-10-13-17|14-47-11-15-16-9-60|52-86-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-38-54-96|42-44-41-40-43-37-35|62-67-71-94|65-99-57-74|95-63-85-84-56-66|69-98-73-79-68|64-51-76-89-91|88-3-1-4-100-70|59-75-87-97-58-77|61-81-90
170,17,1768.4997,566.4866,119.0,233.2195,0,17,22.096801,22.138472,True,5-45-2-7-6-8-46-55|82-12-78-53-10-13-17|14-47-11-15-16-9-60|52-86-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-38-54-96|42-44-41-40-43-37-35|62-67-71-94|65-99-57-74|95-63-85-84-56-66|69-98-73-79-68|64-51-76-89-91|88-3-1-4-100-70|59-75-87-97-58-77|61-81-90
171,16,1769.0181,386.1142,159.0,235.7274,0,16,18.702858,18.721705,True,82-12-11-9-10-13-17|14-47-16-15-78-55-68|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|69-98-88-53-46|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-51-18-89|45-2-7-8-79-60|5-73-6-3-1-4-100-70
172,16,1770.1383,380.4442,164.0,233.8218,0,16,19.038922,19.057468,True,83-23-21-19-22-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|95-62-67-71-94-96-54|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-39-36-44-41-35-37|64-51-18-49-89|45-79-8-3-1-4-100-70|69-98-88-7-6-46-55|5-2-73-78-60|72-61-38-40-43-68|90-81|14-47-11-15-16-9-10-13-17|82-12-53
173,16,1770.1383,380.4442,164.0,233.8218,0,16,19.038922,19.057468,True,83-23-21-19-22-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|95-62-67-71-94-96-54|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-39-36-44-41-35-37|64-51-18-49-89|45-79-8-3-1-4-100-70|69-98-88-7-6-46-55|5-2-73-78-60|72-61-38-40-43-68|90-81|14-47-11-15-16-9-10-13-17|82-12-53
