Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
115,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
116,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
117,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
118,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
119,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
120,10,828.9369,0.0,50.0,1234.8075,0,10,6.826391,6.812111,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
121,10,828.9369,0.0,50.0,1234.8075,0,10,6.826391,6.812111,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
122,10,828.9369,0.0,50.0,1234.8075,0,10,6.826391,6.812111,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
123,10,840.5667,132.0951,50.0,1207.2545,0,10,2.742921,2.747811,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
124,10,845.1526,129.1379,50.0,1208.8832,0,10,2.937757,2.943824,True,20-24-25-27-29-30-28-26-23-22-21|47-42-41-40-44-45-46-48-51-50-49-52|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
125,10,845.1526,129.1379,50.0,1208.8832,0,10,2.937757,2.943824,True,20-24-25-27-29-30-28-26-23-22-21|47-42-41-40-44-45-46-48-51-50-49-52|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
126,10,848.454,117.981,50.0,1201.0278,0,10,1.974531,1.978735,True,20-24-25-27-29-30-28-26-23-22-21|52-42-41-40-44-46-45-48-51-50-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75
127,10,848.454,117.981,50.0,1201.0278,0,10,1.974531,1.978735,True,20-24-25-27-29-30-28-26-23-22-21|52-42-41-40-44-46-45-48-51-50-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
128,10,848.454,117.981,50.0,1201.0278,0,10,1.974531,1.978735,True,20-24-25-27-29-30-28-26-23-22-21|52-42-41-40-44-46-45-48-51-50-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75
129,10,848.9056,69.9625,40.0,1234.8075,0,10,6.826391,6.827596,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72|54-55-60-53-56-58-59-57|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47
130,10,848.9056,69.9625,40.0,1234.8075,0,10,6.826391,6.827596,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72|54-55-60-53-56-58-59-57|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47
131,10,855.1154,62.4471,50.0,1204.6978,0,10,3.972943,3.971367,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21-52|43-42-41-40-44-45-46-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80
132,10,855.1154,62.4471,50.0,1204.6978,0,10,3.972943,3.971367,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21-52|43-42-41-40-44-45-46-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80
133,10,856.6135,65.5577,40.0,1234.8075,0,10,6.826391,6.829247,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|43-42-41-40-44-46-45-48-51-50-52-49-47|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
134,10,857.7257,128.0048,80.0,1139.6181,0,10,4.756042,4.75832,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|55-54-53-56-58-60-59-46-47|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|43-42-41-40-44-45-48-51-50-52-49|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
135,10,857.7257,128.0048,80.0,1139.6181,0,10,4.756042,4.75832,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|55-54-53-56-58-60-59-46-47|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|43-42-41-40-44-45-48-51-50-52-49|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
136,10,857.7257,128.0048,80.0,1139.6181,0,10,4.756042,4.75832,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|55-54-53-56-58-60-59-46-47|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|43-42-41-40-44-45-48-51-50-52-49|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
137,10,858.6502,191.202,80.0,1113.6077,0,10,11.608961,11.617095,True,5-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-45-48-51-50-52-49|55-54-53-56-58-60-59-46-47|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-3|81-78-76-71-70-73-77-79-80-57|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
138,10,860.3065,65.5577,50.0,1143.9891,0,10,5.530279,5.52162,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49|55-54-53-56-58-60-59-47|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
139,10,860.3065,65.5577,50.0,1143.9891,0,10,5.530279,5.52162,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49|55-54-53-56-58-60-59-47|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
140,10,860.3065,65.5577,50.0,1143.9891,0,10,5.530279,5.52162,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49|55-54-53-56-58-60-59-47|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
141,10,860.3065,65.5577,50.0,1143.9891,0,10,5.530279,5.52162,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49|55-54-53-56-58-60-59-47|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
142,10,861.7257,120.6064,80.0,1139.6181,0,10,5.956042,5.95841,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-48-45-51-50-52-49|55-54-53-56-58-60-59-46-47|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
143,10,861.7257,120.6064,80.0,1139.6181,0,10,5.956042,5.95841,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-48-45-51-50-52-49|55-54-53-56-58-60-59-46-47|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
144,10,862.0896,0.0,50.0,1143.9891,0,10,6.065224,6.047266,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49|47-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
145,10,863.2787,128.0048,60.0,1139.6181,0,10,6.42194,6.423884,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-48-50-52-49|55-54-53-56-58-60-59-51-47|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
146,10,863.2787,128.0048,60.0,1139.6181,0,10,6.42194,6.423884,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-48-50-52-49|55-54-53-56-58-60-59-51-47|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
147,10,869.8145,29.4593,40.0,1234.8075,0,10,8.382686,8.384088,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-54-53-56-58-60-59|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-62-74-72-61-64-68-66-69
148,10,869.8145,29.4593,40.0,1234.8075,0,10,8.382686,8.384088,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-54-53-56-58-60-59|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-62-74-72-61-64-68-66-69
149,10,869.8145,29.4593,40.0,1234.8075,0,10,8.382686,8.384088,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-54-53-56-58-60-59|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-62-74-72-61-64-68-66-69
150,10,871.3165,254.85,60.0,1116.4361,0,10,21.156163,21.176069,True,5-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-41-40-44-46-45-48-51-50-52-49|55-54-53-56-58-60-59-68-43-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-57-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-3
151,10,871.3165,254.85,60.0,1116.4361,0,10,21.156163,21.176069,True,5-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-41-40-44-46-45-48-51-50-52-49|55-54-53-56-58-60-59-68-43-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-57-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-3
152,10,877.1991,303.3208,30.0,1223.6209,0,10,28.426781,28.468799,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-46-45-48-51-50-52-49-47|55-54-53-56-58-60-59-68-69|81-78-76-71-70-73-77-79-80-72-61|13-17-18-19-15-16-14-12|43-42-41-40-44-57-64-66-63|98-96-95-94-92-93-97-100-99|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34
153,10,877.1991,303.3208,30.0,1223.6209,0,10,28.426781,28.468799,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-46-45-48-51-50-52-49-47|55-54-53-56-58-60-59-68-69|81-78-76-71-70-73-77-79-80-72-61|13-17-18-19-15-16-14-12|43-42-41-40-44-57-64-66-63|98-96-95-94-92-93-97-100-99|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34
154,10,877.5977,420.406,30.0,1204.4261,0,10,45.989565,46.046386,True,3-7-8-10-11-9-6-4-2-1-75-5|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-64-57-46-43|63-42-41-40-44-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-72-61|55-54-53-56-58-60-59-68-66-69|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
155,10,877.5977,420.406,30.0,1204.4261,0,10,45.989565,46.046386,True,3-7-8-10-11-9-6-4-2-1-75-5|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-64-57-46-43|63-42-41-40-44-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-72-61|55-54-53-56-58-60-59-68-66-69|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
156,10,878.6895,357.9645,30.0,1204.4261,0,10,36.623339,36.671121,True,75-3-7-8-10-11-9-6-4-2-1-5|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-64-57-46-43|63-42-41-40-44-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-72-61|55-54-53-56-58-60-59-68-66-69|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
157,10,878.6895,357.9645,30.0,1204.4261,0,10,36.623339,36.671121,True,75-3-7-8-10-11-9-6-4-2-1-5|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-64-57-46-43|63-42-41-40-44-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-72-61|55-54-53-56-58-60-59-68-66-69|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
158,10,878.8524,160.4131,40.0,1223.6209,0,10,11.094043,11.116121,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-46-45-48-51-50-52-49-47|55-54-53-56-58-60-59-68-66-69|81-78-76-71-70-73-77-79-80-72-61|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99|43-42-41-40-44-57-64-63
159,10,878.8524,160.4131,40.0,1223.6209,0,10,11.094043,11.116121,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-46-45-48-51-50-52-49-47|55-54-53-56-58-60-59-68-66-69|81-78-76-71-70-73-77-79-80-72-61|13-17-18-19-15-16-14-12|43-42-41-40-44-57-64-63|98-96-95-94-92-93-97-100-99|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34
160,10,878.8524,160.4131,40.0,1223.6209,0,10,11.094043,11.116121,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-46-45-48-51-50-52-49-47|55-54-53-56-58-60-59-68-66-69|81-78-76-71-70-73-77-79-80-72-61|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99|43-42-41-40-44-57-64-63
161,11,879.4902,860.7572,110.0,1112.0514,0,11,112.04224,112.160125,True,5-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-3|26-28-30-29-52-51-50-49|20-24-25-27-23-22-21|43-42-41-40-44-45-48-46-47
162,11,879.4902,860.7572,110.0,1112.0514,0,11,112.04224,112.160125,True,5-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-3|26-28-30-29-52-51-50-49|20-24-25-27-23-22-21|43-42-41-40-44-45-48-46-47
163,10,879.7988,357.3762,40.0,1202.5529,0,10,36.535092,36.583838,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-61-64-57-51-50-52|63-42-41-40-44-45-48-46-47-49-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72|55-54-53-56-58-60-59-68-66-69|32-33-31-35-37-38-39-36-34
164,10,879.7988,357.3762,40.0,1202.5529,0,10,36.535092,36.583838,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-61-64-57-51-50-52|63-42-41-40-44-45-48-46-47-49-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72|55-54-53-56-58-60-59-68-66-69|32-33-31-35-37-38-39-36-34
165,10,880.7001,215.1692,30.0,1223.6209,0,10,15.204035,15.233881,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-46-45-48-51-50-52-49-47|55-54-53-56-58-60-64-66-69|81-78-76-71-70-73-77-79-80-72-61|13-17-18-19-15-16-14-12|43-42-41-40-44-59-57-68-63|98-96-95-94-92-93-97-100-99|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34
166,10,880.7001,215.1692,30.0,1223.6209,0,10,15.204035,15.233881,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-46-45-48-51-50-52-49-47|55-54-53-56-58-60-64-66-69|81-78-76-71-70-73-77-79-80-72-61|13-17-18-19-15-16-14-12|43-42-41-40-44-59-57-68-63|98-96-95-94-92-93-97-100-99|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34
167,10,881.2583,253.0942,60.0,1116.4361,0,10,20.892797,20.915421,True,5-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-41-40-44-46-45-48-51-50-52-49|57-55-53-56-58-60-59-68-43-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-54-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-3
168,10,881.2583,253.0942,60.0,1116.4361,0,10,20.892797,20.915421,True,5-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-41-40-44-46-45-48-51-50-52-49|57-55-53-56-58-60-59-68-43-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-54-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-3
169,10,881.2583,253.0942,60.0,1116.4361,0,10,20.892797,20.915421,True,5-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-41-40-44-46-45-48-51-50-52-49|57-55-53-56-58-60-59-68-43-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-54-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-3
170,10,881.2583,253.0942,60.0,1116.4361,0,10,20.892797,20.915421,True,5-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-41-40-44-46-45-48-51-50-52-49|57-55-53-56-58-60-59-68-43-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-54-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-3
171,10,881.4869,325.876,40.0,1205.9513,0,10,31.810061,31.855098,True,75-3-7-8-10-11-9-6-4-2-1-5|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-61-64-57-46-49|63-42-41-40-44-45-48-51-50-52-47-43|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-72|55-54-53-56-58-60-59-68-66-69|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
172,10,881.4869,325.876,40.0,1205.9513,0,10,31.810061,31.855098,True,75-3-7-8-10-11-9-6-4-2-1-5|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-61-64-57-46-49|63-42-41-40-44-45-48-51-50-52-47-43|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-72|55-54-53-56-58-60-59-68-66-69|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
